ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
180	ProtoBurmish	86	duŋ¹	d u ŋ ¹	d u ŋ ¹	86
57	AchangLongchuan	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
58	Atsi	880	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	880
59	Bola	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
60	Lashi	880	taːp³¹	t aː p ³¹	t aː p ³¹	880
61	Maru	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
62	Rangoon	880	kɑʔ⁴	k ɑ ʔ ⁴	k ɑ ʔ ⁴	880
63	Xiandao	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
64	ProtoBurmish	880	ˀtap⁴	ˀt a p ⁴	ˀt a p ⁴	880
319	Bola	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
320	Lashi	890	tə̱ːk⁵⁵	t ə̱ː k ⁵⁵	t ə̱ː k ⁵⁵	890
321	Maru	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
322	ProtoBurmish	890	ˀtik⁴	ˀt i k ⁴	ˀt i k ⁴	890
16	Bola	892	tʰaŋ³⁵	tʰ a ŋ ³⁵	tʰ a ŋ ³⁵	892
17	Maru	892	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	892
18	ProtoBurmish	892	tiŋ³	t i ŋ ³	t i ŋ ³	892
47	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
48	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
49	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
256	AchangLongchuan	93	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	93
257	Atsi	93	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	93
258	Bola	93	ta³¹	t a ³¹	t a ³¹	93
259	Lashi	93	ləŋ⁵⁵	l ə ŋ ⁵⁵	l ə ŋ ⁵⁵	93
260	Maru	93	tsɔ̆³⁵	ts ɔ̆ ³⁵	ts ɔ̆ ³⁵	93
261	OldBurmese	93	ca⁵	c a ⁵	c a ⁵	93
262	Rangoon	93	sʰɑ̃⁵⁵	sʰ ɑ̃ ⁵⁵	sʰ ɑ̃ ⁵⁵	93
263	Xiandao	93	sɔŋ³⁵	s ɔ ŋ ³⁵	s ɔ ŋ ³⁵	93
264	ProtoBurmish	93	dza²	dz a ²	dz a ²	93
225	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
226	OldBurmese	932	ap	a p	a p	932
227	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
242	AchangLongchuan	933	ȵ̥au³¹	ȵ̥ au ³¹	ȵ̥ au ³¹	933
243	Atsi	933	ŋju̱i²¹	ŋ j u̱i ²¹	ŋ j u̱i ²¹	933
244	Lashi	933	ŋja̱ːu⁵⁵	ŋ j a̱ːu ⁵⁵	ŋ j a̱ːu ⁵⁵	933
245	OldBurmese	933	ɲʰui̯⁵	ɲʰ ui̯ ⁵	ɲʰ ui̯ ⁵	933
246	Rangoon	933	nũ⁵⁵	n ũ ⁵⁵	n ũ ⁵⁵	933
247	Xiandao	933	ɲ̊au³¹	ɲ̊ au ³¹	ɲ̊ au ³¹	933
248	ProtoBurmish	933	ˀɲu²	ˀɲ u ²	ˀɲ u ²	933
7	AchangLongchuan	935	u³¹	u ³¹	u ³¹	935
8	Atsi	935	u²¹	u ²¹	u ²¹	935
9	Bola	935	ŭ³¹	ŭ ³¹	ŭ ³¹	935
10	Lashi	935	wo³³	w o ³³	w o ³³	935
11	Maru	935	a̱u³⁵	a̱u ³⁵	a̱u ³⁵	935
12	OldBurmese	935	u⁵	u ⁵	u ⁵	935
13	Rangoon	935	u⁵⁵	u ⁵⁵	u ⁵⁵	935
14	Xiandao	935	u³¹	u ³¹	u ³¹	935
15	ProtoBurmish	935	ʔʊ²	ʔ ʊ ²	ʔ ʊ ²	935
