ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
123	Atsi	871	xam⁵¹	x a m ⁵¹	x a m ⁵¹	871
124	Bola	871	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	871
125	Lashi	871	ʃa̱m³³	ʃ a̱ m ³³	ʃ a̱ m ³³	871
126	ProtoBurmish	871	sam¹	s a m ¹	s a m ¹	871
209	AchangLongchuan	877	sa³⁵	s a ³⁵	s a ³⁵	877
210	Atsi	877	se⁵⁵	s e ⁵⁵	s e ⁵⁵	877
211	Bola	877	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	877
212	Lashi	877	sɛ̱⁵³	s ɛ̱ ⁵³	s ɛ̱ ⁵³	877
213	Maru	877	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	877
214	Rangoon	877	sɑ²²	s ɑ ²²	s ɑ ²²	877
215	Xiandao	877	sa³⁵	s a ³⁵	s a ³⁵	877
216	ProtoBurmish	877	sɛ³	s ɛ ³	s ɛ ³	877
65	Atsi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
66	Lashi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
67	Rangoon	895	tɕɑʔ⁴	tɕ ɑ ʔ ⁴	tɕ ɑ ʔ ⁴	895
68	Xiandao	895	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵	ɲ̊ a p ⁵⁵	895
69	ProtoBurmish	895	ˀtʃat⁴	ˀtʃ a t ⁴	ˀtʃ a t ⁴	895
177	AchangLongchuan	98	ʂwa³¹	ʂ w a ³¹	ʂ w a ³¹	98
178	Atsi	98	ʃo²¹	ʃ o ²¹	ʃ o ²¹	98
179	Lashi	98	ʃo⁵⁵	ʃ o ⁵⁵	ʃ o ⁵⁵	98
180	Maru	98	ʃɔ³⁵	ʃ ɔ ³⁵	ʃ ɔ ³⁵	98
181	Xiandao	98	sɔ³¹	s ɔ ³¹	s ɔ ³¹	98
182	ProtoBurmish	98	ʃa²	ʃ a ²	ʃ a ²	98
