ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
237	Maru	80	tuk³¹	t u k ³¹	t u k ³¹	80
238	ProtoBurmish	80	du²	d u ²	d u ²	80
158	AchangLongchuan	804	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	804
159	Atsi	804	kʰjuŋ²¹	kʰ j u ŋ ²¹	kʰ j u ŋ ²¹	804
160	Bola	804	kʰjauŋ³⁵	kʰ j au ŋ ³⁵	kʰ j au ŋ ³⁵	804
161	Lashi	804	kʰjuŋ⁵⁵	kʰ j u ŋ ⁵⁵	kʰ j u ŋ ⁵⁵	804
162	Rangoon	804	tɕʰɑ̃u⁵⁵	tɕʰ ɑ̃u ⁵⁵	tɕʰ ɑ̃u ⁵⁵	804
163	Xiandao	804	kʰʐoŋ³¹	kʰ ʐ o ŋ ³¹	kʰ ʐ o ŋ ³¹	804
164	ProtoBurmish	804	kruŋ²	k r u ŋ ²	k r u ŋ ²	804
188	AchangLongchuan	814	xui³¹	x ui ³¹	x ui ³¹	814
189	Atsi	814	kʰui²¹	kʰ ui ²¹	kʰ ui ²¹	814
190	Lashi	814	kʰui⁵⁵	kʰ ui ⁵⁵	kʰ ui ⁵⁵	814
191	Maru	814	ku̱i³⁵	k u̱i ³⁵	k u̱i ³⁵	814
192	OldBurmese	814	kʰuj⁵	kʰ u j ⁵	kʰ u j ⁵	814
193	Rangoon	814	kʰwe⁵⁵	kʰ w e ⁵⁵	kʰ w e ⁵⁵	814
194	Xiandao	814	fui³¹	f ui ³¹	f ui ³¹	814
195	ProtoBurmish	814	ˀkui²	ˀk ui ²	ˀk ui ²	814
338	Atsi	837	na̱ŋ⁵¹	n a̱ ŋ ⁵¹	n a̱ ŋ ⁵¹	837
339	Bola	837	nɔ̱̃⁵⁵	n ɔ̱̃ ⁵⁵	n ɔ̱̃ ⁵⁵	837
340	Maru	837	nɔ̱̃³¹	n ɔ̱̃ ³¹	n ɔ̱̃ ³¹	837
341	Xiandao	837	n̥ɔŋ⁵⁵	n̥ ɔ ŋ ⁵⁵	n̥ ɔ ŋ ⁵⁵	837
342	ProtoBurmish	837	ˀnaŋ¹	ˀn a ŋ ¹	ˀn a ŋ ¹	837
136	AchangLongchuan	873	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	873
137	Atsi	873	xiŋ⁵¹	x i ŋ ⁵¹	x i ŋ ⁵¹	873
138	Bola	873	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	873
139	Lashi	873	ʃə̱ːŋ³³	ʃ ə̱ː ŋ ³³	ʃ ə̱ː ŋ ³³	873
140	Maru	873	xaŋ³¹	x a ŋ ³¹	x a ŋ ³¹	873
141	OldBurmese	873	rʰaɲ	rʰ a ɲ	rʰ a ɲ	873
142	Xiandao	873	sɤŋ⁵⁵	s ɤ ŋ ⁵⁵	s ɤ ŋ ⁵⁵	873
143	ProtoBurmish	873	ˀriŋ¹	ˀr i ŋ ¹	ˀr i ŋ ¹	873
121	AchangLongchuan	877	sa³⁵	s a ³⁵	s a ³⁵	877
122	Atsi	877	se⁵⁵	s e ⁵⁵	s e ⁵⁵	877
123	Bola	877	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	877
124	Lashi	877	sɛ̱⁵³	s ɛ̱ ⁵³	s ɛ̱ ⁵³	877
125	Maru	877	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	877
126	Rangoon	877	sɑ²²	s ɑ ²²	s ɑ ²²	877
127	Xiandao	877	sa³⁵	s a ³⁵	s a ³⁵	877
128	ProtoBurmish	877	sɛ³	s ɛ ³	s ɛ ³	877
153	Atsi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
154	Lashi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
155	Rangoon	895	tɕɑʔ⁴	tɕ ɑ ʔ ⁴	tɕ ɑ ʔ ⁴	895
156	Xiandao	895	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵	ɲ̊ a p ⁵⁵	895
157	ProtoBurmish	895	ˀtʃat⁴	ˀtʃ a t ⁴	ˀtʃ a t ⁴	895
59	AchangLongchuan	933	ȵ̥au³¹	ȵ̥ au ³¹	ȵ̥ au ³¹	933
60	Atsi	933	ŋju̱i²¹	ŋ j u̱i ²¹	ŋ j u̱i ²¹	933
61	Lashi	933	ŋja̱ːu⁵⁵	ŋ j a̱ːu ⁵⁵	ŋ j a̱ːu ⁵⁵	933
62	OldBurmese	933	ɲʰui̯⁵	ɲʰ ui̯ ⁵	ɲʰ ui̯ ⁵	933
63	Rangoon	933	nũ⁵⁵	n ũ ⁵⁵	n ũ ⁵⁵	933
64	Xiandao	933	ɲ̊au³¹	ɲ̊ au ³¹	ɲ̊ au ³¹	933
65	ProtoBurmish	933	ˀɲu²	ˀɲ u ²	ˀɲ u ²	933
