ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
36	Maru	80	tuk³¹	t u k ³¹	t u k ³¹	80
37	ProtoBurmish	80	du²	d u ²	d u ²	80
220	AchangLongchuan	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
221	Atsi	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
222	Lashi	849	pʰaːt⁵⁵	pʰ aː t ⁵⁵	pʰ aː t ⁵⁵	849
223	OldBurmese	849	pʰat	pʰ a t	pʰ a t	849
224	Rangoon	849	pʰɑʔ⁴	pʰ ɑ ʔ ⁴	pʰ ɑ ʔ ⁴	849
225	Xiandao	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
226	ProtoBurmish	849	ˀpat⁴	ˀp a t ⁴	ˀp a t ⁴	849
1	Bola	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
2	Maru	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
3	Rangoon	858	pjõ⁵⁵	p j õ ⁵⁵	p j õ ⁵⁵	858
4	ProtoBurmish	858	ˀpjat⁴	ˀp j a t ⁴	ˀp j a t ⁴	858
279	AchangLongchuan	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
280	Atsi	86	tsu̱ŋ⁵¹	ts u̱ ŋ ⁵¹	ts u̱ ŋ ⁵¹	86
281	Bola	86	tauŋ⁵⁵	t au ŋ ⁵⁵	t au ŋ ⁵⁵	86
282	Lashi	86	tuŋ³¹	t u ŋ ³¹	t u ŋ ³¹	86
283	Maru	86	tauŋ³¹	t au ŋ ³¹	t au ŋ ³¹	86
284	OldBurmese	86	tɔŋ	t ɔ ŋ	t ɔ ŋ	86
285	Rangoon	86	tɕʰɑ̃i⁵⁵	tɕʰ ɑ̃i ⁵⁵	tɕʰ ɑ̃i ⁵⁵	86
286	Xiandao	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
287	ProtoBurmish	86	duŋ¹	d u ŋ ¹	d u ŋ ¹	86
60	AchangLongchuan	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
61	Atsi	878	to̱²¹	t o̱ ²¹	t o̱ ²¹	878
62	Bola	878	ta̱³¹	t a̱ ³¹	t a̱ ³¹	878
63	Lashi	878	tɔ⁵⁵	t ɔ ⁵⁵	t ɔ ⁵⁵	878
64	Maru	878	tɔ̱³⁵	t ɔ̱ ³⁵	t ɔ̱ ³⁵	878
65	Xiandao	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
66	ProtoBurmish	878	ˀta²	ˀt a ²	ˀt a ²	878
299	Maru	88	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	88
300	OldBurmese	88	ca	c a	c a	88
301	ProtoBurmish	88	dza¹	dz a ¹	dz a ¹	88
276	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
277	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
278	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
227	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
228	OldBurmese	932	ap	a p	a p	932
229	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
