ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6212	Romanian	1812	eleva	e l e v a	e l e v a	1812
6213	Spanish	1812	eleβaɾ	e l e β a ɾ	e l e β a ɾ	1812
6214	Latin	1812	eːlɛwaːrɛ	eː l ɛ w aː r ɛ	eː l ɛ w aː r ɛ	1812
8326	French	1813	elide	e l i d e	e l i d e	1813
8327	Italian	1813	elidere	e l i d e r e	e l i d e r e	1813
8328	Spanish	1813	eliðiɾ	e l i ð i ɾ	e l i ð i ɾ	1813
8329	Latin	1813	eːliːdɛrɛ	eː l iː d ɛ r ɛ	eː l iː d ɛ r ɛ	1813
5719	French	1815	elimine	e l i m i n e	e l i m i n e	1815
5720	Italian	1815	eliminare	e l i m i n a r e	e l i m i n a r e	1815
5721	Portuguese	1815	eliminaɹ	e l i m i n a ɹ	e l i m i n a ɹ	1815
5722	Spanish	1815	eliminaɾ	e l i m i n a ɾ	e l i m i n a ɾ	1815
5723	Latin	1815	eːliːmɪnaːrɛ	eː l iː m ɪ n aː r ɛ	eː l iː m ɪ n aː r ɛ	1815
6842	French	1817	ɛlips	ɛ l i p s	ɛ l i p s	1817
6843	Italian	1817	elːisːi	e lː i sː i	e lː i sː i	1817
6844	Latin	1817	ɛlːiːpsɪn	ɛ lː iː p s ɪ n	ɛ lː iː p s ɪ n	1817
1647	French	1823	elykybʁe	e l y k y b ʁ e	e l y k y b ʁ e	1823
1648	Italian	1823	elukubrare	e l u k u b r a r e	e l u k u b r a r e	1823
1649	Portuguese	1823	elukubɹaɹ	e l u k u b ɹ a ɹ	e l u k u b ɹ a ɹ	1823
1650	Spanish	1823	elukuβɾaɾ	e l u k u β ɾ a ɾ	e l u k u β ɾ a ɾ	1823
1651	Latin	1823	eːluːkʊbraːrɛ	eː l uː k ʊ b r aː r ɛ	eː l uː k ʊ b r aː r ɛ	1823
4068	French	1825	elye	e l y e	e l y e	1825
4069	Spanish	1825	eluiɾ	e l u i ɾ	e l u i ɾ	1825
4070	Latin	1825	eːlʊɛrɛ	eː l ʊ ɛ r ɛ	eː l ʊ ɛ r ɛ	1825
230	French	1827	emɑ̃sipasjɔ̃	e m ɑ̃ s i p a s j ɔ̃	e m ɑ̃ s i p a s j ɔ̃	1827
231	Italian	1827	emantʃipatsjone	e m a n tʃ i p a ts j o n e	e m a n tʃ i p a ts j o n e	1827
232	Portuguese	1827	emɐ̃ŋsipɐsɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	1827
233	Spanish	1827	emanθipaθjon	e m a n θ i p a θ j o n	e m a n θ i p a θ j o n	1827
234	Latin	1827	eːmaŋkɪpaːtjoːnɛm	eː m a ŋ k ɪ p aː t j oː n ɛ m	eː m a ŋ k ɪ p aː t j oː n ɛ m	1827
8595	French	1829	emɑ̃de	e m ɑ̃ d e	e m ɑ̃ d e	1829
8596	Italian	1829	emendare	e m e n d a r e	e m e n d a r e	1829
8597	Portuguese	1829	emeɪŋdaɹ	e m eɪ ŋ d a ɹ	e m eɪ ŋ d a ɹ	1829
8598	Spanish	1829	emendaɾ	e m e n d a ɾ	e m e n d a ɾ	1829
8599	Latin	1829	eːmɛndaːrɛ	eː m ɛ n d aː r ɛ	eː m ɛ n d aː r ɛ	1829
2378	Portuguese	183	atɐ	a t ɐ	a t ɐ	183
2379	Spanish	183	akta	a k t a	a k t a	183
2380	Latin	183	aːkta	aː k t a	aː k t a	183
2292	French	1832	emɛtʁ	e m ɛ t ʁ	e m ɛ t ʁ	1832
2293	Italian	1832	emetːere	e m e tː e r e	e m e tː e r e	1832
2294	Spanish	1832	emitiɾ	e m i t i ɾ	e m i t i ɾ	1832
2295	Latin	1832	eːmɪtːɛrɛ	eː m ɪ tː ɛ r ɛ	eː m ɪ tː ɛ r ɛ	1832
4821	French	1833	emolymɑ̃	e m o l y m ɑ̃	e m o l y m ɑ̃	1833
4822	Italian	1833	emolumento	e m o l u m e n t o	e m o l u m e n t o	1833
4823	Portuguese	1833	emulumeɪŋtʊ	e m u l u m eɪ ŋ t ʊ	e m u l u m eɪ ŋ t ʊ	1833
4824	Spanish	1833	emolumɛnto	e m o l u m ɛ n t o	e m o l u m ɛ n t o	1833
4825	Latin	1833	eːmɔlʊmɛntʊm	eː m ɔ l ʊ m ɛ n t ʊ m	eː m ɔ l ʊ m ɛ n t ʊ m	1833
7740	Portuguese	1840	ɐnɨgaɹ	ɐ n ɨ g a ɹ	ɐ n ɨ g a ɹ	1840
7741	Spanish	1840	aneɣaɾ	a n e ɣ a ɾ	a n e ɣ a ɾ	1840
7742	Latin	1840	eːnɛkaːrɛ	eː n ɛ k aː r ɛ	eː n ɛ k aː r ɛ	1840
5589	Portuguese	1848	epiʃtulɐ	e p i ʃ t u l ɐ	e p i ʃ t u l ɐ	1848
5590	Romanian	1848	epistolə	e p i s t o l ə	e p i s t o l ə	1848
5591	Latin	1848	ɛpɪstɔlam	ɛ p ɪ s t ɔ l a m	ɛ p ɪ s t ɔ l a m	1848
8830	Italian	1853	ergastolo	e r g a s t o l o	e r g a s t o l o	1853
8831	Portuguese	1853	eɾəgaʃtulʊ	e ɾ ə g a ʃ t u l ʊ	e ɾ ə g a ʃ t u l ʊ	1853
8832	Spanish	1853	eɾɣastulo	e ɾ ɣ a s t u l o	e ɾ ɣ a s t u l o	1853
8833	Latin	1853	ɛrgastʊlʊm	ɛ r g a s t ʊ l ʊ m	ɛ r g a s t ʊ l ʊ m	1853
4633	French	1854	eʁiʒe	e ʁ i ʒ e	e ʁ i ʒ e	1854
4634	Italian	1854	ɛrdʒere	ɛ r dʒ e r e	ɛ r dʒ e r e	1854
4635	Portuguese	1854	ɨɾəgeɹ	ɨ ɾ ə g e ɹ	ɨ ɾ ə g e ɹ	1854
4636	Spanish	1854	eɾɣiɾ	e ɾ ɣ i ɾ	e ɾ ɣ i ɾ	1854
4637	Latin	1854	eːrɪgɛrɛ	eː r ɪ g ɛ r ɛ	eː r ɪ g ɛ r ɛ	1854
9212	Italian	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
9213	Spanish	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
9214	Latin	1863	eːskʊlɛntʊm	eː s k ʊ l ɛ n t ʊ m	eː s k ʊ l ɛ n t ʊ m	1863
2553	French	1865	økaʁisti	ø k a ʁ i s t i	ø k a ʁ i s t i	1865
2554	Portuguese	1865	eʊkɐɾiʃtjɐ	e ʊ k ɐ ɾ i ʃ t j ɐ	e ʊ k ɐ ɾ i ʃ t j ɐ	1865
2555	Spanish	1865	eʊkaɾistja	e ʊ k a ɾ i s t j a	e ʊ k a ɾ i s t j a	1865
2556	Latin	1865	ɛukʰarɪstjam	ɛu kʰ a r ɪ s t j a m	ɛu kʰ a r ɪ s t j a m	1865
8636	French	1868	evanwiʁ	e v a n w i ʁ	e v a n w i ʁ	1868
8637	Italian	1868	zvanire	z v a n i r e	z v a n i r e	1868
8638	Portuguese	1868	dɨʒvɐnɨseɹ	d ɨ ʒ v ɐ n ɨ s e ɹ	d ɨ ʒ v ɐ n ɨ s e ɹ	1868
8639	Spanish	1868	desβaneθeɾ	d e s β a n e θ e ɾ	d e s β a n e θ e ɾ	1868
8640	Latin	1868	eːwaːneːskɛrɛ	eː w aː n eː s k ɛ r ɛ	eː w aː n eː s k ɛ r ɛ	1868
2389	French	1873	evɛje	e v ɛ j e	e v ɛ j e	1873
2390	Italian	1873	zveʎare	z v e ʎ a r e	z v e ʎ a r e	1873
2391	Spanish	1873	desβelaɾ	d e s β e l a ɾ	d e s β e l a ɾ	1873
2392	Latin	1873	eːwɪgɪlaːrɛ	eː w ɪ g ɪ l aː r ɛ	eː w ɪ g ɪ l aː r ɛ	1873
5867	French	1874	evɛ̃se	e v ɛ̃ s e	e v ɛ̃ s e	1874
5868	Italian	1874	evintʃere	e v i n tʃ e r e	e v i n tʃ e r e	1874
5869	Portuguese	1874	eveɪŋseɹ	e v eɪ ŋ s e ɹ	e v eɪ ŋ s e ɹ	1874
5870	Romanian	1874	eviŋdʒe	e v i ŋ dʒ e	e v i ŋ dʒ e	1874
5871	Latin	1874	eːwɪŋkɛrɛ	eː w ɪ ŋ k ɛ r ɛ	eː w ɪ ŋ k ɛ r ɛ	1874
2885	French	188	aktyɛl	a k t y ɛ l	a k t y ɛ l	188
2886	Italian	188	atːwale	a tː w a l e	a tː w a l e	188
2887	Portuguese	188	ɐtuɑl	ɐ t u ɑ l	ɐ t u ɑ l	188
2888	Latin	188	aktwaːlɛm	a k t w aː l ɛ m	a k t w aː l ɛ m	188
3229	French	1880	ɛgzasɛʁbasjɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	1880
3230	Italian	1880	ezatʃerbatsjone	e z a tʃ e r b a ts j o n e	e z a tʃ e r b a ts j o n e	1880
3231	Portuguese	1880	ezɐseɾəbɐsɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	1880
3232	Spanish	1880	eksaθeɾβaθjon	e k s a θ e ɾ β a θ j o n	e k s a θ e ɾ β a θ j o n	1880
3233	Latin	1880	ɛksakɛrbaːtjoːnɛm	ɛ k s a k ɛ r b aː t j oː n ɛ m	ɛ k s a k ɛ r b aː t j oː n ɛ m	1880
547	French	1881	ɛgzaksjɔ̃	ɛ g z a k s j ɔ̃	ɛ g z a k s j ɔ̃	1881
548	Spanish	1881	eksakθjon	e k s a k θ j o n	e k s a k θ j o n	1881
549	Latin	1881	ɛksaːktjoːnɛm	ɛ k s aː k t j oː n ɛ m	ɛ k s aː k t j oː n ɛ m	1881
573	French	1882	ɛgzaʒeʁasjɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	1882
574	Italian	1882	ezadʒeratsjone	e z a dʒ e r a ts j o n e	e z a dʒ e r a ts j o n e	1882
575	Portuguese	1882	ezɐʒeɾɐsɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	1882
576	Spanish	1882	eksaxeɾaθjon	e k s a x e ɾ a θ j o n	e k s a x e ɾ a θ j o n	1882
577	Latin	1882	ɛksagːɛraːtjoːnɛm	ɛ k s a gː ɛ r aː t j oː n ɛ m	ɛ k s a gː ɛ r aː t j oː n ɛ m	1882
8514	French	1887	ɛgzamine	ɛ g z a m i n e	ɛ g z a m i n e	1887
8515	Italian	1887	ezaminare	e z a m i n a r e	e z a m i n a r e	1887
8516	Portuguese	1887	ezɐminaɹ	e z ɐ m i n a ɹ	e z ɐ m i n a ɹ	1887
8517	Romanian	1887	egzamina	e g z a m i n a	e g z a m i n a	1887
8518	Spanish	1887	eksaminaɾ	e k s a m i n a ɾ	e k s a m i n a ɾ	1887
8519	Latin	1887	ɛksaːmɪnaːrɛ	ɛ k s aː m ɪ n aː r ɛ	ɛ k s aː m ɪ n aː r ɛ	1887
7559	French	1891	ɛgzose	ɛ g z o s e	ɛ g z o s e	1891
7560	Italian	1891	ezaudire	e z au d i r e	e z au d i r e	1891
7561	Latin	1891	ɛksaʊdiːrɛ	ɛ k s aʊ d iː r ɛ	ɛ k s aʊ d iː r ɛ	1891
3302	French	1894	ɛksɛle	ɛ k s ɛ l e	ɛ k s ɛ l e	1894
3303	Italian	1894	etʃːɛlːere	e tʃː ɛ lː e r e	e tʃː ɛ lː e r e	1894
3304	Portuguese	1894	eʃsɨleɹ	e ʃ s ɨ l e ɹ	e ʃ s ɨ l e ɹ	1894
3305	Latin	1894	ɛkskɛlːɛrɛ	ɛ k s k ɛ lː ɛ r ɛ	ɛ k s k ɛ lː ɛ r ɛ	1894
8405	Italian	1895	etʃːɛlso	e tʃː ɛ l s o	e tʃː ɛ l s o	1895
8406	Spanish	1895	eksθelso	e k s θ e l s o	e k s θ e l s o	1895
8407	Latin	1895	ɛkskɛlsʊm	ɛ k s k ɛ l s ʊ m	ɛ k s k ɛ l s ʊ m	1895
4542	French	1896	ɛkskʁete	ɛ k s k ʁ e t e	ɛ k s k ʁ e t e	1896
4543	Portuguese	1896	eskɹɨtaɹ	e s k ɹ ɨ t a ɹ	e s k ɹ ɨ t a ɹ	1896
4544	Spanish	1896	ekskɾetaɾ	e k s k ɾ e t a ɾ	e k s k ɾ e t a ɾ	1896
4545	Latin	1896	ɛkskɛrnɛrɛ	ɛ k s k ɛ r n ɛ r ɛ	ɛ k s k ɛ r n ɛ r ɛ	1896
5290	Italian	1899	etʃːepire	e tʃː e p i r e	e tʃː e p i r e	1899
5291	Spanish	1899	eksθepːtwaɾ	e k s θ e pː t w a ɾ	e k s θ e pː t w a ɾ	1899
5292	Latin	1899	ɛkskɪpɛrɛ	ɛ k s k ɪ p ɛ r ɛ	ɛ k s k ɪ p ɛ r ɛ	1899
7174	Italian	19	ɛo	ɛ o	ɛ o	19
7175	Spanish	19	eo	e o	e o	19
7176	Latin	19	ɛum	ɛu m	ɛu m	19
3575	French	1904	ɛkskoʒitasjɔ̃	ɛ k s k o ʒ i t a s j ɔ̃	ɛ k s k o ʒ i t a s j ɔ̃	1904
3576	Italian	1904	eskodʒitatsjone	e s k o dʒ i t a ts j o n e	e s k o dʒ i t a ts j o n e	1904
3577	Latin	1904	ɛkskoːgɪtaːtjoːnɛm	ɛ k s k oː g ɪ t aː t j oː n ɛ m	ɛ k s k oː g ɪ t aː t j oː n ɛ m	1904
3373	French	1907	ɛkskoʁje	ɛ k s k o ʁ j e	ɛ k s k o ʁ j e	1907
3374	Italian	1907	eskorjare	e s k o r j a r e	e s k o r j a r e	1907
3375	Portuguese	1907	ʃkuɾjaɹ	ʃ k u ɾ j a ɹ	ʃ k u ɾ j a ɹ	1907
3376	Spanish	1907	eskoɾjaɾ	e s k o ɾ j a ɾ	e s k o ɾ j a ɾ	1907
3377	Latin	1907	ɛkskɔrjaːrɛ	ɛ k s k ɔ r j aː r ɛ	ɛ k s k ɔ r j aː r ɛ	1907
1375	French	1908	ɛkskʁemɑ̃	ɛ k s k ʁ e m ɑ̃	ɛ k s k ʁ e m ɑ̃	1908
1376	Italian	1908	eskremento	e s k r e m e n t o	e s k r e m e n t o	1908
1377	Romanian	1908	ekskrement	e k s k r e m e n t	e k s k r e m e n t	1908
1378	Spanish	1908	ekskɾemɛnto	e k s k ɾ e m ɛ n t o	e k s k ɾ e m ɛ n t o	1908
1379	Latin	1908	ɛkskreːmɛntʊm	ɛ k s k r eː m ɛ n t ʊ m	ɛ k s k r eː m ɛ n t ʊ m	1908
8984	Italian	1909	skɔrːere	s k ɔ rː e r e	s k ɔ rː e r e	1909
8985	Portuguese	1909	ʃkuʁeɹ	ʃ k u ʁ e ɹ	ʃ k u ʁ e ɹ	1909
8986	Romanian	1909	skuɾe	s k u ɾ e	s k u ɾ e	1909
8987	Spanish	1909	eskuriɾ	e s k u r i ɾ	e s k u r i ɾ	1909
8988	Latin	1909	ɛkskʊrːɛrɛ	ɛ k s k ʊ rː ɛ r ɛ	ɛ k s k ʊ rː ɛ r ɛ	1909
4925	French	1910	ɛkskyʁsjɔ̃	ɛ k s k y ʁ s j ɔ̃	ɛ k s k y ʁ s j ɔ̃	1910
4926	Italian	1910	eskursjone	e s k u r s j o n e	e s k u r s j o n e	1910
4927	Portuguese	1910	eʃkuɾəsɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	1910
4928	Romanian	1910	ekskursje	e k s k u r s j e	e k s k u r s j e	1910
4929	Spanish	1910	ekskuɾsjon	e k s k u ɾ s j o n	e k s k u ɾ s j o n	1910
4930	Latin	1910	ɛkskʊrsjoːnɛm	ɛ k s k ʊ r s j oː n ɛ m	ɛ k s k ʊ r s j oː n ɛ m	1910
786	Italian	1911	skorso	s k o r s o	s k o r s o	1911
787	Romanian	1911	skurs	s k u r s	s k u r s	1911
788	Latin	1911	ɛkskʊrsʊm	ɛ k s k ʊ r s ʊ m	ɛ k s k ʊ r s ʊ m	1911
8921	French	1916	isy	i s y	i s y	1916
8922	Italian	1916	uʃire	u ʃ i r e	u ʃ i r e	1916
8923	Romanian	1916	jeʃʲ	j e ʃʲ	j e ʃʲ	1916
8924	Spanish	1916	eksiɾ	e k s i ɾ	e k s i ɾ	1916
8925	Latin	1916	ɛksiːrɛ	ɛ k s iː r ɛ	ɛ k s iː r ɛ	1916
8793	Italian	1918	ezɛrtʃito	e z ɛ r tʃ i t o	e z ɛ r tʃ i t o	1918
8794	Portuguese	1918	ezɛɾəsitʊ	e z ɛ ɾ ə s i t ʊ	e z ɛ ɾ ə s i t ʊ	1918
8795	Spanish	1918	exeɾθito	e x e ɾ θ i t o	e x e ɾ θ i t o	1918
8796	Latin	1918	ɛksɛrkɪtʊm	ɛ k s ɛ r k ɪ t ʊ m	ɛ k s ɛ r k ɪ t ʊ m	1918
3105	French	1920	ɛgzale	ɛ g z a l e	ɛ g z a l e	1920
3106	Italian	1920	ezalare	e z a l a r e	e z a l a r e	1920
3107	Spanish	1920	eksalaɾ	e k s a l a ɾ	e k s a l a ɾ	1920
3108	Latin	1920	ɛkshaːlaːrɛ	ɛ k s h aː l aː r ɛ	ɛ k s h aː l aː r ɛ	1920
7042	French	1923	ɛgzibe	ɛ g z i b e	ɛ g z i b e	1923
7043	Italian	1923	ezibire	e z i b i r e	e z i b i r e	1923
7044	Portuguese	1923	ezibiɹ	e z i b i ɹ	e z i b i ɹ	1923
7045	Spanish	1923	eksiβiɾ	e k s i β i ɾ	e k s i β i ɾ	1923
7046	Latin	1923	ɛkshɪbeːrɛ	ɛ k s h ɪ b eː r ɛ	ɛ k s h ɪ b eː r ɛ	1923
6607	French	1924	ɛgzɔʁtasjɔ̃	ɛ g z ɔ ʁ t a s j ɔ̃	ɛ g z ɔ ʁ t a s j ɔ̃	1924
6608	Italian	1924	ezortatsjone	e z o r t a ts j o n e	e z o r t a ts j o n e	1924
6609	Portuguese	1924	ezuɾətɐsɐ̃ʊ̃	e z u ɾ ə t ɐ s ɐ̃ʊ̃	e z u ɾ ə t ɐ s ɐ̃ʊ̃	1924
6610	Spanish	1924	eksoɾtaθjon	e k s o ɾ t a θ j o n	e k s o ɾ t a θ j o n	1924
6611	Latin	1924	ɛkshɔrtaːtjoːnɛm	ɛ k s h ɔ r t aː t j oː n ɛ m	ɛ k s h ɔ r t aː t j oː n ɛ m	1924
9334	French	1926	ɛgziʒe	ɛ g z i ʒ e	ɛ g z i ʒ e	1926
9335	Italian	1926	ezidʒere	e z i dʒ e r e	e z i dʒ e r e	1926
9336	Portuguese	1926	eziʒiɹ	e z i ʒ i ɹ	e z i ʒ i ɹ	1926
9337	Spanish	1926	eksixiɾ	e k s i x i ɾ	e k s i x i ɾ	1926
9338	Latin	1926	ɛksɪgɛrɛ	ɛ k s ɪ g ɛ r ɛ	ɛ k s ɪ g ɛ r ɛ	1926
6963	French	1929	ɛgzistɑ̃s	ɛ g z i s t ɑ̃ s	ɛ g z i s t ɑ̃ s	1929
6964	Spanish	1929	eksistɛnθja	e k s i s t ɛ n θ j a	e k s i s t ɛ n θ j a	1929
6965	Latin	1929	ɛksɪstɛntjam	ɛ k s ɪ s t ɛ n t j a m	ɛ k s ɪ s t ɛ n t j a m	1929
5046	French	1930	ɛgziste	ɛ g z i s t e	ɛ g z i s t e	1930
5047	Italian	1930	ezistere	e z i s t e r e	e z i s t e r e	1930
5048	Spanish	1930	eksistiɾ	e k s i s t i ɾ	e k s i s t i ɾ	1930
5049	Latin	1930	ɛksɪstɛrɛ	ɛ k s ɪ s t ɛ r ɛ	ɛ k s ɪ s t ɛ r ɛ	1930
8099	French	1936	epɑ̃dʁ	e p ɑ̃ d ʁ	e p ɑ̃ d ʁ	1936
8100	Italian	1936	spandere	s p a n d e r e	s p a n d e r e	1936
8101	Portuguese	1936	eʃpɐ̃ŋdiɹ	e ʃ p ɐ̃ ŋ d i ɹ	e ʃ p ɐ̃ ŋ d i ɹ	1936
8102	Spanish	1936	ekspandiɾ	e k s p a n d i ɾ	e k s p a n d i ɾ	1936
8103	Latin	1936	ɛkspandɛrɛ	ɛ k s p a n d ɛ r ɛ	ɛ k s p a n d ɛ r ɛ	1936
2867	Italian	1938	spɛndere	s p ɛ n d e r e	s p ɛ n d e r e	1938
2868	Portuguese	1938	eʃpeɪŋdeɹ	e ʃ p eɪ ŋ d e ɹ	e ʃ p eɪ ŋ d e ɹ	1938
2869	Spanish	1938	ekspendeɾ	e k s p e n d e ɾ	e k s p e n d e ɾ	1938
2870	Latin	1938	ɛkspɛndɛrɛ	ɛ k s p ɛ n d ɛ r ɛ	ɛ k s p ɛ n d ɛ r ɛ	1938
2879	Italian	194	akume	a k u m e	a k u m e	194
2880	Spanish	194	akumen	a k u m e n	a k u m e n	194
2881	Latin	194	akuːmɛn	a k uː m ɛ n	a k uː m ɛ n	194
2086	Portuguese	1940	esplɐnaɹ	e s p l ɐ n a ɹ	e s p l ɐ n a ɹ	1940
2087	Spanish	1940	eksplanaɾ	e k s p l a n a ɾ	e k s p l a n a ɾ	1940
2088	Latin	1940	ɛksplaːnaːrɛ	ɛ k s p l aː n aː r ɛ	ɛ k s p l aː n aː r ɛ	1940
4922	Portuguese	1942	espluɾɐdoɹ	e s p l u ɾ ɐ d o ɹ	e s p l u ɾ ɐ d o ɹ	1942
4923	Spanish	1942	eksploɾaðoɾ	e k s p l o ɾ a ð o ɾ	e k s p l o ɾ a ð o ɾ	1942
4924	Latin	1942	ɛksploːraːtoːrɛm	ɛ k s p l oː r aː t oː r ɛ m	ɛ k s p l oː r aː t oː r ɛ m	1942
2742	French	1946	ɛkspʁime	ɛ k s p ʁ i m e	ɛ k s p ʁ i m e	1946
2743	Italian	1946	esprimere	e s p r i m e r e	e s p r i m e r e	1946
2744	Portuguese	1946	espɹimiɹ	e s p ɹ i m i ɹ	e s p ɹ i m i ɹ	1946
2745	Romanian	1946	eksprima	e k s p r i m a	e k s p r i m a	1946
2746	Spanish	1946	ekspɾemiɾ	e k s p ɾ e m i ɾ	e k s p ɾ e m i ɾ	1946
2747	Latin	1946	ɛksprɪmɛrɛ	ɛ k s p r ɪ m ɛ r ɛ	ɛ k s p r ɪ m ɛ r ɛ	1946
3940	French	1950	ɛkspylse	ɛ k s p y l s e	ɛ k s p y l s e	1950
3941	Spanish	1950	ekspulsaɾ	e k s p u l s a ɾ	e k s p u l s a ɾ	1950
3942	Latin	1950	ɛkspʊlsaːrɛ	ɛ k s p ʊ l s aː r ɛ	ɛ k s p ʊ l s aː r ɛ	1950
9396	French	1954	ɛgzekʁasjɔ̃	ɛ g z e k ʁ a s j ɔ̃	ɛ g z e k ʁ a s j ɔ̃	1954
9397	Italian	1954	ezekratsjone	e z e k r a ts j o n e	e z e k r a ts j o n e	1954
9398	Latin	1954	ɛksːeːkraːtjoːnɛm	ɛ k sː eː k r aː t j oː n ɛ m	ɛ k sː eː k r aː t j oː n ɛ m	1954
2834	French	1955	ɛgzekʁe	ɛ g z e k ʁ e	ɛ g z e k ʁ e	1955
2835	Italian	1955	ezekrare	e z e k r a r e	e z e k r a r e	1955
2836	Spanish	1955	eksekɾaɾ	e k s e k ɾ a ɾ	e k s e k ɾ a ɾ	1955
2837	Latin	1955	ɛksːɛkraːriː	ɛ k sː ɛ k r aː r iː	ɛ k sː ɛ k r aː r iː	1955
8533	Italian	1957	ezɛkʷje	e z ɛ kʷ j e	e z ɛ kʷ j e	1957
8534	Portuguese	1957	ezɛkjɐʃ	e z ɛ k j ɐ ʃ	e z ɛ k j ɐ ʃ	1957
8535	Latin	1957	ɛksːɛkʷjam	ɛ k sː ɛ kʷ j a m	ɛ k sː ɛ kʷ j a m	1957
3151	French	1959	ɛgzekyte	ɛ g z e k y t e	ɛ g z e k y t e	1959
3152	Italian	1959	ezegʷire	e z e gʷ i r e	e z e gʷ i r e	1959
3153	Spanish	1959	exekutaɾ	e x e k u t a ɾ	e x e k u t a ɾ	1959
3154	Latin	1959	ɛksːɛkʷiː	ɛ k sː ɛ kʷ iː	ɛ k sː ɛ kʷ iː	1959
9136	Italian	196	ago	a g o	a g o	196
9137	Romanian	196	ak	a k	a k	196
9138	Latin	196	akʊm	a k ʊ m	a k ʊ m	196
5003	French	1960	ɛksːikasjɔ̃	ɛ k sː i k a s j ɔ̃	ɛ k sː i k a s j ɔ̃	1960
5004	Italian	1960	esːikːatsjone	e sː i kː a ts j o n e	e sː i kː a ts j o n e	1960
5005	Latin	1960	ɛksːɪkːaːtjoːnɛm	ɛ k sː ɪ kː aː t j oː n ɛ m	ɛ k sː ɪ kː aː t j oː n ɛ m	1960
4025	Italian	1961	esːikːare	e sː i kː a r e	e sː i kː a r e	1961
4026	Portuguese	1961	eʃsikaɹ	e ʃ s i k a ɹ	e ʃ s i k a ɹ	1961
4027	Spanish	1961	ensekaɾ	e n s e k a ɾ	e n s e k a ɾ	1961
4028	Latin	1961	ɛksːɪkːaːrɛ	ɛ k sː ɪ kː aː r ɛ	ɛ k sː ɪ kː aː r ɛ	1961
3967	Italian	1963	espetːatsjone	e s p e tː a ts j o n e	e s p e tː a ts j o n e	1963
3968	Spanish	1963	ekspektaθjon	e k s p e k t a θ j o n	e k s p e k t a θ j o n	1963
3969	Latin	1963	ɛksːpɛktaːtjoːnɛm	ɛ k sː p ɛ k t aː t j oː n ɛ m	ɛ k sː p ɛ k t aː t j oː n ɛ m	1963
334	French	1972	ɛkstaz	ɛ k s t a z	ɛ k s t a z	1972
335	Italian	1972	ɛstazi	ɛ s t a z i	ɛ s t a z i	1972
336	Portuguese	1972	estɐzɨ	e s t ɐ z ɨ	e s t ɐ z ɨ	1972
337	Spanish	1972	ekstasis	e k s t a s i s	e k s t a s i s	1972
338	Latin	1972	ɛkstasɛm	ɛ k s t a s ɛ m	ɛ k s t a s ɛ m	1972
2019	French	1974	ɛkstɑ̃sif	ɛ k s t ɑ̃ s i f	ɛ k s t ɑ̃ s i f	1974
2020	Italian	1974	estensivo	e s t e n s i v o	e s t e n s i v o	1974
2021	Portuguese	1974	eʃteɪŋsivʊ	e ʃ t eɪ ŋ s i v ʊ	e ʃ t eɪ ŋ s i v ʊ	1974
2022	Romanian	1974	ekstensiv	e k s t e n s i v	e k s t e n s i v	1974
2023	Spanish	1974	ekstensiβo	e k s t e n s i β o	e k s t e n s i β o	1974
2024	Latin	1974	ɛksteːnsiːwʊm	ɛ k s t eː n s iː w ʊ m	ɛ k s t eː n s iː w ʊ m	1974
5218	Portuguese	1977	eʃtɨɾjoɹ	e ʃ t ɨ ɾ j o ɹ	e ʃ t ɨ ɾ j o ɹ	1977
5219	Spanish	1977	eksteɾjoɾ	e k s t e ɾ j o ɾ	e k s t e ɾ j o ɾ	1977
5220	Latin	1977	ɛkstɛrjoːrɛm	ɛ k s t ɛ r j oː r ɛ m	ɛ k s t ɛ r j oː r ɛ m	1977
5746	French	1981	ɛkstʁaɔʁdinɛʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	1981
5747	Italian	1981	straordinarjo	s t r a o r d i n a r j o	s t r a o r d i n a r j o	1981
5748	Portuguese	1981	estɹɐuɾədinaɾjʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	1981
5749	Romanian	1981	ekstraordinar	e k s t r a o r d i n a r	e k s t r a o r d i n a r	1981
