ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6503	French	1540	defɔʁmasjɔ̃	d e f ɔ ʁ m a s j ɔ̃	d e f ɔ ʁ m a s j ɔ̃	1540
6504	Italian	1540	deformatsjone	d e f o r m a ts j o n e	d e f o r m a ts j o n e	1540
6505	Portuguese	1540	dɨfuɾəmɐsɐ̃ʊ̃	d ɨ f u ɾ ə m ɐ s ɐ̃ʊ̃	d ɨ f u ɾ ə m ɐ s ɐ̃ʊ̃	1540
6506	Romanian	1540	deformatsje	d e f o r m a ts j e	d e f o r m a ts j e	1540
6507	Spanish	1540	defoɾmaθjon	d e f o ɾ m a θ j o n	d e f o ɾ m a θ j o n	1540
6508	Latin	1540	deːfoːrmaːtjoːnɛm	d eː f oː r m aː t j oː n ɛ m	d eː f oː r m aː t j oː n ɛ m	1540
5358	Italian	1541	deforme	d e f o r m e	d e f o r m e	1541
5359	Portuguese	1541	dɨfɔɾəmɨ	d ɨ f ɔ ɾ ə m ɨ	d ɨ f ɔ ɾ ə m ɨ	1541
5360	Spanish	1541	defoɾme	d e f o ɾ m e	d e f o ɾ m e	1541
5361	Latin	1541	deːfoːrmɛm	d eː f oː r m ɛ m	d eː f oː r m ɛ m	1541
5353	French	1545	degʁadasjɔ̃	d e g ʁ a d a s j ɔ̃	d e g ʁ a d a s j ɔ̃	1545
5354	Italian	1545	degradatsjone	d e g r a d a ts j o n e	d e g r a d a ts j o n e	1545
5355	Portuguese	1545	dɨgɹɐdɐsɐ̃ʊ̃	d ɨ g ɹ ɐ d ɐ s ɐ̃ʊ̃	d ɨ g ɹ ɐ d ɐ s ɐ̃ʊ̃	1545
5356	Spanish	1545	deɣɾaðaθjon	d e ɣ ɾ a ð a θ j o n	d e ɣ ɾ a ð a θ j o n	1545
5357	Latin	1545	deːgradaːtjoːnɛm	d eː g r a d aː t j oː n ɛ m	d eː g r a d aː t j oː n ɛ m	1545
7562	French	1552	delatœʁ	d e l a t œ ʁ	d e l a t œ ʁ	1552
7563	Italian	1552	delatore	d e l a t o r e	d e l a t o r e	1552
7564	Portuguese	1552	dɨlɐtoɹ	d ɨ l ɐ t o ɹ	d ɨ l ɐ t o ɹ	1552
7565	Spanish	1552	delatoɾ	d e l a t o ɾ	d e l a t o ɾ	1552
7566	Latin	1552	deːlaːtoːrɛm	d eː l aː t oː r ɛ m	d eː l aː t oː r ɛ m	1552
1496	French	1555	delesjɔ̃	d e l e s j ɔ̃	d e l e s j ɔ̃	1555
1497	Italian	1555	deletsjone	d e l e ts j o n e	d e l e ts j o n e	1555
1498	Latin	1555	deːleːtjoːnɛm	d eː l eː t j oː n ɛ m	d eː l eː t j oː n ɛ m	1555
2341	Italian	1558	delitsja	d e l i ts j a	d e l i ts j a	1558
2342	Portuguese	1558	dɨlisjɐ	d ɨ l i s j ɐ	d ɨ l i s j ɐ	1558
2343	Spanish	1558	deliθja	d e l i θ j a	d e l i θ j a	1558
2344	Latin	1558	deːlɪkjaːs	d eː l ɪ k j aː s	d eː l ɪ k j aː s	1558
8438	Italian	1566	dimentikare	d i m e n t i k a r e	d i m e n t i k a r e	1566
8439	Spanish	1566	dementaɾ	d e m e n t a ɾ	d e m e n t a ɾ	1566
8440	Latin	1566	deːmɛntaːrɛ	d eː m ɛ n t aː r ɛ	d eː m ɛ n t aː r ɛ	1566
8601	French	1567	demɛtʁ	d e m ɛ t ʁ	d e m ɛ t ʁ	1567
8602	Portuguese	1567	dɨmitiɹ	d ɨ m i t i ɹ	d ɨ m i t i ɹ	1567
8603	Latin	1567	deːmɪtːɛrɛ	d eː m ɪ tː ɛ r ɛ	d eː m ɪ tː ɛ r ɛ	1567
3061	French	1569	demɔ̃stʁasjɔ̃	d e m ɔ̃ s t ʁ a s j ɔ̃	d e m ɔ̃ s t ʁ a s j ɔ̃	1569
3062	Italian	1569	dimostratsjone	d i m o s t r a ts j o n e	d i m o s t r a ts j o n e	1569
3063	Portuguese	1569	dɨmuŋstɹɐsɐ̃ʊ̃	d ɨ m u ŋ s t ɹ ɐ s ɐ̃ʊ̃	d ɨ m u ŋ s t ɹ ɐ s ɐ̃ʊ̃	1569
3064	Spanish	1569	demostɾaθjon	d e m o s t ɾ a θ j o n	d e m o s t ɾ a θ j o n	1569
3065	Latin	1569	deːmoːnstraːtjoːnɛm	d eː m oː n s t r aː t j oː n ɛ m	d eː m oː n s t r aː t j oː n ɛ m	1569
8522	French	157	akyze	a k y z e	a k y z e	157
8523	Italian	157	akːuzare	a kː u z a r e	a kː u z a r e	157
8524	Portuguese	157	ɐkuzaɹ	ɐ k u z a ɹ	ɐ k u z a ɹ	157
8525	Romanian	157	akuza	a k u z a	a k u z a	157
8526	Spanish	157	akusaɾ	a k u s a ɾ	a k u s a ɾ	157
8527	Latin	157	akːuːsaːrɛ	a kː uː s aː r ɛ	a kː uː s aː r ɛ	157
6694	French	1571	dəmøʁe	d ə m ø ʁ e	d ə m ø ʁ e	1571
6695	Italian	1571	dimorare	d i m o r a r e	d i m o r a r e	1571
6696	Portuguese	1571	dɨmuɾaɹ	d ɨ m u ɾ a ɹ	d ɨ m u ɾ a ɹ	1571
6697	Spanish	1571	demoɾaɾ	d e m o ɾ a ɾ	d e m o ɾ a ɾ	1571
6698	Latin	1571	deːmɔraːriː	d eː m ɔ r aː r iː	d eː m ɔ r aː r iː	1571
8914	French	1577	denɔme	d e n ɔ m e	d e n ɔ m e	1577
8915	Italian	1577	denominare	d e n o m i n a r e	d e n o m i n a r e	1577
8916	Portuguese	1577	dɨnuminaɹ	d ɨ n u m i n a ɹ	d ɨ n u m i n a ɹ	1577
8917	Spanish	1577	denominaɾ	d e n o m i n a ɾ	d e n o m i n a ɾ	1577
8918	Latin	1577	deːnoːmɪnaːrɛ	d eː n oː m ɪ n aː r ɛ	d eː n oː m ɪ n aː r ɛ	1577
7954	French	1579	dɑ̃tal	d ɑ̃ t a l	d ɑ̃ t a l	1579
7955	Italian	1579	dentale	d e n t a l e	d e n t a l e	1579
7956	Portuguese	1579	deɪŋtɑl	d eɪ ŋ t ɑ l	d eɪ ŋ t ɑ l	1579
7957	Spanish	1579	dental	d e n t a l	d e n t a l	1579
7958	Latin	1579	dɛntaːlɛm	d ɛ n t aː l ɛ m	d ɛ n t aː l ɛ m	1579
6545	Italian	158	atʃːidja	a tʃː i d j a	a tʃː i d j a	158
6546	Portuguese	158	ɐsɛdjɐ	ɐ s ɛ d j ɐ	ɐ s ɛ d j ɐ	158
6547	Latin	158	akeːdjam	a k eː d j a m	a k eː d j a m	158
4020	French	1586	depɑ̃dʁ	d e p ɑ̃ d ʁ	d e p ɑ̃ d ʁ	1586
4021	Italian	1586	dipɛndere	d i p ɛ n d e r e	d i p ɛ n d e r e	1586
4022	Portuguese	1586	dɨpeɪŋdeɹ	d ɨ p eɪ ŋ d e ɹ	d ɨ p eɪ ŋ d e ɹ	1586
4023	Romanian	1586	depinde	d e p i n d e	d e p i n d e	1586
4024	Spanish	1586	dependeɾ	d e p e n d e ɾ	d e p e n d e ɾ	1586
4025	Latin	1586	deːpɛndeːrɛ	d eː p ɛ n d eː r ɛ	d eː p ɛ n d eː r ɛ	1586
6626	French	1588	depeʁiʁ	d e p e ʁ i ʁ	d e p e ʁ i ʁ	1588
6627	Italian	1588	deperire	d e p e r i r e	d e p e r i r e	1588
6628	Portuguese	1588	dɨpɨɾɨseɹ	d ɨ p ɨ ɾ ɨ s e ɹ	d ɨ p ɨ ɾ ɨ s e ɹ	1588
6629	Spanish	1588	despeɾeθeɾ	d e s p e ɾ e θ e ɾ	d e s p e ɾ e θ e ɾ	1588
6630	Latin	1588	deːpɛriːrɛ	d eː p ɛ r iː r ɛ	d eː p ɛ r iː r ɛ	1588
9108	French	1589	depʁisjɔ̃	d e p ʁ i s j ɔ̃	d e p ʁ i s j ɔ̃	1589
9109	Italian	1589	deperitsjone	d e p e r i ts j o n e	d e p e r i ts j o n e	1589
9110	Latin	1589	deːpɛrɪtjoːnɛm	d eː p ɛ r ɪ t j oː n ɛ m	d eː p ɛ r ɪ t j oː n ɛ m	1589
7750	Italian	1593	depredare	d e p r e d a r e	d e p r e d a r e	1593
7751	Portuguese	1593	dɨpɹɨdaɹ	d ɨ p ɹ ɨ d a ɹ	d ɨ p ɹ ɨ d a ɹ	1593
7752	Spanish	1593	depɾeðaɾ	d e p ɾ e ð a ɾ	d e p ɾ e ð a ɾ	1593
7753	Latin	1593	deːpraɪdaːriː	d eː p r aɪ d aː r iː	d eː p r aɪ d aː r iː	1593
4766	Italian	1594	deprekare	d e p r e k a r e	d e p r e k a r e	1594
4767	Spanish	1594	depɾekaɾ	d e p ɾ e k a ɾ	d e p ɾ e k a ɾ	1594
4768	Latin	1594	deːprɛkaːriː	d eː p r ɛ k aː r iː	d eː p r ɛ k aː r iː	1594
9100	Italian	1595	disprɛndere	d i s p r ɛ n d e r e	d i s p r ɛ n d e r e	1595
9101	Portuguese	1595	dɨpɹieɪŋdeɹ	d ɨ p ɹ i eɪ ŋ d e ɹ	d ɨ p ɹ i eɪ ŋ d e ɹ	1595
9102	Romanian	1595	deprinde	d e p r i n d e	d e p r i n d e	1595
9103	Spanish	1595	depɾeːndeɾ	d e p ɾ eː n d e ɾ	d e p ɾ eː n d e ɾ	1595
9104	Latin	1595	deːprɛhɛndɛrɛ	d eː p r ɛ h ɛ n d ɛ r ɛ	d eː p r ɛ h ɛ n d ɛ r ɛ	1595
3545	French	1596	depʁime	d e p ʁ i m e	d e p ʁ i m e	1596
3546	Italian	1596	deprimere	d e p r i m e r e	d e p r i m e r e	1596
3547	Portuguese	1596	dɨpɹimiɹ	d ɨ p ɹ i m i ɹ	d ɨ p ɹ i m i ɹ	1596
3548	Spanish	1596	depɾimiɾ	d e p ɾ i m i ɾ	d e p ɾ i m i ɾ	1596
3549	Latin	1596	deːprɪmɛrɛ	d eː p r ɪ m ɛ r ɛ	d eː p r ɪ m ɛ r ɛ	1596
5290	French	1597	depyʁe	d e p y ʁ e	d e p y ʁ e	1597
5291	Italian	1597	depurare	d e p u r a r e	d e p u r a r e	1597
5292	Portuguese	1597	dɨpuɾaɹ	d ɨ p u ɾ a ɹ	d ɨ p u ɾ a ɹ	1597
5293	Spanish	1597	depuɾaɾ	d e p u ɾ a ɾ	d e p u ɾ a ɾ	1597
5294	Latin	1597	deːpuːraːrɛ	d eː p uː r aː r ɛ	d eː p uː r aː r ɛ	1597
7379	French	1599	deʁizjɔ̃	d e ʁ i z j ɔ̃	d e ʁ i z j ɔ̃	1599
7380	Italian	1599	derizjone	d e r i z j o n e	d e r i z j o n e	1599
7381	Latin	1599	deːriːsjoːnɛm	d eː r iː s j oː n ɛ m	d eː r iː s j oː n ɛ m	1599
2473	French	1600	deʁizwaʁ	d e ʁ i z w a ʁ	d e ʁ i z w a ʁ	1600
2474	Italian	1600	derizɔrjo	d e r i z ɔ r j o	d e r i z ɔ r j o	1600
2475	Latin	1600	deːriːsoːrjʊm	d eː r iː s oː r j ʊ m	d eː r iː s oː r j ʊ m	1600
1621	French	1601	dɛsɑ̃dʁ	d ɛ s ɑ̃ d ʁ	d ɛ s ɑ̃ d ʁ	1601
1622	Italian	1601	diʃɛndere	d i ʃ ɛ n d e r e	d i ʃ ɛ n d e r e	1601
1623	Romanian	1601	deʃtiŋdʒe	d e ʃ t i ŋ dʒ e	d e ʃ t i ŋ dʒ e	1601
1624	Spanish	1601	desθendeɾ	d e s θ e n d e ɾ	d e s θ e n d e ɾ	1601
1625	Latin	1601	deːskɛndɛrɛ	d eː s k ɛ n d ɛ r ɛ	d eː s k ɛ n d ɛ r ɛ	1601
611	French	1603	dekʁiʁ	d e k ʁ i ʁ	d e k ʁ i ʁ	1603
612	Italian	1603	deskrivere	d e s k r i v e r e	d e s k r i v e r e	1603
613	Portuguese	1603	deʃkɹɨveɹ	d e ʃ k ɹ ɨ v e ɹ	d e ʃ k ɹ ɨ v e ɹ	1603
614	Spanish	1603	deskɾiβiɾ	d e s k ɾ i β i ɾ	d e s k ɾ i β i ɾ	1603
615	Latin	1603	deːskriːbɛrɛ	d eː s k r iː b ɛ r ɛ	d eː s k r iː b ɛ r ɛ	1603
5383	French	1607	dezɛʁ	d e z ɛ ʁ	d e z ɛ ʁ	1607
5384	Italian	1607	dezɛrto	d e z ɛ r t o	d e z ɛ r t o	1607
5385	Portuguese	1607	dɨzɛɾətʊ	d ɨ z ɛ ɾ ə t ʊ	d ɨ z ɛ ɾ ə t ʊ	1607
5386	Romanian	1607	deʃert	d e ʃ e r t	d e ʃ e r t	1607
5387	Spanish	1607	desjeɾto	d e s j e ɾ t o	d e s j e ɾ t o	1607
5388	Latin	1607	deːsɛrtʊm	d eː s ɛ r t ʊ m	d eː s ɛ r t ʊ m	1607
5640	Italian	161	atʃerbita	a tʃ e r b i t a	a tʃ e r b i t a	161
5641	Portuguese	161	ɐsɨɾəbidadɨ	ɐ s ɨ ɾ ə b i d a d ɨ	ɐ s ɨ ɾ ə b i d a d ɨ	161
5642	Spanish	161	aθeɾβiðad	a θ e ɾ β i ð a d	a θ e ɾ β i ð a d	161
5643	Latin	161	akɛrbɪtaːtɛm	a k ɛ r b ɪ t aː t ɛ m	a k ɛ r b ɪ t aː t ɛ m	161
4535	French	1610	dɛseʃe	d ɛ s e ʃ e	d ɛ s e ʃ e	1610
4536	Italian	1610	disːekːare	d i sː e kː a r e	d i sː e kː a r e	1610
4537	Portuguese	1610	dɨsɨkaɹ	d ɨ s ɨ k a ɹ	d ɨ s ɨ k a ɹ	1610
4538	Spanish	1610	desekaɾ	d e s e k a ɾ	d e s e k a ɾ	1610
4539	Latin	1610	deːsɪkːaːrɛ	d eː s ɪ kː aː r ɛ	d eː s ɪ kː aː r ɛ	1610
4498	Italian	1612	dezidja	d e z i d j a	d e z i d j a	1612
4499	Portuguese	1612	dɨzidjɐ	d ɨ z i d j ɐ	d ɨ z i d j ɐ	1612
4500	Spanish	1612	desiðja	d e s i ð j a	d e s i ð j a	1612
4501	Latin	1612	deːsɪdjam	d eː s ɪ d j a m	d eː s ɪ d j a m	1612
3395	French	1615	dezinɑ̃s	d e z i n ɑ̃ s	d e z i n ɑ̃ s	1615
3396	Italian	1615	dezinɛntsa	d e z i n ɛ n ts a	d e z i n ɛ n ts a	1615
3397	Latin	1615	deːsɪnɛntjam	d eː s ɪ n ɛ n t j a m	d eː s ɪ n ɛ n t j a m	1615
3051	French	1618	dezole	d e z o l e	d e z o l e	1618
3052	Italian	1618	dezolare	d e z o l a r e	d e z o l a r e	1618
3053	Spanish	1618	desolaɾ	d e s o l a ɾ	d e s o l a ɾ	1618
3054	Latin	1618	deːsoːlaːrɛ	d eː s oː l aː r ɛ	d eː s oː l aː r ɛ	1618
3298	French	1621	dezɛspeʁe	d e z ɛ s p e ʁ e	d e z ɛ s p e ʁ e	1621
3299	Italian	1621	disperato	d i s p e r a t o	d i s p e r a t o	1621
3300	Portuguese	1621	dɨʃpɨɾadʊ	d ɨ ʃ p ɨ ɾ a d ʊ	d ɨ ʃ p ɨ ɾ a d ʊ	1621
3301	Spanish	1621	despeɾaðo	d e s p e ɾ a ð o	d e s p e ɾ a ð o	1621
3302	Latin	1621	deːspeːraːtʊm	d eː s p eː r aː t ʊ m	d eː s p eː r aː t ʊ m	1621
2566	Italian	1622	disperare	d i s p e r a r e	d i s p e r a r e	1622
2567	Romanian	1622	despeɾa	d e s p e ɾ a	d e s p e ɾ a	1622
2568	Spanish	1622	despeɾaɾ	d e s p e ɾ a ɾ	d e s p e ɾ a ɾ	1622
2569	Latin	1622	deːspeːraːrɛ	d eː s p eː r aː r ɛ	d eː s p eː r aː r ɛ	1622
6359	French	1627	dɛstine	d ɛ s t i n e	d ɛ s t i n e	1627
6360	Italian	1627	destinare	d e s t i n a r e	d e s t i n a r e	1627
6361	Portuguese	1627	dɨʃtinaɹ	d ɨ ʃ t i n a ɹ	d ɨ ʃ t i n a ɹ	1627
6362	Romanian	1627	destina	d e s t i n a	d e s t i n a	1627
6363	Spanish	1627	destinaɾ	d e s t i n a ɾ	d e s t i n a ɾ	1627
6364	Latin	1627	deːstɪnaːrɛ	d eː s t ɪ n aː r ɛ	d eː s t ɪ n aː r ɛ	1627
1731	Italian	1629	distrutsjone	d i s t r u ts j o n e	d i s t r u ts j o n e	1629
1732	Portuguese	1629	deʃtɹuisɐ̃ʊ̃	d e ʃ t ɹ u i s ɐ̃ʊ̃	d e ʃ t ɹ u i s ɐ̃ʊ̃	1629
1733	Spanish	1629	destɾukθjon	d e s t ɾ u k θ j o n	d e s t ɾ u k θ j o n	1629
1734	Latin	1629	deːstrʊktjoːnɛm	d eː s t r ʊ k t j oː n ɛ m	d eː s t r ʊ k t j oː n ɛ m	1629
9229	French	1630	detʁyiʁ	d e t ʁ y i ʁ	d e t ʁ y i ʁ	1630
9230	Italian	1630	distrudʒːere	d i s t r u dʒː e r e	d i s t r u dʒː e r e	1630
9231	Portuguese	1630	deʃtɹuiɹ	d e ʃ t ɹ u i ɹ	d e ʃ t ɹ u i ɹ	1630
9232	Romanian	1630	distrudʒe	d i s t r u dʒ e	d i s t r u dʒ e	1630
9233	Spanish	1630	destɾuiɾ	d e s t ɾ u i ɾ	d e s t ɾ u i ɾ	1630
9234	Latin	1630	deːstrʊɛrɛ	d eː s t r ʊ ɛ r ɛ	d eː s t r ʊ ɛ r ɛ	1630
7446	Italian	1632	dezumere	d e z u m e r e	d e z u m e r e	1632
7447	Portuguese	1632	dɨzumiɹ	d ɨ z u m i ɹ	d ɨ z u m i ɹ	1632
7448	Latin	1632	deːsuːmɛrɛ	d eː s uː m ɛ r ɛ	d eː s uː m ɛ r ɛ	1632
6070	French	1634	detɑ̃sjɔ̃	d e t ɑ̃ s j ɔ̃	d e t ɑ̃ s j ɔ̃	1634
6071	Italian	1634	detentsjone	d e t e n ts j o n e	d e t e n ts j o n e	1634
6072	Portuguese	1634	dɨteɪŋsɐ̃ʊ̃	d ɨ t eɪ ŋ s ɐ̃ʊ̃	d ɨ t eɪ ŋ s ɐ̃ʊ̃	1634
6073	Romanian	1634	detentsjune	d e t e n ts j u n e	d e t e n ts j u n e	1634
6074	Spanish	1634	detenθjon	d e t e n θ j o n	d e t e n θ j o n	1634
6075	Latin	1634	deːtɛntjoːnɛm	d eː t ɛ n t j oː n ɛ m	d eː t ɛ n t j oː n ɛ m	1634
5287	Italian	1637	determinatsjone	d e t e r m i n a ts j o n e	d e t e r m i n a ts j o n e	1637
5288	Spanish	1637	deteɾminaθjon	d e t e ɾ m i n a θ j o n	d e t e ɾ m i n a θ j o n	1637
5289	Latin	1637	deːtɛrmɪnaːtjoːnɛm	d eː t ɛ r m ɪ n aː t j oː n ɛ m	d eː t ɛ r m ɪ n aː t j oː n ɛ m	1637
4240	French	1640	detɛste	d e t ɛ s t e	d e t ɛ s t e	1640
4241	Italian	1640	detestare	d e t e s t a r e	d e t e s t a r e	1640
4242	Portuguese	1640	dɨtɨʃtaɹ	d ɨ t ɨ ʃ t a ɹ	d ɨ t ɨ ʃ t a ɹ	1640
4243	Spanish	1640	detestaɾ	d e t e s t a ɾ	d e t e s t a ɾ	1640
4244	Latin	1640	deːtɛstaːriː	d eː t ɛ s t aː r iː	d eː t ɛ s t aː r iː	1640
5487	French	1641	detniʁ	d e t n i ʁ	d e t n i ʁ	1641
5488	Italian	1641	detenɛre	d e t e n ɛ r e	d e t e n ɛ r e	1641
5489	Portuguese	1641	dɨteɹ	d ɨ t e ɹ	d ɨ t e ɹ	1641
5490	Romanian	1641	detsine	d e ts i n e	d e ts i n e	1641
5491	Spanish	1641	deteneɾ	d e t e n e ɾ	d e t e n e ɾ	1641
5492	Latin	1641	deːtɪneːrɛ	d eː t ɪ n eː r ɛ	d eː t ɪ n eː r ɛ	1641
2662	French	1643	dø	d ø	d ø	1643
2663	Italian	1643	djo	d j o	d j o	1643
2664	Portuguese	1643	deʊʃ	d e ʊ ʃ	d e ʊ ʃ	1643
2665	Romanian	1643	zeu	z e u	z e u	1643
2666	Spanish	1643	djos	d j o s	d j o s	1643
2667	Latin	1643	dɛum	d ɛu m	d ɛu m	1643
6662	French	1645	devjasjɔ̃	d e v j a s j ɔ̃	d e v j a s j ɔ̃	1645
6663	Italian	1645	devjatsjone	d e v j a ts j o n e	d e v j a ts j o n e	1645
6664	Latin	1645	deːwjaːtjoːnɛm	d eː w j aː t j oː n ɛ m	d eː w j aː t j oː n ɛ m	1645
4223	French	1646	devje	d e v j e	d e v j e	1646
4224	Italian	1646	devjare	d e v j a r e	d e v j a r e	1646
4225	Spanish	1646	desβjaɾ	d e s β j a ɾ	d e s β j a ɾ	1646
4226	Latin	1646	deːwjaːrɛ	d eː w j aː r ɛ	d eː w j aː r ɛ	1646
7845	French	1653	djabolik	d j a b o l i k	d j a b o l i k	1653
7846	Italian	1653	djabɔliko	d j a b ɔ l i k o	d j a b ɔ l i k o	1653
7847	Spanish	1653	djaβoliko	d j a β o l i k o	d j a β o l i k o	1653
7848	Latin	1653	djabɔlɪkʊm	d j a b ɔ l ɪ k ʊ m	d j a b ɔ l ɪ k ʊ m	1653
8585	French	1655	djalɛkt	d j a l ɛ k t	d j a l ɛ k t	1655
8586	Italian	1655	djalɛtːo	d j a l ɛ tː o	d j a l ɛ tː o	1655
8587	Portuguese	1655	djɐlɛtʊ	d j ɐ l ɛ t ʊ	d j ɐ l ɛ t ʊ	1655
8588	Romanian	1655	djalekt	d j a l e k t	d j a l e k t	1655
8589	Spanish	1655	djalekto	d j a l e k t o	d j a l e k t o	1655
8590	Latin	1655	djalɛktɔn	d j a l ɛ k t ɔ n	d j a l ɛ k t ɔ n	1655
9270	French	1659	diktamɛn	d i k t a m ɛ n	d i k t a m ɛ n	1659
9271	Spanish	1659	diktamen	d i k t a m e n	d i k t a m e n	1659
9272	Latin	1659	dɪktaːmɛn	d ɪ k t aː m ɛ n	d ɪ k t aː m ɛ n	1659
6471	Portuguese	166	ɐseɾəvʊ	ɐ s e ɾ ə v ʊ	ɐ s e ɾ ə v ʊ	166
6472	Spanish	166	aθeɾβo	a θ e ɾ β o	a θ e ɾ β o	166
6473	Latin	166	akɛrwʊm	a k ɛ r w ʊ m	a k ɛ r w ʊ m	166
3513	French	1661	diksjɔ̃	d i k s j ɔ̃	d i k s j ɔ̃	1661
3514	Italian	1661	ditsjone	d i ts j o n e	d i ts j o n e	1661
3515	Portuguese	1661	disɐ̃ʊ̃	d i s ɐ̃ʊ̃	d i s ɐ̃ʊ̃	1661
3516	Romanian	1661	diktsie	d i k ts i e	d i k ts i e	1661
3517	Spanish	1661	dikθjon	d i k θ j o n	d i k θ j o n	1661
3518	Latin	1661	dɪktjoːnɛm	d ɪ k t j oː n ɛ m	d ɪ k t j oː n ɛ m	1661
2742	French	1662	di	d i	d i	1662
2743	Italian	1662	detːo	d e tː o	d e tː o	1662
2744	Portuguese	1662	ditʊ	d i t ʊ	d i t ʊ	1662
2745	Spanish	1662	ditʃo	d i tʃ o	d i tʃ o	1662
2746	Latin	1662	dɪktʊm	d ɪ k t ʊ m	d ɪ k t ʊ m	1662
1626	French	1667	diflye	d i f l y e	d i f l y e	1667
1627	Portuguese	1667	difluiɹ	d i f l u i ɹ	d i f l u i ɹ	1667
1628	Spanish	1667	difluiɾ	d i f l u i ɾ	d i f l u i ɾ	1667
1629	Latin	1667	dɪfːlʊɛrɛ	d ɪ fː l ʊ ɛ r ɛ	d ɪ fː l ʊ ɛ r ɛ	1667
4011	French	1668	difɔ̃dʁ	d i f ɔ̃ d ʁ	d i f ɔ̃ d ʁ	1668
4012	Italian	1668	difːondere	d i fː o n d e r e	d i fː o n d e r e	1668
4013	Portuguese	1668	difũŋdiɹ	d i f ũ ŋ d i ɹ	d i f ũ ŋ d i ɹ	1668
4014	Spanish	1668	difundiɾ	d i f u n d i ɾ	d i f u n d i ɾ	1668
4015	Latin	1668	dɪfːʊndɛrɛ	d ɪ fː ʊ n d ɛ r ɛ	d ɪ fː ʊ n d ɛ r ɛ	1668
2101	Italian	1672	deɲatsjone	d e ɲ a ts j o n e	d e ɲ a ts j o n e	1672
2102	Portuguese	1672	dignɐsɐ̃ʊ̃	d i g n ɐ s ɐ̃ʊ̃	d i g n ɐ s ɐ̃ʊ̃	1672
2103	Spanish	1672	dignaθjon	d i g n a θ j o n	d i g n a θ j o n	1672
2104	Latin	1672	dɪŋnaːtjoːnɛm	d ɪ ŋ n aː t j oː n ɛ m	d ɪ ŋ n aː t j oː n ɛ m	1672
8050	Italian	168	atʃeto	a tʃ e t o	a tʃ e t o	168
8051	Portuguese	168	ɐzedʊ	ɐ z e d ʊ	ɐ z e d ʊ	168
8052	Romanian	168	otset	o ts e t	o ts e t	168
8053	Spanish	168	aθeðo	a θ e ð o	a θ e ð o	168
8054	Latin	168	akeːtʊm	a k eː t ʊ m	a k eː t ʊ m	168
7999	French	1680	dimɑ̃sjɔ̃	d i m ɑ̃ s j ɔ̃	d i m ɑ̃ s j ɔ̃	1680
8000	Italian	1680	dimensjone	d i m e n s j o n e	d i m e n s j o n e	1680
8001	Portuguese	1680	dimeɪŋsɐ̃ʊ̃	d i m eɪ ŋ s ɐ̃ʊ̃	d i m eɪ ŋ s ɐ̃ʊ̃	1680
8002	Spanish	1680	dimensjon	d i m e n s j o n	d i m e n s j o n	1680
8003	Latin	1680	diːmɛnsjoːnɛm	d iː m ɛ n s j oː n ɛ m	d iː m ɛ n s j oː n ɛ m	1680
6760	Italian	1684	djonizjako	d j o n i z j a k o	d j o n i z j a k o	1684
6761	Spanish	1684	djonisjako	d j o n i s j a k o	d j o n i s j a k o	1684
6762	Latin	1684	dɪɔnysjakʊm	d ɪ ɔ n y s j a k ʊ m	d ɪ ɔ n y s j a k ʊ m	1684
5653	French	1686	dʁwatyʁ	d ʁ w a t y ʁ	d ʁ w a t y ʁ	1686
5654	Portuguese	1686	diɾeɪtuɾɐ	d i ɾ eɪ t u ɾ ɐ	d i ɾ eɪ t u ɾ ɐ	1686
5655	Spanish	1686	deɾetʃuɾa	d e ɾ e tʃ u ɾ a	d e ɾ e tʃ u ɾ a	1686
5656	Latin	1686	diːrɛktuːram	d iː r ɛ k t uː r a m	d iː r ɛ k t uː r a m	1686
212	French	1687	diʁime	d i ʁ i m e	d i ʁ i m e	1687
213	Italian	1687	dirimere	d i r i m e r e	d i r i m e r e	1687
214	Portuguese	1687	diɾimiɹ	d i ɾ i m i ɹ	d i ɾ i m i ɹ	1687
215	Spanish	1687	diɾimiɾ	d i ɾ i m i ɾ	d i ɾ i m i ɾ	1687
216	Latin	1687	dɪrɪmɛrɛ	d ɪ r ɪ m ɛ r ɛ	d ɪ r ɪ m ɛ r ɛ	1687
7855	French	1688	deʁɔ̃pʁ	d e ʁ ɔ̃ p ʁ	d e ʁ ɔ̃ p ʁ	1688
7856	Italian	1688	dirompere	d i r o m p e r e	d i r o m p e r e	1688
7857	Latin	1688	diːrʊmpɛrɛ	d iː r ʊ m p ɛ r ɛ	d iː r ʊ m p ɛ r ɛ	1688
6389	French	1689	dəʁye	d ə ʁ y e	d ə ʁ y e	1689
6390	Portuguese	1689	dɨʁuiɹ	d ɨ ʁ u i ɹ	d ɨ ʁ u i ɹ	1689
6391	Spanish	1689	deruiɾ	d e r u i ɾ	d e r u i ɾ	1689
6392	Latin	1689	diːrʊɛrɛ	d iː r ʊ ɛ r ɛ	d iː r ʊ ɛ r ɛ	1689
8960	French	169	agat	a g a t	a g a t	169
8961	Italian	169	agata	a g a t a	a g a t a	169
8962	Portuguese	169	agɐtɐ	a g ɐ t ɐ	a g ɐ t ɐ	169
8963	Spanish	169	aɣata	a ɣ a t a	a ɣ a t a	169
8964	Latin	169	akʰaːteːn	a kʰ aː t eː n	a kʰ aː t eː n	169
