ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5906	Portuguese	2336	gɹɐnizʊ	g ɹ ɐ n i z ʊ	g ɹ ɐ n i z ʊ	2336
5907	Romanian	2336	grindinə	g r i n d i n ə	g r i n d i n ə	2336
5908	Spanish	2336	gɾaniθo	g ɾ a n i θ o	g ɾ a n i θ o	2336
5909	Latin	2336	grandɪnɛm	g r a n d ɪ n ɛ m	g r a n d ɪ n ɛ m	2336
2916	French	2337	gʁɛ̃	g ʁ ɛ̃	g ʁ ɛ̃	2337
2917	Italian	2337	grano	g r a n o	g r a n o	2337
2918	Portuguese	2337	gɹɐ̃ʊ̃	g ɹ ɐ̃ʊ̃	g ɹ ɐ̃ʊ̃	2337
2919	Romanian	2337	gryw	g r y w	g r y w	2337
2920	Spanish	2337	gɾano	g ɾ a n o	g ɾ a n o	2337
2921	Latin	2337	graːnʊm	g r aː n ʊ m	g r aː n ʊ m	2337
5554	French	2339	gʁɛf	g ʁ ɛ f	g ʁ ɛ f	2339
5555	Portuguese	2339	gaɾəfʊ	g a ɾ ə f ʊ	g a ɾ ə f ʊ	2339
5556	Spanish	2339	gaɾfjo	g a ɾ f j o	g a ɾ f j o	2339
5557	Latin	2339	grapʰjʊm	g r a pʰ j ʊ m	g r a pʰ j ʊ m	2339
5179	French	2341	gʁatifje	g ʁ a t i f j e	g ʁ a t i f j e	2341
5180	Portuguese	2341	gɹɐtifikaɹ	g ɹ ɐ t i f i k a ɹ	g ɹ ɐ t i f i k a ɹ	2341
5181	Latin	2341	graːtɪfɪkaːriː	g r aː t ɪ f ɪ k aː r iː	g r aː t ɪ f ɪ k aː r iː	2341
7765	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
7766	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
7767	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
7768	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
7769	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
7770	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
4859	French	2344	gʁatyi	g ʁ a t y i	g ʁ a t y i	2344
4860	Italian	2344	gratuːito	g r a t uː i t o	g r a t uː i t o	2344
4861	Portuguese	2344	gɹɐtuɪtʊ	g ɹ ɐ t u ɪ t ʊ	g ɹ ɐ t u ɪ t ʊ	2344
4862	Spanish	2344	gɾatwito	g ɾ a t w i t o	g ɾ a t w i t o	2344
4863	Latin	2344	graːtʊiːtʊm	g r aː t ʊ iː t ʊ m	g r aː t ʊ iː t ʊ m	2344
2704	Italian	2345	grato	g r a t o	g r a t o	2345
2705	Portuguese	2345	gɹadʊ	g ɹ a d ʊ	g ɹ a d ʊ	2345
2706	Spanish	2345	gɾaðo	g ɾ a ð o	g ɾ a ð o	2345
2707	Latin	2345	graːtʊm	g r aː t ʊ m	g r aː t ʊ m	2345
5969	French	2346	gʁavid	g ʁ a v i d	g ʁ a v i d	2346
5970	Italian	2346	gravido	g r a v i d o	g r a v i d o	2346
5971	Portuguese	2346	gɹavidʊ	g ɹ a v i d ʊ	g ɹ a v i d ʊ	2346
5972	Romanian	2346	gravid	g r a v i d	g r a v i d	2346
5973	Spanish	2346	gɾaβiðo	g ɾ a β i ð o	g ɾ a β i ð o	2346
5974	Latin	2346	grawɪdʊm	g r a w ɪ d ʊ m	g r a w ɪ d ʊ m	2346
5874	French	2347	gʁavitasjɔ̃	g ʁ a v i t a s j ɔ̃	g ʁ a v i t a s j ɔ̃	2347
5875	Italian	2347	gravitatsjone	g r a v i t a ts j o n e	g r a v i t a ts j o n e	2347
5876	Portuguese	2347	gɹɐvitɐsɐ̃ʊ̃	g ɹ ɐ v i t ɐ s ɐ̃ʊ̃	g ɹ ɐ v i t ɐ s ɐ̃ʊ̃	2347
5877	Romanian	2347	gravitatsje	g r a v i t a ts j e	g r a v i t a ts j e	2347
5878	Spanish	2347	gɾaβitaθjon	g ɾ a β i t a θ j o n	g ɾ a β i t a θ j o n	2347
5879	Latin	2347	grawɪtaːtjoːnɛm	g r a w ɪ t aː t j oː n ɛ m	g r a w ɪ t aː t j oː n ɛ m	2347
2537	Italian	2349	grɛmbo	g r ɛ m b o	g r ɛ m b o	2349
2538	Spanish	2349	gɾemjo	g ɾ e m j o	g ɾ e m j o	2349
2539	Latin	2349	grɛmjʊm	g r ɛ m j ʊ m	g r ɛ m j ʊ m	2349
20	French	2350	gʁegɛʁ	g ʁ e g ɛ ʁ	g ʁ e g ɛ ʁ	2350
21	Italian	2350	grɛdʒːe	g r ɛ dʒː e	g r ɛ dʒː e	2350
22	Portuguese	2350	gɹeɪ	g ɹ eɪ	g ɹ eɪ	2350
23	Spanish	2350	gɾeɪ	g ɾ eɪ	g ɾ eɪ	2350
24	Latin	2350	grɛgɛm	g r ɛ g ɛ m	g r ɛ g ɛ m	2350
545	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
546	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
547	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
548	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
549	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
2454	French	2360	gœl	g œ l	g œ l	2360
2455	Italian	2360	gola	g o l a	g o l a	2360
2456	Romanian	2360	guɾə	g u ɾ ə	g u ɾ ə	2360
2457	Spanish	2360	gula	g u l a	g u l a	2360
2458	Latin	2360	gʊlam	g ʊ l a m	g ʊ l a m	2360
2184	French	2362	guʁ	g u ʁ	g u ʁ	2362
2185	Portuguese	2362	goɾədʊ	g o ɾ ə d ʊ	g o ɾ ə d ʊ	2362
2186	Spanish	2362	goɾðo	g o ɾ ð o	g o ɾ ð o	2362
2187	Latin	2362	gʊrdʊm	g ʊ r d ʊ m	g ʊ r d ʊ m	2362
3094	French	2363	gystasjɔ̃	g y s t a s j ɔ̃	g y s t a s j ɔ̃	2363
3095	Italian	2363	gustatsjone	g u s t a ts j o n e	g u s t a ts j o n e	2363
3096	Portuguese	2363	guʃtɐsɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	2363
3097	Spanish	2363	gustaθjon	g u s t a θ j o n	g u s t a θ j o n	2363
3098	Latin	2363	gʊstaːtjoːnɛm	g ʊ s t aː t j oː n ɛ m	g ʊ s t aː t j oː n ɛ m	2363
8437	French	2367	ʒiʁe	ʒ i ʁ e	ʒ i ʁ e	2367
8438	Italian	2367	dʒirare	dʒ i r a r e	dʒ i r a r e	2367
8439	Portuguese	2367	ʒiɾaɹ	ʒ i ɾ a ɹ	ʒ i ɾ a ɹ	2367
8440	Spanish	2367	xiɾaɾ	x i ɾ a ɾ	x i ɾ a ɾ	2367
8441	Latin	2367	gyraːrɛ	g y r aː r ɛ	g y r aː r ɛ	2367
3956	French	2369	abilite	a b i l i t e	a b i l i t e	2369
3957	Italian	2369	abilita	a b i l i t a	a b i l i t a	2369
3958	Portuguese	2369	ɐbilidadɨ	ɐ b i l i d a d ɨ	ɐ b i l i d a d ɨ	2369
3959	Romanian	2369	abilitate	a b i l i t a t e	a b i l i t a t e	2369
3960	Spanish	2369	aβiliðad	a β i l i ð a d	a β i l i ð a d	2369
3961	Latin	2369	habɪlɪtaːtɛm	h a b ɪ l ɪ t aː t ɛ m	h a b ɪ l ɪ t aː t ɛ m	2369
2977	French	2371	abitasjɔ̃	a b i t a s j ɔ̃	a b i t a s j ɔ̃	2371
2978	Italian	2371	abitatsjone	a b i t a ts j o n e	a b i t a ts j o n e	2371
2979	Portuguese	2371	ɐbitɐsɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	2371
2980	Spanish	2371	aβitaθjon	a β i t a θ j o n	a β i t a θ j o n	2371
2981	Latin	2371	habɪtaːtjoːnɛm	h a b ɪ t aː t j oː n ɛ m	h a b ɪ t aː t j oː n ɛ m	2371
8418	French	2373	abityɛl	a b i t y ɛ l	a b i t y ɛ l	2373
8419	Italian	2373	abitwale	a b i t w a l e	a b i t w a l e	2373
8420	Portuguese	2373	ɐbituɑl	ɐ b i t u ɑ l	ɐ b i t u ɑ l	2373
8421	Spanish	2373	aβitwal	a β i t w a l	a β i t w a l	2373
8422	Latin	2373	habɪtwaːlɛm	h a b ɪ t w aː l ɛ m	h a b ɪ t w aː l ɛ m	2373
5857	French	2375	abi	a b i	a b i	2375
5858	Italian	2375	abito	a b i t o	a b i t o	2375
5859	Portuguese	2375	abitʊ	a b i t ʊ	a b i t ʊ	2375
5860	Spanish	2375	aβito	a β i t o	a β i t o	2375
5861	Latin	2375	habɪtʊm	h a b ɪ t ʊ m	h a b ɪ t ʊ m	2375
188	French	2379	eʁetik	e ʁ e t i k	e ʁ e t i k	2379
189	Italian	2379	erɛtiko	e r ɛ t i k o	e r ɛ t i k o	2379
190	Portuguese	2379	eɾɛʒɨ	e ɾ ɛ ʒ ɨ	e ɾ ɛ ʒ ɨ	2379
191	Spanish	2379	eɾexe	e ɾ e x e	e ɾ e x e	2379
192	Latin	2379	haɪrɛtɪkʊm	h aɪ r ɛ t ɪ k ʊ m	h aɪ r ɛ t ɪ k ʊ m	2379
7901	French	2380	ezite	e z i t e	e z i t e	2380
7902	Italian	2380	ezitare	e z i t a r e	e z i t a r e	2380
7903	Portuguese	2380	ezitaɹ	e z i t a ɹ	e z i t a ɹ	2380
7904	Spanish	2380	esitaɾ	e s i t a ɾ	e s i t a ɾ	2380
7905	Latin	2380	haɪsɪtaːrɛ	h aɪ s ɪ t aː r ɛ	h aɪ s ɪ t aː r ɛ	2380
4187	Italian	2385	aruspitʃe	a r u s p i tʃ e	a r u s p i tʃ e	2385
4188	Spanish	2385	aɾuspiθe	a ɾ u s p i θ e	a ɾ u s p i θ e	2385
4189	Latin	2385	harʊspɪkɛm	h a r ʊ s p ɪ k ɛ m	h a r ʊ s p ɪ k ɛ m	2385
2390	Portuguese	2387	aʊɾiɹ	aʊ ɾ i ɹ	aʊ ɾ i ɹ	2387
2391	Spanish	2387	aʊɾiɾ	aʊ ɾ i ɾ	aʊ ɾ i ɾ	2387
2392	Latin	2387	haʊriːrɛ	h aʊ r iː r ɛ	h aʊ r iː r ɛ	2387
6098	French	2388	ɛbdomadje	ɛ b d o m a d j e	ɛ b d o m a d j e	2388
6099	Italian	2388	ebdomadarjo	e b d o m a d a r j o	e b d o m a d a r j o	2388
6100	Spanish	2388	ebðomaðaɾjo	e b ð o m a ð a ɾ j o	e b ð o m a ð a ɾ j o	2388
6101	Latin	2388	hɛbdɔmadaːrjʊm	h ɛ b d ɔ m a d aː r j ʊ m	h ɛ b d ɔ m a d aː r j ʊ m	2388
3899	French	239	adoʁasjɔ̃	a d o ʁ a s j ɔ̃	a d o ʁ a s j ɔ̃	239
3900	Italian	239	adoratsjone	a d o r a ts j o n e	a d o r a ts j o n e	239
3901	Portuguese	239	ɐduɾɐsɐ̃ʊ̃	ɐ d u ɾ ɐ s ɐ̃ʊ̃	ɐ d u ɾ ɐ s ɐ̃ʊ̃	239
3902	Spanish	239	aðoɾaθjon	a ð o ɾ a θ j o n	a ð o ɾ a θ j o n	239
3903	Latin	239	adoːraːtjoːnɛm	a d oː r aː t j oː n ɛ m	a d oː r aː t j oː n ɛ m	239
3972	French	2391	ebete	e b e t e	e b e t e	2391
3973	Italian	2391	ɛbete	ɛ b e t e	ɛ b e t e	2391
3974	Latin	2391	hɛbɛtɛm	h ɛ b ɛ t ɛ m	h ɛ b ɛ t ɛ m	2391
6936	Italian	2393	ebrɛo	e b r ɛ o	e b r ɛ o	2393
6937	Portuguese	2393	ɨbɹeʊ	ɨ b ɹ e ʊ	ɨ b ɹ e ʊ	2393
6938	Spanish	2393	eβɾeo	e β ɾ e o	e β ɾ e o	2393
6939	Latin	2393	hɛbraɪʊm	h ɛ b r aɪ ʊ m	h ɛ b r aɪ ʊ m	2393
7244	French	2399	ɛʁbje	ɛ ʁ b j e	ɛ ʁ b j e	2399
7245	Italian	2399	erbarjo	e r b a r j o	e r b a r j o	2399
7246	Portuguese	2399	eɾəbaɾjʊ	e ɾ ə b a ɾ j ʊ	e ɾ ə b a ɾ j ʊ	2399
7247	Romanian	2399	jerbar	j e r b a r	j e r b a r	2399
7248	Spanish	2399	eɾβaɾjo	e ɾ β a ɾ j o	e ɾ β a ɾ j o	2399
7249	Latin	2399	hɛrbaːrjʊm	h ɛ r b aː r j ʊ m	h ɛ r b aː r j ʊ m	2399
35	French	2401	eʁedite	e ʁ e d i t e	e ʁ e d i t e	2401
36	Italian	2401	eredita	e r e d i t a	e r e d i t a	2401
37	Portuguese	2401	eɾədadɨ	e ɾ ə d a d ɨ	e ɾ ə d a d ɨ	2401
38	Romanian	2401	eɾeditate	e ɾ e d i t a t e	e ɾ e d i t a t e	2401
39	Spanish	2401	eɾeðad	e ɾ e ð a d	e ɾ e ð a d	2401
40	Latin	2401	heːreːdɪtaːtɛm	h eː r eː d ɪ t aː t ɛ m	h eː r eː d ɪ t aː t ɛ m	2401
7327	French	2405	eʁo	e ʁ o	e ʁ o	2405
7328	Italian	2405	erɔe	e r ɔ e	e r ɔ e	2405
7329	Portuguese	2405	ɨɾɔɪ	ɨ ɾ ɔ ɪ	ɨ ɾ ɔ ɪ	2405
7330	Spanish	2405	eɾoe	e ɾ o e	e ɾ o e	2405
7331	Latin	2405	heːroːɛm	h eː r oː ɛ m	h eː r oː ɛ m	2405
887	Portuguese	2406	eʃtɛɾənʊ	e ʃ t ɛ ɾ ə n ʊ	e ʃ t ɛ ɾ ə n ʊ	2406
888	Spanish	2406	esteɾno	e s t e ɾ n o	e s t e ɾ n o	2406
889	Latin	2406	hɛstɛrnʊm	h ɛ s t ɛ r n ʊ m	h ɛ s t ɛ r n ʊ m	2406
7650	French	2410	jʁozolomitɛ̃	j ʁ o z o l o m i t ɛ̃	j ʁ o z o l o m i t ɛ̃	2410
7651	Portuguese	2410	iɨɾuzulimitɐ̃nʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	2410
7652	Latin	2410	hɪɛrɔsɔlymiːtaːnʊm	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	2410
3872	French	2411	ilaʁ	i l a ʁ	i l a ʁ	2411
3873	Italian	2411	ilare	i l a r e	i l a r e	2411
3874	Latin	2411	hɪlarɛm	h ɪ l a r ɛ m	h ɪ l a r ɛ m	2411
2835	French	2416	iʁɔ̃dɛl	i ʁ ɔ̃ d ɛ l	i ʁ ɔ̃ d ɛ l	2416
2836	Portuguese	2416	ɐ̃ŋduɾiɲɐ	ɐ̃ ŋ d u ɾ i ɲ ɐ	ɐ̃ ŋ d u ɾ i ɲ ɐ	2416
2837	Latin	2416	hɪrʊndɪnɛm	h ɪ r ʊ n d ɪ n ɛ m	h ɪ r ʊ n d ɪ n ɛ m	2416
4231	French	2417	ispanik	i s p a n i k	i s p a n i k	2417
4232	Italian	2417	ispaniko	i s p a n i k o	i s p a n i k o	2417
4233	Portuguese	2417	iʃpɐ̃nikʊ	i ʃ p ɐ̃ n i k ʊ	i ʃ p ɐ̃ n i k ʊ	2417
4234	Romanian	2417	hispanik	h i s p a n i k	h i s p a n i k	2417
4235	Spanish	2417	ispaniko	i s p a n i k o	i s p a n i k o	2417
4236	Latin	2417	hɪspaːnɪkʊm	h ɪ s p aː n ɪ k ʊ m	h ɪ s p aː n ɪ k ʊ m	2417
870	French	242	adylasjɔ̃	a d y l a s j ɔ̃	a d y l a s j ɔ̃	242
871	Portuguese	242	ɐdulɐsɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	242
872	Spanish	242	aðulaθjon	a ð u l a θ j o n	a ð u l a θ j o n	242
873	Latin	242	aduːlaːtjoːnɛm	a d uː l aː t j oː n ɛ m	a d uː l aː t j oː n ɛ m	242
5342	French	2421	omisid	o m i s i d	o m i s i d	2421
5343	Spanish	2421	omiθiða	o m i θ i ð a	o m i θ i ð a	2421
5344	Latin	2421	hɔmɪkiːdam	h ɔ m ɪ k iː d a m	h ɔ m ɪ k iː d a m	2421
3173	French	2424	ɔnɛtːe	ɔ n ɛ tː e	ɔ n ɛ tː e	2424
3174	Italian	2424	onesta	o n e s t a	o n e s t a	2424
3175	Latin	2424	hɔnɛstaːtɛm	h ɔ n ɛ s t aː t ɛ m	h ɔ n ɛ s t aː t ɛ m	2424
8549	French	2425	ɔnœʁ	ɔ n œ ʁ	ɔ n œ ʁ	2425
8550	Italian	2425	onore	o n o r e	o n o r e	2425
8551	Portuguese	2425	unoɹ	u n o ɹ	u n o ɹ	2425
8552	Romanian	2425	onɔaɾe	o n ɔ a ɾ e	o n ɔ a ɾ e	2425
8553	Spanish	2425	onoɾ	o n o ɾ	o n o ɾ	2425
8554	Latin	2425	hɔnoːrɛm	h ɔ n oː r ɛ m	h ɔ n oː r ɛ m	2425
3519	Italian	2426	onorabile	o n o r a b i l e	o n o r a b i l e	2426
3520	Portuguese	2426	unuɾavɛl	u n u ɾ a v ɛ l	u n u ɾ a v ɛ l	2426
3521	Spanish	2426	onoɾaβle	o n o ɾ a β l e	o n o ɾ a β l e	2426
3522	Latin	2426	hɔnoːraːbɪlɛm	h ɔ n oː r aː b ɪ l ɛ m	h ɔ n oː r aː b ɪ l ɛ m	2426
9341	French	2429	onoʁifik	o n o ʁ i f i k	o n o ʁ i f i k	2429
9342	Italian	2429	onorifiko	o n o r i f i k o	o n o r i f i k o	2429
9343	Latin	2429	hɔnoːrɪfɪkʊm	h ɔ n oː r ɪ f ɪ k ʊ m	h ɔ n oː r ɪ f ɪ k ʊ m	2429
144	French	2430	ɔʁʒ	ɔ ʁ ʒ	ɔ ʁ ʒ	2430
145	Italian	2430	ɔɾdzo	ɔ ɾ d z o	ɔ ɾ d z o	2430
146	Romanian	2430	orz	o r z	o r z	2430
147	Spanish	2430	oɾðjo	o ɾ ð j o	o ɾ ð j o	2430
148	Latin	2430	hɔrdɛum	h ɔ r d ɛu m	h ɔ r d ɛu m	2430
6148	French	2431	oʁizɔ̃	o ʁ i z ɔ̃	o ʁ i z ɔ̃	2431
6149	Italian	2431	oridzːonte	o r i d zː o n t e	o r i d zː o n t e	2431
6150	Portuguese	2431	uɾizoŋtɨ	u ɾ i z o ŋ t ɨ	u ɾ i z o ŋ t ɨ	2431
6151	Romanian	2431	oɾizont	o ɾ i z o n t	o ɾ i z o n t	2431
6152	Spanish	2431	oɾiθonte	o ɾ i θ o n t e	o ɾ i θ o n t e	2431
6153	Latin	2431	hɔrɪzːɔnta	h ɔ r ɪ zː ɔ n t a	h ɔ r ɪ zː ɔ n t a	2431
159	Romanian	2433	uɾɨ	u ɾ ɨ	u ɾ ɨ	2433
160	Spanish	2433	oreɾ	o r e ɾ	o r e ɾ	2433
161	Latin	2433	hɔrːeːrɛ	h ɔ rː eː r ɛ	h ɔ rː eː r ɛ	2433
8746	Portuguese	2434	oʁiʊ	o ʁ i ʊ	o ʁ i ʊ	2434
8747	Spanish	2434	oreo	o r e o	o r e o	2434
8748	Latin	2434	hɔrːɛum	h ɔ rː ɛu m	h ɔ rː ɛu m	2434
7940	French	2436	oʁifik	o ʁ i f i k	o ʁ i f i k	2436
7941	Italian	2436	orːifiko	o rː i f i k o	o rː i f i k o	2436
7942	Romanian	2436	oɾifik	o ɾ i f i k	o ɾ i f i k	2436
7943	Latin	2436	hɔrːɪfɪkʊm	h ɔ rː ɪ f ɪ k ʊ m	h ɔ rː ɪ f ɪ k ʊ m	2436
7825	French	244	adolɛsɑ̃s	a d o l ɛ s ɑ̃ s	a d o l ɛ s ɑ̃ s	244
7826	Italian	244	adoleʃɛntsa	a d o l e ʃ ɛ n ts a	a d o l e ʃ ɛ n ts a	244
7827	Portuguese	244	ɐdulɨseɪŋsjɐ	ɐ d u l ɨ s eɪ ŋ s j ɐ	ɐ d u l ɨ s eɪ ŋ s j ɐ	244
7828	Spanish	244	aðolesθɛnθja	a ð o l e s θ ɛ n θ j a	a ð o l e s θ ɛ n θ j a	244
7829	Latin	244	adʊleːskɛntjam	a d ʊ l eː s k ɛ n t j a m	a d ʊ l eː s k ɛ n t j a m	244
82	French	2443	ɔspis	ɔ s p i s	ɔ s p i s	2443
83	Italian	2443	ospitsjo	o s p i ts j o	o s p i ts j o	2443
84	Portuguese	2443	uʃpisjʊ	u ʃ p i s j ʊ	u ʃ p i s j ʊ	2443
85	Romanian	2443	ospitʃiu̯	o s p i tʃ iu̯	o s p i tʃ iu̯	2443
86	Spanish	2443	ospiθjo	o s p i θ j o	o s p i θ j o	2443
87	Latin	2443	hɔspɪtjʊm	h ɔ s p ɪ t j ʊ m	h ɔ s p ɪ t j ʊ m	2443
3238	Italian	2444	ospitare	o s p i t a r e	o s p i t a r e	2444
3239	Portuguese	2444	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2444
3240	Romanian	2444	ospəta	o s p ə t a	o s p ə t a	2444
3241	Latin	2444	hɔspɪtaːrɛ	h ɔ s p ɪ t aː r ɛ	h ɔ s p ɪ t aː r ɛ	2444
4890	Portuguese	2445	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2445
4891	Spanish	2445	ospeðaɾ	o s p e ð a ɾ	o s p e ð a ɾ	2445
4892	Latin	2445	hɔspɪtaːriː	h ɔ s p ɪ t aː r iː	h ɔ s p ɪ t aː r iː	2445
2317	French	2446	ɔsti	ɔ s t i	ɔ s t i	2446
2318	Italian	2446	ɔstja	ɔ s t j a	ɔ s t j a	2446
2319	Portuguese	2446	ɔʃtjɐ	ɔ ʃ t j ɐ	ɔ ʃ t j ɐ	2446
2320	Romanian	2446	hostje	h o s t j e	h o s t j e	2446
2321	Spanish	2446	ostja	o s t j a	o s t j a	2446
2322	Latin	2446	hɔstjam	h ɔ s t j a m	h ɔ s t j a m	2446
4621	Italian	2449	umiljatsjone	u m i l j a ts j o n e	u m i l j a ts j o n e	2449
4622	Portuguese	2449	umiʎɐsɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	2449
4623	Spanish	2449	umiʎaθjon	u m i ʎ a θ j o n	u m i ʎ a θ j o n	2449
4624	Latin	2449	hʊmɪljaːtjoːnɛm	h ʊ m ɪ l j aː t j oː n ɛ m	h ʊ m ɪ l j aː t j oː n ɛ m	2449
1202	French	245	adyle	a d y l e	a d y l e	245
1203	Italian	245	adulare	a d u l a r e	a d u l a r e	245
1204	Portuguese	245	ɐdulaɹ	ɐ d u l a ɹ	ɐ d u l a ɹ	245
1205	Spanish	245	aðulaɾ	a ð u l a ɾ	a ð u l a ɾ	245
1206	Latin	245	aduːlaːriː	a d uː l aː r iː	a d uː l aː r iː	245
4090	French	2451	ymys	y m y s	y m y s	2451
4091	Spanish	2451	umus	u m u s	u m u s	2451
4092	Latin	2451	hʊmʊm	h ʊ m ʊ m	h ʊ m ʊ m	2451
4109	French	2452	ibʁid	i b ʁ i d	i b ʁ i d	2452
4110	Italian	2452	ibrido	i b r i d o	i b r i d o	2452
4111	Portuguese	2452	ibɹidʊ	i b ɹ i d ʊ	i b ɹ i d ʊ	2452
4112	Spanish	2452	iβɾiðo	i β ɾ i ð o	i β ɾ i ð o	2452
4113	Latin	2452	hybrɪdam	h y b r ɪ d a m	h y b r ɪ d a m	2452
6580	French	2454	imn	i m n	i m n	2454
6581	Italian	2454	inːo	i nː o	i nː o	2454
6582	Spanish	2454	imno	i m n o	i m n o	2454
6583	Latin	2454	hymnʊm	h y m n ʊ m	h y m n ʊ m	2454
4421	French	2456	ipnotik	i p n o t i k	i p n o t i k	2456
4422	Italian	2456	ipnɔtiko	i p n ɔ t i k o	i p n ɔ t i k o	2456
4423	Portuguese	2456	ipnɔtikʊ	i p n ɔ t i k ʊ	i p n ɔ t i k ʊ	2456
4424	Spanish	2456	ipnotiko	i p n o t i k o	i p n o t i k o	2456
4425	Latin	2456	hypnoːtɪkʊm	h y p n oː t ɪ k ʊ m	h y p n oː t ɪ k ʊ m	2456
5429	French	246	avutʁ	a v u t ʁ	a v u t ʁ	246
5430	Portuguese	246	ɐdultɨɾʊ	ɐ d u l t ɨ ɾ ʊ	ɐ d u l t ɨ ɾ ʊ	246
5431	Spanish	246	aðulteɾo	a ð u l t e ɾ o	a ð u l t e ɾ o	246
5432	Latin	246	adʊltɛrʊm	a d ʊ l t ɛ r ʊ m	a d ʊ l t ɛ r ʊ m	246
4468	French	2461	ʒɛ	ʒ ɛ	ʒ ɛ	2461
4469	Italian	2461	dʒɛtːo	dʒ ɛ tː o	dʒ ɛ tː o	2461
4470	Portuguese	2461	ʒeɪtʊ	ʒ eɪ t ʊ	ʒ eɪ t ʊ	2461
4471	Spanish	2461	etʃo	e tʃ o	e tʃ o	2461
4472	Latin	2461	jaktʊm	j a k t ʊ m	j a k t ʊ m	2461
6644	French	2463	ʒasp	ʒ a s p	ʒ a s p	2463
6645	Italian	2463	jaspide	j a s p i d e	j a s p i d e	2463
6646	Portuguese	2463	ʒaʃpɨ	ʒ a ʃ p ɨ	ʒ a ʃ p ɨ	2463
6647	Spanish	2463	xaspe	x a s p e	x a s p e	2463
6648	Latin	2463	jaspɪdɛm	j a s p ɪ d ɛ m	j a s p ɪ d ɛ m	2463
1172	Romanian	2464	ibeks	i b e k s	i b e k s	2464
1173	Spanish	2464	iβiθe	i β i θ e	i β i θ e	2464
1174	Latin	2464	iːbɪkɛm	iː b ɪ k ɛ m	iː b ɪ k ɛ m	2464
8092	French	2465	ibi	i b i	i b i	2465
8093	Italian	2465	ibis	i b i s	i b i s	2465
8094	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
8095	Romanian	2465	ibis	i b i s	i b i s	2465
8096	Spanish	2465	iβis	i β i s	i β i s	2465
8097	Latin	2465	iːbɛmiːbɪn	iː b ɛ m iː b ɪ n	iː b ɛ m iː b ɪ n	2465
2765	Portuguese	2467	identidadɨ	i d e n t i d a d ɨ	i d e n t i d a d ɨ	2467
2766	Spanish	2467	iðentiðad	i ð e n t i ð a d	i ð e n t i ð a d	2467
2767	Latin	2467	iːdɛntɪtaːtɛm	iː d ɛ n t ɪ t aː t ɛ m	iː d ɛ n t ɪ t aː t ɛ m	2467
5292	Italian	2469	idoneita	i d o n e i t a	i d o n e i t a	2469
5293	Spanish	2469	iðoneɪðad	i ð o n eɪ ð a d	i ð o n eɪ ð a d	2469
5294	Latin	2469	ɪdoːnɛɪtaːtɛm	ɪ d oː n ɛ ɪ t aː t ɛ m	ɪ d oː n ɛ ɪ t aː t ɛ m	2469
2331	Italian	247	adulterino	a d u l t e r i n o	a d u l t e r i n o	247
2332	Spanish	247	aðulteɾino	a ð u l t e ɾ i n o	a ð u l t e ɾ i n o	247
2333	Latin	247	adʊltɛriːnʊm	a d ʊ l t ɛ r iː n ʊ m	a d ʊ l t ɛ r iː n ʊ m	247
2191	French	2471	ʒøːn	ʒ øː n	ʒ øː n	2471
2192	Italian	2471	didʒuno	d i dʒ u n o	d i dʒ u n o	2471
2193	Portuguese	2471	ʒɨʒũŋ	ʒ ɨ ʒ ũ ŋ	ʒ ɨ ʒ ũ ŋ	2471
