ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2006	French	2470	idwan	i d w a n	i d w a n	2470
2007	Italian	2470	idoneo	i d o n e o	i d o n e o	2470
2008	Portuguese	2470	idɔniʊ	i d ɔ n i ʊ	i d ɔ n i ʊ	2470
2009	Spanish	2470	iðoneo	i ð o n e o	i ð o n e o	2470
2010	Latin	2470	ɪdoːnɛum	ɪ d oː n ɛu m	ɪ d oː n ɛu m	2470
2658	French	2471	ʒøːn	ʒ øː n	ʒ øː n	2471
2659	Italian	2471	didʒuno	d i dʒ u n o	d i dʒ u n o	2471
2660	Portuguese	2471	ʒɨʒũŋ	ʒ ɨ ʒ ũ ŋ	ʒ ɨ ʒ ũ ŋ	2471
2661	Romanian	2471	aʒun	a ʒ u n	a ʒ u n	2471
2662	Spanish	2471	ajuno	a j u n o	a j u n o	2471
2663	Latin	2471	jeːjuːnjʊm	j eː j uː n j ʊ m	j eː j uː n j ʊ m	2471
9372	Portuguese	2473	ʒɐ̃ŋtaɹ	ʒ ɐ̃ ŋ t a ɹ	ʒ ɐ̃ ŋ t a ɹ	2473
9373	Spanish	2473	ʝantaɾ	ʝ a n t a ɾ	ʝ a n t a ɾ	2473
9374	Latin	2473	jɛntaːrɛ	j ɛ n t aː r ɛ	j ɛ n t aː r ɛ	2473
7520	French	2475	iɲe	i ɲ e	i ɲ e	2475
7521	Italian	2475	iɲɛo	i ɲ ɛ o	i ɲ ɛ o	2475
7522	Spanish	2475	igneo	i g n e o	i g n e o	2475
7523	Latin	2475	ɪŋnɛum	ɪ ŋ n ɛu m	ɪ ŋ n ɛu m	2475
8919	French	2478	iɲomini	i ɲ o m i n i	i ɲ o m i n i	2478
8920	Italian	2478	iɲominja	i ɲ o m i n j a	i ɲ o m i n j a	2478
8921	Portuguese	2478	ignuminjɐ	i g n u m i n j ɐ	i g n u m i n j ɐ	2478
8922	Romanian	2478	ignominje	i g n o m i n j e	i g n o m i n j e	2478
8923	Spanish	2478	ignominja	i g n o m i n j a	i g n o m i n j a	2478
8924	Latin	2478	ɪŋnoːmɪnjam	ɪ ŋ n oː m ɪ n j a m	ɪ ŋ n oː m ɪ n j a m	2478
7065	French	2479	iɲoʁe	i ɲ o ʁ e	i ɲ o ʁ e	2479
7066	Italian	2479	iɲorare	i ɲ o r a r e	i ɲ o r a r e	2479
7067	Portuguese	2479	ignuɾaɹ	i g n u ɾ a ɹ	i g n u ɾ a ɹ	2479
7068	Romanian	2479	ignoɾa	i g n o ɾ a	i g n o ɾ a	2479
7069	Spanish	2479	ignoɾaɾ	i g n o ɾ a ɾ	i g n o ɾ a ɾ	2479
7070	Latin	2479	ɪŋnoːraːrɛ	ɪ ŋ n oː r aː r ɛ	ɪ ŋ n oː r aː r ɛ	2479
1375	French	248	adylteʁe	a d y l t e ʁ e	a d y l t e ʁ e	248
1376	Italian	248	adulterare	a d u l t e r a r e	a d u l t e r a r e	248
1377	Portuguese	248	ɐdutɨɾaɹ	ɐ d u t ɨ ɾ a ɹ	ɐ d u t ɨ ɾ a ɹ	248
1378	Spanish	248	aðulteɾaɾ	a ð u l t e ɾ a ɾ	a ð u l t e ɾ a ɾ	248
1379	Latin	248	adʊltɛraːrɛ	a d ʊ l t ɛ r aː r ɛ	a d ʊ l t ɛ r aː r ɛ	248
6304	Italian	2480	iɲoʃere	i ɲ o ʃ e r e	i ɲ o ʃ e r e	2480
6305	Spanish	2480	iɲoθeɾ	i ɲ o θ e ɾ	i ɲ o θ e ɾ	2480
6306	Latin	2480	ɪŋnoːskɛrɛ	ɪ ŋ n oː s k ɛ r ɛ	ɪ ŋ n oː s k ɛ r ɛ	2480
39	French	2482	il	i l	i l	2482
40	Italian	2482	dʒada	dʒ a d a	dʒ a d a	2482
41	Portuguese	2482	ʒadɨ	ʒ a d ɨ	ʒ a d ɨ	2482
42	Romanian	2482	je	j e	j e	2482
43	Spanish	2482	xaðe	x a ð e	x a ð e	2482
44	Latin	2482	iːlɛ	iː l ɛ	iː l ɛ	2482
3825	French	2485	ilasjɔ̃	i l a s j ɔ̃	i l a s j ɔ̃	2485
3826	Italian	2485	ilːatsjone	i lː a ts j o n e	i lː a ts j o n e	2485
3827	Portuguese	2485	ilɐsɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	2485
3828	Spanish	2485	ilaθjon	i l a θ j o n	i l a θ j o n	2485
3829	Latin	2485	ɪlːaːtjoːnɛm	ɪ lː aː t j oː n ɛ m	ɪ lː aː t j oː n ɛ m	2485
3671	French	2486	ilativ	i l a t i v	i l a t i v	2486
3672	Portuguese	2486	ilɐtivʊ	i l ɐ t i v ʊ	i l ɐ t i v ʊ	2486
3673	Spanish	2486	ilatiβo	i l a t i β o	i l a t i β o	2486
3674	Latin	2486	ɪlːaːtiːwʊm	ɪ lː aː t iː w ʊ m	ɪ lː aː t iː w ʊ m	2486
9041	Italian	2489	li	l i	l i	2489
9042	Portuguese	2489	ɐli	ɐ l i	ɐ l i	2489
9043	Spanish	2489	aʎi	a ʎ i	a ʎ i	2489
9044	Latin	2489	ɪlːʊŋk	ɪ lː ʊ ŋ k	ɪ lː ʊ ŋ k	2489
3968	Italian	249	adombrare	a d o m b r a r e	a d o m b r a r e	249
3969	Romanian	249	adumbri	a d u m b r i	a d u m b r i	249
3970	Latin	249	adʊmbraːrɛ	a d ʊ m b r aː r ɛ	a d ʊ m b r aː r ɛ	249
9064	French	2490	ɑ̃lje	ɑ̃ l j e	ɑ̃ l j e	2490
9065	Portuguese	2490	eɪŋljaɹ	eɪ ŋ l j a ɹ	eɪ ŋ l j a ɹ	2490
9066	Latin	2490	ɪlːɪgaːrɛ	ɪ lː ɪ g aː r ɛ	ɪ lː ɪ g aː r ɛ	2490
5704	Portuguese	2491	iludiɹ	i l u d i ɹ	i l u d i ɹ	2491
5705	Spanish	2491	iluðiɾ	i l u ð i ɾ	i l u ð i ɾ	2491
5706	Latin	2491	ɪlːuːdɛrɛ	ɪ lː uː d ɛ r ɛ	ɪ lː uː d ɛ r ɛ	2491
6742	French	2494	ilystʁ	i l y s t ʁ	i l y s t ʁ	2494
6743	Italian	2494	ilːustre	i lː u s t r e	i lː u s t r e	2494
6744	Spanish	2494	iʎustɾe	i ʎ u s t ɾ e	i ʎ u s t ɾ e	2494
6745	Latin	2494	ɪlːuːstrɛm	ɪ lː uː s t r ɛ m	ɪ lː uː s t r ɛ m	2494
407	French	2498	ɛ̃besilite	ɛ̃ b e s i l i t e	ɛ̃ b e s i l i t e	2498
408	Italian	2498	imbetʃilːita	i m b e tʃ i lː i t a	i m b e tʃ i lː i t a	2498
409	Portuguese	2498	imbɨsilidadɨ	i m b ɨ s i l i d a d ɨ	i m b ɨ s i l i d a d ɨ	2498
410	Spanish	2498	imbeθiliðad	i m b e θ i l i ð a d	i m b e θ i l i ð a d	2498
411	Latin	2498	ɪmbeːkɪlːɪtaːtɛm	ɪ m b eː k ɪ lː ɪ t aː t ɛ m	ɪ m b eː k ɪ lː ɪ t aː t ɛ m	2498
7755	French	2499	ɛ̃besil	ɛ̃ b e s i l	ɛ̃ b e s i l	2499
7756	Italian	2499	imbetʃilːe	i m b e tʃ i lː e	i m b e tʃ i lː e	2499
7757	Portuguese	2499	imbɨsil	i m b ɨ s i l	i m b ɨ s i l	2499
7758	Spanish	2499	imbeθil	i m b e θ i l	i m b e θ i l	2499
7759	Latin	2499	ɪmbeːkɪlːʊm	ɪ m b eː k ɪ lː ʊ m	ɪ m b eː k ɪ lː ʊ m	2499
1535	French	25	ifje	i f j e	i f j e	25
1536	Italian	25	ifikare	i f i k a r e	i f i k a r e	25
1537	Latin	25	ɪfɪkaːrɛ	ɪ f ɪ k aː r ɛ	ɪ f ɪ k aː r ɛ	25
3106	French	2500	ɛ̃bɛʁb	ɛ̃ b ɛ ʁ b	ɛ̃ b ɛ ʁ b	2500
3107	Italian	2500	imbɛrbe	i m b ɛ r b e	i m b ɛ r b e	2500
3108	Portuguese	2500	imbɛɾəbɨ	i m b ɛ ɾ ə b ɨ	i m b ɛ ɾ ə b ɨ	2500
3109	Spanish	2500	imbeɾβe	i m b e ɾ β e	i m b e ɾ β e	2500
3110	Latin	2500	ɪmbɛrbɛm	ɪ m b ɛ r b ɛ m	ɪ m b ɛ r b ɛ m	2500
4937	French	2507	imːaʁsɛsibl	i mː a ʁ s ɛ s i b l	i mː a ʁ s ɛ s i b l	2507
4938	Italian	2507	imːartʃeʃibile	i mː a r tʃ e ʃ i b i l e	i mː a r tʃ e ʃ i b i l e	2507
4939	Portuguese	2507	imɐɾəsɨsivɛl	i m ɐ ɾ ə s ɨ s i v ɛ l	i m ɐ ɾ ə s ɨ s i v ɛ l	2507
4940	Spanish	2507	inmaɾθesiβle	i n m a ɾ θ e s i β l e	i n m a ɾ θ e s i β l e	2507
4941	Latin	2507	ɪmːarkɛskɪbɪlɛm	ɪ mː a r k ɛ s k ɪ b ɪ l ɛ m	ɪ mː a r k ɛ s k ɪ b ɪ l ɛ m	2507
6687	French	2511	imːɛʁʒe	i mː ɛ ʁ ʒ e	i mː ɛ ʁ ʒ e	2511
6688	Italian	2511	imːɛrdʒere	i mː ɛ r dʒ e r e	i mː ɛ r dʒ e r e	2511
6689	Portuguese	2511	imɨɾəʒiɹ	i m ɨ ɾ ə ʒ i ɹ	i m ɨ ɾ ə ʒ i ɹ	2511
6690	Spanish	2511	inmeɾxiɾ	i n m e ɾ x i ɾ	i n m e ɾ x i ɾ	2511
6691	Latin	2511	ɪmːɛrgɛrɛ	ɪ mː ɛ r g ɛ r ɛ	ɪ mː ɛ r g ɛ r ɛ	2511
9076	Italian	2513	imːinɛnte	i mː i n ɛ n t e	i mː i n ɛ n t e	2513
9077	Spanish	2513	inminɛnte	i n m i n ɛ n t e	i n m i n ɛ n t e	2513
9078	Latin	2513	ɪmːɪneːrɛ	ɪ mː ɪ n eː r ɛ	ɪ mː ɪ n eː r ɛ	2513
1008	French	2515	imːolasjɔ̃	i mː o l a s j ɔ̃	i mː o l a s j ɔ̃	2515
1009	Italian	2515	imːolatsjone	i mː o l a ts j o n e	i mː o l a ts j o n e	2515
1010	Portuguese	2515	imulɐsɐ̃ʊ̃	i m u l ɐ s ɐ̃ʊ̃	i m u l ɐ s ɐ̃ʊ̃	2515
1011	Spanish	2515	inmolaθjon	i n m o l a θ j o n	i n m o l a θ j o n	2515
1012	Latin	2515	ɪmːɔlaːtjoːnɛm	ɪ mː ɔ l aː t j oː n ɛ m	ɪ mː ɔ l aː t j oː n ɛ m	2515
8616	French	2516	imːole	i mː o l e	i mː o l e	2516
8617	Italian	2516	imːolare	i mː o l a r e	i mː o l a r e	2516
8618	Portuguese	2516	imulaɹ	i m u l a ɹ	i m u l a ɹ	2516
8619	Romanian	2516	imola	i m o l a	i m o l a	2516
8620	Spanish	2516	inmolaɾ	i n m o l a ɾ	i n m o l a ɾ	2516
8621	Latin	2516	ɪmːɔlaːrɛ	ɪ mː ɔ l aː r ɛ	ɪ mː ɔ l aː r ɛ	2516
437	French	2518	imːœ̃	i mː œ̃	i mː œ̃	2518
438	Italian	2518	imːune	i mː u n e	i mː u n e	2518
439	Portuguese	2518	imunɨ	i m u n ɨ	i m u n ɨ	2518
440	Spanish	2518	inmune	i n m u n e	i n m u n e	2518
441	Latin	2518	ɪmːuːnɛm	ɪ mː uː n ɛ m	ɪ mː uː n ɛ m	2518
8037	Italian	252	adunare	a d u n a r e	a d u n a r e	252
8038	Romanian	252	aduna	a d u n a	a d u n a	252
8039	Spanish	252	aʊnaɾ	aʊ n a ɾ	aʊ n a ɾ	252
8040	Latin	252	aduːnaːrɛ	a d uː n aː r ɛ	a d uː n aː r ɛ	252
7870	French	2521	ɛ̃pɛʁ	ɛ̃ p ɛ ʁ	ɛ̃ p ɛ ʁ	2521
7871	Portuguese	2521	impɐɹ	i m p ɐ ɹ	i m p ɐ ɹ	2521
7872	Latin	2521	ɪmparɛm	ɪ m p a r ɛ m	ɪ m p a r ɛ m	2521
2154	French	2522	ɛ̃paʁtiʁ	ɛ̃ p a ʁ t i ʁ	ɛ̃ p a ʁ t i ʁ	2522
2155	Italian	2522	impartire	i m p a r t i r e	i m p a r t i r e	2522
2156	Romanian	2522	ɨmpərtsʲi	ɨ m p ə r tsʲ i	ɨ m p ə r tsʲ i	2522
2157	Spanish	2522	impaɾtiɾ	i m p a ɾ t i ɾ	i m p a ɾ t i ɾ	2522
2158	Latin	2522	ɪmpartiːrɛ	ɪ m p a r t iː r ɛ	ɪ m p a r t iː r ɛ	2522
7570	French	2523	ɛ̃pavid	ɛ̃ p a v i d	ɛ̃ p a v i d	2523
7571	Italian	2523	impavido	i m p a v i d o	i m p a v i d o	2523
7572	Portuguese	2523	impavidʊ	i m p a v i d ʊ	i m p a v i d ʊ	2523
7573	Spanish	2523	impaβiðo	i m p a β i ð o	i m p a β i ð o	2523
7574	Latin	2523	ɪmpawɪdʊm	ɪ m p a w ɪ d ʊ m	ɪ m p a w ɪ d ʊ m	2523
6643	Italian	2525	impedire	i m p e d i r e	i m p e d i r e	2525
6644	Portuguese	2525	eɪmpɨseɹ	eɪ m p ɨ s e ɹ	eɪ m p ɨ s e ɹ	2525
6645	Spanish	2525	empeθeɾ	e m p e θ e ɾ	e m p e θ e ɾ	2525
6646	Latin	2525	ɪmpɛdiːrɛ	ɪ m p ɛ d iː r ɛ	ɪ m p ɛ d iː r ɛ	2525
4403	Italian	2526	impɛlːere	i m p ɛ lː e r e	i m p ɛ lː e r e	2526
4404	Portuguese	2526	impɨliɹ	i m p ɨ l i ɹ	i m p ɨ l i ɹ	2526
4405	Spanish	2526	impeleɾ	i m p e l e ɾ	i m p e l e ɾ	2526
4406	Latin	2526	ɪmpɛlːɛrɛ	ɪ m p ɛ lː ɛ r ɛ	ɪ m p ɛ lː ɛ r ɛ	2526
8825	French	2528	ɛ̃peʁatwaʁ	ɛ̃ p e ʁ a t w a ʁ	ɛ̃ p e ʁ a t w a ʁ	2528
8826	Portuguese	2528	impɨɾɐtɔɾjʊ	i m p ɨ ɾ ɐ t ɔ ɾ j ʊ	i m p ɨ ɾ ɐ t ɔ ɾ j ʊ	2528
8827	Spanish	2528	impeɾatoɾjo	i m p e ɾ a t o ɾ j o	i m p e ɾ a t o ɾ j o	2528
8828	Latin	2528	ɪmpɛraːtoːrjʊm	ɪ m p ɛ r aː t oː r j ʊ m	ɪ m p ɛ r aː t oː r j ʊ m	2528
4444	French	2530	ɛ̃pɛʁsɛptibl	ɛ̃ p ɛ ʁ s ɛ p t i b l	ɛ̃ p ɛ ʁ s ɛ p t i b l	2530
4445	Spanish	2530	impeɾθepːtiβle	i m p e ɾ θ e pː t i β l e	i m p e ɾ θ e pː t i β l e	2530
4446	Latin	2530	ɪmpɛrkɛptɪbɪlɛm	ɪ m p ɛ r k ɛ p t ɪ b ɪ l ɛ m	ɪ m p ɛ r k ɛ p t ɪ b ɪ l ɛ m	2530
5088	French	2531	ɛ̃peʁjal	ɛ̃ p e ʁ j a l	ɛ̃ p e ʁ j a l	2531
5089	Italian	2531	imperjale	i m p e r j a l e	i m p e r j a l e	2531
5090	Portuguese	2531	impɨɾiɑl	i m p ɨ ɾ i ɑ l	i m p ɨ ɾ i ɑ l	2531
5091	Romanian	2531	impeɾjal	i m p e ɾ j a l	i m p e ɾ j a l	2531
5092	Spanish	2531	impeɾjal	i m p e ɾ j a l	i m p e ɾ j a l	2531
5093	Latin	2531	ɪmpɛrjaːlɛm	ɪ m p ɛ r j aː l ɛ m	ɪ m p ɛ r j aː l ɛ m	2531
4447	French	2532	ɛ̃peʁjø	ɛ̃ p e ʁ j ø	ɛ̃ p e ʁ j ø	2532
4448	Italian	2532	imperjozo	i m p e r j o z o	i m p e r j o z o	2532
4449	Portuguese	2532	impɨɾjozʊ	i m p ɨ ɾ j o z ʊ	i m p ɨ ɾ j o z ʊ	2532
4450	Spanish	2532	impeɾjoso	i m p e ɾ j o s o	i m p e ɾ j o s o	2532
4451	Latin	2532	ɪmpɛrjoːsʊm	ɪ m p ɛ r j oː s ʊ m	ɪ m p ɛ r j oː s ʊ m	2532
2049	French	2535	ɑ̃piʁ	ɑ̃ p i ʁ	ɑ̃ p i ʁ	2535
2050	Italian	2535	impɛro	i m p ɛ r o	i m p ɛ r o	2535
2051	Portuguese	2535	impɛɾjʊ	i m p ɛ ɾ j ʊ	i m p ɛ ɾ j ʊ	2535
2052	Romanian	2535	impeɾiu̯	i m p e ɾ iu̯	i m p e ɾ iu̯	2535
2053	Spanish	2535	impeɾjo	i m p e ɾ j o	i m p e ɾ j o	2535
2054	Latin	2535	ɪmpɛrjʊm	ɪ m p ɛ r j ʊ m	ɪ m p ɛ r j ʊ m	2535
4689	Italian	2537	impetidʒine	i m p e t i dʒ i n e	i m p e t i dʒ i n e	2537
4690	Portuguese	2537	impɨtigʊ	i m p ɨ t i g ʊ	i m p ɨ t i g ʊ	2537
4691	Romanian	2537	petʃiŋdʒine	p e tʃ i ŋ dʒ i n e	p e tʃ i ŋ dʒ i n e	2537
4692	Spanish	2537	impetiɣo	i m p e t i ɣ o	i m p e t i ɣ o	2537
4693	Latin	2537	ɪmpɛtiːgɪnɛm	ɪ m p ɛ t iː g ɪ n ɛ m	ɪ m p ɛ t iː g ɪ n ɛ m	2537
6817	Italian	2539	impeto	i m p e t o	i m p e t o	2539
6818	Portuguese	2539	impɨtʊ	i m p ɨ t ʊ	i m p ɨ t ʊ	2539
6819	Spanish	2539	impetu	i m p e t u	i m p e t u	2539
6820	Latin	2539	ɪmpɛtʊm	ɪ m p ɛ t ʊ m	ɪ m p ɛ t ʊ m	2539
2278	Portuguese	254	ɐdvɛsɐ̃ʊ̃	ɐ d v ɛ s ɐ̃ʊ̃	ɐ d v ɛ s ɐ̃ʊ̃	254
2279	Spanish	254	aðβekθjon	a ð β e k θ j o n	a ð β e k θ j o n	254
2280	Latin	254	adwɛktjoːnɛm	a d w ɛ k t j oː n ɛ m	a d w ɛ k t j oː n ɛ m	254
1629	Italian	2540	impindʒere	i m p i n dʒ e r e	i m p i n dʒ e r e	2540
1630	Romanian	2540	ɨmpiŋdʒe	ɨ m p i ŋ dʒ e	ɨ m p i ŋ dʒ e	2540
1631	Latin	2540	ɪmpɪŋgɛrɛ	ɪ m p ɪ ŋ g ɛ r ɛ	ɪ m p ɪ ŋ g ɛ r ɛ	2540
453	French	2546	ɛ̃pɔʁtynite	ɛ̃ p ɔ ʁ t y n i t e	ɛ̃ p ɔ ʁ t y n i t e	2546
454	Italian	2546	importunita	i m p o r t u n i t a	i m p o r t u n i t a	2546
455	Portuguese	2546	impuɾətunidadɨ	i m p u ɾ ə t u n i d a d ɨ	i m p u ɾ ə t u n i d a d ɨ	2546
456	Spanish	2546	impoɾtuniðad	i m p o ɾ t u n i ð a d	i m p o ɾ t u n i ð a d	2546
457	Latin	2546	ɪmpɔrtuːnɪtaːtɛm	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	2546
4876	French	2548	ɛ̃pozisjɔ̃	ɛ̃ p o z i s j ɔ̃	ɛ̃ p o z i s j ɔ̃	2548
4877	Italian	2548	impozitsjone	i m p o z i ts j o n e	i m p o z i ts j o n e	2548
4878	Portuguese	2548	impuzisɐ̃ʊ̃	i m p u z i s ɐ̃ʊ̃	i m p u z i s ɐ̃ʊ̃	2548
4879	Spanish	2548	imposiθjon	i m p o s i θ j o n	i m p o s i θ j o n	2548
4880	Latin	2548	ɪmpɔsɪtjoːnɛm	ɪ m p ɔ s ɪ t j oː n ɛ m	ɪ m p ɔ s ɪ t j oː n ɛ m	2548
5	Italian	2549	imprekare	i m p r e k a r e	i m p r e k a r e	2549
6	Portuguese	2549	impɹɨkaɹ	i m p ɹ ɨ k a ɹ	i m p ɹ ɨ k a ɹ	2549
7	Spanish	2549	impɾekaɾ	i m p ɾ e k a ɾ	i m p ɾ e k a ɾ	2549
8	Latin	2549	ɪmprɛkaːriː	ɪ m p r ɛ k aː r iː	ɪ m p r ɛ k aː r iː	2549
4625	French	2551	ɛ̃pʁobite	ɛ̃ p ʁ o b i t e	ɛ̃ p ʁ o b i t e	2551
4626	Spanish	2551	impɾoβiðad	i m p ɾ o β i ð a d	i m p ɾ o β i ð a d	2551
4627	Latin	2551	ɪmprɔbɪtaːtɛm	ɪ m p r ɔ b ɪ t aː t ɛ m	ɪ m p r ɔ b ɪ t aː t ɛ m	2551
4817	Italian	2556	impuɲare	i m p u ɲ a r e	i m p u ɲ a r e	2556
4818	Spanish	2556	impugnaɾ	i m p u g n a ɾ	i m p u g n a ɾ	2556
4819	Latin	2556	ɪmpʊŋnaːrɛ	ɪ m p ʊ ŋ n aː r ɛ	ɪ m p ʊ ŋ n aː r ɛ	2556
5308	French	2557	ɛ̃pylsjɔ̃	ɛ̃ p y l s j ɔ̃	ɛ̃ p y l s j ɔ̃	2557
5309	Italian	2557	impulsjone	i m p u l s j o n e	i m p u l s j o n e	2557
5310	Portuguese	2557	impusɐ̃ʊ̃	i m p u s ɐ̃ʊ̃	i m p u s ɐ̃ʊ̃	2557
5311	Spanish	2557	impulsjon	i m p u l s j o n	i m p u l s j o n	2557
5312	Latin	2557	ɪmpʊlsjoːnɛm	ɪ m p ʊ l s j oː n ɛ m	ɪ m p ʊ l s j oː n ɛ m	2557
9117	French	2558	ɛ̃pylsif	ɛ̃ p y l s i f	ɛ̃ p y l s i f	2558
9118	Italian	2558	impulsivo	i m p u l s i v o	i m p u l s i v o	2558
9119	Portuguese	2558	impusivʊ	i m p u s i v ʊ	i m p u s i v ʊ	2558
9120	Romanian	2558	impulsiv	i m p u l s i v	i m p u l s i v	2558
9121	Spanish	2558	impulsiβo	i m p u l s i β o	i m p u l s i β o	2558
9122	Latin	2558	ɪmpʊlsiːwʊm	ɪ m p ʊ l s iː w ʊ m	ɪ m p ʊ l s iː w ʊ m	2558
6088	Italian	2559	impulso	i m p u l s o	i m p u l s o	2559
6089	Portuguese	2559	impusʊ	i m p u s ʊ	i m p u s ʊ	2559
6090	Romanian	2559	impuls	i m p u l s	i m p u l s	2559
6091	Spanish	2559	impulso	i m p u l s o	i m p u l s o	2559
6092	Latin	2559	ɪmpʊlsʊm	ɪ m p ʊ l s ʊ m	ɪ m p ʊ l s ʊ m	2559
3710	Italian	2561	inaudito	i n au d i t o	i n au d i t o	2561
3711	Portuguese	2561	inaʊditʊ	i n aʊ d i t ʊ	i n aʊ d i t ʊ	2561
3712	Spanish	2561	inaʊðito	i n aʊ ð i t o	i n aʊ ð i t o	2561
3713	Latin	2561	ɪnaʊdiːtʊm	ɪ n aʊ d iː t ʊ m	ɪ n aʊ d iː t ʊ m	2561
1608	French	2565	ɛ̃kaʁnasjɔ̃	ɛ̃ k a ʁ n a s j ɔ̃	ɛ̃ k a ʁ n a s j ɔ̃	2565
1609	Italian	2565	inkarnatsjone	i n k a r n a ts j o n e	i n k a r n a ts j o n e	2565
1610	Portuguese	2565	eɪŋkɐɾənɐsɐ̃ʊ̃	eɪ ŋ k ɐ ɾ ə n ɐ s ɐ̃ʊ̃	eɪ ŋ k ɐ ɾ ə n ɐ s ɐ̃ʊ̃	2565
1611	Spanish	2565	enkaɾnaθjon	e n k a ɾ n a θ j o n	e n k a ɾ n a θ j o n	2565
1612	Latin	2565	ɪŋkarnaːtjoːnɛm	ɪ ŋ k a r n aː t j oː n ɛ m	ɪ ŋ k a r n aː t j oː n ɛ m	2565
5892	Italian	2567	inkauto	i n k au t o	i n k au t o	2567
5893	Portuguese	2567	iŋkaʊtʊ	i ŋ k aʊ t ʊ	i ŋ k aʊ t ʊ	2567
5894	Spanish	2567	inkaʊto	i n k aʊ t o	i n k aʊ t o	2567
5895	Latin	2567	ɪŋkaʊtʊm	ɪ ŋ k aʊ t ʊ m	ɪ ŋ k aʊ t ʊ m	2567
5607	French	2569	ɛ̃sɑ̃djɛʁ	ɛ̃ s ɑ̃ d j ɛ ʁ	ɛ̃ s ɑ̃ d j ɛ ʁ	2569
5608	Italian	2569	intʃendjarjo	i n tʃ e n d j a r j o	i n tʃ e n d j a r j o	2569
5609	Portuguese	2569	iŋseɪŋdjaɾjʊ	i ŋ s eɪ ŋ d j a ɾ j ʊ	i ŋ s eɪ ŋ d j a ɾ j ʊ	2569
5610	Spanish	2569	inθendjaɾjo	i n θ e n d j a ɾ j o	i n θ e n d j a ɾ j o	2569
5611	Latin	2569	ɪŋkɛndjaːrjʊm	ɪ ŋ k ɛ n d j aː r j ʊ m	ɪ ŋ k ɛ n d j aː r j ʊ m	2569
4973	French	2570	ɛ̃sɑ̃di	ɛ̃ s ɑ̃ d i	ɛ̃ s ɑ̃ d i	2570
4974	Italian	2570	intʃendjo	i n tʃ e n d j o	i n tʃ e n d j o	2570
4975	Portuguese	2570	iŋseɪŋdjʊ	i ŋ s eɪ ŋ d j ʊ	i ŋ s eɪ ŋ d j ʊ	2570
4976	Romanian	2570	intʃendiu̯	i n tʃ e n d iu̯	i n tʃ e n d iu̯	2570
4977	Spanish	2570	inθɛndjo	i n θ ɛ n d j o	i n θ ɛ n d j o	2570
4978	Latin	2570	ɪŋkɛndjʊm	ɪ ŋ k ɛ n d j ʊ m	ɪ ŋ k ɛ n d j ʊ m	2570
164	French	2572	ɑ̃sɑ̃	ɑ̃ s ɑ̃	ɑ̃ s ɑ̃	2572
165	Italian	2572	intʃɛnso	i n tʃ ɛ n s o	i n tʃ ɛ n s o	2572
166	Portuguese	2572	iŋseɪŋsʊ	i ŋ s eɪ ŋ s ʊ	i ŋ s eɪ ŋ s ʊ	2572
167	Romanian	2572	ɨntʃins	ɨ n tʃ i n s	ɨ n tʃ i n s	2572
168	Spanish	2572	inθjɛnso	i n θ j ɛ n s o	i n θ j ɛ n s o	2572
169	Latin	2572	ɪŋkeːnsʊm	ɪ ŋ k eː n s ʊ m	ɪ ŋ k eː n s ʊ m	2572
6544	Italian	2576	intʃetːare	i n tʃ e tː a r e	i n tʃ e tː a r e	2576
6545	Portuguese	2576	eɪŋsɨtaɹ	eɪ ŋ s ɨ t a ɹ	eɪ ŋ s ɨ t a ɹ	2576
6546	Spanish	2576	enθetaɾ	e n θ e t a ɾ	e n θ e t a ɾ	2576
6547	Latin	2576	ɪŋkɛptaːrɛ	ɪ ŋ k ɛ p t aː r ɛ	ɪ ŋ k ɛ p t aː r ɛ	2576
4794	Italian	2577	intʃidere	i n tʃ i d e r e	i n tʃ i d e r e	2577
4795	Portuguese	2577	iŋsidiɹ	i ŋ s i d i ɹ	i ŋ s i d i ɹ	2577
4796	Spanish	2577	inθiðiɾ	i n θ i ð i ɾ	i n θ i ð i ɾ	2577
4797	Latin	2577	ɪŋkɪdɛrɛ	ɪ ŋ k ɪ d ɛ r ɛ	ɪ ŋ k ɪ d ɛ r ɛ	2577
8123	French	2579	ɛ̃sitasjɔ̃	ɛ̃ s i t a s j ɔ̃	ɛ̃ s i t a s j ɔ̃	2579
8124	Italian	2579	intʃitatsjone	i n tʃ i t a ts j o n e	i n tʃ i t a ts j o n e	2579
8125	Portuguese	2579	iŋsitɐsɐ̃ʊ̃	i ŋ s i t ɐ s ɐ̃ʊ̃	i ŋ s i t ɐ s ɐ̃ʊ̃	2579
8126	Spanish	2579	inθitaθjon	i n θ i t a θ j o n	i n θ i t a θ j o n	2579
8127	Latin	2579	ɪŋkɪtaːtjoːnɛm	ɪ ŋ k ɪ t aː t j oː n ɛ m	ɪ ŋ k ɪ t aː t j oː n ɛ m	2579
4477	Italian	2580	inklito	i n k l i t o	i n k l i t o	2580
4478	Portuguese	2580	iŋklitʊ	i ŋ k l i t ʊ	i ŋ k l i t ʊ	2580
4479	Spanish	2580	inklito	i n k l i t o	i n k l i t o	2580
