ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7232	Spanish	2308	ʎeɾa	ʎ e ɾ a	ʎ e ɾ a	2308
7233	Latin	2308	glaːrɛam	g l aː r ɛ a m	g l aː r ɛ a m	2308
450	Italian	2315	glorjozisːimo	g l o r j o z i sː i m o	g l o r j o z i sː i m o	2315
451	Spanish	2315	gloɾjosisimo	g l o ɾ j o s i s i m o	g l o ɾ j o s i s i m o	2315
452	Latin	2315	gloːrjoːsɪsːɪmʊm	g l oː r j oː s ɪ sː ɪ m ʊ m	g l oː r j oː s ɪ sː ɪ m ʊ m	2315
3725	Italian	2316	glɔsːa	g l ɔ sː a	g l ɔ sː a	2316
3726	Portuguese	2316	glɔzɐ	g l ɔ z ɐ	g l ɔ z ɐ	2316
3727	Spanish	2316	glosa	g l o s a	g l o s a	2316
3728	Latin	2316	glɔsːam	g l ɔ sː a m	g l ɔ sː a m	2316
7750	French	2318	gly	g l y	g l y	2318
7751	Italian	2318	glutine	g l u t i n e	g l u t i n e	2318
7752	Latin	2318	gluːtɛn	g l uː t ɛ n	g l uː t ɛ n	2318
5662	French	2322	gɔ̃	g ɔ̃	g ɔ̃	2322
5663	Portuguese	2322	goŋfʊ	g o ŋ f ʊ	g o ŋ f ʊ	2322
5664	Spanish	2322	gonθe	g o n θ e	g o n θ e	2322
5665	Latin	2322	gɔmpʰʊm	g ɔ m pʰ ʊ m	g ɔ m pʰ ʊ m	2322
5397	French	2327	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2327
5398	Italian	2327	grakːja	g r a kː j a	g r a kː j a	2327
5399	Portuguese	2327	gɹaʎɐ	g ɹ a ʎ ɐ	g ɹ a ʎ ɐ	2327
5400	Spanish	2327	gɾaxa	g ɾ a x a	g ɾ a x a	2327
5401	Latin	2327	graːkʊlam	g r aː k ʊ l a m	g r aː k ʊ l a m	2327
2152	French	233	admonɛste	a d m o n ɛ s t e	a d m o n ɛ s t e	233
2153	Italian	233	amːonire	a mː o n i r e	a mː o n i r e	233
2154	Portuguese	233	ɐdmuɨʃtaɹ	ɐ d m u ɨ ʃ t a ɹ	ɐ d m u ɨ ʃ t a ɹ	233
2155	Spanish	233	amonestaɾ	a m o n e s t a ɾ	a m o n e s t a ɾ	233
2156	Latin	233	admɔneːrɛ	a d m ɔ n eː r ɛ	a d m ɔ n eː r ɛ	233
6541	French	2330	gʁamɛn	g ʁ a m ɛ n	g ʁ a m ɛ n	2330
6542	Portuguese	2330	gɹɐ̃mɐ	g ɹ ɐ̃ m ɐ	g ɹ ɐ̃ m ɐ	2330
6543	Spanish	2330	gɾama	g ɾ a m a	g ɾ a m a	2330
6544	Latin	2330	graːmɛn	g r aː m ɛ n	g r aː m ɛ n	2330
6236	Portuguese	2332	gɹɐmɐtikɑl	g ɹ ɐ m ɐ t i k ɑ l	g ɹ ɐ m ɐ t i k ɑ l	2332
6237	Spanish	2332	gɾamatikal	g ɾ a m a t i k a l	g ɾ a m a t i k a l	2332
6238	Latin	2332	gramːatɪkaːlɛm	g r a mː a t ɪ k aː l ɛ m	g r a mː a t ɪ k aː l ɛ m	2332
757	French	2333	gʁənje	g ʁ ə n j e	g ʁ ə n j e	2333
758	Italian	2333	granajo	g r a n a j o	g r a n a j o	2333
759	Romanian	2333	grɨnar	g r ɨ n a r	g r ɨ n a r	2333
760	Spanish	2333	gɾaneɾo	g ɾ a n e ɾ o	g ɾ a n e ɾ o	2333
761	Latin	2333	graːnaːrjʊm	g r aː n aː r j ʊ m	g r aː n aː r j ʊ m	2333
3233	Italian	2336	grandine	g r a n d i n e	g r a n d i n e	2336
3234	Portuguese	2336	gɹɐnizʊ	g ɹ ɐ n i z ʊ	g ɹ ɐ n i z ʊ	2336
3235	Romanian	2336	grindinə	g r i n d i n ə	g r i n d i n ə	2336
3236	Spanish	2336	gɾaniθo	g ɾ a n i θ o	g ɾ a n i θ o	2336
3237	Latin	2336	grandɪnɛm	g r a n d ɪ n ɛ m	g r a n d ɪ n ɛ m	2336
8650	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
8651	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
8652	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
8653	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
8654	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
8655	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
5163	French	2344	gʁatyi	g ʁ a t y i	g ʁ a t y i	2344
5164	Italian	2344	gratuːito	g r a t uː i t o	g r a t uː i t o	2344
5165	Portuguese	2344	gɹɐtuɪtʊ	g ɹ ɐ t u ɪ t ʊ	g ɹ ɐ t u ɪ t ʊ	2344
5166	Spanish	2344	gɾatwito	g ɾ a t w i t o	g ɾ a t w i t o	2344
5167	Latin	2344	graːtʊiːtʊm	g r aː t ʊ iː t ʊ m	g r aː t ʊ iː t ʊ m	2344
848	French	2348	gʁəve	g ʁ ə v e	g ʁ ə v e	2348
849	Italian	2348	gravare	g r a v a r e	g r a v a r e	2348
850	Spanish	2348	gɾaβaɾ	g ɾ a β a ɾ	g ɾ a β a ɾ	2348
851	Latin	2348	grawaːrɛ	g r a w aː r ɛ	g r a w aː r ɛ	2348
1950	Italian	2349	grɛmbo	g r ɛ m b o	g r ɛ m b o	2349
1951	Spanish	2349	gɾemjo	g ɾ e m j o	g ɾ e m j o	2349
1952	Latin	2349	grɛmjʊm	g r ɛ m j ʊ m	g r ɛ m j ʊ m	2349
5026	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
5027	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
5028	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
5029	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
5030	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
2741	French	2360	gœl	g œ l	g œ l	2360
2742	Italian	2360	gola	g o l a	g o l a	2360
2743	Romanian	2360	guɾə	g u ɾ ə	g u ɾ ə	2360
2744	Spanish	2360	gula	g u l a	g u l a	2360
2745	Latin	2360	gʊlam	g ʊ l a m	g ʊ l a m	2360
8367	French	2362	guʁ	g u ʁ	g u ʁ	2362
8368	Portuguese	2362	goɾədʊ	g o ɾ ə d ʊ	g o ɾ ə d ʊ	2362
8369	Spanish	2362	goɾðo	g o ɾ ð o	g o ɾ ð o	2362
8370	Latin	2362	gʊrdʊm	g ʊ r d ʊ m	g ʊ r d ʊ m	2362
7584	French	2366	ʒips	ʒ i p s	ʒ i p s	2366
7585	Italian	2366	dʒɛsːo	dʒ ɛ sː o	dʒ ɛ sː o	2366
7586	Spanish	2366	ʝeso	ʝ e s o	ʝ e s o	2366
7587	Latin	2366	gypsʊm	g y p s ʊ m	g y p s ʊ m	2366
6425	French	2367	ʒiʁe	ʒ i ʁ e	ʒ i ʁ e	2367
6426	Italian	2367	dʒirare	dʒ i r a r e	dʒ i r a r e	2367
6427	Portuguese	2367	ʒiɾaɹ	ʒ i ɾ a ɹ	ʒ i ɾ a ɹ	2367
6428	Spanish	2367	xiɾaɾ	x i ɾ a ɾ	x i ɾ a ɾ	2367
6429	Latin	2367	gyraːrɛ	g y r aː r ɛ	g y r aː r ɛ	2367
4625	French	2368	abil	a b i l	a b i l	2368
4626	Italian	2368	abile	a b i l e	a b i l e	2368
4627	Portuguese	2368	abil	a b i l	a b i l	2368
4628	Romanian	2368	abil	a b i l	a b i l	2368
4629	Spanish	2368	aβil	a β i l	a β i l	2368
4630	Latin	2368	habɪlɛm	h a b ɪ l ɛ m	h a b ɪ l ɛ m	2368
7949	French	2372	abite	a b i t e	a b i t e	2372
7950	Italian	2372	abitare	a b i t a r e	a b i t a r e	2372
7951	Portuguese	2372	ɐbitaɹ	ɐ b i t a ɹ	ɐ b i t a ɹ	2372
7952	Spanish	2372	aβitaɾ	a β i t a ɾ	a β i t a ɾ	2372
7953	Latin	2372	habɪtaːrɛ	h a b ɪ t aː r ɛ	h a b ɪ t aː r ɛ	2372
2035	Italian	2382	alːutʃe	a lː u tʃ e	a lː u tʃ e	2382
2036	Portuguese	2382	ɑluks	ɑ l u k s	ɑ l u k s	2382
2037	Latin	2382	halːʊm	h a lː ʊ m	h a lː ʊ m	2382
3555	Portuguese	2387	aʊɾiɹ	aʊ ɾ i ɹ	aʊ ɾ i ɹ	2387
3556	Spanish	2387	aʊɾiɾ	aʊ ɾ i ɾ	aʊ ɾ i ɾ	2387
3557	Latin	2387	haʊriːrɛ	h aʊ r iː r ɛ	h aʊ r iː r ɛ	2387
1738	French	2388	ɛbdomadje	ɛ b d o m a d j e	ɛ b d o m a d j e	2388
1739	Italian	2388	ebdomadarjo	e b d o m a d a r j o	e b d o m a d a r j o	2388
1740	Spanish	2388	ebðomaðaɾjo	e b ð o m a ð a ɾ j o	e b ð o m a ð a ɾ j o	2388
1741	Latin	2388	hɛbdɔmadaːrjʊm	h ɛ b d ɔ m a d aː r j ʊ m	h ɛ b d ɔ m a d aː r j ʊ m	2388
7010	French	2390	ebɛn	e b ɛ n	e b ɛ n	2390
7011	Italian	2390	ɛbano	ɛ b a n o	ɛ b a n o	2390
7012	Portuguese	2390	ɛbɐnʊ	ɛ b ɐ n ʊ	ɛ b ɐ n ʊ	2390
7013	Latin	2390	hɛbɛnʊm	h ɛ b ɛ n ʊ m	h ɛ b ɛ n ʊ m	2390
7371	French	2396	migʁɛn	m i g ʁ ɛ n	m i g ʁ ɛ n	2396
7372	Italian	2396	emikranja	e m i k r a n j a	e m i k r a n j a	2396
7373	Portuguese	2396	emikɹɐnjɐ	e m i k ɹ ɐ n j ɐ	e m i k ɹ ɐ n j ɐ	2396
7374	Romanian	2396	migrenə	m i g r e n ə	m i g r e n ə	2396
7375	Spanish	2396	miɣɾaɲa	m i ɣ ɾ a ɲ a	m i ɣ ɾ a ɲ a	2396
7376	Latin	2396	heːmɪkraːnjam	h eː m ɪ k r aː n j a m	h eː m ɪ k r aː n j a m	2396
2955	French	2399	ɛʁbje	ɛ ʁ b j e	ɛ ʁ b j e	2399
2956	Italian	2399	erbarjo	e r b a r j o	e r b a r j o	2399
2957	Portuguese	2399	eɾəbaɾjʊ	e ɾ ə b a ɾ j ʊ	e ɾ ə b a ɾ j ʊ	2399
2958	Romanian	2399	jerbar	j e r b a r	j e r b a r	2399
2959	Spanish	2399	eɾβaɾjo	e ɾ β a ɾ j o	e ɾ β a ɾ j o	2399
2960	Latin	2399	hɛrbaːrjʊm	h ɛ r b aː r j ʊ m	h ɛ r b aː r j ʊ m	2399
3844	French	2401	eʁedite	e ʁ e d i t e	e ʁ e d i t e	2401
3845	Italian	2401	eredita	e r e d i t a	e r e d i t a	2401
3846	Portuguese	2401	eɾədadɨ	e ɾ ə d a d ɨ	e ɾ ə d a d ɨ	2401
3847	Romanian	2401	eɾeditate	e ɾ e d i t a t e	e ɾ e d i t a t e	2401
3848	Spanish	2401	eɾeðad	e ɾ e ð a d	e ɾ e ð a d	2401
3849	Latin	2401	heːreːdɪtaːtɛm	h eː r eː d ɪ t aː t ɛ m	h eː r eː d ɪ t aː t ɛ m	2401
1742	Romanian	2402	eɾedita	e ɾ e d i t a	e ɾ e d i t a	2402
1743	Spanish	2402	eɾeðaɾ	e ɾ e ð a ɾ	e ɾ e ð a ɾ	2402
1744	Latin	2402	heːreːdɪtaːrɛ	h eː r eː d ɪ t aː r ɛ	h eː r eː d ɪ t aː r ɛ	2402
4164	French	2405	eʁo	e ʁ o	e ʁ o	2405
4165	Italian	2405	erɔe	e r ɔ e	e r ɔ e	2405
4166	Portuguese	2405	ɨɾɔɪ	ɨ ɾ ɔ ɪ	ɨ ɾ ɔ ɪ	2405
4167	Spanish	2405	eɾoe	e ɾ o e	e ɾ o e	2405
4168	Latin	2405	heːroːɛm	h eː r oː ɛ m	h eː r oː ɛ m	2405
2304	French	2408	jemal	j e m a l	j e m a l	2408
2305	Italian	2408	jemale	j e m a l e	j e m a l e	2408
2306	Portuguese	2408	iɨmɑl	i ɨ m ɑ l	i ɨ m ɑ l	2408
2307	Spanish	2408	jemal	j e m a l	j e m a l	2408
2308	Latin	2408	hɪɛmaːlɛm	h ɪ ɛ m aː l ɛ m	h ɪ ɛ m aː l ɛ m	2408
2885	French	2409	jeʁaʁk	j e ʁ a ʁ k	j e ʁ a ʁ k	2409
2886	Italian	2409	dʒerarka	dʒ e r a r k a	dʒ e r a r k a	2409
2887	Spanish	2409	xeɾaɾka	x e ɾ a ɾ k a	x e ɾ a ɾ k a	2409
2888	Latin	2409	hɪɛrarkʰam	h ɪ ɛ r a r kʰ a m	h ɪ ɛ r a r kʰ a m	2409
2336	French	2411	ilaʁ	i l a ʁ	i l a ʁ	2411
2337	Italian	2411	ilare	i l a r e	i l a r e	2411
2338	Latin	2411	hɪlarɛm	h ɪ l a r ɛ m	h ɪ l a r ɛ m	2411
1026	French	2412	il	i l	i l	2412
1027	Italian	2412	iːlo	iː l o	iː l o	2412
1028	Portuguese	2412	ilʊ	i l ʊ	i l ʊ	2412
1029	Spanish	2412	iljo	i l j o	i l j o	2412
1030	Latin	2412	hiːlʊm	h iː l ʊ m	h iː l ʊ m	2412
7282	French	2416	iʁɔ̃dɛl	i ʁ ɔ̃ d ɛ l	i ʁ ɔ̃ d ɛ l	2416
7283	Portuguese	2416	ɐ̃ŋduɾiɲɐ	ɐ̃ ŋ d u ɾ i ɲ ɐ	ɐ̃ ŋ d u ɾ i ɲ ɐ	2416
7284	Latin	2416	hɪrʊndɪnɛm	h ɪ r ʊ n d ɪ n ɛ m	h ɪ r ʊ n d ɪ n ɛ m	2416
2821	French	242	adylasjɔ̃	a d y l a s j ɔ̃	a d y l a s j ɔ̃	242
2822	Portuguese	242	ɐdulɐsɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	242
2823	Spanish	242	aðulaθjon	a ð u l a θ j o n	a ð u l a θ j o n	242
2824	Latin	242	aduːlaːtjoːnɛm	a d uː l aː t j oː n ɛ m	a d uː l aː t j oː n ɛ m	242
3871	French	2421	omisid	o m i s i d	o m i s i d	2421
3872	Spanish	2421	omiθiða	o m i θ i ð a	o m i θ i ð a	2421
3873	Latin	2421	hɔmɪkiːdam	h ɔ m ɪ k iː d a m	h ɔ m ɪ k iː d a m	2421
5031	Italian	2423	omitʃidjo	o m i tʃ i d j o	o m i tʃ i d j o	2423
5032	Spanish	2423	omiθiðjo	o m i θ i ð j o	o m i θ i ð j o	2423
5033	Latin	2423	hɔmɪkiːdjʊm	h ɔ m ɪ k iː d j ʊ m	h ɔ m ɪ k iː d j ʊ m	2423
6967	French	2424	ɔnɛtːe	ɔ n ɛ tː e	ɔ n ɛ tː e	2424
6968	Italian	2424	onesta	o n e s t a	o n e s t a	2424
6969	Latin	2424	hɔnɛstaːtɛm	h ɔ n ɛ s t aː t ɛ m	h ɔ n ɛ s t aː t ɛ m	2424
6105	French	243	adylatœʁ	a d y l a t œ ʁ	a d y l a t œ ʁ	243
6106	Italian	243	adulatore	a d u l a t o r e	a d u l a t o r e	243
6107	Portuguese	243	ɐdulɐdoɹ	ɐ d u l ɐ d o ɹ	ɐ d u l ɐ d o ɹ	243
6108	Spanish	243	aðulaðoɾ	a ð u l a ð o ɾ	a ð u l a ð o ɾ	243
6109	Latin	243	aduːlaːtoːrɛm	a d uː l aː t oː r ɛ m	a d uː l aː t oː r ɛ m	243
1031	French	2431	oʁizɔ̃	o ʁ i z ɔ̃	o ʁ i z ɔ̃	2431
1032	Italian	2431	oridzːonte	o r i d zː o n t e	o r i d zː o n t e	2431
1033	Portuguese	2431	uɾizoŋtɨ	u ɾ i z o ŋ t ɨ	u ɾ i z o ŋ t ɨ	2431
1034	Romanian	2431	oɾizont	o ɾ i z o n t	o ɾ i z o n t	2431
1035	Spanish	2431	oɾiθonte	o ɾ i θ o n t e	o ɾ i θ o n t e	2431
1036	Latin	2431	hɔrɪzːɔnta	h ɔ r ɪ zː ɔ n t a	h ɔ r ɪ zː ɔ n t a	2431
5109	French	2435	ɔʁdyʁ	ɔ ʁ d y ʁ	ɔ ʁ d y ʁ	2435
5110	Italian	2435	ɔrːido	ɔ rː i d o	ɔ rː i d o	2435
5111	Portuguese	2435	ɔʁidʊ	ɔ ʁ i d ʊ	ɔ ʁ i d ʊ	2435
5112	Romanian	2435	urdɔaɾe	u r d ɔ a ɾ e	u r d ɔ a ɾ e	2435
5113	Spanish	2435	oriðo	o r i ð o	o r i ð o	2435
5114	Latin	2435	hɔrːɪdʊm	h ɔ rː ɪ d ʊ m	h ɔ rː ɪ d ʊ m	2435
459	French	2440	oːt	oː t	oː t	2440
460	Portuguese	2440	ɔʃpɨdɨ	ɔ ʃ p ɨ d ɨ	ɔ ʃ p ɨ d ɨ	2440
461	Romanian	2440	ɔaspete	ɔ a s p e t e	ɔ a s p e t e	2440
462	Spanish	2440	wesped	w e s p e d	w e s p e d	2440
463	Latin	2440	hɔspɪtɛm	h ɔ s p ɪ t ɛ m	h ɔ s p ɪ t ɛ m	2440
7821	Italian	2441	ospedale	o s p e d a l e	o s p e d a l e	2441
7822	Portuguese	2441	uʃpitɑl	u ʃ p i t ɑ l	u ʃ p i t ɑ l	2441
7823	Romanian	2441	ospital	o s p i t a l	o s p i t a l	2441
7824	Spanish	2441	ospital	o s p i t a l	o s p i t a l	2441
7825	Latin	2441	hɔspɪtaːlɛ	h ɔ s p ɪ t aː l ɛ	h ɔ s p ɪ t aː l ɛ	2441
5358	French	2443	ɔspis	ɔ s p i s	ɔ s p i s	2443
5359	Italian	2443	ospitsjo	o s p i ts j o	o s p i ts j o	2443
5360	Portuguese	2443	uʃpisjʊ	u ʃ p i s j ʊ	u ʃ p i s j ʊ	2443
5361	Romanian	2443	ospitʃiu̯	o s p i tʃ iu̯	o s p i tʃ iu̯	2443
5362	Spanish	2443	ospiθjo	o s p i θ j o	o s p i θ j o	2443
5363	Latin	2443	hɔspɪtjʊm	h ɔ s p ɪ t j ʊ m	h ɔ s p ɪ t j ʊ m	2443
3563	Italian	2444	ospitare	o s p i t a r e	o s p i t a r e	2444
3564	Portuguese	2444	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2444
3565	Romanian	2444	ospəta	o s p ə t a	o s p ə t a	2444
3566	Latin	2444	hɔspɪtaːrɛ	h ɔ s p ɪ t aː r ɛ	h ɔ s p ɪ t aː r ɛ	2444
7699	Italian	2449	umiljatsjone	u m i l j a ts j o n e	u m i l j a ts j o n e	2449
7700	Portuguese	2449	umiʎɐsɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	2449
7701	Spanish	2449	umiʎaθjon	u m i ʎ a θ j o n	u m i ʎ a θ j o n	2449
7702	Latin	2449	hʊmɪljaːtjoːnɛm	h ʊ m ɪ l j aː t j oː n ɛ m	h ʊ m ɪ l j aː t j oː n ɛ m	2449
2850	French	2451	ymys	y m y s	y m y s	2451
2851	Spanish	2451	umus	u m u s	u m u s	2451
2852	Latin	2451	hʊmʊm	h ʊ m ʊ m	h ʊ m ʊ m	2451
6635	French	2452	ibʁid	i b ʁ i d	i b ʁ i d	2452
6636	Italian	2452	ibrido	i b r i d o	i b r i d o	2452
6637	Portuguese	2452	ibɹidʊ	i b ɹ i d ʊ	i b ɹ i d ʊ	2452
6638	Spanish	2452	iβɾiðo	i β ɾ i ð o	i β ɾ i ð o	2452
6639	Latin	2452	hybrɪdam	h y b r ɪ d a m	h y b r ɪ d a m	2452
8498	French	2456	ipnotik	i p n o t i k	i p n o t i k	2456
8499	Italian	2456	ipnɔtiko	i p n ɔ t i k o	i p n ɔ t i k o	2456
8500	Portuguese	2456	ipnɔtikʊ	i p n ɔ t i k ʊ	i p n ɔ t i k ʊ	2456
8501	Spanish	2456	ipnotiko	i p n o t i k o	i p n o t i k o	2456
8502	Latin	2456	hypnoːtɪkʊm	h y p n oː t ɪ k ʊ m	h y p n oː t ɪ k ʊ m	2456
4970	French	2458	ipotɛk	i p o t ɛ k	i p o t ɛ k	2458
4971	Italian	2458	ipotɛka	i p o t ɛ k a	i p o t ɛ k a	2458
4972	Portuguese	2458	iputɛkɐ	i p u t ɛ k ɐ	i p u t ɛ k ɐ	2458
4973	Spanish	2458	ipoteka	i p o t e k a	i p o t e k a	2458
4974	Latin	2458	hypɔtʰeːkam	h y p ɔ tʰ eː k a m	h y p ɔ tʰ eː k a m	2458
4070	French	246	avutʁ	a v u t ʁ	a v u t ʁ	246
4071	Portuguese	246	ɐdultɨɾʊ	ɐ d u l t ɨ ɾ ʊ	ɐ d u l t ɨ ɾ ʊ	246
4072	Spanish	246	aðulteɾo	a ð u l t e ɾ o	a ð u l t e ɾ o	246
4073	Latin	246	adʊltɛrʊm	a d ʊ l t ɛ r ʊ m	a d ʊ l t ɛ r ʊ m	246
2283	French	2463	ʒasp	ʒ a s p	ʒ a s p	2463
2284	Italian	2463	jaspide	j a s p i d e	j a s p i d e	2463
2285	Portuguese	2463	ʒaʃpɨ	ʒ a ʃ p ɨ	ʒ a ʃ p ɨ	2463
2286	Spanish	2463	xaspe	x a s p e	x a s p e	2463
2287	Latin	2463	jaspɪdɛm	j a s p ɪ d ɛ m	j a s p ɪ d ɛ m	2463
6094	Romanian	2464	ibeks	i b e k s	i b e k s	2464
6095	Spanish	2464	iβiθe	i β i θ e	i β i θ e	2464
6096	Latin	2464	iːbɪkɛm	iː b ɪ k ɛ m	iː b ɪ k ɛ m	2464
8464	French	2465	ibi	i b i	i b i	2465
8465	Italian	2465	ibis	i b i s	i b i s	2465
8466	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
8467	Romanian	2465	ibis	i b i s	i b i s	2465
8468	Spanish	2465	iβis	i β i s	i β i s	2465
8469	Latin	2465	iːbɛmiːbɪn	iː b ɛ m iː b ɪ n	iː b ɛ m iː b ɪ n	2465
8130	Portuguese	2467	identidadɨ	i d e n t i d a d ɨ	i d e n t i d a d ɨ	2467
8131	Spanish	2467	iðentiðad	i ð e n t i ð a d	i ð e n t i ð a d	2467
8132	Latin	2467	iːdɛntɪtaːtɛm	iː d ɛ n t ɪ t aː t ɛ m	iː d ɛ n t ɪ t aː t ɛ m	2467
9001	Italian	2469	idoneita	i d o n e i t a	i d o n e i t a	2469
9002	Spanish	2469	iðoneɪðad	i ð o n eɪ ð a d	i ð o n eɪ ð a d	2469
9003	Latin	2469	ɪdoːnɛɪtaːtɛm	ɪ d oː n ɛ ɪ t aː t ɛ m	ɪ d oː n ɛ ɪ t aː t ɛ m	2469
747	Italian	247	adulterino	a d u l t e r i n o	a d u l t e r i n o	247
748	Spanish	247	aðulteɾino	a ð u l t e ɾ i n o	a ð u l t e ɾ i n o	247
749	Latin	247	adʊltɛriːnʊm	a d ʊ l t ɛ r iː n ʊ m	a d ʊ l t ɛ r iː n ʊ m	247
3993	French	2470	idwan	i d w a n	i d w a n	2470
3994	Italian	2470	idoneo	i d o n e o	i d o n e o	2470
3995	Portuguese	2470	idɔniʊ	i d ɔ n i ʊ	i d ɔ n i ʊ	2470
3996	Spanish	2470	iðoneo	i ð o n e o	i ð o n e o	2470
3997	Latin	2470	ɪdoːnɛum	ɪ d oː n ɛu m	ɪ d oː n ɛu m	2470
166	French	2472	ʒøne	ʒ ø n e	ʒ ø n e	2472
167	Italian	2472	didʒunare	d i dʒ u n a r e	d i dʒ u n a r e	2472
168	Portuguese	2472	ʒeʒwaɹ	ʒ e ʒ w a ɹ	ʒ e ʒ w a ɹ	2472
169	Romanian	2472	aʒuna	a ʒ u n a	a ʒ u n a	2472
170	Spanish	2472	ajunaɾ	a j u n a ɾ	a j u n a ɾ	2472
171	Latin	2472	jeːjuːnaːrɛ	j eː j uː n aː r ɛ	j eː j uː n aː r ɛ	2472
6315	Portuguese	2473	ʒɐ̃ŋtaɹ	ʒ ɐ̃ ŋ t a ɹ	ʒ ɐ̃ ŋ t a ɹ	2473
6316	Spanish	2473	ʝantaɾ	ʝ a n t a ɾ	ʝ a n t a ɾ	2473
6317	Latin	2473	jɛntaːrɛ	j ɛ n t aː r ɛ	j ɛ n t aː r ɛ	2473
3131	French	2475	iɲe	i ɲ e	i ɲ e	2475
3132	Italian	2475	iɲɛo	i ɲ ɛ o	i ɲ ɛ o	2475
3133	Spanish	2475	igneo	i g n e o	i g n e o	2475
3134	Latin	2475	ɪŋnɛum	ɪ ŋ n ɛu m	ɪ ŋ n ɛu m	2475
7537	French	2477	iɲɔbl	i ɲ ɔ b l	i ɲ ɔ b l	2477
7538	Italian	2477	iɲɔbile	i ɲ ɔ b i l e	i ɲ ɔ b i l e	2477
7539	Portuguese	2477	ignɔbil	i g n ɔ b i l	i g n ɔ b i l	2477
7540	Spanish	2477	inːoβle	i nː o β l e	i nː o β l e	2477
7541	Latin	2477	ɪŋnoːbɪlɛm	ɪ ŋ n oː b ɪ l ɛ m	ɪ ŋ n oː b ɪ l ɛ m	2477
1944	French	2478	iɲomini	i ɲ o m i n i	i ɲ o m i n i	2478
1945	Italian	2478	iɲominja	i ɲ o m i n j a	i ɲ o m i n j a	2478
1946	Portuguese	2478	ignuminjɐ	i g n u m i n j ɐ	i g n u m i n j ɐ	2478
1947	Romanian	2478	ignominje	i g n o m i n j e	i g n o m i n j e	2478
1948	Spanish	2478	ignominja	i g n o m i n j a	i g n o m i n j a	2478
1949	Latin	2478	ɪŋnoːmɪnjam	ɪ ŋ n oː m ɪ n j a m	ɪ ŋ n oː m ɪ n j a m	2478
8891	Italian	2480	iɲoʃere	i ɲ o ʃ e r e	i ɲ o ʃ e r e	2480
8892	Spanish	2480	iɲoθeɾ	i ɲ o θ e ɾ	i ɲ o θ e ɾ	2480
8893	Latin	2480	ɪŋnoːskɛrɛ	ɪ ŋ n oː s k ɛ r ɛ	ɪ ŋ n oː s k ɛ r ɛ	2480
6688	French	2485	ilasjɔ̃	i l a s j ɔ̃	i l a s j ɔ̃	2485
6689	Italian	2485	ilːatsjone	i lː a ts j o n e	i lː a ts j o n e	2485
6690	Portuguese	2485	ilɐsɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	2485
6691	Spanish	2485	ilaθjon	i l a θ j o n	i l a θ j o n	2485
6692	Latin	2485	ɪlːaːtjoːnɛm	ɪ lː aː t j oː n ɛ m	ɪ lː aː t j oː n ɛ m	2485
6017	Italian	249	adombrare	a d o m b r a r e	a d o m b r a r e	249
6018	Romanian	249	adumbri	a d u m b r i	a d u m b r i	249
6019	Latin	249	adʊmbraːrɛ	a d ʊ m b r aː r ɛ	a d ʊ m b r aː r ɛ	249
8853	French	2493	ilyzjɔ̃	i l y z j ɔ̃	i l y z j ɔ̃	2493
8854	Italian	2493	ilːuzjone	i lː u z j o n e	i lː u z j o n e	2493
8855	Romanian	2493	iluzje	i l u z j e	i l u z j e	2493
8856	Spanish	2493	ilusjon	i l u s j o n	i l u s j o n	2493
8857	Latin	2493	ɪlːuːsjoːnɛm	ɪ lː uː s j oː n ɛ m	ɪ lː uː s j oː n ɛ m	2493
6832	French	2495	imaʒinatif	i m a ʒ i n a t i f	i m a ʒ i n a t i f	2495
6833	Italian	2495	imːadʒinativo	i mː a dʒ i n a t i v o	i mː a dʒ i n a t i v o	2495
