ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3252	Italian	2205	frusta	f r u s t a	f r u s t a	2205
3253	Spanish	2205	fɾusta	f ɾ u s t a	f ɾ u s t a	2205
3254	Latin	2205	frʊstam	f r ʊ s t a m	f r ʊ s t a m	2205
3108	Italian	2211	fugare	f u g a r e	f u g a r e	2211
3109	Portuguese	2211	fugaɹ	f u g a ɹ	f u g a ɹ	2211
3110	Romanian	2211	fuga	f u g a	f u g a	2211
3111	Spanish	2211	fuɣaɾ	f u ɣ a ɾ	f u ɣ a ɾ	2211
3112	Latin	2211	fʊgaːrɛ	f ʊ g aː r ɛ	f ʊ g aː r ɛ	2211
4897	Italian	2213	fuldʒere	f u l dʒ e r e	f u l dʒ e r e	2213
4898	Portuguese	2213	fuʒiɹ	f u ʒ i ɹ	f u ʒ i ɹ	2213
4899	Romanian	2213	fuldʒer	f u l dʒ e r	f u l dʒ e r	2213
4900	Spanish	2213	fulxiɾ	f u l x i ɾ	f u l x i ɾ	2213
4901	Latin	2213	fʊlgeːrɛ	f ʊ l g eː r ɛ	f ʊ l g eː r ɛ	2213
1460	French	2216	fylgyʁe	f y l g y ʁ e	f y l g y ʁ e	2216
1461	Italian	2216	folgorare	f o l g o r a r e	f o l g o r a r e	2216
1462	Portuguese	2216	fuwguɾaɹ	f u w g u ɾ a ɹ	f u w g u ɾ a ɹ	2216
1463	Romanian	2216	fuldʒeɾa	f u l dʒ e ɾ a	f u l dʒ e ɾ a	2216
1464	Spanish	2216	fulɣuɾaɾ	f u l ɣ u ɾ a ɾ	f u l ɣ u ɾ a ɾ	2216
1465	Latin	2216	fʊlgʊraːrɛ	f ʊ l g ʊ r aː r ɛ	f ʊ l g ʊ r aː r ɛ	2216
5617	French	2217	fulk	f u l k	f u l k	2217
5618	Italian	2217	fɔlaga	f ɔ l a g a	f ɔ l a g a	2217
5619	Spanish	2217	fulika	f u l i k a	f u l i k a	2217
5620	Latin	2217	fʊlɪkam	f ʊ l ɪ k a m	f ʊ l ɪ k a m	2217
2152	French	2218	fyliʒin	f y l i ʒ i n	f y l i ʒ i n	2218
2153	Italian	2218	fulidʒːine	f u l i dʒː i n e	f u l i dʒː i n e	2218
2154	Portuguese	2218	fuliʒeɪŋ	f u l i ʒ eɪ ŋ	f u l i ʒ eɪ ŋ	2218
2155	Romanian	2218	funiŋdʒine	f u n i ŋ dʒ i n e	f u n i ŋ dʒ i n e	2218
2156	Spanish	2218	oʎin	o ʎ i n	o ʎ i n	2218
2157	Latin	2218	fuːliːgɪnɛm	f uː l iː g ɪ n ɛ m	f uː l iː g ɪ n ɛ m	2218
3444	French	222	adʒyʁasjɔ̃	a dʒ y ʁ a s j ɔ̃	a dʒ y ʁ a s j ɔ̃	222
3445	Portuguese	222	ɐdʒuɾɐsɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	222
3446	Latin	222	adɪuːraːtjoːnɛm	a d ɪ uː r aː t j oː n ɛ m	a d ɪ uː r aː t j oː n ɛ m	222
5817	French	2226	fɔ̃dmɑ̃	f ɔ̃ d m ɑ̃	f ɔ̃ d m ɑ̃	2226
5818	Italian	2226	fondamenta	f o n d a m e n t a	f o n d a m e n t a	2226
5819	Portuguese	2226	fũŋdɐmeɪŋtʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	2226
5820	Romanian	2226	fundament	f u n d a m e n t	f u n d a m e n t	2226
5821	Spanish	2226	fundamɛnto	f u n d a m ɛ n t o	f u n d a m ɛ n t o	2226
5822	Latin	2226	fʊndaːmɛntʊm	f ʊ n d aː m ɛ n t ʊ m	f ʊ n d aː m ɛ n t ʊ m	2226
2880	Portuguese	2228	fũŋdibulʊ	f ũ ŋ d i b u l ʊ	f ũ ŋ d i b u l ʊ	2228
2881	Spanish	2228	fundiβulo	f u n d i β u l o	f u n d i β u l o	2228
2882	Latin	2228	fʊndɪbʊlʊm	f ʊ n d ɪ b ʊ l ʊ m	f ʊ n d ɪ b ʊ l ʊ m	2228
7926	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
7927	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
7928	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
7929	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
7930	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
7931	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
4438	Italian	2231	funɛreo	f u n ɛ r e o	f u n ɛ r e o	2231
4439	Portuguese	2231	funɛɾiʊ	f u n ɛ ɾ i ʊ	f u n ɛ ɾ i ʊ	2231
4440	Latin	2231	fuːnɛrɛum	f uː n ɛ r ɛu m	f uː n ɛ r ɛu m	2231
4312	French	2234	fɔ̃gø	f ɔ̃ g ø	f ɔ̃ g ø	2234
4313	Italian	2234	fuŋgozo	f u ŋ g o z o	f u ŋ g o z o	2234
4314	Portuguese	2234	fũŋgozʊ	f ũ ŋ g o z ʊ	f ũ ŋ g o z ʊ	2234
4315	Spanish	2234	oŋgoso	o ŋ g o s o	o ŋ g o s o	2234
4316	Latin	2234	fʊŋgoːsʊm	f ʊ ŋ g oː s ʊ m	f ʊ ŋ g oː s ʊ m	2234
7240	French	2240	fyʁibɔ̃	f y ʁ i b ɔ̃	f y ʁ i b ɔ̃	2240
7241	Italian	2240	furibondo	f u r i b o n d o	f u r i b o n d o	2240
7242	Portuguese	2240	fuɾibũŋdʊ	f u ɾ i b ũ ŋ d ʊ	f u ɾ i b ũ ŋ d ʊ	2240
7243	Spanish	2240	fuɾiβundo	f u ɾ i β u n d o	f u ɾ i β u n d o	2240
7244	Latin	2240	fʊrɪbʊndʊm	f ʊ r ɪ b ʊ n d ʊ m	f ʊ r ɪ b ʊ n d ʊ m	2240
3387	French	2241	fyʁjø	f y ʁ j ø	f y ʁ j ø	2241
3388	Portuguese	2241	fuɾjozʊ	f u ɾ j o z ʊ	f u ɾ j o z ʊ	2241
3389	Romanian	2241	fuɾjos	f u ɾ j o s	f u ɾ j o s	2241
3390	Spanish	2241	fuɾjoso	f u ɾ j o s o	f u ɾ j o s o	2241
3391	Latin	2241	fʊrjoːsʊm	f ʊ r j oː s ʊ m	f ʊ r j oː s ʊ m	2241
6344	French	2242	fyʁœʁ	f y ʁ œ ʁ	f y ʁ œ ʁ	2242
6345	Italian	2242	furore	f u r o r e	f u r o r e	2242
6346	Portuguese	2242	fuɾoɹ	f u ɾ o ɹ	f u ɾ o ɹ	2242
6347	Romanian	2242	fuɾa	f u ɾ a	f u ɾ a	2242
6348	Spanish	2242	fuɾoɾ	f u ɾ o ɾ	f u ɾ o ɾ	2242
6349	Latin	2242	fuːraːriː	f uː r aː r iː	f uː r aː r iː	2242
4052	French	2245	fyʁɔ̃kl	f y ʁ ɔ̃ k l	f y ʁ ɔ̃ k l	2245
4053	Italian	2245	forunkolo	f o r u n k o l o	f o r u n k o l o	2245
4054	Portuguese	2245	fuɾũŋkulʊ	f u ɾ ũ ŋ k u l ʊ	f u ɾ ũ ŋ k u l ʊ	2245
4055	Romanian	2245	fuɾunkul	f u ɾ u n k u l	f u ɾ u n k u l	2245
4056	Spanish	2245	fuɾunkulo	f u ɾ u n k u l o	f u ɾ u n k u l o	2245
4057	Latin	2245	fuːrʊŋkʊlʊm	f uː r ʊ ŋ k ʊ l ʊ m	f uː r ʊ ŋ k ʊ l ʊ m	2245
590	Portuguese	2247	fuʃtɐ	f u ʃ t ɐ	f u ʃ t ɐ	2247
591	Spanish	2247	fusta	f u s t a	f u s t a	2247
592	Latin	2247	fʊstam	f ʊ s t a m	f ʊ s t a m	2247
4120	French	2249	fyː	f yː	f yː	2249
4121	Italian	2249	fusto	f u s t o	f u s t o	2249
4122	Portuguese	2249	fuʃtɨ	f u ʃ t ɨ	f u ʃ t ɨ	2249
4123	Romanian	2249	fuʃte	f u ʃ t e	f u ʃ t e	2249
4124	Spanish	2249	fuste	f u s t e	f u s t e	2249
4125	Latin	2249	fuːstɛm	f uː s t ɛ m	f uː s t ɛ m	2249
5684	French	2251	ʒat	ʒ a t	ʒ a t	2251
5685	Italian	2251	gavetːa	g a v e tː a	g a v e tː a	2251
5686	Portuguese	2251	gɐvetɐ	g ɐ v e t ɐ	g ɐ v e t ɐ	2251
5687	Spanish	2251	gaβeta	g a β e t a	g a β e t a	2251
5688	Latin	2251	gabatam	g a b a t a m	g a b a t a m	2251
8050	French	2253	ʒon	ʒ o n	ʒ o n	2253
8051	Italian	2253	dʒalːo	dʒ a lː o	dʒ a lː o	2253
8052	Romanian	2253	galben	g a l b e n	g a l b e n	2253
8053	Latin	2253	galbɪnʊm	g a l b ɪ n ʊ m	g a l b ɪ n ʊ m	2253
6637	French	2257	gal	g a l	g a l	2257
6638	Italian	2257	galːa	g a lː a	g a lː a	2257
6639	Portuguese	2257	gaʎɐ	g a ʎ ɐ	g a ʎ ɐ	2257
6640	Spanish	2257	gaʎa	g a ʎ a	g a ʎ a	2257
6641	Latin	2257	galːam	g a lː a m	g a lː a m	2257
9032	French	2263	ʒɑ̃b	ʒ ɑ̃ b	ʒ ɑ̃ b	2263
9033	Italian	2263	gamba	g a m b a	g a m b a	2263
9034	Latin	2263	gambam	g a m b a m	g a m b a m	2263
3911	Italian	2267	garːire	g a rː i r e	g a rː i r e	2267
3912	Portuguese	2267	gɐʁiɹ	g ɐ ʁ i ɹ	g ɐ ʁ i ɹ	2267
3913	Spanish	2267	gariɾ	g a r i ɾ	g a r i ɾ	2267
3914	Latin	2267	garːiːrɛ	g a rː iː r ɛ	g a rː iː r ɛ	2267
5169	Italian	2268	garːulo	g a rː u l o	g a rː u l o	2268
5170	Spanish	2268	garulo	g a r u l o	g a r u l o	2268
5171	Latin	2268	garːʊlʊm	g a rː ʊ l ʊ m	g a rː ʊ l ʊ m	2268
7019	Portuguese	227	ɐdminikulʊ	ɐ d m i n i k u l ʊ	ɐ d m i n i k u l ʊ	227
7020	Spanish	227	adminikulo	a d m i n i k u l o	a d m i n i k u l o	227
7021	Latin	227	admɪnɪkʊlʊm	a d m ɪ n ɪ k ʊ l ʊ m	a d m ɪ n ɪ k ʊ l ʊ m	227
2238	French	2273	godiʁ	g o d i ʁ	g o d i ʁ	2273
2239	Italian	2273	godere	g o d e r e	g o d e r e	2273
2240	Portuguese	2273	guzaɹ	g u z a ɹ	g u z a ɹ	2273
2241	Spanish	2273	goθaɾ	g o θ a ɾ	g o θ a ɾ	2273
2242	Latin	2273	gaʊdeːrɛ	g aʊ d eː r ɛ	g aʊ d eː r ɛ	2273
3353	Italian	2274	gaudjo	g au d j o	g au d j o	2274
3354	Portuguese	2274	gɔzʊ	g ɔ z ʊ	g ɔ z ʊ	2274
3355	Spanish	2274	goθo	g o θ o	g o θ o	2274
3356	Latin	2274	gaʊdjʊm	g aʊ d j ʊ m	g aʊ d j ʊ m	2274
1058	French	2276	ʒɛl	ʒ ɛ l	ʒ ɛ l	2276
1059	Italian	2276	dʒɛlo	dʒ ɛ l o	dʒ ɛ l o	2276
1060	Portuguese	2276	ʒelʊ	ʒ e l ʊ	ʒ e l ʊ	2276
1061	Romanian	2276	dʒer	dʒ e r	dʒ e r	2276
1062	Spanish	2276	jelo	j e l o	j e l o	2276
1063	Latin	2276	gɛluː	g ɛ l uː	g ɛ l uː	2276
6056	Italian	2279	dʒeminare	dʒ e m i n a r e	dʒ e m i n a r e	2279
6057	Portuguese	2279	ʒeminaɹ	ʒ e m i n a ɹ	ʒ e m i n a ɹ	2279
6058	Spanish	2279	xeminaɾ	x e m i n a ɾ	x e m i n a ɾ	2279
6059	Latin	2279	gɛmɪnaːrɛ	g ɛ m ɪ n aː r ɛ	g ɛ m ɪ n aː r ɛ	2279
6261	French	228	administʁe	a d m i n i s t ʁ e	a d m i n i s t ʁ e	228
6262	Italian	228	amːinistrare	a mː i n i s t r a r e	a mː i n i s t r a r e	228
6263	Portuguese	228	ɐdminiʃtɹaɹ	ɐ d m i n i ʃ t ɹ a ɹ	ɐ d m i n i ʃ t ɹ a ɹ	228
6264	Spanish	228	administɾaɾ	a d m i n i s t ɾ a ɾ	a d m i n i s t ɾ a ɾ	228
6265	Latin	228	admɪnɪstraːrɛ	a d m ɪ n ɪ s t r aː r ɛ	a d m ɪ n ɪ s t r aː r ɛ	228
7714	Italian	2280	dʒɛmito	dʒ ɛ m i t o	dʒ ɛ m i t o	2280
7715	Portuguese	2280	ʒemidʊ	ʒ e m i d ʊ	ʒ e m i d ʊ	2280
7716	Romanian	2280	dʒeamət	dʒ ea m ə t	dʒ ea m ə t	2280
7717	Spanish	2280	xemiðo	x e m i ð o	x e m i ð o	2280
7718	Latin	2280	gɛmɪtʊm	g ɛ m ɪ t ʊ m	g ɛ m ɪ t ʊ m	2280
994	French	2286	ʒenjal	ʒ e n j a l	ʒ e n j a l	2286
995	Italian	2286	dʒenjale	dʒ e n j a l e	dʒ e n j a l e	2286
996	Portuguese	2286	ʒeniɑl	ʒ e n i ɑ l	ʒ e n i ɑ l	2286
997	Spanish	2286	xenjal	x e n j a l	x e n j a l	2286
998	Latin	2286	gɛnjaːlɛm	g ɛ n j aː l ɛ m	g ɛ n j aː l ɛ m	2286
8369	Italian	2287	dʒenitivo	dʒ e n i t i v o	dʒ e n i t i v o	2287
8370	Portuguese	2287	ʒenitivʊ	ʒ e n i t i v ʊ	ʒ e n i t i v ʊ	2287
8371	Latin	2287	gɛnɪtiːwʊm	g ɛ n ɪ t iː w ʊ m	g ɛ n ɪ t iː w ʊ m	2287
97	French	2288	ʒɑ̃ti	ʒ ɑ̃ t i	ʒ ɑ̃ t i	2288
98	Italian	2288	dʒentile	dʒ e n t i l e	dʒ e n t i l e	2288
99	Portuguese	2288	ʒeɪŋtiʊ	ʒ eɪ ŋ t i ʊ	ʒ eɪ ŋ t i ʊ	2288
100	Spanish	2288	xentil	x e n t i l	x e n t i l	2288
101	Latin	2288	gɛntiːlɛm	g ɛ n t iː l ɛ m	g ɛ n t iː l ɛ m	2288
5373	Italian	2289	dʒentilita	dʒ e n t i l i t a	dʒ e n t i l i t a	2289
5374	Spanish	2289	xentiliðad	x e n t i l i ð a d	x e n t i l i ð a d	2289
5375	Latin	2289	gɛntiːlɪtaːtɛm	g ɛ n t iː l ɪ t aː t ɛ m	g ɛ n t iː l ɪ t aː t ɛ m	2289
7601	French	229	admiʁabl	a d m i ʁ a b l	a d m i ʁ a b l	229
7602	Italian	229	amːirabile	a mː i r a b i l e	a mː i r a b i l e	229
7603	Romanian	229	admiɾabil	a d m i ɾ a b i l	a d m i ɾ a b i l	229
7604	Spanish	229	admiɾaβle	a d m i ɾ a β l e	a d m i ɾ a β l e	229
7605	Latin	229	admiːraːbɪlɛm	a d m iː r aː b ɪ l ɛ m	a d m iː r aː b ɪ l ɛ m	229
6115	French	2290	ʒɑ̃ʁ	ʒ ɑ̃ ʁ	ʒ ɑ̃ ʁ	2290
6116	Italian	2290	dʒɛnere	dʒ ɛ n e r e	dʒ ɛ n e r e	2290
6117	Portuguese	2290	ʒɛnɨɾʊ	ʒ ɛ n ɨ ɾ ʊ	ʒ ɛ n ɨ ɾ ʊ	2290
6118	Romanian	2290	dʒen	dʒ e n	dʒ e n	2290
6119	Spanish	2290	xeneɾo	x e n e ɾ o	x e n e ɾ o	2290
6120	Latin	2290	gɛnʊs	g ɛ n ʊ s	g ɛ n ʊ s	2290
3317	Italian	2294	dʒeometrja	dʒ e o m e t r j a	dʒ e o m e t r j a	2294
3318	Spanish	2294	xeometɾja	x e o m e t ɾ j a	x e o m e t ɾ j a	2294
3319	Latin	2294	gɛoːmɛtrjam	g ɛ oː m ɛ t r j a m	g ɛ oː m ɛ t r j a m	2294
6321	French	2297	ʒɛʁmɛ̃	ʒ ɛ ʁ m ɛ̃	ʒ ɛ ʁ m ɛ̃	2297
6322	Italian	2297	dʒermano	dʒ e r m a n o	dʒ e r m a n o	2297
6323	Portuguese	2297	mɐ̃nʊ	m ɐ̃ n ʊ	m ɐ̃ n ʊ	2297
6324	Spanish	2297	eɾmano	e ɾ m a n o	e ɾ m a n o	2297
6325	Latin	2297	gɛrmaːnʊm	g ɛ r m aː n ʊ m	g ɛ r m aː n ʊ m	2297
7569	French	2298	ʒɛʁm	ʒ ɛ ʁ m	ʒ ɛ ʁ m	2298
7570	Italian	2298	dʒɛrme	dʒ ɛ r m e	dʒ ɛ r m e	2298
7571	Portuguese	2298	ʒɛɾəmɨ	ʒ ɛ ɾ ə m ɨ	ʒ ɛ ɾ ə m ɨ	2298
7572	Romanian	2298	dʒermen	dʒ e r m e n	dʒ e r m e n	2298
7573	Spanish	2298	xeɾmen	x e ɾ m e n	x e ɾ m e n	2298
7574	Latin	2298	gɛrmɛn	g ɛ r m ɛ n	g ɛ r m ɛ n	2298
8723	French	2302	gozje	g o z j e	g o z j e	2302
8724	Italian	2302	gotsːo	g o tsː o	g o tsː o	2302
8725	Romanian	2302	guʃə	g u ʃ ə	g u ʃ ə	2302
8726	Latin	2302	gɛusjaːs	g ɛu s j aː s	g ɛu s j aː s	2302
5081	Italian	2303	dʒibːo	dʒ i bː o	dʒ i bː o	2303
5082	Portuguese	2303	ʒebɐ	ʒ e b ɐ	ʒ e b ɐ	2303
5083	Romanian	2303	geb	g e b	g e b	2303
5084	Spanish	2303	xiβa	x i β a	x i β a	2303
5085	Latin	2303	gɪbːʊm	g ɪ bː ʊ m	g ɪ bː ʊ m	2303
2383	French	2304	glas	g l a s	g l a s	2304
2384	Italian	2304	gjatʃːo	g j a tʃː o	g j a tʃː o	2304
2385	Romanian	2304	geatsə	g ea ts ə	g ea ts ə	2304
2386	Latin	2304	glakɪɛm	g l a k ɪ ɛ m	g l a k ɪ ɛ m	2304
5090	French	2305	glajœl	g l a j œ l	g l a j œ l	2305
5091	Italian	2305	dʒadʒːɔlo	dʒ a dʒː ɔ l o	dʒ a dʒː ɔ l o	2305
5092	Latin	2305	gladɪɔlʊm	g l a d ɪ ɔ l ʊ m	g l a d ɪ ɔ l ʊ m	2305
3118	French	2306	glɛv	g l ɛ v	g l ɛ v	2306
3119	Italian	2306	gjado	g j a d o	g j a d o	2306
3120	Portuguese	2306	gladjʊ	g l a d j ʊ	g l a d j ʊ	2306
3121	Romanian	2306	gladjum	g l a d j u m	g l a d j u m	2306
3122	Spanish	2306	glaðjo	g l a ð j o	g l a ð j o	2306
3123	Latin	2306	gladjʊm	g l a d j ʊ m	g l a d j ʊ m	2306
5331	Portuguese	2307	glɐ̃ŋdulozʊ	g l ɐ̃ ŋ d u l o z ʊ	g l ɐ̃ ŋ d u l o z ʊ	2307
5332	Romanian	2307	glandulos	g l a n d u l o s	g l a n d u l o s	2307
5333	Spanish	2307	glanduloso	g l a n d u l o s o	g l a n d u l o s o	2307
5334	Latin	2307	glandʊloːsʊm	g l a n d ʊ l oː s ʊ m	g l a n d ʊ l oː s ʊ m	2307
93	French	2312	lwaʁ	l w a ʁ	l w a ʁ	2312
94	Italian	2312	giro	g i r o	g i r o	2312
95	Spanish	2312	liɾon	l i ɾ o n	l i ɾ o n	2312
96	Latin	2312	gliːrɛm	g l iː r ɛ m	g l iː r ɛ m	2312
6221	Italian	2315	glorjozisːimo	g l o r j o z i sː i m o	g l o r j o z i sː i m o	2315
6222	Spanish	2315	gloɾjosisimo	g l o ɾ j o s i s i m o	g l o ɾ j o s i s i m o	2315
6223	Latin	2315	gloːrjoːsɪsːɪmʊm	g l oː r j oː s ɪ sː ɪ m ʊ m	g l oː r j oː s ɪ sː ɪ m ʊ m	2315
3976	French	2321	guʒɔ̃	g u ʒ ɔ̃	g u ʒ ɔ̃	2321
3977	Italian	2321	gobjone	g o b j o n e	g o b j o n e	2321
3978	Spanish	2321	goβjo	g o β j o	g o β j o	2321
3979	Latin	2321	goːbjʊm	g oː b j ʊ m	g oː b j ʊ m	2321
1799	French	2325	gʁaba	g ʁ a b a	g ʁ a b a	2325
1800	Portuguese	2325	gɹɐbatʊ	g ɹ ɐ b a t ʊ	g ɹ ɐ b a t ʊ	2325
1801	Latin	2325	grabaːtʊm	g r a b aː t ʊ m	g r a b aː t ʊ m	2325
776	French	2328	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2328
777	Portuguese	2328	gɹaʎʊ	g ɹ a ʎ ʊ	g ɹ a ʎ ʊ	2328
778	Romanian	2328	graur	g r au r	g r au r	2328
779	Spanish	2328	gɾaxo	g ɾ a x o	g ɾ a x o	2328
780	Latin	2328	graːkʊlʊm	g r aː k ʊ l ʊ m	g r aː k ʊ l ʊ m	2328
3028	French	2339	gʁɛf	g ʁ ɛ f	g ʁ ɛ f	2339
3029	Portuguese	2339	gaɾəfʊ	g a ɾ ə f ʊ	g a ɾ ə f ʊ	2339
3030	Spanish	2339	gaɾfjo	g a ɾ f j o	g a ɾ f j o	2339
3031	Latin	2339	grapʰjʊm	g r a pʰ j ʊ m	g r a pʰ j ʊ m	2339
5733	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
5734	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
5735	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
5736	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
5737	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
5738	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
4402	Portuguese	2343	gɹɐtidɐ̃ʊ̃	g ɹ ɐ t i d ɐ̃ʊ̃	g ɹ ɐ t i d ɐ̃ʊ̃	2343
4403	Spanish	2343	gɾatitud	g ɾ a t i t u d	g ɾ a t i t u d	2343
4404	Latin	2343	graːtɪtuːdɪnɛm	g r aː t ɪ t uː d ɪ n ɛ m	g r aː t ɪ t uː d ɪ n ɛ m	2343
492	French	2346	gʁavid	g ʁ a v i d	g ʁ a v i d	2346
493	Italian	2346	gravido	g r a v i d o	g r a v i d o	2346
494	Portuguese	2346	gɹavidʊ	g ɹ a v i d ʊ	g ɹ a v i d ʊ	2346
495	Romanian	2346	gravid	g r a v i d	g r a v i d	2346
496	Spanish	2346	gɾaβiðo	g ɾ a β i ð o	g ɾ a β i ð o	2346
497	Latin	2346	grawɪdʊm	g r a w ɪ d ʊ m	g r a w ɪ d ʊ m	2346
3246	French	2347	gʁavitasjɔ̃	g ʁ a v i t a s j ɔ̃	g ʁ a v i t a s j ɔ̃	2347
3247	Italian	2347	gravitatsjone	g r a v i t a ts j o n e	g r a v i t a ts j o n e	2347
3248	Portuguese	2347	gɹɐvitɐsɐ̃ʊ̃	g ɹ ɐ v i t ɐ s ɐ̃ʊ̃	g ɹ ɐ v i t ɐ s ɐ̃ʊ̃	2347
3249	Romanian	2347	gravitatsje	g r a v i t a ts j e	g r a v i t a ts j e	2347
3250	Spanish	2347	gɾaβitaθjon	g ɾ a β i t a θ j o n	g ɾ a β i t a θ j o n	2347
3251	Latin	2347	grawɪtaːtjoːnɛm	g r a w ɪ t aː t j oː n ɛ m	g r a w ɪ t aː t j oː n ɛ m	2347
8254	Italian	2349	grɛmbo	g r ɛ m b o	g r ɛ m b o	2349
8255	Spanish	2349	gɾemjo	g ɾ e m j o	g ɾ e m j o	2349
8256	Latin	2349	grɛmjʊm	g r ɛ m j ʊ m	g r ɛ m j ʊ m	2349
7829	French	2353	gʁymo	g ʁ y m o	g ʁ y m o	2353
7830	Italian	2353	grumo	g r u m o	g r u m o	2353
7831	Portuguese	2353	gɹumʊ	g ɹ u m ʊ	g ɹ u m ʊ	2353
7832	Romanian	2353	grum	g r u m	g r u m	2353
7833	Spanish	2353	gɾumo	g ɾ u m o	g ɾ u m o	2353
7834	Latin	2353	gruːmʊm	g r uː m ʊ m	g r uː m ʊ m	2353
3970	Italian	2358	governatore	g o v e r n a t o r e	g o v e r n a t o r e	2358
3971	Romanian	2358	guvernator	g u v e r n a t o r	g u v e r n a t o r	2358
3972	Latin	2358	gʊbɛrnaːtoːrɛm	g ʊ b ɛ r n aː t oː r ɛ m	g ʊ b ɛ r n aː t oː r ɛ m	2358
2714	French	2360	gœl	g œ l	g œ l	2360
2715	Italian	2360	gola	g o l a	g o l a	2360
2716	Romanian	2360	guɾə	g u ɾ ə	g u ɾ ə	2360
2717	Spanish	2360	gula	g u l a	g u l a	2360
2718	Latin	2360	gʊlam	g ʊ l a m	g ʊ l a m	2360
3289	French	2364	gu	g u	g u	2364
3290	Portuguese	2364	goʃtʊ	g o ʃ t ʊ	g o ʃ t ʊ	2364
3291	Romanian	2364	gust	g u s t	g u s t	2364
3292	Spanish	2364	gusto	g u s t o	g u s t o	2364
3293	Latin	2364	gʊstʊm	g ʊ s t ʊ m	g ʊ s t ʊ m	2364
4598	French	2366	ʒips	ʒ i p s	ʒ i p s	2366
4599	Italian	2366	dʒɛsːo	dʒ ɛ sː o	dʒ ɛ sː o	2366
4600	Spanish	2366	ʝeso	ʝ e s o	ʝ e s o	2366
4601	Latin	2366	gypsʊm	g y p s ʊ m	g y p s ʊ m	2366
7835	French	2367	ʒiʁe	ʒ i ʁ e	ʒ i ʁ e	2367
7836	Italian	2367	dʒirare	dʒ i r a r e	dʒ i r a r e	2367
7837	Portuguese	2367	ʒiɾaɹ	ʒ i ɾ a ɹ	ʒ i ɾ a ɹ	2367
7838	Spanish	2367	xiɾaɾ	x i ɾ a ɾ	x i ɾ a ɾ	2367
7839	Latin	2367	gyraːrɛ	g y r aː r ɛ	g y r aː r ɛ	2367
568	French	2371	abitasjɔ̃	a b i t a s j ɔ̃	a b i t a s j ɔ̃	2371
569	Italian	2371	abitatsjone	a b i t a ts j o n e	a b i t a ts j o n e	2371
570	Portuguese	2371	ɐbitɐsɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	2371
571	Spanish	2371	aβitaθjon	a β i t a θ j o n	a β i t a θ j o n	2371
572	Latin	2371	habɪtaːtjoːnɛm	h a b ɪ t aː t j oː n ɛ m	h a b ɪ t aː t j oː n ɛ m	2371
1830	French	2372	abite	a b i t e	a b i t e	2372
1831	Italian	2372	abitare	a b i t a r e	a b i t a r e	2372
1832	Portuguese	2372	ɐbitaɹ	ɐ b i t a ɹ	ɐ b i t a ɹ	2372
1833	Spanish	2372	aβitaɾ	a β i t a ɾ	a β i t a ɾ	2372
1834	Latin	2372	habɪtaːrɛ	h a b ɪ t aː r ɛ	h a b ɪ t aː r ɛ	2372
1563	French	2379	eʁetik	e ʁ e t i k	e ʁ e t i k	2379
1564	Italian	2379	erɛtiko	e r ɛ t i k o	e r ɛ t i k o	2379
1565	Portuguese	2379	eɾɛʒɨ	e ɾ ɛ ʒ ɨ	e ɾ ɛ ʒ ɨ	2379
1566	Spanish	2379	eɾexe	e ɾ e x e	e ɾ e x e	2379
1567	Latin	2379	haɪrɛtɪkʊm	h aɪ r ɛ t ɪ k ʊ m	h aɪ r ɛ t ɪ k ʊ m	2379
8491	French	2380	ezite	e z i t e	e z i t e	2380
8492	Italian	2380	ezitare	e z i t a r e	e z i t a r e	2380
8493	Portuguese	2380	ezitaɹ	e z i t a ɹ	e z i t a ɹ	2380
8494	Spanish	2380	esitaɾ	e s i t a ɾ	e s i t a ɾ	2380
8495	Latin	2380	haɪsɪtaːrɛ	h aɪ s ɪ t aː r ɛ	h aɪ s ɪ t aː r ɛ	2380
1609	Italian	2381	alito	a l i t o	a l i t o	2381
