ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7645	Portuguese	1674	dilɐsɨɾaɹ	d i l ɐ s ɨ ɾ a ɹ	d i l ɐ s ɨ ɾ a ɹ	1674
7646	Spanish	1674	dilaθeɾaɾ	d i l a θ e ɾ a ɾ	d i l a θ e ɾ a ɾ	1674
7647	Latin	1674	diːlakɛraːrɛ	d iː l a k ɛ r aː r ɛ	d iː l a k ɛ r aː r ɛ	1674
6778	French	1678	dilye	d i l y e	d i l y e	1678
6779	Italian	1678	diluire	d i l u i r e	d i l u i r e	1678
6780	Portuguese	1678	diluiɹ	d i l u i ɹ	d i l u i ɹ	1678
6781	Spanish	1678	diluiɾ	d i l u i ɾ	d i l u i ɾ	1678
6782	Latin	1678	diːlʊɛrɛ	d iː l ʊ ɛ r ɛ	d iː l ʊ ɛ r ɛ	1678
344	Italian	168	atʃeto	a tʃ e t o	a tʃ e t o	168
345	Portuguese	168	ɐzedʊ	ɐ z e d ʊ	ɐ z e d ʊ	168
346	Romanian	168	otset	o ts e t	o ts e t	168
347	Spanish	168	aθeðo	a θ e ð o	a θ e ð o	168
348	Latin	168	akeːtʊm	a k eː t ʊ m	a k eː t ʊ m	168
3407	French	1682	diminye	d i m i n y e	d i m i n y e	1682
3408	Italian	1682	diminuire	d i m i n u i r e	d i m i n u i r e	1682
3409	Portuguese	1682	diminuiɹ	d i m i n u i ɹ	d i m i n u i ɹ	1682
3410	Spanish	1682	disminwiɾ	d i s m i n w i ɾ	d i s m i n w i ɾ	1682
3411	Latin	1682	diːmɪnʊɛrɛ	d iː m ɪ n ʊ ɛ r ɛ	d iː m ɪ n ʊ ɛ r ɛ	1682
8889	Italian	1684	djonizjako	d j o n i z j a k o	d j o n i z j a k o	1684
8890	Spanish	1684	djonisjako	d j o n i s j a k o	d j o n i s j a k o	1684
8891	Latin	1684	dɪɔnysjakʊm	d ɪ ɔ n y s j a k ʊ m	d ɪ ɔ n y s j a k ʊ m	1684
7191	French	1686	dʁwatyʁ	d ʁ w a t y ʁ	d ʁ w a t y ʁ	1686
7192	Portuguese	1686	diɾeɪtuɾɐ	d i ɾ eɪ t u ɾ ɐ	d i ɾ eɪ t u ɾ ɐ	1686
7193	Spanish	1686	deɾetʃuɾa	d e ɾ e tʃ u ɾ a	d e ɾ e tʃ u ɾ a	1686
7194	Latin	1686	diːrɛktuːram	d iː r ɛ k t uː r a m	d iː r ɛ k t uː r a m	1686
5487	French	1688	deʁɔ̃pʁ	d e ʁ ɔ̃ p ʁ	d e ʁ ɔ̃ p ʁ	1688
5488	Italian	1688	dirompere	d i r o m p e r e	d i r o m p e r e	1688
5489	Latin	1688	diːrʊmpɛrɛ	d iː r ʊ m p ɛ r ɛ	d iː r ʊ m p ɛ r ɛ	1688
8394	Italian	1692	diskrepantsa	d i s k r e p a n ts a	d i s k r e p a n ts a	1692
8395	Portuguese	1692	diʃkɹɨpɐ̃ŋsjɐ	d i ʃ k ɹ ɨ p ɐ̃ ŋ s j ɐ	d i ʃ k ɹ ɨ p ɐ̃ ŋ s j ɐ	1692
8396	Spanish	1692	diskɾepanθja	d i s k ɾ e p a n θ j a	d i s k ɾ e p a n θ j a	1692
8397	Latin	1692	dɪskrɛpantjam	d ɪ s k r ɛ p a n t j a m	d ɪ s k r ɛ p a n t j a m	1692
2177	French	1694	diskʁesjɔ̃	d i s k ʁ e s j ɔ̃	d i s k ʁ e s j ɔ̃	1694
2178	Italian	1694	diskretsjone	d i s k r e ts j o n e	d i s k r e ts j o n e	1694
2179	Portuguese	1694	diʃkɹɨsɐ̃ʊ̃	d i ʃ k ɹ ɨ s ɐ̃ʊ̃	d i ʃ k ɹ ɨ s ɐ̃ʊ̃	1694
2180	Romanian	1694	diskretsje	d i s k r e ts j e	d i s k r e ts j e	1694
2181	Spanish	1694	diskɾeθjon	d i s k ɾ e θ j o n	d i s k ɾ e θ j o n	1694
2182	Latin	1694	dɪskreːtjoːnɛm	d ɪ s k r eː t j oː n ɛ m	d ɪ s k r eː t j oː n ɛ m	1694
4256	Italian	170	atʃːa	a tʃː a	a tʃː a	170
4257	Romanian	170	atsə	a ts ə	a ts ə	170
4258	Latin	170	akjam	a k j a m	a k j a m	170
9332	French	1702	dispaʁɛtʁ	d i s p a ʁ ɛ t ʁ	d i s p a ʁ ɛ t ʁ	1702
9333	Italian	1702	disparire	d i s p a r i r e	d i s p a r i r e	1702
9334	Romanian	1702	dispəɾea	d i s p ə ɾ ea	d i s p ə ɾ ea	1702
9335	Latin	1702	dɪspareːrɛ	d ɪ s p a r eː r ɛ	d ɪ s p a r eː r ɛ	1702
5893	French	1707	dɛspeʁiʁ	d ɛ s p e ʁ i ʁ	d ɛ s p e ʁ i ʁ	1707
5894	Italian	1707	disperire	d i s p e r i r e	d i s p e r i r e	1707
5895	Spanish	1707	despeɾeθeɾ	d e s p e ɾ e θ e ɾ	d e s p e ɾ e θ e ɾ	1707
5896	Latin	1707	dɪspɛriːrɛ	d ɪ s p ɛ r iː r ɛ	d ɪ s p ɛ r iː r ɛ	1707
8101	French	1710	dispoze	d i s p o z e	d i s p o z e	1710
8102	Italian	1710	dispɔrːe	d i s p ɔ rː e	d i s p ɔ rː e	1710
8103	Portuguese	1710	diʃpoɹ	d i ʃ p o ɹ	d i ʃ p o ɹ	1710
8104	Romanian	1710	dispune	d i s p u n e	d i s p u n e	1710
8105	Spanish	1710	disponeɾ	d i s p o n e ɾ	d i s p o n e ɾ	1710
8106	Latin	1710	dɪspoːnɛrɛ	d ɪ s p oː n ɛ r ɛ	d ɪ s p oː n ɛ r ɛ	1710
576	French	1711	dispozisjɔ̃	d i s p o z i s j ɔ̃	d i s p o z i s j ɔ̃	1711
577	Italian	1711	dispozitsjone	d i s p o z i ts j o n e	d i s p o z i ts j o n e	1711
578	Spanish	1711	disposiθjon	d i s p o s i θ j o n	d i s p o s i θ j o n	1711
579	Latin	1711	dɪspɔsɪtjoːnɛm	d ɪ s p ɔ s ɪ t j oː n ɛ m	d ɪ s p ɔ s ɪ t j oː n ɛ m	1711
206	French	1712	diskizisjɔ̃	d i s k i z i s j ɔ̃	d i s k i z i s j ɔ̃	1712
207	Italian	1712	diskʷizitsjone	d i s kʷ i z i ts j o n e	d i s kʷ i z i ts j o n e	1712
208	Spanish	1712	diskisiθjon	d i s k i s i θ j o n	d i s k i s i θ j o n	1712
209	Latin	1712	dɪskʷiːsiːtjoːnɛm	d ɪ s kʷ iː s iː t j oː n ɛ m	d ɪ s kʷ iː s iː t j oː n ɛ m	1712
6578	French	1713	diseke	d i s e k e	d i s e k e	1713
6579	Italian	1713	disːekare	d i sː e k a r e	d i sː e k a r e	1713
6580	Portuguese	1713	disɨkaɹ	d i s ɨ k a ɹ	d i s ɨ k a ɹ	1713
6581	Romanian	1713	diseka	d i s e k a	d i s e k a	1713
6582	Spanish	1713	disekaɾ	d i s e k a ɾ	d i s e k a ɾ	1713
6583	Latin	1713	dɪsːɛkaːrɛ	d ɪ sː ɛ k aː r ɛ	d ɪ sː ɛ k aː r ɛ	1713
3247	French	1714	disemine	d i s e m i n e	d i s e m i n e	1714
3248	Italian	1714	disːeminare	d i sː e m i n a r e	d i sː e m i n a r e	1714
3249	Portuguese	1714	disɨminaɹ	d i s ɨ m i n a ɹ	d i s ɨ m i n a ɹ	1714
3250	Spanish	1714	diseminaɾ	d i s e m i n a ɾ	d i s e m i n a ɾ	1714
3251	Latin	1714	dɪsːeːmɪnaːrɛ	d ɪ sː eː m ɪ n aː r ɛ	d ɪ sː eː m ɪ n aː r ɛ	1714
7974	Italian	1715	disːɛnso	d i sː ɛ n s o	d i sː ɛ n s o	1715
7975	Spanish	1715	disɛnso	d i s ɛ n s o	d i s ɛ n s o	1715
7976	Latin	1715	dɪsːeːnsʊm	d ɪ sː eː n s ʊ m	d ɪ sː eː n s ʊ m	1715
8731	Italian	1718	disːimile	d i sː i m i l e	d i sː i m i l e	1718
8732	Portuguese	1718	disimil	d i s i m i l	d i s i m i l	1718
8733	Spanish	1718	disimil	d i s i m i l	d i s i m i l	1718
8734	Latin	1718	dɪsːɪmɪlɛm	d ɪ sː ɪ m ɪ l ɛ m	d ɪ sː ɪ m ɪ l ɛ m	1718
1771	French	1721	disone	d i s o n e	d i s o n e	1721
1772	Italian	1721	disːonare	d i sː o n a r e	d i sː o n a r e	1721
1773	Portuguese	1721	disunaɹ	d i s u n a ɹ	d i s u n a ɹ	1721
1774	Spanish	1721	disonaɾ	d i s o n a ɾ	d i s o n a ɾ	1721
1775	Latin	1721	dɪsːɔnaːrɛ	d ɪ sː ɔ n aː r ɛ	d ɪ sː ɔ n aː r ɛ	1721
7351	French	1722	disɥade	d i s ɥ a d e	d i s ɥ a d e	1722
7352	Italian	1722	disːwadere	d i sː w a d e r e	d i sː w a d e r e	1722
7353	Portuguese	1722	disuɐdiɹ	d i s u ɐ d i ɹ	d i s u ɐ d i ɹ	1722
7354	Spanish	1722	diswaðiɾ	d i s w a ð i ɾ	d i s w a ð i ɾ	1722
7355	Latin	1722	dɪsːwaːdeːrɛ	d ɪ sː w aː d eː r ɛ	d ɪ sː w aː d eː r ɛ	1722
270	French	1724	distilasjɔ̃	d i s t i l a s j ɔ̃	d i s t i l a s j ɔ̃	1724
271	Italian	1724	distilːatsjone	d i s t i lː a ts j o n e	d i s t i lː a ts j o n e	1724
272	Latin	1724	dɪstɪlːatjoːnɛm	d ɪ s t ɪ lː a t j oː n ɛ m	d ɪ s t ɪ lː a t j oː n ɛ m	1724
229	French	1727	distɔʁsjɔ̃	d i s t ɔ ʁ s j ɔ̃	d i s t ɔ ʁ s j ɔ̃	1727
230	Italian	1727	distorsjone	d i s t o r s j o n e	d i s t o r s j o n e	1727
231	Portuguese	1727	diʃtuɾəsɐ̃ʊ̃	d i ʃ t u ɾ ə s ɐ̃ʊ̃	d i ʃ t u ɾ ə s ɐ̃ʊ̃	1727
232	Romanian	1727	distorsjune	d i s t o r s j u n e	d i s t o r s j u n e	1727
233	Spanish	1727	distoɾsjon	d i s t o ɾ s j o n	d i s t o ɾ s j o n	1727
234	Latin	1727	dɪstɔrtjoːnɛm	d ɪ s t ɔ r t j oː n ɛ m	d ɪ s t ɔ r t j oː n ɛ m	1727
2590	French	1728	distʁaksjɔ̃	d i s t ʁ a k s j ɔ̃	d i s t ʁ a k s j ɔ̃	1728
2591	Italian	1728	distratsjone	d i s t r a ts j o n e	d i s t r a ts j o n e	1728
2592	Portuguese	1728	diʃtɹɐsɐ̃ʊ̃	d i ʃ t ɹ ɐ s ɐ̃ʊ̃	d i ʃ t ɹ ɐ s ɐ̃ʊ̃	1728
2593	Romanian	1728	distraktsie	d i s t r a k ts i e	d i s t r a k ts i e	1728
2594	Spanish	1728	distɾakθjon	d i s t ɾ a k θ j o n	d i s t ɾ a k θ j o n	1728
2595	Latin	1728	dɪstraktjoːnɛm	d ɪ s t r a k t j oː n ɛ m	d ɪ s t r a k t j oː n ɛ m	1728
4969	French	173	asje	a s j e	a s j e	173
4970	Italian	173	atʃːajo	a tʃː a j o	a tʃː a j o	173
4971	Portuguese	173	aʃ	a ʃ	a ʃ	173
4972	Spanish	173	aθ	a θ	a θ	173
4973	Latin	173	akɪɛm	a k ɪ ɛ m	a k ɪ ɛ m	173
7330	French	1731	distyʁbe	d i s t y ʁ b e	d i s t y ʁ b e	1731
7331	Italian	1731	disturbare	d i s t u r b a r e	d i s t u r b a r e	1731
7332	Portuguese	1731	diʃtuɾəbaɹ	d i ʃ t u ɾ ə b a ɹ	d i ʃ t u ɾ ə b a ɹ	1731
7333	Spanish	1731	distuɾβaɾ	d i s t u ɾ β a ɾ	d i s t u ɾ β a ɾ	1731
7334	Latin	1731	dɪstʊrbaːrɛ	d ɪ s t ʊ r b aː r ɛ	d ɪ s t ʊ r b aː r ɛ	1731
2283	French	1732	ʒuʁnal	ʒ u ʁ n a l	ʒ u ʁ n a l	1732
2284	Italian	1732	dʒornale	dʒ o r n a l e	dʒ o r n a l e	1732
2285	Portuguese	1732	diuɾənɑl	d i u ɾ ə n ɑ l	d i u ɾ ə n ɑ l	1732
2286	Latin	1732	djʊrnaːlɛm	d j ʊ r n aː l ɛ m	d j ʊ r n aː l ɛ m	1732
8500	French	1736	divinasjɔ̃	d i v i n a s j ɔ̃	d i v i n a s j ɔ̃	1736
8501	Italian	1736	divinatsjone	d i v i n a ts j o n e	d i v i n a ts j o n e	1736
8502	Latin	1736	diːwiːnaːtjoːnɛm	d iː w iː n aː t j oː n ɛ m	d iː w iː n aː t j oː n ɛ m	1736
5291	Italian	174	atʃino	a tʃ i n o	a tʃ i n o	174
5292	Portuguese	174	asinʊ	a s i n ʊ	a s i n ʊ	174
5293	Latin	174	akɪnʊm	a k ɪ n ʊ m	a k ɪ n ʊ m	174
1128	French	1740	dɔktœʁ	d ɔ k t œ ʁ	d ɔ k t œ ʁ	1740
1129	Italian	1740	dotːore	d o tː o r e	d o tː o r e	1740
1130	Portuguese	1740	dutoɹ	d u t o ɹ	d u t o ɹ	1740
1131	Romanian	1740	doktor	d o k t o r	d o k t o r	1740
1132	Spanish	1740	doktoɾ	d o k t o ɾ	d o k t o ɾ	1740
1133	Latin	1740	dɔktoːrɛm	d ɔ k t oː r ɛ m	d ɔ k t oː r ɛ m	1740
7710	French	1743	duluʁø	d u l u ʁ ø	d u l u ʁ ø	1743
7711	Italian	1743	dolorozo	d o l o r o z o	d o l o r o z o	1743
7712	Portuguese	1743	duluɾozʊ	d u l u ɾ o z ʊ	d u l u ɾ o z ʊ	1743
7713	Romanian	1743	duɾuɾos	d u ɾ u ɾ o s	d u ɾ u ɾ o s	1743
7714	Spanish	1743	doloɾoso	d o l o ɾ o s o	d o l o ɾ o s o	1743
7715	Latin	1743	dɔloːroːsʊm	d ɔ l oː r oː s ʊ m	d ɔ l oː r oː s ʊ m	1743
6650	Italian	1745	dolozo	d o l o z o	d o l o z o	1745
6651	Portuguese	1745	dulozʊ	d u l o z ʊ	d u l o z ʊ	1745
6652	Spanish	1745	doloso	d o l o s o	d o l o s o	1745
6653	Latin	1745	dɔloːsʊm	d ɔ l oː s ʊ m	d ɔ l oː s ʊ m	1745
303	French	1747	domɛstik	d o m ɛ s t i k	d o m ɛ s t i k	1747
304	Italian	1747	domɛstiko	d o m ɛ s t i k o	d o m ɛ s t i k o	1747
305	Portuguese	1747	dumɛʃtikʊ	d u m ɛ ʃ t i k ʊ	d u m ɛ ʃ t i k ʊ	1747
306	Romanian	1747	domestik	d o m e s t i k	d o m e s t i k	1747
307	Spanish	1747	domestiko	d o m e s t i k o	d o m e s t i k o	1747
308	Latin	1747	dɔmɛstɪkʊm	d ɔ m ɛ s t ɪ k ʊ m	d ɔ m ɛ s t ɪ k ʊ m	1747
7574	Italian	1749	domenikale	d o m e n i k a l e	d o m e n i k a l e	1749
7575	Spanish	1749	dominikal	d o m i n i k a l	d o m i n i k a l	1749
7576	Latin	1749	dɔmɪnɪkaːlɛm	d ɔ m ɪ n ɪ k aː l ɛ m	d ɔ m ɪ n ɪ k aː l ɛ m	1749
1155	Italian	175	akonito	a k o n i t o	a k o n i t o	175
1156	Portuguese	175	ɐkonitʊ	ɐ k o n i t ʊ	ɐ k o n i t ʊ	175
1157	Latin	175	akɔniːtʊm	a k ɔ n iː t ʊ m	a k ɔ n iː t ʊ m	175
8797	Italian	1751	domare	d o m a r e	d o m a r e	1751
8798	Portuguese	1751	dumaɹ	d u m a ɹ	d u m a ɹ	1751
8799	Spanish	1751	domaɾ	d o m a ɾ	d o m a ɾ	1751
8800	Latin	1751	dɔmaːrɛ	d ɔ m aː r ɛ	d ɔ m aː r ɛ	1751
8275	French	1754	dɔʁtwaʁ	d ɔ ʁ t w a ʁ	d ɔ ʁ t w a ʁ	1754
8276	Italian	1754	dormitɔrjo	d o r m i t ɔ r j o	d o r m i t ɔ r j o	1754
8277	Portuguese	1754	duɾəmitɔɾjʊ	d u ɾ ə m i t ɔ ɾ j ʊ	d u ɾ ə m i t ɔ ɾ j ʊ	1754
8278	Romanian	1754	dormitor	d o r m i t o r	d o r m i t o r	1754
8279	Spanish	1754	doɾmitoɾjo	d o ɾ m i t o ɾ j o	d o ɾ m i t o ɾ j o	1754
8280	Latin	1754	dɔrmiːtoːrjʊm	d ɔ r m iː t oː r j ʊ m	d ɔ r m iː t oː r j ʊ m	1754
9342	French	1755	dotasjɔ̃	d o t a s j ɔ̃	d o t a s j ɔ̃	1755
9343	Italian	1755	dotatsjone	d o t a ts j o n e	d o t a ts j o n e	1755
9344	Spanish	1755	dotaθjon	d o t a θ j o n	d o t a θ j o n	1755
9345	Latin	1755	doːtaːtjoːnɛm	d oː t aː t j oː n ɛ m	d oː t aː t j oː n ɛ m	1755
5221	French	1758	dʁapo	d ʁ a p o	d ʁ a p o	1758
5222	Italian	1758	drapːɛlːo	d r a pː ɛ lː o	d r a pː ɛ lː o	1758
5223	Portuguese	1758	tɹapʊ	t ɹ a p ʊ	t ɹ a p ʊ	1758
5224	Romanian	1758	drapel	d r a p e l	d r a p e l	1758
5225	Spanish	1758	tɾapo	t ɾ a p o	t ɾ a p o	1758
5226	Latin	1758	drapːʊm	d r a pː ʊ m	d r a pː ʊ m	1758
4036	Italian	1763	dubːjo	d u bː j o	d u bː j o	1763
4037	Portuguese	1763	dubjʊ	d u b j ʊ	d u b j ʊ	1763
4038	Romanian	1763	dubiu̯	d u b iu̯	d u b iu̯	1763
4039	Spanish	1763	duða	d u ð a	d u ð a	1763
4040	Latin	1763	dʊbjʊm	d ʊ b j ʊ m	d ʊ b j ʊ m	1763
8071	French	1766	dyiʁ	d y i ʁ	d y i ʁ	1766
8072	Italian	1766	dutʃere	d u tʃ e r e	d u tʃ e r e	1766
8073	Portuguese	1766	duziɹ	d u z i ɹ	d u z i ɹ	1766
8074	Romanian	1766	dutʃe	d u tʃ e	d u tʃ e	1766
8075	Latin	1766	duːkɛrɛ	d uː k ɛ r ɛ	d uː k ɛ r ɛ	1766
4596	French	1768	dyi	d y i	d y i	1768
4597	Italian	1768	dɔtːo	d ɔ tː o	d ɔ tː o	1768
4598	Portuguese	1768	dutʊ	d u t ʊ	d u t ʊ	1768
4599	Romanian	1768	dukt	d u k t	d u k t	1768
4600	Spanish	1768	dukto	d u k t o	d u k t o	1768
4601	Latin	1768	dʊktʊm	d ʊ k t ʊ m	d ʊ k t ʊ m	1768
5826	Portuguese	1773	dusisunʊ	d u s i s u n ʊ	d u s i s u n ʊ	1773
5827	Spanish	1773	dulθisono	d u l θ i s o n o	d u l θ i s o n o	1773
5828	Latin	1773	dʊlkɪsɔnʊm	d ʊ l k ɪ s ɔ n ʊ m	d ʊ l k ɪ s ɔ n ʊ m	1773
466	Italian	1774	doltʃitudine	d o l tʃ i t u d i n e	d o l tʃ i t u d i n e	1774
467	Spanish	1774	dulθeðumbɾe	d u l θ e ð u m b ɾ e	d u l θ e ð u m b ɾ e	1774
468	Latin	1774	dʊlkɪtuːdɪnɛm	d ʊ l k ɪ t uː d ɪ n ɛ m	d ʊ l k ɪ t uː d ɪ n ɛ m	1774
2879	French	1777	dubl	d u b l	d u b l	1777
2880	Italian	1777	dopːjo	d o pː j o	d o pː j o	1777
2881	Portuguese	1777	dobɹʊ	d o b ɹ ʊ	d o b ɹ ʊ	1777
2882	Romanian	1777	dublu	d u b l u	d u b l u	1777
2883	Spanish	1777	doβlo	d o β l o	d o β l o	1777
2884	Latin	1777	dʊplʊm	d ʊ p l ʊ m	d ʊ p l ʊ m	1777
7900	French	178	akizisjɔ̃	a k i z i s j ɔ̃	a k i z i s j ɔ̃	178
7901	Italian	178	akːwizitsjone	a kː w i z i ts j o n e	a kː w i z i ts j o n e	178
7902	Portuguese	178	ɐkizisɐ̃ʊ̃	ɐ k i z i s ɐ̃ʊ̃	ɐ k i z i s ɐ̃ʊ̃	178
7903	Romanian	178	akizitsje	a k i z i ts j e	a k i z i ts j e	178
7904	Spanish	178	adkisiθjon	a d k i s i θ j o n	a d k i s i θ j o n	178
7905	Latin	178	akːwɪsiːtjoːnɛm	a kː w ɪ s iː t j oː n ɛ m	a kː w ɪ s iː t j oː n ɛ m	178
3353	French	1781	dyʁe	d y ʁ e	d y ʁ e	1781
3354	Italian	1781	durare	d u r a r e	d u r a r e	1781
3355	Portuguese	1781	duɾaɹ	d u ɾ a ɹ	d u ɾ a ɹ	1781
3356	Romanian	1781	duɾa	d u ɾ a	d u ɾ a	1781
3357	Spanish	1781	duɾaɾ	d u ɾ a ɾ	d u ɾ a ɾ	1781
3358	Latin	1781	duːraːrɛ	d uː r aː r ɛ	d uː r aː r ɛ	1781
1028	French	1784	ivʁɛ	i v ʁ ɛ	i v ʁ ɛ	1784
1029	Italian	1784	ubrjako	u b r j a k o	u b r j a k o	1784
1030	Portuguese	1784	eɪmbɹjagʊ	eɪ m b ɹ j a g ʊ	eɪ m b ɹ j a g ʊ	1784
1031	Spanish	1784	embɾjaɣo	e m b ɾ j a ɣ o	e m b ɾ j a ɣ o	1784
1032	Latin	1784	eːbrjaːkʊm	eː b r j aː k ʊ m	eː b r j aː k ʊ m	1784
8641	French	1786	ivʁ	i v ʁ	i v ʁ	1786
8642	Italian	1786	ɛbːro	ɛ bː r o	ɛ bː r o	1786
8643	Portuguese	1786	ɛbrjʊ	ɛ b r j ʊ	ɛ b r j ʊ	1786
8644	Spanish	1786	eβɾjo	e β ɾ j o	e β ɾ j o	1786
8645	Latin	1786	eːbrjʊm	eː b r j ʊ m	eː b r j ʊ m	1786
621	French	1787	jɛbl	j ɛ b l	j ɛ b l	1787
622	Italian	1787	ebːjo	e bː j o	e bː j o	1787
623	Portuguese	1787	ɛbulʊ	ɛ b u l ʊ	ɛ b u l ʊ	1787
624	Latin	1787	ɛbʊlʊm	ɛ b ʊ l ʊ m	ɛ b ʊ l ʊ m	1787
6720	French	1789	ebyʁneɛ̃	e b y ʁ n e ɛ̃	e b y ʁ n e ɛ̃	1789
6721	Italian	1789	eburnɛo	e b u r n ɛ o	e b u r n ɛ o	1789
6722	Spanish	1789	eβuɾneo	e β u ɾ n e o	e β u ɾ n e o	1789
6723	Latin	1789	ɛbʊrnɛum	ɛ b ʊ r n ɛu m	ɛ b ʊ r n ɛu m	1789
3042	French	179	akʁimoni	a k ʁ i m o n i	a k ʁ i m o n i	179
3043	Italian	179	akrimɔnja	a k r i m ɔ n j a	a k r i m ɔ n j a	179
3044	Portuguese	179	ɐkɹimonjɐ	ɐ k ɹ i m o n j ɐ	ɐ k ɹ i m o n j ɐ	179
3045	Spanish	179	akɾimonja	a k ɾ i m o n j a	a k ɾ i m o n j a	179
3046	Latin	179	aːkrɪmoːnjam	aː k r ɪ m oː n j a m	aː k r ɪ m oː n j a m	179
4225	French	1791	eklips	e k l i p s	e k l i p s	1791
4226	Italian	1791	eklisːi	e k l i sː i	e k l i sː i	1791
4227	Portuguese	1791	eklipsɨ	e k l i p s ɨ	e k l i p s ɨ	1791
4228	Romanian	1791	eklipsə	e k l i p s ə	e k l i p s ə	1791
4229	Spanish	1791	eklipse	e k l i p s e	e k l i p s e	1791
4230	Latin	1791	ɛkliːpsɛm	ɛ k l iː p s ɛ m	ɛ k l iː p s ɛ m	1791
7053	French	1793	edi	e d i	e d i	1793
7054	Italian	1793	editːo	e d i tː o	e d i tː o	1793
7055	Portuguese	1793	editʊ	e d i t ʊ	e d i t ʊ	1793
7056	Romanian	1793	edikt	e d i k t	e d i k t	1793
7057	Spanish	1793	eðikto	e ð i k t o	e ð i k t o	1793
7058	Latin	1793	eːdɪktʊm	eː d ɪ k t ʊ m	eː d ɪ k t ʊ m	1793
7612	French	1795	efemine	e f e m i n e	e f e m i n e	1795
7613	Italian	1795	efːeminare	e fː e m i n a r e	e fː e m i n a r e	1795
7614	Latin	1795	ɛfːeːmɪnaːrɛ	ɛ fː eː m ɪ n aː r ɛ	ɛ fː eː m ɪ n aː r ɛ	1795
5080	French	1798	efikas	e f i k a s	e f i k a s	1798
5081	Italian	1798	efːikatʃe	e fː i k a tʃ e	e fː i k a tʃ e	1798
5082	Spanish	1798	efikaθ	e f i k a θ	e f i k a θ	1798
5083	Latin	1798	ɛfːɪkaːkɛm	ɛ fː ɪ k aː k ɛ m	ɛ fː ɪ k aː k ɛ m	1798
7559	French	1799	efɛktye	e f ɛ k t y e	e f ɛ k t y e	1799
7560	Spanish	1799	efektwaɾ	e f e k t w a ɾ	e f e k t w a ɾ	1799
7561	Latin	1799	ɛfːɪkɛrɛ	ɛ fː ɪ k ɛ r ɛ	ɛ fː ɪ k ɛ r ɛ	1799
1854	French	180	akʁəte	a k ʁ ə t e	a k ʁ ə t e	180
1855	Portuguese	180	ɐkɹidadɨ	ɐ k ɹ i d a d ɨ	ɐ k ɹ i d a d ɨ	180
1856	Latin	180	aːkrɪtaːtɛm	aː k r ɪ t aː t ɛ m	aː k r ɪ t aː t ɛ m	180
1746	Italian	1803	efːondere	e fː o n d e r e	e fː o n d e r e	1803
1747	Portuguese	1803	ifũŋdiɹ	i f ũ ŋ d i ɹ	i f ũ ŋ d i ɹ	1803
1748	Spanish	1803	efundiɾ	e f u n d i ɾ	e f u n d i ɾ	1803
1749	Latin	1803	ɛfːʊndɛrɛ	ɛ fː ʊ n d ɛ r ɛ	ɛ fː ʊ n d ɛ r ɛ	1803
3904	Italian	1805	egredʒo	e g r e dʒ o	e g r e dʒ o	1805
3905	Portuguese	1805	egɹɛʒjʊ	e g ɹ ɛ ʒ j ʊ	e g ɹ ɛ ʒ j ʊ	1805
3906	Romanian	1805	egredʒiu	e g r e dʒ i u	e g r e dʒ i u	1805
3907	Latin	1805	eːgrɛgjʊm	eː g r ɛ g j ʊ m	eː g r ɛ g j ʊ m	1805
1479	Portuguese	181	ɐkɹitudɨ	ɐ k ɹ i t u d ɨ	ɐ k ɹ i t u d ɨ	181
1480	Spanish	181	akɾitud	a k ɾ i t u d	a k ɾ i t u d	181
1481	Latin	181	aːkrɪtuːdɪnɛm	aː k r ɪ t uː d ɪ n ɛ m	aː k r ɪ t uː d ɪ n ɛ m	181
4127	French	1811	elefɑ̃tɛ̃	e l e f ɑ̃ t ɛ̃	e l e f ɑ̃ t ɛ̃	1811
4128	Italian	1811	elefantino	e l e f a n t i n o	e l e f a n t i n o	1811
4129	Latin	1811	ɛlɛpʰantɪnʊm	ɛ l ɛ pʰ a n t ɪ n ʊ m	ɛ l ɛ pʰ a n t ɪ n ʊ m	1811
3157	French	1813	elide	e l i d e	e l i d e	1813
3158	Italian	1813	elidere	e l i d e r e	e l i d e r e	1813
3159	Spanish	1813	eliðiɾ	e l i ð i ɾ	e l i ð i ɾ	1813
3160	Latin	1813	eːliːdɛrɛ	eː l iː d ɛ r ɛ	eː l iː d ɛ r ɛ	1813
3647	French	1821	elɔ̃ʒe	e l ɔ̃ ʒ e	e l ɔ̃ ʒ e	1821
3648	Italian	1821	alːuŋgare	a lː u ŋ g a r e	a lː u ŋ g a r e	1821
3649	Portuguese	1821	ɐluŋgaɹ	ɐ l u ŋ g a ɹ	ɐ l u ŋ g a ɹ	1821
3650	Romanian	1821	aluŋga	a l u ŋ g a	a l u ŋ g a	1821
3651	Spanish	1821	aloŋgaɾ	a l o ŋ g a ɾ	a l o ŋ g a ɾ	1821
3652	Latin	1821	eːlɔŋgaːrɛ	eː l ɔ ŋ g aː r ɛ	eː l ɔ ŋ g aː r ɛ	1821
383	French	1824	elyde	e l y d e	e l y d e	1824
384	Italian	1824	eludere	e l u d e r e	e l u d e r e	1824
385	Portuguese	1824	eludiɹ	e l u d i ɹ	e l u d i ɹ	1824
386	Spanish	1824	eluðiɾ	e l u ð i ɾ	e l u ð i ɾ	1824
