ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
33	French	2335	gʁɑ̃	g ʁ ɑ̃	g ʁ ɑ̃	2335
34	Italian	2335	grande	g r a n d e	g r a n d e	2335
35	Portuguese	2335	gɹɐ̃ŋdɨ	g ɹ ɐ̃ ŋ d ɨ	g ɹ ɐ̃ ŋ d ɨ	2335
36	Spanish	2335	gɾande	g ɾ a n d e	g ɾ a n d e	2335
37	Latin	2335	grandɛm	g r a n d ɛ m	g r a n d ɛ m	2335
718	French	2339	gʁɛf	g ʁ ɛ f	g ʁ ɛ f	2339
719	Portuguese	2339	gaɾəfʊ	g a ɾ ə f ʊ	g a ɾ ə f ʊ	2339
720	Spanish	2339	gaɾfjo	g a ɾ f j o	g a ɾ f j o	2339
721	Latin	2339	grapʰjʊm	g r a pʰ j ʊ m	g r a pʰ j ʊ m	2339
5348	French	234	admonisjɔ̃	a d m o n i s j ɔ̃	a d m o n i s j ɔ̃	234
5349	Italian	234	amːonitsjone	a mː o n i ts j o n e	a mː o n i ts j o n e	234
5350	Portuguese	234	ɐdmunisɐ̃ʊ̃	ɐ d m u n i s ɐ̃ʊ̃	ɐ d m u n i s ɐ̃ʊ̃	234
5351	Spanish	234	admoniθjon	a d m o n i θ j o n	a d m o n i θ j o n	234
5352	Latin	234	admɔnɪtjoːnɛm	a d m ɔ n ɪ t j oː n ɛ m	a d m ɔ n ɪ t j oː n ɛ m	234
5598	French	2341	gʁatifje	g ʁ a t i f j e	g ʁ a t i f j e	2341
5599	Portuguese	2341	gɹɐtifikaɹ	g ɹ ɐ t i f i k a ɹ	g ɹ ɐ t i f i k a ɹ	2341
5600	Latin	2341	graːtɪfɪkaːriː	g r aː t ɪ f ɪ k aː r iː	g r aː t ɪ f ɪ k aː r iː	2341
7996	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
7997	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
7998	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
7999	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
8000	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
8001	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
5952	Portuguese	2343	gɹɐtidɐ̃ʊ̃	g ɹ ɐ t i d ɐ̃ʊ̃	g ɹ ɐ t i d ɐ̃ʊ̃	2343
5953	Spanish	2343	gɾatitud	g ɾ a t i t u d	g ɾ a t i t u d	2343
5954	Latin	2343	graːtɪtuːdɪnɛm	g r aː t ɪ t uː d ɪ n ɛ m	g r aː t ɪ t uː d ɪ n ɛ m	2343
603	Italian	2349	grɛmbo	g r ɛ m b o	g r ɛ m b o	2349
604	Spanish	2349	gɾemjo	g ɾ e m j o	g ɾ e m j o	2349
605	Latin	2349	grɛmjʊm	g r ɛ m j ʊ m	g r ɛ m j ʊ m	2349
2113	French	2350	gʁegɛʁ	g ʁ e g ɛ ʁ	g ʁ e g ɛ ʁ	2350
2114	Italian	2350	grɛdʒːe	g r ɛ dʒː e	g r ɛ dʒː e	2350
2115	Portuguese	2350	gɹeɪ	g ɹ eɪ	g ɹ eɪ	2350
2116	Spanish	2350	gɾeɪ	g ɾ eɪ	g ɾ eɪ	2350
2117	Latin	2350	grɛgɛm	g r ɛ g ɛ m	g r ɛ g ɛ m	2350
555	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
556	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
557	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
558	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
559	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
1121	Italian	2358	governatore	g o v e r n a t o r e	g o v e r n a t o r e	2358
1122	Romanian	2358	guvernator	g u v e r n a t o r	g u v e r n a t o r	2358
1123	Latin	2358	gʊbɛrnaːtoːrɛm	g ʊ b ɛ r n aː t oː r ɛ m	g ʊ b ɛ r n aː t oː r ɛ m	2358
2354	Italian	236	anːuire	a nː u i r e	a nː u i r e	236
2355	Portuguese	236	ɐnuiɹ	ɐ n u i ɹ	ɐ n u i ɹ	236
2356	Spanish	236	anwiɾ	a n w i ɾ	a n w i ɾ	236
2357	Latin	236	adnʊɛrɛ	a d n ʊ ɛ r ɛ	a d n ʊ ɛ r ɛ	236
550	French	2360	gœl	g œ l	g œ l	2360
551	Italian	2360	gola	g o l a	g o l a	2360
552	Romanian	2360	guɾə	g u ɾ ə	g u ɾ ə	2360
553	Spanish	2360	gula	g u l a	g u l a	2360
554	Latin	2360	gʊlam	g ʊ l a m	g ʊ l a m	2360
4355	French	2363	gystasjɔ̃	g y s t a s j ɔ̃	g y s t a s j ɔ̃	2363
4356	Italian	2363	gustatsjone	g u s t a ts j o n e	g u s t a ts j o n e	2363
4357	Portuguese	2363	guʃtɐsɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	2363
4358	Spanish	2363	gustaθjon	g u s t a θ j o n	g u s t a θ j o n	2363
4359	Latin	2363	gʊstaːtjoːnɛm	g ʊ s t aː t j oː n ɛ m	g ʊ s t aː t j oː n ɛ m	2363
5462	French	2364	gu	g u	g u	2364
5463	Portuguese	2364	goʃtʊ	g o ʃ t ʊ	g o ʃ t ʊ	2364
5464	Romanian	2364	gust	g u s t	g u s t	2364
5465	Spanish	2364	gusto	g u s t o	g u s t o	2364
5466	Latin	2364	gʊstʊm	g ʊ s t ʊ m	g ʊ s t ʊ m	2364
3541	French	2366	ʒips	ʒ i p s	ʒ i p s	2366
3542	Italian	2366	dʒɛsːo	dʒ ɛ sː o	dʒ ɛ sː o	2366
3543	Spanish	2366	ʝeso	ʝ e s o	ʝ e s o	2366
3544	Latin	2366	gypsʊm	g y p s ʊ m	g y p s ʊ m	2366
2060	French	2367	ʒiʁe	ʒ i ʁ e	ʒ i ʁ e	2367
2061	Italian	2367	dʒirare	dʒ i r a r e	dʒ i r a r e	2367
2062	Portuguese	2367	ʒiɾaɹ	ʒ i ɾ a ɹ	ʒ i ɾ a ɹ	2367
2063	Spanish	2367	xiɾaɾ	x i ɾ a ɾ	x i ɾ a ɾ	2367
2064	Latin	2367	gyraːrɛ	g y r aː r ɛ	g y r aː r ɛ	2367
4183	French	2369	abilite	a b i l i t e	a b i l i t e	2369
4184	Italian	2369	abilita	a b i l i t a	a b i l i t a	2369
4185	Portuguese	2369	ɐbilidadɨ	ɐ b i l i d a d ɨ	ɐ b i l i d a d ɨ	2369
4186	Romanian	2369	abilitate	a b i l i t a t e	a b i l i t a t e	2369
4187	Spanish	2369	aβiliðad	a β i l i ð a d	a β i l i ð a d	2369
4188	Latin	2369	habɪlɪtaːtɛm	h a b ɪ l ɪ t aː t ɛ m	h a b ɪ l ɪ t aː t ɛ m	2369
1578	French	2371	abitasjɔ̃	a b i t a s j ɔ̃	a b i t a s j ɔ̃	2371
1579	Italian	2371	abitatsjone	a b i t a ts j o n e	a b i t a ts j o n e	2371
1580	Portuguese	2371	ɐbitɐsɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	ɐ b i t ɐ s ɐ̃ʊ̃	2371
1581	Spanish	2371	aβitaθjon	a β i t a θ j o n	a β i t a θ j o n	2371
1582	Latin	2371	habɪtaːtjoːnɛm	h a b ɪ t aː t j oː n ɛ m	h a b ɪ t aː t j oː n ɛ m	2371
8242	French	2379	eʁetik	e ʁ e t i k	e ʁ e t i k	2379
8243	Italian	2379	erɛtiko	e r ɛ t i k o	e r ɛ t i k o	2379
8244	Portuguese	2379	eɾɛʒɨ	e ɾ ɛ ʒ ɨ	e ɾ ɛ ʒ ɨ	2379
8245	Spanish	2379	eɾexe	e ɾ e x e	e ɾ e x e	2379
8246	Latin	2379	haɪrɛtɪkʊm	h aɪ r ɛ t ɪ k ʊ m	h aɪ r ɛ t ɪ k ʊ m	2379
8299	French	2380	ezite	e z i t e	e z i t e	2380
8300	Italian	2380	ezitare	e z i t a r e	e z i t a r e	2380
8301	Portuguese	2380	ezitaɹ	e z i t a ɹ	e z i t a ɹ	2380
8302	Spanish	2380	esitaɾ	e s i t a ɾ	e s i t a ɾ	2380
8303	Latin	2380	haɪsɪtaːrɛ	h aɪ s ɪ t aː r ɛ	h aɪ s ɪ t aː r ɛ	2380
3303	Portuguese	2383	ɐɾiʊlʊ	ɐ ɾ i ʊ l ʊ	ɐ ɾ i ʊ l ʊ	2383
3304	Spanish	2383	aɾjolo	a ɾ j o l o	a ɾ j o l o	2383
3305	Latin	2383	harɪɔlʊm	h a r ɪ ɔ l ʊ m	h a r ɪ ɔ l ʊ m	2383
1240	French	2388	ɛbdomadje	ɛ b d o m a d j e	ɛ b d o m a d j e	2388
1241	Italian	2388	ebdomadarjo	e b d o m a d a r j o	e b d o m a d a r j o	2388
1242	Spanish	2388	ebðomaðaɾjo	e b ð o m a ð a ɾ j o	e b ð o m a ð a ɾ j o	2388
1243	Latin	2388	hɛbdɔmadaːrjʊm	h ɛ b d ɔ m a d aː r j ʊ m	h ɛ b d ɔ m a d aː r j ʊ m	2388
6912	French	239	adoʁasjɔ̃	a d o ʁ a s j ɔ̃	a d o ʁ a s j ɔ̃	239
6913	Italian	239	adoratsjone	a d o r a ts j o n e	a d o r a ts j o n e	239
6914	Portuguese	239	ɐduɾɐsɐ̃ʊ̃	ɐ d u ɾ ɐ s ɐ̃ʊ̃	ɐ d u ɾ ɐ s ɐ̃ʊ̃	239
6915	Spanish	239	aðoɾaθjon	a ð o ɾ a θ j o n	a ð o ɾ a θ j o n	239
6916	Latin	239	adoːraːtjoːnɛm	a d oː r aː t j oː n ɛ m	a d oː r aː t j oː n ɛ m	239
3592	French	2390	ebɛn	e b ɛ n	e b ɛ n	2390
3593	Italian	2390	ɛbano	ɛ b a n o	ɛ b a n o	2390
3594	Portuguese	2390	ɛbɐnʊ	ɛ b ɐ n ʊ	ɛ b ɐ n ʊ	2390
3595	Latin	2390	hɛbɛnʊm	h ɛ b ɛ n ʊ m	h ɛ b ɛ n ʊ m	2390
9170	Italian	2393	ebrɛo	e b r ɛ o	e b r ɛ o	2393
9171	Portuguese	2393	ɨbɹeʊ	ɨ b ɹ e ʊ	ɨ b ɹ e ʊ	2393
9172	Spanish	2393	eβɾeo	e β ɾ e o	e β ɾ e o	2393
9173	Latin	2393	hɛbraɪʊm	h ɛ b r aɪ ʊ m	h ɛ b r aɪ ʊ m	2393
4755	French	2398	ɛʁbase	ɛ ʁ b a s e	ɛ ʁ b a s e	2398
4756	Italian	2398	erbatʃeo	e r b a tʃ e o	e r b a tʃ e o	2398
4757	Portuguese	2398	eɾəbasiʊ	e ɾ ə b a s i ʊ	e ɾ ə b a s i ʊ	2398
4758	Romanian	2398	erbatʃeː	e r b a tʃ eː	e r b a tʃ eː	2398
4759	Spanish	2398	eɾβaθeo	e ɾ β a θ e o	e ɾ β a θ e o	2398
4760	Latin	2398	hɛrbaːkɛum	h ɛ r b aː k ɛu m	h ɛ r b aː k ɛu m	2398
7870	French	2401	eʁedite	e ʁ e d i t e	e ʁ e d i t e	2401
7871	Italian	2401	eredita	e r e d i t a	e r e d i t a	2401
7872	Portuguese	2401	eɾədadɨ	e ɾ ə d a d ɨ	e ɾ ə d a d ɨ	2401
7873	Romanian	2401	eɾeditate	e ɾ e d i t a t e	e ɾ e d i t a t e	2401
7874	Spanish	2401	eɾeðad	e ɾ e ð a d	e ɾ e ð a d	2401
7875	Latin	2401	heːreːdɪtaːtɛm	h eː r eː d ɪ t aː t ɛ m	h eː r eː d ɪ t aː t ɛ m	2401
5748	Romanian	2402	eɾedita	e ɾ e d i t a	e ɾ e d i t a	2402
5749	Spanish	2402	eɾeðaɾ	e ɾ e ð a ɾ	e ɾ e ð a ɾ	2402
5750	Latin	2402	heːreːdɪtaːrɛ	h eː r eː d ɪ t aː r ɛ	h eː r eː d ɪ t aː r ɛ	2402
2644	French	2405	eʁo	e ʁ o	e ʁ o	2405
2645	Italian	2405	erɔe	e r ɔ e	e r ɔ e	2405
2646	Portuguese	2405	ɨɾɔɪ	ɨ ɾ ɔ ɪ	ɨ ɾ ɔ ɪ	2405
2647	Spanish	2405	eɾoe	e ɾ o e	e ɾ o e	2405
2648	Latin	2405	heːroːɛm	h eː r oː ɛ m	h eː r oː ɛ m	2405
9050	Portuguese	2406	eʃtɛɾənʊ	e ʃ t ɛ ɾ ə n ʊ	e ʃ t ɛ ɾ ə n ʊ	2406
9051	Spanish	2406	esteɾno	e s t e ɾ n o	e s t e ɾ n o	2406
9052	Latin	2406	hɛstɛrnʊm	h ɛ s t ɛ r n ʊ m	h ɛ s t ɛ r n ʊ m	2406
2367	French	2407	ivɛʁnal	i v ɛ ʁ n a l	i v ɛ ʁ n a l	2407
2368	Italian	2407	invernale	i n v e r n a l e	i n v e r n a l e	2407
2369	Portuguese	2407	ibɨɾənɑl	i b ɨ ɾ ə n ɑ l	i b ɨ ɾ ə n ɑ l	2407
2370	Spanish	2407	iβeɾnal	i β e ɾ n a l	i β e ɾ n a l	2407
2371	Latin	2407	hiːbɛrnaːlɛm	h iː b ɛ r n aː l ɛ m	h iː b ɛ r n aː l ɛ m	2407
7111	French	2408	jemal	j e m a l	j e m a l	2408
7112	Italian	2408	jemale	j e m a l e	j e m a l e	2408
7113	Portuguese	2408	iɨmɑl	i ɨ m ɑ l	i ɨ m ɑ l	2408
7114	Spanish	2408	jemal	j e m a l	j e m a l	2408
7115	Latin	2408	hɪɛmaːlɛm	h ɪ ɛ m aː l ɛ m	h ɪ ɛ m aː l ɛ m	2408
4379	French	2409	jeʁaʁk	j e ʁ a ʁ k	j e ʁ a ʁ k	2409
4380	Italian	2409	dʒerarka	dʒ e r a r k a	dʒ e r a r k a	2409
4381	Spanish	2409	xeɾaɾka	x e ɾ a ɾ k a	x e ɾ a ɾ k a	2409
4382	Latin	2409	hɪɛrarkʰam	h ɪ ɛ r a r kʰ a m	h ɪ ɛ r a r kʰ a m	2409
2579	French	2410	jʁozolomitɛ̃	j ʁ o z o l o m i t ɛ̃	j ʁ o z o l o m i t ɛ̃	2410
2580	Portuguese	2410	iɨɾuzulimitɐ̃nʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	2410
2581	Latin	2410	hɪɛrɔsɔlymiːtaːnʊm	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	2410
5900	French	2412	il	i l	i l	2412
5901	Italian	2412	iːlo	iː l o	iː l o	2412
5902	Portuguese	2412	ilʊ	i l ʊ	i l ʊ	2412
5903	Spanish	2412	iljo	i l j o	i l j o	2412
5904	Latin	2412	hiːlʊm	h iː l ʊ m	h iː l ʊ m	2412
5326	French	2414	iʁsɛ̃	i ʁ s ɛ̃	i ʁ s ɛ̃	2414
5327	Italian	2414	irtʃino	i r tʃ i n o	i r tʃ i n o	2414
5328	Portuguese	2414	iɾəsinʊ	i ɾ ə s i n ʊ	i ɾ ə s i n ʊ	2414
5329	Latin	2414	hɪrkiːnʊm	h ɪ r k iː n ʊ m	h ɪ r k iː n ʊ m	2414
3224	French	2415	iʁsyt	i ʁ s y t	i ʁ s y t	2415
3225	Italian	2415	irsuto	i r s u t o	i r s u t o	2415
3226	Spanish	2415	iɾsuto	i ɾ s u t o	i ɾ s u t o	2415
3227	Latin	2415	hɪrsuːtʊm	h ɪ r s uː t ʊ m	h ɪ r s uː t ʊ m	2415
3500	French	2417	ispanik	i s p a n i k	i s p a n i k	2417
3501	Italian	2417	ispaniko	i s p a n i k o	i s p a n i k o	2417
3502	Portuguese	2417	iʃpɐ̃nikʊ	i ʃ p ɐ̃ n i k ʊ	i ʃ p ɐ̃ n i k ʊ	2417
3503	Romanian	2417	hispanik	h i s p a n i k	h i s p a n i k	2417
3504	Spanish	2417	ispaniko	i s p a n i k o	i s p a n i k o	2417
3505	Latin	2417	hɪspaːnɪkʊm	h ɪ s p aː n ɪ k ʊ m	h ɪ s p aː n ɪ k ʊ m	2417
8113	French	242	adylasjɔ̃	a d y l a s j ɔ̃	a d y l a s j ɔ̃	242
8114	Portuguese	242	ɐdulɐsɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	ɐ d u l ɐ s ɐ̃ʊ̃	242
8115	Spanish	242	aðulaθjon	a ð u l a θ j o n	a ð u l a θ j o n	242
8116	Latin	242	aduːlaːtjoːnɛm	a d uː l aː t j oː n ɛ m	a d uː l aː t j oː n ɛ m	242
1477	French	2421	omisid	o m i s i d	o m i s i d	2421
1478	Spanish	2421	omiθiða	o m i θ i ð a	o m i θ i ð a	2421
1479	Latin	2421	hɔmɪkiːdam	h ɔ m ɪ k iː d a m	h ɔ m ɪ k iː d a m	2421
1394	Italian	2423	omitʃidjo	o m i tʃ i d j o	o m i tʃ i d j o	2423
1395	Spanish	2423	omiθiðjo	o m i θ i ð j o	o m i θ i ð j o	2423
1396	Latin	2423	hɔmɪkiːdjʊm	h ɔ m ɪ k iː d j ʊ m	h ɔ m ɪ k iː d j ʊ m	2423
1635	French	2425	ɔnœʁ	ɔ n œ ʁ	ɔ n œ ʁ	2425
1636	Italian	2425	onore	o n o r e	o n o r e	2425
1637	Portuguese	2425	unoɹ	u n o ɹ	u n o ɹ	2425
1638	Romanian	2425	onɔaɾe	o n ɔ a ɾ e	o n ɔ a ɾ e	2425
1639	Spanish	2425	onoɾ	o n o ɾ	o n o ɾ	2425
1640	Latin	2425	hɔnoːrɛm	h ɔ n oː r ɛ m	h ɔ n oː r ɛ m	2425
3420	Italian	2426	onorabile	o n o r a b i l e	o n o r a b i l e	2426
3421	Portuguese	2426	unuɾavɛl	u n u ɾ a v ɛ l	u n u ɾ a v ɛ l	2426
3422	Spanish	2426	onoɾaβle	o n o ɾ a β l e	o n o ɾ a β l e	2426
3423	Latin	2426	hɔnoːraːbɪlɛm	h ɔ n oː r aː b ɪ l ɛ m	h ɔ n oː r aː b ɪ l ɛ m	2426
5963	French	243	adylatœʁ	a d y l a t œ ʁ	a d y l a t œ ʁ	243
5964	Italian	243	adulatore	a d u l a t o r e	a d u l a t o r e	243
5965	Portuguese	243	ɐdulɐdoɹ	ɐ d u l ɐ d o ɹ	ɐ d u l ɐ d o ɹ	243
5966	Spanish	243	aðulaðoɾ	a ð u l a ð o ɾ	a ð u l a ð o ɾ	243
5967	Latin	243	aduːlaːtoːrɛm	a d uː l aː t oː r ɛ m	a d uː l aː t oː r ɛ m	243
3896	Italian	2439	ɔrto	ɔ r t o	ɔ r t o	2439
3897	Portuguese	2439	oɾətʊ	o ɾ ə t ʊ	o ɾ ə t ʊ	2439
3898	Spanish	2439	weɾto	w e ɾ t o	w e ɾ t o	2439
3899	Latin	2439	hɔrtʊm	h ɔ r t ʊ m	h ɔ r t ʊ m	2439
6628	French	244	adolɛsɑ̃s	a d o l ɛ s ɑ̃ s	a d o l ɛ s ɑ̃ s	244
6629	Italian	244	adoleʃɛntsa	a d o l e ʃ ɛ n ts a	a d o l e ʃ ɛ n ts a	244
6630	Portuguese	244	ɐdulɨseɪŋsjɐ	ɐ d u l ɨ s eɪ ŋ s j ɐ	ɐ d u l ɨ s eɪ ŋ s j ɐ	244
6631	Spanish	244	aðolesθɛnθja	a ð o l e s θ ɛ n θ j a	a ð o l e s θ ɛ n θ j a	244
6632	Latin	244	adʊleːskɛntjam	a d ʊ l eː s k ɛ n t j a m	a d ʊ l eː s k ɛ n t j a m	244
743	Italian	2441	ospedale	o s p e d a l e	o s p e d a l e	2441
744	Portuguese	2441	uʃpitɑl	u ʃ p i t ɑ l	u ʃ p i t ɑ l	2441
745	Romanian	2441	ospital	o s p i t a l	o s p i t a l	2441
746	Spanish	2441	ospital	o s p i t a l	o s p i t a l	2441
747	Latin	2441	hɔspɪtaːlɛ	h ɔ s p ɪ t aː l ɛ	h ɔ s p ɪ t aː l ɛ	2441
5032	Italian	2444	ospitare	o s p i t a r e	o s p i t a r e	2444
5033	Portuguese	2444	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2444
5034	Romanian	2444	ospəta	o s p ə t a	o s p ə t a	2444
5035	Latin	2444	hɔspɪtaːrɛ	h ɔ s p ɪ t aː r ɛ	h ɔ s p ɪ t aː r ɛ	2444
8138	Portuguese	2445	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2445
8139	Spanish	2445	ospeðaɾ	o s p e ð a ɾ	o s p e ð a ɾ	2445
8140	Latin	2445	hɔspɪtaːriː	h ɔ s p ɪ t aː r iː	h ɔ s p ɪ t aː r iː	2445
3581	French	2446	ɔsti	ɔ s t i	ɔ s t i	2446
3582	Italian	2446	ɔstja	ɔ s t j a	ɔ s t j a	2446
3583	Portuguese	2446	ɔʃtjɐ	ɔ ʃ t j ɐ	ɔ ʃ t j ɐ	2446
3584	Romanian	2446	hostje	h o s t j e	h o s t j e	2446
3585	Spanish	2446	ostja	o s t j a	o s t j a	2446
3586	Latin	2446	hɔstjam	h ɔ s t j a m	h ɔ s t j a m	2446
4490	French	2448	ymid	y m i d	y m i d	2448
4491	Italian	2448	umido	u m i d o	u m i d o	2448
4492	Portuguese	2448	ũmidʊ	ũ m i d ʊ	ũ m i d ʊ	2448
4493	Romanian	2448	umed	u m e d	u m e d	2448
4494	Spanish	2448	umeðo	u m e ð o	u m e ð o	2448
4495	Latin	2448	huːmɪdʊm	h uː m ɪ d ʊ m	h uː m ɪ d ʊ m	2448
3099	Italian	2449	umiljatsjone	u m i l j a ts j o n e	u m i l j a ts j o n e	2449
3100	Portuguese	2449	umiʎɐsɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	2449
3101	Spanish	2449	umiʎaθjon	u m i ʎ a θ j o n	u m i ʎ a θ j o n	2449
3102	Latin	2449	hʊmɪljaːtjoːnɛm	h ʊ m ɪ l j aː t j oː n ɛ m	h ʊ m ɪ l j aː t j oː n ɛ m	2449
2503	French	2450	ymilje	y m i l j e	y m i l j e	2450
2504	Italian	2450	umiljare	u m i l j a r e	u m i l j a r e	2450
2505	Spanish	2450	umiʎaɾ	u m i ʎ a ɾ	u m i ʎ a ɾ	2450
2506	Latin	2450	hʊmɪljaːrɛ	h ʊ m ɪ l j aː r ɛ	h ʊ m ɪ l j aː r ɛ	2450
5428	French	2456	ipnotik	i p n o t i k	i p n o t i k	2456
5429	Italian	2456	ipnɔtiko	i p n ɔ t i k o	i p n ɔ t i k o	2456
5430	Portuguese	2456	ipnɔtikʊ	i p n ɔ t i k ʊ	i p n ɔ t i k ʊ	2456
5431	Spanish	2456	ipnotiko	i p n o t i k o	i p n o t i k o	2456
5432	Latin	2456	hypnoːtɪkʊm	h y p n oː t ɪ k ʊ m	h y p n oː t ɪ k ʊ m	2456
3891	French	2458	ipotɛk	i p o t ɛ k	i p o t ɛ k	2458
3892	Italian	2458	ipotɛka	i p o t ɛ k a	i p o t ɛ k a	2458
3893	Portuguese	2458	iputɛkɐ	i p u t ɛ k ɐ	i p u t ɛ k ɐ	2458
3894	Spanish	2458	ipoteka	i p o t e k a	i p o t e k a	2458
3895	Latin	2458	hypɔtʰeːkam	h y p ɔ tʰ eː k a m	h y p ɔ tʰ eː k a m	2458
4590	French	2461	ʒɛ	ʒ ɛ	ʒ ɛ	2461
4591	Italian	2461	dʒɛtːo	dʒ ɛ tː o	dʒ ɛ tː o	2461
4592	Portuguese	2461	ʒeɪtʊ	ʒ eɪ t ʊ	ʒ eɪ t ʊ	2461
4593	Spanish	2461	etʃo	e tʃ o	e tʃ o	2461
4594	Latin	2461	jaktʊm	j a k t ʊ m	j a k t ʊ m	2461
5198	Portuguese	2467	identidadɨ	i d e n t i d a d ɨ	i d e n t i d a d ɨ	2467
5199	Spanish	2467	iðentiðad	i ð e n t i ð a d	i ð e n t i ð a d	2467
5200	Latin	2467	iːdɛntɪtaːtɛm	iː d ɛ n t ɪ t aː t ɛ m	iː d ɛ n t ɪ t aː t ɛ m	2467
1137	French	2470	idwan	i d w a n	i d w a n	2470
1138	Italian	2470	idoneo	i d o n e o	i d o n e o	2470
1139	Portuguese	2470	idɔniʊ	i d ɔ n i ʊ	i d ɔ n i ʊ	2470
1140	Spanish	2470	iðoneo	i ð o n e o	i ð o n e o	2470
1141	Latin	2470	ɪdoːnɛum	ɪ d oː n ɛu m	ɪ d oː n ɛu m	2470
7820	French	2479	iɲoʁe	i ɲ o ʁ e	i ɲ o ʁ e	2479
7821	Italian	2479	iɲorare	i ɲ o r a r e	i ɲ o r a r e	2479
7822	Portuguese	2479	ignuɾaɹ	i g n u ɾ a ɹ	i g n u ɾ a ɹ	2479
7823	Romanian	2479	ignoɾa	i g n o ɾ a	i g n o ɾ a	2479
7824	Spanish	2479	ignoɾaɾ	i g n o ɾ a ɾ	i g n o ɾ a ɾ	2479
7825	Latin	2479	ɪŋnoːraːrɛ	ɪ ŋ n oː r aː r ɛ	ɪ ŋ n oː r aː r ɛ	2479
7156	French	248	adylteʁe	a d y l t e ʁ e	a d y l t e ʁ e	248
7157	Italian	248	adulterare	a d u l t e r a r e	a d u l t e r a r e	248
7158	Portuguese	248	ɐdutɨɾaɹ	ɐ d u t ɨ ɾ a ɹ	ɐ d u t ɨ ɾ a ɹ	248
7159	Spanish	248	aðulteɾaɾ	a ð u l t e ɾ a ɾ	a ð u l t e ɾ a ɾ	248
7160	Latin	248	adʊltɛraːrɛ	a d ʊ l t ɛ r aː r ɛ	a d ʊ l t ɛ r aː r ɛ	248
7675	Italian	2480	iɲoʃere	i ɲ o ʃ e r e	i ɲ o ʃ e r e	2480
7676	Spanish	2480	iɲoθeɾ	i ɲ o θ e ɾ	i ɲ o θ e ɾ	2480
7677	Latin	2480	ɪŋnoːskɛrɛ	ɪ ŋ n oː s k ɛ r ɛ	ɪ ŋ n oː s k ɛ r ɛ	2480
2507	French	2482	il	i l	i l	2482
2508	Italian	2482	dʒada	dʒ a d a	dʒ a d a	2482
2509	Portuguese	2482	ʒadɨ	ʒ a d ɨ	ʒ a d ɨ	2482
2510	Romanian	2482	je	j e	j e	2482
2511	Spanish	2482	xaðe	x a ð e	x a ð e	2482
2512	Latin	2482	iːlɛ	iː l ɛ	iː l ɛ	2482
2837	French	2483	jøz	j ø z	j ø z	2483
2838	Italian	2483	ɛltʃe	ɛ l tʃ e	ɛ l tʃ e	2483
2839	Portuguese	2483	ɐziɲeɪɾɐ	ɐ z i ɲ eɪ ɾ ɐ	ɐ z i ɲ eɪ ɾ ɐ	2483
2840	Spanish	2483	enθina	e n θ i n a	e n θ i n a	2483
2841	Latin	2483	iːlɪkɛm	iː l ɪ k ɛ m	iː l ɪ k ɛ m	2483
3338	Portuguese	2484	ilezʊ	i l e z ʊ	i l e z ʊ	2484
3339	Spanish	2484	ileso	i l e s o	i l e s o	2484
3340	Latin	2484	ɪlːaɪsʊm	ɪ lː aɪ s ʊ m	ɪ lː aɪ s ʊ m	2484
1109	French	2485	ilasjɔ̃	i l a s j ɔ̃	i l a s j ɔ̃	2485
1110	Italian	2485	ilːatsjone	i lː a ts j o n e	i lː a ts j o n e	2485
1111	Portuguese	2485	ilɐsɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	2485
