ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6777	Portuguese	177	ɐdkiɾiɹ	ɐ d k i ɾ i ɹ	ɐ d k i ɾ i ɹ	177
6778	Spanish	177	adkiɾiɾ	a d k i ɾ i ɾ	a d k i ɾ i ɾ	177
6779	Latin	177	akːwiːrɛrɛ	a kː w iː r ɛ r ɛ	a kː w iː r ɛ r ɛ	177
8629	Portuguese	1773	dusisunʊ	d u s i s u n ʊ	d u s i s u n ʊ	1773
8630	Spanish	1773	dulθisono	d u l θ i s o n o	d u l θ i s o n o	1773
8631	Latin	1773	dʊlkɪsɔnʊm	d ʊ l k ɪ s ɔ n ʊ m	d ʊ l k ɪ s ɔ n ʊ m	1773
2278	Italian	1774	doltʃitudine	d o l tʃ i t u d i n e	d o l tʃ i t u d i n e	1774
2279	Spanish	1774	dulθeðumbɾe	d u l θ e ð u m b ɾ e	d u l θ e ð u m b ɾ e	1774
2280	Latin	1774	dʊlkɪtuːdɪnɛm	d ʊ l k ɪ t uː d ɪ n ɛ m	d ʊ l k ɪ t uː d ɪ n ɛ m	1774
3696	French	1775	dusœʁ	d u s œ ʁ	d u s œ ʁ	1775
3697	Romanian	1775	dulkɔaɾe	d u l k ɔ a ɾ e	d u l k ɔ a ɾ e	1775
3698	Latin	1775	dʊlkoːrɛm	d ʊ l k oː r ɛ m	d ʊ l k oː r ɛ m	1775
3567	French	1777	dubl	d u b l	d u b l	1777
3568	Italian	1777	dopːjo	d o pː j o	d o pː j o	1777
3569	Portuguese	1777	dobɹʊ	d o b ɹ ʊ	d o b ɹ ʊ	1777
3570	Romanian	1777	dublu	d u b l u	d u b l u	1777
3571	Spanish	1777	doβlo	d o β l o	d o β l o	1777
3572	Latin	1777	dʊplʊm	d ʊ p l ʊ m	d ʊ p l ʊ m	1777
8428	French	1783	ivwaʁ	i v w a ʁ	i v w a ʁ	1783
8429	Italian	1783	avɔrjo	a v ɔ r j o	a v ɔ r j o	1783
8430	Spanish	1783	eβoɾeo	e β o ɾ e o	e β o ɾ e o	1783
8431	Latin	1783	ɛbɔrɛum	ɛ b ɔ r ɛu m	ɛ b ɔ r ɛu m	1783
5000	French	1784	ivʁɛ	i v ʁ ɛ	i v ʁ ɛ	1784
5001	Italian	1784	ubrjako	u b r j a k o	u b r j a k o	1784
5002	Portuguese	1784	eɪmbɹjagʊ	eɪ m b ɹ j a g ʊ	eɪ m b ɹ j a g ʊ	1784
5003	Spanish	1784	embɾjaɣo	e m b ɾ j a ɣ o	e m b ɾ j a ɣ o	1784
5004	Latin	1784	eːbrjaːkʊm	eː b r j aː k ʊ m	eː b r j aː k ʊ m	1784
7372	French	1786	ivʁ	i v ʁ	i v ʁ	1786
7373	Italian	1786	ɛbːro	ɛ bː r o	ɛ bː r o	1786
7374	Portuguese	1786	ɛbrjʊ	ɛ b r j ʊ	ɛ b r j ʊ	1786
7375	Spanish	1786	eβɾjo	e β ɾ j o	e β ɾ j o	1786
7376	Latin	1786	eːbrjʊm	eː b r j ʊ m	eː b r j ʊ m	1786
699	French	1787	jɛbl	j ɛ b l	j ɛ b l	1787
700	Italian	1787	ebːjo	e bː j o	e bː j o	1787
701	Portuguese	1787	ɛbulʊ	ɛ b u l ʊ	ɛ b u l ʊ	1787
702	Latin	1787	ɛbʊlʊm	ɛ b ʊ l ʊ m	ɛ b ʊ l ʊ m	1787
4841	French	1791	eklips	e k l i p s	e k l i p s	1791
4842	Italian	1791	eklisːi	e k l i sː i	e k l i sː i	1791
4843	Portuguese	1791	eklipsɨ	e k l i p s ɨ	e k l i p s ɨ	1791
4844	Romanian	1791	eklipsə	e k l i p s ə	e k l i p s ə	1791
4845	Spanish	1791	eklipse	e k l i p s e	e k l i p s e	1791
4846	Latin	1791	ɛkliːpsɛm	ɛ k l iː p s ɛ m	ɛ k l iː p s ɛ m	1791
1642	French	1793	edi	e d i	e d i	1793
1643	Italian	1793	editːo	e d i tː o	e d i tː o	1793
1644	Portuguese	1793	editʊ	e d i t ʊ	e d i t ʊ	1793
1645	Romanian	1793	edikt	e d i k t	e d i k t	1793
1646	Spanish	1793	eðikto	e ð i k t o	e ð i k t o	1793
1647	Latin	1793	eːdɪktʊm	eː d ɪ k t ʊ m	eː d ɪ k t ʊ m	1793
7024	French	1799	efɛktye	e f ɛ k t y e	e f ɛ k t y e	1799
7025	Spanish	1799	efektwaɾ	e f e k t w a ɾ	e f e k t w a ɾ	1799
7026	Latin	1799	ɛfːɪkɛrɛ	ɛ fː ɪ k ɛ r ɛ	ɛ fː ɪ k ɛ r ɛ	1799
1393	French	18	ɛ	ɛ	ɛ	18
1394	Italian	18	eto	e t o	e t o	18
1395	Portuguese	18	edʊ	e d ʊ	e d ʊ	18
1396	Romanian	18	et	e t	e t	18
1397	Latin	18	eːtʊm	eː t ʊ m	eː t ʊ m	18
8251	French	180	akʁəte	a k ʁ ə t e	a k ʁ ə t e	180
8252	Portuguese	180	ɐkɹidadɨ	ɐ k ɹ i d a d ɨ	ɐ k ɹ i d a d ɨ	180
8253	Latin	180	aːkrɪtaːtɛm	aː k r ɪ t aː t ɛ m	aː k r ɪ t aː t ɛ m	180
2255	French	1808	omɔ̃n	o m ɔ̃ n	o m ɔ̃ n	1808
2256	Italian	1808	elemɔzina	e l e m ɔ z i n a	e l e m ɔ z i n a	1808
2257	Portuguese	1808	ʃmɔlɐ	ʃ m ɔ l ɐ	ʃ m ɔ l ɐ	1808
2258	Spanish	1808	limosna	l i m o s n a	l i m o s n a	1808
2259	Latin	1808	ɛlɛeːmɔsynam	ɛ l ɛ eː m ɔ s y n a m	ɛ l ɛ eː m ɔ s y n a m	1808
3285	Portuguese	181	ɐkɹitudɨ	ɐ k ɹ i t u d ɨ	ɐ k ɹ i t u d ɨ	181
3286	Spanish	181	akɾitud	a k ɾ i t u d	a k ɾ i t u d	181
3287	Latin	181	aːkrɪtuːdɪnɛm	aː k r ɪ t uː d ɪ n ɛ m	aː k r ɪ t uː d ɪ n ɛ m	181
3702	French	1813	elide	e l i d e	e l i d e	1813
3703	Italian	1813	elidere	e l i d e r e	e l i d e r e	1813
3704	Spanish	1813	eliðiɾ	e l i ð i ɾ	e l i ð i ɾ	1813
3705	Latin	1813	eːliːdɛrɛ	eː l iː d ɛ r ɛ	eː l iː d ɛ r ɛ	1813
4946	Italian	1814	eliminatsjone	e l i m i n a ts j o n e	e l i m i n a ts j o n e	1814
4947	Portuguese	1814	eliminɐsɐ̃ʊ̃	e l i m i n ɐ s ɐ̃ʊ̃	e l i m i n ɐ s ɐ̃ʊ̃	1814
4948	Spanish	1814	eliminaθjon	e l i m i n a θ j o n	e l i m i n a θ j o n	1814
4949	Latin	1814	eːlɪmɪnaːtjoːnɛm	eː l ɪ m ɪ n aː t j oː n ɛ m	eː l ɪ m ɪ n aː t j oː n ɛ m	1814
5961	French	1815	elimine	e l i m i n e	e l i m i n e	1815
5962	Italian	1815	eliminare	e l i m i n a r e	e l i m i n a r e	1815
5963	Portuguese	1815	eliminaɹ	e l i m i n a ɹ	e l i m i n a ɹ	1815
5964	Spanish	1815	eliminaɾ	e l i m i n a ɾ	e l i m i n a ɾ	1815
5965	Latin	1815	eːliːmɪnaːrɛ	eː l iː m ɪ n aː r ɛ	eː l iː m ɪ n aː r ɛ	1815
932	French	1817	ɛlips	ɛ l i p s	ɛ l i p s	1817
933	Italian	1817	elːisːi	e lː i sː i	e lː i sː i	1817
934	Latin	1817	ɛlːiːpsɪn	ɛ lː iː p s ɪ n	ɛ lː iː p s ɪ n	1817
7545	French	1818	lymiɲɔ̃	l y m i ɲ ɔ̃	l y m i ɲ ɔ̃	1818
7546	Italian	1818	lutʃiɲolo	l u tʃ i ɲ o l o	l u tʃ i ɲ o l o	1818
7547	Latin	1818	ɛlːykʰnjʊm	ɛ lː y kʰ n j ʊ m	ɛ lː y kʰ n j ʊ m	1818
339	French	1821	elɔ̃ʒe	e l ɔ̃ ʒ e	e l ɔ̃ ʒ e	1821
340	Italian	1821	alːuŋgare	a lː u ŋ g a r e	a lː u ŋ g a r e	1821
341	Portuguese	1821	ɐluŋgaɹ	ɐ l u ŋ g a ɹ	ɐ l u ŋ g a ɹ	1821
342	Romanian	1821	aluŋga	a l u ŋ g a	a l u ŋ g a	1821
343	Spanish	1821	aloŋgaɾ	a l o ŋ g a ɾ	a l o ŋ g a ɾ	1821
344	Latin	1821	eːlɔŋgaːrɛ	eː l ɔ ŋ g aː r ɛ	eː l ɔ ŋ g aː r ɛ	1821
7360	French	1823	elykybʁe	e l y k y b ʁ e	e l y k y b ʁ e	1823
7361	Italian	1823	elukubrare	e l u k u b r a r e	e l u k u b r a r e	1823
7362	Portuguese	1823	elukubɹaɹ	e l u k u b ɹ a ɹ	e l u k u b ɹ a ɹ	1823
7363	Spanish	1823	elukuβɾaɾ	e l u k u β ɾ a ɾ	e l u k u β ɾ a ɾ	1823
7364	Latin	1823	eːluːkʊbraːrɛ	eː l uː k ʊ b r aː r ɛ	eː l uː k ʊ b r aː r ɛ	1823
2486	French	1824	elyde	e l y d e	e l y d e	1824
2487	Italian	1824	eludere	e l u d e r e	e l u d e r e	1824
2488	Portuguese	1824	eludiɹ	e l u d i ɹ	e l u d i ɹ	1824
2489	Spanish	1824	eluðiɾ	e l u ð i ɾ	e l u ð i ɾ	1824
2490	Latin	1824	eːluːdɛrɛ	eː l uː d ɛ r ɛ	eː l uː d ɛ r ɛ	1824
3245	French	1825	elye	e l y e	e l y e	1825
3246	Spanish	1825	eluiɾ	e l u i ɾ	e l u i ɾ	1825
3247	Latin	1825	eːlʊɛrɛ	eː l ʊ ɛ r ɛ	eː l ʊ ɛ r ɛ	1825
378	French	1827	emɑ̃sipasjɔ̃	e m ɑ̃ s i p a s j ɔ̃	e m ɑ̃ s i p a s j ɔ̃	1827
379	Italian	1827	emantʃipatsjone	e m a n tʃ i p a ts j o n e	e m a n tʃ i p a ts j o n e	1827
380	Portuguese	1827	emɐ̃ŋsipɐsɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	e m ɐ̃ ŋ s i p ɐ s ɐ̃ʊ̃	1827
381	Spanish	1827	emanθipaθjon	e m a n θ i p a θ j o n	e m a n θ i p a θ j o n	1827
382	Latin	1827	eːmaŋkɪpaːtjoːnɛm	eː m a ŋ k ɪ p aː t j oː n ɛ m	eː m a ŋ k ɪ p aː t j oː n ɛ m	1827
6216	French	1830	emɛʁʒe	e m ɛ ʁ ʒ e	e m ɛ ʁ ʒ e	1830
6217	Italian	1830	emɛrdʒere	e m ɛ r dʒ e r e	e m ɛ r dʒ e r e	1830
6218	Portuguese	1830	emɨɾəʒiɹ	e m ɨ ɾ ə ʒ i ɹ	e m ɨ ɾ ə ʒ i ɹ	1830
6219	Spanish	1830	emeɾxeɾ	e m e ɾ x e ɾ	e m e ɾ x e ɾ	1830
6220	Latin	1830	eːmɛrgɛrɛ	eː m ɛ r g ɛ r ɛ	eː m ɛ r g ɛ r ɛ	1830
5580	French	1833	emolymɑ̃	e m o l y m ɑ̃	e m o l y m ɑ̃	1833
5581	Italian	1833	emolumento	e m o l u m e n t o	e m o l u m e n t o	1833
5582	Portuguese	1833	emulumeɪŋtʊ	e m u l u m eɪ ŋ t ʊ	e m u l u m eɪ ŋ t ʊ	1833
5583	Spanish	1833	emolumɛnto	e m o l u m ɛ n t o	e m o l u m ɛ n t o	1833
5584	Latin	1833	eːmɔlʊmɛntʊm	eː m ɔ l ʊ m ɛ n t ʊ m	eː m ɔ l ʊ m ɛ n t ʊ m	1833
216	French	1834	emuvwaʁ	e m u v w a ʁ	e m u v w a ʁ	1834
217	Italian	1834	zmuɔvere	z m u ɔ v e r e	z m u ɔ v e r e	1834
218	Latin	1834	eːmɔweːrɛ	eː m ɔ w eː r ɛ	eː m ɔ w eː r ɛ	1834
8588	Italian	1837	emundʒere	e m u n dʒ e r e	e m u n dʒ e r e	1837
8589	Spanish	1837	emuŋxeɾ	e m u ŋ x e ɾ	e m u ŋ x e ɾ	1837
8590	Latin	1837	eːmʊŋgɛrɛ	eː m ʊ ŋ g ɛ r ɛ	eː m ʊ ŋ g ɛ r ɛ	1837
7696	Italian	1838	enarːatsjone	e n a rː a ts j o n e	e n a rː a ts j o n e	1838
7697	Portuguese	1838	enɐʁɐsɐ̃ʊ̃	e n ɐ ʁ ɐ s ɐ̃ʊ̃	e n ɐ ʁ ɐ s ɐ̃ʊ̃	1838
7698	Spanish	1838	enaraθjon	e n a r a θ j o n	e n a r a θ j o n	1838
7699	Latin	1838	eːnaːrːaːtjoːnɛm	eː n aː rː aː t j oː n ɛ m	eː n aː rː aː t j oː n ɛ m	1838
6534	Portuguese	1840	ɐnɨgaɹ	ɐ n ɨ g a ɹ	ɐ n ɨ g a ɹ	1840
6535	Spanish	1840	aneɣaɾ	a n e ɣ a ɾ	a n e ɣ a ɾ	1840
6536	Latin	1840	eːnɛkaːrɛ	eː n ɛ k aː r ɛ	eː n ɛ k aː r ɛ	1840
8625	Italian	1842	ɛnte	ɛ n t e	ɛ n t e	1842
8626	Portuguese	1842	eɪŋtɨ	eɪ ŋ t ɨ	eɪ ŋ t ɨ	1842
8627	Spanish	1842	ɛnte	ɛ n t e	ɛ n t e	1842
8628	Latin	1842	ɛns	ɛ n s	ɛ n s	1842
4591	French	1844	enymeʁe	e n y m e ʁ e	e n y m e ʁ e	1844
4592	Spanish	1844	enumeɾaɾ	e n u m e ɾ a ɾ	e n u m e ɾ a ɾ	1844
4593	Latin	1844	eːnʊmɛraːrɛ	eː n ʊ m ɛ r aː r ɛ	eː n ʊ m ɛ r aː r ɛ	1844
75	Portuguese	1848	epiʃtulɐ	e p i ʃ t u l ɐ	e p i ʃ t u l ɐ	1848
76	Romanian	1848	epistolə	e p i s t o l ə	e p i s t o l ə	1848
77	Latin	1848	ɛpɪstɔlam	ɛ p ɪ s t ɔ l a m	ɛ p ɪ s t ɔ l a m	1848
5618	French	185	aktif	a k t i f	a k t i f	185
5619	Italian	185	atːivo	a tː i v o	a tː i v o	185
5620	Portuguese	185	ɐtivʊ	ɐ t i v ʊ	ɐ t i v ʊ	185
5621	Spanish	185	aktiβo	a k t i β o	a k t i β o	185
5622	Latin	185	aːktiːwʊm	aː k t iː w ʊ m	aː k t iː w ʊ m	185
9236	Italian	1852	ɛremo	ɛ r e m o	ɛ r e m o	1852
9237	Portuguese	1852	eɾəmʊ	e ɾ ə m ʊ	e ɾ ə m ʊ	1852
9238	Spanish	1852	ʝeɾmo	ʝ e ɾ m o	ʝ e ɾ m o	1852
9239	Latin	1852	ɛreːmʊm	ɛ r eː m ʊ m	ɛ r eː m ʊ m	1852
530	Italian	1857	erogare	e r o g a r e	e r o g a r e	1857
531	Spanish	1857	eɾoɣaɾ	e ɾ o ɣ a ɾ	e ɾ o ɣ a ɾ	1857
532	Latin	1857	eːrɔgaːrɛ	eː r ɔ g aː r ɛ	eː r ɔ g aː r ɛ	1857
6853	French	186	aktœʁ	a k t œ ʁ	a k t œ ʁ	186
6854	Italian	186	atːore	a tː o r e	a tː o r e	186
6855	Portuguese	186	ɐtoɹ	ɐ t o ɹ	ɐ t o ɹ	186
6856	Romanian	186	aktor	a k t o r	a k t o r	186
6857	Spanish	186	aktoɾ	a k t o ɾ	a k t o ɾ	186
6858	Latin	186	aːktoːrɛm	aː k t oː r ɛ m	aː k t oː r ɛ m	186
3927	French	1862	eʁɔ̃pʁ	e ʁ ɔ̃ p ʁ	e ʁ ɔ̃ p ʁ	1862
3928	Italian	1862	erompere	e r o m p e r e	e r o m p e r e	1862
3929	Latin	1862	eːrʊmpɛrɛ	eː r ʊ m p ɛ r ɛ	eː r ʊ m p ɛ r ɛ	1862
6213	Italian	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
6214	Spanish	1863	eskulɛnto	e s k u l ɛ n t o	e s k u l ɛ n t o	1863
6215	Latin	1863	eːskʊlɛntʊm	eː s k ʊ l ɛ n t ʊ m	eː s k ʊ l ɛ n t ʊ m	1863
8254	French	1864	etoloʒi	e t o l o ʒ i	e t o l o ʒ i	1864
8255	Italian	1864	etolodʒja	e t o l o dʒ j a	e t o l o dʒ j a	1864
8256	Spanish	1864	etoloxja	e t o l o x j a	e t o l o x j a	1864
8257	Latin	1864	eːtʰɔlɔgjam	eː tʰ ɔ l ɔ g j a m	eː tʰ ɔ l ɔ g j a m	1864
7629	French	1865	økaʁisti	ø k a ʁ i s t i	ø k a ʁ i s t i	1865
7630	Portuguese	1865	eʊkɐɾiʃtjɐ	e ʊ k ɐ ɾ i ʃ t j ɐ	e ʊ k ɐ ɾ i ʃ t j ɐ	1865
7631	Spanish	1865	eʊkaɾistja	e ʊ k a ɾ i s t j a	e ʊ k a ɾ i s t j a	1865
7632	Latin	1865	ɛukʰarɪstjam	ɛu kʰ a r ɪ s t j a m	ɛu kʰ a r ɪ s t j a m	1865
3352	French	187	aktʁis	a k t ʁ i s	a k t ʁ i s	187
3353	Italian	187	atːritʃe	a tː r i tʃ e	a tː r i tʃ e	187
3354	Portuguese	187	ɐtɹiʃ	ɐ t ɹ i ʃ	ɐ t ɹ i ʃ	187
3355	Spanish	187	aktɾiθ	a k t ɾ i θ	a k t ɾ i θ	187
3356	Latin	187	aːktriːkɛm	aː k t r iː k ɛ m	aː k t r iː k ɛ m	187
5328	French	1876	evokasjɔ̃	e v o k a s j ɔ̃	e v o k a s j ɔ̃	1876
5329	Italian	1876	evokatsjone	e v o k a ts j o n e	e v o k a ts j o n e	1876
5330	Portuguese	1876	evukɐsɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	1876
5331	Spanish	1876	eβokaθjon	e β o k a θ j o n	e β o k a θ j o n	1876
5332	Latin	1876	eːwɔkaːtjoːnɛm	eː w ɔ k aː t j oː n ɛ m	eː w ɔ k aː t j oː n ɛ m	1876
8644	French	1878	evolye	e v o l y e	e v o l y e	1878
8645	Italian	1878	evolvere	e v o l v e r e	e v o l v e r e	1878
8646	Portuguese	1878	evulveɹ	e v u l v e ɹ	e v u l v e ɹ	1878
8647	Romanian	1878	evolwa	e v o l w a	e v o l w a	1878
8648	Spanish	1878	eβoluθjonaɾ	e β o l u θ j o n a ɾ	e β o l u θ j o n a ɾ	1878
8649	Latin	1878	eːwɔlwɛrɛ	eː w ɔ l w ɛ r ɛ	eː w ɔ l w ɛ r ɛ	1878
7746	French	1880	ɛgzasɛʁbasjɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	ɛ g z a s ɛ ʁ b a s j ɔ̃	1880
7747	Italian	1880	ezatʃerbatsjone	e z a tʃ e r b a ts j o n e	e z a tʃ e r b a ts j o n e	1880
7748	Portuguese	1880	ezɐseɾəbɐsɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	e z ɐ s e ɾ ə b ɐ s ɐ̃ʊ̃	1880
7749	Spanish	1880	eksaθeɾβaθjon	e k s a θ e ɾ β a θ j o n	e k s a θ e ɾ β a θ j o n	1880
7750	Latin	1880	ɛksakɛrbaːtjoːnɛm	ɛ k s a k ɛ r b aː t j oː n ɛ m	ɛ k s a k ɛ r b aː t j oː n ɛ m	1880
4919	French	1881	ɛgzaksjɔ̃	ɛ g z a k s j ɔ̃	ɛ g z a k s j ɔ̃	1881
4920	Spanish	1881	eksakθjon	e k s a k θ j o n	e k s a k θ j o n	1881
4921	Latin	1881	ɛksaːktjoːnɛm	ɛ k s aː k t j oː n ɛ m	ɛ k s aː k t j oː n ɛ m	1881
3549	French	1886	ɛgzalte	ɛ g z a l t e	ɛ g z a l t e	1886
3550	Italian	1886	ezaltare	e z a l t a r e	e z a l t a r e	1886
3551	Spanish	1886	eksaltaɾ	e k s a l t a ɾ	e k s a l t a ɾ	1886
3552	Latin	1886	ɛksaltaːrɛ	ɛ k s a l t aː r ɛ	ɛ k s a l t aː r ɛ	1886
7321	French	1887	ɛgzamine	ɛ g z a m i n e	ɛ g z a m i n e	1887
7322	Italian	1887	ezaminare	e z a m i n a r e	e z a m i n a r e	1887
7323	Portuguese	1887	ezɐminaɹ	e z ɐ m i n a ɹ	e z ɐ m i n a ɹ	1887
7324	Romanian	1887	egzamina	e g z a m i n a	e g z a m i n a	1887
7325	Spanish	1887	eksaminaɾ	e k s a m i n a ɾ	e k s a m i n a ɾ	1887
7326	Latin	1887	ɛksaːmɪnaːrɛ	ɛ k s aː m ɪ n aː r ɛ	ɛ k s aː m ɪ n aː r ɛ	1887
1431	French	1891	ɛgzose	ɛ g z o s e	ɛ g z o s e	1891
1432	Italian	1891	ezaudire	e z au d i r e	e z au d i r e	1891
1433	Latin	1891	ɛksaʊdiːrɛ	ɛ k s aʊ d iː r ɛ	ɛ k s aʊ d iː r ɛ	1891
1648	French	1893	ɛksɛlɑ̃s	ɛ k s ɛ l ɑ̃ s	ɛ k s ɛ l ɑ̃ s	1893
1649	Italian	1893	etʃːelːɛntsa	e tʃː e lː ɛ n ts a	e tʃː e lː ɛ n ts a	1893
1650	Portuguese	1893	eʃsɨleɪŋsjɐ	e ʃ s ɨ l eɪ ŋ s j ɐ	e ʃ s ɨ l eɪ ŋ s j ɐ	1893
1651	Spanish	1893	eksθelɛnθja	e k s θ e l ɛ n θ j a	e k s θ e l ɛ n θ j a	1893
1652	Latin	1893	ɛkskɛlːɛntjam	ɛ k s k ɛ lː ɛ n t j a m	ɛ k s k ɛ lː ɛ n t j a m	1893
5005	French	1894	ɛksɛle	ɛ k s ɛ l e	ɛ k s ɛ l e	1894
5006	Italian	1894	etʃːɛlːere	e tʃː ɛ lː e r e	e tʃː ɛ lː e r e	1894
5007	Portuguese	1894	eʃsɨleɹ	e ʃ s ɨ l e ɹ	e ʃ s ɨ l e ɹ	1894
5008	Latin	1894	ɛkskɛlːɛrɛ	ɛ k s k ɛ lː ɛ r ɛ	ɛ k s k ɛ lː ɛ r ɛ	1894
3055	French	1896	ɛkskʁete	ɛ k s k ʁ e t e	ɛ k s k ʁ e t e	1896
3056	Portuguese	1896	eskɹɨtaɹ	e s k ɹ ɨ t a ɹ	e s k ɹ ɨ t a ɹ	1896
3057	Spanish	1896	ekskɾetaɾ	e k s k ɾ e t a ɾ	e k s k ɾ e t a ɾ	1896
3058	Latin	1896	ɛkskɛrnɛrɛ	ɛ k s k ɛ r n ɛ r ɛ	ɛ k s k ɛ r n ɛ r ɛ	1896
671	Italian	19	ɛo	ɛ o	ɛ o	19
672	Spanish	19	eo	e o	e o	19
673	Latin	19	ɛum	ɛu m	ɛu m	19
7157	French	1901	ɛksite	ɛ k s i t e	ɛ k s i t e	1901
7158	Spanish	1901	eksθitaɾ	e k s θ i t a ɾ	e k s θ i t a ɾ	1901
7159	Latin	1901	ɛkskɪtaːrɛ	ɛ k s k ɪ t aː r ɛ	ɛ k s k ɪ t aː r ɛ	1901
1026	French	1902	ɛksklyʁ	ɛ k s k l y ʁ	ɛ k s k l y ʁ	1902
1027	Italian	1902	eskludere	e s k l u d e r e	e s k l u d e r e	1902
1028	Portuguese	1902	eskluiɹ	e s k l u i ɹ	e s k l u i ɹ	1902
1029	Latin	1902	ɛkskluːdɛrɛ	ɛ k s k l uː d ɛ r ɛ	ɛ k s k l uː d ɛ r ɛ	1902
6341	French	1905	ɛkskoʒite	ɛ k s k o ʒ i t e	ɛ k s k o ʒ i t e	1905
6342	Italian	1905	eskodʒitare	e s k o dʒ i t a r e	e s k o dʒ i t a r e	1905
6343	Latin	1905	ɛkskoːgɪtaːrɛ	ɛ k s k oː g ɪ t aː r ɛ	ɛ k s k oː g ɪ t aː r ɛ	1905
2211	Romanian	1906	skɔatʃe	s k ɔ a tʃ e	s k ɔ a tʃ e	1906
2212	Spanish	1906	eskoθeɾ	e s k o θ e ɾ	e s k o θ e ɾ	1906
2213	Latin	1906	ɛkskɔkʷɛrɛ	ɛ k s k ɔ kʷ ɛ r ɛ	ɛ k s k ɔ kʷ ɛ r ɛ	1906
4669	French	1910	ɛkskyʁsjɔ̃	ɛ k s k y ʁ s j ɔ̃	ɛ k s k y ʁ s j ɔ̃	1910
4670	Italian	1910	eskursjone	e s k u r s j o n e	e s k u r s j o n e	1910
4671	Portuguese	1910	eʃkuɾəsɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	1910
4672	Romanian	1910	ekskursje	e k s k u r s j e	e k s k u r s j e	1910
4673	Spanish	1910	ekskuɾsjon	e k s k u ɾ s j o n	e k s k u ɾ s j o n	1910
4674	Latin	1910	ɛkskʊrsjoːnɛm	ɛ k s k ʊ r s j oː n ɛ m	ɛ k s k ʊ r s j oː n ɛ m	1910
3252	Italian	1911	skorso	s k o r s o	s k o r s o	1911
3253	Romanian	1911	skurs	s k u r s	s k u r s	1911
3254	Latin	1911	ɛkskʊrsʊm	ɛ k s k ʊ r s ʊ m	ɛ k s k ʊ r s ʊ m	1911
5667	Italian	1912	skuzatsjone	s k u z a ts j o n e	s k u z a ts j o n e	1912
5668	Spanish	1912	ekskusaθjon	e k s k u s a θ j o n	e k s k u s a θ j o n	1912
5669	Latin	1912	ɛkskuːsaːtjoːnɛm	ɛ k s k uː s aː t j oː n ɛ m	ɛ k s k uː s aː t j oː n ɛ m	1912
5367	French	1917	ɛgzɛʁse	ɛ g z ɛ ʁ s e	ɛ g z ɛ ʁ s e	1917
5368	Italian	1917	ezertʃire	e z e r tʃ i r e	e z e r tʃ i r e	1917
5369	Portuguese	1917	ezɨɾəseɹ	e z ɨ ɾ ə s e ɹ	e z ɨ ɾ ə s e ɹ	1917
5370	Spanish	1917	exeɾθeɾ	e x e ɾ θ e ɾ	e x e ɾ θ e ɾ	1917
5371	Latin	1917	ɛksɛrkeːrɛ	ɛ k s ɛ r k eː r ɛ	ɛ k s ɛ r k eː r ɛ	1917
4193	Italian	1918	ezɛrtʃito	e z ɛ r tʃ i t o	e z ɛ r tʃ i t o	1918
4194	Portuguese	1918	ezɛɾəsitʊ	e z ɛ ɾ ə s i t ʊ	e z ɛ ɾ ə s i t ʊ	1918
4195	Spanish	1918	exeɾθito	e x e ɾ θ i t o	e x e ɾ θ i t o	1918
4196	Latin	1918	ɛksɛrkɪtʊm	ɛ k s ɛ r k ɪ t ʊ m	ɛ k s ɛ r k ɪ t ʊ m	1918
527	French	1919	ɛksfolje	ɛ k s f o l j e	ɛ k s f o l j e	1919
528	Spanish	1919	eksfoljaɾ	e k s f o l j a ɾ	e k s f o l j a ɾ	1919
529	Latin	1919	ɛksfoːljaːrɛ	ɛ k s f oː l j aː r ɛ	ɛ k s f oː l j aː r ɛ	1919
581	Italian	1921	ezaurire	e z au r i r e	e z au r i r e	1921
582	Portuguese	1921	ezaʊɾiɹ	e z aʊ ɾ i ɹ	e z aʊ ɾ i ɹ	1921
583	Spanish	1921	eksaʊɾiɾ	e k s aʊ ɾ i ɾ	e k s aʊ ɾ i ɾ	1921
584	Latin	1921	ɛkshaʊriːrɛ	ɛ k s h aʊ r iː r ɛ	ɛ k s h aʊ r iː r ɛ	1921
3130	French	1923	ɛgzibe	ɛ g z i b e	ɛ g z i b e	1923
3131	Italian	1923	ezibire	e z i b i r e	e z i b i r e	1923
3132	Portuguese	1923	ezibiɹ	e z i b i ɹ	e z i b i ɹ	1923
3133	Spanish	1923	eksiβiɾ	e k s i β i ɾ	e k s i β i ɾ	1923
3134	Latin	1923	ɛkshɪbeːrɛ	ɛ k s h ɪ b eː r ɛ	ɛ k s h ɪ b eː r ɛ	1923
913	French	1924	ɛgzɔʁtasjɔ̃	ɛ g z ɔ ʁ t a s j ɔ̃	ɛ g z ɔ ʁ t a s j ɔ̃	1924
