ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
169	NorthernPao	2922	cʰomɦ³¹	cʰ o m ɦ ³¹	cʰ o m ɦ ³¹	2922
170	NorthernPwo	2922	cʰɑ̃³⁵	cʰ ɑ̃ ³⁵	cʰ ɑ̃ ³⁵	2922
171	NorthernSgaw	2922	cʰə³³	cʰ ə ³³	cʰ ə ³³	2922
172	SouthernPao	2922	cʰəmɦ³¹	cʰ ə m ɦ ³¹	cʰ ə m ɦ ³¹	2922
173	SouthernPwo	2922	cʰə̤̃ɨ⁵³	cʰ ə̤̃ɨ ⁵³	cʰ ə̤̃ɨ ⁵³	2922
174	SouthernSgaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
175	ProtoKaren	2922	cʰɨm⁵⁵	cʰ ɨ m ⁵⁵	cʰ ɨ m ⁵⁵	2922
427	Kayah	2942	ba¹¹	b a ¹¹	b a ¹¹	2942
428	Kayan	2942	be¹¹	b e ¹¹	b e ¹¹	2942
429	Kayaw	2942	be¹¹	b e ¹¹	b e ¹¹	2942
430	NorthernPao	2942	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
431	NorthernSgaw	2942	bi³³	b i ³³	b i ³³	2942
432	SouthernPao	2942	beŋ³³	b e ŋ ³³	b e ŋ ³³	2942
433	SouthernPwo	2942	bɛĩ⁵⁵	b ɛĩ ⁵⁵	b ɛĩ ⁵⁵	2942
434	ProtoKaren	2942	ˀbeŋ¹¹	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
219	Kayan	2973	nwɛ⁵³	n w ɛ ⁵³	n w ɛ ⁵³	2973
220	Kayaw	2973	ne⁵⁵	n e ⁵⁵	n e ⁵⁵	2973
221	NorthernPao	2973	nɨt²¹	n ɨ t ²¹	n ɨ t ²¹	2973
222	NorthernPwo	2973	nwɛ⁵⁵	n w ɛ ⁵⁵	n w ɛ ⁵⁵	2973
223	NorthernSgaw	2973	nwiʔ⁴⁵	n w i ʔ ⁴⁵	n w i ʔ ⁴⁵	2973
224	SouthernPao	2973	nət⁴⁵	n ə t ⁴⁵	n ə t ⁴⁵	2973
225	SouthernPwo	2973	nwɛɦ³¹	n w ɛ ɦ ³¹	n w ɛ ɦ ³¹	2973
226	SouthernSgaw	2973	nwi⁵⁵	n w i ⁵⁵	n w i ⁵⁵	2973
227	WesternBwe	2973	nwe⁵⁵	n w e ⁵⁵	n w e ⁵⁵	2973
228	ProtoKaren	2973	ˀnwet̚⁵¹	ˀn w e t̚ ⁵¹	ˀn w e t̚ ⁵¹	2973
488	Kayah	2986	cʰe⁵⁵	cʰ e ⁵⁵	cʰ e ⁵⁵	2986
489	Kayan	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
490	Kayaw	2986	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2986
491	NorthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
492	NorthernPwo	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
493	NorthernSgaw	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
494	SouthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
495	SouthernPwo	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
496	SouthernSgaw	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
497	WesternBwe	2986	ʃa³³	ʃ a ³³	ʃ a ³³	2986
498	ProtoKaren	2986	cʰaʔ̚⁵¹	cʰ a ʔ̚ ⁵¹	cʰ a ʔ̚ ⁵¹	2986
404	Kayah	3113	pli³³	p l i ³³	p l i ³³	3113
405	Kayan	3113	blai⁵³	b l ai ⁵³	b l ai ⁵³	3113
406	Kayaw	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
407	NorthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
408	NorthernPwo	3113	pʰli³⁵	pʰ l i ³⁵	pʰ l i ³⁵	3113
409	NorthernSgaw	3113	ble³³	b l e ³³	b l e ³³	3113
410	SouthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
411	SouthernPwo	3113	pʰli⁵³	pʰ l i ⁵³	pʰ l i ⁵³	3113
412	SouthernSgaw	3113	ble⁵⁵	b l e ⁵⁵	b l e ⁵⁵	3113
413	WesternBwe	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
414	ProtoKaren	3113	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3113
1	Kayah	315	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	315
2	Kayan	315	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	315
3	Kayaw	315	tʰo³³	tʰ o ³³	tʰ o ³³	315
4	NorthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
5	NorthernPwo	315	tʰoʔ⁴⁵	tʰ o ʔ ⁴⁵	tʰ o ʔ ⁴⁵	315
6	NorthernSgaw	315	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	315
7	SouthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
8	SouthernPwo	315	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	315
9	SouthernSgaw	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
10	WesternBwe	315	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	315
11	ProtoKaren	315	tʰɔʔ̚⁵¹	tʰ ɔ ʔ̚ ⁵¹	tʰ ɔ ʔ̚ ⁵¹	315
640	Kayan	3192	kaŋ³³	k a ŋ ³³	k a ŋ ³³	3192
641	Kayaw	3192	kɔ³³	k ɔ ³³	k ɔ ³³	3192
642	NorthernPao	3192	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
643	NorthernPwo	3192	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	3192
644	SouthernPao	3192	kaŋ⁵³	k a ŋ ⁵³	k a ŋ ⁵³	3192
645	SouthernPwo	3192	kʰɔ̃ɦ³¹	kʰ ɔ̃ ɦ ³¹	kʰ ɔ̃ ɦ ³¹	3192
646	WesternBwe	3192	ga¹¹	g a ¹¹	g a ¹¹	3192
647	ProtoKaren	3192	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
272	Kayaw	3227	pla¹¹	p l a ¹¹	p l a ¹¹	3227
273	NorthernPwo	3227	bla³³	b l a ³³	b l a ³³	3227
274	NorthernSgaw	3227	bla³¹	b l a ³¹	b l a ³¹	3227
275	SouthernPwo	3227	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	3227
276	SouthernSgaw	3227	bla⁴⁵	b l a ⁴⁵	b l a ⁴⁵	3227
277	WesternBwe	3227	plɛ³³	p l ɛ ³³	p l ɛ ³³	3227
278	ProtoKaren	3227	pla¹¹	p l a ¹¹	p l a ¹¹	3227
119	Kayah	33	to¹¹	t o ¹¹	t o ¹¹	33
120	Kayan	33	təɨ¹¹	t əɨ ¹¹	t əɨ ¹¹	33
121	Kayaw	33	tə¹¹	t ə ¹¹	t ə ¹¹	33
122	NorthernPao	33	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	33
123	NorthernPwo	33	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	33
124	NorthernSgaw	33	tɨ³³	t ɨ ³³	t ɨ ³³	33
125	SouthernPao	33	tə³³	t ə ³³	t ə ³³	33
126	SouthernPwo	33	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	33
127	SouthernSgaw	33	tɨ⁴⁵	t ɨ ⁴⁵	t ɨ ⁴⁵	33
128	WesternBwe	33	do³³	d o ³³	d o ³³	33
129	ProtoKaren	33	də¹¹	d ə ¹¹	d ə ¹¹	33
176	Kayah	3308	ho¹¹	h o ¹¹	h o ¹¹	3308
177	Kayan	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
178	Kayaw	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
179	NorthernSgaw	3308	hɨ³¹	h ɨ ³¹	h ɨ ³¹	3308
180	SouthernSgaw	3308	hɨ⁴⁵	h ɨ ⁴⁵	h ɨ ⁴⁵	3308
181	WesternBwe	3308	hu³³	h u ³³	h u ³³	3308
182	ProtoKaren	3308	hou¹¹	h ou ¹¹	h ou ¹¹	3308
590	NorthernSgaw	3325	kə¹¹	k ə ¹¹	k ə ¹¹	3325
591	WesternBwe	3325	gə¹¹	g ə ¹¹	g ə ¹¹	3325
592	ProtoKaren	3325	gə⁰	g ə ⁰	g ə ⁰	3325
579	Kayah	3338	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3338
580	Kayan	3338	ləu¹¹	l əu ¹¹	l əu ¹¹	3338
581	Kayaw	3338	lə¹¹	l ə ¹¹	l ə ¹¹	3338
582	NorthernPao	3338	loŋ⁵³	l o ŋ ⁵³	l o ŋ ⁵³	3338
583	NorthernPwo	3338	lãuɦ¹¹	l ãu ɦ ¹¹	l ãu ɦ ¹¹	3338
584	NorthernSgaw	3338	lə̃ɦ¹¹	l ə̃ ɦ ¹¹	l ə̃ ɦ ¹¹	3338
585	SouthernPao	3338	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	3338
586	SouthernPwo	3338	lõu³³	l õu ³³	l õu ³³	3338
587	SouthernSgaw	3338	lɨ³¹	l ɨ ³¹	l ɨ ³¹	3338
588	WesternBwe	3338	lo³³	l o ³³	l o ³³	3338
589	ProtoKaren	3338	loŋ¹¹	l o ŋ ¹¹	l o ŋ ¹¹	3338
622	Kayah	3364	cwi⁵⁵	c w i ⁵⁵	c w i ⁵⁵	3364
623	Kayan	3364	cwiʔ⁴⁵	c w i ʔ ⁴⁵	c w i ʔ ⁴⁵	3364
624	Kayaw	3364	ci³³	c i ³³	c i ³³	3364
625	NorthernPao	3364	cuk²¹	c u k ²¹	c u k ²¹	3364
626	NorthernSgaw	3364	wiʔ⁴⁵	w i ʔ ⁴⁵	w i ʔ ⁴⁵	3364
627	SouthernPao	3364	cuʔ²¹	c u ʔ ²¹	c u ʔ ²¹	3364
628	SouthernPwo	3364	waiʔ³¹	w ai ʔ ³¹	w ai ʔ ³¹	3364
629	ProtoKaren	3364	cwik̚⁵¹	c w i k̚ ⁵¹	c w i k̚ ⁵¹	3364
104	Kayah	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
105	Kayaw	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
106	NorthernPwo	3402	tʰu³³	tʰ u ³³	tʰ u ³³	3402
107	NorthernSgaw	3402	tʰu³¹	tʰ u ³¹	tʰ u ³¹	3402
108	SouthernPwo	3402	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3402
109	SouthernSgaw	3402	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	3402
110	ProtoKaren	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
604	Kayah	3458	tʰwɛ¹¹	tʰ w ɛ ¹¹	tʰ w ɛ ¹¹	3458
605	Kayan	3458	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	3458
606	NorthernPwo	3458	tʰwɛ̃³³	tʰ w ɛ̃ ³³	tʰ w ɛ̃ ³³	3458
607	NorthernSgaw	3458	tʰwɔ³¹	tʰ w ɔ ³¹	tʰ w ɔ ³¹	3458
608	SouthernPwo	3458	tʰwɔ̃⁵⁵	tʰ w ɔ̃ ⁵⁵	tʰ w ɔ̃ ⁵⁵	3458
609	SouthernSgaw	3458	tʰwɔ⁴⁵	tʰ w ɔ ⁴⁵	tʰ w ɔ ⁴⁵	3458
610	ProtoKaren	3458	tʰwaɴ¹¹	tʰ w a ɴ ¹¹	tʰ w a ɴ ¹¹	3458
149	Kayah	348	kʰrə¹¹	kʰ r ə ¹¹	kʰ r ə ¹¹	348
150	Kayaw	348	ci¹¹	c i ¹¹	c i ¹¹	348
151	NorthernPao	348	kʰri⁵⁵	kʰ r i ⁵⁵	kʰ r i ⁵⁵	348
152	NorthernPwo	348	kei³³	k ei ³³	k ei ³³	348
153	NorthernSgaw	348	xi³¹	x i ³¹	x i ³¹	348
154	SouthernPao	348	kʰri³³	kʰ r i ³³	kʰ r i ³³	348
155	SouthernPwo	348	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	348
156	SouthernSgaw	348	xi⁴⁵	x i ⁴⁵	x i ⁴⁵	348
157	ProtoKaren	348	kʰrei¹¹	kʰ r ei ¹¹	kʰ r ei ¹¹	348
229	Kayah	3500	plɔ¹¹	p l ɔ ¹¹	p l ɔ ¹¹	3500
230	Kayan	3500	bləu¹¹	b l əu ¹¹	b l əu ¹¹	3500
231	Kayaw	3500	plə¹¹	p l ə ¹¹	p l ə ¹¹	3500
232	NorthernPao	3500	ploŋ⁵⁵	p l o ŋ ⁵⁵	p l o ŋ ⁵⁵	3500
233	NorthernPwo	3500	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	3500
234	NorthernSgaw	3500	blə̃³¹	b l ə̃ ³¹	b l ə̃ ³¹	3500
235	SouthernPao	3500	ploŋ³³	p l o ŋ ³³	p l o ŋ ³³	3500
236	SouthernPwo	3500	pʰlõu³³	pʰ l õu ³³	pʰ l õu ³³	3500
237	WesternBwe	3500	plo³³	p l o ³³	p l o ³³	3500
238	ProtoKaren	3500	ploŋ¹¹	p l o ŋ ¹¹	p l o ŋ ¹¹	3500
472	Kayah	3511	do³³	d o ³³	d o ³³	3511
473	Kayan	3511	dɨ⁵³	d ɨ ⁵³	d ɨ ⁵³	3511
474	Kayaw	3511	dʉ⁵⁵	d ʉ ⁵⁵	d ʉ ⁵⁵	3511
475	NorthernPao	3511	dɨnɦ³¹	d ɨ n ɦ ³¹	d ɨ n ɦ ³¹	3511
476	SouthernPao	3511	dwəmɦ³¹	d w ə m ɦ ³¹	d w ə m ɦ ³¹	3511
477	ProtoKaren	3511	ˀdwɨɴ⁵⁵	ˀd w ɨ ɴ ⁵⁵	ˀd w ɨ ɴ ⁵⁵	3511
86	Kayah	3518	bɨ³³	b ɨ ³³	b ɨ ³³	3518
87	Kayan	3518	bɨ⁵³	b ɨ ⁵³	b ɨ ⁵³	3518
88	NorthernPao	3518	bəɦ³¹	b ə ɦ ³¹	b ə ɦ ³¹	3518
89	NorthernSgaw	3518	bu³³	b u ³³	b u ³³	3518
90	SouthernPao	3518	bəɦ³¹	b ə ɦ ³¹	b ə ɦ ³¹	3518
91	SouthernPwo	3518	baəɦ³¹	b aə ɦ ³¹	b aə ɦ ³¹	3518
92	SouthernSgaw	3518	bu⁵⁵	b u ⁵⁵	b u ⁵⁵	3518
93	ProtoKaren	3518	ˀbə⁵⁵	ˀb ə ⁵⁵	ˀb ə ⁵⁵	3518
293	Kayah	3528	ri³³	r i ³³	r i ³³	3528
294	Kayan	3528	re⁵³	r e ⁵³	r e ⁵³	3528
295	Kayaw	3528	re⁵⁵	r e ⁵⁵	r e ⁵⁵	3528
296	NorthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
297	SouthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
298	ProtoKaren	3528	r̥eŋ⁵⁵	r̥ e ŋ ⁵⁵	r̥ e ŋ ⁵⁵	3528
384	Kayah	3581	cɔ³³	c ɔ ³³	c ɔ ³³	3581
385	Kayan	3581	cə⁵³	c ə ⁵³	c ə ⁵³	3581
386	Kayaw	3581	cə⁵⁵	c ə ⁵⁵	c ə ⁵⁵	3581
387	NorthernPao	3581	cəŋɦ³¹	c ə ŋ ɦ ³¹	c ə ŋ ɦ ³¹	3581
388	NorthernPwo	3581	cɑ̃⁵⁵	c ɑ̃ ⁵⁵	c ɑ̃ ⁵⁵	3581
389	NorthernSgaw	3581	cə³³	c ə ³³	c ə ³³	3581
390	SouthernPao	3581	cəŋɦ³¹	c ə ŋ ɦ ³¹	c ə ŋ ɦ ³¹	3581
391	SouthernPwo	3581	cə̃ɦ³¹	c ə̃ ɦ ³¹	c ə̃ ɦ ³¹	3581
392	SouthernSgaw	3581	cə⁵⁵	c ə ⁵⁵	c ə ⁵⁵	3581
393	WesternBwe	3581	co⁵⁵	c o ⁵⁵	c o ⁵⁵	3581
394	ProtoKaren	3581	cəŋ⁵⁵	c ə ŋ ⁵⁵	c ə ŋ ⁵⁵	3581
395	Kayah	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
396	Kayan	3607	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3607
397	Kayaw	3607	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3607
398	NorthernPao	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
399	NorthernPwo	3607	kʰãi³⁵	kʰ ãi ³⁵	kʰ ãi ³⁵	3607
400	NorthernSgaw	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
401	SouthernPao	3607	kʰiŋ³³	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
402	SouthernPwo	3607	kʰɛ̃i⁵³	kʰ ɛ̃i ⁵³	kʰ ɛ̃i ⁵³	3607
403	ProtoKaren	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
261	Kayah	3618	so¹¹	s o ¹¹	s o ¹¹	3618
262	Kayan	3618	θu¹¹	θ u ¹¹	θ u ¹¹	3618
263	Kayaw	3618	su¹¹	s u ¹¹	s u ¹¹	3618
264	NorthernPao	3618	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3618
265	NorthernPwo	3618	sou³³	s ou ³³	s ou ³³	3618
266	NorthernSgaw	3618	sɨ³¹	s ɨ ³¹	s ɨ ³¹	3618
267	SouthernPao	3618	su³³	s u ³³	s u ³³	3618
268	SouthernPwo	3618	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	3618
269	SouthernSgaw	3618	sɨ⁴⁵	s ɨ ⁴⁵	s ɨ ⁴⁵	3618
270	WesternBwe	3618	θu³³	θ u ³³	θ u ³³	3618
271	ProtoKaren	3618	sou¹¹	s ou ¹¹	s ou ¹¹	3618
200	Kayah	3680	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	3680
201	Kayan	3680	kʰlɨʔ⁴⁵	kʰ l ɨ ʔ ⁴⁵	kʰ l ɨ ʔ ⁴⁵	3680
202	Kayaw	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
203	NorthernPao	3680	kʰleʔ²¹	kʰ l e ʔ ²¹	kʰ l e ʔ ²¹	3680
204	NorthernPwo	3680	kʰlaiʔ⁴⁵	kʰ l ai ʔ ⁴⁵	kʰ l ai ʔ ⁴⁵	3680
205	NorthernSgaw	3680	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	3680
206	SouthernPao	3680	kʰliʔ²¹	kʰ l i ʔ ²¹	kʰ l i ʔ ²¹	3680
207	SouthernPwo	3680	kʰlaiʔ³¹	kʰ l ai ʔ ³¹	kʰ l ai ʔ ³¹	3680
208	SouthernSgaw	3680	kʰlaiʔ²¹	kʰ l ai ʔ ²¹	kʰ l ai ʔ ²¹	3680
209	WesternBwe	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
210	ProtoKaren	3680	kʰliʔ̚⁵¹	kʰ l i ʔ̚ ⁵¹	kʰ l i ʔ̚ ⁵¹	3680
531	Kayah	3763	pʰrɛ⁵⁵	pʰ r ɛ ⁵⁵	pʰ r ɛ ⁵⁵	3763
532	Kayan	3763	pʰrauʔ⁴⁵	pʰ r au ʔ ⁴⁵	pʰ r au ʔ ⁴⁵	3763
533	Kayaw	3763	pro³³	p r o ³³	p r o ³³	3763
534	NorthernPao	3763	prɔʔ²¹	p r ɔ ʔ ²¹	p r ɔ ʔ ²¹	3763
535	NorthernPwo	3763	pjoʔ⁴⁵	p j o ʔ ⁴⁵	p j o ʔ ⁴⁵	3763
536	NorthernSgaw	3763	bɣɔʔ⁴⁵	b ɣ ɔ ʔ ⁴⁵	b ɣ ɔ ʔ ⁴⁵	3763
537	SouthernPao	3763	prɔʔ²¹	p r ɔ ʔ ²¹	p r ɔ ʔ ²¹	3763
538	SouthernPwo	3763	pjuʔ²¹	p j u ʔ ²¹	p j u ʔ ²¹	3763
539	SouthernSgaw	3763	bɣoʔ²¹	b ɣ o ʔ ²¹	b ɣ o ʔ ²¹	3763
540	WesternBwe	3763	pɔ³³	p ɔ ³³	p ɔ ³³	3763
541	ProtoKaren	3763	prɔʔ̚⁵¹	p r ɔ ʔ̚ ⁵¹	p r ɔ ʔ̚ ⁵¹	3763
499	Kayah	3977	me³³	m e ³³	m e ³³	3977
500	Kayan	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
501	Kayaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
502	NorthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
503	NorthernPwo	3977	ma³⁵	m a ³⁵	m a ³⁵	3977
504	NorthernSgaw	3977	ma³³	m a ³³	m a ³³	3977
505	SouthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
506	SouthernPwo	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
507	SouthernSgaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
508	WesternBwe	3977	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3977
509	ProtoKaren	3977	m̥a⁵⁵	m̥ a ⁵⁵	m̥ a ⁵⁵	3977
560	Kayah	4002	nɨ¹¹	n ɨ ¹¹	n ɨ ¹¹	4002
561	Kayan	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
562	NorthernPao	4002	nəŋ³³	n ə ŋ ³³	n ə ŋ ³³	4002
563	NorthernPwo	4002	nɑ̃⁵⁵	n ɑ̃ ⁵⁵	n ɑ̃ ⁵⁵	4002
564	NorthernSgaw	4002	nə³³	n ə ³³	n ə ³³	4002
565	SouthernPao	4002	nəŋ⁵³	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
566	SouthernPwo	4002	nə̃ɨɦ³¹	n ə̃ɨ ɦ ³¹	n ə̃ɨ ɦ ³¹	4002
567	SouthernSgaw	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
568	ProtoKaren	4002	nɨŋ⁵⁵	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
183	Kayah	408	pʰi³³	pʰ i ³³	pʰ i ³³	408
184	Kayan	408	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	408
185	Kayaw	408	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	408
186	NorthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
187	NorthernPwo	408	pʰi³⁵	pʰ i ³⁵	pʰ i ³⁵	408
188	NorthernSgaw	408	pʰe³³	pʰ e ³³	pʰ e ³³	408
189	SouthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
190	SouthernPwo	408	pʰi⁵³	pʰ i ⁵³	pʰ i ⁵³	408
191	SouthernSgaw	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
192	ProtoKaren	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
111	Kayah	4085	ce¹¹	c e ¹¹	c e ¹¹	4085
112	Kayan	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
113	Kayaw	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
114	NorthernPao	4085	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	4085
115	SouthernPao	4085	ca⁵⁵	c a ⁵⁵	c a ⁵⁵	4085
116	SouthernSgaw	4085	ca³¹	c a ³¹	c a ³¹	4085
117	WesternBwe	4085	jɛ³³	j ɛ ³³	j ɛ ³³	4085
118	ProtoKaren	4085	ɟa¹¹	ɟ a ¹¹	ɟ a ¹¹	4085
445	Kayah	495	pʰɨ³³	pʰ ɨ ³³	pʰ ɨ ³³	495
446	Kayaw	495	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	495
447	NorthernPao	495	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	495
448	NorthernPwo	495	pʰã³⁵	pʰ ã ³⁵	pʰ ã ³⁵	495
449	NorthernSgaw	495	pʰɣu³³	pʰ ɣ u ³³	pʰ ɣ u ³³	495
450	SouthernPwo	495	pʰõ⁵⁵	pʰ õ ⁵⁵	pʰ õ ⁵⁵	495
451	SouthernSgaw	495	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	495
452	ProtoKaren	495	pʰruɴ⁵⁵	pʰ r u ɴ ⁵⁵	pʰ r u ɴ ⁵⁵	495
211	Kayah	527	ku¹¹	k u ¹¹	k u ¹¹	527
212	Kayan	527	ku⁵³	k u ⁵³	k u ⁵³	527
213	Kayaw	527	ku¹¹	k u ¹¹	k u ¹¹	527
214	NorthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
215	SouthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
216	SouthernPwo	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
217	SouthernSgaw	527	ku⁴⁵	k u ⁴⁵	k u ⁴⁵	527
218	ProtoKaren	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
254	Kayan	537	taʔ¹¹	t a ʔ ¹¹	t a ʔ ¹¹	537
255	NorthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
256	NorthernSgaw	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
257	SouthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
258	SouthernPwo	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
259	SouthernSgaw	537	daʔ¹¹	d a ʔ ¹¹	d a ʔ ¹¹	537
260	ProtoKaren	537	taʔ̚⁵¹	t a ʔ̚ ⁵¹	t a ʔ̚ ⁵¹	537
279	Kayan	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
280	Kayaw	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
281	SouthernPwo	625	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	625
282	WesternBwe	625	tʰu³³	tʰ u ³³	tʰ u ³³	625
283	ProtoKaren	625	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	625
19	Kayah	677	do³³	d o ³³	d o ³³	677
20	Kayan	677	dəɨ⁵³	d əɨ ⁵³	d əɨ ⁵³	677
21	Kayaw	677	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	677
22	NorthernPwo	677	dəɨ⁵⁵	d əɨ ⁵⁵	d əɨ ⁵⁵	677
