ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
372	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
373	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
617	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
618	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
619	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
620	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
621	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
622	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
623	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
384	Kayah	2825	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	2825
385	Kayan	2825	bɔʔ⁴⁵	b ɔ ʔ ⁴⁵	b ɔ ʔ ⁴⁵	2825
386	Kayaw	2825	bə³³	b ə ³³	b ə ³³	2825
387	NorthernPao	2825	boʔ²¹	b o ʔ ²¹	b o ʔ ²¹	2825
388	NorthernPwo	2825	bauʔ⁴⁵	b au ʔ ⁴⁵	b au ʔ ⁴⁵	2825
389	NorthernSgaw	2825	buʔ⁴⁵	b u ʔ ⁴⁵	b u ʔ ⁴⁵	2825
390	SouthernPao	2825	buʔ²¹	b u ʔ ²¹	b u ʔ ²¹	2825
391	SouthernPwo	2825	bɔuʔ³¹	b ɔu ʔ ³¹	b ɔu ʔ ³¹	2825
392	SouthernSgaw	2825	bɔuʔ²¹	b ɔu ʔ ²¹	b ɔu ʔ ²¹	2825
393	ProtoKaren	2825	ˀboʔ̚⁵¹	ˀb o ʔ̚ ⁵¹	ˀb o ʔ̚ ⁵¹	2825
190	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
191	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
192	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
193	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
194	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
195	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
196	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
197	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
198	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
199	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
600	Kayah	2910	se¹¹	s e ¹¹	s e ¹¹	2910
601	Kayan	2910	θa¹¹	θ a ¹¹	θ a ¹¹	2910
602	Kayaw	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
603	NorthernPao	2910	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2910
604	NorthernSgaw	2910	sa³¹	s a ³¹	s a ³¹	2910
605	SouthernPao	2910	sa³³	s a ³³	s a ³³	2910
606	SouthernSgaw	2910	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	2910
607	WesternBwe	2910	θɛ³³	θ ɛ ³³	θ ɛ ³³	2910
608	ProtoKaren	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
223	Kayah	2999	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2999
224	Kayaw	2999	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2999
225	NorthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
226	SouthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
227	WesternBwe	2999	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2999
228	ProtoKaren	2999	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	2999
472	Kayan	3006	θau³³	θ au ³³	θ au ³³	3006
473	Kayaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
474	NorthernPao	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
475	NorthernSgaw	3006	so³³	s o ³³	s o ³³	3006
476	SouthernPao	3006	so³³	s o ³³	s o ³³	3006
477	SouthernPwo	3006	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	3006
478	SouthernSgaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
479	WesternBwe	3006	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	3006
480	ProtoKaren	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
495	Kayah	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
496	Kayan	302	ʔu⁵³	ʔ u ⁵³	ʔ u ⁵³	302
497	Kayaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
498	NorthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
499	NorthernPwo	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
500	NorthernSgaw	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
501	SouthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
502	SouthernPwo	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
503	SouthernSgaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
504	WesternBwe	302	u³³	u ³³	u ³³	302
505	ProtoKaren	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
374	Kayan	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
375	Kayaw	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
376	NorthernPao	3125	num³³	n u m ³³	n u m ³³	3125
377	NorthernPwo	3125	nɑ̃³⁵	n ɑ̃ ³⁵	n ɑ̃ ³⁵	3125
378	NorthernSgaw	3125	nə³³	n ə ³³	n ə ³³	3125
379	SouthernPao	3125	nwəm⁵³	n w ə m ⁵³	n w ə m ⁵³	3125
380	SouthernPwo	3125	nə̤̃ɨ⁵³	n ə̤̃ɨ ⁵³	n ə̤̃ɨ ⁵³	3125
381	SouthernSgaw	3125	nɨ⁵⁵	n ɨ ⁵⁵	n ɨ ⁵⁵	3125
382	WesternBwe	3125	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	3125
383	ProtoKaren	3125	nɨm⁵⁵	n ɨ m ⁵⁵	n ɨ m ⁵⁵	3125
307	Kayah	3154	ro¹¹	r o ¹¹	r o ¹¹	3154
308	Kayan	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
309	Kayaw	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
310	NorthernPao	3154	ru⁵³	r u ⁵³	r u ⁵³	3154
311	NorthernPwo	3154	ɣouɦ¹¹	ɣ ou ɦ ¹¹	ɣ ou ɦ ¹¹	3154
312	NorthernSgaw	3154	ɣɨɦ¹¹	ɣ ɨ ɦ ¹¹	ɣ ɨ ɦ ¹¹	3154
313	SouthernPao	3154	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	3154
314	SouthernPwo	3154	βou³³	β ou ³³	β ou ³³	3154
315	SouthernSgaw	3154	ɣɨ³¹	ɣ ɨ ³¹	ɣ ɨ ³¹	3154
316	WesternBwe	3154	ʀu³³	ʀ u ³³	ʀ u ³³	3154
317	ProtoKaren	3154	rou¹¹	r ou ¹¹	r ou ¹¹	3154
229	Kayah	3179	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	3179
230	Kayan	3179	ɕaŋ¹¹	ɕ a ŋ ¹¹	ɕ a ŋ ¹¹	3179
231	Kayaw	3179	ɕɔ¹¹	ɕ ɔ ¹¹	ɕ ɔ ¹¹	3179
232	NorthernPao	3179	ɕjan⁵⁵	ɕ j a n ⁵⁵	ɕ j a n ⁵⁵	3179
233	NorthernPwo	3179	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	3179
234	NorthernSgaw	3179	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	3179
235	SouthernPao	3179	ɕjan³³	ɕ j a n ³³	ɕ j a n ³³	3179
236	SouthernPwo	3179	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	3179
237	SouthernSgaw	3179	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	3179
238	WesternBwe	3179	ʃa³³	ʃ a ³³	ʃ a ³³	3179
239	ProtoKaren	3179	cʰjaɴ¹¹	cʰ j a ɴ ¹¹	cʰ j a ɴ ¹¹	3179
326	Kayan	3192	kaŋ³³	k a ŋ ³³	k a ŋ ³³	3192
327	Kayaw	3192	kɔ³³	k ɔ ³³	k ɔ ³³	3192
328	NorthernPao	3192	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
329	NorthernPwo	3192	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	3192
330	SouthernPao	3192	kaŋ⁵³	k a ŋ ⁵³	k a ŋ ⁵³	3192
331	SouthernPwo	3192	kʰɔ̃ɦ³¹	kʰ ɔ̃ ɦ ³¹	kʰ ɔ̃ ɦ ³¹	3192
332	WesternBwe	3192	ga¹¹	g a ¹¹	g a ¹¹	3192
333	ProtoKaren	3192	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
139	Kayah	3205	tʰu³³	tʰ u ³³	tʰ u ³³	3205
140	Kayan	3205	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3205
141	NorthernPwo	3205	tʰu³⁵	tʰ u ³⁵	tʰ u ³⁵	3205
142	NorthernSgaw	3205	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	3205
143	SouthernPao	3205	tʰuɦ³¹	tʰ u ɦ ³¹	tʰ u ɦ ³¹	3205
144	SouthernPwo	3205	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3205
145	SouthernSgaw	3205	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3205
146	ProtoKaren	3205	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3205
433	NorthernPao	3271	li⁵⁵	l i ⁵⁵	l i ⁵⁵	3271
434	NorthernPwo	3271	lei³³	l ei ³³	l ei ³³	3271
435	NorthernSgaw	3271	liʔ⁴⁵	l i ʔ ⁴⁵	l i ʔ ⁴⁵	3271
436	SouthernPao	3271	li³³	l i ³³	l i ³³	3271
437	SouthernPwo	3271	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	3271
438	SouthernSgaw	3271	li⁴⁵	l i ⁴⁵	l i ⁴⁵	3271
439	WesternBwe	3271	li¹¹	l i ¹¹	l i ¹¹	3271
440	ProtoKaren	3271	l̥i¹¹	l̥ i ¹¹	l̥ i ¹¹	3271
98	Kayah	3295	cʰe¹¹	cʰ e ¹¹	cʰ e ¹¹	3295
99	Kayan	3295	cʰa¹¹	cʰ a ¹¹	cʰ a ¹¹	3295
100	Kayaw	3295	cʰa¹¹	cʰ a ¹¹	cʰ a ¹¹	3295
101	NorthernPao	3295	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	3295
102	NorthernPwo	3295	sja³³	s j a ³³	s j a ³³	3295
103	NorthernSgaw	3295	cʰa³¹	cʰ a ³¹	cʰ a ³¹	3295
104	SouthernPao	3295	cʰa³³	cʰ a ³³	cʰ a ³³	3295
105	SouthernPwo	3295	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	3295
106	SouthernSgaw	3295	cʰa⁴⁵	cʰ a ⁴⁵	cʰ a ⁴⁵	3295
107	WesternBwe	3295	ʃɛ³³	ʃ ɛ ³³	ʃ ɛ ³³	3295
108	ProtoKaren	3295	cʰa¹¹	cʰ a ¹¹	cʰ a ¹¹	3295
304	NorthernSgaw	3325	kə¹¹	k ə ¹¹	k ə ¹¹	3325
305	WesternBwe	3325	gə¹¹	g ə ¹¹	g ə ¹¹	3325
306	ProtoKaren	3325	gə⁰	g ə ⁰	g ə ⁰	3325
589	Kayah	3351	plə¹¹	p l ə ¹¹	p l ə ¹¹	3351
590	Kayan	3351	plɨ³³	p l ɨ ³³	p l ɨ ³³	3351
591	Kayaw	3351	pli³³	p l i ³³	p l i ³³	3351
592	NorthernPao	3351	pʰli³³	pʰ l i ³³	pʰ l i ³³	3351
593	NorthernPwo	3351	pʰlei⁵⁵	pʰ l ei ⁵⁵	pʰ l ei ⁵⁵	3351
594	NorthernSgaw	3351	pli³³	p l i ³³	p l i ³³	3351
595	SouthernPao	3351	pli⁵³	p l i ⁵³	p l i ⁵³	3351
596	SouthernPwo	3351	pʰleiɦ³¹	pʰ l ei ɦ ³¹	pʰ l ei ɦ ³¹	3351
597	SouthernSgaw	3351	pli³³	p l i ³³	p l i ³³	3351
598	WesternBwe	3351	bli³³	b l i ³³	b l i ³³	3351
599	ProtoKaren	3351	blei⁵⁵	b l ei ⁵⁵	b l ei ⁵⁵	3351
38	Kayah	336	kʰlə³³	kʰ l ə ³³	kʰ l ə ³³	336
39	Kayaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
40	NorthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
41	NorthernPwo	336	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	336
42	NorthernSgaw	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
43	SouthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
44	SouthernPwo	336	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	336
45	SouthernSgaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
46	WesternBwe	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
47	ProtoKaren	336	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	336
609	Kayah	3364	cwi⁵⁵	c w i ⁵⁵	c w i ⁵⁵	3364
610	Kayan	3364	cwiʔ⁴⁵	c w i ʔ ⁴⁵	c w i ʔ ⁴⁵	3364
611	Kayaw	3364	ci³³	c i ³³	c i ³³	3364
612	NorthernPao	3364	cuk²¹	c u k ²¹	c u k ²¹	3364
613	NorthernSgaw	3364	wiʔ⁴⁵	w i ʔ ⁴⁵	w i ʔ ⁴⁵	3364
614	SouthernPao	3364	cuʔ²¹	c u ʔ ²¹	c u ʔ ²¹	3364
615	SouthernPwo	3364	waiʔ³¹	w ai ʔ ³¹	w ai ʔ ³¹	3364
616	ProtoKaren	3364	cwik̚⁵¹	c w i k̚ ⁵¹	c w i k̚ ⁵¹	3364
147	Kayah	3466	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	3466
148	Kayan	3466	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	3466
149	NorthernPao	3466	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	3466
150	NorthernPwo	3466	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	3466
151	NorthernSgaw	3466	pə¹¹	p ə ¹¹	p ə ¹¹	3466
152	SouthernPao	3466	pi³³	p i ³³	p i ³³	3466
153	SouthernPwo	3466	pʰu³³	pʰ u ³³	pʰ u ³³	3466
154	SouthernSgaw	3466	pə¹¹	p ə ¹¹	p ə ¹¹	3466
155	ProtoKaren	3466	bəʔ̚⁰	b ə ʔ̚ ⁰	b ə ʔ̚ ⁰	3466
172	Kayah	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
173	Kayan	3607	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3607
174	Kayaw	3607	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3607
175	NorthernPao	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
176	NorthernPwo	3607	kʰãi³⁵	kʰ ãi ³⁵	kʰ ãi ³⁵	3607
177	NorthernSgaw	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
178	SouthernPao	3607	kʰiŋ³³	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
179	SouthernPwo	3607	kʰɛ̃i⁵³	kʰ ɛ̃i ⁵³	kʰ ɛ̃i ⁵³	3607
180	ProtoKaren	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
539	Kayah	3680	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	3680
540	Kayan	3680	kʰlɨʔ⁴⁵	kʰ l ɨ ʔ ⁴⁵	kʰ l ɨ ʔ ⁴⁵	3680
541	Kayaw	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
542	NorthernPao	3680	kʰleʔ²¹	kʰ l e ʔ ²¹	kʰ l e ʔ ²¹	3680
543	NorthernPwo	3680	kʰlaiʔ⁴⁵	kʰ l ai ʔ ⁴⁵	kʰ l ai ʔ ⁴⁵	3680
544	NorthernSgaw	3680	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	3680
545	SouthernPao	3680	kʰliʔ²¹	kʰ l i ʔ ²¹	kʰ l i ʔ ²¹	3680
546	SouthernPwo	3680	kʰlaiʔ³¹	kʰ l ai ʔ ³¹	kʰ l ai ʔ ³¹	3680
547	SouthernSgaw	3680	kʰlaiʔ²¹	kʰ l ai ʔ ²¹	kʰ l ai ʔ ²¹	3680
548	WesternBwe	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
549	ProtoKaren	3680	kʰliʔ̚⁵¹	kʰ l i ʔ̚ ⁵¹	kʰ l i ʔ̚ ⁵¹	3680
403	Kayah	3693	je¹¹	j e ¹¹	j e ¹¹	3693
404	Kayan	3693	ɟaŋ¹¹	ɟ a ŋ ¹¹	ɟ a ŋ ¹¹	3693
405	NorthernPao	3693	jam⁵³	j a m ⁵³	j a m ⁵³	3693
406	NorthernPwo	3693	jãɦ¹¹	j ã ɦ ¹¹	j ã ɦ ¹¹	3693
407	NorthernSgaw	3693	jɔ̃ɦ¹¹	j ɔ̃ ɦ ¹¹	j ɔ̃ ɦ ¹¹	3693
408	SouthernPao	3693	jam⁵⁵	j a m ⁵⁵	j a m ⁵⁵	3693
409	SouthernPwo	3693	jɔ̃³³	j ɔ̃ ³³	j ɔ̃ ³³	3693
410	SouthernSgaw	3693	jɔ³¹	j ɔ ³¹	j ɔ ³¹	3693
411	WesternBwe	3693	jɛ³³	j ɛ ³³	j ɛ ³³	3693
412	ProtoKaren	3693	jam¹¹	j a m ¹¹	j a m ¹¹	3693
520	Kayah	3704	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	3704
521	Kayan	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
522	Kayaw	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
523	NorthernPao	3704	mɨŋ⁵³	m ɨ ŋ ⁵³	m ɨ ŋ ⁵³	3704
524	NorthernPwo	3704	mɑ̃ɦ¹¹	m ɑ̃ ɦ ¹¹	m ɑ̃ ɦ ¹¹	3704
525	NorthernSgaw	3704	mɨɦ¹¹	m ɨ ɦ ¹¹	m ɨ ɦ ¹¹	3704
526	SouthernPao	3704	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	3704
527	ProtoKaren	3704	məŋ¹¹	m ə ŋ ¹¹	m ə ŋ ¹¹	3704
441	Kayah	3726	nə³³	n ə ³³	n ə ³³	3726
442	Kayan	3726	ŋɨ⁵³	ŋ ɨ ⁵³	ŋ ɨ ⁵³	3726
443	NorthernPao	3726	niɦ³¹	n i ɦ ³¹	n i ɦ ³¹	3726
444	SouthernPao	3726	niɦ³¹	n i ɦ ³¹	n i ɦ ³¹	3726
445	SouthernPwo	3726	nei⁵³	n ei ⁵³	n ei ⁵³	3726
446	ProtoKaren	3726	n̥ei⁵⁵	n̥ ei ⁵⁵	n̥ ei ⁵⁵	3726
447	Kayah	3850	ple¹¹	p l e ¹¹	p l e ¹¹	3850
448	Kayan	3850	pla¹¹	p l a ¹¹	p l a ¹¹	3850
449	Kayaw	3850	pla¹¹	p l a ¹¹	p l a ¹¹	3850
450	NorthernPao	3850	pʰla⁵³	pʰ l a ⁵³	pʰ l a ⁵³	3850
451	NorthernPwo	3850	pʰlaɦ¹¹	pʰ l a ɦ ¹¹	pʰ l a ɦ ¹¹	3850
452	NorthernSgaw	3850	plaɦ¹¹	p l a ɦ ¹¹	p l a ɦ ¹¹	3850
453	SouthernPao	3850	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	3850
454	SouthernPwo	3850	pʰla³³	pʰ l a ³³	pʰ l a ³³	3850
455	SouthernSgaw	3850	pla³¹	p l a ³¹	p l a ³¹	3850
456	WesternBwe	3850	blɛ³³	b l ɛ ³³	b l ɛ ³³	3850
457	ProtoKaren	3850	bla¹¹	b l a ¹¹	b l a ¹¹	3850
624	Kayah	3938	co¹¹	c o ¹¹	c o ¹¹	3938
625	Kayan	3938	cau¹¹	c au ¹¹	c au ¹¹	3938
626	Kayaw	3938	co¹¹	c o ¹¹	c o ¹¹	3938
627	NorthernPao	3938	cau⁵⁵	c au ⁵⁵	c au ⁵⁵	3938
628	NorthernPwo	3938	cɔ³³	c ɔ ³³	c ɔ ³³	3938
629	NorthernSgaw	3938	cɔ³¹	c ɔ ³¹	c ɔ ³¹	3938
630	SouthernPao	3938	cau³³	c au ³³	c au ³³	3938
631	SouthernPwo	3938	co⁵⁵	c o ⁵⁵	c o ⁵⁵	3938
632	SouthernSgaw	3938	cɔ⁴⁵	c ɔ ⁴⁵	c ɔ ⁴⁵	3938
633	WesternBwe	3938	cɔ³³	c ɔ ³³	c ɔ ³³	3938
634	ProtoKaren	3938	cɔ¹¹	c ɔ ¹¹	c ɔ ¹¹	3938
181	Kayah	4002	nɨ¹¹	n ɨ ¹¹	n ɨ ¹¹	4002
182	Kayan	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
183	NorthernPao	4002	nəŋ³³	n ə ŋ ³³	n ə ŋ ³³	4002
184	NorthernPwo	4002	nɑ̃⁵⁵	n ɑ̃ ⁵⁵	n ɑ̃ ⁵⁵	4002
185	NorthernSgaw	4002	nə³³	n ə ³³	n ə ³³	4002
186	SouthernPao	4002	nəŋ⁵³	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
187	SouthernPwo	4002	nə̃ɨɦ³¹	n ə̃ɨ ɦ ³¹	n ə̃ɨ ɦ ³¹	4002
188	SouthernSgaw	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
189	ProtoKaren	4002	nɨŋ⁵⁵	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
274	Kayaw	4025	ma¹¹	m a ¹¹	m a ¹¹	4025
275	NorthernPao	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
276	NorthernSgaw	4025	ma³¹	m a ³¹	m a ³¹	4025
277	SouthernPao	4025	ma³³	m a ³³	m a ³³	4025
278	SouthernPwo	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
279	SouthernSgaw	4025	ma⁴⁵	m a ⁴⁵	m a ⁴⁵	4025
280	WesternBwe	4025	mɛ³³	m ɛ ³³	m ɛ ³³	4025
281	ProtoKaren	4025	m̥a¹¹	m̥ a ¹¹	m̥ a ¹¹	4025
120	Kayah	420	nu¹¹	n u ¹¹	n u ¹¹	420
121	Kayan	420	nu¹¹	n u ¹¹	n u ¹¹	420
122	Kayaw	420	nu¹¹	n u ¹¹	n u ¹¹	420
123	NorthernPwo	420	nuɦ¹¹	n u ɦ ¹¹	n u ɦ ¹¹	420
124	NorthernSgaw	420	nuɦ¹¹	n u ɦ ¹¹	n u ɦ ¹¹	420
125	SouthernPwo	420	nu³³	n u ³³	n u ³³	420
126	SouthernSgaw	420	nu³¹	n u ³¹	n u ³¹	420
127	WesternBwe	420	nu³³	n u ³³	n u ³³	420
128	ProtoKaren	420	nu¹¹	n u ¹¹	n u ¹¹	420
293	Kayah	603	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	603
294	Kayan	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
295	Kayaw	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
296	NorthernPao	603	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	603
297	NorthernPwo	603	kʰa³³	kʰ a ³³	kʰ a ³³	603
298	NorthernSgaw	603	kʰa³¹	kʰ a ³¹	kʰ a ³¹	603
299	SouthernPao	603	kʰa³³	kʰ a ³³	kʰ a ³³	603
300	SouthernPwo	603	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	603
301	SouthernSgaw	603	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	603
302	WesternBwe	603	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	603
303	ProtoKaren	603	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	603
318	Kayah	656	plɔ¹¹	p l ɔ ¹¹	p l ɔ ¹¹	656
319	Kayaw	656	plo¹¹	p l o ¹¹	p l o ¹¹	656
320	NorthernPao	656	plɔŋ⁵⁵	p l ɔ ŋ ⁵⁵	p l ɔ ŋ ⁵⁵	656
321	NorthernPwo	656	pʰlɔ̃³³	pʰ l ɔ̃ ³³	pʰ l ɔ̃ ³³	656
322	NorthernSgaw	656	blõ³¹	b l õ ³¹	b l õ ³¹	656
323	SouthernPwo	656	pʰlõ⁵⁵	pʰ l õ ⁵⁵	pʰ l õ ⁵⁵	656
324	SouthernSgaw	656	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	656
325	ProtoKaren	656	plɔŋ¹¹	p l ɔ ŋ ¹¹	p l ɔ ŋ ¹¹	656
468	NorthernPwo	7	su³⁵	s u ³⁵	s u ³⁵	7
469	NorthernSgaw	7	su³³	s u ³³	s u ³³	7
470	SouthernSgaw	7	su⁵⁵	s u ⁵⁵	s u ⁵⁵	7
471	ProtoKaren	7	su⁵⁵	s u ⁵⁵	s u ⁵⁵	7
513	Kayan	716	bi¹¹	b i ¹¹	b i ¹¹	716
514	Kayaw	716	bi¹¹	b i ¹¹	b i ¹¹	716
515	NorthernPwo	716	bei³³	b ei ³³	b ei ³³	716
516	NorthernSgaw	716	bĩ³¹	b ĩ ³¹	b ĩ ³¹	716
517	SouthernPwo	716	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	716
518	SouthernSgaw	716	bi⁴⁵	b i ⁴⁵	b i ⁴⁵	716
519	ProtoKaren	716	ˀbi¹¹	ˀb i ¹¹	ˀb i ¹¹	716
204	Kayan	906	sə³³	s ə ³³	s ə ³³	906
205	Kayaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
206	NorthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
207	NorthernPwo	906	sei³⁵	s ei ³⁵	s ei ³⁵	906
208	NorthernSgaw	906	si³³	s i ³³	s i ³³	906
209	SouthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
210	SouthernPwo	906	θei⁵³	θ ei ⁵³	θ ei ⁵³	906
211	SouthernSgaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
