ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
413	SouthernPwo	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
414	SouthernSgaw	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
415	WesternBwe	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
416	ProtoKaren	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
359	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
360	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
361	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
362	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
363	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
364	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
365	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
366	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
367	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
368	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
503	Kayah	2893	sɔ³³	s ɔ ³³	s ɔ ³³	2893
504	Kayan	2893	θə⁵³	θ ə ⁵³	θ ə ⁵³	2893
505	Kayaw	2893	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	2893
506	NorthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
507	SouthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
508	WesternBwe	2893	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	2893
509	ProtoKaren	2893	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	2893
96	Kayah	2901	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	2901
97	Kayaw	2901	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	2901
98	NorthernPwo	2901	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2901
99	NorthernSgaw	2901	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2901
100	SouthernPwo	2901	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2901
101	SouthernSgaw	2901	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2901
102	ProtoKaren	2901	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	2901
80	Kayah	2999	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2999
81	Kayaw	2999	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2999
82	NorthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
83	SouthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
84	WesternBwe	2999	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2999
85	ProtoKaren	2999	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	2999
166	Kayah	3088	pla³³	p l a ³³	p l a ³³	3088
167	Kayan	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
168	Kayaw	3088	ple³³	p l e ³³	p l e ³³	3088
169	NorthernPao	3088	pʰlɛʔ⁴⁵	pʰ l ɛ ʔ ⁴⁵	pʰ l ɛ ʔ ⁴⁵	3088
170	NorthernPwo	3088	pʰleʔ²¹	pʰ l e ʔ ²¹	pʰ l e ʔ ²¹	3088
171	NorthernSgaw	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
172	SouthernPao	3088	plɛʔ⁴⁵	p l ɛ ʔ ⁴⁵	p l ɛ ʔ ⁴⁵	3088
173	SouthernPwo	3088	pʰleʔ⁴⁵	pʰ l e ʔ ⁴⁵	pʰ l e ʔ ⁴⁵	3088
174	SouthernSgaw	3088	plɛɦ¹¹	p l ɛ ɦ ¹¹	p l ɛ ɦ ¹¹	3088
175	WesternBwe	3088	bli¹¹	b l i ¹¹	b l i ¹¹	3088
176	ProtoKaren	3088	blɛʔ̚⁵¹	b l ɛ ʔ̚ ⁵¹	b l ɛ ʔ̚ ⁵¹	3088
249	NorthernPao	3136	kʰlo⁵⁵	kʰ l o ⁵⁵	kʰ l o ⁵⁵	3136
250	NorthernPwo	3136	kʰlu³³	kʰ l u ³³	kʰ l u ³³	3136
251	NorthernSgaw	3136	kʰlo³¹	kʰ l o ³¹	kʰ l o ³¹	3136
252	SouthernPwo	3136	kʰlu⁵⁵	kʰ l u ⁵⁵	kʰ l u ⁵⁵	3136
253	SouthernSgaw	3136	kʰlu⁴⁵	kʰ l u ⁴⁵	kʰ l u ⁴⁵	3136
254	WesternBwe	3136	kʰlo³³	kʰ l o ³³	kʰ l o ³³	3136
255	ProtoKaren	3136	kʰlo¹¹	kʰ l o ¹¹	kʰ l o ¹¹	3136
42	Kayah	315	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	315
43	Kayan	315	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	315
44	Kayaw	315	tʰo³³	tʰ o ³³	tʰ o ³³	315
45	NorthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
46	NorthernPwo	315	tʰoʔ⁴⁵	tʰ o ʔ ⁴⁵	tʰ o ʔ ⁴⁵	315
47	NorthernSgaw	315	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	315
48	SouthernPao	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
49	SouthernPwo	315	tʰuʔ²¹	tʰ u ʔ ²¹	tʰ u ʔ ²¹	315
50	SouthernSgaw	315	tʰɔʔ²¹	tʰ ɔ ʔ ²¹	tʰ ɔ ʔ ²¹	315
51	WesternBwe	315	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	315
52	ProtoKaren	315	tʰɔʔ̚⁵¹	tʰ ɔ ʔ̚ ⁵¹	tʰ ɔ ʔ̚ ⁵¹	315
330	Kayan	3192	kaŋ³³	k a ŋ ³³	k a ŋ ³³	3192
331	Kayaw	3192	kɔ³³	k ɔ ³³	k ɔ ³³	3192
332	NorthernPao	3192	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	3192
333	NorthernPwo	3192	kʰɛ̃⁵⁵	kʰ ɛ̃ ⁵⁵	kʰ ɛ̃ ⁵⁵	3192
334	SouthernPao	3192	kaŋ⁵³	k a ŋ ⁵³	k a ŋ ⁵³	3192
335	SouthernPwo	3192	kʰɔ̃ɦ³¹	kʰ ɔ̃ ɦ ³¹	kʰ ɔ̃ ɦ ³¹	3192
336	WesternBwe	3192	ga¹¹	g a ¹¹	g a ¹¹	3192
337	ProtoKaren	3192	gaŋ⁵⁵	g a ŋ ⁵⁵	g a ŋ ⁵⁵	3192
369	Kayah	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
370	Kayan	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
371	Kayaw	3259	ci¹¹	c i ¹¹	c i ¹¹	3259
372	NorthernPao	3259	cim⁵³	c i m ⁵³	c i m ⁵³	3259
373	NorthernPwo	3259	cʰãiɦ¹¹	cʰ ãi ɦ ¹¹	cʰ ãi ɦ ¹¹	3259
374	NorthernSgaw	3259	ciɦ¹¹	c i ɦ ¹¹	c i ɦ ¹¹	3259
375	SouthernPao	3259	cim⁵⁵	c i m ⁵⁵	c i m ⁵⁵	3259
376	SouthernPwo	3259	cʰɛ̃i³³	cʰ ɛ̃i ³³	cʰ ɛ̃i ³³	3259
377	SouthernSgaw	3259	ci³¹	c i ³¹	c i ³¹	3259
378	WesternBwe	3259	ci³³	c i ³³	c i ³³	3259
379	ProtoKaren	3259	ɟim¹¹	ɟ i m ¹¹	ɟ i m ¹¹	3259
223	Kayah	336	kʰlə³³	kʰ l ə ³³	kʰ l ə ³³	336
224	Kayaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
225	NorthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
226	NorthernPwo	336	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	336
227	NorthernSgaw	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
228	SouthernPao	336	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	336
229	SouthernPwo	336	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	336
230	SouthernSgaw	336	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	336
231	WesternBwe	336	kʰli³³	kʰ l i ³³	kʰ l i ³³	336
232	ProtoKaren	336	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	336
553	Kayah	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
554	Kayaw	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
555	NorthernPwo	3402	tʰu³³	tʰ u ³³	tʰ u ³³	3402
556	NorthernSgaw	3402	tʰu³¹	tʰ u ³¹	tʰ u ³¹	3402
557	SouthernPwo	3402	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3402
558	SouthernSgaw	3402	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	3402
559	ProtoKaren	3402	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	3402
35	Kayah	3458	tʰwɛ¹¹	tʰ w ɛ ¹¹	tʰ w ɛ ¹¹	3458
36	Kayan	3458	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	3458
37	NorthernPwo	3458	tʰwɛ̃³³	tʰ w ɛ̃ ³³	tʰ w ɛ̃ ³³	3458
38	NorthernSgaw	3458	tʰwɔ³¹	tʰ w ɔ ³¹	tʰ w ɔ ³¹	3458
39	SouthernPwo	3458	tʰwɔ̃⁵⁵	tʰ w ɔ̃ ⁵⁵	tʰ w ɔ̃ ⁵⁵	3458
40	SouthernSgaw	3458	tʰwɔ⁴⁵	tʰ w ɔ ⁴⁵	tʰ w ɔ ⁴⁵	3458
41	ProtoKaren	3458	tʰwaɴ¹¹	tʰ w a ɴ ¹¹	tʰ w a ɴ ¹¹	3458
461	Kayaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
462	NorthernSgaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
463	SouthernPwo	3530	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	3530
464	SouthernSgaw	3530	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3530
465	WesternBwe	3530	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	3530
466	ProtoKaren	3530	tʰɔŋ⁵⁵	tʰ ɔ ŋ ⁵⁵	tʰ ɔ ŋ ⁵⁵	3530
440	Kayah	3545	to¹¹	t o ¹¹	t o ¹¹	3545
441	Kayan	3545	tu¹¹	t u ¹¹	t u ¹¹	3545
442	Kayaw	3545	tu¹¹	t u ¹¹	t u ¹¹	3545
443	NorthernPao	3545	tʰu⁵³	tʰ u ⁵³	tʰ u ⁵³	3545
444	NorthernPwo	3545	tʰouɦ¹¹	tʰ ou ɦ ¹¹	tʰ ou ɦ ¹¹	3545
445	NorthernSgaw	3545	tɨɦ¹¹	t ɨ ɦ ¹¹	t ɨ ɦ ¹¹	3545
446	SouthernPao	3545	tu⁵⁵	t u ⁵⁵	t u ⁵⁵	3545
447	SouthernPwo	3545	tʰou³³	tʰ ou ³³	tʰ ou ³³	3545
448	SouthernSgaw	3545	tɨ³¹	t ɨ ³¹	t ɨ ³¹	3545
449	WesternBwe	3545	du³³	d u ³³	d u ³³	3545
450	ProtoKaren	3545	dou¹¹	d ou ¹¹	d ou ¹¹	3545
158	Kayah	359	pʰo³³	pʰ o ³³	pʰ o ³³	359
159	Kayan	359	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	359
160	Kayaw	359	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	359
161	NorthernPwo	359	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	359
162	SouthernPwo	359	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	359
163	SouthernSgaw	359	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	359
164	WesternBwe	359	pʰrɔ³³	pʰ r ɔ ³³	pʰ r ɔ ³³	359
165	ProtoKaren	359	pʰrɔ⁵⁵	pʰ r ɔ ⁵⁵	pʰ r ɔ ⁵⁵	359
53	Kayah	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
54	Kayan	3607	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3607
55	Kayaw	3607	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3607
56	NorthernPao	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
57	NorthernPwo	3607	kʰãi³⁵	kʰ ãi ³⁵	kʰ ãi ³⁵	3607
58	NorthernSgaw	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
59	SouthernPao	3607	kʰiŋ³³	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
60	SouthernPwo	3607	kʰɛ̃i⁵³	kʰ ɛ̃i ⁵³	kʰ ɛ̃i ⁵³	3607
61	ProtoKaren	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
487	Kayah	3640	ro¹¹	r o ¹¹	r o ¹¹	3640
488	Kayaw	3640	ro³³	r o ³³	r o ³³	3640
489	NorthernPao	3640	rau³³	r au ³³	r au ³³	3640
490	SouthernPao	3640	rau⁵³	r au ⁵³	r au ⁵³	3640
491	ProtoKaren	3640	rɔ⁵⁵	r ɔ ⁵⁵	r ɔ ⁵⁵	3640
147	Kayah	3654	pli¹¹	p l i ¹¹	p l i ¹¹	3654
148	Kayan	3654	plai³³	p l ai ³³	p l ai ³³	3654
149	Kayaw	3654	pli³³	p l i ³³	p l i ³³	3654
150	NorthernPao	3654	pʰle³³	pʰ l e ³³	pʰ l e ³³	3654
151	NorthernPwo	3654	pʰli⁵⁵	pʰ l i ⁵⁵	pʰ l i ⁵⁵	3654
152	NorthernSgaw	3654	ple³³	p l e ³³	p l e ³³	3654
153	SouthernPao	3654	ple⁵³	p l e ⁵³	p l e ⁵³	3654
154	SouthernPwo	3654	pʰliɦ³¹	pʰ l i ɦ ³¹	pʰ l i ɦ ³¹	3654
155	SouthernSgaw	3654	ple³³	p l e ³³	p l e ³³	3654
156	WesternBwe	3654	bli¹¹	b l i ¹¹	b l i ¹¹	3654
157	ProtoKaren	3654	ble⁵⁵	b l e ⁵⁵	b l e ⁵⁵	3654
136	Kayah	3680	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	3680
137	Kayan	3680	kʰlɨʔ⁴⁵	kʰ l ɨ ʔ ⁴⁵	kʰ l ɨ ʔ ⁴⁵	3680
138	Kayaw	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
139	NorthernPao	3680	kʰleʔ²¹	kʰ l e ʔ ²¹	kʰ l e ʔ ²¹	3680
140	NorthernPwo	3680	kʰlaiʔ⁴⁵	kʰ l ai ʔ ⁴⁵	kʰ l ai ʔ ⁴⁵	3680
141	NorthernSgaw	3680	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	3680
142	SouthernPao	3680	kʰliʔ²¹	kʰ l i ʔ ²¹	kʰ l i ʔ ²¹	3680
143	SouthernPwo	3680	kʰlaiʔ³¹	kʰ l ai ʔ ³¹	kʰ l ai ʔ ³¹	3680
144	SouthernSgaw	3680	kʰlaiʔ²¹	kʰ l ai ʔ ²¹	kʰ l ai ʔ ²¹	3680
145	WesternBwe	3680	kʰli³³	kʰ l i ³³	kʰ l i ³³	3680
146	ProtoKaren	3680	kʰliʔ̚⁵¹	kʰ l i ʔ̚ ⁵¹	kʰ l i ʔ̚ ⁵¹	3680
233	Kayah	371	kʰrwi⁵⁵	kʰ r w i ⁵⁵	kʰ r w i ⁵⁵	371
234	Kayan	371	cʰwiʔ⁴⁵	cʰ w i ʔ ⁴⁵	cʰ w i ʔ ⁴⁵	371
235	Kayaw	371	cʰu³³	cʰ u ³³	cʰ u ³³	371
236	NorthernPao	371	cʰut²¹	cʰ u t ²¹	cʰ u t ²¹	371
237	SouthernPao	371	cʰəut²¹	cʰ əu t ²¹	cʰ əu t ²¹	371
238	SouthernPwo	371	xwi⁵⁵	x w i ⁵⁵	x w i ⁵⁵	371
239	WesternBwe	371	kʰwi³³	kʰ w i ³³	kʰ w i ³³	371
240	ProtoKaren	371	kʰrwit⁵¹	kʰ r w i t ⁵¹	kʰ r w i t ⁵¹	371
510	Kayah	3752	li¹¹	l i ¹¹	l i ¹¹	3752
511	Kayaw	3752	li¹¹	l i ¹¹	l i ¹¹	3752
512	NorthernPao	3752	lin⁵³	l i n ⁵³	l i n ⁵³	3752
513	NorthernPwo	3752	lãiɦ¹¹	l ãi ɦ ¹¹	l ãi ɦ ¹¹	3752
514	NorthernSgaw	3752	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	3752
515	SouthernPao	3752	lim⁵⁵	l i m ⁵⁵	l i m ⁵⁵	3752
516	SouthernPwo	3752	lɛĩ³³	l ɛĩ ³³	l ɛĩ ³³	3752
517	SouthernSgaw	3752	li³¹	l i ³¹	l i ³¹	3752
518	ProtoKaren	3752	lin¹¹	l i n ¹¹	l i n ¹¹	3752
62	Kayah	3818	le¹¹	l e ¹¹	l e ¹¹	3818
63	Kayan	3818	laŋ³³	l a ŋ ³³	l a ŋ ³³	3818
64	Kayaw	3818	lɔ³³	l ɔ ³³	l ɔ ³³	3818
65	NorthernPwo	3818	lã⁵⁵	l ã ⁵⁵	l ã ⁵⁵	3818
66	NorthernSgaw	3818	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	3818
67	SouthernPao	3818	lam⁵³	l a m ⁵³	l a m ⁵³	3818
68	SouthernPwo	3818	lɔ̃ɦ³¹	l ɔ̃ ɦ ³¹	l ɔ̃ ɦ ³¹	3818
69	SouthernSgaw	3818	lɔ³³	l ɔ ³³	l ɔ ³³	3818
70	WesternBwe	3818	lɛ³³	l ɛ ³³	l ɛ ³³	3818
71	ProtoKaren	3818	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	3818
542	Kayah	3878	tʰə³³	tʰ ə ³³	tʰ ə ³³	3878
543	Kayan	3878	tʰɨ⁵³	tʰ ɨ ⁵³	tʰ ɨ ⁵³	3878
544	Kayaw	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
545	NorthernPao	3878	tʰiɦ³¹	tʰ i ɦ ³¹	tʰ i ɦ ³¹	3878
546	NorthernPwo	3878	tʰei³⁵	tʰ ei ³⁵	tʰ ei ³⁵	3878
547	NorthernSgaw	3878	tʰi³³	tʰ i ³³	tʰ i ³³	3878
548	SouthernPao	3878	tʰiɦ³¹	tʰ i ɦ ³¹	tʰ i ɦ ³¹	3878
549	SouthernPwo	3878	tʰei⁵³	tʰ ei ⁵³	tʰ ei ⁵³	3878
550	SouthernSgaw	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
551	WesternBwe	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
552	ProtoKaren	3878	tʰei⁵⁵	tʰ ei ⁵⁵	tʰ ei ⁵⁵	3878
338	Kayah	3916	tʰe³³	tʰ e ³³	tʰ e ³³	3916
339	Kayan	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
340	Kayaw	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
341	NorthernPwo	3916	tʰa³³	tʰ a ³³	tʰ a ³³	3916
342	NorthernSgaw	3916	tʰa³¹	tʰ a ³¹	tʰ a ³¹	3916
343	SouthernPao	3916	tʰa³³	tʰ a ³³	tʰ a ³³	3916
344	SouthernPwo	3916	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	3916
345	SouthernSgaw	3916	tʰa⁴⁵	tʰ a ⁴⁵	tʰ a ⁴⁵	3916
346	ProtoKaren	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
595	Kayah	4002	nɨ¹¹	n ɨ ¹¹	n ɨ ¹¹	4002
596	Kayan	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
597	NorthernPao	4002	nəŋ³³	n ə ŋ ³³	n ə ŋ ³³	4002
598	NorthernPwo	4002	nɑ̃⁵⁵	n ɑ̃ ⁵⁵	n ɑ̃ ⁵⁵	4002
599	NorthernSgaw	4002	nə³³	n ə ³³	n ə ³³	4002
600	SouthernPao	4002	nəŋ⁵³	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
601	SouthernPwo	4002	nə̃ɨɦ³¹	n ə̃ɨ ɦ ³¹	n ə̃ɨ ɦ ³¹	4002
602	SouthernSgaw	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
603	ProtoKaren	4002	nɨŋ⁵⁵	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
241	Kayaw	4025	ma¹¹	m a ¹¹	m a ¹¹	4025
242	NorthernPao	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
243	NorthernSgaw	4025	ma³¹	m a ³¹	m a ³¹	4025
244	SouthernPao	4025	ma³³	m a ³³	m a ³³	4025
245	SouthernPwo	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
246	SouthernSgaw	4025	ma⁴⁵	m a ⁴⁵	m a ⁴⁵	4025
247	WesternBwe	4025	mɛ³³	m ɛ ³³	m ɛ ³³	4025
248	ProtoKaren	4025	m̥a¹¹	m̥ a ¹¹	m̥ a ¹¹	4025
578	Kayah	4064	bɛ³³	b ɛ ³³	b ɛ ³³	4064
579	Kayan	4064	baŋ⁵³	b a ŋ ⁵³	b a ŋ ⁵³	4064
580	Kayaw	4064	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	4064
581	NorthernPwo	4064	bɛ̃⁵⁵	b ɛ̃ ⁵⁵	b ɛ̃ ⁵⁵	4064
582	NorthernSgaw	4064	bɔ̃³³	b ɔ̃ ³³	b ɔ̃ ³³	4064
583	SouthernPwo	4064	bɔ̃ɦ³¹	b ɔ̃ ɦ ³¹	b ɔ̃ ɦ ³¹	4064
584	SouthernSgaw	4064	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	4064
585	ProtoKaren	4064	ˀbaŋ⁵⁵	ˀb a ŋ ⁵⁵	ˀb a ŋ ⁵⁵	4064
86	Kayah	408	pʰi³³	pʰ i ³³	pʰ i ³³	408
87	Kayan	408	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	408
88	Kayaw	408	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	408
89	NorthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
90	NorthernPwo	408	pʰi³⁵	pʰ i ³⁵	pʰ i ³⁵	408
91	NorthernSgaw	408	pʰe³³	pʰ e ³³	pʰ e ³³	408
92	SouthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
93	SouthernPwo	408	pʰi⁵³	pʰ i ⁵³	pʰ i ⁵³	408
94	SouthernSgaw	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
95	ProtoKaren	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
586	Kayah	420	nu¹¹	n u ¹¹	n u ¹¹	420
587	Kayan	420	nu¹¹	n u ¹¹	n u ¹¹	420
588	Kayaw	420	nu¹¹	n u ¹¹	n u ¹¹	420
589	NorthernPwo	420	nuɦ¹¹	n u ɦ ¹¹	n u ɦ ¹¹	420
590	NorthernSgaw	420	nuɦ¹¹	n u ɦ ¹¹	n u ɦ ¹¹	420
591	SouthernPwo	420	nu³³	n u ³³	n u ³³	420
592	SouthernSgaw	420	nu³¹	n u ³¹	n u ³¹	420
593	WesternBwe	420	nu³³	n u ³³	n u ³³	420
594	ProtoKaren	420	nu¹¹	n u ¹¹	n u ¹¹	420
111	Kayah	514	si⁵⁵	s i ⁵⁵	s i ⁵⁵	514
112	Kayan	514	θɨʔ⁴⁵	θ ɨ ʔ ⁴⁵	θ ɨ ʔ ⁴⁵	514
113	Kayaw	514	si³³	s i ³³	s i ³³	514
114	NorthernPao	514	seʔ²¹	s e ʔ ²¹	s e ʔ ²¹	514
115	NorthernPwo	514	sɨ³⁵	s ɨ ³⁵	s ɨ ³⁵	514
116	NorthernSgaw	514	siʔ⁴⁵	s i ʔ ⁴⁵	s i ʔ ⁴⁵	514
117	SouthernPao	514	siʔ²¹	s i ʔ ²¹	s i ʔ ²¹	514
118	SouthernPwo	514	θaiʔ²¹	θ ai ʔ ²¹	θ ai ʔ ²¹	514
119	SouthernSgaw	514	saiʔ²¹	s ai ʔ ²¹	s ai ʔ ²¹	514
120	WesternBwe	514	θa³³	θ a ³³	θ a ³³	514
121	ProtoKaren	514	siʔ⁵¹	s i ʔ ⁵¹	s i ʔ ⁵¹	514
122	Kayah	616	ja¹¹	j a ¹¹	j a ¹¹	616
123	Kayan	616	jai³³	j ai ³³	j ai ³³	616
124	NorthernPao	616	ŋjai³³	ŋ j ai ³³	ŋ j ai ³³	616
125	NorthernPwo	616	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	616
126	NorthernSgaw	616	je³³	j e ³³	j e ³³	616
127	SouthernPwo	616	jaiɦ³¹	j ai ɦ ³¹	j ai ɦ ³¹	616
128	ProtoKaren	616	ŋjai⁵⁵	ŋ j ai ⁵⁵	ŋ j ai ⁵⁵	616
451	Kayah	666	be¹¹	b e ¹¹	b e ¹¹	666
452	Kayan	666	ba¹¹	b a ¹¹	b a ¹¹	666
453	Kayaw	666	ba¹¹	b a ¹¹	b a ¹¹	666
454	NorthernPao	666	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	666
455	NorthernPwo	666	bai³³	b ai ³³	b ai ³³	666
456	NorthernSgaw	666	be³¹	b e ³¹	b e ³¹	666
457	SouthernPao	666	ba³³	b a ³³	b a ³³	666
458	SouthernPwo	666	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	666
459	SouthernSgaw	666	bi⁴⁵	b i ⁴⁵	b i ⁴⁵	666
460	ProtoKaren	666	ˀba¹¹	ˀb a ¹¹	ˀb a ¹¹	666
427	NorthernSgaw	789	sə³³	s ə ³³	s ə ³³	789
428	WesternBwe	789	θə³³	θ ə ³³	θ ə ³³	789
429	ProtoKaren	789	sə⁰	s ə ⁰	s ə ⁰	789
380	Kayah	800	kɛ³³	k ɛ ³³	k ɛ ³³	800
