ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
388	Kayan	2893	θə⁵³	θ ə ⁵³	θ ə ⁵³	2893
389	Kayaw	2893	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	2893
390	NorthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
391	SouthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
392	WesternBwe	2893	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	2893
393	ProtoKaren	2893	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	2893
481	Kayah	2910	se¹¹	s e ¹¹	s e ¹¹	2910
482	Kayan	2910	θa¹¹	θ a ¹¹	θ a ¹¹	2910
483	Kayaw	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
484	NorthernPao	2910	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2910
485	NorthernSgaw	2910	sa³¹	s a ³¹	s a ³¹	2910
486	SouthernPao	2910	sa³³	s a ³³	s a ³³	2910
487	SouthernSgaw	2910	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	2910
488	WesternBwe	2910	θɛ³³	θ ɛ ³³	θ ɛ ³³	2910
489	ProtoKaren	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
282	Kayah	2966	ja¹¹	j a ¹¹	j a ¹¹	2966
283	Kayan	2966	jai³³	j ai ³³	j ai ³³	2966
284	Kayaw	2966	ji³³	j i ³³	j i ³³	2966
285	NorthernPao	2966	jai³³	j ai ³³	j ai ³³	2966
286	WesternBwe	2966	ji³³	j i ³³	j i ³³	2966
287	ProtoKaren	2966	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	2966
104	Kayah	3017	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	3017
105	Kayan	3017	nauʔ⁴⁵	n au ʔ ⁴⁵	n au ʔ ⁴⁵	3017
106	Kayaw	3017	no³³	n o ³³	n o ³³	3017
107	NorthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
108	NorthernSgaw	3017	nɔʔ⁴⁵	n ɔ ʔ ⁴⁵	n ɔ ʔ ⁴⁵	3017
109	SouthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
110	SouthernSgaw	3017	noʔ²¹	n o ʔ ²¹	n o ʔ ²¹	3017
111	ProtoKaren	3017	n̥ɔʔ̚⁵¹	n̥ ɔ ʔ̚ ⁵¹	n̥ ɔ ʔ̚ ⁵¹	3017
33	Kayah	3034	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3034
34	Kayan	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
35	Kayaw	3034	kʰa³³	kʰ a ³³	kʰ a ³³	3034
36	NorthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
37	NorthernPwo	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
38	NorthernSgaw	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
39	SouthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
40	SouthernPwo	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
41	SouthernSgaw	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
42	WesternBwe	3034	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	3034
43	ProtoKaren	3034	kʰaʔ̚⁵¹	kʰ a ʔ̚ ⁵¹	kʰ a ʔ̚ ⁵¹	3034
417	Kayah	3047	pʰo¹¹	pʰ o ¹¹	pʰ o ¹¹	3047
418	Kayan	3047	pʰəɨ¹¹	pʰ əɨ ¹¹	pʰ əɨ ¹¹	3047
419	Kayaw	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
420	NorthernPao	3047	pʰə⁵⁵	pʰ ə ⁵⁵	pʰ ə ⁵⁵	3047
421	NorthernPwo	3047	pʰəɨ³³	pʰ əɨ ³³	pʰ əɨ ³³	3047
422	NorthernSgaw	3047	pʰɨ³¹	pʰ ɨ ³¹	pʰ ɨ ³¹	3047
423	SouthernPao	3047	pʰə³³	pʰ ə ³³	pʰ ə ³³	3047
424	SouthernPwo	3047	pʰɨ⁵⁵	pʰ ɨ ⁵⁵	pʰ ɨ ⁵⁵	3047
425	SouthernSgaw	3047	pʰɨ⁴⁵	pʰ ɨ ⁴⁵	pʰ ɨ ⁴⁵	3047
426	ProtoKaren	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
153	Kayah	3167	me³³	m e ³³	m e ³³	3167
154	Kayan	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
155	Kayaw	3167	mɔ³³	m ɔ ³³	m ɔ ³³	3167
156	NorthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
157	NorthernSgaw	3167	maʔ²¹	m a ʔ ²¹	m a ʔ ²¹	3167
158	SouthernPao	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
159	SouthernPwo	3167	maʔ⁴⁵	m a ʔ ⁴⁵	m a ʔ ⁴⁵	3167
160	SouthernSgaw	3167	maʔɦ¹¹	m a ʔ ɦ ¹¹	m a ʔ ɦ ¹¹	3167
161	WesternBwe	3167	ma¹¹	m a ¹¹	m a ¹¹	3167
162	ProtoKaren	3167	maʔ̚⁵¹	m a ʔ̚ ⁵¹	m a ʔ̚ ⁵¹	3167
592	Kayah	3179	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	3179
593	Kayan	3179	ɕaŋ¹¹	ɕ a ŋ ¹¹	ɕ a ŋ ¹¹	3179
594	Kayaw	3179	ɕɔ¹¹	ɕ ɔ ¹¹	ɕ ɔ ¹¹	3179
595	NorthernPao	3179	ɕjan⁵⁵	ɕ j a n ⁵⁵	ɕ j a n ⁵⁵	3179
596	NorthernPwo	3179	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	3179
597	NorthernSgaw	3179	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	3179
598	SouthernPao	3179	ɕjan³³	ɕ j a n ³³	ɕ j a n ³³	3179
599	SouthernPwo	3179	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	3179
600	SouthernSgaw	3179	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	3179
601	WesternBwe	3179	ʃa³³	ʃ a ³³	ʃ a ³³	3179
602	ProtoKaren	3179	cʰjaɴ¹¹	cʰ j a ɴ ¹¹	cʰ j a ɴ ¹¹	3179
11	Kayah	3375	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	3375
12	Kayan	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
13	Kayaw	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
14	NorthernPao	3375	mɨ⁵³	m ɨ ⁵³	m ɨ ⁵³	3375
15	NorthernPwo	3375	məɨɦ¹¹	m əɨ ɦ ¹¹	m əɨ ɦ ¹¹	3375
16	NorthernSgaw	3375	mɨɦ¹¹	m ɨ ɦ ¹¹	m ɨ ɦ ¹¹	3375
17	SouthernPao	3375	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	3375
18	SouthernPwo	3375	mɨ³³	m ɨ ³³	m ɨ ³³	3375
19	SouthernSgaw	3375	mɨ³¹	m ɨ ³¹	m ɨ ³¹	3375
20	WesternBwe	3375	mu³³	m u ³³	m u ³³	3375
21	ProtoKaren	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
191	Kayah	3410	jɛ⁵⁵	j ɛ ⁵⁵	j ɛ ⁵⁵	3410
192	Kayan	3410	ɟauʔ⁴⁵	ɟ au ʔ ⁴⁵	ɟ au ʔ ⁴⁵	3410
193	Kayaw	3410	jo³³	j o ³³	j o ³³	3410
194	NorthernPao	3410	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	3410
195	NorthernPwo	3410	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	3410
196	NorthernSgaw	3410	ɲɔʔ⁴⁵	ɲ ɔ ʔ ⁴⁵	ɲ ɔ ʔ ⁴⁵	3410
197	SouthernPao	3410	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	3410
198	SouthernPwo	3410	juʔ²¹	j u ʔ ²¹	j u ʔ ²¹	3410
199	SouthernSgaw	3410	ɲɔʔ²¹	ɲ ɔ ʔ ²¹	ɲ ɔ ʔ ²¹	3410
200	WesternBwe	3410	jɔ³³	j ɔ ³³	j ɔ ³³	3410
201	ProtoKaren	3410	ɲ̊ɔʔ̚⁵¹	ɲ̊ ɔ ʔ̚ ⁵¹	ɲ̊ ɔ ʔ̚ ⁵¹	3410
624	Kayah	3423	mi¹¹	m i ¹¹	m i ¹¹	3423
625	Kayan	3423	mai¹¹	m ai ¹¹	m ai ¹¹	3423
626	Kayaw	3423	mi¹¹	m i ¹¹	m i ¹¹	3423
627	NorthernPao	3423	me⁵³	m e ⁵³	m e ⁵³	3423
628	NorthernPwo	3423	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	3423
629	NorthernSgaw	3423	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	3423
630	SouthernPao	3423	me⁵⁵	m e ⁵⁵	m e ⁵⁵	3423
631	SouthernPwo	3423	mi³³	m i ³³	m i ³³	3423
632	SouthernSgaw	3423	mɛ³¹	m ɛ ³¹	m ɛ ³¹	3423
633	WesternBwe	3423	me³³	m e ³³	m e ³³	3423
634	ProtoKaren	3423	me¹¹	m e ¹¹	m e ¹¹	3423
394	Kayah	3528	ri³³	r i ³³	r i ³³	3528
395	Kayan	3528	re⁵³	r e ⁵³	r e ⁵³	3528
396	Kayaw	3528	re⁵⁵	r e ⁵⁵	r e ⁵⁵	3528
397	NorthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
398	SouthernPao	3528	reŋɦ³¹	r e ŋ ɦ ³¹	r e ŋ ɦ ³¹	3528
399	ProtoKaren	3528	r̥eŋ⁵⁵	r̥ e ŋ ⁵⁵	r̥ e ŋ ⁵⁵	3528
276	Kayaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
277	NorthernSgaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
278	SouthernPwo	3530	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	3530
279	SouthernSgaw	3530	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3530
280	WesternBwe	3530	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	3530
281	ProtoKaren	3530	tʰɔŋ⁵⁵	tʰ ɔ ŋ ⁵⁵	tʰ ɔ ŋ ⁵⁵	3530
219	Kayah	359	pʰo³³	pʰ o ³³	pʰ o ³³	359
220	Kayan	359	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	359
221	Kayaw	359	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	359
222	NorthernPwo	359	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	359
223	SouthernPwo	359	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	359
224	SouthernSgaw	359	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	359
225	WesternBwe	359	pʰrɔ³³	pʰ r ɔ ³³	pʰ r ɔ ³³	359
226	ProtoKaren	359	pʰrɔ⁵⁵	pʰ r ɔ ⁵⁵	pʰ r ɔ ⁵⁵	359
172	Kayah	3704	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	3704
173	Kayan	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
174	Kayaw	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
175	NorthernPao	3704	mɨŋ⁵³	m ɨ ŋ ⁵³	m ɨ ŋ ⁵³	3704
176	NorthernPwo	3704	mɑ̃ɦ¹¹	m ɑ̃ ɦ ¹¹	m ɑ̃ ɦ ¹¹	3704
177	NorthernSgaw	3704	mɨɦ¹¹	m ɨ ɦ ¹¹	m ɨ ɦ ¹¹	3704
178	SouthernPao	3704	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	3704
179	ProtoKaren	3704	məŋ¹¹	m ə ŋ ¹¹	m ə ŋ ¹¹	3704
353	Kayah	371	kʰrwi⁵⁵	kʰ r w i ⁵⁵	kʰ r w i ⁵⁵	371
354	Kayan	371	cʰwiʔ⁴⁵	cʰ w i ʔ ⁴⁵	cʰ w i ʔ ⁴⁵	371
355	Kayaw	371	cʰu³³	cʰ u ³³	cʰ u ³³	371
356	NorthernPao	371	cʰut²¹	cʰ u t ²¹	cʰ u t ²¹	371
357	SouthernPao	371	cʰəut²¹	cʰ əu t ²¹	cʰ əu t ²¹	371
358	SouthernPwo	371	xwi⁵⁵	x w i ⁵⁵	x w i ⁵⁵	371
359	WesternBwe	371	kʰwi³³	kʰ w i ³³	kʰ w i ³³	371
360	ProtoKaren	371	kʰrwit⁵¹	kʰ r w i t ⁵¹	kʰ r w i t ⁵¹	371
44	Kayah	3775	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	3775
45	Kayaw	3775	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3775
46	NorthernPao	3775	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	3775
47	NorthernPwo	3775	lɛ̃³⁵	l ɛ̃ ³⁵	l ɛ̃ ³⁵	3775
48	NorthernSgaw	3775	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	3775
49	SouthernPao	3775	laŋ³³	l a ŋ ³³	l a ŋ ³³	3775
50	SouthernPwo	3775	lɔ̃⁵³	l ɔ̃ ⁵³	l ɔ̃ ⁵³	3775
51	SouthernSgaw	3775	lɔ³³	l ɔ ³³	l ɔ ³³	3775
52	WesternBwe	3775	la³³	l a ³³	l a ³³	3775
53	ProtoKaren	3775	l̥aŋ¹¹	l̥ a ŋ ¹¹	l̥ a ŋ ¹¹	3775
645	NorthernPwo	3804	ja¹¹	j a ¹¹	j a ¹¹	3804
646	NorthernSgaw	3804	jɔ¹¹	j ɔ ¹¹	j ɔ ¹¹	3804
647	SouthernPwo	3804	jɑ̃³³	j ɑ̃ ³³	j ɑ̃ ³³	3804
648	SouthernSgaw	3804	jɔ³¹	j ɔ ³¹	j ɔ ³¹	3804
649	WesternBwe	3804	ja³³	j a ³³	j a ³³	3804
650	ProtoKaren	3804	jə⁰	j ə ⁰	j ə ⁰	3804
400	Kayah	3831	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	3831
401	Kayaw	3831	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	3831
402	NorthernPwo	3831	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	3831
403	NorthernSgaw	3831	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	3831
404	SouthernPwo	3831	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	3831
405	SouthernSgaw	3831	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	3831
406	ProtoKaren	3831	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	3831
459	Kayah	3850	ple¹¹	p l e ¹¹	p l e ¹¹	3850
460	Kayan	3850	pla¹¹	p l a ¹¹	p l a ¹¹	3850
461	Kayaw	3850	pla¹¹	p l a ¹¹	p l a ¹¹	3850
462	NorthernPao	3850	pʰla⁵³	pʰ l a ⁵³	pʰ l a ⁵³	3850
463	NorthernPwo	3850	pʰlaɦ¹¹	pʰ l a ɦ ¹¹	pʰ l a ɦ ¹¹	3850
464	NorthernSgaw	3850	plaɦ¹¹	p l a ɦ ¹¹	p l a ɦ ¹¹	3850
465	SouthernPao	3850	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	3850
466	SouthernPwo	3850	pʰla³³	pʰ l a ³³	pʰ l a ³³	3850
467	SouthernSgaw	3850	pla³¹	p l a ³¹	p l a ³¹	3850
468	WesternBwe	3850	blɛ³³	b l ɛ ³³	b l ɛ ³³	3850
469	ProtoKaren	3850	bla¹¹	b l a ¹¹	b l a ¹¹	3850
296	Kayah	3878	tʰə³³	tʰ ə ³³	tʰ ə ³³	3878
297	Kayan	3878	tʰɨ⁵³	tʰ ɨ ⁵³	tʰ ɨ ⁵³	3878
298	Kayaw	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
299	NorthernPao	3878	tʰiɦ³¹	tʰ i ɦ ³¹	tʰ i ɦ ³¹	3878
300	NorthernPwo	3878	tʰei³⁵	tʰ ei ³⁵	tʰ ei ³⁵	3878
301	NorthernSgaw	3878	tʰi³³	tʰ i ³³	tʰ i ³³	3878
302	SouthernPao	3878	tʰiɦ³¹	tʰ i ɦ ³¹	tʰ i ɦ ³¹	3878
303	SouthernPwo	3878	tʰei⁵³	tʰ ei ⁵³	tʰ ei ⁵³	3878
304	SouthernSgaw	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
305	WesternBwe	3878	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3878
306	ProtoKaren	3878	tʰei⁵⁵	tʰ ei ⁵⁵	tʰ ei ⁵⁵	3878
93	Kayah	3903	tʰa³³	tʰ a ³³	tʰ a ³³	3903
94	Kayan	3903	tʰi⁵³	tʰ i ⁵³	tʰ i ⁵³	3903
95	Kayaw	3903	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3903
96	NorthernPao	3903	tʰɛŋɦ³¹	tʰ ɛ ŋ ɦ ³¹	tʰ ɛ ŋ ɦ ³¹	3903
97	NorthernPwo	3903	tʰãi³⁵	tʰ ãi ³⁵	tʰ ãi ³⁵	3903
98	NorthernSgaw	3903	tʰe³³	tʰ e ³³	tʰ e ³³	3903
99	SouthernPao	3903	tʰɛŋɦ³¹	tʰ ɛ ŋ ɦ ³¹	tʰ ɛ ŋ ɦ ³¹	3903
100	SouthernPwo	3903	tʰãi⁵³	tʰ ãi ⁵³	tʰ ãi ⁵³	3903
101	SouthernSgaw	3903	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3903
102	WesternBwe	3903	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	3903
103	ProtoKaren	3903	tʰɛŋ⁵⁵	tʰ ɛ ŋ ⁵⁵	tʰ ɛ ŋ ⁵⁵	3903
537	Kayah	3916	tʰe³³	tʰ e ³³	tʰ e ³³	3916
538	Kayan	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
539	Kayaw	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
540	NorthernPwo	3916	tʰa³³	tʰ a ³³	tʰ a ³³	3916
541	NorthernSgaw	3916	tʰa³¹	tʰ a ³¹	tʰ a ³¹	3916
542	SouthernPao	3916	tʰa³³	tʰ a ³³	tʰ a ³³	3916
543	SouthernPwo	3916	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	3916
544	SouthernSgaw	3916	tʰa⁴⁵	tʰ a ⁴⁵	tʰ a ⁴⁵	3916
545	ProtoKaren	3916	tʰa¹¹	tʰ a ¹¹	tʰ a ¹¹	3916
376	Kayah	3977	me³³	m e ³³	m e ³³	3977
377	Kayan	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
378	Kayaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
379	NorthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
380	NorthernPwo	3977	ma³⁵	m a ³⁵	m a ³⁵	3977
381	NorthernSgaw	3977	ma³³	m a ³³	m a ³³	3977
382	SouthernPao	3977	maɦ³¹	m a ɦ ³¹	m a ɦ ³¹	3977
383	SouthernPwo	3977	ma⁵³	m a ⁵³	m a ⁵³	3977
384	SouthernSgaw	3977	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3977
385	WesternBwe	3977	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3977
386	ProtoKaren	3977	m̥a⁵⁵	m̥ a ⁵⁵	m̥ a ⁵⁵	3977
407	Kayah	4012	da⁵⁵	d a ⁵⁵	d a ⁵⁵	4012
408	Kayaw	4012	de³³	d e ³³	d e ³³	4012
409	NorthernPao	4012	deʔ²¹	d e ʔ ²¹	d e ʔ ²¹	4012
410	NorthernPwo	4012	daiʔ⁴⁵	d ai ʔ ⁴⁵	d ai ʔ ⁴⁵	4012
411	NorthernSgaw	4012	diʔ⁴⁵	d i ʔ ⁴⁵	d i ʔ ⁴⁵	4012
412	SouthernPao	4012	diʔ²¹	d i ʔ ²¹	d i ʔ ²¹	4012
413	SouthernPwo	4012	daiʔ³¹	d ai ʔ ³¹	d ai ʔ ³¹	4012
414	SouthernSgaw	4012	daiʔ²¹	d ai ʔ ²¹	d ai ʔ ²¹	4012
415	WesternBwe	4012	ɗe³³	ɗ e ³³	ɗ e ³³	4012
416	ProtoKaren	4012	ˀdeʔ̚⁵¹	ˀd e ʔ̚ ⁵¹	ˀd e ʔ̚ ⁵¹	4012
490	Kayah	4074	ma¹¹	m a ¹¹	m a ¹¹	4074
491	Kayan	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
492	Kayaw	4074	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	4074
493	NorthernPao	4074	mwɛ⁵³	m w ɛ ⁵³	m w ɛ ⁵³	4074
494	NorthernPwo	4074	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	4074
495	NorthernSgaw	4074	meɦ¹¹	m e ɦ ¹¹	m e ɦ ¹¹	4074
496	SouthernPao	4074	mwɛ⁵⁵	m w ɛ ⁵⁵	m w ɛ ⁵⁵	4074
497	SouthernPwo	4074	mwɛ³³	m w ɛ ³³	m w ɛ ³³	4074
498	SouthernSgaw	4074	mɛ³¹	m ɛ ³¹	m ɛ ³¹	4074
499	ProtoKaren	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
54	Kayah	408	pʰi³³	pʰ i ³³	pʰ i ³³	408
55	Kayan	408	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	408
56	Kayaw	408	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	408
57	NorthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
58	NorthernPwo	408	pʰi³⁵	pʰ i ³⁵	pʰ i ³⁵	408
59	NorthernSgaw	408	pʰe³³	pʰ e ³³	pʰ e ³³	408
60	SouthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
61	SouthernPwo	408	pʰi⁵³	pʰ i ⁵³	pʰ i ⁵³	408
62	SouthernSgaw	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
63	ProtoKaren	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
520	Kayah	4085	ce¹¹	c e ¹¹	c e ¹¹	4085
521	Kayan	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
522	Kayaw	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
523	NorthernPao	4085	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	4085
524	SouthernPao	4085	ca⁵⁵	c a ⁵⁵	c a ⁵⁵	4085
525	SouthernSgaw	4085	ca³¹	c a ³¹	c a ³¹	4085
526	WesternBwe	4085	jɛ³³	j ɛ ³³	j ɛ ³³	4085
527	ProtoKaren	4085	ɟa¹¹	ɟ a ¹¹	ɟ a ¹¹	4085
288	Kayah	495	pʰɨ³³	pʰ ɨ ³³	pʰ ɨ ³³	495
289	Kayaw	495	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	495
290	NorthernPao	495	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	495
291	NorthernPwo	495	pʰã³⁵	pʰ ã ³⁵	pʰ ã ³⁵	495
292	NorthernSgaw	495	pʰɣu³³	pʰ ɣ u ³³	pʰ ɣ u ³³	495
293	SouthernPwo	495	pʰõ⁵⁵	pʰ õ ⁵⁵	pʰ õ ⁵⁵	495
294	SouthernSgaw	495	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	495
295	ProtoKaren	495	pʰruɴ⁵⁵	pʰ r u ɴ ⁵⁵	pʰ r u ɴ ⁵⁵	495
268	Kayah	527	ku¹¹	k u ¹¹	k u ¹¹	527
269	Kayan	527	ku⁵³	k u ⁵³	k u ⁵³	527
270	Kayaw	527	ku¹¹	k u ¹¹	k u ¹¹	527
271	NorthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
272	SouthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
273	SouthernPwo	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
274	SouthernSgaw	527	ku⁴⁵	k u ⁴⁵	k u ⁴⁵	527
275	ProtoKaren	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
143	Kayah	567	su¹¹	s u ¹¹	s u ¹¹	567
144	Kayan	567	θau¹¹	θ au ¹¹	θ au ¹¹	567
145	Kayaw	567	su¹¹	s u ¹¹	s u ¹¹	567
146	NorthernPao	567	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	567
147	NorthernPwo	567	swa³³	s w a ³³	s w a ³³	567
148	NorthernSgaw	567	swa³¹	s w a ³¹	s w a ³¹	567
149	SouthernPao	567	swa³³	s w a ³³	s w a ³³	567
150	SouthernPwo	567	θwa⁵⁵	θ w a ⁵⁵	θ w a ⁵⁵	567
151	SouthernSgaw	567	swa⁴⁵	s w a ⁴⁵	s w a ⁴⁵	567
152	ProtoKaren	567	swwa¹¹	s w w a ¹¹	s w w a ¹¹	567
433	Kayah	737	lo¹¹	l o ¹¹	l o ¹¹	737
434	Kayan	737	lu¹¹	l u ¹¹	l u ¹¹	737
435	Kayaw	737	lu¹¹	l u ¹¹	l u ¹¹	737
436	NorthernPao	737	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	737
437	NorthernPwo	737	lou³³	l ou ³³	l ou ³³	737
438	NorthernSgaw	737	lɨ³¹	l ɨ ³¹	l ɨ ³¹	737
439	SouthernPao	737	lu³³	l u ³³	l u ³³	737
440	SouthernPwo	737	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	737
441	SouthernSgaw	737	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	737
442	WesternBwe	737	lu³³	l u ³³	l u ³³	737
443	ProtoKaren	737	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	737
444	Kayah	81	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	81
445	Kayan	81	kʰiʔ⁴⁵	kʰ i ʔ ⁴⁵	kʰ i ʔ ⁴⁵	81
