ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
47	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
48	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
49	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
495	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
496	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
497	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
498	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
499	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
500	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
501	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
328	Kayah	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
329	Kayan	2813	rai¹¹	r ai ¹¹	r ai ¹¹	2813
330	Kayaw	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
331	NorthernPao	2813	re⁵³	r e ⁵³	r e ⁵³	2813
332	SouthernPao	2813	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2813
333	SouthernSgaw	2813	re³¹	r e ³¹	r e ³¹	2813
334	ProtoKaren	2813	re¹¹	r e ¹¹	r e ¹¹	2813
273	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
274	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
275	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
276	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
277	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
278	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
279	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
280	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
281	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
282	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
589	Kayan	3006	θau³³	θ au ³³	θ au ³³	3006
590	Kayaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
591	NorthernPao	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
592	NorthernSgaw	3006	so³³	s o ³³	s o ³³	3006
593	SouthernPao	3006	so³³	s o ³³	s o ³³	3006
594	SouthernPwo	3006	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	3006
595	SouthernSgaw	3006	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3006
596	WesternBwe	3006	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	3006
597	ProtoKaren	3006	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3006
605	Kayah	3017	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	3017
606	Kayan	3017	nauʔ⁴⁵	n au ʔ ⁴⁵	n au ʔ ⁴⁵	3017
607	Kayaw	3017	no³³	n o ³³	n o ³³	3017
608	NorthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
609	NorthernSgaw	3017	nɔʔ⁴⁵	n ɔ ʔ ⁴⁵	n ɔ ʔ ⁴⁵	3017
610	SouthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
611	SouthernSgaw	3017	noʔ²¹	n o ʔ ²¹	n o ʔ ²¹	3017
612	ProtoKaren	3017	n̥ɔʔ̚⁵¹	n̥ ɔ ʔ̚ ⁵¹	n̥ ɔ ʔ̚ ⁵¹	3017
194	Kayan	3018	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	3018
195	Kayaw	3018	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	3018
196	SouthernSgaw	3018	kə¹¹	k ə ¹¹	k ə ¹¹	3018
197	ProtoKaren	3018	kəʔ̚⁰	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3018
521	Kayah	3034	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3034
522	Kayan	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
523	Kayaw	3034	kʰa³³	kʰ a ³³	kʰ a ³³	3034
524	NorthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
525	NorthernPwo	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
526	NorthernSgaw	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
527	SouthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
528	SouthernPwo	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
529	SouthernSgaw	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
530	WesternBwe	3034	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	3034
531	ProtoKaren	3034	kʰaʔ̚⁵¹	kʰ a ʔ̚ ⁵¹	kʰ a ʔ̚ ⁵¹	3034
291	Kayah	3047	pʰo¹¹	pʰ o ¹¹	pʰ o ¹¹	3047
292	Kayan	3047	pʰəɨ¹¹	pʰ əɨ ¹¹	pʰ əɨ ¹¹	3047
293	Kayaw	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
294	NorthernPao	3047	pʰə⁵⁵	pʰ ə ⁵⁵	pʰ ə ⁵⁵	3047
295	NorthernPwo	3047	pʰəɨ³³	pʰ əɨ ³³	pʰ əɨ ³³	3047
296	NorthernSgaw	3047	pʰɨ³¹	pʰ ɨ ³¹	pʰ ɨ ³¹	3047
297	SouthernPao	3047	pʰə³³	pʰ ə ³³	pʰ ə ³³	3047
298	SouthernPwo	3047	pʰɨ⁵⁵	pʰ ɨ ⁵⁵	pʰ ɨ ⁵⁵	3047
299	SouthernSgaw	3047	pʰɨ⁴⁵	pʰ ɨ ⁴⁵	pʰ ɨ ⁴⁵	3047
300	ProtoKaren	3047	pʰə¹¹	pʰ ə ¹¹	pʰ ə ¹¹	3047
437	Kayah	3059	pla³³	p l a ³³	p l a ³³	3059
438	Kayan	3059	ble⁵³	b l e ⁵³	b l e ⁵³	3059
439	Kayaw	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
440	NorthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
441	SouthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
442	WesternBwe	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
443	ProtoKaren	3059	pleŋ⁵⁵	p l e ŋ ⁵⁵	p l e ŋ ⁵⁵	3059
23	Kayaw	3067	tʰʉ⁵⁵	tʰ ʉ ⁵⁵	tʰ ʉ ⁵⁵	3067
24	NorthernPao	3067	tʰwɨnɦ³¹	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
25	NorthernPwo	3067	tʰwɑ̃³⁵	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ ³⁵	3067
26	NorthernSgaw	3067	tʰwy³³	tʰ w y ³³	tʰ w y ³³	3067
27	SouthernPao	3067	tʰwəmɦ³¹	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
28	SouthernPwo	3067	tʰwə̤̃ɨ⁵³	tʰ w ə̤̃ɨ ⁵³	tʰ w ə̤̃ɨ ⁵³	3067
29	SouthernSgaw	3067	tʰwu⁵⁵	tʰ w u ⁵⁵	tʰ w u ⁵⁵	3067
30	ProtoKaren	3067	tʰwɨɴ⁵⁵	tʰ w ɨ ɴ ⁵⁵	tʰ w ɨ ɴ ⁵⁵	3067
124	Kayah	3154	ro¹¹	r o ¹¹	r o ¹¹	3154
125	Kayan	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
126	Kayaw	3154	ru¹¹	r u ¹¹	r u ¹¹	3154
127	NorthernPao	3154	ru⁵³	r u ⁵³	r u ⁵³	3154
128	NorthernPwo	3154	ɣouɦ¹¹	ɣ ou ɦ ¹¹	ɣ ou ɦ ¹¹	3154
129	NorthernSgaw	3154	ɣɨɦ¹¹	ɣ ɨ ɦ ¹¹	ɣ ɨ ɦ ¹¹	3154
130	SouthernPao	3154	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	3154
131	SouthernPwo	3154	βou³³	β ou ³³	β ou ³³	3154
132	SouthernSgaw	3154	ɣɨ³¹	ɣ ɨ ³¹	ɣ ɨ ³¹	3154
133	WesternBwe	3154	ʀu³³	ʀ u ³³	ʀ u ³³	3154
134	ProtoKaren	3154	rou¹¹	r ou ¹¹	r ou ¹¹	3154
502	Kayah	316	mi¹¹	m i ¹¹	m i ¹¹	316
503	Kayan	316	mi³³	m i ³³	m i ³³	316
504	Kayaw	316	mi³³	m i ³³	m i ³³	316
505	NorthernPao	316	mi³³	m i ³³	m i ³³	316
506	NorthernPwo	316	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	316
507	NorthernSgaw	316	mi³³	m i ³³	m i ³³	316
508	SouthernPao	316	mi⁵³	m i ⁵³	m i ⁵³	316
509	SouthernPwo	316	meiɦ³¹	m ei ɦ ³¹	m ei ɦ ³¹	316
510	SouthernSgaw	316	mi³³	m i ³³	m i ³³	316
511	ProtoKaren	316	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	316
301	Kayah	3308	ho¹¹	h o ¹¹	h o ¹¹	3308
302	Kayan	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
303	Kayaw	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
304	NorthernSgaw	3308	hɨ³¹	h ɨ ³¹	h ɨ ³¹	3308
305	SouthernSgaw	3308	hɨ⁴⁵	h ɨ ⁴⁵	h ɨ ⁴⁵	3308
306	WesternBwe	3308	hu³³	h u ³³	h u ³³	3308
307	ProtoKaren	3308	hou¹¹	h ou ¹¹	h ou ¹¹	3308
390	Kayah	3364	cwi⁵⁵	c w i ⁵⁵	c w i ⁵⁵	3364
391	Kayan	3364	cwiʔ⁴⁵	c w i ʔ ⁴⁵	c w i ʔ ⁴⁵	3364
392	Kayaw	3364	ci³³	c i ³³	c i ³³	3364
393	NorthernPao	3364	cuk²¹	c u k ²¹	c u k ²¹	3364
394	NorthernSgaw	3364	wiʔ⁴⁵	w i ʔ ⁴⁵	w i ʔ ⁴⁵	3364
395	SouthernPao	3364	cuʔ²¹	c u ʔ ²¹	c u ʔ ²¹	3364
396	SouthernPwo	3364	waiʔ³¹	w ai ʔ ³¹	w ai ʔ ³¹	3364
397	ProtoKaren	3364	cwik̚⁵¹	c w i k̚ ⁵¹	c w i k̚ ⁵¹	3364
469	Kayah	3375	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	3375
470	Kayan	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
471	Kayaw	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
472	NorthernPao	3375	mɨ⁵³	m ɨ ⁵³	m ɨ ⁵³	3375
473	NorthernPwo	3375	məɨɦ¹¹	m əɨ ɦ ¹¹	m əɨ ɦ ¹¹	3375
474	NorthernSgaw	3375	mɨɦ¹¹	m ɨ ɦ ¹¹	m ɨ ɦ ¹¹	3375
475	SouthernPao	3375	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	3375
476	SouthernPwo	3375	mɨ³³	m ɨ ³³	m ɨ ³³	3375
477	SouthernSgaw	3375	mɨ³¹	m ɨ ³¹	m ɨ ³¹	3375
478	WesternBwe	3375	mu³³	m u ³³	m u ³³	3375
479	ProtoKaren	3375	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	3375
582	Kayah	3458	tʰwɛ¹¹	tʰ w ɛ ¹¹	tʰ w ɛ ¹¹	3458
583	Kayan	3458	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	3458
584	NorthernPwo	3458	tʰwɛ̃³³	tʰ w ɛ̃ ³³	tʰ w ɛ̃ ³³	3458
585	NorthernSgaw	3458	tʰwɔ³¹	tʰ w ɔ ³¹	tʰ w ɔ ³¹	3458
586	SouthernPwo	3458	tʰwɔ̃⁵⁵	tʰ w ɔ̃ ⁵⁵	tʰ w ɔ̃ ⁵⁵	3458
587	SouthernSgaw	3458	tʰwɔ⁴⁵	tʰ w ɔ ⁴⁵	tʰ w ɔ ⁴⁵	3458
588	ProtoKaren	3458	tʰwaɴ¹¹	tʰ w a ɴ ¹¹	tʰ w a ɴ ¹¹	3458
264	Kayah	3570	kʰə¹¹	kʰ ə ¹¹	kʰ ə ¹¹	3570
265	Kayan	3570	kʰɨ¹¹	kʰ ɨ ¹¹	kʰ ɨ ¹¹	3570
266	Kayaw	3570	kʰi¹¹	kʰ i ¹¹	kʰ i ¹¹	3570
267	NorthernPwo	3570	kʰei³³	kʰ ei ³³	kʰ ei ³³	3570
268	NorthernSgaw	3570	kʰi³¹	kʰ i ³¹	kʰ i ³¹	3570
269	SouthernPwo	3570	kʰei⁵⁵	kʰ ei ⁵⁵	kʰ ei ⁵⁵	3570
270	SouthernSgaw	3570	kʰi⁴⁵	kʰ i ⁴⁵	kʰ i ⁴⁵	3570
271	WesternBwe	3570	kʰi³³	kʰ i ³³	kʰ i ³³	3570
272	ProtoKaren	3570	kʰei¹¹	kʰ ei ¹¹	kʰ ei ¹¹	3570
562	Kayah	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
563	Kayan	3607	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3607
564	Kayaw	3607	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3607
565	NorthernPao	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
566	NorthernPwo	3607	kʰãi³⁵	kʰ ãi ³⁵	kʰ ãi ³⁵	3607
567	NorthernSgaw	3607	kʰi³³	kʰ i ³³	kʰ i ³³	3607
568	SouthernPao	3607	kʰiŋ³³	kʰ i ŋ ³³	kʰ i ŋ ³³	3607
569	SouthernPwo	3607	kʰɛ̃i⁵³	kʰ ɛ̃i ⁵³	kʰ ɛ̃i ⁵³	3607
570	ProtoKaren	3607	kʰiŋ⁵⁵	kʰ i ŋ ⁵⁵	kʰ i ŋ ⁵⁵	3607
444	Kayah	3640	ro¹¹	r o ¹¹	r o ¹¹	3640
445	Kayaw	3640	ro³³	r o ³³	r o ³³	3640
446	NorthernPao	3640	rau³³	r au ³³	r au ³³	3640
447	SouthernPao	3640	rau⁵³	r au ⁵³	r au ⁵³	3640
448	ProtoKaren	3640	rɔ⁵⁵	r ɔ ⁵⁵	r ɔ ⁵⁵	3640
173	Kayah	3667	tɨ³³	t ɨ ³³	t ɨ ³³	3667
174	Kayan	3667	tuʔ²¹	t u ʔ ²¹	t u ʔ ²¹	3667
175	Kayaw	3667	tu³³	t u ³³	t u ³³	3667
176	NorthernPao	3667	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	3667
177	NorthernPwo	3667	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	3667
178	NorthernSgaw	3667	tɛʔ²¹	t ɛ ʔ ²¹	t ɛ ʔ ²¹	3667
179	SouthernPao	3667	tɛʔ⁴⁵	t ɛ ʔ ⁴⁵	t ɛ ʔ ⁴⁵	3667
180	SouthernPwo	3667	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	3667
181	SouthernSgaw	3667	tɛɦ¹¹	t ɛ ɦ ¹¹	t ɛ ɦ ¹¹	3667
182	WesternBwe	3667	dɛ³³	d ɛ ³³	d ɛ ³³	3667
183	ProtoKaren	3667	dɛʔ̚⁵¹	d ɛ ʔ̚ ⁵¹	d ɛ ʔ̚ ⁵¹	3667
532	Kayah	3740	cʰə¹¹	cʰ ə ¹¹	cʰ ə ¹¹	3740
533	Kayaw	3740	cʰi¹¹	cʰ i ¹¹	cʰ i ¹¹	3740
534	NorthernPao	3740	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3740
535	NorthernPwo	3740	cʰei³³	cʰ ei ³³	cʰ ei ³³	3740
536	NorthernSgaw	3740	cʰi³¹	cʰ i ³¹	cʰ i ³¹	3740
537	SouthernPao	3740	ɕi³³	ɕ i ³³	ɕ i ³³	3740
538	SouthernPwo	3740	cʰei⁵⁵	cʰ ei ⁵⁵	cʰ ei ⁵⁵	3740
539	SouthernSgaw	3740	cʰi⁴⁵	cʰ i ⁴⁵	cʰ i ⁴⁵	3740
540	WesternBwe	3740	ʃi³³	ʃ i ³³	ʃ i ³³	3740
541	ProtoKaren	3740	cʰei¹¹	cʰ ei ¹¹	cʰ ei ¹¹	3740
460	Kayah	383	sə¹¹	s ə ¹¹	s ə ¹¹	383
461	Kayaw	383	si¹¹	s i ¹¹	s i ¹¹	383
462	NorthernPao	383	si⁵⁵	s i ⁵⁵	s i ⁵⁵	383
463	NorthernPwo	383	sei³³	s ei ³³	s ei ³³	383
464	NorthernSgaw	383	si³¹	s i ³¹	s i ³¹	383
465	SouthernPao	383	si³³	s i ³³	s i ³³	383
466	SouthernPwo	383	θei⁵⁵	θ ei ⁵⁵	θ ei ⁵⁵	383
467	WesternBwe	383	θre³³	θ r e ³³	θ r e ³³	383
468	ProtoKaren	383	srei¹¹	s r ei ¹¹	s r ei ¹¹	383
106	Kayah	3831	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	3831
107	Kayaw	3831	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	3831
108	NorthernPwo	3831	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	3831
109	NorthernSgaw	3831	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	3831
110	SouthernPwo	3831	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	3831
111	SouthernSgaw	3831	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	3831
112	ProtoKaren	3831	tʰuʔ̚⁵¹	tʰ u ʔ̚ ⁵¹	tʰ u ʔ̚ ⁵¹	3831
487	Kayaw	4025	ma¹¹	m a ¹¹	m a ¹¹	4025
488	NorthernPao	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
489	NorthernSgaw	4025	ma³¹	m a ³¹	m a ³¹	4025
490	SouthernPao	4025	ma³³	m a ³³	m a ³³	4025
491	SouthernPwo	4025	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	4025
492	SouthernSgaw	4025	ma⁴⁵	m a ⁴⁵	m a ⁴⁵	4025
493	WesternBwe	4025	mɛ³³	m ɛ ³³	m ɛ ³³	4025
494	ProtoKaren	4025	m̥a¹¹	m̥ a ¹¹	m̥ a ¹¹	4025
65	Kayah	431	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	431
66	Kayan	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
67	Kayaw	431	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	431
68	NorthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
69	NorthernPwo	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
70	NorthernSgaw	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
71	SouthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
72	SouthernPwo	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
73	SouthernSgaw	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
74	WesternBwe	431	pʰa³³	pʰ a ³³	pʰ a ³³	431
75	ProtoKaren	431	paʔ̚⁵¹	p a ʔ̚ ⁵¹	p a ʔ̚ ⁵¹	431
255	Kayah	483	kɔ³³	k ɔ ³³	k ɔ ³³	483
256	Kayan	483	ko⁵³	k o ⁵³	k o ⁵³	483
257	Kayaw	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
258	NorthernPwo	483	kou̯⁵⁵	k ou̯ ⁵⁵	k ou̯ ⁵⁵	483
259	NorthernSgaw	483	kɨʔ⁴⁵	k ɨ ʔ ⁴⁵	k ɨ ʔ ⁴⁵	483
260	SouthernPwo	483	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	483
261	SouthernSgaw	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
262	WesternBwe	483	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	483
263	ProtoKaren	483	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	483
480	Kayan	537	taʔ¹¹	t a ʔ ¹¹	t a ʔ ¹¹	537
481	NorthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
482	NorthernSgaw	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
483	SouthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
484	SouthernPwo	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
485	SouthernSgaw	537	daʔ¹¹	d a ʔ ¹¹	d a ʔ ¹¹	537
486	ProtoKaren	537	taʔ̚⁵¹	t a ʔ̚ ⁵¹	t a ʔ̚ ⁵¹	537
96	Kayah	567	su¹¹	s u ¹¹	s u ¹¹	567
97	Kayan	567	θau¹¹	θ au ¹¹	θ au ¹¹	567
98	Kayaw	567	su¹¹	s u ¹¹	s u ¹¹	567
99	NorthernPao	567	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	567
100	NorthernPwo	567	swa³³	s w a ³³	s w a ³³	567
101	NorthernSgaw	567	swa³¹	s w a ³¹	s w a ³¹	567
102	SouthernPao	567	swa³³	s w a ³³	s w a ³³	567
103	SouthernPwo	567	θwa⁵⁵	θ w a ⁵⁵	θ w a ⁵⁵	567
104	SouthernSgaw	567	swa⁴⁵	s w a ⁴⁵	s w a ⁴⁵	567
105	ProtoKaren	567	swwa¹¹	s w w a ¹¹	s w w a ¹¹	567
208	Kayah	6	kʰla⁵⁵	kʰ l a ⁵⁵	kʰ l a ⁵⁵	6
209	Kayaw	6	kʰle³³	kʰ l e ³³	kʰ l e ³³	6
210	NorthernSgaw	6	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	6
211	SouthernSgaw	6	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	6
212	WesternBwe	6	kʰle³³	kʰ l e ³³	kʰ l e ³³	6
213	ProtoKaren	6	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	6
598	Kayah	616	ja¹¹	j a ¹¹	j a ¹¹	616
599	Kayan	616	jai³³	j ai ³³	j ai ³³	616
600	NorthernPao	616	ŋjai³³	ŋ j ai ³³	ŋ j ai ³³	616
601	NorthernPwo	616	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	616
602	NorthernSgaw	616	je³³	j e ³³	j e ³³	616
603	SouthernPwo	616	jaiɦ³¹	j ai ɦ ³¹	j ai ɦ ³¹	616
604	ProtoKaren	616	ŋjai⁵⁵	ŋ j ai ⁵⁵	ŋ j ai ⁵⁵	616
135	Kayah	634	pʰlɔ¹¹	pʰ l ɔ ¹¹	pʰ l ɔ ¹¹	634
136	Kayan	634	pʰləu¹¹	pʰ l əu ¹¹	pʰ l əu ¹¹	634
137	Kayaw	634	pʰlə¹¹	pʰ l ə ¹¹	pʰ l ə ¹¹	634
138	NorthernPao	634	pʰloŋ⁵⁵	pʰ l o ŋ ⁵⁵	pʰ l o ŋ ⁵⁵	634
139	NorthernPwo	634	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	634
140	NorthernSgaw	634	pʰlə̃³¹	pʰ l ə̃ ³¹	pʰ l ə̃ ³¹	634
141	SouthernPao	634	pʰloŋ³³	pʰ l o ŋ ³³	pʰ l o ŋ ³³	634
142	SouthernPwo	634	pʰlõu⁵⁵	pʰ l õu ⁵⁵	pʰ l õu ⁵⁵	634
143	SouthernSgaw	634	pʰlɨ⁴⁵	pʰ l ɨ ⁴⁵	pʰ l ɨ ⁴⁵	634
144	ProtoKaren	634	pʰloŋ¹¹	pʰ l o ŋ ¹¹	pʰ l o ŋ ¹¹	634
370	Kayah	646	sə¹¹	s ə ¹¹	s ə ¹¹	646
371	Kayan	646	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	646
372	Kayaw	646	si¹¹	s i ¹¹	s i ¹¹	646
373	NorthernPao	646	si⁵⁵	s i ⁵⁵	s i ⁵⁵	646
374	NorthernPwo	646	sei³³	s ei ³³	s ei ³³	646
375	NorthernSgaw	646	si³¹	s i ³¹	s i ³¹	646
376	SouthernPao	646	si³³	s i ³³	s i ³³	646
377	SouthernSgaw	646	si⁴⁵	s i ⁴⁵	s i ⁴⁵	646
378	ProtoKaren	646	sei¹¹	s ei ¹¹	s ei ¹¹	646
8	Kayah	677	do³³	d o ³³	d o ³³	677
9	Kayan	677	dəɨ⁵³	d əɨ ⁵³	d əɨ ⁵³	677
10	Kayaw	677	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	677
11	NorthernPwo	677	dəɨ⁵⁵	d əɨ ⁵⁵	d əɨ ⁵⁵	677
12	NorthernSgaw	677	dɨ³³	d ɨ ³³	d ɨ ³³	677
13	SouthernPwo	677	dɨɦ³¹	d ɨ ɦ ³¹	d ɨ ɦ ³¹	677
14	SouthernSgaw	677	dɨ⁵⁵	d ɨ ⁵⁵	d ɨ ⁵⁵	677
15	ProtoKaren	677	ˀdə⁵⁵	ˀd ə ⁵⁵	ˀd ə ⁵⁵	677
145	Kayah	686	bo³³	b o ³³	b o ³³	686
146	Kayan	686	bɔ⁵³	b ɔ ⁵³	b ɔ ⁵³	686
147	Kayaw	686	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	686
148	NorthernPwo	686	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	686
149	NorthernSgaw	686	bo³³	b o ³³	b o ³³	686
150	SouthernPwo	686	bõɦ³¹	b õ ɦ ³¹	b õ ɦ ³¹	686
151	SouthernSgaw	686	bu⁵⁵	b u ⁵⁵	b u ⁵⁵	686
152	ProtoKaren	686	ˀbɔɴ⁵⁵	ˀb ɔ ɴ ⁵⁵	ˀb ɔ ɴ ⁵⁵	686
16	Kayan	716	bi¹¹	b i ¹¹	b i ¹¹	716
17	Kayaw	716	bi¹¹	b i ¹¹	b i ¹¹	716
18	NorthernPwo	716	bei³³	b ei ³³	b ei ³³	716
19	NorthernSgaw	716	bĩ³¹	b ĩ ³¹	b ĩ ³¹	716
20	SouthernPwo	716	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	716
21	SouthernSgaw	716	bi⁴⁵	b i ⁴⁵	b i ⁴⁵	716
22	ProtoKaren	716	ˀbi¹¹	ˀb i ¹¹	ˀb i ¹¹	716
