ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
10	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
11	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
120	Kayah	2966	ja¹¹	j a ¹¹	j a ¹¹	2966
121	Kayan	2966	jai³³	j ai ³³	j ai ³³	2966
122	Kayaw	2966	ji³³	j i ³³	j i ³³	2966
123	NorthernPao	2966	jai³³	j ai ³³	j ai ³³	2966
124	WesternBwe	2966	ji³³	j i ³³	j i ³³	2966
125	ProtoKaren	2966	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	2966
556	Kayan	2973	nwɛ⁵³	n w ɛ ⁵³	n w ɛ ⁵³	2973
557	Kayaw	2973	ne⁵⁵	n e ⁵⁵	n e ⁵⁵	2973
558	NorthernPao	2973	nɨt²¹	n ɨ t ²¹	n ɨ t ²¹	2973
559	NorthernPwo	2973	nwɛ⁵⁵	n w ɛ ⁵⁵	n w ɛ ⁵⁵	2973
560	NorthernSgaw	2973	nwiʔ⁴⁵	n w i ʔ ⁴⁵	n w i ʔ ⁴⁵	2973
561	SouthernPao	2973	nət⁴⁵	n ə t ⁴⁵	n ə t ⁴⁵	2973
562	SouthernPwo	2973	nwɛɦ³¹	n w ɛ ɦ ³¹	n w ɛ ɦ ³¹	2973
563	SouthernSgaw	2973	nwi⁵⁵	n w i ⁵⁵	n w i ⁵⁵	2973
564	WesternBwe	2973	nwe⁵⁵	n w e ⁵⁵	n w e ⁵⁵	2973
565	ProtoKaren	2973	ˀnwet̚⁵¹	ˀn w e t̚ ⁵¹	ˀn w e t̚ ⁵¹	2973
601	Kayah	2986	cʰe⁵⁵	cʰ e ⁵⁵	cʰ e ⁵⁵	2986
602	Kayan	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
603	Kayaw	2986	cʰɔ³³	cʰ ɔ ³³	cʰ ɔ ³³	2986
604	NorthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
605	NorthernPwo	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
606	NorthernSgaw	2986	cʰaʔ⁴⁵	cʰ a ʔ ⁴⁵	cʰ a ʔ ⁴⁵	2986
607	SouthernPao	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
608	SouthernPwo	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
609	SouthernSgaw	2986	cʰaʔ²¹	cʰ a ʔ ²¹	cʰ a ʔ ²¹	2986
610	WesternBwe	2986	ʃa³³	ʃ a ³³	ʃ a ³³	2986
611	ProtoKaren	2986	cʰaʔ̚⁵¹	cʰ a ʔ̚ ⁵¹	cʰ a ʔ̚ ⁵¹	2986
491	Kayah	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
492	Kayan	302	ʔu⁵³	ʔ u ⁵³	ʔ u ⁵³	302
493	Kayaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
494	NorthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
495	NorthernPwo	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
496	NorthernSgaw	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
497	SouthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
498	SouthernPwo	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
499	SouthernSgaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
500	WesternBwe	302	u³³	u ³³	u ³³	302
501	ProtoKaren	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
410	Kayan	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
411	Kayaw	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
412	NorthernPao	3125	num³³	n u m ³³	n u m ³³	3125
413	NorthernPwo	3125	nɑ̃³⁵	n ɑ̃ ³⁵	n ɑ̃ ³⁵	3125
414	NorthernSgaw	3125	nə³³	n ə ³³	n ə ³³	3125
415	SouthernPao	3125	nwəm⁵³	n w ə m ⁵³	n w ə m ⁵³	3125
416	SouthernPwo	3125	nə̤̃ɨ⁵³	n ə̤̃ɨ ⁵³	n ə̤̃ɨ ⁵³	3125
417	SouthernSgaw	3125	nɨ⁵⁵	n ɨ ⁵⁵	n ɨ ⁵⁵	3125
418	WesternBwe	3125	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	3125
419	ProtoKaren	3125	nɨm⁵⁵	n ɨ m ⁵⁵	n ɨ m ⁵⁵	3125
502	Kayan	3236	pʰru⁵³	pʰ r u ⁵³	pʰ r u ⁵³	3236
503	Kayaw	3236	pʰru⁵⁵	pʰ r u ⁵⁵	pʰ r u ⁵⁵	3236
504	NorthernPao	3236	pʰruɦ³¹	pʰ r u ɦ ³¹	pʰ r u ɦ ³¹	3236
505	NorthernPwo	3236	pʰju⁵⁵	pʰ j u ⁵⁵	pʰ j u ⁵⁵	3236
506	SouthernPao	3236	pruɦ³¹	p r u ɦ ³¹	p r u ɦ ³¹	3236
507	SouthernPwo	3236	pruɦ³¹	p r u ɦ ³¹	p r u ɦ ³¹	3236
508	SouthernSgaw	3236	pru⁵⁵	p r u ⁵⁵	p r u ⁵⁵	3236
509	WesternBwe	3236	pʰru³³	pʰ r u ³³	pʰ r u ³³	3236
510	ProtoKaren	3236	pru⁵⁵	p r u ⁵⁵	p r u ⁵⁵	3236
594	Kayah	3308	ho¹¹	h o ¹¹	h o ¹¹	3308
595	Kayan	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
596	Kayaw	3308	hu¹¹	h u ¹¹	h u ¹¹	3308
597	NorthernSgaw	3308	hɨ³¹	h ɨ ³¹	h ɨ ³¹	3308
598	SouthernSgaw	3308	hɨ⁴⁵	h ɨ ⁴⁵	h ɨ ⁴⁵	3308
599	WesternBwe	3308	hu³³	h u ³³	h u ³³	3308
600	ProtoKaren	3308	hou¹¹	h ou ¹¹	h ou ¹¹	3308
100	Kayah	3338	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3338
101	Kayan	3338	ləu¹¹	l əu ¹¹	l əu ¹¹	3338
102	Kayaw	3338	lə¹¹	l ə ¹¹	l ə ¹¹	3338
103	NorthernPao	3338	loŋ⁵³	l o ŋ ⁵³	l o ŋ ⁵³	3338
104	NorthernPwo	3338	lãuɦ¹¹	l ãu ɦ ¹¹	l ãu ɦ ¹¹	3338
105	NorthernSgaw	3338	lə̃ɦ¹¹	l ə̃ ɦ ¹¹	l ə̃ ɦ ¹¹	3338
106	SouthernPao	3338	loŋ⁵⁵	l o ŋ ⁵⁵	l o ŋ ⁵⁵	3338
107	SouthernPwo	3338	lõu³³	l õu ³³	l õu ³³	3338
108	SouthernSgaw	3338	lɨ³¹	l ɨ ³¹	l ɨ ³¹	3338
109	WesternBwe	3338	lo³³	l o ³³	l o ³³	3338
110	ProtoKaren	3338	loŋ¹¹	l o ŋ ¹¹	l o ŋ ¹¹	3338
622	Kayah	3351	plə¹¹	p l ə ¹¹	p l ə ¹¹	3351
623	Kayan	3351	plɨ³³	p l ɨ ³³	p l ɨ ³³	3351
624	Kayaw	3351	pli³³	p l i ³³	p l i ³³	3351
625	NorthernPao	3351	pʰli³³	pʰ l i ³³	pʰ l i ³³	3351
626	NorthernPwo	3351	pʰlei⁵⁵	pʰ l ei ⁵⁵	pʰ l ei ⁵⁵	3351
627	NorthernSgaw	3351	pli³³	p l i ³³	p l i ³³	3351
628	SouthernPao	3351	pli⁵³	p l i ⁵³	p l i ⁵³	3351
629	SouthernPwo	3351	pʰleiɦ³¹	pʰ l ei ɦ ³¹	pʰ l ei ɦ ³¹	3351
630	SouthernSgaw	3351	pli³³	p l i ³³	p l i ³³	3351
631	WesternBwe	3351	bli³³	b l i ³³	b l i ³³	3351
632	ProtoKaren	3351	blei⁵⁵	b l ei ⁵⁵	b l ei ⁵⁵	3351
29	Kayan	3436	bla⁵³	b l a ⁵³	b l a ⁵³	3436
30	NorthernPao	3436	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	3436
31	NorthernPwo	3436	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	3436
32	NorthernSgaw	3436	bla³³	b l a ³³	b l a ³³	3436
33	SouthernPwo	3436	blaɦ³¹	b l a ɦ ³¹	b l a ɦ ³¹	3436
34	SouthernSgaw	3436	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	3436
35	WesternBwe	3436	plɛ⁵⁵	p l ɛ ⁵⁵	p l ɛ ⁵⁵	3436
36	ProtoKaren	3436	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	3436
448	Kayah	3458	tʰwɛ¹¹	tʰ w ɛ ¹¹	tʰ w ɛ ¹¹	3458
449	Kayan	3458	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	3458
450	NorthernPwo	3458	tʰwɛ̃³³	tʰ w ɛ̃ ³³	tʰ w ɛ̃ ³³	3458
451	NorthernSgaw	3458	tʰwɔ³¹	tʰ w ɔ ³¹	tʰ w ɔ ³¹	3458
452	SouthernPwo	3458	tʰwɔ̃⁵⁵	tʰ w ɔ̃ ⁵⁵	tʰ w ɔ̃ ⁵⁵	3458
453	SouthernSgaw	3458	tʰwɔ⁴⁵	tʰ w ɔ ⁴⁵	tʰ w ɔ ⁴⁵	3458
454	ProtoKaren	3458	tʰwaɴ¹¹	tʰ w a ɴ ¹¹	tʰ w a ɴ ¹¹	3458
342	Kayaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
343	NorthernSgaw	3530	tʰo³³	tʰ o ³³	tʰ o ³³	3530
344	SouthernPwo	3530	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	3530
345	SouthernSgaw	3530	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	3530
346	WesternBwe	3530	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	3530
347	ProtoKaren	3530	tʰɔŋ⁵⁵	tʰ ɔ ŋ ⁵⁵	tʰ ɔ ŋ ⁵⁵	3530
281	Kayah	3581	cɔ³³	c ɔ ³³	c ɔ ³³	3581
282	Kayan	3581	cə⁵³	c ə ⁵³	c ə ⁵³	3581
283	Kayaw	3581	cə⁵⁵	c ə ⁵⁵	c ə ⁵⁵	3581
284	NorthernPao	3581	cəŋɦ³¹	c ə ŋ ɦ ³¹	c ə ŋ ɦ ³¹	3581
285	NorthernPwo	3581	cɑ̃⁵⁵	c ɑ̃ ⁵⁵	c ɑ̃ ⁵⁵	3581
286	NorthernSgaw	3581	cə³³	c ə ³³	c ə ³³	3581
287	SouthernPao	3581	cəŋɦ³¹	c ə ŋ ɦ ³¹	c ə ŋ ɦ ³¹	3581
288	SouthernPwo	3581	cə̃ɦ³¹	c ə̃ ɦ ³¹	c ə̃ ɦ ³¹	3581
289	SouthernSgaw	3581	cə⁵⁵	c ə ⁵⁵	c ə ⁵⁵	3581
290	WesternBwe	3581	co⁵⁵	c o ⁵⁵	c o ⁵⁵	3581
291	ProtoKaren	3581	cəŋ⁵⁵	c ə ŋ ⁵⁵	c ə ŋ ⁵⁵	3581
134	Kayah	3594	kʰi³³	kʰ i ³³	kʰ i ³³	3594
135	Kayan	3594	kʰai⁵³	kʰ ai ⁵³	kʰ ai ⁵³	3594
136	Kayaw	3594	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3594
137	NorthernPao	3594	kʰeɦ³¹	kʰ e ɦ ³¹	kʰ e ɦ ³¹	3594
138	NorthernPwo	3594	kʰi³⁵	kʰ i ³⁵	kʰ i ³⁵	3594
139	NorthernSgaw	3594	kʰe³³	kʰ e ³³	kʰ e ³³	3594
140	SouthernPao	3594	kʰeɦ³¹	kʰ e ɦ ³¹	kʰ e ɦ ³¹	3594
141	SouthernPwo	3594	kʰi⁵³	kʰ i ⁵³	kʰ i ⁵³	3594
142	WesternBwe	3594	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	3594
143	ProtoKaren	3594	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3594
386	Kayah	3704	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	3704
387	Kayan	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
388	Kayaw	3704	mə¹¹	m ə ¹¹	m ə ¹¹	3704
389	NorthernPao	3704	mɨŋ⁵³	m ɨ ŋ ⁵³	m ɨ ŋ ⁵³	3704
390	NorthernPwo	3704	mɑ̃ɦ¹¹	m ɑ̃ ɦ ¹¹	m ɑ̃ ɦ ¹¹	3704
391	NorthernSgaw	3704	mɨɦ¹¹	m ɨ ɦ ¹¹	m ɨ ɦ ¹¹	3704
392	SouthernPao	3704	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	3704
393	ProtoKaren	3704	məŋ¹¹	m ə ŋ ¹¹	m ə ŋ ¹¹	3704
292	Kayah	3740	cʰə¹¹	cʰ ə ¹¹	cʰ ə ¹¹	3740
293	Kayaw	3740	cʰi¹¹	cʰ i ¹¹	cʰ i ¹¹	3740
294	NorthernPao	3740	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3740
295	NorthernPwo	3740	cʰei³³	cʰ ei ³³	cʰ ei ³³	3740
296	NorthernSgaw	3740	cʰi³¹	cʰ i ³¹	cʰ i ³¹	3740
297	SouthernPao	3740	ɕi³³	ɕ i ³³	ɕ i ³³	3740
298	SouthernPwo	3740	cʰei⁵⁵	cʰ ei ⁵⁵	cʰ ei ⁵⁵	3740
299	SouthernSgaw	3740	cʰi⁴⁵	cʰ i ⁴⁵	cʰ i ⁴⁵	3740
300	WesternBwe	3740	ʃi³³	ʃ i ³³	ʃ i ³³	3740
301	ProtoKaren	3740	cʰei¹¹	cʰ ei ¹¹	cʰ ei ¹¹	3740
144	Kayah	3775	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	3775
145	Kayaw	3775	lɔ¹¹	l ɔ ¹¹	l ɔ ¹¹	3775
146	NorthernPao	3775	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	3775
147	NorthernPwo	3775	lɛ̃³⁵	l ɛ̃ ³⁵	l ɛ̃ ³⁵	3775
148	NorthernSgaw	3775	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	3775
149	SouthernPao	3775	laŋ³³	l a ŋ ³³	l a ŋ ³³	3775
150	SouthernPwo	3775	lɔ̃⁵³	l ɔ̃ ⁵³	l ɔ̃ ⁵³	3775
151	SouthernSgaw	3775	lɔ³³	l ɔ ³³	l ɔ ³³	3775
152	WesternBwe	3775	la³³	l a ³³	l a ³³	3775
153	ProtoKaren	3775	l̥aŋ¹¹	l̥ a ŋ ¹¹	l̥ a ŋ ¹¹	3775
566	NorthernPwo	3804	ja¹¹	j a ¹¹	j a ¹¹	3804
567	NorthernSgaw	3804	jɔ¹¹	j ɔ ¹¹	j ɔ ¹¹	3804
568	SouthernPwo	3804	jɑ̃³³	j ɑ̃ ³³	j ɑ̃ ³³	3804
569	SouthernSgaw	3804	jɔ³¹	j ɔ ³¹	j ɔ ³¹	3804
570	WesternBwe	3804	ja³³	j a ³³	j a ³³	3804
571	ProtoKaren	3804	jə⁰	j ə ⁰	j ə ⁰	3804
66	Kayah	3891	cʰa³³	cʰ a ³³	cʰ a ³³	3891
67	Kayan	3891	ɕi⁵³	ɕ i ⁵³	ɕ i ⁵³	3891
68	Kayaw	3891	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3891
69	NorthernPao	3891	cʰɛŋɦ³¹	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
70	NorthernPwo	3891	cʰãi³⁵	cʰ ãi ³⁵	cʰ ãi ³⁵	3891
71	NorthernSgaw	3891	cʰe³³	cʰ e ³³	cʰ e ³³	3891
72	SouthernPao	3891	cʰɛŋɦ³¹	cʰ ɛ ŋ ɦ ³¹	cʰ ɛ ŋ ɦ ³¹	3891
73	SouthernPwo	3891	cʰwãi⁵³	cʰ w ãi ⁵³	cʰ w ãi ⁵³	3891
74	SouthernSgaw	3891	cʰi⁵⁵	cʰ i ⁵⁵	cʰ i ⁵⁵	3891
75	ProtoKaren	3891	cʰɛŋ⁵⁵	cʰ ɛ ŋ ⁵⁵	cʰ ɛ ŋ ⁵⁵	3891
431	Kayah	3903	tʰa³³	tʰ a ³³	tʰ a ³³	3903
432	Kayan	3903	tʰi⁵³	tʰ i ⁵³	tʰ i ⁵³	3903
433	Kayaw	3903	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3903
434	NorthernPao	3903	tʰɛŋɦ³¹	tʰ ɛ ŋ ɦ ³¹	tʰ ɛ ŋ ɦ ³¹	3903
435	NorthernPwo	3903	tʰãi³⁵	tʰ ãi ³⁵	tʰ ãi ³⁵	3903
436	NorthernSgaw	3903	tʰe³³	tʰ e ³³	tʰ e ³³	3903
437	SouthernPao	3903	tʰɛŋɦ³¹	tʰ ɛ ŋ ɦ ³¹	tʰ ɛ ŋ ɦ ³¹	3903
438	SouthernPwo	3903	tʰãi⁵³	tʰ ãi ⁵³	tʰ ãi ⁵³	3903
439	SouthernSgaw	3903	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	3903
440	WesternBwe	3903	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	3903
441	ProtoKaren	3903	tʰɛŋ⁵⁵	tʰ ɛ ŋ ⁵⁵	tʰ ɛ ŋ ⁵⁵	3903
322	Kayah	4002	nɨ¹¹	n ɨ ¹¹	n ɨ ¹¹	4002
323	Kayan	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
324	NorthernPao	4002	nəŋ³³	n ə ŋ ³³	n ə ŋ ³³	4002
325	NorthernPwo	4002	nɑ̃⁵⁵	n ɑ̃ ⁵⁵	n ɑ̃ ⁵⁵	4002
326	NorthernSgaw	4002	nə³³	n ə ³³	n ə ³³	4002
327	SouthernPao	4002	nəŋ⁵³	n ə ŋ ⁵³	n ə ŋ ⁵³	4002
328	SouthernPwo	4002	nə̃ɨɦ³¹	n ə̃ɨ ɦ ³¹	n ə̃ɨ ɦ ³¹	4002
329	SouthernSgaw	4002	nɨ³³	n ɨ ³³	n ɨ ³³	4002
330	ProtoKaren	4002	nɨŋ⁵⁵	n ɨ ŋ ⁵⁵	n ɨ ŋ ⁵⁵	4002
474	Kayah	4074	ma¹¹	m a ¹¹	m a ¹¹	4074
475	Kayan	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
476	Kayaw	4074	mɛ¹¹	m ɛ ¹¹	m ɛ ¹¹	4074
477	NorthernPao	4074	mwɛ⁵³	m w ɛ ⁵³	m w ɛ ⁵³	4074
478	NorthernPwo	4074	mɛɦ¹¹	m ɛ ɦ ¹¹	m ɛ ɦ ¹¹	4074
479	NorthernSgaw	4074	meɦ¹¹	m e ɦ ¹¹	m e ɦ ¹¹	4074
480	SouthernPao	4074	mwɛ⁵⁵	m w ɛ ⁵⁵	m w ɛ ⁵⁵	4074
481	SouthernPwo	4074	mwɛ³³	m w ɛ ³³	m w ɛ ³³	4074
482	SouthernSgaw	4074	mɛ³¹	m ɛ ³¹	m ɛ ³¹	4074
483	ProtoKaren	4074	mwɛ¹¹	m w ɛ ¹¹	m w ɛ ¹¹	4074
262	Kayah	408	pʰi³³	pʰ i ³³	pʰ i ³³	408
263	Kayan	408	pʰai⁵³	pʰ ai ⁵³	pʰ ai ⁵³	408
264	Kayaw	408	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	408
265	NorthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
266	NorthernPwo	408	pʰi³⁵	pʰ i ³⁵	pʰ i ³⁵	408
267	NorthernSgaw	408	pʰe³³	pʰ e ³³	pʰ e ³³	408
268	SouthernPao	408	pʰeɦ³¹	pʰ e ɦ ³¹	pʰ e ɦ ³¹	408
269	SouthernPwo	408	pʰi⁵³	pʰ i ⁵³	pʰ i ⁵³	408
270	SouthernSgaw	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
271	ProtoKaren	408	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	408
176	Kayah	4085	ce¹¹	c e ¹¹	c e ¹¹	4085
177	Kayan	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
178	Kayaw	4085	ca¹¹	c a ¹¹	c a ¹¹	4085
179	NorthernPao	4085	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	4085
180	SouthernPao	4085	ca⁵⁵	c a ⁵⁵	c a ⁵⁵	4085
181	SouthernSgaw	4085	ca³¹	c a ³¹	c a ³¹	4085
182	WesternBwe	4085	jɛ³³	j ɛ ³³	j ɛ ³³	4085
183	ProtoKaren	4085	ɟa¹¹	ɟ a ¹¹	ɟ a ¹¹	4085
89	Kayah	431	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	431
90	Kayan	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
91	Kayaw	431	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	431
92	NorthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
93	NorthernPwo	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
94	NorthernSgaw	431	pʰaʔ⁴⁵	pʰ a ʔ ⁴⁵	pʰ a ʔ ⁴⁵	431
95	SouthernPao	431	paʔ²¹	p a ʔ ²¹	p a ʔ ²¹	431
96	SouthernPwo	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
97	SouthernSgaw	431	pʰaʔ²¹	pʰ a ʔ ²¹	pʰ a ʔ ²¹	431
98	WesternBwe	431	pʰa³³	pʰ a ³³	pʰ a ³³	431
99	ProtoKaren	431	paʔ̚⁵¹	p a ʔ̚ ⁵¹	p a ʔ̚ ⁵¹	431
48	Kayah	527	ku¹¹	k u ¹¹	k u ¹¹	527
49	Kayan	527	ku⁵³	k u ⁵³	k u ⁵³	527
50	Kayaw	527	ku¹¹	k u ¹¹	k u ¹¹	527
51	NorthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
52	SouthernPao	527	kuɦ³¹	k u ɦ ³¹	k u ɦ ³¹	527
53	SouthernPwo	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
54	SouthernSgaw	527	ku⁴⁵	k u ⁴⁵	k u ⁴⁵	527
55	ProtoKaren	527	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	527
12	Kayan	537	taʔ¹¹	t a ʔ ¹¹	t a ʔ ¹¹	537
13	NorthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
14	NorthernSgaw	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
15	SouthernPao	537	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	537
16	SouthernPwo	537	daʔ⁴⁵	d a ʔ ⁴⁵	d a ʔ ⁴⁵	537
17	SouthernSgaw	537	daʔ¹¹	d a ʔ ¹¹	d a ʔ ¹¹	537
18	ProtoKaren	537	taʔ̚⁵¹	t a ʔ̚ ⁵¹	t a ʔ̚ ⁵¹	537
59	Kayan	538	baŋ⁵³	b a ŋ ⁵³	b a ŋ ⁵³	538
60	NorthernPao	538	baŋɦ³¹	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
61	NorthernSgaw	538	bɔ̃³³	b ɔ̃ ³³	b ɔ̃ ³³	538
62	SouthernPao	538	baŋɦ³¹	b a ŋ ɦ ³¹	b a ŋ ɦ ³¹	538
63	SouthernPwo	538	bɔ̃ɦ³¹	b ɔ̃ ɦ ³¹	b ɔ̃ ɦ ³¹	538
64	SouthernSgaw	538	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	538
65	ProtoKaren	538	ˀbaŋ⁵⁵	ˀb a ŋ ⁵⁵	ˀb a ŋ ⁵⁵	538
521	Kayah	616	ja¹¹	j a ¹¹	j a ¹¹	616
522	Kayan	616	jai³³	j ai ³³	j ai ³³	616
523	NorthernPao	616	ŋjai³³	ŋ j ai ³³	ŋ j ai ³³	616
524	NorthernPwo	616	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	616
525	NorthernSgaw	616	je³³	j e ³³	j e ³³	616
526	SouthernPwo	616	jaiɦ³¹	j ai ɦ ³¹	j ai ɦ ³¹	616
527	ProtoKaren	616	ŋjai⁵⁵	ŋ j ai ⁵⁵	ŋ j ai ⁵⁵	616
254	Kayah	677	do³³	d o ³³	d o ³³	677
255	Kayan	677	dəɨ⁵³	d əɨ ⁵³	d əɨ ⁵³	677
256	Kayaw	677	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	677
257	NorthernPwo	677	dəɨ⁵⁵	d əɨ ⁵⁵	d əɨ ⁵⁵	677
258	NorthernSgaw	677	dɨ³³	d ɨ ³³	d ɨ ³³	677
259	SouthernPwo	677	dɨɦ³¹	d ɨ ɦ ³¹	d ɨ ɦ ³¹	677
260	SouthernSgaw	677	dɨ⁵⁵	d ɨ ⁵⁵	d ɨ ⁵⁵	677
261	ProtoKaren	677	ˀdə⁵⁵	ˀd ə ⁵⁵	ˀd ə ⁵⁵	677
126	Kayah	72	pʰe¹¹	pʰ e ¹¹	pʰ e ¹¹	72
127	Kayan	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
128	Kayaw	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
129	NorthernPao	72	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	72
130	NorthernSgaw	72	pʰa³¹	pʰ a ³¹	pʰ a ³¹	72
131	SouthernPao	72	pʰa³³	pʰ a ³³	pʰ a ³³	72
132	SouthernSgaw	72	pʰa⁴⁵	pʰ a ⁴⁵	pʰ a ⁴⁵	72
133	ProtoKaren	72	pʰa¹¹	pʰ a ¹¹	pʰ a ¹¹	72
528	Kayah	776	ki³³	k i ³³	k i ³³	776
529	Kayan	776	ki⁵³	k i ⁵³	k i ⁵³	776
530	Kayaw	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
531	NorthernPao	776	kiɦ³¹	k i ɦ ³¹	k i ɦ ³¹	776
532	NorthernSgaw	776	ki³³	k i ³³	k i ³³	776
533	SouthernPao	776	kiɦ³¹	k i ɦ ³¹	k i ɦ ³¹	776
534	SouthernSgaw	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
535	ProtoKaren	776	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	776
210	Kayaw	788	ma¹¹	m a ¹¹	m a ¹¹	788
211	NorthernPwo	788	ma³³	m a ³³	m a ³³	788
212	NorthernSgaw	788	ma³¹	m a ³¹	m a ³¹	788
213	SouthernPwo	788	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	788
214	SouthernSgaw	788	ma⁴⁵	m a ⁴⁵	m a ⁴⁵	788
215	WesternBwe	788	mɛ³³	m ɛ ³³	m ɛ ³³	788
216	ProtoKaren	788	m̥a¹¹	m̥ a ¹¹	m̥ a ¹¹	788
