ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1326	Jinman	1816	sy²²	s y ²²	s y ²²	1816
1327	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1328	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
1329	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1330	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
1331	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
847	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
848	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
849	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
850	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
851	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
852	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
853	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
854	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
855	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
856	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
1858	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
1859	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
1860	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
1861	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
1862	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
1099	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
1100	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
1101	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
1216	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
1217	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
1218	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
1219	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
1220	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
1221	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
1222	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
1079	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1080	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1081	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1082	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1083	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1084	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1085	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1086	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1087	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1088	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
497	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
498	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
499	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
500	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
501	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
502	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
503	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
957	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
958	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
959	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
960	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
961	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
962	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
963	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
964	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
965	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
966	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
469	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
470	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
471	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
472	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
473	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
474	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
475	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
476	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
477	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
478	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
1298	Enqi	2002	qa²¹	q a ²¹	q a ²¹	2002
1299	Gongxing	2002	ɣa¹²	ɣ a ¹²	ɣ a ¹²	2002
1300	Jinman	2002	qa²¹	q a ²¹	q a ²¹	2002
1301	Mazhelong	2002	ken²¹	k e n ²¹	k e n ²¹	2002
1302	Zhoucheng	2002	ka²¹	k a ²¹	k a ²¹	2002
1303	ProtoBai	2002	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2002
1352	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
1353	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1354	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
1355	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
1356	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1357	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
1358	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
1359	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
1360	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
1361	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
857	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
858	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
859	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
860	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
861	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
862	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
863	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
837	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
838	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
839	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
840	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
841	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
842	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
843	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
844	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
845	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
846	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
459	Dashi	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
460	Ega	2085	ma²²	m a ²²	m a ²²	2085
461	Enqi	2085	mæ²²	m æ ²²	m æ ²²	2085
462	Gongxing	2085	mæ²²	m æ ²²	m æ ²²	2085
463	Jinman	2085	mo²²	m o ²²	m o ²²	2085
464	Jinxing	2085	man³³	m a n ³³	m a n ³³	2085
465	Mazhelong	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
466	Tuoluo	2085	ma³³	m a ³³	m a ³³	2085
467	Zhoucheng	2085	mɛ³³	m ɛ ³³	m ɛ ³³	2085
468	ProtoBai	2085	mæ²	m æ ²	m æ ²	2085
1543	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
1544	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1545	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
1546	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
1547	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1548	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
1549	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
1550	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
1551	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
1552	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
1915	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
1916	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
1917	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
1918	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
1919	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
1920	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
1921	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
1922	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
1923	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
1924	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
1911	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
1912	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
1913	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
1914	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
1272	Dashi	2118	pu³³	p u ³³	p u ³³	2118
1273	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
1274	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
1275	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
1276	Jinman	2118	bu²²	b u ²²	b u ²²	2118
1277	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
1278	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1279	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1280	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
1281	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
504	Dashi	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
505	Ega	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
506	Enqi	2130	pæ⁵⁵	p æ ⁵⁵	p æ ⁵⁵	2130
507	Gongxing	2130	pæ²⁴	p æ ²⁴	p æ ²⁴	2130
508	Jinman	2130	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	2130
509	Jinxing	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
510	Mazhelong	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
511	Tuoluo	2130	pa⁴²	p a ⁴²	p a ⁴²	2130
512	Zhoucheng	2130	pə⁴⁴	p ə ⁴⁴	p ə ⁴⁴	2130
513	ProtoBai	2130	pæ⁴	p æ ⁴	p æ ⁴	2130
186	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
187	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
188	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
189	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
190	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
191	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
192	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
193	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
194	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
311	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
312	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
313	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
314	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
315	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
316	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
317	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
318	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
319	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
553	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
554	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
555	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
556	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
557	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
558	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
559	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
560	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
561	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
562	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
1742	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
1743	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
1744	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
1745	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
1746	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
1747	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
1748	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1417	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1418	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1419	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1420	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1421	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1422	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1423	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1424	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
1752	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
1753	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
1754	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
1755	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
1756	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
1757	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1758	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
1759	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
1760	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1761	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
92	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
93	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
94	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
95	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
96	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
97	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
98	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
99	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
100	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
101	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
215	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
216	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
217	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
218	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
219	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
220	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
221	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
222	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
808	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
809	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
810	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
811	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
812	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
813	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
814	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
815	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
816	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
817	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1461	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1462	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1463	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1464	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1465	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1466	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
967	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
968	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
969	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
970	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
971	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
972	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
973	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
974	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
195	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
196	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
197	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
198	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
199	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
200	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
201	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
202	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
203	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
204	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
253	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
254	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
255	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
256	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
257	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
258	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
259	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
260	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
261	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
262	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
129	Dashi	2439	su³³	s u ³³	s u ³³	2439
130	Ega	2439	so²²	s o ²²	s o ²²	2439
131	Enqi	2439	so²²	s o ²²	s o ²²	2439
132	Gongxing	2439	su²²	s u ²²	s u ²²	2439
133	Jinman	2439	so²²	s o ²²	s o ²²	2439
134	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
135	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
136	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
137	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
138	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
1694	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
1695	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1696	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1697	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
1698	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1699	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1700	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1701	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
1702	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
1703	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1060	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
1061	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
1062	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
1063	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
1064	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
1065	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
1066	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
1067	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
1068	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
1069	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
1388	Dashi	2506	pi³³	p i ³³	p i ³³	2506
1389	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
1390	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
1391	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
1392	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
1223	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
1224	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
1225	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
1226	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
1227	Jinman	2551	tsi²	ts i ²	ts i ²	2551
1228	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
1229	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
1230	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
1231	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
1232	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
231	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
232	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
233	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
234	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
235	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
236	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
428	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
