ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1326	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
1327	Ega	1816	sy²²	s y ²²	s y ²²	1816
1328	Enqi	1816	su²²	s u ²²	s u ²²	1816
1329	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
1330	Jinman	1816	sy²²	s y ²²	s y ²²	1816
1331	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1332	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
1333	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1334	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
1335	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
1672	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
1673	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
1674	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
1675	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1676	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
1677	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1678	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
1679	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1680	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
1681	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
978	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
979	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
980	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
981	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
982	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
131	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
132	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
133	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
134	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
135	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
136	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
137	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
138	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
139	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
140	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
394	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
395	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
396	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
1625	Dashi	1914	ʂʰɯ³³	ʂʰ ɯ ³³	ʂʰ ɯ ³³	1914
1626	Ega	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
1627	Enqi	1914	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1914
1628	Gongxing	1914	ʂi²²	ʂ i ²²	ʂ i ²²	1914
1629	Jinman	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
1630	Jinxing	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
1631	Mazhelong	1914	səɯ³³	s əɯ ³³	s əɯ ³³	1914
1632	Tuoluo	1914	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1914
1633	Zhoucheng	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
1634	ProtoBai	1914	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1914
1141	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1142	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1143	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1144	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1145	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1146	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1147	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1148	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1149	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1150	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
1359	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
1360	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
1361	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
1362	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
1363	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
1364	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
1365	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
1366	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
1367	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
1368	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
746	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
747	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
748	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
749	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
750	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
751	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
752	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
753	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
754	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
755	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
838	Dashi	2040	bau³³	b au ³³	b au ³³	2040
839	Ega	2040	bo²²	b o ²²	b o ²²	2040
840	Enqi	2040	bo²²	b o ²²	b o ²²	2040
841	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
842	Jinman	2040	bo²²	b o ²²	b o ²²	2040
843	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
844	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
845	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
846	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
847	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
1856	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
1857	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
1858	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
1859	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
1860	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
1861	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
1862	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
1210	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
1211	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
1212	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
1213	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
1214	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
1215	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
1216	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
1217	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
1218	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
1219	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
643	Dashi	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
644	Ega	2085	ma²²	m a ²²	m a ²²	2085
645	Enqi	2085	mæ²²	m æ ²²	m æ ²²	2085
646	Gongxing	2085	mæ²²	m æ ²²	m æ ²²	2085
647	Jinman	2085	mo²²	m o ²²	m o ²²	2085
648	Jinxing	2085	man³³	m a n ³³	m a n ³³	2085
649	Mazhelong	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
650	Tuoluo	2085	ma³³	m a ³³	m a ³³	2085
651	Zhoucheng	2085	mɛ³³	m ɛ ³³	m ɛ ³³	2085
652	ProtoBai	2085	mæ²	m æ ²	m æ ²	2085
332	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
333	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
334	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
335	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
336	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
337	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
338	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
339	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
340	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
341	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
1001	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
1002	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
1003	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
1004	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
1453	Dashi	2118	pu³³	p u ³³	p u ³³	2118
1454	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
1455	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
1456	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
1457	Jinman	2118	bu²²	b u ²²	b u ²²	2118
1458	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
1459	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1460	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1461	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
1462	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
899	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
900	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
901	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
902	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
903	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
904	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
905	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
906	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
907	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
1443	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1444	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1445	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1446	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
1447	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1448	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1449	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
1450	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
1451	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
1452	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
612	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
613	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
614	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
615	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
616	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
617	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
618	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1025	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1026	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1027	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1028	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1029	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1030	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1031	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1032	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
885	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
886	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
887	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
888	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
889	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
1702	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
1703	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
1704	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
1705	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
1706	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
1707	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
1708	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
1709	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
369	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
370	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
371	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
372	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
373	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
374	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
1574	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
1575	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
1576	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
1577	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
1578	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
1579	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
1580	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
1581	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
40	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
41	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
42	Enqi	236	tso²²	ts o ²²	ts o ²²	236
43	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
44	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
45	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
46	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
47	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
48	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
49	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
322	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
323	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
324	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
325	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
326	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
327	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
328	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
329	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
330	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
331	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1383	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1384	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1385	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1386	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1387	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1388	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
305	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
306	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
307	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
308	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
309	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
310	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
311	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
312	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
1652	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
1653	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
1654	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
1655	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
1656	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
1657	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
1658	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
1659	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
1660	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
1661	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
410	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
411	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
412	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
413	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
414	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
415	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
416	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
417	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
418	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
419	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
1833	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1834	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1835	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1836	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1837	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
1838	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1839	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1840	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1841	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1842	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1468	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
1469	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1470	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1471	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
1472	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1473	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
1474	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
1475	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
1476	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
289	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
290	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
291	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
292	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
293	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
294	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
295	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
296	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
297	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
298	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
858	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
859	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
860	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
861	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
862	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
506	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
507	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
508	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
509	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
510	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
511	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
512	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
513	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
514	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
515	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
1041	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
1042	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
1043	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
1044	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
1045	Jinman	2551	tsi²	ts i ²	ts i ²	2551
1046	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
1047	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
1048	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
1049	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
1050	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
766	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
767	Enqi	2577	mo²²	m o ²²	m o ²²	2577
768	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
769	Jinman	2577	mo²²	m o ²²	m o ²²	2577
770	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
771	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
772	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
363	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
364	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
365	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
366	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
367	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
368	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
