ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
932	ProtoBai	1609	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	1609
956	Dashi	1618	pu²¹	p u ²¹	p u ²¹	1618
957	Ega	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
958	Enqi	1618	bɯ²¹	b ɯ ²¹	b ɯ ²¹	1618
959	Gongxing	1618	bu¹²	b u ¹²	b u ¹²	1618
960	Jinman	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
961	Jinxing	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
962	Mazhelong	1618	pəɯ²¹	p əɯ ²¹	p əɯ ²¹	1618
963	Tuoluo	1618	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	1618
964	Zhoucheng	1618	pɯ²¹	p ɯ ²¹	p ɯ ²¹	1618
965	ProtoBai	1618	bɯ¹	b ɯ ¹	b ɯ ¹	1618
731	Dashi	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
732	Ega	1671	si⁴⁴	s i ⁴⁴	s i ⁴⁴	1671
733	Enqi	1671	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1671
734	Gongxing	1671	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	1671
735	Jinman	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
736	Jinxing	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
737	Mazhelong	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
738	Tuoluo	1671	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	1671
739	Zhoucheng	1671	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	1671
740	ProtoBai	1671	sji⁴	s j i ⁴	s j i ⁴	1671
1063	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
1064	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
1065	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
1066	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
1067	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
1068	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
1069	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
1070	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
1071	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
1090	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
1091	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
1092	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
1093	ProtoBai	172	pe¹	p e ¹	p e ¹	172
708	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
709	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
710	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
711	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
712	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
713	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
714	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
715	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
716	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
717	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
1487	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
1488	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
1489	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
1490	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
1491	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
1492	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
1493	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
1494	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
1495	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
531	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
532	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
533	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
534	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
535	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
536	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
537	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
538	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
539	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
540	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
718	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
719	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
720	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
360	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
361	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
362	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
363	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
263	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
264	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
265	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
266	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
267	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
1043	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1044	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1045	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1046	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1047	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1048	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1049	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1050	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1051	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1052	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
1182	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
1183	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1184	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
1185	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1186	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
1187	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
1188	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
403	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
404	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
405	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
406	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
407	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
408	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
409	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
410	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
411	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
412	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
1233	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1234	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
1235	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
1236	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
1237	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
1238	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1239	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
1240	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1241	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
1242	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
815	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
816	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
817	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
818	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
819	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
820	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
821	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
822	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
823	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
1566	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
1567	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
1568	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
1569	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
1570	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
1134	Dashi	2010	si³³	s i ³³	s i ³³	2010
1135	Enqi	2010	si³³	s i ³³	s i ³³	2010
1136	Gongxing	2010	si³³	s i ³³	s i ³³	2010
1137	Jinxing	2010	si³³	s i ³³	s i ³³	2010
1138	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
1139	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
1140	ProtoBai	2010	si²	s i ²	s i ²	2010
422	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
423	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
424	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
425	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
426	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
427	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
428	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
429	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
430	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
431	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
128	Dashi	2029	kã³⁵	k ã ³⁵	k ã ³⁵	2029
129	Ega	2029	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2029
130	Enqi	2029	qa²⁴	q a ²⁴	q a ²⁴	2029
131	Gongxing	2029	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2029
132	Jinman	2029	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2029
133	Jinxing	2029	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	2029
134	Mazhelong	2029	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2029
135	Tuoluo	2029	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2029
136	Zhoucheng	2029	ka³⁵	k a ³⁵	k a ³⁵	2029
137	ProtoBai	2029	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2029
1352	Dashi	2040	bau³³	b au ³³	b au ³³	2040
1353	Ega	2040	bo²²	b o ²²	b o ²²	2040
1354	Enqi	2040	bo²²	b o ²²	b o ²²	2040
1355	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
1356	Jinman	2040	bo²²	b o ²²	b o ²²	2040
1357	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
1358	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
1359	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
1360	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
1361	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
1000	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
1001	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
1002	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
1003	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
1004	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
1005	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
1006	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
577	Dashi	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
578	Ega	2085	ma²²	m a ²²	m a ²²	2085
579	Enqi	2085	mæ²²	m æ ²²	m æ ²²	2085
580	Gongxing	2085	mæ²²	m æ ²²	m æ ²²	2085
581	Jinman	2085	mo²²	m o ²²	m o ²²	2085
582	Jinxing	2085	man³³	m a n ³³	m a n ³³	2085
583	Mazhelong	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
584	Tuoluo	2085	ma³³	m a ³³	m a ³³	2085
585	Zhoucheng	2085	mɛ³³	m ɛ ³³	m ɛ ³³	2085
586	ProtoBai	2085	mæ²	m æ ²	m æ ²	2085
451	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
452	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
453	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
454	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
455	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
456	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
457	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
458	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
459	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
460	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
1170	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
1171	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
1172	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
1173	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
900	Dashi	2118	pu³³	p u ³³	p u ³³	2118
901	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
902	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
903	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
904	Jinman	2118	bu²²	b u ²²	b u ²²	2118
905	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
906	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
907	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
908	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
909	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
833	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
834	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
835	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
836	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
837	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
838	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
839	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
840	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
841	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
353	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
354	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
355	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
356	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
357	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
358	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
359	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1869	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1870	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1871	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1872	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1873	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1874	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1875	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1876	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
1094	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
1095	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
1096	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
1097	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
1098	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
561	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
562	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
563	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
564	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
565	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
566	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
567	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
568	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
295	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
296	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
297	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
298	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
299	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
300	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
301	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
302	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
303	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
304	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1648	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1649	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
1650	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1651	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1652	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1653	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1654	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1655	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1656	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1657	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
512	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
513	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
514	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
515	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
516	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
517	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
518	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
519	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
520	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
521	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
148	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
149	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
150	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
151	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
152	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
153	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
154	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
155	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
156	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
157	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1749	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1750	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1751	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1752	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1753	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
1754	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1755	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1756	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1757	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1758	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1260	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
1261	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1262	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1263	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
1264	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
1265	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
1266	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
1267	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
541	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
542	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
543	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
544	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
545	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
546	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
547	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
548	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
549	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
550	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1196	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
1197	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1198	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1199	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
1200	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
1638	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
1639	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1640	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
1641	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
1642	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1643	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
1644	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
1645	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
