ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1789	ProtoBai	1794	koŋ¹	k o ŋ ¹	k o ŋ ¹	1794
115	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
116	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
117	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
118	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
119	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
120	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
121	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
122	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
123	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
124	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
1375	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
1376	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
1377	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
1361	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
1362	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
1363	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
1364	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
1194	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
1195	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1196	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
1197	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1198	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
1199	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
1200	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1201	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1202	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1203	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
170	Dashi	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
171	Ega	1862	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	1862
172	Enqi	1862	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	1862
173	Gongxing	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
174	Jinman	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
175	Jinxing	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
176	Mazhelong	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
177	Tuoluo	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
178	Zhoucheng	1862	tsi³⁵	ts i ³⁵	ts i ³⁵	1862
179	ProtoBai	1862	tsri¹	ts r i ¹	ts r i ¹	1862
1879	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
1880	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
1881	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
1882	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
1883	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
355	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
356	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
357	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
358	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
359	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
360	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
361	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
362	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
363	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
364	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
537	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
538	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
539	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
540	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
541	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
542	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
543	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
1012	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1013	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1014	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1015	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1016	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1017	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1018	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1019	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1020	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1021	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
598	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
599	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
600	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
601	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
602	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
603	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
604	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
1603	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1604	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
1605	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
1606	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
1607	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
1608	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1609	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
1610	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
1611	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
1612	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
1586	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
1587	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
1588	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
1589	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
1590	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
1591	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
1592	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
1593	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
1594	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
87	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
88	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
89	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
90	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
91	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
632	Enqi	2002	qa²¹	q a ²¹	q a ²¹	2002
633	Gongxing	2002	ɣa¹²	ɣ a ¹²	ɣ a ¹²	2002
634	Jinman	2002	qa²¹	q a ²¹	q a ²¹	2002
635	Mazhelong	2002	ken²¹	k e n ²¹	k e n ²¹	2002
636	Zhoucheng	2002	ka²¹	k a ²¹	k a ²¹	2002
637	ProtoBai	2002	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2002
995	Dashi	2010	si³³	s i ³³	s i ³³	2010
996	Enqi	2010	si³³	s i ³³	s i ³³	2010
997	Gongxing	2010	si³³	s i ³³	s i ³³	2010
998	Jinxing	2010	si³³	s i ³³	s i ³³	2010
999	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
1000	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
1001	ProtoBai	2010	si²	s i ²	s i ²	2010
1212	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1213	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
1214	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
1215	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
1216	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
1217	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
1218	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1219	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
1220	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
1221	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
897	Dashi	2040	bau³³	b au ³³	b au ³³	2040
898	Ega	2040	bo²²	b o ²²	b o ²²	2040
899	Enqi	2040	bo²²	b o ²²	b o ²²	2040
900	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
901	Jinman	2040	bo²²	b o ²²	b o ²²	2040
902	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
903	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
904	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
905	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
906	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
393	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
394	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
395	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
396	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
397	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
398	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
399	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
400	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
401	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
402	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
101	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
102	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
103	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
104	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
105	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
106	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
107	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
347	Ega	207	fe²²	f e ²²	f e ²²	207
348	Enqi	207	po²²	p o ²²	p o ²²	207
349	Gongxing	207	pfɯ²²	pf ɯ ²²	pf ɯ ²²	207
350	Jinman	207	fə˞²²	f ə˞ ²²	f ə˞ ²²	207
351	Mazhelong	207	po²¹	p o ²¹	p o ²¹	207
352	Tuoluo	207	fʯ³³	f ʯ ³³	f ʯ ³³	207
353	Zhoucheng	207	po²¹	p o ²¹	p o ²¹	207
354	ProtoBai	207	pjo²	p j o ²	p j o ²	207
840	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
841	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
842	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
843	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
1752	Dashi	2118	pu³³	p u ³³	p u ³³	2118
1753	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
1754	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
1755	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
1756	Jinman	2118	bu²²	b u ²²	b u ²²	2118
1757	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
1758	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1759	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
1760	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
1761	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
1770	Dashi	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
1771	Ega	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
1772	Enqi	2130	pæ⁵⁵	p æ ⁵⁵	p æ ⁵⁵	2130
1773	Gongxing	2130	pæ²⁴	p æ ²⁴	p æ ²⁴	2130
1774	Jinman	2130	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	2130
1775	Jinxing	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
1776	Mazhelong	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
1777	Tuoluo	2130	pa⁴²	p a ⁴²	p a ⁴²	2130
1778	Zhoucheng	2130	pə⁴⁴	p ə ⁴⁴	p ə ⁴⁴	2130
1779	ProtoBai	2130	pæ⁴	p æ ⁴	p æ ⁴	2130
1082	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
1083	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
1084	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
1085	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1086	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
1087	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
1088	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1089	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
528	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
529	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
530	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
531	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
532	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
533	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
534	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
535	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
536	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
1790	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1791	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1792	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1793	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
1794	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1795	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1796	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
1797	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
1798	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
1799	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
813	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
814	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
815	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
816	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
817	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
818	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
819	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1118	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1119	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1120	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1121	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1122	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1123	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1124	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1125	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
1	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
2	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
3	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
4	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
5	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
6	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
7	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
8	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
9	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
10	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
1836	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
1837	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
1838	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
1839	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
1840	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
1365	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
1366	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
1367	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
1368	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
1369	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
1370	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
1371	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
1372	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
1373	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
1374	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
1351	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
1352	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
1353	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
1354	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1355	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
1356	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1357	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1358	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
1359	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
1360	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1862	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
1863	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
1864	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
1865	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
1866	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
1867	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
1868	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
1869	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
1708	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1709	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
1710	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1711	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1712	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1713	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1714	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1715	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1716	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1717	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
907	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
908	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
909	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
910	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
911	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
912	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
913	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
914	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
915	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
916	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
1762	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
1763	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
1764	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
1765	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
1766	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
1767	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
1768	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
1769	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
1036	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
1037	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
1038	Enqi	236	tso²²	ts o ²²	ts o ²²	236
1039	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
1040	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
1041	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
1042	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
1043	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
1044	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
1045	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
203	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
204	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
205	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
206	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
207	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
208	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
209	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
210	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
211	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
212	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
917	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
918	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
919	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
