ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
99	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
100	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
101	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
734	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
735	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
736	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
737	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
738	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
739	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
740	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
741	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
742	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
743	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
1353	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
1354	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
1355	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
1356	ProtoBai	172	pe¹	p e ¹	p e ¹	172
1227	Dashi	1731	ʂou⁴⁴	ʂ ou ⁴⁴	ʂ ou ⁴⁴	1731
1228	Ega	1731	ɕwoŋ⁵⁵	ɕ w o ŋ ⁵⁵	ɕ w o ŋ ⁵⁵	1731
1229	Enqi	1731	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1731
1230	Gongxing	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1231	Jinman	1731	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1731
1232	Jinxing	1731	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1731
1233	Mazhelong	1731	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	1731
1234	Tuoluo	1731	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1731
1235	Zhoucheng	1731	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	1731
1236	ProtoBai	1731	soŋ¹	s o ŋ ¹	s o ŋ ¹	1731
383	Dashi	1742	xu³³	x u ³³	x u ³³	1742
384	Enqi	1742	χɯ²²	χ ɯ ²²	χ ɯ ²²	1742
385	Gongxing	1742	χen²²	χ e n ²²	χ e n ²²	1742
386	Jinxing	1742	xə̃³³	x ə̃ ³³	x ə̃ ³³	1742
387	Mazhelong	1742	xə³³	x ə ³³	x ə ³³	1742
388	Tuoluo	1742	xẽ³³	x ẽ ³³	x ẽ ³³	1742
389	Zhoucheng	1742	xɯ³³	x ɯ ³³	x ɯ ³³	1742
390	ProtoBai	1742	χɯ̃²	χ ɯ̃ ²	χ ɯ̃ ²	1742
936	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
937	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
938	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
939	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
940	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
941	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
942	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
943	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
944	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
945	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
1360	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
1361	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
1362	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
1363	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
1364	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
1365	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
1366	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
1367	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
1368	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
1895	Dashi	1773	tʲɯ⁴⁴	tʲ ɯ ⁴⁴	tʲ ɯ ⁴⁴	1773
1896	Ega	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
1897	Enqi	1773	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	1773
1898	Gongxing	1773	ti²⁴	t i ²⁴	t i ²⁴	1773
1899	Jinman	1773	tɯ⁵⁵	t ɯ ⁵⁵	t ɯ ⁵⁵	1773
1900	Jinxing	1773	tə⁴⁴	t ə ⁴⁴	t ə ⁴⁴	1773
1901	Mazhelong	1773	təɯ⁴⁴	t əɯ ⁴⁴	t əɯ ⁴⁴	1773
1902	Tuoluo	1773	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	1773
1903	Zhoucheng	1773	tɯ⁴⁴	t ɯ ⁴⁴	t ɯ ⁴⁴	1773
1904	ProtoBai	1773	tɯ⁴	t ɯ ⁴	t ɯ ⁴	1773
1912	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
1913	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1914	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
1915	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1916	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1917	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
1918	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
1919	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
1920	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
1921	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
154	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
155	Ega	1816	sy²²	s y ²²	s y ²²	1816
156	Enqi	1816	su²²	s u ²²	s u ²²	1816
157	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
158	Jinman	1816	sy²²	s y ²²	s y ²²	1816
159	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
160	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
161	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
162	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
163	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
1541	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
1542	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
1543	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
1544	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1545	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
1546	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1547	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
1548	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
1549	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
1550	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
1151	Dashi	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
1152	Ega	1862	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	1862
1153	Enqi	1862	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	1862
1154	Gongxing	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
1155	Jinman	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
1156	Jinxing	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
1157	Mazhelong	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
1158	Tuoluo	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
1159	Zhoucheng	1862	tsi³⁵	ts i ³⁵	ts i ³⁵	1862
1160	ProtoBai	1862	tsri¹	ts r i ¹	ts r i ¹	1862
982	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
983	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
984	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
985	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
986	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
266	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
267	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
268	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
269	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
270	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
271	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
272	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
273	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
274	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
275	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
115	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
116	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
117	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
118	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
119	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
120	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
121	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
122	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
123	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
124	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
1247	Dashi	2010	si³³	s i ³³	s i ³³	2010
1248	Enqi	2010	si³³	s i ³³	s i ³³	2010
1249	Gongxing	2010	si³³	s i ³³	s i ³³	2010
1250	Jinxing	2010	si³³	s i ³³	s i ³³	2010
1251	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
1252	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
1253	ProtoBai	2010	si²	s i ²	s i ²	2010
508	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
509	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
510	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
511	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
512	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
513	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
514	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
515	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
516	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
517	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
26	Dashi	2029	kã³⁵	k ã ³⁵	k ã ³⁵	2029
27	Ega	2029	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2029
28	Enqi	2029	qa²⁴	q a ²⁴	q a ²⁴	2029
29	Gongxing	2029	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2029
30	Jinman	2029	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2029
31	Jinxing	2029	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	2029
32	Mazhelong	2029	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2029
33	Tuoluo	2029	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2029
34	Zhoucheng	2029	ka³⁵	k a ³⁵	k a ³⁵	2029
35	ProtoBai	2029	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2029
1929	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
1930	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1931	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
1932	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
1933	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1934	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
1935	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
1936	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
1937	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
1938	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
324	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
325	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
326	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
327	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
328	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
329	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
330	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
1452	Dashi	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
1453	Ega	2085	ma²²	m a ²²	m a ²²	2085
1454	Enqi	2085	mæ²²	m æ ²²	m æ ²²	2085
1455	Gongxing	2085	mæ²²	m æ ²²	m æ ²²	2085
1456	Jinman	2085	mo²²	m o ²²	m o ²²	2085
1457	Jinxing	2085	man³³	m a n ³³	m a n ³³	2085
1458	Mazhelong	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
1459	Tuoluo	2085	ma³³	m a ³³	m a ³³	2085
1460	Zhoucheng	2085	mɛ³³	m ɛ ³³	m ɛ ³³	2085
1461	ProtoBai	2085	mæ²	m æ ²	m æ ²	2085
898	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
899	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
900	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
901	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
902	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
903	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
904	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
905	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
906	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
907	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
750	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
751	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
752	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
753	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
754	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
755	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
756	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
757	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
758	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
759	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
778	Dashi	2118	pu³³	p u ³³	p u ³³	2118
779	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
780	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
781	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
782	Jinman	2118	bu²²	b u ²²	b u ²²	2118
783	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
784	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
785	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
786	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
787	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
414	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
415	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
416	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
417	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
418	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
419	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
420	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
421	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
422	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
812	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
813	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
814	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
815	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
816	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
817	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
818	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
819	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
11	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
12	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
13	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
14	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
15	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
16	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
17	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1531	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
1532	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
1533	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
1534	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
1535	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
1536	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1537	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
1538	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
1539	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1540	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
1706	Dashi	2269	me³³	m e ³³	m e ³³	2269
1707	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
1708	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
1709	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
1710	Jinman	2269	me²²	m e ²²	m e ²²	2269
1711	Jinxing	2269	me³³	m e ³³	m e ³³	2269
1712	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
1713	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
1714	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
1715	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
1498	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1499	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1500	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1501	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1502	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1503	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
1504	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1505	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
1768	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
1769	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
1770	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
1771	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
1772	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
1773	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
1774	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
1775	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
1776	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
1777	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
1264	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1265	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
1266	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
1267	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
1268	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1269	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1270	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
1271	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
1272	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1273	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
1	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
2	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
3	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
4	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
5	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
6	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
7	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
8	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
9	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
10	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1214	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1215	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1216	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1217	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1218	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1219	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
1404	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
1405	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
1406	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
1407	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
1408	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
1409	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
1410	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
1411	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
1412	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
1413	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
1580	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1581	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1582	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1583	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1584	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
