ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
497	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
498	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
585	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
586	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
587	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
588	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
589	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
590	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
591	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
592	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
593	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
594	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
1563	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
1564	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
1565	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
472	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
473	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
474	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
475	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
1750	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
1751	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1752	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
1753	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1754	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
1755	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
1756	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1757	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1758	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1759	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
305	Dashi	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
306	Ega	1862	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	1862
307	Enqi	1862	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	1862
308	Gongxing	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
309	Jinman	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
310	Jinxing	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
311	Mazhelong	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
312	Tuoluo	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
313	Zhoucheng	1862	tsi³⁵	ts i ³⁵	ts i ³⁵	1862
314	ProtoBai	1862	tsri¹	ts r i ¹	ts r i ¹	1862
838	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
839	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
840	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
349	Dashi	1914	ʂʰɯ³³	ʂʰ ɯ ³³	ʂʰ ɯ ³³	1914
350	Ega	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
351	Enqi	1914	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1914
352	Gongxing	1914	ʂi²²	ʂ i ²²	ʂ i ²²	1914
353	Jinman	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
354	Jinxing	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
355	Mazhelong	1914	səɯ³³	s əɯ ³³	s əɯ ³³	1914
356	Tuoluo	1914	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1914
357	Zhoucheng	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
358	ProtoBai	1914	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1914
57	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
58	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
59	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
60	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
61	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
62	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
63	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
1154	Dashi	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1155	Ega	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1156	Enqi	1925	dʑɯ²²	dʑ ɯ ²²	dʑ ɯ ²²	1925
1157	Gongxing	1925	dzi²²	dz i ²²	dz i ²²	1925
1158	Jinman	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1159	Jinxing	1925	tsi³³	ts i ³³	ts i ³³	1925
1160	Mazhelong	1925	dzəɯ³³	dz əɯ ³³	dz əɯ ³³	1925
1161	Zhoucheng	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1162	ProtoBai	1925	dʑɯ²	dʑ ɯ ²	dʑ ɯ ²	1925
1760	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
1761	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1762	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
1763	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1764	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
1765	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
1766	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
1126	Dashi	1958	ti⁴²	t i ⁴²	t i ⁴²	1958
1127	Ega	1958	tɕu²²	tɕ u ²²	tɕ u ²²	1958
1128	Enqi	1958	tiu²¹	t i u ²¹	t i u ²¹	1958
1129	Gongxing	1958	di²¹	d i ²¹	d i ²¹	1958
1130	Jinman	1958	ʈo²²	ʈ o ²²	ʈ o ²²	1958
1131	Jinxing	1958	tə³¹	t ə ³¹	t ə ³¹	1958
1132	Mazhelong	1958	ta⁴²	t a ⁴²	t a ⁴²	1958
1133	Tuoluo	1958	djɯ³⁵	d j ɯ ³⁵	d j ɯ ³⁵	1958
1134	Zhoucheng	1958	tɯ³¹	t ɯ ³¹	t ɯ ³¹	1958
1135	ProtoBai	1958	djɯ¹	d j ɯ ¹	d j ɯ ¹	1958
394	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
395	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
396	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
397	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
398	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
399	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
400	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
401	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
402	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
403	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
1785	Dashi	2010	si³³	s i ³³	s i ³³	2010
1786	Enqi	2010	si³³	s i ³³	s i ³³	2010
1787	Gongxing	2010	si³³	s i ³³	s i ³³	2010
1788	Jinxing	2010	si³³	s i ³³	s i ³³	2010
1789	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
1790	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
1791	ProtoBai	2010	si²	s i ²	s i ²	2010
1775	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
1776	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1777	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
1778	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
1779	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1780	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
1781	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
1782	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
1783	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
1784	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
1244	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
1245	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1246	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
1247	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
1248	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1249	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
1250	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
1251	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
1252	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
1253	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
1227	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
1228	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
1229	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
1230	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
1231	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
1232	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
1233	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
1234	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
1235	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
1236	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
72	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
73	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
74	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
75	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
463	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
464	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
465	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
466	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
467	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
468	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
469	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
470	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
471	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
1071	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
1072	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
1073	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
1074	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1075	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
1076	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
1077	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1078	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
1116	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1117	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1118	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1119	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
1120	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1121	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1122	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
1123	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
1124	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
1125	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
1469	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1470	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1471	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1472	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1473	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1474	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1475	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1476	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
146	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
147	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
148	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
149	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
150	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
151	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
152	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
153	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
154	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
155	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
156	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
157	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
158	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
159	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
160	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
161	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
162	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
163	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
164	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
165	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
21	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
22	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
23	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
24	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
25	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
26	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
27	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
28	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
29	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
30	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
404	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
405	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
406	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
407	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
408	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
409	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
514	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
515	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
516	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
517	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
518	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
519	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
520	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
521	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
522	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
523	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
1312	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
1313	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
1314	Enqi	236	tso²²	ts o ²²	ts o ²²	236
1315	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
1316	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
1317	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
1318	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
1319	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
1320	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
1321	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
690	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
691	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
692	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
693	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
694	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
695	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
845	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
846	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
847	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
848	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
849	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
850	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
851	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
852	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
333	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
334	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
335	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
336	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
337	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
338	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
339	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
340	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
341	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
342	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1594	Dashi	2439	su³³	s u ³³	s u ³³	2439
1595	Ega	2439	so²²	s o ²²	s o ²²	2439
1596	Enqi	2439	so²²	s o ²²	s o ²²	2439
1597	Gongxing	2439	su²²	s u ²²	s u ²²	2439
1598	Jinman	2439	so²²	s o ²²	s o ²²	2439
1599	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
1600	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
1601	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
1602	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
1603	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
1183	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
1184	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1185	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1186	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
1187	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1188	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
1189	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
1190	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
1191	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
1850	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
1851	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
1852	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
1853	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
1854	Jinman	2576	mo²²	m o ²²	m o ²²	2576
1855	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
1856	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
1857	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
1858	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
533	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
534	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
535	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
536	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
537	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
538	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
1087	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1088	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
1089	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
1090	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
1091	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
1092	Jinxing	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1093	Mazhelong	2611	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	2611
1094	Tuoluo	2611	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	2611
1095	Zhoucheng	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1096	ProtoBai	2611	jɔ⁴	j ɔ ⁴	j ɔ ⁴	2611
359	Dashi	2632	waŋ³³	w a ŋ ³³	w a ŋ ³³	2632
360	Ega	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
361	Enqi	2632	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2632
362	Gongxing	2632	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2632
363	Jinman	2632	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2632
364	Jinxing	2632	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2632
365	Mazhelong	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
366	Tuoluo	2632	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2632
367	Zhoucheng	2632	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2632
368	ProtoBai	2632	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2632
524	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
525	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
526	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
527	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
528	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
529	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
530	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
531	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
532	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
709	Dashi	267	tɕjen⁴²	tɕ j e n ⁴²	tɕ j e n ⁴²	267
710	Ega	267	tsɛ⁴²	ts ɛ ⁴²	ts ɛ ⁴²	267
711	Enqi	267	tsi⁴³	ts i ⁴³	ts i ⁴³	267
712	Gongxing	267	tɕin⁴²	tɕ i n ⁴²	tɕ i n ⁴²	267
