ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
419	Enqi	1862	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	1862
420	Gongxing	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
421	Jinman	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
422	Jinxing	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
423	Mazhelong	1862	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	1862
424	Tuoluo	1862	ʈʂi⁵⁵	ʈʂ i ⁵⁵	ʈʂ i ⁵⁵	1862
425	Zhoucheng	1862	tsi³⁵	ts i ³⁵	ts i ³⁵	1862
426	ProtoBai	1862	tsri¹	ts r i ¹	ts r i ¹	1862
763	Dashi	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
764	Ega	1885	qʰa⁴⁴	qʰ a ⁴⁴	qʰ a ⁴⁴	1885
765	Enqi	1885	qʰæ⁵⁵	qʰ æ ⁵⁵	qʰ æ ⁵⁵	1885
766	Gongxing	1885	qʰæ²⁴	qʰ æ ²⁴	qʰ æ ²⁴	1885
767	Jinman	1885	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	1885
768	Jinxing	1885	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	1885
769	Mazhelong	1885	kʰə˞⁴⁴	kʰ ə˞ ⁴⁴	kʰ ə˞ ⁴⁴	1885
770	Tuoluo	1885	qʰa⁴²	qʰ a ⁴²	qʰ a ⁴²	1885
771	Zhoucheng	1885	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	1885
772	ProtoBai	1885	qʰæ⁴	qʰ æ ⁴	qʰ æ ⁴	1885
489	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
490	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
491	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
1597	Dashi	1914	ʂʰɯ³³	ʂʰ ɯ ³³	ʂʰ ɯ ³³	1914
1598	Ega	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
1599	Enqi	1914	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1914
1600	Gongxing	1914	ʂi²²	ʂ i ²²	ʂ i ²²	1914
1601	Jinman	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
1602	Jinxing	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
1603	Mazhelong	1914	səɯ³³	s əɯ ³³	s əɯ ³³	1914
1604	Tuoluo	1914	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1914
1605	Zhoucheng	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
1606	ProtoBai	1914	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1914
1069	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
1070	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
1071	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
1072	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
1073	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
1074	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
1075	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
1102	Dashi	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1103	Ega	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1104	Enqi	1925	dʑɯ²²	dʑ ɯ ²²	dʑ ɯ ²²	1925
1105	Gongxing	1925	dzi²²	dz i ²²	dz i ²²	1925
1106	Jinman	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1107	Jinxing	1925	tsi³³	ts i ³³	ts i ³³	1925
1108	Mazhelong	1925	dzəɯ³³	dz əɯ ³³	dz əɯ ³³	1925
1109	Zhoucheng	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1110	ProtoBai	1925	dʑɯ²	dʑ ɯ ²	dʑ ɯ ²	1925
1349	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1350	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1351	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1352	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1353	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1354	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1355	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1356	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1357	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1358	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
1785	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
1786	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1787	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
1788	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1789	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
1790	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
1791	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
886	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
887	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
888	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
889	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
890	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
891	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
892	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
893	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
894	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
895	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
1778	Dashi	2010	si³³	s i ³³	s i ³³	2010
1779	Enqi	2010	si³³	s i ³³	s i ³³	2010
1780	Gongxing	2010	si³³	s i ³³	s i ³³	2010
1781	Jinxing	2010	si³³	s i ³³	s i ³³	2010
1782	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
1783	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
1784	ProtoBai	2010	si²	s i ²	s i ²	2010
1646	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1647	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
1648	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
1649	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
1650	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
1651	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
1652	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1653	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
1654	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
1655	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
452	Dashi	2040	bau³³	b au ³³	b au ³³	2040
453	Ega	2040	bo²²	b o ²²	b o ²²	2040
454	Enqi	2040	bo²²	b o ²²	b o ²²	2040
455	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
456	Jinman	2040	bo²²	b o ²²	b o ²²	2040
457	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
458	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
459	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
460	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
461	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
1846	Dashi	2051	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2051
1847	Ega	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1848	Enqi	2051	tɕo²¹	tɕ o ²¹	tɕ o ²¹	2051
1849	Gongxing	2051	dzao¹²	dz ao ¹²	dz ao ¹²	2051
1850	Jinman	2051	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2051
1851	Jinxing	2051	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2051
1852	Mazhelong	2051	dzu²¹	dz u ²¹	dz u ²¹	2051
1853	Tuoluo	2051	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	2051
1854	Zhoucheng	2051	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2051
1855	ProtoBai	2051	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	2051
240	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
241	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
242	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
243	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
244	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
245	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
246	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
247	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
248	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
249	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
698	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
699	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
700	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
701	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
702	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
703	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
704	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
705	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
706	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
707	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
1276	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
1277	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
1278	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
1279	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
945	Dashi	2118	pu³³	p u ³³	p u ³³	2118
946	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
947	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
948	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
949	Jinman	2118	bu²²	b u ²²	b u ²²	2118
950	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
951	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
952	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
953	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
954	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
1525	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
1526	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
1527	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
1528	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
1529	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
1530	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
1531	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
1532	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
1533	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
1132	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
1133	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
1134	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
1135	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
1136	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
1137	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
1138	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
965	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
966	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
967	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
968	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
969	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
970	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
971	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
972	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
1122	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
1123	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
1124	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
1125	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
1126	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
1127	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1128	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
1129	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
1130	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1131	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
320	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
321	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
322	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
323	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
324	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
1403	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1404	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1405	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1406	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1407	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1408	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
1409	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1410	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
1828	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
1829	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
1830	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
1831	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1832	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
1833	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1834	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1835	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
1836	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
1837	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1882	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
1883	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
1884	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1885	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1886	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
1887	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
773	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
774	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
775	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
776	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
777	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
778	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
726	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
727	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
728	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
729	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
730	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
731	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
732	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
733	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
734	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
735	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
1318	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1319	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1320	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1321	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1322	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
1323	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1324	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1325	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1326	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1327	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1369	Dashi	2439	su³³	s u ³³	s u ³³	2439
1370	Ega	2439	so²²	s o ²²	s o ²²	2439
1371	Enqi	2439	so²²	s o ²²	s o ²²	2439
1372	Gongxing	2439	su²²	s u ²²	s u ²²	2439
1373	Jinman	2439	so²²	s o ²²	s o ²²	2439
1374	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
1375	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
1376	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
1377	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
1378	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
1516	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
1517	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1518	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1519	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
1520	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
1521	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
1522	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
1523	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
1524	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
1114	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
1115	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1116	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1117	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
1118	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
1119	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
1120	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
1121	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
1383	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
1384	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1385	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1386	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
1387	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1388	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1389	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1390	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
1391	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
1392	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
289	Dashi	2506	pi³³	p i ³³	p i ³³	2506
290	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
291	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
292	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
293	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
1445	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
1446	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1447	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1448	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
1449	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
279	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
280	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
281	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
282	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
283	Jinman	2551	tsi²	ts i ²	ts i ²	2551
284	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
285	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
286	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
287	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
288	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
1666	Dashi	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
1667	Ega	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1668	Enqi	2565	ti²⁴	t i ²⁴	t i ²⁴	2565
1669	Gongxing	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1670	Jinman	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1671	Jinxing	2565	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	2565
1672	Mazhelong	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1673	Tuoluo	2565	tɕjɯ⁵⁵	tɕ j ɯ ⁵⁵	tɕ j ɯ ⁵⁵	2565
1674	Zhoucheng	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
1675	ProtoBai	2565	tʲɯ¹	tʲ ɯ ¹	tʲ ɯ ¹	2565
1328	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
1329	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
1330	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
1331	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
1332	Jinman	2576	mo²²	m o ²²	m o ²²	2576
1333	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
1334	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
1335	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
1336	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
575	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
576	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
577	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
578	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
579	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
580	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
1733	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1734	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
1735	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
1736	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
1737	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
