ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1520	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1521	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
1522	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
1523	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
1524	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
1525	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
950	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
951	Ega	1816	sy²²	s y ²²	s y ²²	1816
952	Enqi	1816	su²²	s u ²²	s u ²²	1816
953	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
954	Jinman	1816	sy²²	s y ²²	s y ²²	1816
955	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
956	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
957	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
958	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
959	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
240	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
241	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
242	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
1215	Dashi	1851	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	1851
1216	Ega	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1217	Enqi	1851	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1851
1218	Gongxing	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1219	Jinman	1851	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1851
1220	Jinxing	1851	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1851
1221	Mazhelong	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1222	Tuoluo	1851	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1851
1223	Zhoucheng	1851	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1851
1224	ProtoBai	1851	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	1851
1060	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
1061	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
1062	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
1063	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
1064	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
1471	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
1472	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
1473	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
55	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
56	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
57	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
58	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
59	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
60	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
61	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
1332	Dashi	1936	pu³³	p u ³³	p u ³³	1936
1333	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1334	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
1335	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
1336	Jinman	1936	pu²²	p u ²²	p u ²²	1936
1337	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
1338	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
1339	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
1340	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
1341	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
1162	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
1163	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1164	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
1165	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
1166	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
1167	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
1168	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
1481	Dashi	200	kwa⁴²	k w a ⁴²	k w a ⁴²	200
1482	Enqi	200	qwa²¹	q w a ²¹	q w a ²¹	200
1483	Gongxing	200	ɣwa²¹	ɣ w a ²¹	ɣ w a ²¹	200
1484	Tuoluo	200	gwo⁴²	g w o ⁴²	g w o ⁴²	200
1485	ProtoBai	200	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	200
315	Dashi	2010	si³³	s i ³³	s i ³³	2010
316	Enqi	2010	si³³	s i ³³	s i ³³	2010
317	Gongxing	2010	si³³	s i ³³	s i ³³	2010
318	Jinxing	2010	si³³	s i ³³	s i ³³	2010
319	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
320	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
321	ProtoBai	2010	si²	s i ²	s i ²	2010
872	Dashi	2029	kã³⁵	k ã ³⁵	k ã ³⁵	2029
873	Ega	2029	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2029
874	Enqi	2029	qa²⁴	q a ²⁴	q a ²⁴	2029
875	Gongxing	2029	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2029
876	Jinman	2029	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2029
877	Jinxing	2029	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	2029
878	Mazhelong	2029	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2029
879	Tuoluo	2029	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2029
880	Zhoucheng	2029	ka³⁵	k a ³⁵	k a ³⁵	2029
881	ProtoBai	2029	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2029
665	Dashi	2040	bau³³	b au ³³	b au ³³	2040
666	Ega	2040	bo²²	b o ²²	b o ²²	2040
667	Enqi	2040	bo²²	b o ²²	b o ²²	2040
668	Gongxing	2040	bõ²²	b õ ²²	b õ ²²	2040
669	Jinman	2040	bo²²	b o ²²	b o ²²	2040
670	Jinxing	2040	pao³¹	p ao ³¹	p ao ³¹	2040
671	Mazhelong	2040	pjo⁴⁴	p j o ⁴⁴	p j o ⁴⁴	2040
672	Tuoluo	2040	boŋ³³	b o ŋ ³³	b o ŋ ³³	2040
673	Zhoucheng	2040	bo³³	b o ³³	b o ³³	2040
674	ProtoBai	2040	boŋ²	b o ŋ ²	b o ŋ ²	2040
654	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
655	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
656	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
657	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
658	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
659	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
660	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
815	Dashi	21	soŋ³¹	s o ŋ ³¹	s o ŋ ³¹	21
816	Ega	21	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	21
817	Enqi	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
818	Gongxing	21	saŋ⁴²	s a ŋ ⁴²	s a ŋ ⁴²	21
819	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
820	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
821	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
822	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
823	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
824	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
612	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
613	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
614	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
615	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
205	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
206	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
207	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
208	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
209	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
210	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
211	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
212	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
213	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
758	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
759	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
760	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
761	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
762	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
763	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
764	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
765	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
766	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
165	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
166	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
167	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
168	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
169	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
170	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
171	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1585	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
1586	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
1587	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
1588	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
1589	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
1590	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1591	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
1592	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
1593	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1594	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
1665	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
1666	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
1667	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
1668	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
1669	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
1486	Dashi	2269	me³³	m e ³³	m e ³³	2269
1487	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
1488	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
1489	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
1490	Jinman	2269	me²²	m e ²²	m e ²²	2269
1491	Jinxing	2269	me³³	m e ³³	m e ³³	2269
1492	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
1493	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
1494	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
1495	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
782	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
783	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
784	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
785	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
786	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
787	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
788	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
789	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
336	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
337	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
338	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
339	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
340	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
341	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
342	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
343	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
344	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
345	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
1046	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
1047	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
1048	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
1049	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1050	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
1051	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1052	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1053	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
1054	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
1055	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1152	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1153	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
1154	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1155	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1156	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1157	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1158	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1159	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1160	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1161	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
507	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
508	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
509	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
510	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
511	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
512	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
602	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
603	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
604	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
605	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
606	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
607	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
608	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
609	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
610	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
611	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1442	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1443	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1444	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1445	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1446	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1447	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
1095	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1096	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
1097	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
1098	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1099	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
1100	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
1101	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
1102	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
1595	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1596	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1597	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1598	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1599	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
1600	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1601	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1602	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1603	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1604	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1448	Dashi	2439	su³³	s u ³³	s u ³³	2439
1449	Ega	2439	so²²	s o ²²	s o ²²	2439
1450	Enqi	2439	so²²	s o ²²	s o ²²	2439
1451	Gongxing	2439	su²²	s u ²²	s u ²²	2439
1452	Jinman	2439	so²²	s o ²²	s o ²²	2439
1453	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
1454	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
1455	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
1456	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
1457	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
523	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
524	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
525	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
526	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
527	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
528	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
529	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
530	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
925	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
926	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
927	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
928	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
929	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
930	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
931	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
932	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
933	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
934	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
427	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
428	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
429	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
430	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
431	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
1085	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
1086	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1087	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
1088	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
1089	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1090	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
1091	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
1092	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
1093	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
1094	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
432	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
433	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
434	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
435	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
436	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
437	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
1531	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1532	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
1533	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
1534	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
1535	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
1536	Jinxing	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1537	Mazhelong	2611	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	2611
1538	Tuoluo	2611	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	2611
1539	Zhoucheng	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
1540	ProtoBai	2611	jɔ⁴	j ɔ ⁴	j ɔ ⁴	2611
1748	Dashi	2644	wã⁵⁵	w ã ⁵⁵	w ã ⁵⁵	2644
1749	Ega	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
1750	Enqi	2644	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2644
1751	Gongxing	2644	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2644
1752	Jinman	2644	ŋõ⁵⁵	ŋ õ ⁵⁵	ŋ õ ⁵⁵	2644
1753	Jinxing	2644	wɑ̃⁵⁵	w ɑ̃ ⁵⁵	w ɑ̃ ⁵⁵	2644
1754	Mazhelong	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
1755	Tuoluo	2644	wo⁴²	w o ⁴²	w o ⁴²	2644
1756	Zhoucheng	2644	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2644
1757	ProtoBai	2644	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2644
1766	Dashi	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
1767	Ega	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
1768	Enqi	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
1769	Gongxing	2709	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2709
1770	Jinman	2709	ne²¹	n e ²¹	n e ²¹	2709
1771	Jinxing	2709	ni³¹	n i ³¹	n i ³¹	2709
1772	Mazhelong	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
1773	Tuoluo	2709	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	2709
1774	Zhoucheng	2709	ne²¹	n e ²¹	n e ²¹	2709
1775	ProtoBai	2709	nɛ¹	n ɛ ¹	n ɛ ¹	2709
295	Ega	2731	wa⁴²	w a ⁴²	w a ⁴²	2731
296	Enqi	2731	vo²¹	v o ²¹	v o ²¹	2731
297	Gongxing	2731	bvu²¹	b v u ²¹	b v u ²¹	2731
298	Jinman	2731	wo²¹	w o ²¹	w o ²¹	2731
299	Tuoluo	2731	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2731
300	ProtoBai	2731	bjo⁴	b j o ⁴	b j o ⁴	2731
1639	Dashi	278	pjə˞⁴⁴	p j ə˞ ⁴⁴	p j ə˞ ⁴⁴	278
