ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1006	Zhoucheng	1629	fʯ³⁵	f ʯ ³⁵	f ʯ ³⁵	1629
1007	ProtoBai	1629	pje¹	p j e ¹	p j e ¹	1629
273	Dashi	1682	ɕoŋ³⁵	ɕ o ŋ ³⁵	ɕ o ŋ ³⁵	1682
274	Enqi	1682	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	1682
275	Gongxing	1682	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	1682
276	Jinman	1682	ɕõ⁵⁵	ɕ õ ⁵⁵	ɕ õ ⁵⁵	1682
277	Jinxing	1682	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	1682
278	Mazhelong	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
279	Tuoluo	1682	ɕoŋ⁵⁵	ɕ o ŋ ⁵⁵	ɕ o ŋ ⁵⁵	1682
280	Zhoucheng	1682	ɕou³⁵	ɕ ou ³⁵	ɕ ou ³⁵	1682
281	ProtoBai	1682	ɕoŋ¹	ɕ o ŋ ¹	ɕ o ŋ ¹	1682
847	Dashi	1693	tɕja³¹	tɕ j a ³¹	tɕ j a ³¹	1693
848	Ega	1693	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1693
849	Enqi	1693	tsi²⁴	ts i ²⁴	ts i ²⁴	1693
850	Jinman	1693	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	1693
851	Jinxing	1693	tɕiɑ³¹	tɕ i ɑ ³¹	tɕ i ɑ ³¹	1693
852	Mazhelong	1693	tɕa²¹	tɕ a ²¹	tɕ a ²¹	1693
853	Tuoluo	1693	tɕɔ²¹	tɕ ɔ ²¹	tɕ ɔ ²¹	1693
854	Zhoucheng	1693	tɕa³¹	tɕ a ³¹	tɕ a ³¹	1693
855	ProtoBai	1693	tɕa³	tɕ a ³	tɕ a ³	1693
1744	Dashi	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
1745	Ega	1706	dzjo⁴²	dz j o ⁴²	dz j o ⁴²	1706
1746	Enqi	1706	dzja²¹	dz j a ²¹	dz j a ²¹	1706
1747	Gongxing	1706	dʑja²¹	dʑ j a ²¹	dʑ j a ²¹	1706
1748	Jinman	1706	tɕa⁴²	tɕ a ⁴²	tɕ a ⁴²	1706
1749	Jinxing	1706	tɕiɑ⁴²	tɕ i ɑ ⁴²	tɕ i ɑ ⁴²	1706
1750	Mazhelong	1706	tɕʰa⁴²	tɕʰ a ⁴²	tɕʰ a ⁴²	1706
1751	Tuoluo	1706	ʐɔ⁴²	ʐ ɔ ⁴²	ʐ ɔ ⁴²	1706
1752	Zhoucheng	1706	tɕja⁴²	tɕ j a ⁴²	tɕ j a ⁴²	1706
1753	ProtoBai	1706	dʑa⁴	dʑ a ⁴	dʑ a ⁴	1706
447	Enqi	172	pi²⁴	p i ²⁴	p i ²⁴	172
448	Mazhelong	172	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	172
449	Zhoucheng	172	pe³⁵	p e ³⁵	p e ³⁵	172
450	ProtoBai	172	pe¹	p e ¹	p e ¹	172
408	Dashi	1751	swaŋ³⁵	s w a ŋ ³⁵	s w a ŋ ³⁵	1751
409	Ega	1751	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	1751
410	Enqi	1751	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	1751
411	Gongxing	1751	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	1751
412	Jinman	1751	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	1751
413	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
414	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
415	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
416	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
417	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
774	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
775	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
776	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
777	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
778	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
779	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
780	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
781	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
782	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
1151	Dashi	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1152	Ega	1794	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	1794
1153	Enqi	1794	ko²⁴	k o ²⁴	k o ²⁴	1794
1154	Gongxing	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1155	Jinman	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1156	Jinxing	1794	kõ⁵⁵	k õ ⁵⁵	k õ ⁵⁵	1794
1157	Mazhelong	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1158	Tuoluo	1794	koŋ⁵⁵	k o ŋ ⁵⁵	k o ŋ ⁵⁵	1794
1159	Zhoucheng	1794	kou³⁵	k ou ³⁵	k ou ³⁵	1794
1160	ProtoBai	1794	koŋ¹	k o ŋ ¹	k o ŋ ¹	1794
1294	Dashi	1816	sõ³³	s õ ³³	s õ ³³	1816
1295	Ega	1816	sy²²	s y ²²	s y ²²	1816
1296	Enqi	1816	su²²	s u ²²	s u ²²	1816
1297	Gongxing	1816	sao²²	s ao ²²	s ao ²²	1816
1298	Jinman	1816	sy²²	s y ²²	s y ²²	1816
1299	Jinxing	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1300	Mazhelong	1816	sɯ³³	s ɯ ³³	s ɯ ³³	1816
1301	Tuoluo	1816	sʯ³³	s ʯ ³³	s ʯ ³³	1816
1302	Zhoucheng	1816	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1816
1303	ProtoBai	1816	suŋ²	s u ŋ ²	s u ŋ ²	1816
380	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
381	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
382	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
1304	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
1305	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
1306	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
1307	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
291	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
292	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
293	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
294	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
295	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
181	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
182	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
183	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
1763	Dashi	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1764	Ega	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1765	Enqi	1925	dʑɯ²²	dʑ ɯ ²²	dʑ ɯ ²²	1925
1766	Gongxing	1925	dzi²²	dz i ²²	dz i ²²	1925
1767	Jinman	1925	dʑi²²	dʑ i ²²	dʑ i ²²	1925
1768	Jinxing	1925	tsi³³	ts i ³³	ts i ³³	1925
1769	Mazhelong	1925	dzəɯ³³	dz əɯ ³³	dz əɯ ³³	1925
1770	Zhoucheng	1925	tsɯ³³	ts ɯ ³³	ts ɯ ³³	1925
1771	ProtoBai	1925	dʑɯ²	dʑ ɯ ²	dʑ ɯ ²	1925
128	Dashi	1936	pu³³	p u ³³	p u ³³	1936
129	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
130	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
131	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
132	Jinman	1936	pu²²	p u ²²	p u ²²	1936
133	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
134	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
135	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
136	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
137	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
586	Dashi	1947	pu³¹	p u ³¹	p u ³¹	1947
587	Ega	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
588	Gongxing	1947	ba⁴²	b a ⁴²	b a ⁴²	1947
589	Jinman	1947	bo⁴²	b o ⁴²	b o ⁴²	1947
590	Tuoluo	1947	bo²¹	b o ²¹	b o ²¹	1947
591	Zhoucheng	1947	po³¹	p o ³¹	p o ³¹	1947
592	ProtoBai	1947	bɔ³	b ɔ ³	b ɔ ³	1947
1799	Dashi	1991	ʈʂõ³³	ʈʂ õ ³³	ʈʂ õ ³³	1991
1800	Ega	1991	dʑo²²	dʑ o ²²	dʑ o ²²	1991
1801	Enqi	1991	ɖʐo²²	ɖʐ o ²²	ɖʐ o ²²	1991
1802	Gongxing	1991	dzoŋ²²	dz o ŋ ²²	dz o ŋ ²²	1991
1803	Jinman	1991	dʑõ²²	dʑ õ ²²	dʑ õ ²²	1991
1804	Jinxing	1991	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	1991
1805	Mazhelong	1991	tsõ²¹	ts õ ²¹	ts õ ²¹	1991
1806	Tuoluo	1991	ʐʯŋ³³	ʐ ʯ ŋ ³³	ʐ ʯ ŋ ³³	1991
1807	Zhoucheng	1991	tsʯ³³	ts ʯ ³³	ts ʯ ³³	1991
1808	ProtoBai	1991	ɖʐuŋ²	ɖʐ u ŋ ²	ɖʐ u ŋ ²	1991
983	Dashi	2010	si³³	s i ³³	s i ³³	2010
984	Enqi	2010	si³³	s i ³³	s i ³³	2010
985	Gongxing	2010	si³³	s i ³³	s i ³³	2010
986	Jinxing	2010	si³³	s i ³³	s i ³³	2010
987	Mazhelong	2010	si³³	s i ³³	s i ³³	2010
988	Tuoluo	2010	si³³	s i ³³	s i ³³	2010
989	ProtoBai	2010	si²	s i ²	s i ²	2010
1098	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1099	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
1100	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
1101	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
1102	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
1103	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
1104	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1105	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
1106	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
1107	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
1848	Dashi	2029	kã³⁵	k ã ³⁵	k ã ³⁵	2029
1849	Ega	2029	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2029
1850	Enqi	2029	qa²⁴	q a ²⁴	q a ²⁴	2029
1851	Gongxing	2029	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2029
1852	Jinman	2029	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2029
1853	Jinxing	2029	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	2029
1854	Mazhelong	2029	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2029
1855	Tuoluo	2029	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2029
1856	Zhoucheng	2029	ka³⁵	k a ³⁵	k a ³⁵	2029
1857	ProtoBai	2029	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2029
530	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
531	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
532	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
533	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
534	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
535	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
536	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
837	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
838	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
839	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
840	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
841	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
842	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
843	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
844	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
845	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
846	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
1789	Dashi	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
1790	Ega	2085	ma²²	m a ²²	m a ²²	2085
1791	Enqi	2085	mæ²²	m æ ²²	m æ ²²	2085
1792	Gongxing	2085	mæ²²	m æ ²²	m æ ²²	2085
1793	Jinman	2085	mo²²	m o ²²	m o ²²	2085
1794	Jinxing	2085	man³³	m a n ³³	m a n ³³	2085
1795	Mazhelong	2085	mə˞³³	m ə˞ ³³	m ə˞ ³³	2085
1796	Tuoluo	2085	ma³³	m a ³³	m a ³³	2085
1797	Zhoucheng	2085	mɛ³³	m ɛ ³³	m ɛ ³³	2085
1798	ProtoBai	2085	mæ²	m æ ²	m æ ²	2085
1008	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
1009	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
1010	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
1011	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1012	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
1013	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
1014	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
1015	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
1417	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
1418	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
1419	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
1420	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
1421	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
1422	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1423	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
1424	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
1425	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
1426	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
640	Dashi	2269	me³³	m e ³³	m e ³³	2269
641	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
642	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
643	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
644	Jinman	2269	me²²	m e ²²	m e ²²	2269
645	Jinxing	2269	me³³	m e ³³	m e ³³	2269
646	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
647	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
648	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
649	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
650	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
651	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
652	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
653	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
654	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
655	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
656	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
657	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
658	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
659	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
612	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
613	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
614	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
615	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
616	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
617	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
618	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
619	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
620	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
621	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1227	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1228	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
1229	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
1230	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
1231	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1232	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1233	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
1234	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
1235	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1236	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
372	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
373	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
374	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
375	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
376	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
377	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
378	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
379	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
194	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
195	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
196	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
197	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
198	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
199	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
200	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
201	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
202	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
203	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
1835	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1836	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1837	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1838	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1839	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1840	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
1589	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1590	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
1591	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
1592	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1593	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
1594	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
1595	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
1596	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
957	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
958	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
959	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
960	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
961	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
962	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
963	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
964	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
965	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
966	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
1243	Dashi	2439	su³³	s u ³³	s u ³³	2439
1244	Ega	2439	so²²	s o ²²	s o ²²	2439
1245	Enqi	2439	so²²	s o ²²	s o ²²	2439
1246	Gongxing	2439	su²²	s u ²²	s u ²²	2439
1247	Jinman	2439	so²²	s o ²²	s o ²²	2439
1248	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
1249	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
1250	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
1251	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
1252	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
96	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
97	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
98	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
99	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
100	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
101	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
102	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
103	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
104	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
593	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
594	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
595	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
596	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
597	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
598	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
599	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
600	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
601	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
602	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1487	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
1488	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1489	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
1490	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
1491	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1492	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
1493	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
1494	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
1495	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
1496	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
1610	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
1611	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
1612	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
1613	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
1614	Jinman	2576	mo²²	m o ²²	m o ²²	2576
1615	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
1616	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
1617	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
1618	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
1669	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
