ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1720	Jinxing	1751	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	1751
1721	Mazhelong	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1722	Tuoluo	1751	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	1751
1723	Zhoucheng	1751	swa³⁵	s w a ³⁵	s w a ³⁵	1751
1724	ProtoBai	1751	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1751
308	Dashi	1762	sʰwaŋ³¹	sʰ w a ŋ ³¹	sʰ w a ŋ ³¹	1762
309	Ega	1762	swa⁴²	s w a ⁴²	s w a ⁴²	1762
310	Enqi	1762	ɕɥɛ⁴²	ɕ ɥ ɛ ⁴²	ɕ ɥ ɛ ⁴²	1762
311	Gongxing	1762	swaŋ⁴²	s w a ŋ ⁴²	s w a ŋ ⁴²	1762
312	Jinman	1762	swã⁴²	s w ã ⁴²	s w ã ⁴²	1762
313	Mazhelong	1762	swaŋ²¹	s w a ŋ ²¹	s w a ŋ ²¹	1762
314	Tuoluo	1762	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	1762
315	Zhoucheng	1762	swa³¹	s w a ³¹	s w a ³¹	1762
316	ProtoBai	1762	sʰwaŋ³	sʰ w a ŋ ³	sʰ w a ŋ ³	1762
1474	Dashi	1784	ko³³	k o ³³	k o ³³	1784
1475	Ega	1784	tsɛ²²	ts ɛ ²²	ts ɛ ²²	1784
1476	Enqi	1784	tsɿ²²	ts ɿ ²²	ts ɿ ²²	1784
1477	Gongxing	1784	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	1784
1478	Jinman	1784	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	1784
1479	Jinxing	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1480	Mazhelong	1784	tɕu³³	tɕ u ³³	tɕ u ³³	1784
1481	Zhoucheng	1784	kʯ³³	k ʯ ³³	k ʯ ³³	1784
1482	ProtoBai	1784	kro²	k r o ²	k r o ²	1784
1636	Dashi	1805	zi²¹	z i ²¹	z i ²¹	1805
1637	Ega	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1638	Enqi	1805	tsɿ⁴³	ts ɿ ⁴³	ts ɿ ⁴³	1805
1639	Gongxing	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1640	Jinman	1805	zi⁴²	z i ⁴²	z i ⁴²	1805
1641	Jinxing	1805	si³¹	s i ³¹	s i ³¹	1805
1642	Mazhelong	1805	zəɯ²¹	z əɯ ²¹	z əɯ ²¹	1805
1643	Tuoluo	1805	zi²¹	z i ²¹	z i ²¹	1805
1644	Zhoucheng	1805	zɯ⁴²	z ɯ ⁴²	z ɯ ⁴²	1805
1645	ProtoBai	1805	zɯ³	z ɯ ³	z ɯ ³	1805
816	Dashi	1829	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	1829
817	Ega	1829	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	1829
818	Enqi	1829	tɕɨ²⁴	tɕ ɨ ²⁴	tɕ ɨ ²⁴	1829
819	Gongxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
820	Jinman	1829	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	1829
821	Jinxing	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
822	Mazhelong	1829	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	1829
823	Tuoluo	1829	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	1829
824	Zhoucheng	1829	tɕjɛ³⁵	tɕ j ɛ ³⁵	tɕ j ɛ ³⁵	1829
825	ProtoBai	1829	tɕen¹	tɕ e n ¹	tɕ e n ¹	1829
456	Enqi	184	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	184
457	Jinxing	184	ʔʯ⁴⁴	ʔ ʯ ⁴⁴	ʔ ʯ ⁴⁴	184
458	ProtoBai	184	ʔo⁴	ʔ o ⁴	ʔ o ⁴	184
526	Enqi	1841	djæ²¹	d j æ ²¹	d j æ ²¹	1841
527	Gongxing	1841	dzan¹²	dz a n ¹²	dz a n ¹²	1841
528	Tuoluo	1841	djaŋ³⁵	d j a ŋ ³⁵	d j a ŋ ³⁵	1841
529	ProtoBai	1841	dræn¹	d r æ n ¹	d r æ n ¹	1841
1677	Dashi	1873	ʈʂʰe⁴⁴	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	1873
1678	Gongxing	1873	tʰi²⁴	tʰ i ²⁴	tʰ i ²⁴	1873
1679	Jinxing	1873	tsʰe⁴⁴	tsʰ e ⁴⁴	tsʰ e ⁴⁴	1873
1680	Tuoluo	1873	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	1873
1681	ProtoBai	1873	tʰre⁴	tʰ r e ⁴	tʰ r e ⁴	1873
1422	Dashi	1896	ɕa⁴⁴	ɕ a ⁴⁴	ɕ a ⁴⁴	1896
1423	Jinxing	1896	ɕɔ⁴⁴	ɕ ɔ ⁴⁴	ɕ ɔ ⁴⁴	1896
1424	ProtoBai	1896	ɕa	ɕ a	ɕ a	1896
507	Dashi	1914	ʂʰɯ³³	ʂʰ ɯ ³³	ʂʰ ɯ ³³	1914
508	Ega	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
509	Enqi	1914	ɕjɯ²²	ɕ j ɯ ²²	ɕ j ɯ ²²	1914
510	Gongxing	1914	ʂi²²	ʂ i ²²	ʂ i ²²	1914
511	Jinman	1914	ɕi²²	ɕ i ²²	ɕ i ²²	1914
512	Jinxing	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
513	Mazhelong	1914	səɯ³³	s əɯ ³³	s əɯ ³³	1914
514	Tuoluo	1914	ɕjɯ³³	ɕ j ɯ ³³	ɕ j ɯ ³³	1914
515	Zhoucheng	1914	sɯ³³	s ɯ ³³	s ɯ ³³	1914
516	ProtoBai	1914	sʰrɯ²	sʰ r ɯ ²	sʰ r ɯ ²	1914
896	Ega	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
897	Enqi	192	qʰu²⁴	qʰ u ²⁴	qʰ u ²⁴	192
898	Gongxing	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
899	Jinman	192	qʰu⁵⁵	qʰ u ⁵⁵	qʰ u ⁵⁵	192
900	Mazhelong	192	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	192
901	Zhoucheng	192	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	192
902	ProtoBai	192	qʰu¹	qʰ u ¹	qʰ u ¹	192
953	Dashi	1936	pu³³	p u ³³	p u ³³	1936
954	Ega	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
955	Enqi	1936	pɯ²²	p ɯ ²²	p ɯ ²²	1936
956	Gongxing	1936	pu³³	p u ³³	p u ³³	1936
957	Jinman	1936	pu²²	p u ²²	p u ²²	1936
958	Jinxing	1936	pu³³	p u ³³	p u ³³	1936
959	Mazhelong	1936	pəɯ³³	p əɯ ³³	p əɯ ³³	1936
960	Tuoluo	1936	pɯ³³	p ɯ ³³	p ɯ ³³	1936
961	Zhoucheng	1936	pu³³	p u ³³	p u ³³	1936
962	ProtoBai	1936	pɯ²	p ɯ ²	p ɯ ²	1936
596	Dashi	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
597	Ega	1969	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	1969
598	Enqi	1969	si²⁴	s i ²⁴	s i ²⁴	1969
599	Gongxing	1969	ɕin⁵⁵	ɕ i n ⁵⁵	ɕ i n ⁵⁵	1969
600	Jinman	1969	sẽ⁵⁵	s ẽ ⁵⁵	s ẽ ⁵⁵	1969
601	Jinxing	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
602	Mazhelong	1969	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	1969
603	Tuoluo	1969	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	1969
604	Zhoucheng	1969	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	1969
605	ProtoBai	1969	sjen¹	s j e n ¹	s j e n ¹	1969
517	Dashi	1980	wen³⁵	w e n ³⁵	w e n ³⁵	1980
518	Ega	1980	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	1980
519	Gongxing	1980	wen²²	w e n ²²	w e n ²²	1980
520	Jinman	1980	wẽ⁵⁵	w ẽ ⁵⁵	w ẽ ⁵⁵	1980
521	Jinxing	1980	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	1980
522	Mazhelong	1980	ŋwɛ⁵⁵	ŋ w ɛ ⁵⁵	ŋ w ɛ ⁵⁵	1980
523	Tuoluo	1980	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	1980
524	Zhoucheng	1980	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	1980
525	ProtoBai	1980	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	1980
1538	Dashi	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1539	Ega	2018	tsu²¹	ts u ²¹	ts u ²¹	2018
1540	Enqi	2018	tso²¹	ts o ²¹	ts o ²¹	2018
1541	Gongxing	2018	dzoŋ¹²	dz o ŋ ¹²	dz o ŋ ¹²	2018
1542	Jinman	2018	tsõ⁴²	ts õ ⁴²	ts õ ⁴²	2018
1543	Jinxing	2018	tsõ²¹	ts õ ²¹	ts õ ²¹	2018
1544	Mazhelong	2018	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2018
1545	Tuoluo	2018	zoŋ³⁵	z o ŋ ³⁵	z o ŋ ³⁵	2018
1546	Zhoucheng	2018	tsou²¹	ts ou ²¹	ts ou ²¹	2018
1547	ProtoBai	2018	dzoŋ¹	dz o ŋ ¹	dz o ŋ ¹	2018
651	Ega	2062	pu²¹	p u ²¹	p u ²¹	2062
652	Enqi	2062	po²¹	p o ²¹	p o ²¹	2062
653	Gongxing	2062	bao¹²	b ao ¹²	b ao ¹²	2062
654	Jinman	2062	põ²¹	p õ ²¹	p õ ²¹	2062
655	Tuoluo	2062	bo³⁵	b o ³⁵	b o ³⁵	2062
656	Zhoucheng	2062	pa²¹	p a ²¹	p a ²¹	2062
657	ProtoBai	2062	bã¹	b ã ¹	b ã ¹	2062
888	Ega	207	fe²²	f e ²²	f e ²²	207
889	Enqi	207	po²²	p o ²²	p o ²²	207
890	Gongxing	207	pfɯ²²	pf ɯ ²²	pf ɯ ²²	207
891	Jinman	207	fə˞²²	f ə˞ ²²	f ə˞ ²²	207
892	Mazhelong	207	po²¹	p o ²¹	p o ²¹	207
893	Tuoluo	207	fʯ³³	f ʯ ³³	f ʯ ³³	207
894	Zhoucheng	207	po²¹	p o ²¹	p o ²¹	207
895	ProtoBai	207	pjo²	p j o ²	p j o ²	207
778	Dashi	2074	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2074
779	Ega	2074	qo⁴⁴	q o ⁴⁴	q o ⁴⁴	2074
780	Enqi	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
781	Gongxing	2074	qao²⁴	q ao ²⁴	q ao ²⁴	2074
782	Jinman	2074	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2074
783	Jinxing	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
784	Mazhelong	2074	koŋ⁴⁴	k o ŋ ⁴⁴	k o ŋ ⁴⁴	2074
785	Tuoluo	2074	qo⁴²	q o ⁴²	q o ⁴²	2074
786	Zhoucheng	2074	kʯ⁴⁴	k ʯ ⁴⁴	k ʯ ⁴⁴	2074
787	ProtoBai	2074	qɔ⁴	q ɔ ⁴	q ɔ ⁴	2074
1319	Dashi	2096	jen⁴⁴	j e n ⁴⁴	j e n ⁴⁴	2096
1320	Ega	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1321	Enqi	2096	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	2096
1322	Gongxing	2096	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	2096
1323	Jinman	2096	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	2096
1324	Jinxing	2096	jẽ⁴⁴	j ẽ ⁴⁴	j ẽ ⁴⁴	2096
1325	Mazhelong	2096	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	2096
1326	Tuoluo	2096	jen⁴²	j e n ⁴²	j e n ⁴²	2096
1327	Zhoucheng	2096	ɲje⁴⁴	ɲ j e ⁴⁴	ɲ j e ⁴⁴	2096
1328	ProtoBai	2096	nje⁴	n j e ⁴	n j e ⁴	2096
11	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
12	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
13	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
14	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
15	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
16	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
17	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
18	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
19	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
232	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
233	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
234	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
235	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
236	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
237	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
238	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
239	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
240	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
586	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
587	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
588	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
589	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
590	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
591	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
592	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
593	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
594	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
595	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
1250	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1251	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1252	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1253	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1254	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
1255	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
1256	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
1257	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
1395	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
1396	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
1397	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
1398	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
1399	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
1400	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
1401	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
1402	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
1026	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1027	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
1028	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1029	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1030	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1031	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1032	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1033	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1034	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1035	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
1857	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
1858	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
1859	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1860	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1861	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
1862	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
1121	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1122	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
1123	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
1124	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
1125	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1126	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1127	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
1128	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
1129	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1130	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
147	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
148	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
149	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
150	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
151	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
152	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
153	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
154	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
1725	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
1726	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
1727	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
1728	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
1729	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
1730	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1731	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1732	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1733	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1734	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
168	Dashi	2439	su³³	s u ³³	s u ³³	2439
169	Ega	2439	so²²	s o ²²	s o ²²	2439
170	Enqi	2439	so²²	s o ²²	s o ²²	2439
171	Gongxing	2439	su²²	s u ²²	s u ²²	2439
172	Jinman	2439	so²²	s o ²²	s o ²²	2439
173	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
174	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
175	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
176	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
177	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
1309	Dashi	2450	ʈʂõ²¹	ʈʂ õ ²¹	ʈʂ õ ²¹	2450
1310	Ega	2450	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2450
1311	Enqi	2450	tʲo²¹	tʲ o ²¹	tʲ o ²¹	2450
1312	Gongxing	2450	dʑou¹²	dʑ ou ¹²	dʑ ou ¹²	2450
1313	Jinman	2450	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2450
1314	Jinxing	2450	tsõ²¹	ts õ ²¹	ts õ ²¹	2450
1315	Mazhelong	2450	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2450
1316	Tuoluo	2450	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2450
1317	Zhoucheng	2450	tsou²¹	ts ou ²¹	ts ou ²¹	2450
1318	ProtoBai	2450	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2450
691	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
692	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
693	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
694	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
695	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
696	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
697	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
698	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
699	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
373	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
374	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
375	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
376	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
377	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
378	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
379	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
380	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
381	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
382	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
118	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
119	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
120	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
121	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
122	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
123	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
124	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
125	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
126	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
127	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
1760	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
1761	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
1762	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
1763	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
1764	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
1765	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
1766	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
1767	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
1768	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
1823	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
1824	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
1825	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
1826	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
1827	Jinman	2551	tsi²	ts i ²	ts i ²	2551
1828	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
1829	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
1830	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
1831	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
1832	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
1291	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
1292	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
1293	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
1294	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
1295	Jinman	2576	mo²²	m o ²²	m o ²²	2576
1296	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
1297	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
1298	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
1299	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
