ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
91	Gongxing	2698	sao²²	s ao ²²	s ao ²²	2698
92	Jinman	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
93	Jinxing	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
94	Mazhelong	2698	sou³³	s ou ³³	s ou ³³	2698
95	Tuoluo	2698	ʂʯ³³	ʂ ʯ ³³	ʂ ʯ ³³	2698
96	Zhoucheng	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
97	ProtoBai	2698	sro²	s r o ²	s r o ²	2698
406	Dashi	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
407	Ega	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
408	Enqi	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
409	Gongxing	2709	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2709
410	Jinman	2709	ne²¹	n e ²¹	n e ²¹	2709
411	Jinxing	2709	ni³¹	n i ³¹	n i ³¹	2709
412	Mazhelong	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
413	Tuoluo	2709	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	2709
414	Zhoucheng	2709	ne²¹	n e ²¹	n e ²¹	2709
415	ProtoBai	2709	nɛ¹	n ɛ ¹	n ɛ ¹	2709
43	Dashi	2720	tso⁴²	ts o ⁴²	ts o ⁴²	2720
44	Ega	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
45	Enqi	2720	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2720
46	Gongxing	2720	dzao²¹	dz ao ²¹	dz ao ²¹	2720
47	Jinman	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
48	Jinxing	2720	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	2720
49	Mazhelong	2720	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	2720
50	Tuoluo	2720	ʐʯ⁴²	ʐ ʯ ⁴²	ʐ ʯ ⁴²	2720
51	Zhoucheng	2720	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	2720
52	ProtoBai	2720	ɖʐuŋ⁴	ɖʐ u ŋ ⁴	ɖʐ u ŋ ⁴	2720
724	Dashi	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
725	Ega	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
726	Enqi	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
727	Gongxing	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
728	Jinman	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
729	Jinxing	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
730	Mazhelong	2772	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	2772
731	Tuoluo	2772	qa⁴²	q a ⁴²	q a ⁴²	2772
732	Zhoucheng	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
733	ProtoBai	2772	qæ⁴	q æ ⁴	q æ ⁴	2772
734	Dashi	2998	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2998
735	Ega	2998	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2998
736	Enqi	2998	tsɿ²²	ts ɿ ²²	ts ɿ ²²	2998
737	Gongxing	2998	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	2998
738	Jinman	2998	ʈʂə̃˞²²	ʈʂ ə̃˞ ²²	ʈʂ ə̃˞ ²²	2998
739	Jinxing	2998	tsi³³	ts i ³³	ts i ³³	2998
740	Mazhelong	2998	tsi³³	ts i ³³	ts i ³³	2998
741	Tuoluo	2998	ʈʂə̃˞³³	ʈʂ ə̃˞ ³³	ʈʂ ə̃˞ ³³	2998
742	Zhoucheng	2998	tsi³³	ts i ³³	ts i ³³	2998
743	ProtoBai	2998	tsri²	ts r i ²	ts r i ²	2998
53	Dashi	3020	pu³³	p u ³³	p u ³³	3020
54	Ega	3020	pɯ²²	p ɯ ²²	p ɯ ²²	3020
55	Enqi	3020	pɯ²²	p ɯ ²²	p ɯ ²²	3020
56	Gongxing	3020	pu²²	p u ²²	p u ²²	3020
57	Jinman	3020	pu²²	p u ²²	p u ²²	3020
58	Jinxing	3020	pu³³	p u ³³	p u ³³	3020
59	Mazhelong	3020	pəɯ³³	p əɯ ³³	p əɯ ³³	3020
60	Tuoluo	3020	pɯ³³	p ɯ ³³	p ɯ ³³	3020
61	ProtoBai	3020	pu²	p u ²	p u ²	3020
308	Dashi	3150	te⁴²	t e ⁴²	t e ⁴²	3150
309	Ega	3150	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	3150
310	Enqi	3150	tɛ²¹	t ɛ ²¹	t ɛ ²¹	3150
311	Gongxing	3150	dɛ²¹	d ɛ ²¹	d ɛ ²¹	3150
312	Jinman	3150	te⁴²	t e ⁴²	t e ⁴²	3150
313	Jinxing	3150	te⁴²	t e ⁴²	t e ⁴²	3150
314	Mazhelong	3150	tʰɛ⁴²	tʰ ɛ ⁴²	tʰ ɛ ⁴²	3150
315	Tuoluo	3150	dɛ⁴²	d ɛ ⁴²	d ɛ ⁴²	3150
316	Zhoucheng	3150	te⁴²	t e ⁴²	t e ⁴²	3150
317	ProtoBai	3150	dɛ⁴	d ɛ ⁴	d ɛ ⁴	3150
437	Dashi	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
438	Ega	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
439	Enqi	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
440	Gongxing	316	pu³³	p u ³³	p u ³³	316
441	Jinman	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
442	Jinxing	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
443	Mazhelong	316	pəɯ³³	p əɯ ³³	p əɯ ³³	316
444	Tuoluo	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
445	Zhoucheng	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
446	ProtoBai	316	pɯ²	p ɯ ²	p ɯ ²	316
376	Dashi	32	mə˞⁴⁴	m ə˞ ⁴⁴	m ə˞ ⁴⁴	32
377	Ega	32	ma⁴⁴	m a ⁴⁴	m a ⁴⁴	32
378	Enqi	32	mæ⁵⁵	m æ ⁵⁵	m æ ⁵⁵	32
379	Gongxing	32	mæ²⁴	m æ ²⁴	m æ ²⁴	32
380	Jinman	32	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	32
381	Jinxing	32	ma⁴⁴	m a ⁴⁴	m a ⁴⁴	32
382	Mazhelong	32	mə˞⁴⁴	m ə˞ ⁴⁴	m ə˞ ⁴⁴	32
383	Tuoluo	32	ma⁴²	m a ⁴²	m a ⁴²	32
384	Zhoucheng	32	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	32
385	ProtoBai	32	mæ⁴	m æ ⁴	m æ ⁴	32
318	Dashi	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
319	Enqi	3251	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3251
320	Gongxing	3251	ja²⁴	j a ²⁴	j a ²⁴	3251
321	Jinxing	3251	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	3251
322	Mazhelong	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
323	Tuoluo	3251	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	3251
324	Zhoucheng	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
325	ProtoBai	3251	ja⁴	j a ⁴	j a ⁴	3251
267	Dashi	3263	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3263
268	Enqi	3263	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3263
269	Gongxing	3263	ja²⁴	j a ²⁴	j a ²⁴	3263
270	Jinxing	3263	jɑ⁴⁴	j ɑ ⁴⁴	j ɑ ⁴⁴	3263
271	Mazhelong	3263	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3263
272	Tuoluo	3263	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	3263
273	Zhoucheng	3263	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3263
274	ProtoBai	3263	ja⁴	j a ⁴	j a ⁴	3263
781	Dashi	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
782	Ega	3274	qa⁴³	q a ⁴³	q a ⁴³	3274
783	Enqi	3274	qæ⁴³	q æ ⁴³	q æ ⁴³	3274
784	Gongxing	3274	qæ⁴²	q æ ⁴²	q æ ⁴²	3274
785	Jinman	3274	qa⁴²	q a ⁴²	q a ⁴²	3274
786	Jinxing	3274	ka⁴²	k a ⁴²	k a ⁴²	3274
787	Mazhelong	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
788	Tuoluo	3274	qa²¹	q a ²¹	q a ²¹	3274
789	Zhoucheng	3274	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3274
790	ProtoBai	3274	qæ⁵	q æ ⁵	q æ ⁵	3274
568	Dashi	3362	ʈʂə̃˞³⁵	ʈʂ ə̃˞ ³⁵	ʈʂ ə̃˞ ³⁵	3362
569	Ega	3362	tsɛ⁵⁵	ts ɛ ⁵⁵	ts ɛ ⁵⁵	3362
570	Enqi	3362	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	3362
571	Gongxing	3362	ʈʂẽ¹²	ʈʂ ẽ ¹²	ʈʂ ẽ ¹²	3362
572	Jinman	3362	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	3362
573	Jinxing	3362	tsan⁵⁵	ts a n ⁵⁵	ts a n ⁵⁵	3362
574	Mazhelong	3362	tsen⁵⁵	ts e n ⁵⁵	ts e n ⁵⁵	3362
575	Tuoluo	3362	ʈʂə̃˞⁵⁵	ʈʂ ə̃˞ ⁵⁵	ʈʂ ə̃˞ ⁵⁵	3362
576	Zhoucheng	3362	tsi³⁵	ts i ³⁵	ts i ³⁵	3362
577	ProtoBai	3362	tsreŋ¹	ts r e ŋ ¹	ts r e ŋ ¹	3362
15	Dashi	3373	ʈʂʰə˞⁴⁴	ʈʂʰ ə˞ ⁴⁴	ʈʂʰ ə˞ ⁴⁴	3373
16	Ega	3373	tɕʰa⁴⁴	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	3373
17	Enqi	3373	tʰjæ⁵⁵	tʰ j æ ⁵⁵	tʰ j æ ⁵⁵	3373
18	Gongxing	3373	tʰæ⁴²	tʰ æ ⁴²	tʰ æ ⁴²	3373
19	Jinman	3373	ʈʰa⁵⁵	ʈʰ a ⁵⁵	ʈʰ a ⁵⁵	3373
20	Jinxing	3373	tsʰa⁴⁴	tsʰ a ⁴⁴	tsʰ a ⁴⁴	3373
21	Tuoluo	3373	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	3373
22	Zhoucheng	3373	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	3373
23	ProtoBai	3373	tʰræ⁴	tʰ r æ ⁴	tʰ r æ ⁴	3373
513	Dashi	338	kwe⁴²	k w e ⁴²	k w e ⁴²	338
514	Ega	338	qwɛ⁴²	q w ɛ ⁴²	q w ɛ ⁴²	338
515	Gongxing	338	qwɛ⁴²	q w ɛ ⁴²	q w ɛ ⁴²	338
516	Jinman	338	qwe⁴²	q w e ⁴²	q w e ⁴²	338
517	Jinxing	338	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	338
518	Mazhelong	338	kwɛ⁴⁴	k w ɛ ⁴⁴	k w ɛ ⁴⁴	338
519	Tuoluo	338	qwɛ²¹	q w ɛ ²¹	q w ɛ ²¹	338
520	ProtoBai	338	qwɛ³	q w ɛ ³	q w ɛ ³	338
640	Dashi	3384	me³⁵	m e ³⁵	m e ³⁵	3384
641	Ega	3384	mɛ̃⁵⁵	m ɛ̃ ⁵⁵	m ɛ̃ ⁵⁵	3384
642	Enqi	3384	mɛ²⁴	m ɛ ²⁴	m ɛ ²⁴	3384
643	Jinman	3384	me⁵⁵	m e ⁵⁵	m e ⁵⁵	3384
644	Jinxing	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
645	Mazhelong	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
646	Tuoluo	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
647	ProtoBai	3384	mɛ¹	m ɛ ¹	m ɛ ¹	3384
506	Dashi	3469	koŋ⁴²	k o ŋ ⁴²	k o ŋ ⁴²	3469
507	Enqi	3469	go⁴³	g o ⁴³	g o ⁴³	3469
508	Jinxing	3469	kõ³¹	k õ ³¹	k õ ³¹	3469
509	Mazhelong	3469	kõ²¹	k õ ²¹	k õ ²¹	3469
510	Tuoluo	3469	gʯ²¹	g ʯ ²¹	g ʯ ²¹	3469
511	Zhoucheng	3469	kʰou³¹	kʰ ou ³¹	kʰ ou ³¹	3469
512	ProtoBai	3469	goŋ³	g o ŋ ³	g o ŋ ³	3469
127	Dashi	3477	te⁴⁴	t e ⁴⁴	t e ⁴⁴	3477
128	Ega	3477	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	3477
129	Enqi	3477	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	3477
130	Gongxing	3477	te²⁴	t e ²⁴	t e ²⁴	3477
131	Jinman	3477	te⁴²	t e ⁴²	t e ⁴²	3477
132	Jinxing	3477	te⁴⁴	t e ⁴⁴	t e ⁴⁴	3477
133	Mazhelong	3477	tso³³	ts o ³³	ts o ³³	3477
134	ProtoBai	3477	tɛ⁴	t ɛ ⁴	t ɛ ⁴	3477
71	Ega	3576	tsoŋ⁵⁵	ts o ŋ ⁵⁵	ts o ŋ ⁵⁵	3576
72	Enqi	3576	tæ⁵⁵	t æ ⁵⁵	t æ ⁵⁵	3576
73	Gongxing	3576	qæ²⁴	q æ ²⁴	q æ ²⁴	3576
74	Jinman	3576	koŋ²²	k o ŋ ²²	k o ŋ ²²	3576
75	Jinxing	3576	tsʯ̃⁵⁵	ts ʯ̃ ⁵⁵	ts ʯ̃ ⁵⁵	3576
76	Mazhelong	3576	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	3576
77	Tuoluo	3576	tsʯŋ⁵⁵	ts ʯ ŋ ⁵⁵	ts ʯ ŋ ⁵⁵	3576
78	ProtoBai	3576	tsuŋ¹	ts u ŋ ¹	ts u ŋ ¹	3576
117	Dashi	3590	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	3590
118	Ega	3590	so⁴²	s o ⁴²	s o ⁴²	3590
119	Enqi	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
120	Gongxing	3590	sa²⁴	s a ²⁴	s a ²⁴	3590
121	Jinman	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
122	Jinxing	3590	sɑ⁴⁴	s ɑ ⁴⁴	s ɑ ⁴⁴	3590
123	Mazhelong	3590	sɐ²¹	s ɐ ²¹	s ɐ ²¹	3590
124	Tuoluo	3590	sɔ⁴²	s ɔ ⁴²	s ɔ ⁴²	3590
125	Zhoucheng	3590	tɕɛ⁴²	tɕ ɛ ⁴²	tɕ ɛ ⁴²	3590
126	ProtoBai	3590	sa⁴	s a ⁴	s a ⁴	3590
695	Dashi	3645	su³⁵	s u ³⁵	s u ³⁵	3645
696	Ega	3645	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	3645
697	Enqi	3645	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	3645
698	Gongxing	3645	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	3645
699	Jinman	3645	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	3645
700	Jinxing	3645	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3645
701	Mazhelong	3645	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3645
702	Tuoluo	3645	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	3645
703	Zhoucheng	3645	su³⁵	s u ³⁵	s u ³⁵	3645
704	ProtoBai	3645	sru¹	s r u ¹	s r u ¹	3645
298	Dashi	3678	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	3678
299	Ega	3678	tsʰi⁴⁴	tsʰ i ⁴⁴	tsʰ i ⁴⁴	3678
300	Enqi	3678	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	3678
301	Gongxing	3678	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	3678
302	Jinman	3678	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	3678
303	Jinxing	3678	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	3678
304	Mazhelong	3678	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	3678
305	Tuoluo	3678	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	3678
306	Zhoucheng	3678	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	3678
307	ProtoBai	3678	tsʰji⁴	tsʰ j i ⁴	tsʰ j i ⁴	3678
588	Dashi	3689	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	3689
589	Ega	3689	qa²²	q a ²²	q a ²²	3689
590	Enqi	3689	qæ²²	q æ ²²	q æ ²²	3689
591	Gongxing	3689	qan²²	q a n ²²	q a n ²²	3689
592	Jinman	3689	qã²²	q ã ²²	q ã ²²	3689
593	Jinxing	3689	kɛ̃³³	k ɛ̃ ³³	k ɛ̃ ³³	3689
594	Mazhelong	3689	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	3689
595	Tuoluo	3689	qaŋ³³	q a ŋ ³³	q a ŋ ³³	3689
596	Zhoucheng	3689	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3689
597	ProtoBai	3689	qæn¹	q æ n ¹	q æ n ¹	3689
358	Dashi	379	pe²¹	p e ²¹	p e ²¹	379
359	Enqi	379	pi²¹	p i ²¹	p i ²¹	379
360	Gongxing	379	bi²¹	b i ²¹	b i ²¹	379
361	Jinxing	379	pe²¹	p e ²¹	p e ²¹	379
362	Mazhelong	379	pe²¹	p e ²¹	p e ²¹	379
363	Tuoluo	379	bi³⁵	b i ³⁵	b i ³⁵	379
364	Zhoucheng	379	pe²¹	p e ²¹	p e ²¹	379
365	ProtoBai	379	be¹	b e ¹	b e ¹	379
246	Ega	380	tɕɥi²¹	tɕ ɥ i ²¹	tɕ ɥ i ²¹	380
247	Enqi	380	djɯ⁴³	d j ɯ ⁴³	d j ɯ ⁴³	380
248	Jinman	380	tɕɥi²¹	tɕ ɥ i ²¹	tɕ ɥ i ²¹	380
249	Tuoluo	380	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	380
250	ProtoBai	380	drɯ³	d r ɯ ³	d r ɯ ³	380
257	Dashi	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
258	Ega	3813	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	3813
259	Enqi	3813	xɛ²⁴	x ɛ ²⁴	x ɛ ²⁴	3813
260	Gongxing	3813	hen⁵⁵	h e n ⁵⁵	h e n ⁵⁵	3813
261	Jinman	3813	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	3813
262	Jinxing	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
263	Mazhelong	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
264	Tuoluo	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
265	Zhoucheng	3813	xe⁵⁵	x e ⁵⁵	x e ⁵⁵	3813
266	ProtoBai	3813	xen¹	x e n ¹	x e n ¹	3813
658	Dashi	3834	xwi³³	x w i ³³	x w i ³³	3834
659	Enqi	3834	xwi²²	x w i ²²	x w i ²²	3834
660	Gongxing	3834	xwi²²	x w i ²²	x w i ²²	3834
661	Jinxing	3834	xwi³³	x w i ³³	x w i ³³	3834
662	Tuoluo	3834	xwe³³	x w e ³³	x w e ³³	3834
663	Zhoucheng	3834	xwi³³	x w i ³³	x w i ³³	3834
664	ProtoBai	3834	xwi²	x w i ²	x w i ²	3834
605	Dashi	3953	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	3953
606	Ega	3953	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3953
607	Enqi	3953	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	3953
608	Gongxing	3953	tʰjan⁵⁵	tʰ j a n ⁵⁵	tʰ j a n ⁵⁵	3953
609	Jinman	3953	ʈã⁵⁵	ʈ ã ⁵⁵	ʈ ã ⁵⁵	3953
610	Jinxing	3953	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	3953
611	Mazhelong	3953	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	3953
612	Tuoluo	3953	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	3953
613	Zhoucheng	3953	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3953
614	ProtoBai	3953	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	3953
479	Dashi	4034	ʈʂẽ³⁵	ʈʂ ẽ ³⁵	ʈʂ ẽ ³⁵	4034
480	Ega	4034	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	4034
481	Enqi	4034	djɯ²⁴	d j ɯ ²⁴	d j ɯ ²⁴	4034
482	Gongxing	4034	dzẽ¹²	dz ẽ ¹²	dz ẽ ¹²	4034
483	Jinman	4034	ʈɯ̃⁵⁵	ʈ ɯ̃ ⁵⁵	ʈ ɯ̃ ⁵⁵	4034
484	Jinxing	4034	tsə̃⁵⁵	ts ə̃ ⁵⁵	ts ə̃ ⁵⁵	4034
485	Mazhelong	4034	tsen⁵⁵	ts e n ⁵⁵	ts e n ⁵⁵	4034
486	Tuoluo	4034	dĩ⁵⁵	d ĩ ⁵⁵	d ĩ ⁵⁵	4034
487	Zhoucheng	4034	tsɯ³⁵	ts ɯ ³⁵	ts ɯ ³⁵	4034
488	ProtoBai	4034	drɯ̃¹	d r ɯ̃ ¹	d r ɯ̃ ¹	4034
416	Dashi	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
417	Ega	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
418	Enqi	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
419	Gongxing	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
420	Jinman	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
421	Tuoluo	4081	dwɔ⁴²	d w ɔ ⁴²	d w ɔ ⁴²	4081
422	Zhoucheng	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
423	ProtoBai	4081	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	4081
424	Dashi	4102	ʈʂʰu³¹	ʈʂʰ u ³¹	ʈʂʰ u ³¹	4102
425	Ega	4102	tɕʰu⁴²	tɕʰ u ⁴²	tɕʰ u ⁴²	4102
426	Enqi	4102	tʰiu⁴³	tʰ i u ⁴³	tʰ i u ⁴³	4102
427	Gongxing	4102	tsʰu⁴²	tsʰ u ⁴²	tsʰ u ⁴²	4102
428	Jinman	4102	ʈʰʯ⁴²	ʈʰ ʯ ⁴²	ʈʰ ʯ ⁴²	4102
429	Jinxing	4102	tsʰu³¹	tsʰ u ³¹	tsʰ u ³¹	4102
430	Tuoluo	4102	tʰʯ²¹	tʰ ʯ ²¹	tʰ ʯ ²¹	4102
431	Zhoucheng	4102	tsʰu³¹	tsʰ u ³¹	tsʰ u ³¹	4102
432	ProtoBai	4102	tʰru³	tʰ r u ³	tʰ r u ³	4102
237	Ega	412	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	412
238	Enqi	412	tæ²⁴	t æ ²⁴	t æ ²⁴	412
239	Gongxing	412	ten⁵⁵	t e n ⁵⁵	t e n ⁵⁵	412
240	Jinman	412	tã⁵⁵	t ã ⁵⁵	t ã ⁵⁵	412
241	Jinxing	412	tan⁵⁵	t a n ⁵⁵	t a n ⁵⁵	412
242	Mazhelong	412	tə˞⁵⁵	t ə˞ ⁵⁵	t ə˞ ⁵⁵	412
243	Tuoluo	412	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	412
244	Zhoucheng	412	tɛ³⁵	t ɛ ³⁵	t ɛ ³⁵	412
245	ProtoBai	412	tæ¹	t æ ¹	t æ ¹	412
751	Dashi	4154	twen³⁵	t w e n ³⁵	t w e n ³⁵	4154
752	Ega	4154	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	4154
753	Enqi	4154	tɥɛ²⁴	t ɥ ɛ ²⁴	t ɥ ɛ ²⁴	4154
754	Gongxing	4154	twen⁵⁵	t w e n ⁵⁵	t w e n ⁵⁵	4154
755	Jinman	4154	tɥi⁵⁵	t ɥ i ⁵⁵	t ɥ i ⁵⁵	4154
756	Jinxing	4154	twen⁵⁵	t w e n ⁵⁵	t w e n ⁵⁵	4154
757	Mazhelong	4154	tswen⁵⁵	ts w e n ⁵⁵	ts w e n ⁵⁵	4154
758	Tuoluo	4154	twe⁵⁵	t w e ⁵⁵	t w e ⁵⁵	4154
759	Zhoucheng	4154	mjou⁴²	m j ou ⁴²	m j ou ⁴²	4154
760	ProtoBai	4154	twen¹	t w e n ¹	t w e n ¹	4154
433	Enqi	4217	ʁa²¹	ʁ a ²¹	ʁ a ²¹	4217
434	Gongxing	4217	ʁaŋ¹²	ʁ a ŋ ¹²	ʁ a ŋ ¹²	4217
435	Mazhelong	4217	ɣaŋ²¹	ɣ a ŋ ²¹	ɣ a ŋ ²¹	4217
436	ProtoBai	4217	ʁaŋ¹	ʁ a ŋ ¹	ʁ a ŋ ¹	4217
531	Dashi	4336	tsẽ⁴²	ts ẽ ⁴²	ts ẽ ⁴²	4336
532	Ega	4336	ti⁴²	t i ⁴²	t i ⁴²	4336
533	Enqi	4336	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	4336
534	Gongxing	4336	dɛ⁴²	d ɛ ⁴²	d ɛ ⁴²	4336
535	Jinman	4336	dje⁴²	d j e ⁴²	d j e ⁴²	4336
536	Jinxing	4336	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	4336
537	Mazhelong	4336	den²¹	d e n ²¹	d e n ²¹	4336
538	Tuoluo	4336	de²¹	d e ²¹	d e ²¹	4336
539	Zhoucheng	4336	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	4336
540	ProtoBai	4336	djɛ⁵	d j ɛ ⁵	d j ɛ ⁵	4336
221	Dashi	4400	sʰã⁵⁵	sʰ ã ⁵⁵	sʰ ã ⁵⁵	4400
222	Ega	4400	so⁵⁵	s o ⁵⁵	s o ⁵⁵	4400
223	Enqi	4400	sa²⁴	s a ²⁴	s a ²⁴	4400
224	Gongxing	4400	saŋ²⁴	s a ŋ ²⁴	s a ŋ ²⁴	4400
225	Jinman	4400	sã⁵⁵	s ã ⁵⁵	s ã ⁵⁵	4400
