ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
330	Jinman	2848	tɕĩ⁴²	tɕ ĩ ⁴²	tɕ ĩ ⁴²	2848
331	Jinxing	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
332	Mazhelong	2848	tʰi⁴²	tʰ i ⁴²	tʰ i ⁴²	2848
333	Tuoluo	2848	ʑi⁴²	ʑ i ⁴²	ʑ i ⁴²	2848
334	Zhoucheng	2848	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2848
335	ProtoBai	2848	di⁴	d i ⁴	d i ⁴	2848
527	Dashi	2900	ku³³	k u ³³	k u ³³	2900
528	Ega	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
529	Enqi	2900	ku²²	k u ²²	k u ²²	2900
530	Gongxing	2900	ku²²	k u ²²	k u ²²	2900
531	Jinman	2900	kʯ²²	k ʯ ²²	k ʯ ²²	2900
532	Jinxing	2900	ku³³	k u ³³	k u ³³	2900
533	Mazhelong	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
534	Tuoluo	2900	kʯ³³	k ʯ ³³	k ʯ ³³	2900
535	Zhoucheng	2900	ku³³	k u ³³	k u ³³	2900
536	ProtoBai	2900	ku²	k u ²	k u ²	2900
566	Dashi	2928	tsʰõ⁵⁵	tsʰ õ ⁵⁵	tsʰ õ ⁵⁵	2928
567	Ega	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
568	Enqi	2928	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2928
569	Gongxing	2928	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2928
570	Jinman	2928	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2928
571	Jinxing	2928	tsʰʯ̃⁵⁵	tsʰ ʯ̃ ⁵⁵	tsʰ ʯ̃ ⁵⁵	2928
572	Mazhelong	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
573	Tuoluo	2928	tsʰʯ⁵⁵	tsʰ ʯ ⁵⁵	tsʰ ʯ ⁵⁵	2928
574	Zhoucheng	2928	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2928
575	ProtoBai	2928	tsʰuŋ¹	tsʰ u ŋ ¹	tsʰ u ŋ ¹	2928
85	Ega	3043	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	3043
86	Enqi	3043	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	3043
87	Gongxing	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
88	Jinxing	3043	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	3043
89	Mazhelong	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
90	Zhoucheng	3043	kʰou⁵⁵	kʰ ou ⁵⁵	kʰ ou ⁵⁵	3043
91	ProtoBai	3043	kʰuŋ¹	kʰ u ŋ ¹	kʰ u ŋ ¹	3043
445	Dashi	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
446	Ega	3084	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3084
447	Enqi	3084	tʰjæ⁵⁵	tʰ j æ ⁵⁵	tʰ j æ ⁵⁵	3084
448	Gongxing	3084	tʰæ²⁴	tʰ æ ²⁴	tʰ æ ²⁴	3084
449	Jinman	3084	ʈa⁵⁵	ʈ a ⁵⁵	ʈ a ⁵⁵	3084
450	Jinxing	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
451	Mazhelong	3084	tʰɛ⁴²	tʰ ɛ ⁴²	tʰ ɛ ⁴²	3084
452	Tuoluo	3084	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	3084
453	Zhoucheng	3084	tʰa⁴⁴	tʰ a ⁴⁴	tʰ a ⁴⁴	3084
454	ProtoBai	3084	tʰjæ⁴	tʰ j æ ⁴	tʰ j æ ⁴	3084
241	Dashi	3095	jen²¹	j e n ²¹	j e n ²¹	3095
242	Jinxing	3095	jen²¹	j e n ²¹	j e n ²¹	3095
243	Mazhelong	3095	ɲjen²¹	ɲ j e n ²¹	ɲ j e n ²¹	3095
244	Tuoluo	3095	jen³⁵	j e n ³⁵	j e n ³⁵	3095
245	ProtoBai	3095	njen¹	n j e n ¹	n j e n ¹	3095
501	Dashi	3128	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3128
502	Ega	3128	qa⁴²	q a ⁴²	q a ⁴²	3128
503	Enqi	3128	qæ²¹	q æ ²¹	q æ ²¹	3128
504	Gongxing	3128	ɣæ²¹	ɣ æ ²¹	ɣ æ ²¹	3128
505	Jinman	3128	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3128
506	Jinxing	3128	ka⁴²	k a ⁴²	k a ⁴²	3128
507	Mazhelong	3128	kʰə˞⁴²	kʰ ə˞ ⁴²	kʰ ə˞ ⁴²	3128
508	Zhoucheng	3128	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3128
509	ProtoBai	3128	ɣæ⁴	ɣ æ ⁴	ɣ æ ⁴	3128
145	Dashi	3139	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3139
146	Ega	3139	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	3139
147	Enqi	3139	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	3139
148	Gongxing	3139	qʰao⁵⁵	qʰ ao ⁵⁵	qʰ ao ⁵⁵	3139
149	Jinman	3139	ʈʰɯ⁵⁵	ʈʰ ɯ ⁵⁵	ʈʰ ɯ ⁵⁵	3139
150	Jinxing	3139	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	3139
151	Mazhelong	3139	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	3139
152	Tuoluo	3139	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	3139
153	Zhoucheng	3139	tsʰɯ⁵⁵	tsʰ ɯ ⁵⁵	tsʰ ɯ ⁵⁵	3139
154	ProtoBai	3139	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	3139
92	Dashi	3214	pə̃˞³³	p ə̃˞ ³³	p ə̃˞ ³³	3214
93	Ega	3214	pa²²	p a ²²	p a ²²	3214
94	Enqi	3214	pæ²²	p æ ²²	p æ ²²	3214
95	Gongxing	3214	pan²²	p a n ²²	p a n ²²	3214
96	Jinman	3214	põ⁴²	p õ ⁴²	p õ ⁴²	3214
97	Jinxing	3214	pan³³	p a n ³³	p a n ³³	3214
98	Mazhelong	3214	pə̃˞³³	p ə̃˞ ³³	p ə̃˞ ³³	3214
99	Tuoluo	3214	paŋ³³	p a ŋ ³³	p a ŋ ³³	3214
100	Zhoucheng	3214	pɛ³³	p ɛ ³³	p ɛ ³³	3214
101	ProtoBai	3214	pæn²	p æ n ²	p æ n ²	3214
137	Dashi	3225	tsou³³	ts ou ³³	ts ou ³³	3225
138	Enqi	3225	tsu⁵⁵	ts u ⁵⁵	ts u ⁵⁵	3225
139	Gongxing	3225	tsu²⁴	ts u ²⁴	ts u ²⁴	3225
140	Jinman	3225	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	3225
141	Jinxing	3225	tsou⁴⁴	ts ou ⁴⁴	ts ou ⁴⁴	3225
142	Mazhelong	3225	tso⁴⁴	ts o ⁴⁴	ts o ⁴⁴	3225
143	Tuoluo	3225	tsu⁴²	ts u ⁴²	ts u ⁴²	3225
144	ProtoBai	3225	tso⁴	ts o ⁴	ts o ⁴	3225
694	Dashi	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
695	Ega	3274	qa⁴³	q a ⁴³	q a ⁴³	3274
696	Enqi	3274	qæ⁴³	q æ ⁴³	q æ ⁴³	3274
697	Gongxing	3274	qæ⁴²	q æ ⁴²	q æ ⁴²	3274
698	Jinman	3274	qa⁴²	q a ⁴²	q a ⁴²	3274
699	Jinxing	3274	ka⁴²	k a ⁴²	k a ⁴²	3274
700	Mazhelong	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
701	Tuoluo	3274	qa²¹	q a ²¹	q a ²¹	3274
702	Zhoucheng	3274	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3274
703	ProtoBai	3274	qæ⁵	q æ ⁵	q æ ⁵	3274
21	Dashi	3397	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3397
22	Ega	3397	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	3397
23	Enqi	3397	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3397
24	Gongxing	3397	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3397
25	Jinman	3397	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3397
26	Jinxing	3397	jɑ⁴⁴	j ɑ ⁴⁴	j ɑ ⁴⁴	3397
27	Tuoluo	3397	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	3397
28	Zhoucheng	3397	jo³¹	j o ³¹	j o ³¹	3397
29	ProtoBai	3397	ja⁴	j a ⁴	j a ⁴	3397
733	Dashi	3420	ma⁴⁴	m a ⁴⁴	m a ⁴⁴	3420
734	Enqi	3420	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3420
735	Jinxing	3420	mɑ̃⁴⁴	m ɑ̃ ⁴⁴	m ɑ̃ ⁴⁴	3420
736	Mazhelong	3420	ma⁴⁴	m a ⁴⁴	m a ⁴⁴	3420
737	Tuoluo	3420	mo⁴²	m o ⁴²	m o ⁴²	3420
738	Zhoucheng	3420	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	3420
739	ProtoBai	3420	ma⁴	m a ⁴	m a ⁴	3420
258	Dashi	3477	te⁴⁴	t e ⁴⁴	t e ⁴⁴	3477
259	Ega	3477	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	3477
260	Enqi	3477	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	3477
261	Gongxing	3477	te²⁴	t e ²⁴	t e ²⁴	3477
262	Jinman	3477	te⁴²	t e ⁴²	t e ⁴²	3477
263	Jinxing	3477	te⁴⁴	t e ⁴⁴	t e ⁴⁴	3477
264	Mazhelong	3477	tso³³	ts o ³³	ts o ³³	3477
265	ProtoBai	3477	tɛ⁴	t ɛ ⁴	t ɛ ⁴	3477
111	Dashi	348	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	348
112	Ega	348	tɕu⁴⁴	tɕ u ⁴⁴	tɕ u ⁴⁴	348
113	Enqi	348	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	348
114	Gongxing	348	tsao²⁴	ts ao ²⁴	ts ao ²⁴	348
115	Jinman	348	tɕu⁵⁵	tɕ u ⁵⁵	tɕ u ⁵⁵	348
116	Jinxing	348	tsʯ⁴⁴	ts ʯ ⁴⁴	ts ʯ ⁴⁴	348
117	Mazhelong	348	tsu⁴⁴	ts u ⁴⁴	ts u ⁴⁴	348
118	Tuoluo	348	ʈʂʯ⁴²	ʈʂ ʯ ⁴²	ʈʂ ʯ ⁴²	348
119	Zhoucheng	348	tsʯ⁴⁴	ts ʯ ⁴⁴	ts ʯ ⁴⁴	348
120	ProtoBai	348	tsro⁴	ts r o ⁴	ts r o ⁴	348
476	Dashi	3566	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	3566
477	Ega	3566	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	3566
478	Enqi	3566	qæ⁵⁵	q æ ⁵⁵	q æ ⁵⁵	3566
479	Jinman	3566	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3566
480	Jinxing	3566	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	3566
481	Mazhelong	3566	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	3566
482	Tuoluo	3566	qa⁴²	q a ⁴²	q a ⁴²	3566
483	Zhoucheng	3566	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	3566
484	ProtoBai	3566	qæ⁴	q æ ⁴	q æ ⁴	3566
266	Dashi	3590	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	3590
267	Ega	3590	so⁴²	s o ⁴²	s o ⁴²	3590
268	Enqi	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
269	Gongxing	3590	sa²⁴	s a ²⁴	s a ²⁴	3590
270	Jinman	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
271	Jinxing	3590	sɑ⁴⁴	s ɑ ⁴⁴	s ɑ ⁴⁴	3590
272	Mazhelong	3590	sɐ²¹	s ɐ ²¹	s ɐ ²¹	3590
273	Tuoluo	3590	sɔ⁴²	s ɔ ⁴²	s ɔ ⁴²	3590
274	Zhoucheng	3590	tɕɛ⁴²	tɕ ɛ ⁴²	tɕ ɛ ⁴²	3590
275	ProtoBai	3590	sa⁴	s a ⁴	s a ⁴	3590
557	Dashi	3712	tɕjə̃˞²¹	tɕ j ə̃˞ ²¹	tɕ j ə̃˞ ²¹	3712
558	Ega	3712	ɕja⁴⁴	ɕ j a ⁴⁴	ɕ j a ⁴⁴	3712
559	Enqi	3712	dzɛ⁴³	dz ɛ ⁴³	dz ɛ ⁴³	3712
560	Gongxing	3712	dzan⁴²	dz a n ⁴²	dz a n ⁴²	3712
561	Jinxing	3712	tɕjan³¹	tɕ j a n ³¹	tɕ j a n ³¹	3712
562	Mazhelong	3712	tɕjə̃˞²¹	tɕ j ə̃˞ ²¹	tɕ j ə̃˞ ²¹	3712
563	Tuoluo	3712	ʐaŋ²¹	ʐ a ŋ ²¹	ʐ a ŋ ²¹	3712
564	Zhoucheng	3712	tɕjɛ³¹	tɕ j ɛ ³¹	tɕ j ɛ ³¹	3712
565	ProtoBai	3712	dʑæn³	dʑ æ n ³	dʑ æ n ³	3712
424	Dashi	3745	jen²¹	j e n ²¹	j e n ²¹	3745
425	Gongxing	3745	jen¹²	j e n ¹²	j e n ¹²	3745
426	Jinxing	3745	jen²¹	j e n ²¹	j e n ²¹	3745
427	Tuoluo	3745	jen³⁵	j e n ³⁵	j e n ³⁵	3745
428	Zhoucheng	3745	je²¹	j e ²¹	j e ²¹	3745
429	ProtoBai	3745	jen¹	j e n ¹	j e n ¹	3745
345	Dashi	3801	pe²¹	p e ²¹	p e ²¹	3801
346	Enqi	3801	pi²¹	p i ²¹	p i ²¹	3801
347	Gongxing	3801	bi¹²	b i ¹²	b i ¹²	3801
348	Jinxing	3801	pe²¹	p e ²¹	p e ²¹	3801
349	Mazhelong	3801	pe²¹	p e ²¹	p e ²¹	3801
350	Tuoluo	3801	bi²⁵	b i ²⁵	b i ²⁵	3801
351	Zhoucheng	3801	pe²¹	p e ²¹	p e ²¹	3801
352	ProtoBai	3801	be¹	b e ¹	b e ¹	3801
80	Gongxing	3922	tʰy²²	tʰ y ²²	tʰ y ²²	3922
81	Jinxing	3922	tʰu³³	tʰ u ³³	tʰ u ³³	3922
82	Tuoluo	3922	tʰoŋ³³	tʰ o ŋ ³³	tʰ o ŋ ³³	3922
83	Zhoucheng	3922	tʰu³³	tʰ u ³³	tʰ u ³³	3922
84	ProtoBai	3922	tʰu²	tʰ u ²	tʰ u ²	3922
491	Dashi	400	zau²¹	z au ²¹	z au ²¹	400
492	Ega	400	zo²¹	z o ²¹	z o ²¹	400
493	Enqi	400	zo⁴³	z o ⁴³	z o ⁴³	400
494	Gongxing	400	zao¹²	z ao ¹²	z ao ¹²	400
495	Jinman	400	zao²¹	z ao ²¹	z ao ²¹	400
496	Jinxing	400	sou²¹	s ou ²¹	s ou ²¹	400
497	Mazhelong	400	zo²¹	z o ²¹	z o ²¹	400
498	Tuoluo	400	zɔ³⁵	z ɔ ³⁵	z ɔ ³⁵	400
499	Zhoucheng	400	zo²¹	z o ²¹	z o ²¹	400
500	ProtoBai	400	zɔ¹	z ɔ ¹	z ɔ ¹	400
209	Dashi	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
210	Ega	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
211	Enqi	4056	ta²¹	t a ²¹	t a ²¹	4056
212	Gongxing	4056	da²¹	d a ²¹	d a ²¹	4056
213	Jinman	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
214	Jinxing	4056	tɑ⁴²	t ɑ ⁴²	t ɑ ⁴²	4056
215	Mazhelong	4056	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	4056
216	Zhoucheng	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
217	ProtoBai	4056	da⁴	d a ⁴	d a ⁴	4056
460	Enqi	4068	ɣɯ²¹	ɣ ɯ ²¹	ɣ ɯ ²¹	4068
461	Gongxing	4068	ɣe²¹	ɣ e ²¹	ɣ e ²¹	4068
462	Jinxing	4068	ɣə³³	ɣ ə ³³	ɣ ə ³³	4068
463	Mazhelong	4068	ɣə³³	ɣ ə ³³	ɣ ə ³³	4068
464	Tuoluo	4068	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	4068
465	ProtoBai	4068	ɣɯ²	ɣ ɯ ²	ɣ ɯ ²	4068
228	Dashi	4085	pjou³⁵	p j ou ³⁵	p j ou ³⁵	4085
229	Ega	4085	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	4085
230	Enqi	4085	pjo²⁴	p j o ²⁴	p j o ²⁴	4085
231	Jinxing	4085	pjo⁵⁵	p j o ⁵⁵	p j o ⁵⁵	4085
232	Mazhelong	4085	pjo⁵⁵	p j o ⁵⁵	p j o ⁵⁵	4085
233	Tuoluo	4085	tɕjɔ⁵⁵	tɕ j ɔ ⁵⁵	tɕ j ɔ ⁵⁵	4085
234	Zhoucheng	4085	pja³⁵	p j a ³⁵	p j a ³⁵	4085
235	ProtoBai	4085	prɔ¹	p r ɔ ¹	p r ɔ ¹	4085
294	Dashi	4143	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	4143
295	Ega	4143	tɕiu⁴²	tɕ i u ⁴²	tɕ i u ⁴²	4143
296	Enqi	4143	tiu²¹	t i u ²¹	t i u ²¹	4143
297	Gongxing	4143	dzu²¹	dz u ²¹	dz u ²¹	4143
298	Jinman	4143	ʈo²¹	ʈ o ²¹	ʈ o ²¹	4143
299	Jinxing	4143	tsou⁴²	ts ou ⁴²	ts ou ⁴²	4143
300	Mazhelong	4143	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	4143
301	Tuoluo	4143	diu⁴²	d i u ⁴²	d i u ⁴²	4143
302	Zhoucheng	4143	tsou⁴²	ts ou ⁴²	ts ou ⁴²	4143
303	ProtoBai	4143	dro⁴	d r o ⁴	d r o ⁴	4143
590	Dashi	4249	kã³⁵	k ã ³⁵	k ã ³⁵	4249
591	Ega	4249	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	4249
592	Enqi	4249	qa²⁴	q a ²⁴	q a ²⁴	4249
593	Gongxing	4249	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	4249
594	Jinman	4249	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	4249
595	Jinxing	4249	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	4249
596	Mazhelong	4249	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	4249
597	Tuoluo	4249	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	4249
598	Zhoucheng	4249	ka³⁵	k a ³⁵	k a ³⁵	4249
599	ProtoBai	4249	qaŋ¹	q a ŋ ¹	q a ŋ ¹	4249
218	Dashi	4271	ʈʂi⁴²	ʈʂ i ⁴²	ʈʂ i ⁴²	4271
219	Ega	4271	tsɛ⁴²	ts ɛ ⁴²	ts ɛ ⁴²	4271
220	Enqi	4271	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	4271
221	Gongxing	4271	ɖʐi²¹	ɖʐ i ²¹	ɖʐ i ²¹	4271
222	Jinman	4271	ʈʂə˞⁴²	ʈʂ ə˞ ⁴²	ʈʂ ə˞ ⁴²	4271
223	Jinxing	4271	tsa⁴²	ts a ⁴²	ts a ⁴²	4271
224	Mazhelong	4271	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	4271
225	Tuoluo	4271	ʐə˞⁴²	ʐ ə˞ ⁴²	ʐ ə˞ ⁴²	4271
226	Zhoucheng	4271	tsi⁴²	ts i ⁴²	ts i ⁴²	4271
227	ProtoBai	4271	ɖʐi⁴	ɖʐ i ⁴	ɖʐ i ⁴	4271
642	Dashi	4293	tɕjen³⁵	tɕ j e n ³⁵	tɕ j e n ³⁵	4293
643	Ega	4293	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	4293
644	Enqi	4293	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	4293
645	Gongxing	4293	tɕjen²²	tɕ j e n ²²	tɕ j e n ²²	4293
646	Jinman	4293	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	4293
647	Jinxing	4293	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	4293
648	Mazhelong	4293	tɕĩ⁵⁵	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	4293
649	Tuoluo	4293	tɕen⁵⁵	tɕ e n ⁵⁵	tɕ e n ⁵⁵	4293
650	Zhoucheng	4293	tɕe³⁵	tɕ e ³⁵	tɕ e ³⁵	4293
651	ProtoBai	4293	tɕen¹	tɕ e n ¹	tɕ e n ¹	4293
11	Dashi	4304	ʈʂõ⁴²	ʈʂ õ ⁴²	ʈʂ õ ⁴²	4304
12	Ega	4304	tɕiu⁴²	tɕ i u ⁴²	tɕ i u ⁴²	4304
13	Enqi	4304	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	4304
14	Gongxing	4304	dzao²¹	dz ao ²¹	dz ao ²¹	4304
15	Jinman	4304	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	4304
16	Jinxing	4304	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	4304
17	Mazhelong	4304	tsʰu²¹	tsʰ u ²¹	tsʰ u ²¹	4304
18	Tuoluo	4304	ʐy⁴²	ʐ y ⁴²	ʐ y ⁴²	4304
19	Zhoucheng	4304	tsʯ⁴²	ts ʯ ⁴²	ts ʯ ⁴²	4304
20	ProtoBai	4304	ɖʐo⁴	ɖʐ o ⁴	ɖʐ o ⁴	4304
440	Dashi	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
441	Gongxing	4366	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	4366
442	Jinxing	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
443	Tuoluo	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
444	ProtoBai	4366	tsʲʰen¹	tsʲʰ e n ¹	tsʲʰ e n ¹	4366
616	Enqi	4433	fo²¹	f o ²¹	f o ²¹	4433
617	Gongxing	4433	bwɯ²¹	b w ɯ ²¹	b w ɯ ²¹	4433
618	Mazhelong	4433	pʰɯ⁴²	pʰ ɯ ⁴²	pʰ ɯ ⁴²	4433
619	Tuoluo	4433	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	4433
620	Zhoucheng	4433	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4433
621	ProtoBai	4433	bjo⁴	b j o ⁴	b j o ⁴	4433
747	Dashi	452	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	452
748	Ega	452	qa⁴²	q a ⁴²	q a ⁴²	452
749	Enqi	452	qæ⁵⁵	q æ ⁵⁵	q æ ⁵⁵	452
750	Gongxing	452	qæ²⁴	q æ ²⁴	q æ ²⁴	452
751	Jinman	452	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	452
752	Jinxing	452	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	452
753	Mazhelong	452	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	452
754	Tuoluo	452	qa⁴²	q a ⁴²	q a ⁴²	452
755	Zhoucheng	452	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	452
756	ProtoBai	452	qæ⁴	q æ ⁴	q æ ⁴	452
74	Dashi	4522	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	4522
75	Enqi	4522	xu²⁴	x u ²⁴	x u ²⁴	4522
76	Gongxing	4522	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	4522
77	Mazhelong	4522	sʯ⁵⁵	s ʯ ⁵⁵	s ʯ ⁵⁵	4522
78	Zhoucheng	4522	su⁵⁵	s u ⁵⁵	s u ⁵⁵	4522
79	ProtoBai	4522	ʂu¹	ʂ u ¹	ʂ u ¹	4522
718	Ega	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
719	Enqi	4571	dwa²¹	d w a ²¹	d w a ²¹	4571
720	Jinman	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
721	Zhoucheng	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
722	ProtoBai	4571	dwa⁴	d w a ⁴	d w a ⁴	4571
50	Dashi	4676	ʈʂʰu⁵⁵	ʈʂʰ u ⁵⁵	ʈʂʰ u ⁵⁵	4676
51	Enqi	4676	tʰiu²⁴	tʰ i u ²⁴	tʰ i u ²⁴	4676
52	Gongxing	4676	ʈʂʰy⁵⁵	ʈʂʰ y ⁵⁵	ʈʂʰ y ⁵⁵	4676
53	Jinman	4676	ʈʰu⁵⁵	ʈʰ u ⁵⁵	ʈʰ u ⁵⁵	4676
54	Jinxing	4676	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	4676
55	Mazhelong	4676	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	4676
56	Tuoluo	4676	tʰʯ⁵⁵	tʰ ʯ ⁵⁵	tʰ ʯ ⁵⁵	4676
57	Zhoucheng	4676	ʈʂʯ⁵⁵	ʈʂ ʯ ⁵⁵	ʈʂ ʯ ⁵⁵	4676
58	ProtoBai	4676	tʰru¹	tʰ r u ¹	tʰ r u ¹	4676
284	Dashi	4720	ke⁵⁵	k e ⁵⁵	k e ⁵⁵	4720
285	Ega	4720	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	4720
286	Enqi	4720	qæ²⁴	q æ ²⁴	q æ ²⁴	4720
287	Gongxing	4720	qɛ⁵⁵	q ɛ ⁵⁵	q ɛ ⁵⁵	4720
288	Jinman	4720	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	4720
289	Jinxing	4720	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	4720
290	Mazhelong	4720	kĩ⁵⁵	k ĩ ⁵⁵	k ĩ ⁵⁵	4720
291	Tuoluo	4720	qan⁵⁵	q a n ⁵⁵	q a n ⁵⁵	4720
292	Zhoucheng	4720	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	4720
293	ProtoBai	4720	qæn¹	q æ n ¹	q æ n ¹	4720
40	Dashi	4731	ʈʂe⁴²	ʈʂ e ⁴²	ʈʂ e ⁴²	4731
