ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
701	Dashi	3064	ta²¹	t a ²¹	t a ²¹	3064
702	Ega	3064	to²¹	t o ²¹	t o ²¹	3064
703	Enqi	3064	to²¹	t o ²¹	t o ²¹	3064
704	Gongxing	3064	dao¹²	d ao ¹²	d ao ¹²	3064
705	Jinman	3064	to²¹	t o ²¹	t o ²¹	3064
706	Jinxing	3064	tɑ²¹	t ɑ ²¹	t ɑ ²¹	3064
707	Mazhelong	3064	tə²¹	t ə ²¹	t ə ²¹	3064
708	Tuoluo	3064	dɔ³⁵	d ɔ ³⁵	d ɔ ³⁵	3064
709	Zhoucheng	3064	ta²¹	t a ²¹	t a ²¹	3064
710	ProtoBai	3064	dɔ¹	d ɔ ¹	d ɔ ¹	3064
403	Dashi	3194	me³⁵	m e ³⁵	m e ³⁵	3194
404	Enqi	3194	mɛ²⁴	m ɛ ²⁴	m ɛ ²⁴	3194
405	Gongxing	3194	men⁵⁵	m e n ⁵⁵	m e n ⁵⁵	3194
406	Jinxing	3194	me⁵⁵	m e ⁵⁵	m e ⁵⁵	3194
407	Tuoluo	3194	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3194
408	ProtoBai	3194	mɛ¹	m ɛ ¹	m ɛ ¹	3194
613	Ega	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
614	Enqi	3234	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	3234
615	Gongxing	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
616	Jinman	3234	tɕĩ⁰	tɕ ĩ ⁰	tɕ ĩ ⁰	3234
617	Jinxing	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
618	Mazhelong	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
619	Tuoluo	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
620	ProtoBai	3234	tɕi¹	tɕ i ¹	tɕ i ¹	3234
767	Ega	3235	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	3235
768	Enqi	3235	kwi²⁴	k w i ²⁴	k w i ²⁴	3235
769	Gongxing	3235	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	3235
770	Jinman	3235	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	3235
771	Jinxing	3235	kwi⁵⁵	k w i ⁵⁵	k w i ⁵⁵	3235
772	Mazhelong	3235	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	3235
773	Tuoluo	3235	kwe⁵⁵	k w e ⁵⁵	k w e ⁵⁵	3235
774	ProtoBai	3235	kwɛ¹	k w ɛ ¹	k w ɛ ¹	3235
186	Dashi	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
187	Ega	327	xɯ̃²²	x ɯ̃ ²²	x ɯ̃ ²²	327
188	Gongxing	327	ɣe²²	ɣ e ²²	ɣ e ²²	327
189	Jinman	327	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	327
190	Jinxing	327	ɣeə³³	ɣ eə ³³	ɣ eə ³³	327
191	Mazhelong	327	ɣə³³	ɣ ə ³³	ɣ ə ³³	327
192	Tuoluo	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
193	Zhoucheng	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
194	ProtoBai	327	ɣɯ²	ɣ ɯ ²	ɣ ɯ ²	327
651	Dashi	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
652	Ega	3319	tɕʰjo⁵⁵	tɕʰ j o ⁵⁵	tɕʰ j o ⁵⁵	3319
653	Enqi	3319	dʑi²²	dʑ i ²²	dʑ i ²²	3319
654	Gongxing	3319	dʑi²²	dʑ i ²²	dʑ i ²²	3319
655	Jinxing	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
656	Tuoluo	3319	ʑi³³	ʑ i ³³	ʑ i ³³	3319
657	Zhoucheng	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
658	ProtoBai	3319	dʑi²	dʑ i ²	dʑ i ²	3319
668	Dashi	3384	me³⁵	m e ³⁵	m e ³⁵	3384
669	Ega	3384	mɛ̃⁵⁵	m ɛ̃ ⁵⁵	m ɛ̃ ⁵⁵	3384
670	Enqi	3384	mɛ²⁴	m ɛ ²⁴	m ɛ ²⁴	3384
671	Jinman	3384	me⁵⁵	m e ⁵⁵	m e ⁵⁵	3384
672	Jinxing	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
673	Mazhelong	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
674	Tuoluo	3384	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3384
675	ProtoBai	3384	mɛ¹	m ɛ ¹	m ɛ ¹	3384
451	Dashi	3478	mi⁴⁴	m i ⁴⁴	m i ⁴⁴	3478
452	Ega	3478	mɛ⁴²	m ɛ ⁴²	m ɛ ⁴²	3478
453	Enqi	3478	mɛ⁴³	m ɛ ⁴³	m ɛ ⁴³	3478
454	Jinman	3478	me⁴²	m e ⁴²	m e ⁴²	3478
455	Tuoluo	3478	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3478
456	Zhoucheng	3478	mi⁴⁴	m i ⁴⁴	m i ⁴⁴	3478
457	ProtoBai	3478	mi¹	m i ¹	m i ¹	3478
366	Dashi	3504	wẽ³¹	w ẽ ³¹	w ẽ ³¹	3504
367	Ega	3504	kʰwɛ⁴⁴	kʰ w ɛ ⁴⁴	kʰ w ɛ ⁴⁴	3504
368	Gongxing	3504	wen¹²	w e n ¹²	w e n ¹²	3504
369	Jinman	3504	ŋwe²¹	ŋ w e ²¹	ŋ w e ²¹	3504
370	Jinxing	3504	wẽ²¹	w ẽ ²¹	w ẽ ²¹	3504
371	Mazhelong	3504	ven²¹	v e n ²¹	v e n ²¹	3504
372	Tuoluo	3504	weŋ³⁵	w e ŋ ³⁵	w e ŋ ³⁵	3504
373	Zhoucheng	3504	we²¹	w e ²¹	w e ²¹	3504
374	ProtoBai	3504	ʁwen¹	ʁ w e n ¹	ʁ w e n ¹	3504
1	Mazhelong	3561	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	3561
2	Tuoluo	3561	swa⁴²	s w a ⁴²	s w a ⁴²	3561
3	Zhoucheng	3561	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	3561
4	ProtoBai	3561	swa⁴	s w a ⁴	s w a ⁴	3561
743	Dashi	3601	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3601
744	Ega	3601	qa⁴²	q a ⁴²	q a ⁴²	3601
745	Enqi	3601	qæ²¹	q æ ²¹	q æ ²¹	3601
746	Gongxing	3601	ɣæ²¹	ɣ æ ²¹	ɣ æ ²¹	3601
747	Jinman	3601	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3601
748	Jinxing	3601	ka⁴²	k a ⁴²	k a ⁴²	3601
749	Mazhelong	3601	tsʰɛ⁴²	tsʰ ɛ ⁴²	tsʰ ɛ ⁴²	3601
750	Zhoucheng	3601	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3601
751	ProtoBai	3601	ɣæ⁴	ɣ æ ⁴	ɣ æ ⁴	3601
351	Gongxing	3625	qao¹²	q ao ¹²	q ao ¹²	3625
352	Jinxing	3625	kou²¹	k ou ²¹	k ou ²¹	3625
353	Mazhelong	3625	xe²¹	x e ²¹	x e ²¹	3625
354	Zhoucheng	3625	ko²¹	k o ²¹	k o ²¹	3625
355	ProtoBai	3625	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	3625
433	Dashi	3645	su³⁵	s u ³⁵	s u ³⁵	3645
434	Ega	3645	ɕu⁵⁵	ɕ u ⁵⁵	ɕ u ⁵⁵	3645
435	Enqi	3645	ɕu²⁴	ɕ u ²⁴	ɕ u ²⁴	3645
436	Gongxing	3645	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	3645
437	Jinman	3645	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	3645
438	Jinxing	3645	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3645
439	Mazhelong	3645	su⁵⁵	s u ⁵⁵	s u ⁵⁵	3645
440	Tuoluo	3645	ʂʯ⁵⁵	ʂ ʯ ⁵⁵	ʂ ʯ ⁵⁵	3645
441	Zhoucheng	3645	su³⁵	s u ³⁵	s u ³⁵	3645
442	ProtoBai	3645	sru¹	s r u ¹	s r u ¹	3645
721	Enqi	369	mi²¹	m i ²¹	m i ²¹	369
722	Gongxing	369	mi¹²	m i ¹²	m i ¹²	369
723	Zhoucheng	369	mi²¹	m i ²¹	m i ²¹	369
724	ProtoBai	369	mi¹	m i ¹	m i ¹	369
483	Dashi	3701	ji²¹	j i ²¹	j i ²¹	3701
484	Jinman	3701	ji⁴²	j i ⁴²	j i ⁴²	3701
485	Jinxing	3701	ji³¹	j i ³¹	j i ³¹	3701
486	Tuoluo	3701	ji²¹	j i ²¹	j i ²¹	3701
487	Zhoucheng	3701	ji³¹	j i ³¹	j i ³¹	3701
488	ProtoBai	3701	ji³	j i ³	j i ³	3701
522	Dashi	3757	lou²¹	l ou ²¹	l ou ²¹	3757
523	Ega	3757	lo²¹	l o ²¹	l o ²¹	3757
524	Enqi	3757	lo²¹	l o ²¹	l o ²¹	3757
525	Gongxing	3757	lao¹²	l ao ¹²	l ao ¹²	3757
526	Jinman	3757	lo²¹	l o ²¹	l o ²¹	3757
527	Jinxing	3757	lou²¹	l ou ²¹	l ou ²¹	3757
528	Mazhelong	3757	lo²¹	l o ²¹	l o ²¹	3757
529	Tuoluo	3757	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	3757
530	Zhoucheng	3757	lo²¹	l o ²¹	l o ²¹	3757
531	ProtoBai	3757	lɔ¹	l ɔ ¹	l ɔ ¹	3757
473	Dashi	3835	ɕjen³⁵	ɕ j e n ³⁵	ɕ j e n ³⁵	3835
474	Ega	3835	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	3835
475	Enqi	3835	si²⁴	s i ²⁴	s i ²⁴	3835
476	Gongxing	3835	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3835
477	Jinman	3835	se⁵⁵	s e ⁵⁵	s e ⁵⁵	3835
478	Jinxing	3835	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	3835
479	Mazhelong	3835	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	3835
480	Tuoluo	3835	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	3835
481	Zhoucheng	3835	ɕe⁵⁵	ɕ e ⁵⁵	ɕ e ⁵⁵	3835
482	ProtoBai	3835	sjen¹	s j e n ¹	s j e n ¹	3835
115	Dashi	3942	tsi³³	ts i ³³	ts i ³³	3942
116	Ega	3942	tsi²²	ts i ²²	ts i ²²	3942
117	Enqi	3942	tsi²²	ts i ²²	ts i ²²	3942
118	Gongxing	3942	tsi²²	ts i ²²	ts i ²²	3942
119	Jinman	3942	tsi²²	ts i ²²	ts i ²²	3942
120	Jinxing	3942	tsi³³	ts i ³³	ts i ³³	3942
121	Mazhelong	3942	tsi³³	ts i ³³	ts i ³³	3942
122	Tuoluo	3942	tsi³³	ts i ³³	ts i ³³	3942
123	Zhoucheng	3942	tsi³³	ts i ³³	ts i ³³	3942
124	ProtoBai	3942	tsi²	ts i ²	ts i ²	3942
393	Dashi	3953	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	3953
394	Ega	3953	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3953
395	Enqi	3953	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	3953
396	Gongxing	3953	tʰjan⁵⁵	tʰ j a n ⁵⁵	tʰ j a n ⁵⁵	3953
397	Jinman	3953	ʈã⁵⁵	ʈ ã ⁵⁵	ʈ ã ⁵⁵	3953
398	Jinxing	3953	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	3953
399	Mazhelong	3953	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	3953
400	Tuoluo	3953	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	3953
401	Zhoucheng	3953	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3953
402	ProtoBai	3953	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	3953
752	Dashi	3964	xə̃˞⁵⁵	x ə̃˞ ⁵⁵	x ə̃˞ ⁵⁵	3964
753	Ega	3964	xã⁵⁵	x ã ⁵⁵	x ã ⁵⁵	3964
754	Enqi	3964	χæ²⁴	χ æ ²⁴	χ æ ²⁴	3964
755	Gongxing	3964	han⁵⁵	h a n ⁵⁵	h a n ⁵⁵	3964
756	Jinman	3964	xã⁵⁵	x ã ⁵⁵	x ã ⁵⁵	3964
757	Jinxing	3964	xan⁵⁵	x a n ⁵⁵	x a n ⁵⁵	3964
758	Tuoluo	3964	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	3964
759	Zhoucheng	3964	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	3964
760	ProtoBai	3964	χæn¹	χ æ n ¹	χ æ n ¹	3964
148	Dashi	3975	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	3975
149	Ega	3975	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	3975
150	Enqi	3975	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	3975
151	Gongxing	3975	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	3975
152	Jinxing	3975	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	3975
153	Mazhelong	3975	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	3975
154	Tuoluo	3975	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	3975
155	Zhoucheng	3975	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	3975
156	ProtoBai	3975	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	3975
585	Dashi	4012	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	4012
586	Enqi	4012	tsuɛ⁵⁵	ts u ɛ ⁵⁵	ts u ɛ ⁵⁵	4012
587	Gongxing	4012	tswɛ²⁴	ts w ɛ ²⁴	ts w ɛ ²⁴	4012
588	Jinxing	4012	tswi⁴⁴	ts w i ⁴⁴	ts w i ⁴⁴	4012
589	Mazhelong	4012	tɕi³¹	tɕ i ³¹	tɕ i ³¹	4012
590	Tuoluo	4012	tswe⁴²	ts w e ⁴²	ts w e ⁴²	4012
591	Zhoucheng	4012	tswe⁴⁴	ts w e ⁴⁴	ts w e ⁴⁴	4012
592	ProtoBai	4012	tswɛ⁴	ts w ɛ ⁴	ts w ɛ ⁴	4012
579	Enqi	4069	mo²²	m o ²²	m o ²²	4069
580	Gongxing	4069	mu³³	m u ³³	m u ³³	4069
581	Jinxing	4069	mõ³³	m õ ³³	m õ ³³	4069
582	Mazhelong	4069	moŋ³³	m o ŋ ³³	m o ŋ ³³	4069
583	Tuoluo	4069	mo³³	m o ³³	m o ³³	4069
584	ProtoBai	4069	mø²	m ø ²	m ø ²	4069
693	Dashi	4112	ʈʂʰu	ʈʂʰ u	ʈʂʰ u	4112
694	Enqi	4112	tʰiu²²	tʰ i u ²²	tʰ i u ²²	4112
695	Gongxing	4112	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	4112
696	Jinxing	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
697	Mazhelong	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
698	Tuoluo	4112	tʰʯ³³	tʰ ʯ ³³	tʰ ʯ ³³	4112
699	Zhoucheng	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
700	ProtoBai	4112	tʰru²	tʰ r u ²	tʰ r u ²	4112
761	Dashi	4165	pi³¹	p i ³¹	p i ³¹	4165
762	Enqi	4165	bi⁴³	b i ⁴³	b i ⁴³	4165
763	Jinxing	4165	pi³¹	p i ³¹	p i ³¹	4165
764	Mazhelong	4165	bi²¹	b i ²¹	b i ²¹	4165
765	Zhoucheng	4165	pi²¹	p i ²¹	p i ²¹	4165
766	ProtoBai	4165	bri³	b r i ³	b r i ³	4165
333	Dashi	4185	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	4185
334	Ega	4185	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	4185
335	Enqi	4185	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	4185
336	Gongxing	4185	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	4185
337	Jinman	4185	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	4185
338	Jinxing	4185	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	4185
339	Mazhelong	4185	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	4185
340	Tuoluo	4185	mɔ⁴²	m ɔ ⁴²	m ɔ ⁴²	4185
341	Zhoucheng	4185	mou⁵⁵	m ou ⁵⁵	m ou ⁵⁵	4185
342	ProtoBai	4185	mɔ⁴	m ɔ ⁴	m ɔ ⁴	4185
463	Dashi	4315	tõ³³	t õ ³³	t õ ³³	4315
464	Ega	4315	to²²	t o ²²	t o ²²	4315
465	Enqi	4315	do²²	d o ²²	d o ²²	4315
466	Gongxing	4315	doŋ³³	d o ŋ ³³	d o ŋ ³³	4315
467	Jinman	4315	ɖɯ²²	ɖ ɯ ²²	ɖ ɯ ²²	4315
468	Jinxing	4315	tõ³³	t õ ³³	t õ ³³	4315
469	Mazhelong	4315	doŋ³³	d o ŋ ³³	d o ŋ ³³	4315
470	Tuoluo	4315	doŋ³³	d o ŋ ³³	d o ŋ ³³	4315
471	Zhoucheng	4315	to³³	t o ³³	t o ³³	4315
472	ProtoBai	4315	djoŋ²	d j o ŋ ²	d j o ŋ ²	4315
257	Dashi	4357	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	4357
258	Ega	4357	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	4357
259	Jinman	4357	tsʰe⁴²	tsʰ e ⁴²	tsʰ e ⁴²	4357
260	Jinxing	4357	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	4357
261	Mazhelong	4357	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	4357
262	Tuoluo	4357	tɕʰi¹²¹	tɕʰ i ¹²¹	tɕʰ i ¹²¹	4357
263	Zhoucheng	4357	tɕʰi³¹	tɕʰ i ³¹	tɕʰ i ³¹	4357
264	ProtoBai	4357	tsʰe³	tsʰ e ³	tsʰ e ³	4357
15	Dashi	4511	tɕjə˞⁴⁴	tɕ j ə˞ ⁴⁴	tɕ j ə˞ ⁴⁴	4511
16	Ega	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
17	Enqi	4511	tɕæ⁵⁵	tɕ æ ⁵⁵	tɕ æ ⁵⁵	4511
18	Gongxing	4511	tsæ²⁴	ts æ ²⁴	ts æ ²⁴	4511
19	Jinman	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
20	Jinxing	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
21	Mazhelong	4511	tɕə˞⁴⁴	tɕ ə˞ ⁴⁴	tɕ ə˞ ⁴⁴	4511
22	Tuoluo	4511	tʰɯ⁴²	tʰ ɯ ⁴²	tʰ ɯ ⁴²	4511
23	Zhoucheng	4511	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	4511
24	ProtoBai	4511	tɕæ¹	tɕ æ ¹	tɕ æ ¹	4511
343	Dashi	4548	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	4548
344	Ega	4548	ɕiu⁴²	ɕ i u ⁴²	ɕ i u ⁴²	4548
345	Jinman	4548	ɕiu⁴²	ɕ i u ⁴²	ɕ i u ⁴²	4548
346	Jinxing	4548	sʯ̃³¹	s ʯ̃ ³¹	s ʯ̃ ³¹	4548
347	Mazhelong	4548	su³¹	s u ³¹	s u ³¹	4548
348	Tuoluo	4548	ʂʯ²¹	ʂ ʯ ²¹	ʂ ʯ ²¹	4548
349	Zhoucheng	4548	sʯ³¹	s ʯ ³¹	s ʯ ³¹	4548
350	ProtoBai	4548	sro⁵	s r o ⁵	s r o ⁵	4548
195	Dashi	4613	võ³³	v õ ³³	v õ ³³	4613
196	Ega	4613	vɛ²²	v ɛ ²²	v ɛ ²²	4613
197	Enqi	4613	vɛ²²	v ɛ ²²	v ɛ ²²	4613
198	Gongxing	4613	bvu²²	b v u ²²	b v u ²²	4613
199	Mazhelong	4613	pi³³	p i ³³	p i ³³	4613
200	Tuoluo	4613	və˞³³	v ə˞ ³³	v ə˞ ³³	4613
201	Zhoucheng	4613	ɕjou³³	ɕ j ou ³³	ɕ j ou ³³	4613
202	ProtoBai	4613	bjɛ²	b j ɛ ²	b j ɛ ²	4613
775	Dashi	463	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	463
776	Ega	463	qʰo⁴⁴	qʰ o ⁴⁴	qʰ o ⁴⁴	463
777	Enqi	463	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	463
778	Gongxing	463	qʰa²⁴	qʰ a ²⁴	qʰ a ²⁴	463
779	Jinman	463	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	463
780	Jinxing	463	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	463
781	Mazhelong	463	kʰɐ⁴⁴	kʰ ɐ ⁴⁴	kʰ ɐ ⁴⁴	463
782	Tuoluo	463	qʰɔ⁴²	qʰ ɔ ⁴²	qʰ ɔ ⁴²	463
783	Zhoucheng	463	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	463
784	ProtoBai	463	qʰa⁴	qʰ a ⁴	qʰ a ⁴	463
203	Ega	4647	pɛ⁴²	p ɛ ⁴²	p ɛ ⁴²	4647
204	Jinman	4647	pe⁴²	p e ⁴²	p e ⁴²	4647
205	Jinxing	4647	pe⁴²	p e ⁴²	p e ⁴²	4647
206	Mazhelong	4647	pʰɛ⁴²	pʰ ɛ ⁴²	pʰ ɛ ⁴²	4647
207	Zhoucheng	4647	pe⁴²	p e ⁴²	p e ⁴²	4647
208	ProtoBai	4647	bɛ⁴	b ɛ ⁴	b ɛ ⁴	4647
239	Dashi	4657	pə²¹	p ə ²¹	p ə ²¹	4657
240	Enqi	4657	pæ²¹	p æ ²¹	p æ ²¹	4657
241	Gongxing	4657	bæ¹²	b æ ¹²	b æ ¹²	4657
242	Jinxing	4657	pɑ⁴⁴	p ɑ ⁴⁴	p ɑ ⁴⁴	4657
243	Mazhelong	4657	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	4657
244	Tuoluo	4657	ba³⁵	b a ³⁵	b a ³⁵	4657
245	Zhoucheng	4657	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4657
246	ProtoBai	4657	bæ¹	b æ ¹	b æ ¹	4657
25	Dashi	4763	ʈʂɯ²¹	ʈʂ ɯ ²¹	ʈʂ ɯ ²¹	4763
26	Ega	4763	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	4763
27	Enqi	4763	djɯ⁴³	d j ɯ ⁴³	d j ɯ ⁴³	4763
28	Gongxing	4763	ɖʐi⁴²	ɖʐ i ⁴²	ɖʐ i ⁴²	4763
29	Jinman	4763	ɖɯ⁴²	ɖ ɯ ⁴²	ɖ ɯ ⁴²	4763
30	Jinxing	4763	tsɯ³¹	ts ɯ ³¹	ts ɯ ³¹	4763
31	Mazhelong	4763	dzəɯ²¹	dz əɯ ²¹	dz əɯ ²¹	4763
32	Tuoluo	4763	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	4763
33	Zhoucheng	4763	tsɯ³¹	ts ɯ ³¹	ts ɯ ³¹	4763
34	ProtoBai	4763	drɯ³	d r ɯ ³	d r ɯ ³	4763
44	Dashi	4787	ʈʂwen⁴²	ʈʂ w e n ⁴²	ʈʂ w e n ⁴²	4787
45	Ega	4787	zɥɛ⁴²	z ɥ ɛ ⁴²	z ɥ ɛ ⁴²	4787
46	Enqi	4787	tɕɥɛ⁴³	tɕ ɥ ɛ ⁴³	tɕ ɥ ɛ ⁴³	4787
47	Gongxing	4787	zɥen⁴²	z ɥ e n ⁴²	z ɥ e n ⁴²	4787
48	Jinman	4787	zɥe⁴²	z ɥ e ⁴²	z ɥ e ⁴²	4787
49	Jinxing	4787	tswen⁴²	ts w e n ⁴²	ts w e n ⁴²	4787
50	Mazhelong	4787	tswan⁴²	ts w a n ⁴²	ts w a n ⁴²	4787
51	Tuoluo	4787	ʐɥen²¹	ʐ ɥ e n ²¹	ʐ ɥ e n ²¹	4787
52	Zhoucheng	4787	tswe⁴²	ts w e ⁴²	ts w e ⁴²	4787
53	ProtoBai	4787	ɖʐwen⁵	ɖʐ w e n ⁵	ɖʐ w e n ⁵	4787
419	Dashi	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
420	Enqi	4815	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	4815
421	Gongxing	4815	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	4815
422	Jinxing	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
423	Mazhelong	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
424	Tuoluo	4815	ne⁴²	n e ⁴²	n e ⁴²	4815
425	Zhoucheng	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
426	ProtoBai	4815	ne⁴	n e ⁴	n e ⁴	4815
265	Dashi	490	fʯ̃⁵⁵	f ʯ̃ ⁵⁵	f ʯ̃ ⁵⁵	490
266	Enqi	490	fo²⁴	f o ²⁴	f o ²⁴	490
267	Gongxing	490	pfuŋ⁵⁵	pf u ŋ ⁵⁵	pf u ŋ ⁵⁵	490
268	Jinxing	490	fʯ̃⁵⁵	f ʯ̃ ⁵⁵	f ʯ̃ ⁵⁵	490
269	Mazhelong	490	pʰen⁵⁵	pʰ e n ⁵⁵	pʰ e n ⁵⁵	490
270	Tuoluo	490	fə̃˞⁵⁵	f ə̃˞ ⁵⁵	f ə̃˞ ⁵⁵	490
271	Zhoucheng	490	fʯ⁵⁵	f ʯ ⁵⁵	f ʯ ⁵⁵	490
272	ProtoBai	490	pʰjuŋ¹	pʰ j u ŋ ¹	pʰ j u ŋ ¹	490
385	Dashi	4909	kã³⁵	k ã ³⁵	k ã ³⁵	4909
386	Enqi	4909	ka²⁴	k a ²⁴	k a ²⁴	4909
387	Jinman	4909	kã⁵⁵	k ã ⁵⁵	k ã ⁵⁵	4909
388	Jinxing	4909	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	4909
389	Mazhelong	4909	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	4909
