ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
733	Jinxing	3095	jen²¹	j e n ²¹	j e n ²¹	3095
734	Mazhelong	3095	ɲjen²¹	ɲ j e n ²¹	ɲ j e n ²¹	3095
735	Tuoluo	3095	jen³⁵	j e n ³⁵	j e n ³⁵	3095
736	ProtoBai	3095	njen¹	n j e n ¹	n j e n ¹	3095
401	Dashi	3128	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3128
402	Ega	3128	qa⁴²	q a ⁴²	q a ⁴²	3128
403	Enqi	3128	qæ²¹	q æ ²¹	q æ ²¹	3128
404	Gongxing	3128	ɣæ²¹	ɣ æ ²¹	ɣ æ ²¹	3128
405	Jinman	3128	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3128
406	Jinxing	3128	ka⁴²	k a ⁴²	k a ⁴²	3128
407	Mazhelong	3128	kʰə˞⁴²	kʰ ə˞ ⁴²	kʰ ə˞ ⁴²	3128
408	Zhoucheng	3128	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3128
409	ProtoBai	3128	ɣæ⁴	ɣ æ ⁴	ɣ æ ⁴	3128
349	Dashi	3225	tsou³³	ts ou ³³	ts ou ³³	3225
350	Enqi	3225	tsu⁵⁵	ts u ⁵⁵	ts u ⁵⁵	3225
351	Gongxing	3225	tsu²⁴	ts u ²⁴	ts u ²⁴	3225
352	Jinman	3225	tso⁵⁵	ts o ⁵⁵	ts o ⁵⁵	3225
353	Jinxing	3225	tsou⁴⁴	ts ou ⁴⁴	ts ou ⁴⁴	3225
354	Mazhelong	3225	tso⁴⁴	ts o ⁴⁴	ts o ⁴⁴	3225
355	Tuoluo	3225	tsu⁴²	ts u ⁴²	ts u ⁴²	3225
356	ProtoBai	3225	tso⁴	ts o ⁴	ts o ⁴	3225
16	Dashi	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
17	Ega	3274	qa⁴³	q a ⁴³	q a ⁴³	3274
18	Enqi	3274	qæ⁴³	q æ ⁴³	q æ ⁴³	3274
19	Gongxing	3274	qæ⁴²	q æ ⁴²	q æ ⁴²	3274
20	Jinman	3274	qa⁴²	q a ⁴²	q a ⁴²	3274
21	Jinxing	3274	ka⁴²	k a ⁴²	k a ⁴²	3274
22	Mazhelong	3274	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3274
23	Tuoluo	3274	qa²¹	q a ²¹	q a ²¹	3274
24	Zhoucheng	3274	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3274
25	ProtoBai	3274	qæ⁵	q æ ⁵	q æ ⁵	3274
560	Dashi	3308	kʰen⁵⁵	kʰ e n ⁵⁵	kʰ e n ⁵⁵	3308
561	Ega	3308	qʰɛ⁵⁵	qʰ ɛ ⁵⁵	qʰ ɛ ⁵⁵	3308
562	Enqi	3308	qʰɛ²⁴	qʰ ɛ ²⁴	qʰ ɛ ²⁴	3308
563	Gongxing	3308	qʰə⁵⁵	qʰ ə ⁵⁵	qʰ ə ⁵⁵	3308
564	Jinman	3308	qʰe⁵⁵	qʰ e ⁵⁵	qʰ e ⁵⁵	3308
565	Jinxing	3308	kʰẽ⁵⁵	kʰ ẽ ⁵⁵	kʰ ẽ ⁵⁵	3308
566	Mazhelong	3308	kʰen⁵⁵	kʰ e n ⁵⁵	kʰ e n ⁵⁵	3308
567	Tuoluo	3308	qʰan⁵⁵	qʰ a n ⁵⁵	qʰ a n ⁵⁵	3308
568	Zhoucheng	3308	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3308
569	ProtoBai	3308	qʰen¹	qʰ e n ¹	qʰ e n ¹	3308
26	Dashi	3373	ʈʂʰə˞⁴⁴	ʈʂʰ ə˞ ⁴⁴	ʈʂʰ ə˞ ⁴⁴	3373
27	Ega	3373	tɕʰa⁴⁴	tɕʰ a ⁴⁴	tɕʰ a ⁴⁴	3373
28	Enqi	3373	tʰjæ⁵⁵	tʰ j æ ⁵⁵	tʰ j æ ⁵⁵	3373
29	Gongxing	3373	tʰæ⁴²	tʰ æ ⁴²	tʰ æ ⁴²	3373
30	Jinman	3373	ʈʰa⁵⁵	ʈʰ a ⁵⁵	ʈʰ a ⁵⁵	3373
31	Jinxing	3373	tsʰa⁴⁴	tsʰ a ⁴⁴	tsʰ a ⁴⁴	3373
32	Tuoluo	3373	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	3373
33	Zhoucheng	3373	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	3373
34	ProtoBai	3373	tʰræ⁴	tʰ r æ ⁴	tʰ r æ ⁴	3373
575	Dashi	3409	me³³	m e ³³	m e ³³	3409
576	Ega	3409	mi²²	m i ²²	m i ²²	3409
577	Enqi	3409	mi²²	m i ²²	m i ²²	3409
578	Gongxing	3409	mi²²	m i ²²	m i ²²	3409
579	Jinman	3409	mi²²	m i ²²	m i ²²	3409
580	Jinxing	3409	me³³	m e ³³	m e ³³	3409
581	Mazhelong	3409	mɛ³³	m ɛ ³³	m ɛ ³³	3409
582	Tuoluo	3409	mi³³	m i ³³	m i ³³	3409
583	Zhoucheng	3409	me³³	m e ³³	m e ³³	3409
584	ProtoBai	3409	mə²	m ə ²	m ə ²	3409
293	Dashi	3504	wẽ³¹	w ẽ ³¹	w ẽ ³¹	3504
294	Ega	3504	kʰwɛ⁴⁴	kʰ w ɛ ⁴⁴	kʰ w ɛ ⁴⁴	3504
295	Gongxing	3504	wen¹²	w e n ¹²	w e n ¹²	3504
296	Jinman	3504	ŋwe²¹	ŋ w e ²¹	ŋ w e ²¹	3504
297	Jinxing	3504	wẽ²¹	w ẽ ²¹	w ẽ ²¹	3504
298	Mazhelong	3504	ven²¹	v e n ²¹	v e n ²¹	3504
299	Tuoluo	3504	weŋ³⁵	w e ŋ ³⁵	w e ŋ ³⁵	3504
300	Zhoucheng	3504	we²¹	w e ²¹	w e ²¹	3504
301	ProtoBai	3504	ʁwen¹	ʁ w e n ¹	ʁ w e n ¹	3504
623	Gongxing	3625	qao¹²	q ao ¹²	q ao ¹²	3625
624	Jinxing	3625	kou²¹	k ou ²¹	k ou ²¹	3625
625	Mazhelong	3625	xe²¹	x e ²¹	x e ²¹	3625
626	Zhoucheng	3625	ko²¹	k o ²¹	k o ²¹	3625
627	ProtoBai	3625	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	3625
604	Dashi	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
605	Ega	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
606	Enqi	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
607	Gongxing	3667	ɣe¹²	ɣ e ¹²	ɣ e ¹²	3667
608	Jinman	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
609	Jinxing	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
610	Mazhelong	3667	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	3667
611	Zhoucheng	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
612	ProtoBai	3667	ɣɯ¹	ɣ ɯ ¹	ɣ ɯ ¹	3667
169	Dashi	3689	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	3689
170	Ega	3689	qa²²	q a ²²	q a ²²	3689
171	Enqi	3689	qæ²²	q æ ²²	q æ ²²	3689
172	Gongxing	3689	qan²²	q a n ²²	q a n ²²	3689
173	Jinman	3689	qã²²	q ã ²²	q ã ²²	3689
174	Jinxing	3689	kɛ̃³³	k ɛ̃ ³³	k ɛ̃ ³³	3689
175	Mazhelong	3689	kə̃˞³³	k ə̃˞ ³³	k ə̃˞ ³³	3689
176	Tuoluo	3689	qaŋ³³	q a ŋ ³³	q a ŋ ³³	3689
177	Zhoucheng	3689	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3689
178	ProtoBai	3689	qæn¹	q æ n ¹	q æ n ¹	3689
58	Dashi	3907	pʰə˞⁵⁵	pʰ ə˞ ⁵⁵	pʰ ə˞ ⁵⁵	3907
59	Ega	3907	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	3907
60	Enqi	3907	pʰæ²⁴	pʰ æ ²⁴	pʰ æ ²⁴	3907
61	Gongxing	3907	pʰæ⁵⁵	pʰ æ ⁵⁵	pʰ æ ⁵⁵	3907
62	Jinman	3907	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	3907
63	Jinxing	3907	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	3907
64	Mazhelong	3907	pʰə˞⁵⁵	pʰ ə˞ ⁵⁵	pʰ ə˞ ⁵⁵	3907
65	Tuoluo	3907	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	3907
66	Zhoucheng	3907	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	3907
67	ProtoBai	3907	pʰæ¹	pʰ æ ¹	pʰ æ ¹	3907
425	Gongxing	3922	tʰy²²	tʰ y ²²	tʰ y ²²	3922
426	Jinxing	3922	tʰu³³	tʰ u ³³	tʰ u ³³	3922
427	Tuoluo	3922	tʰoŋ³³	tʰ o ŋ ³³	tʰ o ŋ ³³	3922
428	Zhoucheng	3922	tʰu³³	tʰ u ³³	tʰ u ³³	3922
429	ProtoBai	3922	tʰu²	tʰ u ²	tʰ u ²	3922
68	Dashi	3942	tsi³³	ts i ³³	ts i ³³	3942
69	Ega	3942	tsi²²	ts i ²²	ts i ²²	3942
70	Enqi	3942	tsi²²	ts i ²²	ts i ²²	3942
71	Gongxing	3942	tsi²²	ts i ²²	ts i ²²	3942
72	Jinman	3942	tsi²²	ts i ²²	ts i ²²	3942
73	Jinxing	3942	tsi³³	ts i ³³	ts i ³³	3942
74	Mazhelong	3942	tsi³³	ts i ³³	ts i ³³	3942
75	Tuoluo	3942	tsi³³	ts i ³³	ts i ³³	3942
76	Zhoucheng	3942	tsi³³	ts i ³³	ts i ³³	3942
77	ProtoBai	3942	tsi²	ts i ²	ts i ²	3942
494	Dashi	3975	sʰwaŋ⁵⁵	sʰ w a ŋ ⁵⁵	sʰ w a ŋ ⁵⁵	3975
495	Ega	3975	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	3975
496	Enqi	3975	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	3975
497	Gongxing	3975	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	3975
498	Jinxing	3975	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	3975
499	Mazhelong	3975	swaŋ⁵⁵	s w a ŋ ⁵⁵	s w a ŋ ⁵⁵	3975
500	Tuoluo	3975	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	3975
501	Zhoucheng	3975	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	3975
502	ProtoBai	3975	sʰwaŋ¹	sʰ w a ŋ ¹	sʰ w a ŋ ¹	3975
143	Dashi	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
144	Ega	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
145	Enqi	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
146	Gongxing	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
147	Jinman	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
148	Tuoluo	4081	dwɔ⁴²	d w ɔ ⁴²	d w ɔ ⁴²	4081
149	Zhoucheng	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
150	ProtoBai	4081	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	4081
486	Dashi	4112	ʈʂʰu	ʈʂʰ u	ʈʂʰ u	4112
487	Enqi	4112	tʰiu²²	tʰ i u ²²	tʰ i u ²²	4112
488	Gongxing	4112	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	4112
489	Jinxing	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
490	Mazhelong	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
491	Tuoluo	4112	tʰʯ³³	tʰ ʯ ³³	tʰ ʯ ³³	4112
492	Zhoucheng	4112	tsʰu³³	tsʰ u ³³	tsʰ u ³³	4112
493	ProtoBai	4112	tʰru²	tʰ r u ²	tʰ r u ²	4112
762	Dashi	4123	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	4123
763	Jinxing	4123	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	4123
764	ProtoBai	4123	wu⁴	w u ⁴	w u ⁴	4123
263	Dashi	4143	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	4143
264	Ega	4143	tɕiu⁴²	tɕ i u ⁴²	tɕ i u ⁴²	4143
265	Enqi	4143	tiu²¹	t i u ²¹	t i u ²¹	4143
266	Gongxing	4143	dzu²¹	dz u ²¹	dz u ²¹	4143
267	Jinman	4143	ʈo²¹	ʈ o ²¹	ʈ o ²¹	4143
268	Jinxing	4143	tsou⁴²	ts ou ⁴²	ts ou ⁴²	4143
269	Mazhelong	4143	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	4143
270	Tuoluo	4143	diu⁴²	d i u ⁴²	d i u ⁴²	4143
271	Zhoucheng	4143	tsou⁴²	ts ou ⁴²	ts ou ⁴²	4143
272	ProtoBai	4143	dro⁴	d r o ⁴	d r o ⁴	4143
179	Ega	4206	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	4206
180	Enqi	4206	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	4206
181	Gongxing	4206	ɲi²⁴	ɲ i ²⁴	ɲ i ²⁴	4206
182	Jinman	4206	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	4206
183	Mazhelong	4206	ɲjɛ⁴⁴	ɲ j ɛ ⁴⁴	ɲ j ɛ ⁴⁴	4206
184	ProtoBai	4206	nji⁴	n j i ⁴	n j i ⁴	4206
185	Dashi	4260	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	4260
186	Enqi	4260	pʰi²⁴	pʰ i ²⁴	pʰ i ²⁴	4260
187	Mazhelong	4260	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	4260
188	Tuoluo	4260	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	4260
189	Zhoucheng	4260	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	4260
190	ProtoBai	4260	pʰe¹	pʰ e ¹	pʰ e ¹	4260
1	Dashi	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
2	Gongxing	4366	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	4366
3	Jinxing	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
4	Tuoluo	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
5	ProtoBai	4366	tsʲʰen¹	tsʲʰ e n ¹	tsʲʰ e n ¹	4366
683	Dashi	4441	lou²¹	l ou ²¹	l ou ²¹	4441
684	Ega	4441	lo²¹	l o ²¹	l o ²¹	4441
685	Enqi	4441	lo²¹	l o ²¹	l o ²¹	4441
686	Gongxing	4441	lao¹²	l ao ¹²	l ao ¹²	4441
687	Jinman	4441	lo²¹	l o ²¹	l o ²¹	4441
688	Jinxing	4441	lou²¹	l ou ²¹	l ou ²¹	4441
689	Mazhelong	4441	lo²¹	l o ²¹	l o ²¹	4441
690	Tuoluo	4441	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	4441
691	Zhoucheng	4441	lo²¹	l o ²¹	l o ²¹	4441
692	ProtoBai	4441	lɔ¹	l ɔ ¹	l ɔ ¹	4441
585	Dashi	4452	wə˞⁴²	w ə˞ ⁴²	w ə˞ ⁴²	4452
586	Ega	4452	ŋwa⁴²	ŋ w a ⁴²	ŋ w a ⁴²	4452
587	Enqi	4452	wæ⁴	w æ ⁴	w æ ⁴	4452
588	Gongxing	4452	wɛ⁴²	w ɛ ⁴²	w ɛ ⁴²	4452
589	Jinxing	4452	wan⁴²	w a n ⁴²	w a n ⁴²	4452
590	Mazhelong	4452	və˞³¹	v ə˞ ³¹	v ə˞ ³¹	4452
591	Tuoluo	4452	wa²¹	w a ²¹	w a ²¹	4452
592	Zhoucheng	4452	wɛ⁴²	w ɛ ⁴²	w ɛ ⁴²	4452
593	ProtoBai	4452	ŋwæ⁵	ŋ w æ ⁵	ŋ w æ ⁵	4452
410	Dashi	4511	tɕjə˞⁴⁴	tɕ j ə˞ ⁴⁴	tɕ j ə˞ ⁴⁴	4511
411	Ega	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
412	Enqi	4511	tɕæ⁵⁵	tɕ æ ⁵⁵	tɕ æ ⁵⁵	4511
413	Gongxing	4511	tsæ²⁴	ts æ ²⁴	ts æ ²⁴	4511
414	Jinman	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
415	Jinxing	4511	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	4511
416	Mazhelong	4511	tɕə˞⁴⁴	tɕ ə˞ ⁴⁴	tɕ ə˞ ⁴⁴	4511
417	Tuoluo	4511	tʰɯ⁴²	tʰ ɯ ⁴²	tʰ ɯ ⁴²	4511
418	Zhoucheng	4511	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	4511
419	ProtoBai	4511	tɕæ¹	tɕ æ ¹	tɕ æ ¹	4511
83	Dashi	4522	ʂu⁵⁵	ʂ u ⁵⁵	ʂ u ⁵⁵	4522
84	Enqi	4522	xu²⁴	x u ²⁴	x u ²⁴	4522
85	Gongxing	4522	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	4522
86	Mazhelong	4522	sʯ⁵⁵	s ʯ ⁵⁵	s ʯ ⁵⁵	4522
87	Zhoucheng	4522	su⁵⁵	s u ⁵⁵	s u ⁵⁵	4522
88	ProtoBai	4522	ʂu¹	ʂ u ¹	ʂ u ¹	4522
654	Dashi	4557	kʰou⁵⁵	kʰ ou ⁵⁵	kʰ ou ⁵⁵	4557
655	Ega	4557	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	4557
656	Enqi	4557	qʰo²⁴	qʰ o ²⁴	qʰ o ²⁴	4557
657	Gongxing	4557	qʰao⁵⁵	qʰ ao ⁵⁵	qʰ ao ⁵⁵	4557
658	Jinman	4557	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	4557
659	Jinxing	4557	kʰou⁵⁵	kʰ ou ⁵⁵	kʰ ou ⁵⁵	4557
660	Mazhelong	4557	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	4557
661	Tuoluo	4557	qʰɔ⁵⁵	qʰ ɔ ⁵⁵	qʰ ɔ ⁵⁵	4557
662	Zhoucheng	4557	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	4557
663	ProtoBai	4557	qʰɔ¹	qʰ ɔ ¹	qʰ ɔ ¹	4557
226	Dashi	463	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	463
227	Ega	463	qʰo⁴⁴	qʰ o ⁴⁴	qʰ o ⁴⁴	463
228	Enqi	463	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	463
229	Gongxing	463	qʰa²⁴	qʰ a ²⁴	qʰ a ²⁴	463
230	Jinman	463	qʰa⁵⁵	qʰ a ⁵⁵	qʰ a ⁵⁵	463
231	Jinxing	463	kʰɑ⁴⁴	kʰ ɑ ⁴⁴	kʰ ɑ ⁴⁴	463
232	Mazhelong	463	kʰɐ⁴⁴	kʰ ɐ ⁴⁴	kʰ ɐ ⁴⁴	463
233	Tuoluo	463	qʰɔ⁴²	qʰ ɔ ⁴²	qʰ ɔ ⁴²	463
234	Zhoucheng	463	kʰa⁴⁴	kʰ a ⁴⁴	kʰ a ⁴⁴	463
235	ProtoBai	463	qʰa⁴	qʰ a ⁴	qʰ a ⁴	463
744	Dashi	4657	pə²¹	p ə ²¹	p ə ²¹	4657
745	Enqi	4657	pæ²¹	p æ ²¹	p æ ²¹	4657
746	Gongxing	4657	bæ¹²	b æ ¹²	b æ ¹²	4657
747	Jinxing	4657	pɑ⁴⁴	p ɑ ⁴⁴	p ɑ ⁴⁴	4657
748	Mazhelong	4657	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	4657
749	Tuoluo	4657	ba³⁵	b a ³⁵	b a ³⁵	4657
750	Zhoucheng	4657	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4657
751	ProtoBai	4657	bæ¹	b æ ¹	b æ ¹	4657
714	Dashi	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
715	Ega	4687	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	4687
716	Enqi	4687	xɛ²⁴	x ɛ ²⁴	x ɛ ²⁴	4687
717	Gongxing	4687	hen⁵⁵	h e n ⁵⁵	h e n ⁵⁵	4687
718	Jinman	4687	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	4687
719	Jinxing	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
720	Mazhelong	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
721	Tuoluo	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
722	Zhoucheng	4687	xe⁵⁵	x e ⁵⁵	x e ⁵⁵	4687
723	ProtoBai	4687	xen¹	x e n ¹	x e n ¹	4687
513	Dashi	4720	ke⁵⁵	k e ⁵⁵	k e ⁵⁵	4720
514	Ega	4720	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	4720
515	Enqi	4720	qæ²⁴	q æ ²⁴	q æ ²⁴	4720
516	Gongxing	4720	qɛ⁵⁵	q ɛ ⁵⁵	q ɛ ⁵⁵	4720
517	Jinman	4720	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	4720
518	Jinxing	4720	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	4720
519	Mazhelong	4720	kĩ⁵⁵	k ĩ ⁵⁵	k ĩ ⁵⁵	4720
520	Tuoluo	4720	qan⁵⁵	q a n ⁵⁵	q a n ⁵⁵	4720
521	Zhoucheng	4720	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	4720
522	ProtoBai	4720	qæn¹	q æ n ¹	q æ n ¹	4720
674	Dashi	4742	tso¹³	ts o ¹³	ts o ¹³	4742
675	Ega	4742	tɕjo⁵⁵	tɕ j o ⁵⁵	tɕ j o ⁵⁵	4742
676	Enqi	4742	tɕja⁵⁵	tɕ j a ⁵⁵	tɕ j a ⁵⁵	4742
677	Gongxing	4742	tsi²²	ts i ²²	ts i ²²	4742
678	Jinman	4742	tsõ⁵⁵	ts õ ⁵⁵	ts õ ⁵⁵	4742
679	Jinxing	4742	tsʯ̃⁵⁵	ts ʯ̃ ⁵⁵	ts ʯ̃ ⁵⁵	4742
680	Mazhelong	4742	tsoŋ⁵⁵	ts o ŋ ⁵⁵	ts o ŋ ⁵⁵	4742
681	Tuoluo	4742	tsʯŋ⁵⁵	ts ʯ ŋ ⁵⁵	ts ʯ ŋ ⁵⁵	4742
682	ProtoBai	4742	tsuŋ¹	ts u ŋ ¹	ts u ŋ ¹	4742
466	Dashi	4774	twi⁴²	t w i ⁴²	t w i ⁴²	4774
467	Ega	4774	ti⁴²	t i ⁴²	t i ⁴²	4774
468	Enqi	4774	tɥi⁴³	t ɥ i ⁴³	t ɥ i ⁴³	4774
469	Gongxing	4774	tɥɛ⁴²	t ɥ ɛ ⁴²	t ɥ ɛ ⁴²	4774
470	Jinman	4774	kwe⁵⁵	k w e ⁵⁵	k w e ⁵⁵	4774
471	Jinxing	4774	twi⁴²	t w i ⁴²	t w i ⁴²	4774
472	Mazhelong	4774	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	4774
473	Tuoluo	4774	dwe²¹	d w e ²¹	d w e ²¹	4774
474	Zhoucheng	4774	sɯ³³	s ɯ ³³	s ɯ ³³	4774
475	ProtoBai	4774	dwɛ⁵	d w ɛ ⁵	d w ɛ ⁵	4774
125	Dashi	4844	tsʰou³³	tsʰ ou ³³	tsʰ ou ³³	4844
126	Ega	4844	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	4844
127	Enqi	4844	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	4844
128	Jinman	4844	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	4844
129	Jinxing	4844	tsʰou⁴⁴	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	4844
130	Mazhelong	4844	tsʰo⁴⁴	tsʰ o ⁴⁴	tsʰ o ⁴⁴	4844
131	Tuoluo	4844	tsʰu⁴²	tsʰ u ⁴²	tsʰ u ⁴²	4844
132	Zhoucheng	4844	tsʰo⁴⁴	tsʰ o ⁴⁴	tsʰ o ⁴⁴	4844
133	ProtoBai	4844	tsʰo⁴	tsʰ o ⁴	tsʰ o ⁴	4844
216	Dashi	4866	tɕjou⁵⁵	tɕ j ou ⁵⁵	tɕ j ou ⁵⁵	4866
217	Ega	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
218	Enqi	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
219	Gongxing	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
220	Jinman	4866	gɯ̃²²	g ɯ̃ ²²	g ɯ̃ ²²	4866
221	Jinxing	4866	tɕou⁵⁵	tɕ ou ⁵⁵	tɕ ou ⁵⁵	4866
222	Mazhelong	4866	kəɯ³³	k əɯ ³³	k əɯ ³³	4866
223	Tuoluo	4866	qɯ³³	q ɯ ³³	q ɯ ³³	4866
224	Zhoucheng	4866	tɕou⁵⁵	tɕ ou ⁵⁵	tɕ ou ⁵⁵	4866
225	ProtoBai	4866	ɣɯ̃²	ɣ ɯ̃ ²	ɣ ɯ̃ ²	4866
384	Enqi	4891	tjɯ²²	t j ɯ ²²	t j ɯ ²²	4891
385	Jinman	4891	ʈɯ²²	ʈ ɯ ²²	ʈ ɯ ²²	4891
386	Jinxing	4891	tsɯ³³	ts ɯ ³³	ts ɯ ³³	4891
387	Mazhelong	4891	tsəɯ³³	ts əɯ ³³	ts əɯ ³³	4891
388	Tuoluo	4891	tjɯ³³	t j ɯ ³³	t j ɯ ³³	4891
389	Zhoucheng	4891	tsɯ³³	ts ɯ ³³	ts ɯ ³³	4891
390	ProtoBai	4891	ʈɯ²	ʈ ɯ ²	ʈ ɯ ²	4891
200	Dashi	4909	kã³⁵	k ã ³⁵	k ã ³⁵	4909
201	Enqi	4909	ka²⁴	k a ²⁴	k a ²⁴	4909
202	Jinman	4909	kã⁵⁵	k ã ⁵⁵	k ã ⁵⁵	4909
203	Jinxing	4909	kɑ̃⁵⁵	k ɑ̃ ⁵⁵	k ɑ̃ ⁵⁵	4909
204	Mazhelong	4909	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	4909
205	Tuoluo	4909	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	4909
206	Zhoucheng	4909	ka³⁵	k a ³⁵	k a ³⁵	4909
207	ProtoBai	4909	kaŋ¹	k a ŋ ¹	k a ŋ ¹	4909
