ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
659	Tuoluo	2928	tsʰʯ⁵⁵	tsʰ ʯ ⁵⁵	tsʰ ʯ ⁵⁵	2928
660	Zhoucheng	2928	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2928
661	ProtoBai	2928	tsʰuŋ¹	tsʰ u ŋ ¹	tsʰ u ŋ ¹	2928
717	Ega	3043	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	3043
718	Enqi	3043	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	3043
719	Gongxing	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
720	Jinxing	3043	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	3043
721	Mazhelong	3043	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3043
722	Zhoucheng	3043	kʰou⁵⁵	kʰ ou ⁵⁵	kʰ ou ⁵⁵	3043
723	ProtoBai	3043	kʰuŋ¹	kʰ u ŋ ¹	kʰ u ŋ ¹	3043
689	Dashi	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
690	Ega	3084	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3084
691	Enqi	3084	tʰjæ⁵⁵	tʰ j æ ⁵⁵	tʰ j æ ⁵⁵	3084
692	Gongxing	3084	tʰæ²⁴	tʰ æ ²⁴	tʰ æ ²⁴	3084
693	Jinman	3084	ʈa⁵⁵	ʈ a ⁵⁵	ʈ a ⁵⁵	3084
694	Jinxing	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
695	Mazhelong	3084	tʰɛ⁴²	tʰ ɛ ⁴²	tʰ ɛ ⁴²	3084
696	Tuoluo	3084	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	3084
697	Zhoucheng	3084	tʰa⁴⁴	tʰ a ⁴⁴	tʰ a ⁴⁴	3084
698	ProtoBai	3084	tʰjæ⁴	tʰ j æ ⁴	tʰ j æ ⁴	3084
290	Dashi	3128	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3128
291	Ega	3128	qa⁴²	q a ⁴²	q a ⁴²	3128
292	Enqi	3128	qæ²¹	q æ ²¹	q æ ²¹	3128
293	Gongxing	3128	ɣæ²¹	ɣ æ ²¹	ɣ æ ²¹	3128
294	Jinman	3128	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3128
295	Jinxing	3128	ka⁴²	k a ⁴²	k a ⁴²	3128
296	Mazhelong	3128	kʰə˞⁴²	kʰ ə˞ ⁴²	kʰ ə˞ ⁴²	3128
297	Zhoucheng	3128	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3128
298	ProtoBai	3128	ɣæ⁴	ɣ æ ⁴	ɣ æ ⁴	3128
518	Gongxing	3184	zoŋ¹²	z o ŋ ¹²	z o ŋ ¹²	3184
519	Mazhelong	3184	ʐɥen²¹	ʐ ɥ e n ²¹	ʐ ɥ e n ²¹	3184
520	Tuoluo	3184	ʐʯŋ³⁵	ʐ ʯ ŋ ³⁵	ʐ ʯ ŋ ³⁵	3184
521	ProtoBai	3184	zroŋ¹	z r o ŋ ¹	z r o ŋ ¹	3184
741	Ega	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
742	Enqi	3234	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	3234
743	Gongxing	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
744	Jinman	3234	tɕĩ⁰	tɕ ĩ ⁰	tɕ ĩ ⁰	3234
745	Jinxing	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
746	Mazhelong	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
747	Tuoluo	3234	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3234
748	ProtoBai	3234	tɕi¹	tɕ i ¹	tɕ i ¹	3234
759	Dashi	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
760	Ega	327	xɯ̃²²	x ɯ̃ ²²	x ɯ̃ ²²	327
761	Gongxing	327	ɣe²²	ɣ e ²²	ɣ e ²²	327
762	Jinman	327	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	327
763	Jinxing	327	ɣeə³³	ɣ eə ³³	ɣ eə ³³	327
764	Mazhelong	327	ɣə³³	ɣ ə ³³	ɣ ə ³³	327
765	Tuoluo	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
766	Zhoucheng	327	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	327
767	ProtoBai	327	ɣɯ²	ɣ ɯ ²	ɣ ɯ ²	327
335	Ega	3297	tɕja⁴⁴	tɕ j a ⁴⁴	tɕ j a ⁴⁴	3297
336	Enqi	3297	pja²¹	p j a ²¹	p j a ²¹	3297
337	Gongxing	3297	dʑwa²¹	dʑ w a ²¹	dʑ w a ²¹	3297
338	Jinman	3297	tɕiõ⁵⁵	tɕ i õ ⁵⁵	tɕ i õ ⁵⁵	3297
339	Jinxing	3297	pjo⁴²	p j o ⁴²	p j o ⁴²	3297
340	Mazhelong	3297	tsʰɛ⁴²	tsʰ ɛ ⁴²	tsʰ ɛ ⁴²	3297
341	Tuoluo	3297	ʐo⁴²	ʐ o ⁴²	ʐ o ⁴²	3297
342	ProtoBai	3297	bræ⁴	b r æ ⁴	b r æ ⁴	3297
709	Dashi	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
710	Ega	3319	tɕʰjo⁵⁵	tɕʰ j o ⁵⁵	tɕʰ j o ⁵⁵	3319
711	Enqi	3319	dʑi²²	dʑ i ²²	dʑ i ²²	3319
712	Gongxing	3319	dʑi²²	dʑ i ²²	dʑ i ²²	3319
713	Jinxing	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
714	Tuoluo	3319	ʑi³³	ʑ i ³³	ʑ i ³³	3319
715	Zhoucheng	3319	tɕi³³	tɕ i ³³	tɕ i ³³	3319
716	ProtoBai	3319	dʑi²	dʑ i ²	dʑ i ²	3319
477	Dashi	3340	ʈʂou³³	ʈʂ ou ³³	ʈʂ ou ³³	3340
478	Ega	3340	tɕu⁴⁴	tɕ u ⁴⁴	tɕ u ⁴⁴	3340
479	Enqi	3340	tʲu⁵⁵	tʲ u ⁵⁵	tʲ u ⁵⁵	3340
480	Gongxing	3340	tsu²⁴	ts u ²⁴	ts u ²⁴	3340
481	Jinman	3340	ʈo⁵⁵	ʈ o ⁵⁵	ʈ o ⁵⁵	3340
482	Jinxing	3340	tsou⁴⁴	ts ou ⁴⁴	ts ou ⁴⁴	3340
483	Mazhelong	3340	tso⁴⁴	ts o ⁴⁴	ts o ⁴⁴	3340
484	Tuoluo	3340	tʲu⁴²	tʲ u ⁴²	tʲ u ⁴²	3340
485	Zhoucheng	3340	tsou⁴⁴	ts ou ⁴⁴	ts ou ⁴⁴	3340
486	ProtoBai	3340	ʈo⁴	ʈ o ⁴	ʈ o ⁴	3340
299	Enqi	3352	ʁɯ²¹	ʁ ɯ ²¹	ʁ ɯ ²¹	3352
300	Gongxing	3352	ʁe²¹	ʁ e ²¹	ʁ e ²¹	3352
301	ProtoBai	3352	ʁɯ⁴	ʁ ɯ ⁴	ʁ ɯ ⁴	3352
217	Dashi	338	kwe⁴²	k w e ⁴²	k w e ⁴²	338
218	Ega	338	qwɛ⁴²	q w ɛ ⁴²	q w ɛ ⁴²	338
219	Gongxing	338	qwɛ⁴²	q w ɛ ⁴²	q w ɛ ⁴²	338
220	Jinman	338	qwe⁴²	q w e ⁴²	q w e ⁴²	338
221	Jinxing	338	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	338
222	Mazhelong	338	kwɛ⁴⁴	k w ɛ ⁴⁴	k w ɛ ⁴⁴	338
223	Tuoluo	338	qwɛ²¹	q w ɛ ²¹	q w ɛ ²¹	338
224	ProtoBai	338	qwɛ³	q w ɛ ³	q w ɛ ³	338
375	Dashi	3409	me³³	m e ³³	m e ³³	3409
376	Ega	3409	mi²²	m i ²²	m i ²²	3409
377	Enqi	3409	mi²²	m i ²²	m i ²²	3409
378	Gongxing	3409	mi²²	m i ²²	m i ²²	3409
379	Jinman	3409	mi²²	m i ²²	m i ²²	3409
380	Jinxing	3409	me³³	m e ³³	m e ³³	3409
381	Mazhelong	3409	mɛ³³	m ɛ ³³	m ɛ ³³	3409
382	Tuoluo	3409	mi³³	m i ³³	m i ³³	3409
383	Zhoucheng	3409	me³³	m e ³³	m e ³³	3409
384	ProtoBai	3409	mə²	m ə ²	m ə ²	3409
280	Dashi	348	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	348
281	Ega	348	tɕu⁴⁴	tɕ u ⁴⁴	tɕ u ⁴⁴	348
282	Enqi	348	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	348
283	Gongxing	348	tsao²⁴	ts ao ²⁴	ts ao ²⁴	348
284	Jinman	348	tɕu⁵⁵	tɕ u ⁵⁵	tɕ u ⁵⁵	348
285	Jinxing	348	tsʯ⁴⁴	ts ʯ ⁴⁴	ts ʯ ⁴⁴	348
286	Mazhelong	348	tsu⁴⁴	ts u ⁴⁴	ts u ⁴⁴	348
287	Tuoluo	348	ʈʂʯ⁴²	ʈʂ ʯ ⁴²	ʈʂ ʯ ⁴²	348
288	Zhoucheng	348	tsʯ⁴⁴	ts ʯ ⁴⁴	ts ʯ ⁴⁴	348
289	ProtoBai	348	tsro⁴	ts r o ⁴	ts r o ⁴	348
350	Dashi	3566	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	3566
351	Ega	3566	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	3566
352	Enqi	3566	qæ⁵⁵	q æ ⁵⁵	q æ ⁵⁵	3566
353	Jinman	3566	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3566
354	Jinxing	3566	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	3566
355	Mazhelong	3566	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	3566
356	Tuoluo	3566	qa⁴²	q a ⁴²	q a ⁴²	3566
357	Zhoucheng	3566	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	3566
358	ProtoBai	3566	qæ⁴	q æ ⁴	q æ ⁴	3566
768	Ega	3576	tsoŋ⁵⁵	ts o ŋ ⁵⁵	ts o ŋ ⁵⁵	3576
769	Enqi	3576	tæ⁵⁵	t æ ⁵⁵	t æ ⁵⁵	3576
770	Gongxing	3576	qæ²⁴	q æ ²⁴	q æ ²⁴	3576
771	Jinman	3576	koŋ²²	k o ŋ ²²	k o ŋ ²²	3576
772	Jinxing	3576	tsʯ̃⁵⁵	ts ʯ̃ ⁵⁵	ts ʯ̃ ⁵⁵	3576
773	Mazhelong	3576	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	3576
774	Tuoluo	3576	tsʯŋ⁵⁵	ts ʯ ŋ ⁵⁵	ts ʯ ŋ ⁵⁵	3576
775	ProtoBai	3576	tsuŋ¹	ts u ŋ ¹	ts u ŋ ¹	3576
527	Dashi	3590	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	3590
528	Ega	3590	so⁴²	s o ⁴²	s o ⁴²	3590
529	Enqi	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
530	Gongxing	3590	sa²⁴	s a ²⁴	s a ²⁴	3590
531	Jinman	3590	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3590
532	Jinxing	3590	sɑ⁴⁴	s ɑ ⁴⁴	s ɑ ⁴⁴	3590
533	Mazhelong	3590	sɐ²¹	s ɐ ²¹	s ɐ ²¹	3590
534	Tuoluo	3590	sɔ⁴²	s ɔ ⁴²	s ɔ ⁴²	3590
535	Zhoucheng	3590	tɕɛ⁴²	tɕ ɛ ⁴²	tɕ ɛ ⁴²	3590
536	ProtoBai	3590	sa⁴	s a ⁴	s a ⁴	3590
605	Dashi	3612	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	3612
606	Ega	3612	qɯ⁵⁵	q ɯ ⁵⁵	q ɯ ⁵⁵	3612
607	Enqi	3612	qɯ²⁴	q ɯ ²⁴	q ɯ ²⁴	3612
608	Gongxing	3612	qe⁵⁵	q e ⁵⁵	q e ⁵⁵	3612
609	Mazhelong	3612	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	3612
610	Tuoluo	3612	qə˞⁵⁵	q ə˞ ⁵⁵	q ə˞ ⁵⁵	3612
611	Zhoucheng	3612	kɯ³⁵	k ɯ ³⁵	k ɯ ³⁵	3612
612	ProtoBai	3612	qɯ¹	q ɯ ¹	q ɯ ¹	3612
581	Dashi	3656	ʈʂʰou⁴⁴	ʈʂʰ ou ⁴⁴	ʈʂʰ ou ⁴⁴	3656
582	Ega	3656	tɕʰjo⁴⁴	tɕʰ j o ⁴⁴	tɕʰ j o ⁴⁴	3656
583	Enqi	3656	tʰiu⁵⁵	tʰ i u ⁵⁵	tʰ i u ⁵⁵	3656
584	Gongxing	3656	tsʰu²⁴	tsʰ u ²⁴	tsʰ u ²⁴	3656
585	Jinman	3656	ʈʰo⁵⁵	ʈʰ o ⁵⁵	ʈʰ o ⁵⁵	3656
586	Jinxing	3656	tsʰou⁴⁴	tsʰ ou ⁴⁴	tsʰ ou ⁴⁴	3656
587	Mazhelong	3656	səɯ³³	s əɯ ³³	s əɯ ³³	3656
588	Tuoluo	3656	tʰiu⁴²	tʰ i u ⁴²	tʰ i u ⁴²	3656
589	Zhoucheng	3656	so³³	s o ³³	s o ³³	3656
590	ProtoBai	3656	tʰro⁴	tʰ r o ⁴	tʰ r o ⁴	3656
235	Dashi	3768	jen²¹	j e n ²¹	j e n ²¹	3768
236	Jinxing	3768	jen²¹	j e n ²¹	j e n ²¹	3768
237	Mazhelong	3768	ɲjen²¹	ɲ j e n ²¹	ɲ j e n ²¹	3768
238	Tuoluo	3768	jen³⁵	j e n ³⁵	j e n ³⁵	3768
239	ProtoBai	3768	njen¹	n j e n ¹	n j e n ¹	3768
173	Ega	3825	qʰwa⁵⁵	qʰ w a ⁵⁵	qʰ w a ⁵⁵	3825
174	Enqi	3825	qʰwæ²⁴	qʰ w æ ²⁴	qʰ w æ ²⁴	3825
175	Gongxing	3825	qʰwæ⁵⁵	qʰ w æ ⁵⁵	qʰ w æ ⁵⁵	3825
176	Jinman	3825	qʰwe⁵⁵	qʰ w e ⁵⁵	qʰ w e ⁵⁵	3825
177	Mazhelong	3825	kʰwə˞⁵⁵	kʰ w ə˞ ⁵⁵	kʰ w ə˞ ⁵⁵	3825
178	Zhoucheng	3825	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	3825
179	ProtoBai	3825	qʰwæ¹	qʰ w æ ¹	qʰ w æ ¹	3825
146	Dashi	3835	ɕjen³⁵	ɕ j e n ³⁵	ɕ j e n ³⁵	3835
147	Ega	3835	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	3835
148	Enqi	3835	si²⁴	s i ²⁴	s i ²⁴	3835
149	Gongxing	3835	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	3835
150	Jinman	3835	se⁵⁵	s e ⁵⁵	s e ⁵⁵	3835
151	Jinxing	3835	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	3835
152	Mazhelong	3835	ɕen⁵⁵	ɕ e n ⁵⁵	ɕ e n ⁵⁵	3835
153	Tuoluo	3835	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	3835
154	Zhoucheng	3835	ɕe⁵⁵	ɕ e ⁵⁵	ɕ e ⁵⁵	3835
155	ProtoBai	3835	sjen¹	s j e n ¹	s j e n ¹	3835
117	Dashi	3855	pə̃˞²¹	p ə̃˞ ²¹	p ə̃˞ ²¹	3855
118	Ega	3855	pa²¹	p a ²¹	p a ²¹	3855
119	Enqi	3855	bɛ²¹	b ɛ ²¹	b ɛ ²¹	3855
120	Gongxing	3855	bæ¹²	b æ ¹²	b æ ¹²	3855
121	Jinman	3855	pã²¹	p ã ²¹	p ã ²¹	3855
122	Jinxing	3855	pan²¹	p a n ²¹	p a n ²¹	3855
123	Mazhelong	3855	pə̃˞²¹	p ə̃˞ ²¹	p ə̃˞ ²¹	3855
124	Tuoluo	3855	baŋ³⁵	b a ŋ ³⁵	b a ŋ ³⁵	3855
125	Zhoucheng	3855	pɛ²¹	p ɛ ²¹	p ɛ ²¹	3855
126	ProtoBai	3855	bæŋ¹	b æ ŋ ¹	b æ ŋ ¹	3855
426	Dashi	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
427	Enqi	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
428	Gongxing	3896	dzi¹²	dz i ¹²	dz i ¹²	3896
429	Mazhelong	3896	ɣə˞⁴⁴	ɣ ə˞ ⁴⁴	ɣ ə˞ ⁴⁴	3896
430	Tuoluo	3896	zi³⁵	z i ³⁵	z i ³⁵	3896
431	Zhoucheng	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
432	ProtoBai	3896	dzi¹	dz i ¹	dz i ¹	3896
84	Ega	3921	nɛ²¹	n ɛ ²¹	n ɛ ²¹	3921
85	Enqi	3921	nɛ²¹	n ɛ ²¹	n ɛ ²¹	3921
86	Jinman	3921	ne²¹	n e ²¹	n e ²¹	3921
87	Mazhelong	3921	ne⁴²	n e ⁴²	n e ⁴²	3921
88	ProtoBai	3921	nɛ¹	n ɛ ¹	n ɛ ¹	3921
20	Dashi	3953	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	3953
21	Ega	3953	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3953
22	Enqi	3953	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	3953
23	Gongxing	3953	tʰjan⁵⁵	tʰ j a n ⁵⁵	tʰ j a n ⁵⁵	3953
24	Jinman	3953	ʈã⁵⁵	ʈ ã ⁵⁵	ʈ ã ⁵⁵	3953
25	Jinxing	3953	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	3953
26	Mazhelong	3953	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	3953
27	Tuoluo	3953	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	3953
28	Zhoucheng	3953	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	3953
29	ProtoBai	3953	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	3953
385	Enqi	4069	mo²²	m o ²²	m o ²²	4069
386	Gongxing	4069	mu³³	m u ³³	m u ³³	4069
387	Jinxing	4069	mõ³³	m õ ³³	m õ ³³	4069
388	Mazhelong	4069	moŋ³³	m o ŋ ³³	m o ŋ ³³	4069
389	Tuoluo	4069	mo³³	m o ³³	m o ³³	4069
390	ProtoBai	4069	mø²	m ø ²	m ø ²	4069
89	Dashi	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
90	Ega	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
91	Enqi	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
92	Gongxing	4081	qwa²¹	q w a ²¹	q w a ²¹	4081
93	Jinman	4081	qwa⁴²	q w a ⁴²	q w a ⁴²	4081
94	Tuoluo	4081	dwɔ⁴²	d w ɔ ⁴²	d w ɔ ⁴²	4081
95	Zhoucheng	4081	kwa⁴²	k w a ⁴²	k w a ⁴²	4081
96	ProtoBai	4081	ɣwa⁴	ɣ w a ⁴	ɣ w a ⁴	4081
11	Dashi	4102	ʈʂʰu³¹	ʈʂʰ u ³¹	ʈʂʰ u ³¹	4102
12	Ega	4102	tɕʰu⁴²	tɕʰ u ⁴²	tɕʰ u ⁴²	4102
13	Enqi	4102	tʰiu⁴³	tʰ i u ⁴³	tʰ i u ⁴³	4102
14	Gongxing	4102	tsʰu⁴²	tsʰ u ⁴²	tsʰ u ⁴²	4102
15	Jinman	4102	ʈʰʯ⁴²	ʈʰ ʯ ⁴²	ʈʰ ʯ ⁴²	4102
16	Jinxing	4102	tsʰu³¹	tsʰ u ³¹	tsʰ u ³¹	4102
17	Tuoluo	4102	tʰʯ²¹	tʰ ʯ ²¹	tʰ ʯ ²¹	4102
18	Zhoucheng	4102	tsʰu³¹	tsʰ u ³¹	tsʰ u ³¹	4102
19	ProtoBai	4102	tʰru³	tʰ r u ³	tʰ r u ³	4102
190	Dashi	4154	twen³⁵	t w e n ³⁵	t w e n ³⁵	4154
191	Ega	4154	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	4154
192	Enqi	4154	tɥɛ²⁴	t ɥ ɛ ²⁴	t ɥ ɛ ²⁴	4154
193	Gongxing	4154	twen⁵⁵	t w e n ⁵⁵	t w e n ⁵⁵	4154
194	Jinman	4154	tɥi⁵⁵	t ɥ i ⁵⁵	t ɥ i ⁵⁵	4154
195	Jinxing	4154	twen⁵⁵	t w e n ⁵⁵	t w e n ⁵⁵	4154
196	Mazhelong	4154	tswen⁵⁵	ts w e n ⁵⁵	ts w e n ⁵⁵	4154
197	Tuoluo	4154	twe⁵⁵	t w e ⁵⁵	t w e ⁵⁵	4154
198	Zhoucheng	4154	mjou⁴²	m j ou ⁴²	m j ou ⁴²	4154
199	ProtoBai	4154	twen¹	t w e n ¹	t w e n ¹	4154
487	Dashi	441	pi²¹	p i ²¹	p i ²¹	441
488	Jinxing	441	piə²¹	p i ə ²¹	p i ə ²¹	441
489	Mazhelong	441	pi²¹	p i ²¹	p i ²¹	441
490	Zhoucheng	441	pi²¹	p i ²¹	p i ²¹	441
491	ProtoBai	441	bri²	b r i ²	b r i ²	441
749	Dashi	4441	lou²¹	l ou ²¹	l ou ²¹	4441
750	Ega	4441	lo²¹	l o ²¹	l o ²¹	4441
751	Enqi	4441	lo²¹	l o ²¹	l o ²¹	4441
752	Gongxing	4441	lao¹²	l ao ¹²	l ao ¹²	4441
753	Jinman	4441	lo²¹	l o ²¹	l o ²¹	4441
754	Jinxing	4441	lou²¹	l ou ²¹	l ou ²¹	4441
755	Mazhelong	4441	lo²¹	l o ²¹	l o ²¹	4441
756	Tuoluo	4441	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	4441
757	Zhoucheng	4441	lo²¹	l o ²¹	l o ²¹	4441
758	ProtoBai	4441	lɔ¹	l ɔ ¹	l ɔ ¹	4441
573	Dashi	4462	pə̃˞³¹	p ə̃˞ ³¹	p ə̃˞ ³¹	4462
574	Enqi	4462	bæ⁴³	b æ ⁴³	b æ ⁴³	4462
575	Gongxing	4462	ban⁴²	b a n ⁴²	b a n ⁴²	4462
576	Jinxing	4462	pan³¹	p a n ³¹	p a n ³¹	4462
577	Mazhelong	4462	pə̃˞²¹	p ə̃˞ ²¹	p ə̃˞ ²¹	4462
578	Tuoluo	4462	baŋ²¹	b a ŋ ²¹	b a ŋ ²¹	4462
579	Zhoucheng	4462	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4462
580	ProtoBai	4462	bæn³	b æ n ³	b æ n ³	4462
547	Enqi	4501	tʰɯ⁵⁵	tʰ ɯ ⁵⁵	tʰ ɯ ⁵⁵	4501
548	Gongxing	4501	tʰæ²⁴	tʰ æ ²⁴	tʰ æ ²⁴	4501
549	Jinman	4501	tʰɯ̃⁵⁵	tʰ ɯ̃ ⁵⁵	tʰ ɯ̃ ⁵⁵	4501
550	Mazhelong	4501	tʰɯ⁴⁴	tʰ ɯ ⁴⁴	tʰ ɯ ⁴⁴	4501
551	Tuoluo	4501	tʰɯ⁴²	tʰ ɯ ⁴²	tʰ ɯ ⁴²	4501
552	ProtoBai	4501	tʰɯ̃⁴	tʰ ɯ̃ ⁴	tʰ ɯ̃ ⁴	4501
48	Jinman	4525	ji⁵⁵	j i ⁵⁵	j i ⁵⁵	4525
49	Jinxing	4525	jĩ³³	j ĩ ³³	j ĩ ³³	4525
50	Tuoluo	4525	jen³³	j e n ³³	j e n ³³	4525
51	Zhoucheng	4525	ɲjɯ³³	ɲ j ɯ ³³	ɲ j ɯ ³³	4525
52	ProtoBai	4525	nji²	n j i ²	n j i ²	4525
522	Ega	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
523	Enqi	4571	dwa²¹	d w a ²¹	d w a ²¹	4571
524	Jinman	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
525	Zhoucheng	4571	twa⁴²	t w a ⁴²	t w a ⁴²	4571
526	ProtoBai	4571	dwa⁴	d w a ⁴	d w a ⁴	4571
302	Dashi	4591	joŋ³³	j o ŋ ³³	j o ŋ ³³	4591
303	Enqi	4591	ɲjo²²	ɲ j o ²²	ɲ j o ²²	4591
304	Gongxing	4591	joŋ²²	j o ŋ ²²	j o ŋ ²²	4591
305	Jinxing	4591	jõ³³	j õ ³³	j õ ³³	4591
306	Mazhelong	4591	joŋ³³	j o ŋ ³³	j o ŋ ³³	4591
307	Tuoluo	4591	jʯŋ³³	j ʯ ŋ ³³	j ʯ ŋ ³³	4591
308	Zhoucheng	4591	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	4591
309	ProtoBai	4591	njoŋ²	n j o ŋ ²	n j o ŋ ²	4591
30	Dashi	4602	ɣɯ³¹	ɣ ɯ ³¹	ɣ ɯ ³¹	4602
31	Gongxing	4602	ɣɯ⁴²	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4602
32	Jinman	4602	ɣɯ²¹	ɣ ɯ ²¹	ɣ ɯ ²¹	4602
33	Jinxing	4602	ɣə³¹	ɣ ə ³¹	ɣ ə ³¹	4602
34	Mazhelong	4602	ɣɯ²¹	ɣ ɯ ²¹	ɣ ɯ ²¹	4602
35	Tuoluo	4602	ɣɯ²¹	ɣ ɯ ²¹	ɣ ɯ ²¹	4602
36	Zhoucheng	4602	ɣɯ³¹	ɣ ɯ ³¹	ɣ ɯ ³¹	4602
37	ProtoBai	4602	ɣɯ³	ɣ ɯ ³	ɣ ɯ ³	4602
107	Dashi	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
108	Ega	4687	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	4687
109	Enqi	4687	xɛ²⁴	x ɛ ²⁴	x ɛ ²⁴	4687
110	Gongxing	4687	hen⁵⁵	h e n ⁵⁵	h e n ⁵⁵	4687
111	Jinman	4687	xẽ⁵⁵	x ẽ ⁵⁵	x ẽ ⁵⁵	4687
112	Jinxing	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
113	Mazhelong	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
114	Tuoluo	4687	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	4687
115	Zhoucheng	4687	xe⁵⁵	x e ⁵⁵	x e ⁵⁵	4687
116	ProtoBai	4687	xen¹	x e n ¹	x e n ¹	4687
613	Dashi	4708	ou⁴⁴	ou ⁴⁴	ou ⁴⁴	4708
614	Ega	4708	o⁵⁵	o ⁵⁵	o ⁵⁵	4708
615	Enqi	4708	u⁵⁵	u ⁵⁵	u ⁵⁵	4708
616	Jinman	4708	u⁵⁵	u ⁵⁵	u ⁵⁵	4708
617	Jinxing	4708	ou⁴⁴	ou ⁴⁴	ou ⁴⁴	4708
