ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
766	Tuoluo	2859	ɕjen⁵⁵	ɕ j e n ⁵⁵	ɕ j e n ⁵⁵	2859
767	Zhoucheng	2859	ɕi³⁵	ɕ i ³⁵	ɕ i ³⁵	2859
768	ProtoBai	2859	sʰjen¹	sʰ j e n ¹	sʰ j e n ¹	2859
571	Dashi	2889	tɕjɯ³³	tɕ j ɯ ³³	tɕ j ɯ ³³	2889
572	Ega	2889	tɕi²²	tɕ i ²²	tɕ i ²²	2889
573	Enqi	2889	tɕjɯ²²	tɕ j ɯ ²²	tɕ j ɯ ²²	2889
574	Gongxing	2889	tɕi²²	tɕ i ²²	tɕ i ²²	2889
575	Jinman	2889	tɕi²²	tɕ i ²²	tɕ i ²²	2889
576	Jinxing	2889	tɕjɯ³³	tɕ j ɯ ³³	tɕ j ɯ ³³	2889
577	Mazhelong	2889	tɕəɯ³³	tɕ əɯ ³³	tɕ əɯ ³³	2889
578	Tuoluo	2889	tɕi³³	tɕ i ³³	tɕ i ³³	2889
579	Zhoucheng	2889	tɕjɯ³³	tɕ j ɯ ³³	tɕ j ɯ ³³	2889
580	ProtoBai	2889	tɕɯ²	tɕ ɯ ²	tɕ ɯ ²	2889
92	Dashi	289	ʂi⁴⁴	ʂ i ⁴⁴	ʂ i ⁴⁴	289
93	Ega	289	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	289
94	Enqi	289	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	289
95	Gongxing	289	tswa²⁴	ts w a ²⁴	ts w a ²⁴	289
96	Jinman	289	ʂə˞⁵⁵	ʂ ə˞ ⁵⁵	ʂ ə˞ ⁵⁵	289
97	Jinxing	289	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	289
98	Mazhelong	289	si⁴⁴	s i ⁴⁴	s i ⁴⁴	289
99	Tuoluo	289	ʂi⁴	ʂ i ⁴	ʂ i ⁴	289
100	Zhoucheng	289	si⁵⁵	s i ⁵⁵	s i ⁵⁵	289
101	ProtoBai	289	sri⁴	s r i ⁴	s r i ⁴	289
421	Dashi	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
422	Enqi	2911	jo⁴³	j o ⁴³	j o ⁴³	2911
423	Gongxing	2911	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	2911
424	Jinxing	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
425	Tuoluo	2911	jo²¹	j o ²¹	j o ²¹	2911
426	ProtoBai	2911	jɔ⁵	j ɔ ⁵	j ɔ ⁵	2911
176	Dashi	2928	tsʰõ⁵⁵	tsʰ õ ⁵⁵	tsʰ õ ⁵⁵	2928
177	Ega	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
178	Enqi	2928	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2928
179	Gongxing	2928	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2928
180	Jinman	2928	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2928
181	Jinxing	2928	tsʰʯ̃⁵⁵	tsʰ ʯ̃ ⁵⁵	tsʰ ʯ̃ ⁵⁵	2928
182	Mazhelong	2928	tsʰoŋ⁵⁵	tsʰ o ŋ ⁵⁵	tsʰ o ŋ ⁵⁵	2928
183	Tuoluo	2928	tsʰʯ⁵⁵	tsʰ ʯ ⁵⁵	tsʰ ʯ ⁵⁵	2928
184	Zhoucheng	2928	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2928
185	ProtoBai	2928	tsʰuŋ¹	tsʰ u ŋ ¹	tsʰ u ŋ ¹	2928
561	Dashi	2952	waŋ³³	w a ŋ ³³	w a ŋ ³³	2952
562	Ega	2952	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2952
563	Enqi	2952	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2952
564	Gongxing	2952	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2952
565	Jinman	2952	nõ²²	n õ ²²	n õ ²²	2952
566	Jinxing	2952	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2952
567	Mazhelong	2952	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2952
568	Tuoluo	2952	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2952
569	Zhoucheng	2952	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2952
570	ProtoBai	2952	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2952
378	Dashi	2998	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2998
379	Ega	2998	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2998
380	Enqi	2998	tsɿ²²	ts ɿ ²²	ts ɿ ²²	2998
381	Gongxing	2998	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	2998
382	Jinman	2998	ʈʂə̃˞²²	ʈʂ ə̃˞ ²²	ʈʂ ə̃˞ ²²	2998
383	Jinxing	2998	tsi³³	ts i ³³	ts i ³³	2998
384	Mazhelong	2998	tsi³³	ts i ³³	ts i ³³	2998
385	Tuoluo	2998	ʈʂə̃˞³³	ʈʂ ə̃˞ ³³	ʈʂ ə̃˞ ³³	2998
386	Zhoucheng	2998	tsi³³	ts i ³³	ts i ³³	2998
387	ProtoBai	2998	tsri²	ts r i ²	ts r i ²	2998
532	Dashi	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
533	Ega	3052	dɯ⁴²	d ɯ ⁴²	d ɯ ⁴²	3052
534	Enqi	3052	dɯ⁴³	d ɯ ⁴³	d ɯ ⁴³	3052
535	Gongxing	3052	di⁴²	d i ⁴²	d i ⁴²	3052
536	Jinman	3052	dɯ⁴²	d ɯ ⁴²	d ɯ ⁴²	3052
537	Jinxing	3052	tə̃³¹	t ə̃ ³¹	t ə̃ ³¹	3052
538	Mazhelong	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
539	Tuoluo	3052	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	3052
540	Zhoucheng	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
541	ProtoBai	3052	dɯ⁵	d ɯ ⁵	d ɯ ⁵	3052
156	Dashi	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
157	Ega	3084	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	3084
158	Enqi	3084	tʰjæ⁵⁵	tʰ j æ ⁵⁵	tʰ j æ ⁵⁵	3084
159	Gongxing	3084	tʰæ²⁴	tʰ æ ²⁴	tʰ æ ²⁴	3084
160	Jinman	3084	ʈa⁵⁵	ʈ a ⁵⁵	ʈ a ⁵⁵	3084
161	Jinxing	3084	tʰɑ⁴⁴	tʰ ɑ ⁴⁴	tʰ ɑ ⁴⁴	3084
162	Mazhelong	3084	tʰɛ⁴²	tʰ ɛ ⁴²	tʰ ɛ ⁴²	3084
163	Tuoluo	3084	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	3084
164	Zhoucheng	3084	tʰa⁴⁴	tʰ a ⁴⁴	tʰ a ⁴⁴	3084
165	ProtoBai	3084	tʰjæ⁴	tʰ j æ ⁴	tʰ j æ ⁴	3084
516	Dashi	3117	ʈʂi⁴²	ʈʂ i ⁴²	ʈʂ i ⁴²	3117
517	Ega	3117	tsɛ⁴²	ts ɛ ⁴²	ts ɛ ⁴²	3117
518	Enqi	3117	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	3117
519	Gongxing	3117	ɖʐi²¹	ɖʐ i ²¹	ɖʐ i ²¹	3117
520	Jinman	3117	ʈʂə˞⁴²	ʈʂ ə˞ ⁴²	ʈʂ ə˞ ⁴²	3117
521	Jinxing	3117	tsa⁴²	ts a ⁴²	ts a ⁴²	3117
522	Mazhelong	3117	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	3117
523	Tuoluo	3117	ʐə˞⁴²	ʐ ə˞ ⁴²	ʐ ə˞ ⁴²	3117
524	Zhoucheng	3117	tsi⁴²	ts i ⁴²	ts i ⁴²	3117
525	ProtoBai	3117	ɖʐi⁴	ɖʐ i ⁴	ɖʐ i ⁴	3117
443	Dashi	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
444	Enqi	3251	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	3251
445	Gongxing	3251	ja²⁴	j a ²⁴	j a ²⁴	3251
446	Jinxing	3251	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	3251
447	Mazhelong	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
448	Tuoluo	3251	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	3251
449	Zhoucheng	3251	ja⁴⁴	j a ⁴⁴	j a ⁴⁴	3251
450	ProtoBai	3251	ja⁴	j a ⁴	j a ⁴	3251
166	Dashi	3308	kʰen⁵⁵	kʰ e n ⁵⁵	kʰ e n ⁵⁵	3308
167	Ega	3308	qʰɛ⁵⁵	qʰ ɛ ⁵⁵	qʰ ɛ ⁵⁵	3308
168	Enqi	3308	qʰɛ²⁴	qʰ ɛ ²⁴	qʰ ɛ ²⁴	3308
169	Gongxing	3308	qʰə⁵⁵	qʰ ə ⁵⁵	qʰ ə ⁵⁵	3308
170	Jinman	3308	qʰe⁵⁵	qʰ e ⁵⁵	qʰ e ⁵⁵	3308
171	Jinxing	3308	kʰẽ⁵⁵	kʰ ẽ ⁵⁵	kʰ ẽ ⁵⁵	3308
172	Mazhelong	3308	kʰen⁵⁵	kʰ e n ⁵⁵	kʰ e n ⁵⁵	3308
173	Tuoluo	3308	qʰan⁵⁵	qʰ a n ⁵⁵	qʰ a n ⁵⁵	3308
174	Zhoucheng	3308	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3308
175	ProtoBai	3308	qʰen¹	qʰ e n ¹	qʰ e n ¹	3308
479	Ega	3330	nu²¹	n u ²¹	n u ²¹	3330
480	Enqi	3330	ɲiu²¹	ɲ i u ²¹	ɲ i u ²¹	3330
481	Gongxing	3330	nõ¹²	n õ ¹²	n õ ¹²	3330
482	Jinman	3330	nu²¹	n u ²¹	n u ²¹	3330
483	Jinxing	3330	nʯ̃²¹	n ʯ̃ ²¹	n ʯ̃ ²¹	3330
484	Mazhelong	3330	nəɯ²¹	n əɯ ²¹	n əɯ ²¹	3330
485	Tuoluo	3330	nen³⁵	n e n ³⁵	n e n ³⁵	3330
486	Zhoucheng	3330	nu²¹	n u ²¹	n u ²¹	3330
487	ProtoBai	3330	njoŋ¹	n j o ŋ ¹	n j o ŋ ¹	3330
239	Dashi	3478	mi⁴⁴	m i ⁴⁴	m i ⁴⁴	3478
240	Ega	3478	mɛ⁴²	m ɛ ⁴²	m ɛ ⁴²	3478
241	Enqi	3478	mɛ⁴³	m ɛ ⁴³	m ɛ ⁴³	3478
242	Jinman	3478	me⁴²	m e ⁴²	m e ⁴²	3478
243	Tuoluo	3478	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3478
244	Zhoucheng	3478	mi⁴⁴	m i ⁴⁴	m i ⁴⁴	3478
245	ProtoBai	3478	mi¹	m i ¹	m i ¹	3478
681	Dashi	3536	ʂʰou⁵⁵	ʂʰ ou ⁵⁵	ʂʰ ou ⁵⁵	3536
682	Ega	3536	ɕjo⁵⁵	ɕ j o ⁵⁵	ɕ j o ⁵⁵	3536
683	Enqi	3536	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	3536
684	Gongxing	3536	sao⁵⁵	s ao ⁵⁵	s ao ⁵⁵	3536
685	Jinman	3536	ɕjo⁵⁵	ɕ j o ⁵⁵	ɕ j o ⁵⁵	3536
686	Jinxing	3536	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	3536
687	Mazhelong	3536	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3536
688	Tuoluo	3536	ɕjo⁵⁵	ɕ j o ⁵⁵	ɕ j o ⁵⁵	3536
689	Zhoucheng	3536	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3536
690	ProtoBai	3536	sʰrɔ¹	sʰ r ɔ ¹	sʰ r ɔ ¹	3536
451	Dashi	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
452	Ega	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
453	Enqi	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
454	Gongxing	3667	ɣe¹²	ɣ e ¹²	ɣ e ¹²	3667
455	Jinman	3667	qɯ²¹	q ɯ ²¹	q ɯ ²¹	3667
456	Jinxing	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
457	Mazhelong	3667	kəɯ²¹	k əɯ ²¹	k əɯ ²¹	3667
458	Zhoucheng	3667	kɯ²¹	k ɯ ²¹	k ɯ ²¹	3667
459	ProtoBai	3667	ɣɯ¹	ɣ ɯ ¹	ɣ ɯ ¹	3667
186	Dashi	3779	ko⁴²	k o ⁴²	k o ⁴²	3779
187	Ega	3779	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	3779
188	Enqi	3779	ku⁴³	k u ⁴³	k u ⁴³	3779
189	Gongxing	3779	kao⁴²	k ao ⁴²	k ao ⁴²	3779
190	Jinman	3779	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	3779
191	Jinxing	3779	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	3779
192	Mazhelong	3779	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	3779
193	Tuoluo	3779	kʯ²¹	k ʯ ²¹	k ʯ ²¹	3779
194	Zhoucheng	3779	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	3779
195	ProtoBai	3779	ko⁵	k o ⁵	k o ⁵	3779
705	Ega	380	tɕɥi²¹	tɕ ɥ i ²¹	tɕ ɥ i ²¹	380
706	Enqi	380	djɯ⁴³	d j ɯ ⁴³	d j ɯ ⁴³	380
707	Jinman	380	tɕɥi²¹	tɕ ɥ i ²¹	tɕ ɥ i ²¹	380
708	Tuoluo	380	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	380
709	ProtoBai	380	drɯ³	d r ɯ ³	d r ɯ ³	380
10	Dashi	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
11	Ega	3813	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	3813
12	Enqi	3813	xɛ²⁴	x ɛ ²⁴	x ɛ ²⁴	3813
13	Gongxing	3813	hen⁵⁵	h e n ⁵⁵	h e n ⁵⁵	3813
14	Jinman	3813	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	3813
15	Jinxing	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
16	Mazhelong	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
17	Tuoluo	3813	xen⁵⁵	x e n ⁵⁵	x e n ⁵⁵	3813
18	Zhoucheng	3813	xe⁵⁵	x e ⁵⁵	x e ⁵⁵	3813
19	ProtoBai	3813	xen¹	x e n ¹	x e n ¹	3813
65	Dashi	3885	sʰwe⁴⁴	sʰ w e ⁴⁴	sʰ w e ⁴⁴	3885
66	Ega	3885	swɛ⁴⁴	s w ɛ ⁴⁴	s w ɛ ⁴⁴	3885
67	Gongxing	3885	swɛ⁴²	s w ɛ ⁴²	s w ɛ ⁴²	3885
68	Jinman	3885	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	3885
69	Jinxing	3885	swi⁴⁴	s w i ⁴⁴	s w i ⁴⁴	3885
70	Mazhelong	3885	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	3885
71	Tuoluo	3885	swe⁴²	s w e ⁴²	s w e ⁴²	3885
72	Zhoucheng	3885	swe⁴⁴	s w e ⁴⁴	s w e ⁴⁴	3885
73	ProtoBai	3885	sʰwɛ⁴	sʰ w ɛ ⁴	sʰ w ɛ ⁴	3885
321	Dashi	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
322	Enqi	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
323	Gongxing	3896	dzi¹²	dz i ¹²	dz i ¹²	3896
324	Mazhelong	3896	ɣə˞⁴⁴	ɣ ə˞ ⁴⁴	ɣ ə˞ ⁴⁴	3896
325	Tuoluo	3896	zi³⁵	z i ³⁵	z i ³⁵	3896
326	Zhoucheng	3896	tsi²¹	ts i ²¹	ts i ²¹	3896
327	ProtoBai	3896	dzi¹	dz i ¹	dz i ¹	3896
710	Dashi	400	zau²¹	z au ²¹	z au ²¹	400
711	Ega	400	zo²¹	z o ²¹	z o ²¹	400
712	Enqi	400	zo⁴³	z o ⁴³	z o ⁴³	400
713	Gongxing	400	zao¹²	z ao ¹²	z ao ¹²	400
714	Jinman	400	zao²¹	z ao ²¹	z ao ²¹	400
715	Jinxing	400	sou²¹	s ou ²¹	s ou ²¹	400
716	Mazhelong	400	zo²¹	z o ²¹	z o ²¹	400
717	Tuoluo	400	zɔ³⁵	z ɔ ³⁵	z ɔ ³⁵	400
718	Zhoucheng	400	zo²¹	z o ²¹	z o ²¹	400
719	ProtoBai	400	zɔ¹	z ɔ ¹	z ɔ ¹	400
342	Dashi	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
343	Ega	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
344	Enqi	4056	ta²¹	t a ²¹	t a ²¹	4056
345	Gongxing	4056	da²¹	d a ²¹	d a ²¹	4056
346	Jinman	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
347	Jinxing	4056	tɑ⁴²	t ɑ ⁴²	t ɑ ⁴²	4056
348	Mazhelong	4056	tʰa⁴²	tʰ a ⁴²	tʰ a ⁴²	4056
349	Zhoucheng	4056	ta⁴²	t a ⁴²	t a ⁴²	4056
350	ProtoBai	4056	da⁴	d a ⁴	d a ⁴	4056
526	Enqi	4069	mo²²	m o ²²	m o ²²	4069
527	Gongxing	4069	mu³³	m u ³³	m u ³³	4069
528	Jinxing	4069	mõ³³	m õ ³³	m õ ³³	4069
529	Mazhelong	4069	moŋ³³	m o ŋ ³³	m o ŋ ³³	4069
530	Tuoluo	4069	mo³³	m o ³³	m o ³³	4069
531	ProtoBai	4069	mø²	m ø ²	m ø ²	4069
740	Ega	412	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	412
741	Enqi	412	tæ²⁴	t æ ²⁴	t æ ²⁴	412
742	Gongxing	412	ten⁵⁵	t e n ⁵⁵	t e n ⁵⁵	412
743	Jinman	412	tã⁵⁵	t ã ⁵⁵	t ã ⁵⁵	412
744	Jinxing	412	tan⁵⁵	t a n ⁵⁵	t a n ⁵⁵	412
745	Mazhelong	412	tə˞⁵⁵	t ə˞ ⁵⁵	t ə˞ ⁵⁵	412
746	Tuoluo	412	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	412
747	Zhoucheng	412	tɛ³⁵	t ɛ ³⁵	t ɛ ³⁵	412
748	ProtoBai	412	tæ¹	t æ ¹	t æ ¹	412
661	Ega	4176	tsʰɛ²²	tsʰ ɛ ²²	tsʰ ɛ ²²	4176
662	Enqi	4176	tsʰɿ²²	tsʰ ɿ ²²	tsʰ ɿ ²²	4176
663	Gongxing	4176	ʈʂʰə̃˞²²	ʈʂʰ ə̃˞ ²²	ʈʂʰ ə̃˞ ²²	4176
664	Jinman	4176	tɕʰə̃˞²²	tɕʰ ə̃˞ ²²	tɕʰ ə̃˞ ²²	4176
665	Mazhelong	4176	tsʰen³³	tsʰ e n ³³	tsʰ e n ³³	4176
666	Tuoluo	4176	ʈʂʰə̃˞³³	ʈʂʰ ə̃˞ ³³	ʈʂʰ ə̃˞ ³³	4176
667	Zhoucheng	4176	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	4176
668	ProtoBai	4176	tsʰren²	tsʰ r e n ²	tsʰ r e n ²	4176
552	Dashi	4260	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	4260
553	Enqi	4260	pʰi²⁴	pʰ i ²⁴	pʰ i ²⁴	4260
554	Mazhelong	4260	pʰɛ⁵⁵	pʰ ɛ ⁵⁵	pʰ ɛ ⁵⁵	4260
555	Tuoluo	4260	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	4260
556	Zhoucheng	4260	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	4260
557	ProtoBai	4260	pʰe¹	pʰ e ¹	pʰ e ¹	4260
358	Dashi	4271	ʈʂi⁴²	ʈʂ i ⁴²	ʈʂ i ⁴²	4271
359	Ega	4271	tsɛ⁴²	ts ɛ ⁴²	ts ɛ ⁴²	4271
360	Enqi	4271	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	4271
361	Gongxing	4271	ɖʐi²¹	ɖʐ i ²¹	ɖʐ i ²¹	4271
362	Jinman	4271	ʈʂə˞⁴²	ʈʂ ə˞ ⁴²	ʈʂ ə˞ ⁴²	4271
363	Jinxing	4271	tsa⁴²	ts a ⁴²	ts a ⁴²	4271
364	Mazhelong	4271	tsʰi⁴²	tsʰ i ⁴²	tsʰ i ⁴²	4271
365	Tuoluo	4271	ʐə˞⁴²	ʐ ə˞ ⁴²	ʐ ə˞ ⁴²	4271
366	Zhoucheng	4271	tsi⁴²	ts i ⁴²	ts i ⁴²	4271
367	ProtoBai	4271	ɖʐi⁴	ɖʐ i ⁴	ɖʐ i ⁴	4271
581	Dashi	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
582	Gongxing	4366	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	4366
583	Jinxing	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
584	Tuoluo	4366	tɕʰjen⁵⁵	tɕʰ j e n ⁵⁵	tɕʰ j e n ⁵⁵	4366
585	ProtoBai	4366	tsʲʰen¹	tsʲʰ e n ¹	tsʲʰ e n ¹	4366
460	Dashi	4400	sʰã⁵⁵	sʰ ã ⁵⁵	sʰ ã ⁵⁵	4400
461	Ega	4400	so⁵⁵	s o ⁵⁵	s o ⁵⁵	4400
462	Enqi	4400	sa²⁴	s a ²⁴	s a ²⁴	4400
463	Gongxing	4400	saŋ²⁴	s a ŋ ²⁴	s a ŋ ²⁴	4400
464	Jinman	4400	sã⁵⁵	s ã ⁵⁵	s ã ⁵⁵	4400
465	Jinxing	4400	sɑ̃⁵⁵	s ɑ̃ ⁵⁵	s ɑ̃ ⁵⁵	4400
466	Mazhelong	4400	saŋ⁵⁵	s a ŋ ⁵⁵	s a ŋ ⁵⁵	4400
467	Tuoluo	4400	saŋ⁵⁵	s a ŋ ⁵⁵	s a ŋ ⁵⁵	4400
468	Zhoucheng	4400	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	4400
469	ProtoBai	4400	sʰaŋ¹	sʰ a ŋ ¹	sʰ a ŋ ¹	4400
122	Enqi	4433	fo²¹	f o ²¹	f o ²¹	4433
123	Gongxing	4433	bwɯ²¹	b w ɯ ²¹	b w ɯ ²¹	4433
124	Mazhelong	4433	pʰɯ⁴²	pʰ ɯ ⁴²	pʰ ɯ ⁴²	4433
125	Tuoluo	4433	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	4433
126	Zhoucheng	4433	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4433
127	ProtoBai	4433	bjo⁴	b j o ⁴	b j o ⁴	4433
291	Dashi	4441	lou²¹	l ou ²¹	l ou ²¹	4441
292	Ega	4441	lo²¹	l o ²¹	l o ²¹	4441
293	Enqi	4441	lo²¹	l o ²¹	l o ²¹	4441
294	Gongxing	4441	lao¹²	l ao ¹²	l ao ¹²	4441
295	Jinman	4441	lo²¹	l o ²¹	l o ²¹	4441
296	Jinxing	4441	lou²¹	l ou ²¹	l ou ²¹	4441
297	Mazhelong	4441	lo²¹	l o ²¹	l o ²¹	4441
298	Tuoluo	4441	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	4441
299	Zhoucheng	4441	lo²¹	l o ²¹	l o ²¹	4441
300	ProtoBai	4441	lɔ¹	l ɔ ¹	l ɔ ¹	4441
754	Dashi	4473	tu³³	t u ³³	t u ³³	4473
755	Gongxing	4473	tu²²	t u ²²	t u ²²	4473
756	Mazhelong	4473	tʯ²¹	t ʯ ²¹	t ʯ ²¹	4473
757	Tuoluo	4473	tʯ³³	t ʯ ³³	t ʯ ³³	4473
758	ProtoBai	4473	tu²	t u ²	t u ²	4473
26	Dashi	4657	pə²¹	p ə ²¹	p ə ²¹	4657
27	Enqi	4657	pæ²¹	p æ ²¹	p æ ²¹	4657
28	Gongxing	4657	bæ¹²	b æ ¹²	b æ ¹²	4657
29	Jinxing	4657	pɑ⁴⁴	p ɑ ⁴⁴	p ɑ ⁴⁴	4657
30	Mazhelong	4657	pə˞²¹	p ə˞ ²¹	p ə˞ ²¹	4657
31	Tuoluo	4657	ba³⁵	b a ³⁵	b a ³⁵	4657
32	Zhoucheng	4657	pɛ²¹	p ɛ ²¹	p ɛ ²¹	4657
33	ProtoBai	4657	bæ¹	b æ ¹	b æ ¹	4657
488	Dashi	4676	ʈʂʰu⁵⁵	ʈʂʰ u ⁵⁵	ʈʂʰ u ⁵⁵	4676
489	Enqi	4676	tʰiu²⁴	tʰ i u ²⁴	tʰ i u ²⁴	4676
490	Gongxing	4676	ʈʂʰy⁵⁵	ʈʂʰ y ⁵⁵	ʈʂʰ y ⁵⁵	4676
491	Jinman	4676	ʈʰu⁵⁵	ʈʰ u ⁵⁵	ʈʰ u ⁵⁵	4676
492	Jinxing	4676	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	4676
493	Mazhelong	4676	tsʰu⁵⁵	tsʰ u ⁵⁵	tsʰ u ⁵⁵	4676
494	Tuoluo	4676	tʰʯ⁵⁵	tʰ ʯ ⁵⁵	tʰ ʯ ⁵⁵	4676
495	Zhoucheng	4676	ʈʂʯ⁵⁵	ʈʂ ʯ ⁵⁵	ʈʂ ʯ ⁵⁵	4676
496	ProtoBai	4676	tʰru¹	tʰ r u ¹	tʰ r u ¹	4676
602	Dashi	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
603	Enqi	4815	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	4815
604	Gongxing	4815	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	4815
605	Jinxing	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
606	Mazhelong	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
607	Tuoluo	4815	ne⁴²	n e ⁴²	n e ⁴²	4815
608	Zhoucheng	4815	ne⁴⁴	n e ⁴⁴	n e ⁴⁴	4815
609	ProtoBai	4815	ne⁴	n e ⁴	n e ⁴	4815
636	Dashi	4866	tɕjou⁵⁵	tɕ j ou ⁵⁵	tɕ j ou ⁵⁵	4866
637	Ega	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
638	Enqi	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
639	Gongxing	4866	qɯ²²	q ɯ ²²	q ɯ ²²	4866
640	Jinman	4866	gɯ̃²²	g ɯ̃ ²²	g ɯ̃ ²²	4866
641	Jinxing	4866	tɕou⁵⁵	tɕ ou ⁵⁵	tɕ ou ⁵⁵	4866
642	Mazhelong	4866	kəɯ³³	k əɯ ³³	k əɯ ³³	4866
