ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
517	Italian	1961	esːikːare	e sː i kː a r e	e sː i kː a r e	1961
518	Portuguese	1961	eʃsikaɹ	e ʃ s i k a ɹ	e ʃ s i k a ɹ	1961
519	Spanish	1961	ensekaɾ	e n s e k a ɾ	e n s e k a ɾ	1961
520	Latin	1961	ɛksːɪkːaːrɛ	ɛ k sː ɪ kː aː r ɛ	ɛ k sː ɪ kː aː r ɛ	1961
2177	French	1964	ɛkspiʁasjɔ̃	ɛ k s p i ʁ a s j ɔ̃	ɛ k s p i ʁ a s j ɔ̃	1964
2178	Italian	1964	espiratsjone	e s p i r a ts j o n e	e s p i r a ts j o n e	1964
2179	Portuguese	1964	eʃpiɾɐsɐ̃ʊ̃	e ʃ p i ɾ ɐ s ɐ̃ʊ̃	e ʃ p i ɾ ɐ s ɐ̃ʊ̃	1964
2180	Romanian	1964	ekspiɾatsje	e k s p i ɾ a ts j e	e k s p i ɾ a ts j e	1964
2181	Spanish	1964	ekspiɾaθjon	e k s p i ɾ a θ j o n	e k s p i ɾ a θ j o n	1964
2182	Latin	1964	ɛksːpiːraːtjoːnɛm	ɛ k sː p iː r aː t j oː n ɛ m	ɛ k sː p iː r aː t j oː n ɛ m	1964
3203	French	1972	ɛkstaz	ɛ k s t a z	ɛ k s t a z	1972
3204	Italian	1972	ɛstazi	ɛ s t a z i	ɛ s t a z i	1972
3205	Portuguese	1972	estɐzɨ	e s t ɐ z ɨ	e s t ɐ z ɨ	1972
3206	Spanish	1972	ekstasis	e k s t a s i s	e k s t a s i s	1972
3207	Latin	1972	ɛkstasɛm	ɛ k s t a s ɛ m	ɛ k s t a s ɛ m	1972
2923	French	1980	ɛkstɔʁke	ɛ k s t ɔ ʁ k e	ɛ k s t ɔ ʁ k e	1980
2924	Italian	1980	estɔrtʃere	e s t ɔ r tʃ e r e	e s t ɔ r tʃ e r e	1980
2925	Portuguese	1980	ʃtuɾəseɹ	ʃ t u ɾ ə s e ɹ	ʃ t u ɾ ə s e ɹ	1980
2926	Romanian	1980	stɔartʃe	s t ɔ a r tʃ e	s t ɔ a r tʃ e	1980
2927	Spanish	1980	estoɾθeɾ	e s t o ɾ θ e ɾ	e s t o ɾ θ e ɾ	1980
2928	Latin	1980	ɛkstɔrkʷeːrɛ	ɛ k s t ɔ r kʷ eː r ɛ	ɛ k s t ɔ r kʷ eː r ɛ	1980
1489	French	1981	ɛkstʁaɔʁdinɛʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	1981
1490	Italian	1981	straordinarjo	s t r a o r d i n a r j o	s t r a o r d i n a r j o	1981
1491	Portuguese	1981	estɹɐuɾədinaɾjʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	1981
1492	Romanian	1981	ekstraordinar	e k s t r a o r d i n a r	e k s t r a o r d i n a r	1981
1493	Spanish	1981	ekstɾaoɾðinaɾjo	e k s t ɾ a o ɾ ð i n a ɾ j o	e k s t ɾ a o ɾ ð i n a ɾ j o	1981
1494	Latin	1981	ɛkstraːɔrdɪnaːrjʊm	ɛ k s t r aː ɔ r d ɪ n aː r j ʊ m	ɛ k s t r aː ɔ r d ɪ n aː r j ʊ m	1981
2437	Italian	1983	strigare	s t r i g a r e	s t r i g a r e	1983
2438	Portuguese	1983	estɹikaɹ	e s t ɹ i k a ɹ	e s t ɹ i k a ɹ	1983
2439	Romanian	1983	strika	s t r i k a	s t r i k a	1983
2440	Latin	1983	ɛkstriːkaːrɛ	ɛ k s t r iː k aː r ɛ	ɛ k s t r iː k aː r ɛ	1983
3760	French	1984	ɛkstʁɛ̃sɛk	ɛ k s t ʁ ɛ̃ s ɛ k	ɛ k s t ʁ ɛ̃ s ɛ k	1984
3761	Portuguese	1984	estɹiŋsɨkʊ	e s t ɹ i ŋ s ɨ k ʊ	e s t ɹ i ŋ s ɨ k ʊ	1984
3762	Latin	1984	ɛkstriːnsɛkʊm	ɛ k s t r iː n s ɛ k ʊ m	ɛ k s t r iː n s ɛ k ʊ m	1984
1431	Italian	1992	favɛlːa	f a v ɛ lː a	f a v ɛ lː a	1992
1432	Portuguese	1992	fɐbɛlɐ	f ɐ b ɛ l ɐ	f ɐ b ɛ l ɐ	1992
1433	Spanish	1992	faβela	f a β e l a	f a β e l a	1992
1434	Latin	1992	faːbɛlːam	f aː b ɛ lː a m	f aː b ɛ lː a m	1992
2258	Italian	1995	fabːrikare	f a bː r i k a r e	f a bː r i k a r e	1995
2259	Portuguese	1995	fɐbɹikaɹ	f ɐ b ɹ i k a ɹ	f ɐ b ɹ i k a ɹ	1995
2260	Romanian	1995	forʒa	f o r ʒ a	f o r ʒ a	1995
2261	Spanish	1995	foɾxaɾ	f o ɾ x a ɾ	f o ɾ x a ɾ	1995
2262	Latin	1995	fabrɪkaːrɛ	f a b r ɪ k aː r ɛ	f a b r ɪ k aː r ɛ	1995
2281	French	2011	fekylɑ̃	f e k y l ɑ̃	f e k y l ɑ̃	2011
2282	Italian	2011	fekolɛnto	f e k o l ɛ n t o	f e k o l ɛ n t o	2011
2283	Portuguese	2011	fekuleɪŋtʊ	f e k u l eɪ ŋ t ʊ	f e k u l eɪ ŋ t ʊ	2011
2284	Spanish	2011	fekulɛnto	f e k u l ɛ n t o	f e k u l ɛ n t o	2011
2285	Latin	2011	faɪkʊlɛntʊm	f aɪ k ʊ l ɛ n t ʊ m	f aɪ k ʊ l ɛ n t ʊ m	2011
1006	French	2035	fɛ	f ɛ	f ɛ	2035
1007	Italian	2035	faʃo	f a ʃ o	f a ʃ o	2035
1008	Portuguese	2035	feɪʃɨ	f eɪ ʃ ɨ	f eɪ ʃ ɨ	2035
1009	Romanian	2035	fastʃje	f a s tʃ j e	f a s tʃ j e	2035
1010	Spanish	2035	aθ	a θ	a θ	2035
1011	Latin	2035	faskɛm	f a s k ɛ m	f a s k ɛ m	2035
1520	French	2036	faʃe	f a ʃ e	f a ʃ e	2036
1521	Italian	2036	fastidire	f a s t i d i r e	f a s t i d i r e	2036
1522	Spanish	2036	astjaɾ	a s t j a ɾ	a s t j a ɾ	2036
1523	Latin	2036	fastiːdiːrɛ	f a s t iː d iː r ɛ	f a s t iː d iː r ɛ	2036
734	Italian	2052	felitʃe	f e l i tʃ e	f e l i tʃ e	2052
735	Portuguese	2052	fɨliʃ	f ɨ l i ʃ	f ɨ l i ʃ	2052
736	Romanian	2052	feɾitʃe	f e ɾ i tʃ e	f e ɾ i tʃ e	2052
737	Spanish	2052	feliθ	f e l i θ	f e l i θ	2052
738	Latin	2052	feːliːkɛm	f eː l iː k ɛ m	f eː l iː k ɛ m	2052
3523	French	2054	fəmɛl	f ə m ɛ l	f ə m ɛ l	2054
3524	Romanian	2054	femelə	f e m e l ə	f e m e l ə	2054
3525	Latin	2054	feːmɛlːam	f eː m ɛ lː a m	f eː m ɛ lː a m	2054
924	French	2057	femoʁal	f e m o ʁ a l	f e m o ʁ a l	2057
925	Italian	2057	femorale	f e m o r a l e	f e m o r a l e	2057
926	Portuguese	2057	femuɾɑl	f e m u ɾ ɑ l	f e m u ɾ ɑ l	2057
927	Spanish	2057	femoɾal	f e m o ɾ a l	f e m o ɾ a l	2057
928	Latin	2057	fɛmɔraːlɛm	f ɛ m ɔ r aː l ɛ m	f ɛ m ɔ r aː l ɛ m	2057
839	Italian	2059	finɛstra	f i n ɛ s t r a	f i n ɛ s t r a	2059
840	Portuguese	2059	fenɛʃtɹɐ	f e n ɛ ʃ t ɹ ɐ	f e n ɛ ʃ t ɹ ɐ	2059
841	Romanian	2059	feɾeastrə	f e ɾ ea s t r ə	f e ɾ ea s t r ə	2059
842	Spanish	2059	fenestɾa	f e n e s t ɾ a	f e n e s t ɾ a	2059
843	Latin	2059	fɛnɛstram	f ɛ n ɛ s t r a m	f ɛ n ɛ s t r a m	2059
3306	French	2065	feʁiʁ	f e ʁ i ʁ	f e ʁ i ʁ	2065
3307	Italian	2065	ferire	f e r i r e	f e r i r e	2065
3308	Portuguese	2065	fɨɾiɹ	f ɨ ɾ i ɹ	f ɨ ɾ i ɹ	2065
3309	Romanian	2065	feɾʲi	f e ɾʲ i	f e ɾʲ i	2065
3310	Spanish	2065	eɾiɾ	e ɾ i ɾ	e ɾ i ɾ	2065
3311	Latin	2065	fɛriːrɛ	f ɛ r iː r ɛ	f ɛ r iː r ɛ	2065
380	French	207	adisjɔ̃	a d i s j ɔ̃	a d i s j ɔ̃	207
381	Italian	207	adːitsjone	a dː i ts j o n e	a dː i ts j o n e	207
382	Portuguese	207	ɐdisɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	207
383	Spanish	207	aðiθjon	a ð i θ j o n	a ð i θ j o n	207
384	Latin	207	adːɪtjoːnɛm	a dː ɪ t j oː n ɛ m	a dː ɪ t j oː n ɛ m	207
2606	French	2075	feʁyl	f e ʁ y l	f e ʁ y l	2075
2607	Spanish	2075	feɾula	f e ɾ u l a	f e ɾ u l a	2075
2608	Latin	2075	fɛrʊlam	f ɛ r ʊ l a m	f ɛ r ʊ l a m	2075
287	French	2080	fɛstivite	f ɛ s t i v i t e	f ɛ s t i v i t e	2080
288	Italian	2080	festivita	f e s t i v i t a	f e s t i v i t a	2080
289	Portuguese	2080	feʃtividadɨ	f e ʃ t i v i d a d ɨ	f e ʃ t i v i d a d ɨ	2080
290	Romanian	2080	festivitate	f e s t i v i t a t e	f e s t i v i t a t e	2080
291	Spanish	2080	festiβiðad	f e s t i β i ð a d	f e s t i β i ð a d	2080
292	Latin	2080	feːstiːwɪtaːtɛm	f eː s t iː w ɪ t aː t ɛ m	f eː s t iː w ɪ t aː t ɛ m	2080
341	French	2081	fɛstif	f ɛ s t i f	f ɛ s t i f	2081
342	Italian	2081	festivo	f e s t i v o	f e s t i v o	2081
343	Portuguese	2081	feʃtivʊ	f e ʃ t i v ʊ	f e ʃ t i v ʊ	2081
344	Spanish	2081	festiβo	f e s t i β o	f e s t i β o	2081
345	Latin	2081	fɛstiːwʊm	f ɛ s t iː w ʊ m	f ɛ s t iː w ʊ m	2081
2565	Romanian	2086	fəta	f ə t a	f ə t a	2086
2566	Spanish	2086	xeðaɾ	x e ð a ɾ	x e ð a ɾ	2086
2567	Latin	2086	feːtaːrɛ	f eː t aː r ɛ	f eː t aː r ɛ	2086
3077	French	2093	feote	f e o t e	f e o t e	2093
3078	Italian	2093	fedelta	f e d e l t a	f e d e l t a	2093
3079	Romanian	2093	fidelitate	f i d e l i t a t e	f i d e l i t a t e	2093
3080	Spanish	2093	fiðeliðad	f i ð e l i ð a d	f i ð e l i ð a d	2093
3081	Latin	2093	fɪdeːlɪtaːtɛm	f ɪ d eː l ɪ t aː t ɛ m	f ɪ d eː l ɪ t aː t ɛ m	2093
2918	French	2094	fwa	f w a	f w a	2094
2919	Italian	2094	fede	f e d e	f e d e	2094
2920	Portuguese	2094	fɛ	f ɛ	f ɛ	2094
2921	Spanish	2094	fe	f e	f e	2094
2922	Latin	2094	fɪdɛm	f ɪ d ɛ m	f ɪ d ɛ m	2094
1544	Italian	2100	filjale	f i l j a l e	f i l j a l e	2100
1545	Spanish	2100	filjal	f i l j a l	f i l j a l	2100
1546	Latin	2100	fiːljaːlɛm	f iː l j aː l ɛ m	f iː l j aː l ɛ m	2100
2305	Italian	2107	fimo	f i m o	f i m o	2107
2306	Spanish	2107	fimo	f i m o	f i m o	2107
2307	Latin	2107	fɪmʊm	f ɪ m ʊ m	f ɪ m ʊ m	2107
887	Italian	211	adire	a d i r e	a d i r e	211
888	Spanish	211	aðiɾ	a ð i ɾ	a ð i ɾ	211
889	Latin	211	adiːrɛ	a d iː r ɛ	a d iː r ɛ	211
3563	French	2110	fɛ̃	f ɛ̃	f ɛ̃	2110
3564	Italian	2110	fine	f i n e	f i n e	2110
3565	Portuguese	2110	fiŋ	f i ŋ	f i ŋ	2110
3566	Spanish	2110	fin	f i n	f i n	2110
3567	Latin	2110	fiːnɛm	f iː n ɛ m	f iː n ɛ m	2110
669	French	2111	finisjɔ̃	f i n i s j ɔ̃	f i n i s j ɔ̃	2111
670	Italian	2111	finitsjone	f i n i ts j o n e	f i n i ts j o n e	2111
671	Portuguese	2111	finisɐ̃ʊ̃	f i n i s ɐ̃ʊ̃	f i n i s ɐ̃ʊ̃	2111
672	Spanish	2111	finiθjon	f i n i θ j o n	f i n i θ j o n	2111
673	Latin	2111	fiːniːtjoːnɛm	f iː n iː t j oː n ɛ m	f iː n iː t j oː n ɛ m	2111
2243	Portuguese	2125	fɹaʃkʊ	f ɹ a ʃ k ʊ	f ɹ a ʃ k ʊ	2125
2244	Spanish	2125	fɾasko	f ɾ a s k o	f ɾ a s k o	2125
2245	Latin	2125	flaskoːnɛm	f l a s k oː n ɛ m	f l a s k oː n ɛ m	2125
1877	Italian	2126	fjato	f j a t o	f j a t o	2126
1878	Portuguese	2126	flatʊ	f l a t ʊ	f l a t ʊ	2126
1879	Spanish	2126	flato	f l a t o	f l a t o	2126
1880	Latin	2126	flaːtʊm	f l aː t ʊ m	f l aː t ʊ m	2126
1696	Italian	2132	fjokːozo	f j o kː o z o	f j o kː o z o	2132
1697	Portuguese	2132	flukozʊ	f l u k o z ʊ	f l u k o z ʊ	2132
1698	Romanian	2132	flokos	f l o k o s	f l o k o s	2132
1699	Latin	2132	flɔkːoːsʊm	f l ɔ kː oː s ʊ m	f l ɔ kː oː s ʊ m	2132
1258	French	2139	fly	f l y	f l y	2139
1259	Italian	2139	fiɔtːo	f i ɔ tː o	f i ɔ tː o	2139
1260	Latin	2139	flʊktʊm	f l ʊ k t ʊ m	f l ʊ k t ʊ m	2139
2591	French	2142	flye	f l y e	f l y e	2142
2592	Italian	2142	fluire	f l u i r e	f l u i r e	2142
2593	Portuguese	2142	fluiɹ	f l u i ɹ	f l u i ɹ	2142
2594	Spanish	2142	fluiɾ	f l u i ɾ	f l u i ɾ	2142
2595	Latin	2142	flʊɛrɛ	f l ʊ ɛ r ɛ	f l ʊ ɛ r ɛ	2142
1867	Italian	2148	fedo	f e d o	f e d o	2148
1868	Portuguese	2148	feɪʊ	f eɪ ʊ	f eɪ ʊ	2148
1869	Spanish	2148	feo	f e o	f e o	2148
1870	Latin	2148	fɔɪdʊs	f ɔ ɪ d ʊ s	f ɔ ɪ d ʊ s	2148
1924	French	2154	fɔ̃tɛn	f ɔ̃ t ɛ n	f ɔ̃ t ɛ n	2154
1925	Italian	2154	fontana	f o n t a n a	f o n t a n a	2154
1926	Portuguese	2154	fuŋtɐ̃nɐ	f u ŋ t ɐ̃ n ɐ	f u ŋ t ɐ̃ n ɐ	2154
1927	Romanian	2154	fɨntɨnə	f ɨ n t ɨ n ə	f ɨ n t ɨ n ə	2154
1928	Spanish	2154	ontana	o n t a n a	o n t a n a	2154
1929	Latin	2154	fɔntaːnam	f ɔ n t aː n a m	f ɔ n t aː n a m	2154
2630	French	2157	fɔʁm	f ɔ ʁ m	f ɔ ʁ m	2157
2631	Italian	2157	forma	f o r m a	f o r m a	2157
2632	Portuguese	2157	fɔɾəmɐ	f ɔ ɾ ə m ɐ	f ɔ ɾ ə m ɐ	2157
2633	Romanian	2157	formə	f o r m ə	f o r m ə	2157
2634	Spanish	2157	oɾma	o ɾ m a	o ɾ m a	2157
2635	Latin	2157	foːrmam	f oː r m a m	f oː r m a m	2157
1336	Italian	216	adito	a d i t o	a d i t o	216
1337	Portuguese	216	aditʊ	a d i t ʊ	a d i t ʊ	216
1338	Latin	216	adɪtʊm	a d ɪ t ʊ m	a d ɪ t ʊ m	216
2104	French	2173	fɔʁ	f ɔ ʁ	f ɔ ʁ	2173
2105	Italian	2173	foro	f o r o	f o r o	2173
2106	Portuguese	2173	fɔɾʊ	f ɔ ɾ ʊ	f ɔ ɾ ʊ	2173
2107	Romanian	2173	for	f o r	f o r	2173
2108	Spanish	2173	foɾo	f o ɾ o	f o ɾ o	2173
2109	Latin	2173	fɔrʊm	f ɔ r ʊ m	f ɔ r ʊ m	2173
3185	French	2174	fɔs	f ɔ s	f ɔ s	2174
3186	Italian	2174	fɔsːa	f ɔ sː a	f ɔ sː a	2174
3187	Portuguese	2174	fɔsɐ	f ɔ s ɐ	f ɔ s ɐ	2174
3188	Romanian	2174	fosə	f o s ə	f o s ə	2174
3189	Spanish	2174	wesa	w e s a	w e s a	2174
3190	Latin	2174	fɔsːam	f ɔ sː a m	f ɔ sː a m	2174
1524	Italian	2181	frandʒere	f r a n dʒ e r e	f r a n dʒ e r e	2181
1525	Portuguese	2181	fɹɐ̃ŋziɹ	f ɹ ɐ̃ ŋ z i ɹ	f ɹ ɐ̃ ŋ z i ɹ	2181
1526	Romanian	2181	frɨŋdʒe	f r ɨ ŋ dʒ e	f r ɨ ŋ dʒ e	2181
1527	Spanish	2181	fɾaŋxiɾ	f ɾ a ŋ x i ɾ	f ɾ a ŋ x i ɾ	2181
1528	Latin	2181	fraŋgɛrɛ	f r a ŋ g ɛ r ɛ	f r a ŋ g ɛ r ɛ	2181
1567	French	2184	fʁatɛʁnite	f ʁ a t ɛ ʁ n i t e	f ʁ a t ɛ ʁ n i t e	2184
1568	Portuguese	2184	fɹɐtɨɾənidadɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	2184
1569	Spanish	2184	fɾateɾniðad	f ɾ a t e ɾ n i ð a d	f ɾ a t e ɾ n i ð a d	2184
1570	Latin	2184	fraːtɛrnɪtaːtɛm	f r aː t ɛ r n ɪ t aː t ɛ m	f r aː t ɛ r n ɪ t aː t ɛ m	2184
890	Italian	2185	fratɛrno	f r a t ɛ r n o	f r a t ɛ r n o	2185
891	Portuguese	2185	fɹɐtɛɾənʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	2185
892	Romanian	2185	fratern	f r a t e r n	f r a t e r n	2185
893	Spanish	2185	fɾateɾno	f ɾ a t e ɾ n o	f ɾ a t e ɾ n o	2185
894	Latin	2185	fraːtɛrnʊm	f r aː t ɛ r n ʊ m	f r aː t ɛ r n ʊ m	2185
1322	Italian	2188	frɛmito	f r ɛ m i t o	f r ɛ m i t o	2188
1323	Portuguese	2188	fɹemitʊ	f ɹ e m i t ʊ	f ɹ e m i t ʊ	2188
1324	Romanian	2188	freamət	f r ea m ə t	f r ea m ə t	2188
1325	Spanish	2188	fɾemito	f ɾ e m i t o	f ɾ e m i t o	2188
1326	Latin	2188	frɛmɪtʊm	f r ɛ m ɪ t ʊ m	f r ɛ m ɪ t ʊ m	2188
218	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
219	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
220	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
221	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
222	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
326	Italian	2191	frenare	f r e n a r e	f r e n a r e	2191
327	Spanish	2191	fɾenaɾ	f ɾ e n a ɾ	f ɾ e n a ɾ	2191
328	Latin	2191	freːnaːrɛ	f r eː n aː r ɛ	f r eː n aː r ɛ	2191
1309	French	2193	fʁekɑ̃te	f ʁ e k ɑ̃ t e	f ʁ e k ɑ̃ t e	2193
1310	Italian	2193	frekʷentare	f r e kʷ e n t a r e	f r e kʷ e n t a r e	2193
1311	Latin	2193	frɛkʷɛntaːrɛ	f r ɛ kʷ ɛ n t aː r ɛ	f r ɛ kʷ ɛ n t aː r ɛ	2193
3031	French	2195	fʁiʒidite	f ʁ i ʒ i d i t e	f ʁ i ʒ i d i t e	2195
3032	Italian	2195	fridʒidita	f r i dʒ i d i t a	f r i dʒ i d i t a	2195
3033	Romanian	2195	fridʒiditate	f r i dʒ i d i t a t e	f r i dʒ i d i t a t e	2195
3034	Spanish	2195	fɾjalðad	f ɾ j a l ð a d	f ɾ j a l ð a d	2195
3035	Latin	2195	friːgɪdɪtaːtɛm	f r iː g ɪ d ɪ t aː t ɛ m	f r iː g ɪ d ɪ t aː t ɛ m	2195
1280	French	2199	fʁɔ̃tal	f ʁ ɔ̃ t a l	f ʁ ɔ̃ t a l	2199
1281	Italian	2199	frontale	f r o n t a l e	f r o n t a l e	2199
1282	Portuguese	2199	fɹuŋtɑl	f ɹ u ŋ t ɑ l	f ɹ u ŋ t ɑ l	2199
1283	Spanish	2199	fɾontal	f ɾ o n t a l	f ɾ o n t a l	2199
1284	Latin	2199	frɔntaːlɛm	f r ɔ n t aː l ɛ m	f r ɔ n t aː l ɛ m	2199
649	French	2201	fʁyktyø	f ʁ y k t y ø	f ʁ y k t y ø	2201
650	Italian	2201	frutːwozo	f r u tː w o z o	f r u tː w o z o	2201
651	Portuguese	2201	fɹutwozʊ	f ɹ u t w o z ʊ	f ɹ u t w o z ʊ	2201
652	Spanish	2201	fɾuktwoso	f ɾ u k t w o s o	f ɾ u k t w o s o	2201
653	Latin	2201	frʊktʊoːsʊm	f r ʊ k t ʊ oː s ʊ m	f r ʊ k t ʊ oː s ʊ m	2201
963	Italian	2211	fugare	f u g a r e	f u g a r e	2211
964	Portuguese	2211	fugaɹ	f u g a ɹ	f u g a ɹ	2211
965	Romanian	2211	fuga	f u g a	f u g a	2211
966	Spanish	2211	fuɣaɾ	f u ɣ a ɾ	f u ɣ a ɾ	2211
967	Latin	2211	fʊgaːrɛ	f ʊ g aː r ɛ	f ʊ g aː r ɛ	2211
3214	Italian	2213	fuldʒere	f u l dʒ e r e	f u l dʒ e r e	2213
3215	Portuguese	2213	fuʒiɹ	f u ʒ i ɹ	f u ʒ i ɹ	2213
3216	Romanian	2213	fuldʒer	f u l dʒ e r	f u l dʒ e r	2213
3217	Spanish	2213	fulxiɾ	f u l x i ɾ	f u l x i ɾ	2213
3218	Latin	2213	fʊlgeːrɛ	f ʊ l g eː r ɛ	f ʊ l g eː r ɛ	2213
2664	French	2218	fyliʒin	f y l i ʒ i n	f y l i ʒ i n	2218
2665	Italian	2218	fulidʒːine	f u l i dʒː i n e	f u l i dʒː i n e	2218
2666	Portuguese	2218	fuliʒeɪŋ	f u l i ʒ eɪ ŋ	f u l i ʒ eɪ ŋ	2218
2667	Romanian	2218	funiŋdʒine	f u n i ŋ dʒ i n e	f u n i ŋ dʒ i n e	2218
2668	Spanish	2218	oʎin	o ʎ i n	o ʎ i n	2218
2669	Latin	2218	fuːliːgɪnɛm	f uː l iː g ɪ n ɛ m	f uː l iː g ɪ n ɛ m	2218
3430	Italian	2221	fulvo	f u l v o	f u l v o	2221
3431	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
3432	Spanish	2221	fulβo	f u l β o	f u l β o	2221
3433	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
2077	French	2223	fymiʒe	f y m i ʒ e	f y m i ʒ e	2223
2078	Italian	2223	afːumikare	a fː u m i k a r e	a fː u m i k a r e	2223
2079	Portuguese	2223	fumɨgaɹ	f u m ɨ g a ɹ	f u m ɨ g a ɹ	2223
2080	Romanian	2223	fumega	f u m e g a	f u m e g a	2223
2081	Spanish	2223	umeaɾ	u m ea ɾ	u m ea ɾ	2223
2082	Latin	2223	fuːmɪgaːrɛ	f uː m ɪ g aː r ɛ	f uː m ɪ g aː r ɛ	2223
986	French	2225	fʁɔ̃d	f ʁ ɔ̃ d	f ʁ ɔ̃ d	2225
987	Italian	2225	fjonda	f j o n d a	f j o n d a	2225
988	Latin	2225	fʊndam	f ʊ n d a m	f ʊ n d a m	2225
452	French	2226	fɔ̃dmɑ̃	f ɔ̃ d m ɑ̃	f ɔ̃ d m ɑ̃	2226
453	Italian	2226	fondamenta	f o n d a m e n t a	f o n d a m e n t a	2226
454	Portuguese	2226	fũŋdɐmeɪŋtʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	2226
455	Romanian	2226	fundament	f u n d a m e n t	f u n d a m e n t	2226
456	Spanish	2226	fundamɛnto	f u n d a m ɛ n t o	f u n d a m ɛ n t o	2226
457	Latin	2226	fʊndaːmɛntʊm	f ʊ n d aː m ɛ n t ʊ m	f ʊ n d aː m ɛ n t ʊ m	2226
1624	Italian	2231	funɛreo	f u n ɛ r e o	f u n ɛ r e o	2231
1625	Portuguese	2231	funɛɾiʊ	f u n ɛ ɾ i ʊ	f u n ɛ ɾ i ʊ	2231
1626	Latin	2231	fuːnɛrɛum	f uː n ɛ r ɛu m	f uː n ɛ r ɛu m	2231
164	French	2243	fyʁtif	f y ʁ t i f	f y ʁ t i f	2243
165	Italian	2243	furtivo	f u r t i v o	f u r t i v o	2243
166	Portuguese	2243	fuɾətivʊ	f u ɾ ə t i v ʊ	f u ɾ ə t i v ʊ	2243
167	Romanian	2243	furtiv	f u r t i v	f u r t i v	2243
168	Spanish	2243	fuɾtiβo	f u ɾ t i β o	f u ɾ t i β o	2243
169	Latin	2243	fuːrtiːwʊm	f uː r t iː w ʊ m	f uː r t iː w ʊ m	2243
2025	French	2245	fyʁɔ̃kl	f y ʁ ɔ̃ k l	f y ʁ ɔ̃ k l	2245
2026	Italian	2245	forunkolo	f o r u n k o l o	f o r u n k o l o	2245
2027	Portuguese	2245	fuɾũŋkulʊ	f u ɾ ũ ŋ k u l ʊ	f u ɾ ũ ŋ k u l ʊ	2245
2028	Romanian	2245	fuɾunkul	f u ɾ u n k u l	f u ɾ u n k u l	2245
2029	Spanish	2245	fuɾunkulo	f u ɾ u n k u l o	f u ɾ u n k u l o	2245
2030	Latin	2245	fuːrʊŋkʊlʊm	f uː r ʊ ŋ k ʊ l ʊ m	f uː r ʊ ŋ k ʊ l ʊ m	2245
1163	Portuguese	2247	fuʃtɐ	f u ʃ t ɐ	f u ʃ t ɐ	2247
1164	Spanish	2247	fusta	f u s t a	f u s t a	2247
1165	Latin	2247	fʊstam	f ʊ s t a m	f ʊ s t a m	2247
1401	French	2251	ʒat	ʒ a t	ʒ a t	2251
1402	Italian	2251	gavetːa	g a v e tː a	g a v e tː a	2251
1403	Portuguese	2251	gɐvetɐ	g ɐ v e t ɐ	g ɐ v e t ɐ	2251
1404	Spanish	2251	gaβeta	g a β e t a	g a β e t a	2251
1405	Latin	2251	gabatam	g a b a t a m	g a b a t a m	2251
2509	French	2255	galɛn	g a l ɛ n	g a l ɛ n	2255
2510	Italian	2255	galɛna	g a l ɛ n a	g a l ɛ n a	2255
2511	Spanish	2255	galena	g a l e n a	g a l e n a	2255
2512	Latin	2255	galeːnam	g a l eː n a m	g a l eː n a m	2255
271	French	2257	gal	g a l	g a l	2257
272	Italian	2257	galːa	g a lː a	g a lː a	2257
273	Portuguese	2257	gaʎɐ	g a ʎ ɐ	g a ʎ ɐ	2257
274	Spanish	2257	gaʎa	g a ʎ a	g a ʎ a	2257
275	Latin	2257	galːam	g a lː a m	g a lː a m	2257
1987	French	2286	ʒenjal	ʒ e n j a l	ʒ e n j a l	2286
1988	Italian	2286	dʒenjale	dʒ e n j a l e	dʒ e n j a l e	2286
1989	Portuguese	2286	ʒeniɑl	ʒ e n i ɑ l	ʒ e n i ɑ l	2286
1990	Spanish	2286	xenjal	x e n j a l	x e n j a l	2286
1991	Latin	2286	gɛnjaːlɛm	g ɛ n j aː l ɛ m	g ɛ n j aː l ɛ m	2286
