ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1532	Italian	195	akuminare	a k u m i n a r e	a k u m i n a r e	195
1533	Portuguese	195	ɐkuminaɹ	ɐ k u m i n a ɹ	ɐ k u m i n a ɹ	195
1534	Latin	195	akuːmɪnaːrɛ	a k uː m ɪ n aː r ɛ	a k uː m ɪ n aː r ɛ	195
432	Italian	1951	espundʒere	e s p u n dʒ e r e	e s p u n dʒ e r e	1951
433	Portuguese	1951	eʃpũŋʒiɹ	e ʃ p ũ ŋ ʒ i ɹ	e ʃ p ũ ŋ ʒ i ɹ	1951
434	Spanish	1951	ekspuŋxiɾ	e k s p u ŋ x i ɾ	e k s p u ŋ x i ɾ	1951
435	Latin	1951	ɛkspʊŋgɛrɛ	ɛ k s p ʊ ŋ g ɛ r ɛ	ɛ k s p ʊ ŋ g ɛ r ɛ	1951
104	French	1955	ɛgzekʁe	ɛ g z e k ʁ e	ɛ g z e k ʁ e	1955
105	Italian	1955	ezekrare	e z e k r a r e	e z e k r a r e	1955
106	Spanish	1955	eksekɾaɾ	e k s e k ɾ a ɾ	e k s e k ɾ a ɾ	1955
107	Latin	1955	ɛksːɛkraːriː	ɛ k sː ɛ k r aː r iː	ɛ k sː ɛ k r aː r iː	1955
1150	Italian	1957	ezɛkʷje	e z ɛ kʷ j e	e z ɛ kʷ j e	1957
1151	Portuguese	1957	ezɛkjɐʃ	e z ɛ k j ɐ ʃ	e z ɛ k j ɐ ʃ	1957
1152	Latin	1957	ɛksːɛkʷjam	ɛ k sː ɛ kʷ j a m	ɛ k sː ɛ kʷ j a m	1957
166	French	1959	ɛgzekyte	ɛ g z e k y t e	ɛ g z e k y t e	1959
167	Italian	1959	ezegʷire	e z e gʷ i r e	e z e gʷ i r e	1959
168	Spanish	1959	exekutaɾ	e x e k u t a ɾ	e x e k u t a ɾ	1959
169	Latin	1959	ɛksːɛkʷiː	ɛ k sː ɛ kʷ iː	ɛ k sː ɛ kʷ iː	1959
3617	Italian	1963	espetːatsjone	e s p e tː a ts j o n e	e s p e tː a ts j o n e	1963
3618	Spanish	1963	ekspektaθjon	e k s p e k t a θ j o n	e k s p e k t a θ j o n	1963
3619	Latin	1963	ɛksːpɛktaːtjoːnɛm	ɛ k sː p ɛ k t aː t j oː n ɛ m	ɛ k sː p ɛ k t aː t j oː n ɛ m	1963
921	French	1968	ɛkstiʁpe	ɛ k s t i ʁ p e	ɛ k s t i ʁ p e	1968
922	Italian	1968	estirpare	e s t i r p a r e	e s t i r p a r e	1968
923	Portuguese	1968	eʃtiɾəpaɹ	e ʃ t i ɾ ə p a ɹ	e ʃ t i ɾ ə p a ɹ	1968
924	Spanish	1968	ekstiɾpaɾ	e k s t i ɾ p a ɾ	e k s t i ɾ p a ɾ	1968
925	Latin	1968	ɛksːtɪrpaːrɛ	ɛ k sː t ɪ r p aː r ɛ	ɛ k sː t ɪ r p aː r ɛ	1968
1484	French	1969	esyije	e s y i j e	e s y i j e	1969
1485	Italian	1969	aʃugare	a ʃ u g a r e	a ʃ u g a r e	1969
1486	Portuguese	1969	eɪŋʃugaɹ	eɪ ŋ ʃ u g a ɹ	eɪ ŋ ʃ u g a ɹ	1969
1487	Romanian	1969	uska	u s k a	u s k a	1969
1488	Spanish	1969	eŋxuɣaɾ	e ŋ x u ɣ a ɾ	e ŋ x u ɣ a ɾ	1969
1489	Latin	1969	ɛksːuːkaːrɛ	ɛ k sː uː k aː r ɛ	ɛ k sː uː k aː r ɛ	1969
2930	French	1973	etɑ̃dʁ	e t ɑ̃ d ʁ	e t ɑ̃ d ʁ	1973
2931	Italian	1973	estɛndere	e s t ɛ n d e r e	e s t ɛ n d e r e	1973
2932	Portuguese	1973	ʃteɪŋdeɹ	ʃ t eɪ ŋ d e ɹ	ʃ t eɪ ŋ d e ɹ	1973
2933	Romanian	1973	ekstinde	e k s t i n d e	e k s t i n d e	1973
2934	Spanish	1973	ekstendeɾ	e k s t e n d e ɾ	e k s t e n d e ɾ	1973
2935	Latin	1973	ɛkstɛndɛrɛ	ɛ k s t ɛ n d ɛ r ɛ	ɛ k s t ɛ n d ɛ r ɛ	1973
1873	Portuguese	1977	eʃtɨɾjoɹ	e ʃ t ɨ ɾ j o ɹ	e ʃ t ɨ ɾ j o ɹ	1977
1874	Spanish	1977	eksteɾjoɾ	e k s t e ɾ j o ɾ	e k s t e ɾ j o ɾ	1977
1875	Latin	1977	ɛkstɛrjoːrɛm	ɛ k s t ɛ r j oː r ɛ m	ɛ k s t ɛ r j oː r ɛ m	1977
3720	French	1979	etɛ̃dʁ	e t ɛ̃ d ʁ	e t ɛ̃ d ʁ	1979
3721	Italian	1979	estiŋgʷere	e s t i ŋ gʷ e r e	e s t i ŋ gʷ e r e	1979
3722	Portuguese	1979	eʃtiŋgʷiɹ	e ʃ t i ŋ gʷ i ɹ	e ʃ t i ŋ gʷ i ɹ	1979
3723	Romanian	1979	stiŋdʒe	s t i ŋ dʒ e	s t i ŋ dʒ e	1979
3724	Spanish	1979	ekstiŋgiɾ	e k s t i ŋ g i ɾ	e k s t i ŋ g i ɾ	1979
3725	Latin	1979	ɛkstɪŋgʷɛrɛ	ɛ k s t ɪ ŋ gʷ ɛ r ɛ	ɛ k s t ɪ ŋ gʷ ɛ r ɛ	1979
1900	Portuguese	1985	estɹudiɹ	e s t ɹ u d i ɹ	e s t ɹ u d i ɹ	1985
1901	Spanish	1985	ekstɾuðiɾ	e k s t ɾ u ð i ɾ	e k s t ɾ u ð i ɾ	1985
1902	Latin	1985	ɛkstruːdɛrɛ	ɛ k s t r uː d ɛ r ɛ	ɛ k s t r uː d ɛ r ɛ	1985
170	Italian	1992	favɛlːa	f a v ɛ lː a	f a v ɛ lː a	1992
171	Portuguese	1992	fɐbɛlɐ	f ɐ b ɛ l ɐ	f ɐ b ɛ l ɐ	1992
172	Spanish	1992	faβela	f a β e l a	f a β e l a	1992
173	Latin	1992	faːbɛlːam	f aː b ɛ lː a m	f aː b ɛ lː a m	1992
1613	French	2009	fakɔ̃d	f a k ɔ̃ d	f a k ɔ̃ d	2009
1614	Spanish	2009	fakundja	f a k u n d j a	f a k u n d j a	2009
1615	Latin	2009	faːkʊndjam	f aː k ʊ n d j a m	f aː k ʊ n d j a m	2009
1776	Italian	2010	fakondo	f a k o n d o	f a k o n d o	2010
1777	Portuguese	2010	fɐkũŋdʊ	f ɐ k ũ ŋ d ʊ	f ɐ k ũ ŋ d ʊ	2010
1778	Spanish	2010	fakundo	f a k u n d o	f a k u n d o	2010
1779	Latin	2010	faːkʊndʊm	f aː k ʊ n d ʊ m	f aː k ʊ n d ʊ m	2010
684	French	2013	fwɛ̃	f w ɛ̃	f w ɛ̃	2013
685	Italian	2013	fjɛno	f j ɛ n o	f j ɛ n o	2013
686	Portuguese	2013	fenʊ	f e n ʊ	f e n ʊ	2013
687	Romanian	2013	fɨn	f ɨ n	f ɨ n	2013
688	Spanish	2013	eno	e n o	e n o	2013
689	Latin	2013	faɪnʊm	f aɪ n ʊ m	f aɪ n ʊ m	2013
2760	Italian	2016	faldistɔrjo	f a l d i s t ɔ r j o	f a l d i s t ɔ r j o	2016
2761	Portuguese	2016	fɑldiʃtɔɾjʊ	f ɑ l d i ʃ t ɔ ɾ j ʊ	f ɑ l d i ʃ t ɔ ɾ j ʊ	2016
2762	Spanish	2016	falðistoɾjo	f a l ð i s t o ɾ j o	f a l ð i s t o ɾ j o	2016
2763	Latin	2016	faldɪstoːljʊm	f a l d ɪ s t oː l j ʊ m	f a l d ɪ s t oː l j ʊ m	2016
1379	French	2018	famø	f a m ø	f a m ø	2018
1380	Italian	2018	fama	f a m a	f a m a	2018
1381	Portuguese	2018	fɐ̃mɐ	f ɐ̃ m ɐ	f ɐ̃ m ɐ	2018
1382	Romanian	2018	fajmə	f a j m ə	f a j m ə	2018
1383	Spanish	2018	fama	f a m a	f a m a	2018
1384	Latin	2018	faːmam	f aː m a m	f aː m a m	2018
3130	Romanian	2019	fləmɨnd	f l ə m ɨ n d	f l ə m ɨ n d	2019
3131	Spanish	2019	xamelɣo	x a m e l ɣ o	x a m e l ɣ o	2019
3132	Latin	2019	fameːlɪkʊm	f a m eː l ɪ k ʊ m	f a m eː l ɪ k ʊ m	2019
1041	Italian	2033	faʃino	f a ʃ i n o	f a ʃ i n o	2033
1042	Portuguese	2033	fɐsinjʊ	f ɐ s i n j ʊ	f ɐ s i n j ʊ	2033
1043	Latin	2033	faskɪnʊm	f a s k ɪ n ʊ m	f a s k ɪ n ʊ m	2033
635	French	2040	fast	f a s t	f a s t	2040
636	Italian	2040	fasto	f a s t o	f a s t o	2040
637	Portuguese	2040	faʃtʊ	f a ʃ t ʊ	f a ʃ t ʊ	2040
638	Spanish	2040	fasto	f a s t o	f a s t o	2040
639	Latin	2040	faːstʊm	f aː s t ʊ m	f aː s t ʊ m	2040
3268	Italian	2052	felitʃe	f e l i tʃ e	f e l i tʃ e	2052
3269	Portuguese	2052	fɨliʃ	f ɨ l i ʃ	f ɨ l i ʃ	2052
3270	Romanian	2052	feɾitʃe	f e ɾ i tʃ e	f e ɾ i tʃ e	2052
3271	Spanish	2052	feliθ	f e l i θ	f e l i θ	2052
3272	Latin	2052	feːliːkɛm	f eː l iː k ɛ m	f eː l iː k ɛ m	2052
3643	French	2053	felɔ̃	f e l ɔ̃	f e l ɔ̃	2053
3644	Italian	2053	felːone	f e lː o n e	f e lː o n e	2053
3645	Spanish	2053	felon	f e l o n	f e l o n	2053
3646	Latin	2053	fɛlːaːrɛ	f ɛ lː aː r ɛ	f ɛ lː aː r ɛ	2053
511	French	2064	fwaʁ	f w a ʁ	f w a ʁ	2064
512	Italian	2064	fɛrja	f ɛ r j a	f ɛ r j a	2064
513	Portuguese	2064	fɛɾjɐ	f ɛ ɾ j ɐ	f ɛ ɾ j ɐ	2064
514	Romanian	2064	feɾje	f e ɾ j e	f e ɾ j e	2064
515	Spanish	2064	feɾja	f e ɾ j a	f e ɾ j a	2064
516	Latin	2064	feːrjaːs	f eː r j aː s	f eː r j aː s	2064
1697	French	2068	fɛʁmɑ̃	f ɛ ʁ m ɑ̃	f ɛ ʁ m ɑ̃	2068
1698	Italian	2068	fermento	f e r m e n t o	f e r m e n t o	2068
1699	Latin	2068	fɛrmɛntʊm	f ɛ r m ɛ n t ʊ m	f ɛ r m ɛ n t ʊ m	2068
2498	Italian	2072	ferːato	f e rː a t o	f e rː a t o	2072
2499	Portuguese	2072	feʁadʊ	f e ʁ a d ʊ	f e ʁ a d ʊ	2072
2500	Latin	2072	fɛrːaːtʊm	f ɛ rː aː t ʊ m	f ɛ rː aː t ʊ m	2072
2575	Italian	2079	festinare	f e s t i n a r e	f e s t i n a r e	2079
2576	Spanish	2079	festinaɾ	f e s t i n a ɾ	f e s t i n a ɾ	2079
2577	Latin	2079	fɛstiːnaːrɛ	f ɛ s t iː n aː r ɛ	f ɛ s t iː n aː r ɛ	2079
1331	Portuguese	2088	feʊdʊ	f e ʊ d ʊ	f e ʊ d ʊ	2088
1332	Romanian	2088	feudə	f e u d ə	f e u d ə	2088
1333	Spanish	2088	feʊðo	f e ʊ ð o	f e ʊ ð o	2088
1334	Latin	2088	fɛudʊm	f ɛu d ʊ m	f ɛu d ʊ m	2088
3038	French	2091	fig	f i g	f i g	2091
3039	Italian	2091	fiko	f i k o	f i k o	2091
3040	Portuguese	2091	figʊ	f i g ʊ	f i g ʊ	2091
3041	Latin	2091	fiːkʊm	f iː k ʊ m	f iː k ʊ m	2091
1847	Italian	2107	fimo	f i m o	f i m o	2107
1848	Spanish	2107	fimo	f i m o	f i m o	2107
1849	Latin	2107	fɪmʊm	f ɪ m ʊ m	f ɪ m ʊ m	2107
2539	Italian	2108	finalita	f i n a l i t a	f i n a l i t a	2108
2540	Portuguese	2108	finɐlidadɨ	f i n ɐ l i d a d ɨ	f i n ɐ l i d a d ɨ	2108
2541	Spanish	2108	finaliðad	f i n a l i ð a d	f i n a l i ð a d	2108
2542	Latin	2108	fiːnaːlɪtaːtɛm	f iː n aː l ɪ t aː t ɛ m	f iː n aː l ɪ t aː t ɛ m	2108
1521	French	2110	fɛ̃	f ɛ̃	f ɛ̃	2110
1522	Italian	2110	fine	f i n e	f i n e	2110
1523	Portuguese	2110	fiŋ	f i ŋ	f i ŋ	2110
1524	Spanish	2110	fin	f i n	f i n	2110
1525	Latin	2110	fiːnɛm	f iː n ɛ m	f iː n ɛ m	2110
578	French	2116	fisjɔ̃	f i s j ɔ̃	f i s j ɔ̃	2116
579	Italian	2116	fisːjone	f i sː j o n e	f i sː j o n e	2116
580	Portuguese	2116	fisɐ̃ʊ̃	f i s ɐ̃ʊ̃	f i s ɐ̃ʊ̃	2116
581	Spanish	2116	fisjon	f i s j o n	f i s j o n	2116
582	Latin	2116	fɪsːjoːnɛm	f ɪ sː j oː n ɛ m	f ɪ sː j oː n ɛ m	2116
3082	French	2122	flɛʁe	f l ɛ ʁ e	f l ɛ ʁ e	2122
3083	Italian	2122	flagrare	f l a g r a r e	f l a g r a r e	2122
3084	Portuguese	2122	ʃeɪɾaɹ	ʃ eɪ ɾ a ɹ	ʃ eɪ ɾ a ɹ	2122
3085	Spanish	2122	flaɣɾaɾ	f l a ɣ ɾ a ɾ	f l a ɣ ɾ a ɾ	2122
3086	Latin	2122	flagraːrɛ	f l a g r aː r ɛ	f l a g r aː r ɛ	2122
2732	Italian	2126	fjato	f j a t o	f j a t o	2126
2733	Portuguese	2126	flatʊ	f l a t ʊ	f l a t ʊ	2126
2734	Spanish	2126	flato	f l a t o	f l a t o	2126
2735	Latin	2126	flaːtʊm	f l aː t ʊ m	f l aː t ʊ m	2126
2058	French	2128	fleʃiʁ	f l e ʃ i ʁ	f l e ʃ i ʁ	2128
2059	Italian	2128	fletːere	f l e tː e r e	f l e tː e r e	2128
2060	Portuguese	2128	flɛtiɹ	f l ɛ t i ɹ	f l ɛ t i ɹ	2128
2061	Spanish	2128	flekteɾ	f l e k t e ɾ	f l e k t e ɾ	2128
2062	Latin	2128	flɛktɛrɛ	f l ɛ k t ɛ r ɛ	f l ɛ k t ɛ r ɛ	2128
1827	Italian	2132	fjokːozo	f j o kː o z o	f j o kː o z o	2132
1828	Portuguese	2132	flukozʊ	f l u k o z ʊ	f l u k o z ʊ	2132
1829	Romanian	2132	flokos	f l o k o s	f l o k o s	2132
1830	Latin	2132	flɔkːoːsʊm	f l ɔ kː oː s ʊ m	f l ɔ kː oː s ʊ m	2132
3094	French	2136	floʁid	f l o ʁ i d	f l o ʁ i d	2136
3095	Italian	2136	flɔrido	f l ɔ r i d o	f l ɔ r i d o	2136
3096	Portuguese	2136	flɔɾidʊ	f l ɔ ɾ i d ʊ	f l ɔ ɾ i d ʊ	2136
3097	Romanian	2136	floɾid	f l o ɾ i d	f l o ɾ i d	2136
3098	Spanish	2136	floɾiðo	f l o ɾ i ð o	f l o ɾ i ð o	2136
3099	Latin	2136	floːrɪdʊm	f l oː r ɪ d ʊ m	f l oː r ɪ d ʊ m	2136
2259	French	2139	fly	f l y	f l y	2139
2260	Italian	2139	fiɔtːo	f i ɔ tː o	f i ɔ tː o	2139
2261	Latin	2139	flʊktʊm	f l ʊ k t ʊ m	f l ʊ k t ʊ m	2139
1350	Italian	2141	fjume	f j u m e	f j u m e	2141
1351	Portuguese	2141	flumɨ	f l u m ɨ	f l u m ɨ	2141
1352	Latin	2141	fluːmɛn	f l uː m ɛ n	f l uː m ɛ n	2141
707	French	2142	flye	f l y e	f l y e	2142
708	Italian	2142	fluire	f l u i r e	f l u i r e	2142
709	Portuguese	2142	fluiɹ	f l u i ɹ	f l u i ɹ	2142
710	Spanish	2142	fluiɾ	f l u i ɾ	f l u i ɾ	2142
711	Latin	2142	flʊɛrɛ	f l ʊ ɛ r ɛ	f l ʊ ɛ r ɛ	2142
3441	Italian	2148	fedo	f e d o	f e d o	2148
3442	Portuguese	2148	feɪʊ	f eɪ ʊ	f eɪ ʊ	2148
3443	Spanish	2148	feo	f e o	f e o	2148
3444	Latin	2148	fɔɪdʊs	f ɔ ɪ d ʊ s	f ɔ ɪ d ʊ s	2148
2725	Italian	2152	fomento	f o m e n t o	f o m e n t o	2152
2726	Portuguese	2152	fumeɪŋtʊ	f u m eɪ ŋ t ʊ	f u m eɪ ŋ t ʊ	2152
2727	Spanish	2152	fomɛnto	f o m ɛ n t o	f o m ɛ n t o	2152
2728	Latin	2152	foːmɛntʊm	f oː m ɛ n t ʊ m	f oː m ɛ n t ʊ m	2152
1518	Italian	216	adito	a d i t o	a d i t o	216
1519	Portuguese	216	aditʊ	a d i t ʊ	a d i t ʊ	216
1520	Latin	216	adɪtʊm	a d ɪ t ʊ m	a d ɪ t ʊ m	216
492	French	2162	fɔʁmø	f ɔ ʁ m ø	f ɔ ʁ m ø	2162
493	Italian	2162	formozo	f o r m o z o	f o r m o z o	2162
494	Portuguese	2162	fuɾəmozʊ	f u ɾ ə m o z ʊ	f u ɾ ə m o z ʊ	2162
495	Romanian	2162	frumos	f r u m o s	f r u m o s	2162
496	Spanish	2162	eɾmoso	e ɾ m o s o	e ɾ m o s o	2162
497	Latin	2162	foːrmoːsʊm	f oː r m oː s ʊ m	f oː r m oː s ʊ m	2162
2914	Portuguese	2167	fɔɾənisɨ	f ɔ ɾ ə n i s ɨ	f ɔ ɾ ə n i s ɨ	2167
2915	Spanish	2167	foɾniks	f o ɾ n i k s	f o ɾ n i k s	2167
2916	Latin	2167	fɔrnɪkɛm	f ɔ r n ɪ k ɛ m	f ɔ r n ɪ k ɛ m	2167
2297	French	217	adʒydikasjɔ̃	a dʒ y d i k a s j ɔ̃	a dʒ y d i k a s j ɔ̃	217
2298	Italian	217	adʒːudikatsjone	a dʒː u d i k a ts j o n e	a dʒː u d i k a ts j o n e	217
2299	Portuguese	217	ɐdʒudikɐsɐ̃ʊ̃	ɐ dʒ u d i k ɐ s ɐ̃ʊ̃	ɐ dʒ u d i k ɐ s ɐ̃ʊ̃	217
2300	Spanish	217	aðxuðikaθjon	a ð x u ð i k a θ j o n	a ð x u ð i k a θ j o n	217
2301	Latin	217	adɪuːdɪkaːtjoːnɛm	a d ɪ uː d ɪ k aː t j oː n ɛ m	a d ɪ uː d ɪ k aː t j oː n ɛ m	217
2200	French	2175	fɔse	f ɔ s e	f ɔ s e	2175
2201	Italian	2175	fosːato	f o sː a t o	f o sː a t o	2175
2202	Romanian	2175	sat	s a t	s a t	2175
2203	Spanish	2175	fosaðo	f o s a ð o	f o s a ð o	2175
2204	Latin	2175	fɔsːaːtʊm	f ɔ sː aː t ʊ m	f ɔ sː aː t ʊ m	2175
1560	French	2180	fʁɑ̃sɛ	f ʁ ɑ̃ s ɛ	f ʁ ɑ̃ s ɛ	2180
1561	Italian	2180	frantʃeze	f r a n tʃ e z e	f r a n tʃ e z e	2180
1562	Portuguese	2180	fɹɐ̃ŋseʃ	f ɹ ɐ̃ ŋ s e ʃ	f ɹ ɐ̃ ŋ s e ʃ	2180
1563	Spanish	2180	fɾanθes	f ɾ a n θ e s	f ɾ a n θ e s	2180
1564	Latin	2180	fraŋkeːnsɛm	f r a ŋ k eː n s ɛ m	f r a ŋ k eː n s ɛ m	2180
1258	French	2184	fʁatɛʁnite	f ʁ a t ɛ ʁ n i t e	f ʁ a t ɛ ʁ n i t e	2184
1259	Portuguese	2184	fɹɐtɨɾənidadɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	f ɹ ɐ t ɨ ɾ ə n i d a d ɨ	2184
1260	Spanish	2184	fɾateɾniðad	f ɾ a t e ɾ n i ð a d	f ɾ a t e ɾ n i ð a d	2184
1261	Latin	2184	fraːtɛrnɪtaːtɛm	f r aː t ɛ r n ɪ t aː t ɛ m	f r aː t ɛ r n ɪ t aː t ɛ m	2184
466	Italian	2185	fratɛrno	f r a t ɛ r n o	f r a t ɛ r n o	2185
467	Portuguese	2185	fɹɐtɛɾənʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	2185
468	Romanian	2185	fratern	f r a t e r n	f r a t e r n	2185
469	Spanish	2185	fɾateɾno	f ɾ a t e ɾ n o	f ɾ a t e ɾ n o	2185
470	Latin	2185	fraːtɛrnʊm	f r aː t ɛ r n ʊ m	f r aː t ɛ r n ʊ m	2185
2096	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
2097	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
2098	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
414	Italian	2188	frɛmito	f r ɛ m i t o	f r ɛ m i t o	2188
415	Portuguese	2188	fɹemitʊ	f ɹ e m i t ʊ	f ɹ e m i t ʊ	2188
416	Romanian	2188	freamət	f r ea m ə t	f r ea m ə t	2188
417	Spanish	2188	fɾemito	f ɾ e m i t o	f ɾ e m i t o	2188
418	Latin	2188	frɛmɪtʊm	f r ɛ m ɪ t ʊ m	f r ɛ m ɪ t ʊ m	2188
2488	Italian	2191	frenare	f r e n a r e	f r e n a r e	2191
2489	Spanish	2191	fɾenaɾ	f ɾ e n a ɾ	f ɾ e n a ɾ	2191
2490	Latin	2191	freːnaːrɛ	f r eː n aː r ɛ	f r eː n aː r ɛ	2191
3182	French	221	adʒwɛ̃dʁ	a dʒ w ɛ̃ d ʁ	a dʒ w ɛ̃ d ʁ	221
3183	Italian	221	adʒːundʒere	a dʒː u n dʒ e r e	a dʒː u n dʒ e r e	221
3184	Portuguese	221	ɐdʒũŋʒiɹ	ɐ dʒ ũ ŋ ʒ i ɹ	ɐ dʒ ũ ŋ ʒ i ɹ	221
3185	Romanian	221	aʒuŋdʒe	a ʒ u ŋ dʒ e	a ʒ u ŋ dʒ e	221
3186	Latin	221	adjʊŋgɛrɛ	a d j ʊ ŋ g ɛ r ɛ	a d j ʊ ŋ g ɛ r ɛ	221
1153	French	2215	fudʁ	f u d ʁ	f u d ʁ	2215
1154	Italian	2215	folgore	f o l g o r e	f o l g o r e	2215
1155	Romanian	2215	fuldʒer	f u l dʒ e r	f u l dʒ e r	2215
1156	Latin	2215	fʊlgʊr	f ʊ l g ʊ r	f ʊ l g ʊ r	2215
1237	French	2220	fylmine	f y l m i n e	f y l m i n e	2220
1238	Italian	2220	fulminare	f u l m i n a r e	f u l m i n a r e	2220
1239	Spanish	2220	fulminaɾ	f u l m i n a ɾ	f u l m i n a ɾ	2220
1240	Latin	2220	fʊlmɪnaːrɛ	f ʊ l m ɪ n aː r ɛ	f ʊ l m ɪ n aː r ɛ	2220
3254	Italian	2221	fulvo	f u l v o	f u l v o	2221
3255	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
3256	Spanish	2221	fulβo	f u l β o	f u l β o	2221
3257	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
2664	French	2224	fymø	f y m ø	f y m ø	2224
2665	Italian	2224	fumozo	f u m o z o	f u m o z o	2224
2666	Portuguese	2224	fumozʊ	f u m o z ʊ	f u m o z ʊ	2224
2667	Spanish	2224	umoso	u m o s o	u m o s o	2224
2668	Latin	2224	fuːmoːsʊm	f uː m oː s ʊ m	f uː m oː s ʊ m	2224
457	Portuguese	2228	fũŋdibulʊ	f ũ ŋ d i b u l ʊ	f ũ ŋ d i b u l ʊ	2228
458	Spanish	2228	fundiβulo	f u n d i β u l o	f u n d i β u l o	2228
459	Latin	2228	fʊndɪbʊlʊm	f ʊ n d ɪ b ʊ l ʊ m	f ʊ n d ɪ b ʊ l ʊ m	2228
1924	Italian	2233	fundʒere	f u n dʒ e r e	f u n dʒ e r e	2233
1925	Spanish	2233	fuŋxiɾ	f u ŋ x i ɾ	f u ŋ x i ɾ	2233
1926	Latin	2233	fʊŋgiː	f ʊ ŋ g iː	f ʊ ŋ g iː	2233
1262	French	2234	fɔ̃gø	f ɔ̃ g ø	f ɔ̃ g ø	2234
1263	Italian	2234	fuŋgozo	f u ŋ g o z o	f u ŋ g o z o	2234
1264	Portuguese	2234	fũŋgozʊ	f ũ ŋ g o z ʊ	f ũ ŋ g o z ʊ	2234
1265	Spanish	2234	oŋgoso	o ŋ g o s o	o ŋ g o s o	2234
1266	Latin	2234	fʊŋgoːsʊm	f ʊ ŋ g oː s ʊ m	f ʊ ŋ g oː s ʊ m	2234
932	Portuguese	2247	fuʃtɐ	f u ʃ t ɐ	f u ʃ t ɐ	2247
933	Spanish	2247	fusta	f u s t a	f u s t a	2247
934	Latin	2247	fʊstam	f ʊ s t a m	f ʊ s t a m	2247
2858	French	2251	ʒat	ʒ a t	ʒ a t	2251
2859	Italian	2251	gavetːa	g a v e tː a	g a v e tː a	2251
2860	Portuguese	2251	gɐvetɐ	g ɐ v e t ɐ	g ɐ v e t ɐ	2251
2861	Spanish	2251	gaβeta	g a β e t a	g a β e t a	2251
2862	Latin	2251	gabatam	g a b a t a m	g a b a t a m	2251
795	French	2253	ʒon	ʒ o n	ʒ o n	2253
796	Italian	2253	dʒalːo	dʒ a lː o	dʒ a lː o	2253
797	Romanian	2253	galben	g a l b e n	g a l b e n	2253
798	Latin	2253	galbɪnʊm	g a l b ɪ n ʊ m	g a l b ɪ n ʊ m	2253
2178	French	2263	ʒɑ̃b	ʒ ɑ̃ b	ʒ ɑ̃ b	2263
2179	Italian	2263	gamba	g a m b a	g a m b a	2263
2180	Latin	2263	gambam	g a m b a m	g a m b a m	2263
312	Italian	2274	gaudjo	g au d j o	g au d j o	2274
313	Portuguese	2274	gɔzʊ	g ɔ z ʊ	g ɔ z ʊ	2274
314	Spanish	2274	goθo	g o θ o	g o θ o	2274
315	Latin	2274	gaʊdjʊm	g aʊ d j ʊ m	g aʊ d j ʊ m	2274
3399	French	2276	ʒɛl	ʒ ɛ l	ʒ ɛ l	2276
3400	Italian	2276	dʒɛlo	dʒ ɛ l o	dʒ ɛ l o	2276
3401	Portuguese	2276	ʒelʊ	ʒ e l ʊ	ʒ e l ʊ	2276
3402	Romanian	2276	dʒer	dʒ e r	dʒ e r	2276
3403	Spanish	2276	jelo	j e l o	j e l o	2276
3404	Latin	2276	gɛluː	g ɛ l uː	g ɛ l uː	2276
694	Italian	2279	dʒeminare	dʒ e m i n a r e	dʒ e m i n a r e	2279
695	Portuguese	2279	ʒeminaɹ	ʒ e m i n a ɹ	ʒ e m i n a ɹ	2279
696	Spanish	2279	xeminaɾ	x e m i n a ɾ	x e m i n a ɾ	2279
697	Latin	2279	gɛmɪnaːrɛ	g ɛ m ɪ n aː r ɛ	g ɛ m ɪ n aː r ɛ	2279
350	Italian	2280	dʒɛmito	dʒ ɛ m i t o	dʒ ɛ m i t o	2280
351	Portuguese	2280	ʒemidʊ	ʒ e m i d ʊ	ʒ e m i d ʊ	2280
352	Romanian	2280	dʒeamət	dʒ ea m ə t	dʒ ea m ə t	2280
353	Spanish	2280	xemiðo	x e m i ð o	x e m i ð o	2280
354	Latin	2280	gɛmɪtʊm	g ɛ m ɪ t ʊ m	g ɛ m ɪ t ʊ m	2280
763	French	2286	ʒenjal	ʒ e n j a l	ʒ e n j a l	2286
764	Italian	2286	dʒenjale	dʒ e n j a l e	dʒ e n j a l e	2286
765	Portuguese	2286	ʒeniɑl	ʒ e n i ɑ l	ʒ e n i ɑ l	2286
766	Spanish	2286	xenjal	x e n j a l	x e n j a l	2286
767	Latin	2286	gɛnjaːlɛm	g ɛ n j aː l ɛ m	g ɛ n j aː l ɛ m	2286
2868	French	23	ik	i k	i k	23
2869	Italian	23	iko	i k o	i k o	23
2870	Portuguese	23	ikʊ	i k ʊ	i k ʊ	23
2871	Romanian	23	ik	i k	i k	23
2872	Spanish	23	iko	i k o	i k o	23
