ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1030	Latin	1868	eːwaːneːskɛrɛ	eː w aː n eː s k ɛ r ɛ	eː w aː n eː s k ɛ r ɛ	1868
2660	French	1876	evokasjɔ̃	e v o k a s j ɔ̃	e v o k a s j ɔ̃	1876
2661	Italian	1876	evokatsjone	e v o k a ts j o n e	e v o k a ts j o n e	1876
2662	Portuguese	1876	evukɐsɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	e v u k ɐ s ɐ̃ʊ̃	1876
2663	Spanish	1876	eβokaθjon	e β o k a θ j o n	e β o k a θ j o n	1876
2664	Latin	1876	eːwɔkaːtjoːnɛm	eː w ɔ k aː t j oː n ɛ m	eː w ɔ k aː t j oː n ɛ m	1876
2969	French	1881	ɛgzaksjɔ̃	ɛ g z a k s j ɔ̃	ɛ g z a k s j ɔ̃	1881
2970	Spanish	1881	eksakθjon	e k s a k θ j o n	e k s a k θ j o n	1881
2971	Latin	1881	ɛksaːktjoːnɛm	ɛ k s aː k t j oː n ɛ m	ɛ k s aː k t j oː n ɛ m	1881
2925	French	1882	ɛgzaʒeʁasjɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	ɛ g z a ʒ e ʁ a s j ɔ̃	1882
2926	Italian	1882	ezadʒeratsjone	e z a dʒ e r a ts j o n e	e z a dʒ e r a ts j o n e	1882
2927	Portuguese	1882	ezɐʒeɾɐsɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	e z ɐ ʒ e ɾ ɐ s ɐ̃ʊ̃	1882
2928	Spanish	1882	eksaxeɾaθjon	e k s a x e ɾ a θ j o n	e k s a x e ɾ a θ j o n	1882
2929	Latin	1882	ɛksagːɛraːtjoːnɛm	ɛ k s a gː ɛ r aː t j oː n ɛ m	ɛ k s a gː ɛ r aː t j oː n ɛ m	1882
3104	French	1889	ɛgzaspeʁasjɔ̃	ɛ g z a s p e ʁ a s j ɔ̃	ɛ g z a s p e ʁ a s j ɔ̃	1889
3105	Italian	1889	ezasperatsjone	e z a s p e r a ts j o n e	e z a s p e r a ts j o n e	1889
3106	Portuguese	1889	ezɐʃpeɾɐsɐ̃ʊ̃	e z ɐ ʃ p e ɾ ɐ s ɐ̃ʊ̃	e z ɐ ʃ p e ɾ ɐ s ɐ̃ʊ̃	1889
3107	Spanish	1889	eksaspeɾaθjon	e k s a s p e ɾ a θ j o n	e k s a s p e ɾ a θ j o n	1889
3108	Latin	1889	ɛksaspɛraːtjoːnɛm	ɛ k s a s p ɛ r aː t j oː n ɛ m	ɛ k s a s p ɛ r aː t j oː n ɛ m	1889
3662	French	1904	ɛkskoʒitasjɔ̃	ɛ k s k o ʒ i t a s j ɔ̃	ɛ k s k o ʒ i t a s j ɔ̃	1904
3663	Italian	1904	eskodʒitatsjone	e s k o dʒ i t a ts j o n e	e s k o dʒ i t a ts j o n e	1904
3664	Latin	1904	ɛkskoːgɪtaːtjoːnɛm	ɛ k s k oː g ɪ t aː t j oː n ɛ m	ɛ k s k oː g ɪ t aː t j oː n ɛ m	1904
2764	French	1917	ɛgzɛʁse	ɛ g z ɛ ʁ s e	ɛ g z ɛ ʁ s e	1917
2765	Italian	1917	ezertʃire	e z e r tʃ i r e	e z e r tʃ i r e	1917
2766	Portuguese	1917	ezɨɾəseɹ	e z ɨ ɾ ə s e ɹ	e z ɨ ɾ ə s e ɹ	1917
2767	Spanish	1917	exeɾθeɾ	e x e ɾ θ e ɾ	e x e ɾ θ e ɾ	1917
2768	Latin	1917	ɛksɛrkeːrɛ	ɛ k s ɛ r k eː r ɛ	ɛ k s ɛ r k eː r ɛ	1917
2860	Italian	1918	ezɛrtʃito	e z ɛ r tʃ i t o	e z ɛ r tʃ i t o	1918
2861	Portuguese	1918	ezɛɾəsitʊ	e z ɛ ɾ ə s i t ʊ	e z ɛ ɾ ə s i t ʊ	1918
2862	Spanish	1918	exeɾθito	e x e ɾ θ i t o	e x e ɾ θ i t o	1918
2863	Latin	1918	ɛksɛrkɪtʊm	ɛ k s ɛ r k ɪ t ʊ m	ɛ k s ɛ r k ɪ t ʊ m	1918
2074	French	1919	ɛksfolje	ɛ k s f o l j e	ɛ k s f o l j e	1919
2075	Spanish	1919	eksfoljaɾ	e k s f o l j a ɾ	e k s f o l j a ɾ	1919
2076	Latin	1919	ɛksfoːljaːrɛ	ɛ k s f oː l j aː r ɛ	ɛ k s f oː l j aː r ɛ	1919
2390	Italian	1933	ɛzito	ɛ z i t o	ɛ z i t o	1933
2391	Portuguese	1933	ezitʊ	e z i t ʊ	e z i t ʊ	1933
2392	Spanish	1933	eksito	e k s i t o	e k s i t o	1933
2393	Latin	1933	ɛksɪtʊm	ɛ k s ɪ t ʊ m	ɛ k s ɪ t ʊ m	1933
2323	Portuguese	1939	esplɐnɐsɐ̃ʊ̃	e s p l ɐ n ɐ s ɐ̃ʊ̃	e s p l ɐ n ɐ s ɐ̃ʊ̃	1939
2324	Spanish	1939	eksplanaθjon	e k s p l a n a θ j o n	e k s p l a n a θ j o n	1939
2325	Latin	1939	ɛksplaːnaːtjoːnɛm	ɛ k s p l aː n aː t j oː n ɛ m	ɛ k s p l aː n aː t j oː n ɛ m	1939
49	Italian	194	akume	a k u m e	a k u m e	194
50	Spanish	194	akumen	a k u m e n	a k u m e n	194
51	Latin	194	akuːmɛn	a k uː m ɛ n	a k uː m ɛ n	194
29	French	1946	ɛkspʁime	ɛ k s p ʁ i m e	ɛ k s p ʁ i m e	1946
30	Italian	1946	esprimere	e s p r i m e r e	e s p r i m e r e	1946
31	Portuguese	1946	espɹimiɹ	e s p ɹ i m i ɹ	e s p ɹ i m i ɹ	1946
32	Romanian	1946	eksprima	e k s p r i m a	e k s p r i m a	1946
33	Spanish	1946	ekspɾemiɾ	e k s p ɾ e m i ɾ	e k s p ɾ e m i ɾ	1946
34	Latin	1946	ɛksprɪmɛrɛ	ɛ k s p r ɪ m ɛ r ɛ	ɛ k s p r ɪ m ɛ r ɛ	1946
121	Italian	1951	espundʒere	e s p u n dʒ e r e	e s p u n dʒ e r e	1951
122	Portuguese	1951	eʃpũŋʒiɹ	e ʃ p ũ ŋ ʒ i ɹ	e ʃ p ũ ŋ ʒ i ɹ	1951
123	Spanish	1951	ekspuŋxiɾ	e k s p u ŋ x i ɾ	e k s p u ŋ x i ɾ	1951
124	Latin	1951	ɛkspʊŋgɛrɛ	ɛ k s p ʊ ŋ g ɛ r ɛ	ɛ k s p ʊ ŋ g ɛ r ɛ	1951
1436	French	1952	ɛkspyʁgasjɔ̃	ɛ k s p y ʁ g a s j ɔ̃	ɛ k s p y ʁ g a s j ɔ̃	1952
1437	Italian	1952	espurgatsjone	e s p u r g a ts j o n e	e s p u r g a ts j o n e	1952
1438	Portuguese	1952	eʃpuɾəgɐsɐ̃ʊ̃	e ʃ p u ɾ ə g ɐ s ɐ̃ʊ̃	e ʃ p u ɾ ə g ɐ s ɐ̃ʊ̃	1952
1439	Latin	1952	ɛkspʊrgaːtjoːnɛm	ɛ k s p ʊ r g aː t j oː n ɛ m	ɛ k s p ʊ r g aː t j oː n ɛ m	1952
2845	French	1953	ɛkspyʁʒe	ɛ k s p y ʁ ʒ e	ɛ k s p y ʁ ʒ e	1953
2846	Italian	1953	spurgare	s p u r g a r e	s p u r g a r e	1953
2847	Spanish	1953	ekspuɾɣaɾ	e k s p u ɾ ɣ a ɾ	e k s p u ɾ ɣ a ɾ	1953
2848	Latin	1953	ɛkspʊrgaːrɛ	ɛ k s p ʊ r g aː r ɛ	ɛ k s p ʊ r g aː r ɛ	1953
1229	French	1954	ɛgzekʁasjɔ̃	ɛ g z e k ʁ a s j ɔ̃	ɛ g z e k ʁ a s j ɔ̃	1954
1230	Italian	1954	ezekratsjone	e z e k r a ts j o n e	e z e k r a ts j o n e	1954
1231	Latin	1954	ɛksːeːkraːtjoːnɛm	ɛ k sː eː k r aː t j oː n ɛ m	ɛ k sː eː k r aː t j oː n ɛ m	1954
1034	Italian	1957	ezɛkʷje	e z ɛ kʷ j e	e z ɛ kʷ j e	1957
1035	Portuguese	1957	ezɛkjɐʃ	e z ɛ k j ɐ ʃ	e z ɛ k j ɐ ʃ	1957
1036	Latin	1957	ɛksːɛkʷjam	ɛ k sː ɛ kʷ j a m	ɛ k sː ɛ kʷ j a m	1957
2475	French	1974	ɛkstɑ̃sif	ɛ k s t ɑ̃ s i f	ɛ k s t ɑ̃ s i f	1974
2476	Italian	1974	estensivo	e s t e n s i v o	e s t e n s i v o	1974
2477	Portuguese	1974	eʃteɪŋsivʊ	e ʃ t eɪ ŋ s i v ʊ	e ʃ t eɪ ŋ s i v ʊ	1974
2478	Romanian	1974	ekstensiv	e k s t e n s i v	e k s t e n s i v	1974
2479	Spanish	1974	ekstensiβo	e k s t e n s i β o	e k s t e n s i β o	1974
2480	Latin	1974	ɛksteːnsiːwʊm	ɛ k s t eː n s iː w ʊ m	ɛ k s t eː n s iː w ʊ m	1974
765	Portuguese	1977	eʃtɨɾjoɹ	e ʃ t ɨ ɾ j o ɹ	e ʃ t ɨ ɾ j o ɹ	1977
766	Spanish	1977	eksteɾjoɾ	e k s t e ɾ j o ɾ	e k s t e ɾ j o ɾ	1977
767	Latin	1977	ɛkstɛrjoːrɛm	ɛ k s t ɛ r j oː r ɛ m	ɛ k s t ɛ r j oː r ɛ m	1977
2088	French	1981	ɛkstʁaɔʁdinɛʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	ɛ k s t ʁ a ɔ ʁ d i n ɛ ʁ	1981
2089	Italian	1981	straordinarjo	s t r a o r d i n a r j o	s t r a o r d i n a r j o	1981
2090	Portuguese	1981	estɹɐuɾədinaɾjʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	e s t ɹ ɐ u ɾ ə d i n a ɾ j ʊ	1981
2091	Romanian	1981	ekstraordinar	e k s t r a o r d i n a r	e k s t r a o r d i n a r	1981
2092	Spanish	1981	ekstɾaoɾðinaɾjo	e k s t ɾ a o ɾ ð i n a ɾ j o	e k s t ɾ a o ɾ ð i n a ɾ j o	1981
2093	Latin	1981	ɛkstraːɔrdɪnaːrjʊm	ɛ k s t r aː ɔ r d ɪ n aː r j ʊ m	ɛ k s t r aː ɔ r d ɪ n aː r j ʊ m	1981
3266	French	1988	ɛgzyltasjɔ̃	ɛ g z y l t a s j ɔ̃	ɛ g z y l t a s j ɔ̃	1988
3267	Italian	1988	ezultatsjone	e z u l t a ts j o n e	e z u l t a ts j o n e	1988
3268	Portuguese	1988	ezutɐsɐ̃ʊ̃	e z u t ɐ s ɐ̃ʊ̃	e z u t ɐ s ɐ̃ʊ̃	1988
3269	Spanish	1988	eksultaθjon	e k s u l t a θ j o n	e k s u l t a θ j o n	1988
3270	Latin	1988	ɛksʊltatjoːnɛm	ɛ k s ʊ l t a t j oː n ɛ m	ɛ k s ʊ l t a t j oː n ɛ m	1988
159	French	199	ɛmɑ̃	ɛ m ɑ̃	ɛ m ɑ̃	199
160	Italian	199	adamante	a d a m a n t e	a d a m a n t e	199
161	Portuguese	199	ɐdɐmɐ̃ŋtɨ	ɐ d ɐ m ɐ̃ ŋ t ɨ	ɐ d ɐ m ɐ̃ ŋ t ɨ	199
162	Romanian	199	djamant	d j a m a n t	d j a m a n t	199
163	Spanish	199	aðamante	a ð a m a n t e	a ð a m a n t e	199
164	Latin	199	adamantɛm	a d a m a n t ɛ m	a d a m a n t ɛ m	199
578	Italian	1992	favɛlːa	f a v ɛ lː a	f a v ɛ lː a	1992
579	Portuguese	1992	fɐbɛlɐ	f ɐ b ɛ l ɐ	f ɐ b ɛ l ɐ	1992
580	Spanish	1992	faβela	f a β e l a	f a β e l a	1992
581	Latin	1992	faːbɛlːam	f aː b ɛ lː a m	f aː b ɛ lː a m	1992
2756	French	2000	faseti	f a s e t i	f a s e t i	2000
2757	Italian	2000	fatʃɛtsja	f a tʃ ɛ ts j a	f a tʃ ɛ ts j a	2000
2758	Portuguese	2000	fɐsɛsjɐ	f ɐ s ɛ s j ɐ	f ɐ s ɛ s j ɐ	2000
2759	Spanish	2000	faθeθja	f a θ e θ j a	f a θ e θ j a	2000
2760	Latin	2000	fakeːtjam	f a k eː t j a m	f a k eː t j a m	2000
3047	French	2001	fasesjø	f a s e s j ø	f a s e s j ø	2001
3048	Italian	2001	fatʃɛto	f a tʃ ɛ t o	f a tʃ ɛ t o	2001
3049	Portuguese	2001	fɐsɛtʊ	f ɐ s ɛ t ʊ	f ɐ s ɛ t ʊ	2001
3050	Spanish	2001	faθeto	f a θ e t o	f a θ e t o	2001
3051	Latin	2001	fakeːtʊm	f a k eː t ʊ m	f a k eː t ʊ m	2001
248	French	2004	fasilite	f a s i l i t e	f a s i l i t e	2004
249	Italian	2004	fatʃilita	f a tʃ i l i t a	f a tʃ i l i t a	2004
250	Portuguese	2004	fɐsilidadɨ	f ɐ s i l i d a d ɨ	f ɐ s i l i d a d ɨ	2004
251	Romanian	2004	fatʃilitate	f a tʃ i l i t a t e	f a tʃ i l i t a t e	2004
252	Spanish	2004	faθiliðad	f a θ i l i ð a d	f a θ i l i ð a d	2004
253	Latin	2004	fakɪlɪtaːtɛm	f a k ɪ l ɪ t aː t ɛ m	f a k ɪ l ɪ t aː t ɛ m	2004
3570	Italian	2028	farːadʒine	f a rː a dʒ i n e	f a rː a dʒ i n e	2028
3571	Portuguese	2028	fɐʁaʒeɪŋ	f ɐ ʁ a ʒ eɪ ŋ	f ɐ ʁ a ʒ eɪ ŋ	2028
3572	Spanish	2028	eren	e r e n	e r e n	2028
3573	Latin	2028	farːaːgɪnɛm	f a rː aː g ɪ n ɛ m	f a rː aː g ɪ n ɛ m	2028
2888	French	2043	fatige	f a t i g e	f a t i g e	2043
2889	Italian	2043	fatikare	f a t i k a r e	f a t i k a r e	2043
2890	Portuguese	2043	fɐtigaɹ	f ɐ t i g a ɹ	f ɐ t i g a ɹ	2043
2891	Spanish	2043	fatiɣaɾ	f a t i ɣ a ɾ	f a t i ɣ a ɾ	2043
2892	Latin	2043	fatiːgaːrɛ	f a t iː g aː r ɛ	f a t iː g aː r ɛ	2043
319	French	2055	fam	f a m	f a m	2055
320	Italian	2055	femːina	f e mː i n a	f e mː i n a	2055
321	Portuguese	2055	femjɐ	f e m j ɐ	f e m j ɐ	2055
322	Romanian	2055	femeje	f e m e j e	f e m e j e	2055
323	Spanish	2055	femina	f e m i n a	f e m i n a	2055
324	Latin	2055	feːmɪnam	f eː m ɪ n a m	f eː m ɪ n a m	2055
2713	French	2056	feminɛ̃	f e m i n ɛ̃	f e m i n ɛ̃	2056
2714	Italian	2056	femːinino	f e mː i n i n o	f e mː i n i n o	2056
2715	Portuguese	2056	femininʊ	f e m i n i n ʊ	f e m i n i n ʊ	2056
2716	Spanish	2056	femenino	f e m e n i n o	f e m e n i n o	2056
2717	Latin	2056	feːmɪniːnʊm	f eː m ɪ n iː n ʊ m	f eː m ɪ n iː n ʊ m	2056
2901	Italian	2059	finɛstra	f i n ɛ s t r a	f i n ɛ s t r a	2059
2902	Portuguese	2059	fenɛʃtɹɐ	f e n ɛ ʃ t ɹ ɐ	f e n ɛ ʃ t ɹ ɐ	2059
2903	Romanian	2059	feɾeastrə	f e ɾ ea s t r ə	f e ɾ ea s t r ə	2059
2904	Spanish	2059	fenestɾa	f e n e s t ɾ a	f e n e s t ɾ a	2059
2905	Latin	2059	fɛnɛstram	f ɛ n ɛ s t r a m	f ɛ n ɛ s t r a m	2059
2172	Italian	2061	fjɛra	f j ɛ r a	f j ɛ r a	2061
2173	Portuguese	2061	fɛɾɐ	f ɛ ɾ ɐ	f ɛ ɾ ɐ	2061
2174	Romanian	2061	fjaɾə	f j a ɾ ə	f j a ɾ ə	2061
2175	Spanish	2061	fjeɾa	f j e ɾ a	f j e ɾ a	2061
2176	Latin	2061	fɛram	f ɛ r a m	f ɛ r a m	2061
2497	French	2068	fɛʁmɑ̃	f ɛ ʁ m ɑ̃	f ɛ ʁ m ɑ̃	2068
2498	Italian	2068	fermento	f e r m e n t o	f e r m e n t o	2068
2499	Latin	2068	fɛrmɛntʊm	f ɛ r m ɛ n t ʊ m	f ɛ r m ɛ n t ʊ m	2068
1813	Italian	2071	ferːajo	f e rː a j o	f e rː a j o	2071
1814	Portuguese	2071	feʁeɪɾʊ	f e ʁ eɪ ɾ ʊ	f e ʁ eɪ ɾ ʊ	2071
1815	Romanian	2071	fjeɾar	f j e ɾ a r	f j e ɾ a r	2071
1816	Spanish	2071	ereɾo	e r e ɾ o	e r e ɾ o	2071
1817	Latin	2071	fɛrːaːrjʊm	f ɛ rː aː r j ʊ m	f ɛ rː aː r j ʊ m	2071
2050	Italian	2072	ferːato	f e rː a t o	f e rː a t o	2072
2051	Portuguese	2072	feʁadʊ	f e ʁ a d ʊ	f e ʁ a d ʊ	2072
2052	Latin	2072	fɛrːaːtʊm	f ɛ rː aː t ʊ m	f ɛ rː aː t ʊ m	2072
2598	French	2075	feʁyl	f e ʁ y l	f e ʁ y l	2075
2599	Spanish	2075	feɾula	f e ɾ u l a	f e ɾ u l a	2075
2600	Latin	2075	fɛrʊlam	f ɛ r ʊ l a m	f ɛ r ʊ l a m	2075
594	Italian	2079	festinare	f e s t i n a r e	f e s t i n a r e	2079
595	Spanish	2079	festinaɾ	f e s t i n a ɾ	f e s t i n a ɾ	2079
596	Latin	2079	fɛstiːnaːrɛ	f ɛ s t iː n aː r ɛ	f ɛ s t iː n aː r ɛ	2079
1108	French	2091	fig	f i g	f i g	2091
1109	Italian	2091	fiko	f i k o	f i k o	2091
1110	Portuguese	2091	figʊ	f i g ʊ	f i g ʊ	2091
1111	Latin	2091	fiːkʊm	f iː k ʊ m	f iː k ʊ m	2091
572	French	2092	feal	f ea l	f ea l	2092
573	Italian	2092	fedele	f e d e l e	f e d e l e	2092
574	Portuguese	2092	fiɛl	f i ɛ l	f i ɛ l	2092
575	Romanian	2092	fidel	f i d e l	f i d e l	2092
576	Spanish	2092	fjel	f j e l	f j e l	2092
577	Latin	2092	fɪdeːlɛm	f ɪ d eː l ɛ m	f ɪ d eː l ɛ m	2092
1226	Portuguese	2102	fɛtʊ	f ɛ t ʊ	f ɛ t ʊ	2102
1227	Spanish	2102	eletʃo	e l e tʃ o	e l e tʃ o	2102
1228	Latin	2102	fɪlɪktʊm	f ɪ l ɪ k t ʊ m	f ɪ l ɪ k t ʊ m	2102
3140	Italian	2112	fire	f i r e	f i r e	2112
3141	Romanian	2112	fi	f i	f i	2112
3142	Latin	2112	fɪɛriː	f ɪ ɛ r iː	f ɪ ɛ r iː	2112
478	Portuguese	2138	flɔʃkulʊ	f l ɔ ʃ k u l ʊ	f l ɔ ʃ k u l ʊ	2138
479	Spanish	2138	floskulo	f l o s k u l o	f l o s k u l o	2138
480	Latin	2138	flɔskʊlʊm	f l ɔ s k ʊ l ʊ m	f l ɔ s k ʊ l ʊ m	2138
125	Portuguese	2150	fulgaɹ	f u l g a ɹ	f u l g a ɹ	2150
126	Romanian	2150	ɨnfuleka	ɨ n f u l e k a	ɨ n f u l e k a	2150
127	Spanish	2150	olɣaɾ	o l ɣ a ɾ	o l ɣ a ɾ	2150
128	Latin	2150	fɔlːɪkaːrɛ	f ɔ lː ɪ k aː r ɛ	f ɔ lː ɪ k aː r ɛ	2150
532	French	2157	fɔʁm	f ɔ ʁ m	f ɔ ʁ m	2157
533	Italian	2157	forma	f o r m a	f o r m a	2157
534	Portuguese	2157	fɔɾəmɐ	f ɔ ɾ ə m ɐ	f ɔ ɾ ə m ɐ	2157
535	Romanian	2157	formə	f o r m ə	f o r m ə	2157
536	Spanish	2157	oɾma	o ɾ m a	o ɾ m a	2157
537	Latin	2157	foːrmam	f oː r m a m	f oː r m a m	2157
3029	French	2159	fuʁmije	f u ʁ m i j e	f u ʁ m i j e	2159
3030	Portuguese	2159	fuɾəmigaɹ	f u ɾ ə m i g a ɹ	f u ɾ ə m i g a ɹ	2159
3031	Romanian	2159	furnika	f u r n i k a	f u r n i k a	2159
3032	Latin	2159	fɔrmiːkaːrɛ	f ɔ r m iː k aː r ɛ	f ɔ r m iː k aː r ɛ	2159
1495	Italian	2163	fornakːja	f o r n a kː j a	f o r n a kː j a	2163
1496	Portuguese	2163	fuɾənaʎɐ	f u ɾ ə n a ʎ ɐ	f u ɾ ə n a ʎ ɐ	2163
1497	Latin	2163	fɔrnaːkʊlam	f ɔ r n aː k ʊ l a m	f ɔ r n aː k ʊ l a m	2163
3595	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
3596	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
3597	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
3598	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
3599	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
804	Italian	2191	frenare	f r e n a r e	f r e n a r e	2191
805	Spanish	2191	fɾenaɾ	f ɾ e n a ɾ	f ɾ e n a ɾ	2191
806	Latin	2191	freːnaːrɛ	f r eː n aː r ɛ	f r eː n aː r ɛ	2191
3414	French	2192	fʁekɑ̃	f ʁ e k ɑ̃	f ʁ e k ɑ̃	2192
3415	Italian	2192	frekʷɛnte	f r e kʷ ɛ n t e	f r e kʷ ɛ n t e	2192
3416	Portuguese	2192	fɹekʷeɪŋtɨ	f ɹ e kʷ eɪ ŋ t ɨ	f ɹ e kʷ eɪ ŋ t ɨ	2192
3417	Romanian	2192	frekvent	f r e k v e n t	f r e k v e n t	2192
3418	Spanish	2192	fɾekʷɛnte	f ɾ e kʷ ɛ n t e	f ɾ e kʷ ɛ n t e	2192
3419	Latin	2192	frɛkʷɛntɛm	f r ɛ kʷ ɛ n t ɛ m	f r ɛ kʷ ɛ n t ɛ m	2192
1440	French	2195	fʁiʒidite	f ʁ i ʒ i d i t e	f ʁ i ʒ i d i t e	2195
1441	Italian	2195	fridʒidita	f r i dʒ i d i t a	f r i dʒ i d i t a	2195
1442	Romanian	2195	fridʒiditate	f r i dʒ i d i t a t e	f r i dʒ i d i t a t e	2195
1443	Spanish	2195	fɾjalðad	f ɾ j a l ð a d	f ɾ j a l ð a d	2195
1444	Latin	2195	friːgɪdɪtaːtɛm	f r iː g ɪ d ɪ t aː t ɛ m	f r iː g ɪ d ɪ t aː t ɛ m	2195
2041	French	2200	fʁɔ̃tɔ̃	f ʁ ɔ̃ t ɔ̃	f ʁ ɔ̃ t ɔ̃	2200
2042	Italian	2200	frontone	f r o n t o n e	f r o n t o n e	2200
2043	Portuguese	2200	fɹuŋtɐ̃ʊ̃	f ɹ u ŋ t ɐ̃ʊ̃	f ɹ u ŋ t ɐ̃ʊ̃	2200
2044	Spanish	2200	fɾonton	f ɾ o n t o n	f ɾ o n t o n	2200
2045	Latin	2200	frɔntoːnɛm	f r ɔ n t oː n ɛ m	f r ɔ n t oː n ɛ m	2200
1610	French	2217	fulk	f u l k	f u l k	2217
1611	Italian	2217	fɔlaga	f ɔ l a g a	f ɔ l a g a	2217
1612	Spanish	2217	fulika	f u l i k a	f u l i k a	2217
1613	Latin	2217	fʊlɪkam	f ʊ l ɪ k a m	f ʊ l ɪ k a m	2217
3746	French	222	adʒyʁasjɔ̃	a dʒ y ʁ a s j ɔ̃	a dʒ y ʁ a s j ɔ̃	222
3747	Portuguese	222	ɐdʒuɾɐsɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	ɐ dʒ u ɾ ɐ s ɐ̃ʊ̃	222
3748	Latin	222	adɪuːraːtjoːnɛm	a d ɪ uː r aː t j oː n ɛ m	a d ɪ uː r aː t j oː n ɛ m	222
74	Italian	2221	fulvo	f u l v o	f u l v o	2221
75	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
76	Spanish	2221	fulβo	f u l β o	f u l β o	2221
77	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
2789	French	2224	fymø	f y m ø	f y m ø	2224
2790	Italian	2224	fumozo	f u m o z o	f u m o z o	2224
2791	Portuguese	2224	fumozʊ	f u m o z ʊ	f u m o z ʊ	2224
2792	Spanish	2224	umoso	u m o s o	u m o s o	2224
2793	Latin	2224	fuːmoːsʊm	f uː m oː s ʊ m	f uː m oː s ʊ m	2224
1314	French	2226	fɔ̃dmɑ̃	f ɔ̃ d m ɑ̃	f ɔ̃ d m ɑ̃	2226
1315	Italian	2226	fondamenta	f o n d a m e n t a	f o n d a m e n t a	2226
1316	Portuguese	2226	fũŋdɐmeɪŋtʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	2226
1317	Romanian	2226	fundament	f u n d a m e n t	f u n d a m e n t	2226
1318	Spanish	2226	fundamɛnto	f u n d a m ɛ n t o	f u n d a m ɛ n t o	2226
1319	Latin	2226	fʊndaːmɛntʊm	f ʊ n d aː m ɛ n t ʊ m	f ʊ n d aː m ɛ n t ʊ m	2226
888	French	2237	fyʁɛ	f y ʁ ɛ	f y ʁ ɛ	2237
889	Italian	2237	furetːo	f u r e tː o	f u r e tː o	2237
890	Portuguese	2237	fuɾɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	2237
891	Romanian	2237	fur	f u r	f u r	2237
892	Spanish	2237	uɾon	u ɾ o n	u ɾ o n	2237
893	Latin	2237	fuːrɛm	f uː r ɛ m	f uː r ɛ m	2237
3567	French	2263	ʒɑ̃b	ʒ ɑ̃ b	ʒ ɑ̃ b	2263
3568	Italian	2263	gamba	g a m b a	g a m b a	2263
3569	Latin	2263	gambam	g a m b a m	g a m b a m	2263
214	Italian	2267	garːire	g a rː i r e	g a rː i r e	2267
215	Portuguese	2267	gɐʁiɹ	g ɐ ʁ i ɹ	g ɐ ʁ i ɹ	2267
216	Spanish	2267	gariɾ	g a r i ɾ	g a r i ɾ	2267
217	Latin	2267	garːiːrɛ	g a rː iː r ɛ	g a rː iː r ɛ	2267
218	Italian	2274	gaudjo	g au d j o	g au d j o	2274
219	Portuguese	2274	gɔzʊ	g ɔ z ʊ	g ɔ z ʊ	2274
220	Spanish	2274	goθo	g o θ o	g o θ o	2274
221	Latin	2274	gaʊdjʊm	g aʊ d j ʊ m	g aʊ d j ʊ m	2274
2812	Italian	2278	dʒeminatsjone	dʒ e m i n a ts j o n e	dʒ e m i n a ts j o n e	2278
2813	Portuguese	2278	ʒeminɐsɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	2278
2814	Spanish	2278	xeminaθjon	x e m i n a θ j o n	x e m i n a θ j o n	2278
2815	Latin	2278	gɛmɪnaːtjoːnɛm	g ɛ m ɪ n aː t j oː n ɛ m	g ɛ m ɪ n aː t j oː n ɛ m	2278
3673	French	2291	ʒeɔgʁafi	ʒ e ɔ g ʁ a f i	ʒ e ɔ g ʁ a f i	2291
3674	Italian	2291	dʒeografja	dʒ e o g r a f j a	dʒ e o g r a f j a	2291
3675	Portuguese	2291	ʒiugɹɐfjɐ	ʒ i u g ɹ ɐ f j ɐ	ʒ i u g ɹ ɐ f j ɐ	2291
3676	Romanian	2291	dʒeografie	dʒ e o g r a f i e	dʒ e o g r a f i e	2291
3677	Spanish	2291	xeoɣɾafja	x e o ɣ ɾ a f j a	x e o ɣ ɾ a f j a	2291
3678	Latin	2291	geːɔgrapʰjam	g eː ɔ g r a pʰ j a m	g eː ɔ g r a pʰ j a m	2291
