ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1631	Italian	2079	festinare	f e s t i n a r e	f e s t i n a r e	2079
1632	Spanish	2079	festinaɾ	f e s t i n a ɾ	f e s t i n a ɾ	2079
1633	Latin	2079	fɛstiːnaːrɛ	f ɛ s t iː n aː r ɛ	f ɛ s t iː n aː r ɛ	2079
328	French	2081	fɛstif	f ɛ s t i f	f ɛ s t i f	2081
329	Italian	2081	festivo	f e s t i v o	f e s t i v o	2081
330	Portuguese	2081	feʃtivʊ	f e ʃ t i v ʊ	f e ʃ t i v ʊ	2081
331	Spanish	2081	festiβo	f e s t i β o	f e s t i β o	2081
332	Latin	2081	fɛstiːwʊm	f ɛ s t iː w ʊ m	f ɛ s t iː w ʊ m	2081
777	Italian	2101	fiʎastro	f i ʎ a s t r o	f i ʎ a s t r o	2101
778	Portuguese	2101	fiʎaʃtɹʊ	f i ʎ a ʃ t ɹ ʊ	f i ʎ a ʃ t ɹ ʊ	2101
779	Romanian	2101	fjastru	f j a s t r u	f j a s t r u	2101
780	Spanish	2101	ixastɾo	i x a s t ɾ o	i x a s t ɾ o	2101
781	Latin	2101	fiːljastrʊm	f iː l j a s t r ʊ m	f iː l j a s t r ʊ m	2101
1484	French	2103	fijœl	f i j œ l	f i j œ l	2103
1485	Italian	2103	fiʎɔlo	f i ʎ ɔ l o	f i ʎ ɔ l o	2103
1486	Portuguese	2103	fiʎɔ	f i ʎ ɔ	f i ʎ ɔ	2103
1487	Spanish	2103	ixwelo	i x w e l o	i x w e l o	2103
1488	Latin	2103	fiːlɪɔlʊm	f iː l ɪ ɔ l ʊ m	f iː l ɪ ɔ l ʊ m	2103
1805	Italian	2104	fimbrjato	f i m b r j a t o	f i m b r j a t o	2104
1806	Portuguese	2104	fimbɹjadʊ	f i m b ɹ j a d ʊ	f i m b ɹ j a d ʊ	2104
1807	Romanian	2104	frɨmbjat	f r ɨ m b j a t	f r ɨ m b j a t	2104
1808	Latin	2104	fɪmbrjaːtʊm	f ɪ m b r j aː t ʊ m	f ɪ m b r j aː t ʊ m	2104
3557	French	2116	fisjɔ̃	f i s j ɔ̃	f i s j ɔ̃	2116
3558	Italian	2116	fisːjone	f i sː j o n e	f i sː j o n e	2116
3559	Portuguese	2116	fisɐ̃ʊ̃	f i s ɐ̃ʊ̃	f i s ɐ̃ʊ̃	2116
3560	Spanish	2116	fisjon	f i s j o n	f i s j o n	2116
3561	Latin	2116	fɪsːjoːnɛm	f ɪ sː j oː n ɛ m	f ɪ sː j oː n ɛ m	2116
2165	French	2128	fleʃiʁ	f l e ʃ i ʁ	f l e ʃ i ʁ	2128
2166	Italian	2128	fletːere	f l e tː e r e	f l e tː e r e	2128
2167	Portuguese	2128	flɛtiɹ	f l ɛ t i ɹ	f l ɛ t i ɹ	2128
2168	Spanish	2128	flekteɾ	f l e k t e ɾ	f l e k t e ɾ	2128
2169	Latin	2128	flɛktɛrɛ	f l ɛ k t ɛ r ɛ	f l ɛ k t ɛ r ɛ	2128
3773	French	2137	floʁilɛʒ	f l o ʁ i l ɛ ʒ	f l o ʁ i l ɛ ʒ	2137
3774	Italian	2137	floriledʒo	f l o r i l e dʒ o	f l o r i l e dʒ o	2137
3775	Latin	2137	floːrɪlɛgjʊm	f l oː r ɪ l ɛ g j ʊ m	f l oː r ɪ l ɛ g j ʊ m	2137
2539	French	2143	flyvjal	f l y v j a l	f l y v j a l	2143
2540	Italian	2143	fluvjale	f l u v j a l e	f l u v j a l e	2143
2541	Portuguese	2143	fluviɑl	f l u v i ɑ l	f l u v i ɑ l	2143
2542	Romanian	2143	fluvjal	f l u v j a l	f l u v j a l	2143
2543	Spanish	2143	fluβjal	f l u β j a l	f l u β j a l	2143
2544	Latin	2143	flʊwjaːlɛm	f l ʊ w j aː l ɛ m	f l ʊ w j aː l ɛ m	2143
3489	French	2145	fwaje	f w a j e	f w a j e	2145
3490	Italian	2145	fokaja	f o k a j a	f o k a j a	2145
3491	Portuguese	2145	fugeɪɾɐ	f u g eɪ ɾ ɐ	f u g eɪ ɾ ɐ	2145
3492	Romanian	2145	fokar	f o k a r	f o k a r	2145
3493	Spanish	2145	oɣeɾa	o ɣ e ɾ a	o ɣ e ɾ a	2145
3494	Latin	2145	fɔkaːrjʊm	f ɔ k aː r j ʊ m	f ɔ k aː r j ʊ m	2145
1573	French	2151	fɔlikyl	f ɔ l i k y l	f ɔ l i k y l	2151
1574	Italian	2151	folːikolo	f o lː i k o l o	f o lː i k o l o	2151
1575	Romanian	2151	foltʃel	f o l tʃ e l	f o l tʃ e l	2151
1576	Spanish	2151	oʎexo	o ʎ e x o	o ʎ e x o	2151
1577	Latin	2151	fɔlːɪkʊlʊm	f ɔ lː ɪ k ʊ l ʊ m	f ɔ lː ɪ k ʊ l ʊ m	2151
2891	French	2154	fɔ̃tɛn	f ɔ̃ t ɛ n	f ɔ̃ t ɛ n	2154
2892	Italian	2154	fontana	f o n t a n a	f o n t a n a	2154
2893	Portuguese	2154	fuŋtɐ̃nɐ	f u ŋ t ɐ̃ n ɐ	f u ŋ t ɐ̃ n ɐ	2154
2894	Romanian	2154	fɨntɨnə	f ɨ n t ɨ n ə	f ɨ n t ɨ n ə	2154
2895	Spanish	2154	ontana	o n t a n a	o n t a n a	2154
2896	Latin	2154	fɔntaːnam	f ɔ n t aː n a m	f ɔ n t aː n a m	2154
1555	French	2164	fuʁnɛz	f u ʁ n ɛ z	f u ʁ n ɛ z	2164
1556	Italian	2164	fornatʃe	f o r n a tʃ e	f o r n a tʃ e	2164
1557	Spanish	2164	oɾnatʃo	o ɾ n a tʃ o	o ɾ n a tʃ o	2164
1558	Latin	2164	fɔrnaːkɛm	f ɔ r n aː k ɛ m	f ɔ r n aː k ɛ m	2164
470	French	2168	foʁe	f o ʁ e	f o ʁ e	2168
471	Italian	2168	forare	f o r a r e	f o r a r e	2168
472	Portuguese	2168	fuɾaɹ	f u ɾ a ɹ	f u ɾ a ɹ	2168
473	Spanish	2168	oɾaðaɾ	o ɾ a ð a ɾ	o ɾ a ð a ɾ	2168
474	Latin	2168	fɔraːrɛ	f ɔ r aː r ɛ	f ɔ r aː r ɛ	2168
2112	French	2169	fɔʁtifje	f ɔ ʁ t i f j e	f ɔ ʁ t i f j e	2169
2113	Italian	2169	fortifikare	f o r t i f i k a r e	f o r t i f i k a r e	2169
2114	Portuguese	2169	fuɾətifikaɹ	f u ɾ ə t i f i k a ɹ	f u ɾ ə t i f i k a ɹ	2169
2115	Romanian	2169	fortifika	f o r t i f i k a	f o r t i f i k a	2169
2116	Spanish	2169	foɾtifikaɾ	f o ɾ t i f i k a ɾ	f o ɾ t i f i k a ɾ	2169
2117	Latin	2169	fɔrtɪfɪkaːrɛ	f ɔ r t ɪ f ɪ k aː r ɛ	f ɔ r t ɪ f ɪ k aː r ɛ	2169
633	French	2174	fɔs	f ɔ s	f ɔ s	2174
634	Italian	2174	fɔsːa	f ɔ sː a	f ɔ sː a	2174
635	Portuguese	2174	fɔsɐ	f ɔ s ɐ	f ɔ s ɐ	2174
636	Romanian	2174	fosə	f o s ə	f o s ə	2174
637	Spanish	2174	wesa	w e s a	w e s a	2174
638	Latin	2174	fɔsːam	f ɔ sː a m	f ɔ sː a m	2174
493	French	218	adʒyʒe	a dʒ y ʒ e	a dʒ y ʒ e	218
494	Italian	218	adʒːudikare	a dʒː u d i k a r e	a dʒː u d i k a r e	218
495	Portuguese	218	ɐdʒudikaɹ	ɐ dʒ u d i k a ɹ	ɐ dʒ u d i k a ɹ	218
496	Romanian	218	adʒudeka	a dʒ u d e k a	a dʒ u d e k a	218
497	Spanish	218	aðxuðikaɾ	a ð x u ð i k a ɾ	a ð x u ð i k a ɾ	218
498	Latin	218	adɪuːdɪkaːrɛ	a d ɪ uː d ɪ k aː r ɛ	a d ɪ uː d ɪ k aː r ɛ	218
611	French	2180	fʁɑ̃sɛ	f ʁ ɑ̃ s ɛ	f ʁ ɑ̃ s ɛ	2180
612	Italian	2180	frantʃeze	f r a n tʃ e z e	f r a n tʃ e z e	2180
613	Portuguese	2180	fɹɐ̃ŋseʃ	f ɹ ɐ̃ ŋ s e ʃ	f ɹ ɐ̃ ŋ s e ʃ	2180
614	Spanish	2180	fɾanθes	f ɾ a n θ e s	f ɾ a n θ e s	2180
615	Latin	2180	fraŋkeːnsɛm	f r a ŋ k eː n s ɛ m	f r a ŋ k eː n s ɛ m	2180
3211	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
3212	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
3213	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
2913	Italian	2188	frɛmito	f r ɛ m i t o	f r ɛ m i t o	2188
2914	Portuguese	2188	fɹemitʊ	f ɹ e m i t ʊ	f ɹ e m i t ʊ	2188
2915	Romanian	2188	freamət	f r ea m ə t	f r ea m ə t	2188
2916	Spanish	2188	fɾemito	f ɾ e m i t o	f ɾ e m i t o	2188
2917	Latin	2188	frɛmɪtʊm	f r ɛ m ɪ t ʊ m	f r ɛ m ɪ t ʊ m	2188
813	French	2227	fɔ̃datœʁ	f ɔ̃ d a t œ ʁ	f ɔ̃ d a t œ ʁ	2227
814	Italian	2227	fondatore	f o n d a t o r e	f o n d a t o r e	2227
815	Portuguese	2227	fũŋdɐdoɹ	f ũ ŋ d ɐ d o ɹ	f ũ ŋ d ɐ d o ɹ	2227
816	Spanish	2227	fundaðoɾ	f u n d a ð o ɾ	f u n d a ð o ɾ	2227
817	Latin	2227	fʊndaːtoːrɛm	f ʊ n d aː t oː r ɛ m	f ʊ n d aː t oː r ɛ m	2227
3602	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
3603	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
3604	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
3605	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
3606	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
3607	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
193	French	2237	fyʁɛ	f y ʁ ɛ	f y ʁ ɛ	2237
194	Italian	2237	furetːo	f u r e tː o	f u r e tː o	2237
195	Portuguese	2237	fuɾɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	2237
196	Romanian	2237	fur	f u r	f u r	2237
197	Spanish	2237	uɾon	u ɾ o n	u ɾ o n	2237
198	Latin	2237	fuːrɛm	f uː r ɛ m	f uː r ɛ m	2237
3495	French	2242	fyʁœʁ	f y ʁ œ ʁ	f y ʁ œ ʁ	2242
3496	Italian	2242	furore	f u r o r e	f u r o r e	2242
3497	Portuguese	2242	fuɾoɹ	f u ɾ o ɹ	f u ɾ o ɹ	2242
3498	Romanian	2242	fuɾa	f u ɾ a	f u ɾ a	2242
3499	Spanish	2242	fuɾoɾ	f u ɾ o ɾ	f u ɾ o ɾ	2242
3500	Latin	2242	fuːraːriː	f uː r aː r iː	f uː r aː r iː	2242
719	Italian	2262	galːo	g a lː o	g a lː o	2262
720	Portuguese	2262	galʊ	g a l ʊ	g a l ʊ	2262
721	Spanish	2262	gaʎo	g a ʎ o	g a ʎ o	2262
722	Latin	2262	galːʊm	g a lː ʊ m	g a lː ʊ m	2262
2947	Italian	2268	garːulo	g a rː u l o	g a rː u l o	2268
2948	Spanish	2268	garulo	g a r u l o	g a r u l o	2268
2949	Latin	2268	garːʊlʊm	g a rː ʊ l ʊ m	g a rː ʊ l ʊ m	2268
3355	French	2273	godiʁ	g o d i ʁ	g o d i ʁ	2273
3356	Italian	2273	godere	g o d e r e	g o d e r e	2273
3357	Portuguese	2273	guzaɹ	g u z a ɹ	g u z a ɹ	2273
3358	Spanish	2273	goθaɾ	g o θ a ɾ	g o θ a ɾ	2273
3359	Latin	2273	gaʊdeːrɛ	g aʊ d eː r ɛ	g aʊ d eː r ɛ	2273
2326	French	2276	ʒɛl	ʒ ɛ l	ʒ ɛ l	2276
2327	Italian	2276	dʒɛlo	dʒ ɛ l o	dʒ ɛ l o	2276
2328	Portuguese	2276	ʒelʊ	ʒ e l ʊ	ʒ e l ʊ	2276
2329	Romanian	2276	dʒer	dʒ e r	dʒ e r	2276
2330	Spanish	2276	jelo	j e l o	j e l o	2276
2331	Latin	2276	gɛluː	g ɛ l uː	g ɛ l uː	2276
764	Italian	2278	dʒeminatsjone	dʒ e m i n a ts j o n e	dʒ e m i n a ts j o n e	2278
765	Portuguese	2278	ʒeminɐsɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	2278
766	Spanish	2278	xeminaθjon	x e m i n a θ j o n	x e m i n a θ j o n	2278
767	Latin	2278	gɛmɪnaːtjoːnɛm	g ɛ m ɪ n aː t j oː n ɛ m	g ɛ m ɪ n aː t j oː n ɛ m	2278
402	Italian	2289	dʒentilita	dʒ e n t i l i t a	dʒ e n t i l i t a	2289
403	Spanish	2289	xentiliðad	x e n t i l i ð a d	x e n t i l i ð a d	2289
404	Latin	2289	gɛntiːlɪtaːtɛm	g ɛ n t iː l ɪ t aː t ɛ m	g ɛ n t iː l ɪ t aː t ɛ m	2289
124	French	2298	ʒɛʁm	ʒ ɛ ʁ m	ʒ ɛ ʁ m	2298
125	Italian	2298	dʒɛrme	dʒ ɛ r m e	dʒ ɛ r m e	2298
126	Portuguese	2298	ʒɛɾəmɨ	ʒ ɛ ɾ ə m ɨ	ʒ ɛ ɾ ə m ɨ	2298
127	Romanian	2298	dʒermen	dʒ e r m e n	dʒ e r m e n	2298
128	Spanish	2298	xeɾmen	x e ɾ m e n	x e ɾ m e n	2298
129	Latin	2298	gɛrmɛn	g ɛ r m ɛ n	g ɛ r m ɛ n	2298
2842	French	2302	gozje	g o z j e	g o z j e	2302
2843	Italian	2302	gotsːo	g o tsː o	g o tsː o	2302
2844	Romanian	2302	guʃə	g u ʃ ə	g u ʃ ə	2302
2845	Latin	2302	gɛusjaːs	g ɛu s j aː s	g ɛu s j aː s	2302
2239	Italian	2303	dʒibːo	dʒ i bː o	dʒ i bː o	2303
2240	Portuguese	2303	ʒebɐ	ʒ e b ɐ	ʒ e b ɐ	2303
2241	Romanian	2303	geb	g e b	g e b	2303
2242	Spanish	2303	xiβa	x i β a	x i β a	2303
2243	Latin	2303	gɪbːʊm	g ɪ bː ʊ m	g ɪ bː ʊ m	2303
1425	French	2306	glɛv	g l ɛ v	g l ɛ v	2306
1426	Italian	2306	gjado	g j a d o	g j a d o	2306
1427	Portuguese	2306	gladjʊ	g l a d j ʊ	g l a d j ʊ	2306
1428	Romanian	2306	gladjum	g l a d j u m	g l a d j u m	2306
1429	Spanish	2306	glaðjo	g l a ð j o	g l a ð j o	2306
1430	Latin	2306	gladjʊm	g l a d j ʊ m	g l a d j ʊ m	2306
607	Portuguese	2307	glɐ̃ŋdulozʊ	g l ɐ̃ ŋ d u l o z ʊ	g l ɐ̃ ŋ d u l o z ʊ	2307
608	Romanian	2307	glandulos	g l a n d u l o s	g l a n d u l o s	2307
609	Spanish	2307	glanduloso	g l a n d u l o s o	g l a n d u l o s o	2307
610	Latin	2307	glandʊloːsʊm	g l a n d ʊ l oː s ʊ m	g l a n d ʊ l oː s ʊ m	2307
2454	French	2322	gɔ̃	g ɔ̃	g ɔ̃	2322
2455	Portuguese	2322	goŋfʊ	g o ŋ f ʊ	g o ŋ f ʊ	2322
2456	Spanish	2322	gonθe	g o n θ e	g o n θ e	2322
2457	Latin	2322	gɔmpʰʊm	g ɔ m pʰ ʊ m	g ɔ m pʰ ʊ m	2322
1078	French	2325	gʁaba	g ʁ a b a	g ʁ a b a	2325
1079	Portuguese	2325	gɹɐbatʊ	g ɹ ɐ b a t ʊ	g ɹ ɐ b a t ʊ	2325
1080	Latin	2325	grabaːtʊm	g r a b aː t ʊ m	g r a b aː t ʊ m	2325
189	French	2326	gʁasil	g ʁ a s i l	g ʁ a s i l	2326
190	Italian	2326	gratʃile	g r a tʃ i l e	g r a tʃ i l e	2326
191	Spanish	2326	gɾaθil	g ɾ a θ i l	g ɾ a θ i l	2326
192	Latin	2326	grakɪlɛm	g r a k ɪ l ɛ m	g r a k ɪ l ɛ m	2326
1186	French	2327	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2327
1187	Italian	2327	grakːja	g r a kː j a	g r a kː j a	2327
1188	Portuguese	2327	gɹaʎɐ	g ɹ a ʎ ɐ	g ɹ a ʎ ɐ	2327
1189	Spanish	2327	gɾaxa	g ɾ a x a	g ɾ a x a	2327
1190	Latin	2327	graːkʊlam	g r aː k ʊ l a m	g r aː k ʊ l a m	2327
1670	Portuguese	2332	gɹɐmɐtikɑl	g ɹ ɐ m ɐ t i k ɑ l	g ɹ ɐ m ɐ t i k ɑ l	2332
1671	Spanish	2332	gɾamatikal	g ɾ a m a t i k a l	g ɾ a m a t i k a l	2332
1672	Latin	2332	gramːatɪkaːlɛm	g r a mː a t ɪ k aː l ɛ m	g r a mː a t ɪ k aː l ɛ m	2332
3037	French	2335	gʁɑ̃	g ʁ ɑ̃	g ʁ ɑ̃	2335
3038	Italian	2335	grande	g r a n d e	g r a n d e	2335
3039	Portuguese	2335	gɹɐ̃ŋdɨ	g ɹ ɐ̃ ŋ d ɨ	g ɹ ɐ̃ ŋ d ɨ	2335
3040	Spanish	2335	gɾande	g ɾ a n d e	g ɾ a n d e	2335
3041	Latin	2335	grandɛm	g r a n d ɛ m	g r a n d ɛ m	2335
1863	French	2337	gʁɛ̃	g ʁ ɛ̃	g ʁ ɛ̃	2337
1864	Italian	2337	grano	g r a n o	g r a n o	2337
1865	Portuguese	2337	gɹɐ̃ʊ̃	g ɹ ɐ̃ʊ̃	g ɹ ɐ̃ʊ̃	2337
1866	Romanian	2337	gryw	g r y w	g r y w	2337
1867	Spanish	2337	gɾano	g ɾ a n o	g ɾ a n o	2337
1868	Latin	2337	graːnʊm	g r aː n ʊ m	g r aː n ʊ m	2337
2159	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
2160	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
2161	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
2162	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
2163	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
2164	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
369	Italian	2345	grato	g r a t o	g r a t o	2345
370	Portuguese	2345	gɹadʊ	g ɹ a d ʊ	g ɹ a d ʊ	2345
371	Spanish	2345	gɾaðo	g ɾ a ð o	g ɾ a ð o	2345
372	Latin	2345	graːtʊm	g r aː t ʊ m	g r aː t ʊ m	2345
2897	French	2362	guʁ	g u ʁ	g u ʁ	2362
2898	Portuguese	2362	goɾədʊ	g o ɾ ə d ʊ	g o ɾ ə d ʊ	2362
2899	Spanish	2362	goɾðo	g o ɾ ð o	g o ɾ ð o	2362
2900	Latin	2362	gʊrdʊm	g ʊ r d ʊ m	g ʊ r d ʊ m	2362
2079	French	2368	abil	a b i l	a b i l	2368
2080	Italian	2368	abile	a b i l e	a b i l e	2368
2081	Portuguese	2368	abil	a b i l	a b i l	2368
2082	Romanian	2368	abil	a b i l	a b i l	2368
2083	Spanish	2368	aβil	a β i l	a β i l	2368
2084	Latin	2368	habɪlɛm	h a b ɪ l ɛ m	h a b ɪ l ɛ m	2368
1203	French	2369	abilite	a b i l i t e	a b i l i t e	2369
1204	Italian	2369	abilita	a b i l i t a	a b i l i t a	2369
1205	Portuguese	2369	ɐbilidadɨ	ɐ b i l i d a d ɨ	ɐ b i l i d a d ɨ	2369
1206	Romanian	2369	abilitate	a b i l i t a t e	a b i l i t a t e	2369
1207	Spanish	2369	aβiliðad	a β i l i ð a d	a β i l i ð a d	2369
1208	Latin	2369	habɪlɪtaːtɛm	h a b ɪ l ɪ t aː t ɛ m	h a b ɪ l ɪ t aː t ɛ m	2369
2804	French	2380	ezite	e z i t e	e z i t e	2380
2805	Italian	2380	ezitare	e z i t a r e	e z i t a r e	2380
2806	Portuguese	2380	ezitaɹ	e z i t a ɹ	e z i t a ɹ	2380
2807	Spanish	2380	esitaɾ	e s i t a ɾ	e s i t a ɾ	2380
2808	Latin	2380	haɪsɪtaːrɛ	h aɪ s ɪ t aː r ɛ	h aɪ s ɪ t aː r ɛ	2380
2244	Portuguese	2387	aʊɾiɹ	aʊ ɾ i ɹ	aʊ ɾ i ɹ	2387
2245	Spanish	2387	aʊɾiɾ	aʊ ɾ i ɾ	aʊ ɾ i ɾ	2387
2246	Latin	2387	haʊriːrɛ	h aʊ r iː r ɛ	h aʊ r iː r ɛ	2387
3190	French	2388	ɛbdomadje	ɛ b d o m a d j e	ɛ b d o m a d j e	2388
3191	Italian	2388	ebdomadarjo	e b d o m a d a r j o	e b d o m a d a r j o	2388
3192	Spanish	2388	ebðomaðaɾjo	e b ð o m a ð a ɾ j o	e b ð o m a ð a ɾ j o	2388
3193	Latin	2388	hɛbdɔmadaːrjʊm	h ɛ b d ɔ m a d aː r j ʊ m	h ɛ b d ɔ m a d aː r j ʊ m	2388
39	French	2391	ebete	e b e t e	e b e t e	2391
40	Italian	2391	ɛbete	ɛ b e t e	ɛ b e t e	2391
41	Latin	2391	hɛbɛtɛm	h ɛ b ɛ t ɛ m	h ɛ b ɛ t ɛ m	2391
1809	French	2399	ɛʁbje	ɛ ʁ b j e	ɛ ʁ b j e	2399
1810	Italian	2399	erbarjo	e r b a r j o	e r b a r j o	2399
1811	Portuguese	2399	eɾəbaɾjʊ	e ɾ ə b a ɾ j ʊ	e ɾ ə b a ɾ j ʊ	2399
1812	Romanian	2399	jerbar	j e r b a r	j e r b a r	2399
1813	Spanish	2399	eɾβaɾjo	e ɾ β a ɾ j o	e ɾ β a ɾ j o	2399
1814	Latin	2399	hɛrbaːrjʊm	h ɛ r b aː r j ʊ m	h ɛ r b aː r j ʊ m	2399
2974	Italian	2403	ɛremo	ɛ r e m o	ɛ r e m o	2403
2975	Portuguese	2403	eɾəmʊ	e ɾ ə m ʊ	e ɾ ə m ʊ	2403
2976	Spanish	2403	ʝeɾmo	ʝ e ɾ m o	ʝ e ɾ m o	2403
2977	Latin	2403	hɛreːmʊm	h ɛ r eː m ʊ m	h ɛ r eː m ʊ m	2403
3661	French	2404	waʁ	w a ʁ	w a ʁ	2404
3662	Italian	2404	erɛde	e r ɛ d e	e r ɛ d e	2404
3663	Romanian	2404	eɾede	e ɾ e d e	e ɾ e d e	2404
3664	Latin	2404	heːreːdɛm	h eː r eː d ɛ m	h eː r eː d ɛ m	2404
2085	Portuguese	2406	eʃtɛɾənʊ	e ʃ t ɛ ɾ ə n ʊ	e ʃ t ɛ ɾ ə n ʊ	2406
2086	Spanish	2406	esteɾno	e s t e ɾ n o	e s t e ɾ n o	2406
2087	Latin	2406	hɛstɛrnʊm	h ɛ s t ɛ r n ʊ m	h ɛ s t ɛ r n ʊ m	2406
1106	French	241	adoʁe	a d o ʁ e	a d o ʁ e	241
1107	Italian	241	adorare	a d o r a r e	a d o r a r e	241
1108	Portuguese	241	ɐduɾaɹ	ɐ d u ɾ a ɹ	ɐ d u ɾ a ɹ	241
1109	Romanian	241	adoɾa	a d o ɾ a	a d o ɾ a	241
1110	Spanish	241	aðoɾaɾ	a ð o ɾ a ɾ	a ð o ɾ a ɾ	241
1111	Latin	241	adoːraːrɛ	a d oː r aː r ɛ	a d oː r aː r ɛ	241
130	French	2412	il	i l	i l	2412
131	Italian	2412	iːlo	iː l o	iː l o	2412
132	Portuguese	2412	ilʊ	i l ʊ	i l ʊ	2412
133	Spanish	2412	iljo	i l j o	i l j o	2412
134	Latin	2412	hiːlʊm	h iː l ʊ m	h iː l ʊ m	2412
365	French	2414	iʁsɛ̃	i ʁ s ɛ̃	i ʁ s ɛ̃	2414
366	Italian	2414	irtʃino	i r tʃ i n o	i r tʃ i n o	2414
367	Portuguese	2414	iɾəsinʊ	i ɾ ə s i n ʊ	i ɾ ə s i n ʊ	2414
368	Latin	2414	hɪrkiːnʊm	h ɪ r k iː n ʊ m	h ɪ r k iː n ʊ m	2414
984	French	2421	omisid	o m i s i d	o m i s i d	2421
985	Spanish	2421	omiθiða	o m i θ i ð a	o m i θ i ð a	2421
986	Latin	2421	hɔmɪkiːdam	h ɔ m ɪ k iː d a m	h ɔ m ɪ k iː d a m	2421
3452	Italian	2423	omitʃidjo	o m i tʃ i d j o	o m i tʃ i d j o	2423
3453	Spanish	2423	omiθiðjo	o m i θ i ð j o	o m i θ i ð j o	2423
3454	Latin	2423	hɔmɪkiːdjʊm	h ɔ m ɪ k iː d j ʊ m	h ɔ m ɪ k iː d j ʊ m	2423
2212	French	2431	oʁizɔ̃	o ʁ i z ɔ̃	o ʁ i z ɔ̃	2431
2213	Italian	2431	oridzːonte	o r i d zː o n t e	o r i d zː o n t e	2431
2214	Portuguese	2431	uɾizoŋtɨ	u ɾ i z o ŋ t ɨ	u ɾ i z o ŋ t ɨ	2431
2215	Romanian	2431	oɾizont	o ɾ i z o n t	o ɾ i z o n t	2431
2216	Spanish	2431	oɾiθonte	o ɾ i θ o n t e	o ɾ i θ o n t e	2431
2217	Latin	2431	hɔrɪzːɔnta	h ɔ r ɪ zː ɔ n t a	h ɔ r ɪ zː ɔ n t a	2431
1141	Italian	2439	ɔrto	ɔ r t o	ɔ r t o	2439
1142	Portuguese	2439	oɾətʊ	o ɾ ə t ʊ	o ɾ ə t ʊ	2439
1143	Spanish	2439	weɾto	w e ɾ t o	w e ɾ t o	2439
1144	Latin	2439	hɔrtʊm	h ɔ r t ʊ m	h ɔ r t ʊ m	2439
3686	French	2452	ibʁid	i b ʁ i d	i b ʁ i d	2452
3687	Italian	2452	ibrido	i b r i d o	i b r i d o	2452
3688	Portuguese	2452	ibɹidʊ	i b ɹ i d ʊ	i b ɹ i d ʊ	2452
3689	Spanish	2452	iβɾiðo	i β ɾ i ð o	i β ɾ i ð o	2452
3690	Latin	2452	hybrɪdam	h y b r ɪ d a m	h y b r ɪ d a m	2452
3546	French	2460	ʒəte	ʒ ə t e	ʒ ə t e	2460
3547	Italian	2460	dʒetːare	dʒ e tː a r e	dʒ e tː a r e	2460
3548	Portuguese	2460	ʒeɪtaɹ	ʒ eɪ t a ɹ	ʒ eɪ t a ɹ	2460
3549	Spanish	2460	etʃaɾ	e tʃ a ɾ	e tʃ a ɾ	2460
3550	Latin	2460	jaktaːrɛ	j a k t aː r ɛ	j a k t aː r ɛ	2460
1659	French	2465	ibi	i b i	i b i	2465
1660	Italian	2465	ibis	i b i s	i b i s	2465
1661	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
1662	Romanian	2465	ibis	i b i s	i b i s	2465
1663	Spanish	2465	iβis	i β i s	i β i s	2465
1664	Latin	2465	iːbɛmiːbɪn	iː b ɛ m iː b ɪ n	iː b ɛ m iː b ɪ n	2465
602	French	2470	idwan	i d w a n	i d w a n	2470
603	Italian	2470	idoneo	i d o n e o	i d o n e o	2470
604	Portuguese	2470	idɔniʊ	i d ɔ n i ʊ	i d ɔ n i ʊ	2470
605	Spanish	2470	iðoneo	i ð o n e o	i ð o n e o	2470
606	Latin	2470	ɪdoːnɛum	ɪ d oː n ɛu m	ɪ d oː n ɛu m	2470
