ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2247	Spanish	2184	fɾateɾniðad	f ɾ a t e ɾ n i ð a d	f ɾ a t e ɾ n i ð a d	2184
2248	Latin	2184	fraːtɛrnɪtaːtɛm	f r aː t ɛ r n ɪ t aː t ɛ m	f r aː t ɛ r n ɪ t aː t ɛ m	2184
3132	Italian	2185	fratɛrno	f r a t ɛ r n o	f r a t ɛ r n o	2185
3133	Portuguese	2185	fɹɐtɛɾənʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	2185
3134	Romanian	2185	fratern	f r a t e r n	f r a t e r n	2185
3135	Spanish	2185	fɾateɾno	f ɾ a t e ɾ n o	f ɾ a t e ɾ n o	2185
3136	Latin	2185	fraːtɛrnʊm	f r aː t ɛ r n ʊ m	f r aː t ɛ r n ʊ m	2185
701	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
702	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
703	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
3235	French	2195	fʁiʒidite	f ʁ i ʒ i d i t e	f ʁ i ʒ i d i t e	2195
3236	Italian	2195	fridʒidita	f r i dʒ i d i t a	f r i dʒ i d i t a	2195
3237	Romanian	2195	fridʒiditate	f r i dʒ i d i t a t e	f r i dʒ i d i t a t e	2195
3238	Spanish	2195	fɾjalðad	f ɾ j a l ð a d	f ɾ j a l ð a d	2195
3239	Latin	2195	friːgɪdɪtaːtɛm	f r iː g ɪ d ɪ t aː t ɛ m	f r iː g ɪ d ɪ t aː t ɛ m	2195
104	French	2199	fʁɔ̃tal	f ʁ ɔ̃ t a l	f ʁ ɔ̃ t a l	2199
105	Italian	2199	frontale	f r o n t a l e	f r o n t a l e	2199
106	Portuguese	2199	fɹuŋtɑl	f ɹ u ŋ t ɑ l	f ɹ u ŋ t ɑ l	2199
107	Spanish	2199	fɾontal	f ɾ o n t a l	f ɾ o n t a l	2199
108	Latin	2199	frɔntaːlɛm	f r ɔ n t aː l ɛ m	f r ɔ n t aː l ɛ m	2199
3491	French	221	adʒwɛ̃dʁ	a dʒ w ɛ̃ d ʁ	a dʒ w ɛ̃ d ʁ	221
3492	Italian	221	adʒːundʒere	a dʒː u n dʒ e r e	a dʒː u n dʒ e r e	221
3493	Portuguese	221	ɐdʒũŋʒiɹ	ɐ dʒ ũ ŋ ʒ i ɹ	ɐ dʒ ũ ŋ ʒ i ɹ	221
3494	Romanian	221	aʒuŋdʒe	a ʒ u ŋ dʒ e	a ʒ u ŋ dʒ e	221
3495	Latin	221	adjʊŋgɛrɛ	a d j ʊ ŋ g ɛ r ɛ	a d j ʊ ŋ g ɛ r ɛ	221
1500	Italian	2213	fuldʒere	f u l dʒ e r e	f u l dʒ e r e	2213
1501	Portuguese	2213	fuʒiɹ	f u ʒ i ɹ	f u ʒ i ɹ	2213
1502	Romanian	2213	fuldʒer	f u l dʒ e r	f u l dʒ e r	2213
1503	Spanish	2213	fulxiɾ	f u l x i ɾ	f u l x i ɾ	2213
1504	Latin	2213	fʊlgeːrɛ	f ʊ l g eː r ɛ	f ʊ l g eː r ɛ	2213
3403	Italian	2214	folgore	f o l g o r e	f o l g o r e	2214
3404	Spanish	2214	fulɣoɾ	f u l ɣ o ɾ	f u l ɣ o ɾ	2214
3405	Latin	2214	fʊlgoːrɛm	f ʊ l g oː r ɛ m	f ʊ l g oː r ɛ m	2214
713	French	2215	fudʁ	f u d ʁ	f u d ʁ	2215
714	Italian	2215	folgore	f o l g o r e	f o l g o r e	2215
715	Romanian	2215	fuldʒer	f u l dʒ e r	f u l dʒ e r	2215
716	Latin	2215	fʊlgʊr	f ʊ l g ʊ r	f ʊ l g ʊ r	2215
2169	Italian	2221	fulvo	f u l v o	f u l v o	2221
2170	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
2171	Spanish	2221	fulβo	f u l β o	f u l β o	2221
2172	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
876	French	2223	fymiʒe	f y m i ʒ e	f y m i ʒ e	2223
877	Italian	2223	afːumikare	a fː u m i k a r e	a fː u m i k a r e	2223
878	Portuguese	2223	fumɨgaɹ	f u m ɨ g a ɹ	f u m ɨ g a ɹ	2223
879	Romanian	2223	fumega	f u m e g a	f u m e g a	2223
880	Spanish	2223	umeaɾ	u m ea ɾ	u m ea ɾ	2223
881	Latin	2223	fuːmɪgaːrɛ	f uː m ɪ g aː r ɛ	f uː m ɪ g aː r ɛ	2223
2967	French	2225	fʁɔ̃d	f ʁ ɔ̃ d	f ʁ ɔ̃ d	2225
2968	Italian	2225	fjonda	f j o n d a	f j o n d a	2225
2969	Latin	2225	fʊndam	f ʊ n d a m	f ʊ n d a m	2225
282	Portuguese	2228	fũŋdibulʊ	f ũ ŋ d i b u l ʊ	f ũ ŋ d i b u l ʊ	2228
283	Spanish	2228	fundiβulo	f u n d i β u l o	f u n d i β u l o	2228
284	Latin	2228	fʊndɪbʊlʊm	f ʊ n d ɪ b ʊ l ʊ m	f ʊ n d ɪ b ʊ l ʊ m	2228
2635	French	2241	fyʁjø	f y ʁ j ø	f y ʁ j ø	2241
2636	Portuguese	2241	fuɾjozʊ	f u ɾ j o z ʊ	f u ɾ j o z ʊ	2241
2637	Romanian	2241	fuɾjos	f u ɾ j o s	f u ɾ j o s	2241
2638	Spanish	2241	fuɾjoso	f u ɾ j o s o	f u ɾ j o s o	2241
2639	Latin	2241	fʊrjoːsʊm	f ʊ r j oː s ʊ m	f ʊ r j oː s ʊ m	2241
585	Portuguese	2258	gɐlegʊ	g ɐ l e g ʊ	g ɐ l e g ʊ	2258
586	Spanish	2258	gaʎeɣo	g a ʎ e ɣ o	g a ʎ e ɣ o	2258
587	Latin	2258	galːaɪkʊm	g a lː aɪ k ʊ m	g a lː aɪ k ʊ m	2258
1792	Portuguese	2266	gadʊ	g a d ʊ	g a d ʊ	2266
1793	Spanish	2266	ganaɾ	g a n a ɾ	g a n a ɾ	2266
1794	Latin	2266	ganaːrɛ	g a n aː r ɛ	g a n aː r ɛ	2266
1273	Italian	2274	gaudjo	g au d j o	g au d j o	2274
1274	Portuguese	2274	gɔzʊ	g ɔ z ʊ	g ɔ z ʊ	2274
1275	Spanish	2274	goθo	g o θ o	g o θ o	2274
1276	Latin	2274	gaʊdjʊm	g aʊ d j ʊ m	g aʊ d j ʊ m	2274
3673	French	2286	ʒenjal	ʒ e n j a l	ʒ e n j a l	2286
3674	Italian	2286	dʒenjale	dʒ e n j a l e	dʒ e n j a l e	2286
3675	Portuguese	2286	ʒeniɑl	ʒ e n i ɑ l	ʒ e n i ɑ l	2286
3676	Spanish	2286	xenjal	x e n j a l	x e n j a l	2286
3677	Latin	2286	gɛnjaːlɛm	g ɛ n j aː l ɛ m	g ɛ n j aː l ɛ m	2286
2862	Italian	2287	dʒenitivo	dʒ e n i t i v o	dʒ e n i t i v o	2287
2863	Portuguese	2287	ʒenitivʊ	ʒ e n i t i v ʊ	ʒ e n i t i v ʊ	2287
2864	Latin	2287	gɛnɪtiːwʊm	g ɛ n ɪ t iː w ʊ m	g ɛ n ɪ t iː w ʊ m	2287
1816	French	2291	ʒeɔgʁafi	ʒ e ɔ g ʁ a f i	ʒ e ɔ g ʁ a f i	2291
1817	Italian	2291	dʒeografja	dʒ e o g r a f j a	dʒ e o g r a f j a	2291
1818	Portuguese	2291	ʒiugɹɐfjɐ	ʒ i u g ɹ ɐ f j ɐ	ʒ i u g ɹ ɐ f j ɐ	2291
1819	Romanian	2291	dʒeografie	dʒ e o g r a f i e	dʒ e o g r a f i e	2291
1820	Spanish	2291	xeoɣɾafja	x e o ɣ ɾ a f j a	x e o ɣ ɾ a f j a	2291
1821	Latin	2291	geːɔgrapʰjam	g eː ɔ g r a pʰ j a m	g eː ɔ g r a pʰ j a m	2291
697	French	2302	gozje	g o z j e	g o z j e	2302
698	Italian	2302	gotsːo	g o tsː o	g o tsː o	2302
699	Romanian	2302	guʃə	g u ʃ ə	g u ʃ ə	2302
700	Latin	2302	gɛusjaːs	g ɛu s j aː s	g ɛu s j aː s	2302
1128	Portuguese	2307	glɐ̃ŋdulozʊ	g l ɐ̃ ŋ d u l o z ʊ	g l ɐ̃ ŋ d u l o z ʊ	2307
1129	Romanian	2307	glandulos	g l a n d u l o s	g l a n d u l o s	2307
1130	Spanish	2307	glanduloso	g l a n d u l o s o	g l a n d u l o s o	2307
1131	Latin	2307	glandʊloːsʊm	g l a n d ʊ l oː s ʊ m	g l a n d ʊ l oː s ʊ m	2307
824	Italian	2308	gjaja	g j a j a	g j a j a	2308
825	Spanish	2308	ʎeɾa	ʎ e ɾ a	ʎ e ɾ a	2308
826	Latin	2308	glaːrɛam	g l aː r ɛ a m	g l aː r ɛ a m	2308
123	French	2313	gluse	g l u s e	g l u s e	2313
124	Italian	2313	kjotʃːare	k j o tʃː a r e	k j o tʃː a r e	2313
125	Latin	2313	gloːkiːrɛ	g l oː k iː r ɛ	g l oː k iː r ɛ	2313
2807	French	2325	gʁaba	g ʁ a b a	g ʁ a b a	2325
2808	Portuguese	2325	gɹɐbatʊ	g ɹ ɐ b a t ʊ	g ɹ ɐ b a t ʊ	2325
2809	Latin	2325	grabaːtʊm	g r a b aː t ʊ m	g r a b aː t ʊ m	2325
3065	Portuguese	2332	gɹɐmɐtikɑl	g ɹ ɐ m ɐ t i k ɑ l	g ɹ ɐ m ɐ t i k ɑ l	2332
3066	Spanish	2332	gɾamatikal	g ɾ a m a t i k a l	g ɾ a m a t i k a l	2332
3067	Latin	2332	gramːatɪkaːlɛm	g r a mː a t ɪ k aː l ɛ m	g r a mː a t ɪ k aː l ɛ m	2332
1483	French	2335	gʁɑ̃	g ʁ ɑ̃	g ʁ ɑ̃	2335
1484	Italian	2335	grande	g r a n d e	g r a n d e	2335
1485	Portuguese	2335	gɹɐ̃ŋdɨ	g ɹ ɐ̃ ŋ d ɨ	g ɹ ɐ̃ ŋ d ɨ	2335
1486	Spanish	2335	gɾande	g ɾ a n d e	g ɾ a n d e	2335
1487	Latin	2335	grandɛm	g r a n d ɛ m	g r a n d ɛ m	2335
3098	French	2356	gʁifɔ̃	g ʁ i f ɔ̃	g ʁ i f ɔ̃	2356
3099	Italian	2356	grifo	g r i f o	g r i f o	2356
3100	Portuguese	2356	gɹifʊ	g ɹ i f ʊ	g ɹ i f ʊ	2356
3101	Spanish	2356	gɾifo	g ɾ i f o	g ɾ i f o	2356
3102	Latin	2356	grypʰɛm	g r y pʰ ɛ m	g r y pʰ ɛ m	2356
2890	French	2362	guʁ	g u ʁ	g u ʁ	2362
2891	Portuguese	2362	goɾədʊ	g o ɾ ə d ʊ	g o ɾ ə d ʊ	2362
2892	Spanish	2362	goɾðo	g o ɾ ð o	g o ɾ ð o	2362
2893	Latin	2362	gʊrdʊm	g ʊ r d ʊ m	g ʊ r d ʊ m	2362
2545	French	2363	gystasjɔ̃	g y s t a s j ɔ̃	g y s t a s j ɔ̃	2363
2546	Italian	2363	gustatsjone	g u s t a ts j o n e	g u s t a ts j o n e	2363
2547	Portuguese	2363	guʃtɐsɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	g u ʃ t ɐ s ɐ̃ʊ̃	2363
2548	Spanish	2363	gustaθjon	g u s t a θ j o n	g u s t a θ j o n	2363
2549	Latin	2363	gʊstaːtjoːnɛm	g ʊ s t aː t j oː n ɛ m	g ʊ s t aː t j oː n ɛ m	2363
392	French	2366	ʒips	ʒ i p s	ʒ i p s	2366
393	Italian	2366	dʒɛsːo	dʒ ɛ sː o	dʒ ɛ sː o	2366
394	Spanish	2366	ʝeso	ʝ e s o	ʝ e s o	2366
395	Latin	2366	gypsʊm	g y p s ʊ m	g y p s ʊ m	2366
1400	French	2367	ʒiʁe	ʒ i ʁ e	ʒ i ʁ e	2367
1401	Italian	2367	dʒirare	dʒ i r a r e	dʒ i r a r e	2367
1402	Portuguese	2367	ʒiɾaɹ	ʒ i ɾ a ɹ	ʒ i ɾ a ɹ	2367
1403	Spanish	2367	xiɾaɾ	x i ɾ a ɾ	x i ɾ a ɾ	2367
1404	Latin	2367	gyraːrɛ	g y r aː r ɛ	g y r aː r ɛ	2367
1477	French	2369	abilite	a b i l i t e	a b i l i t e	2369
1478	Italian	2369	abilita	a b i l i t a	a b i l i t a	2369
1479	Portuguese	2369	ɐbilidadɨ	ɐ b i l i d a d ɨ	ɐ b i l i d a d ɨ	2369
1480	Romanian	2369	abilitate	a b i l i t a t e	a b i l i t a t e	2369
1481	Spanish	2369	aβiliðad	a β i l i ð a d	a β i l i ð a d	2369
1482	Latin	2369	habɪlɪtaːtɛm	h a b ɪ l ɪ t aː t ɛ m	h a b ɪ l ɪ t aː t ɛ m	2369
3372	French	2375	abi	a b i	a b i	2375
3373	Italian	2375	abito	a b i t o	a b i t o	2375
3374	Portuguese	2375	abitʊ	a b i t ʊ	a b i t ʊ	2375
3375	Spanish	2375	aβito	a β i t o	a β i t o	2375
3376	Latin	2375	habɪtʊm	h a b ɪ t ʊ m	h a b ɪ t ʊ m	2375
201	French	2379	eʁetik	e ʁ e t i k	e ʁ e t i k	2379
202	Italian	2379	erɛtiko	e r ɛ t i k o	e r ɛ t i k o	2379
203	Portuguese	2379	eɾɛʒɨ	e ɾ ɛ ʒ ɨ	e ɾ ɛ ʒ ɨ	2379
204	Spanish	2379	eɾexe	e ɾ e x e	e ɾ e x e	2379
205	Latin	2379	haɪrɛtɪkʊm	h aɪ r ɛ t ɪ k ʊ m	h aɪ r ɛ t ɪ k ʊ m	2379
3049	Italian	2386	asta	a s t a	a s t a	2386
3050	Portuguese	2386	aʃtɐ	a ʃ t ɐ	a ʃ t ɐ	2386
3051	Spanish	2386	asta	a s t a	a s t a	2386
3052	Latin	2386	hastam	h a s t a m	h a s t a m	2386
3651	French	2391	ebete	e b e t e	e b e t e	2391
3652	Italian	2391	ɛbete	ɛ b e t e	ɛ b e t e	2391
3653	Latin	2391	hɛbɛtɛm	h ɛ b ɛ t ɛ m	h ɛ b ɛ t ɛ m	2391
1075	Italian	2393	ebrɛo	e b r ɛ o	e b r ɛ o	2393
1076	Portuguese	2393	ɨbɹeʊ	ɨ b ɹ e ʊ	ɨ b ɹ e ʊ	2393
1077	Spanish	2393	eβɾeo	e β ɾ e o	e β ɾ e o	2393
1078	Latin	2393	hɛbraɪʊm	h ɛ b r aɪ ʊ m	h ɛ b r aɪ ʊ m	2393
1554	French	2405	eʁo	e ʁ o	e ʁ o	2405
1555	Italian	2405	erɔe	e r ɔ e	e r ɔ e	2405
1556	Portuguese	2405	ɨɾɔɪ	ɨ ɾ ɔ ɪ	ɨ ɾ ɔ ɪ	2405
1557	Spanish	2405	eɾoe	e ɾ o e	e ɾ o e	2405
1558	Latin	2405	heːroːɛm	h eː r oː ɛ m	h eː r oː ɛ m	2405
2297	French	2408	jemal	j e m a l	j e m a l	2408
2298	Italian	2408	jemale	j e m a l e	j e m a l e	2408
2299	Portuguese	2408	iɨmɑl	i ɨ m ɑ l	i ɨ m ɑ l	2408
2300	Spanish	2408	jemal	j e m a l	j e m a l	2408
2301	Latin	2408	hɪɛmaːlɛm	h ɪ ɛ m aː l ɛ m	h ɪ ɛ m aː l ɛ m	2408
2293	French	2409	jeʁaʁk	j e ʁ a ʁ k	j e ʁ a ʁ k	2409
2294	Italian	2409	dʒerarka	dʒ e r a r k a	dʒ e r a r k a	2409
2295	Spanish	2409	xeɾaɾka	x e ɾ a ɾ k a	x e ɾ a ɾ k a	2409
2296	Latin	2409	hɪɛrarkʰam	h ɪ ɛ r a r kʰ a m	h ɪ ɛ r a r kʰ a m	2409
3225	French	241	adoʁe	a d o ʁ e	a d o ʁ e	241
3226	Italian	241	adorare	a d o r a r e	a d o r a r e	241
3227	Portuguese	241	ɐduɾaɹ	ɐ d u ɾ a ɹ	ɐ d u ɾ a ɹ	241
3228	Romanian	241	adoɾa	a d o ɾ a	a d o ɾ a	241
3229	Spanish	241	aðoɾaɾ	a ð o ɾ a ɾ	a ð o ɾ a ɾ	241
3230	Latin	241	adoːraːrɛ	a d oː r aː r ɛ	a d oː r aː r ɛ	241
2212	French	2410	jʁozolomitɛ̃	j ʁ o z o l o m i t ɛ̃	j ʁ o z o l o m i t ɛ̃	2410
2213	Portuguese	2410	iɨɾuzulimitɐ̃nʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	i ɨ ɾ u z u l i m i t ɐ̃ n ʊ	2410
2214	Latin	2410	hɪɛrɔsɔlymiːtaːnʊm	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	h ɪ ɛ r ɔ s ɔ l y m iː t aː n ʊ m	2410
3406	French	2429	onoʁifik	o n o ʁ i f i k	o n o ʁ i f i k	2429
3407	Italian	2429	onorifiko	o n o r i f i k o	o n o r i f i k o	2429
3408	Latin	2429	hɔnoːrɪfɪkʊm	h ɔ n oː r ɪ f ɪ k ʊ m	h ɔ n oː r ɪ f ɪ k ʊ m	2429
2407	French	2443	ɔspis	ɔ s p i s	ɔ s p i s	2443
2408	Italian	2443	ospitsjo	o s p i ts j o	o s p i ts j o	2443
2409	Portuguese	2443	uʃpisjʊ	u ʃ p i s j ʊ	u ʃ p i s j ʊ	2443
2410	Romanian	2443	ospitʃiu̯	o s p i tʃ iu̯	o s p i tʃ iu̯	2443
2411	Spanish	2443	ospiθjo	o s p i θ j o	o s p i θ j o	2443
2412	Latin	2443	hɔspɪtjʊm	h ɔ s p ɪ t j ʊ m	h ɔ s p ɪ t j ʊ m	2443
862	French	2447	ɔstil	ɔ s t i l	ɔ s t i l	2447
863	Italian	2447	ostile	o s t i l e	o s t i l e	2447
864	Portuguese	2447	uʃtil	u ʃ t i l	u ʃ t i l	2447
865	Romanian	2447	ostil	o s t i l	o s t i l	2447
866	Spanish	2447	ostil	o s t i l	o s t i l	2447
867	Latin	2447	hɔstiːlɛm	h ɔ s t iː l ɛ m	h ɔ s t iː l ɛ m	2447
656	French	2452	ibʁid	i b ʁ i d	i b ʁ i d	2452
657	Italian	2452	ibrido	i b r i d o	i b r i d o	2452
658	Portuguese	2452	ibɹidʊ	i b ɹ i d ʊ	i b ɹ i d ʊ	2452
659	Spanish	2452	iβɾiðo	i β ɾ i ð o	i β ɾ i ð o	2452
660	Latin	2452	hybrɪdam	h y b r ɪ d a m	h y b r ɪ d a m	2452
841	French	2478	iɲomini	i ɲ o m i n i	i ɲ o m i n i	2478
842	Italian	2478	iɲominja	i ɲ o m i n j a	i ɲ o m i n j a	2478
843	Portuguese	2478	ignuminjɐ	i g n u m i n j ɐ	i g n u m i n j ɐ	2478
844	Romanian	2478	ignominje	i g n o m i n j e	i g n o m i n j e	2478
845	Spanish	2478	ignominja	i g n o m i n j a	i g n o m i n j a	2478
846	Latin	2478	ɪŋnoːmɪnjam	ɪ ŋ n oː m ɪ n j a m	ɪ ŋ n oː m ɪ n j a m	2478
1591	Italian	2489	li	l i	l i	2489
1592	Portuguese	2489	ɐli	ɐ l i	ɐ l i	2489
1593	Spanish	2489	aʎi	a ʎ i	a ʎ i	2489
1594	Latin	2489	ɪlːʊŋk	ɪ lː ʊ ŋ k	ɪ lː ʊ ŋ k	2489
3708	French	2499	ɛ̃besil	ɛ̃ b e s i l	ɛ̃ b e s i l	2499
3709	Italian	2499	imbetʃilːe	i m b e tʃ i lː e	i m b e tʃ i lː e	2499
3710	Portuguese	2499	imbɨsil	i m b ɨ s i l	i m b ɨ s i l	2499
3711	Spanish	2499	imbeθil	i m b e θ i l	i m b e θ i l	2499
3712	Latin	2499	ɪmbeːkɪlːʊm	ɪ m b eː k ɪ lː ʊ m	ɪ m b eː k ɪ lː ʊ m	2499
588	French	2500	ɛ̃bɛʁb	ɛ̃ b ɛ ʁ b	ɛ̃ b ɛ ʁ b	2500
589	Italian	2500	imbɛrbe	i m b ɛ r b e	i m b ɛ r b e	2500
590	Portuguese	2500	imbɛɾəbɨ	i m b ɛ ɾ ə b ɨ	i m b ɛ ɾ ə b ɨ	2500
591	Spanish	2500	imbeɾβe	i m b e ɾ β e	i m b e ɾ β e	2500
592	Latin	2500	ɪmbɛrbɛm	ɪ m b ɛ r b ɛ m	ɪ m b ɛ r b ɛ m	2500
1634	Italian	251	adunko	a d u n k o	a d u n k o	251
1635	Portuguese	251	ɐdũŋkʊ	ɐ d ũ ŋ k ʊ	ɐ d ũ ŋ k ʊ	251
1636	Romanian	251	adɨnk	a d ɨ n k	a d ɨ n k	251
1637	Spanish	251	aðunko	a ð u n k o	a ð u n k o	251
1638	Latin	251	adʊŋkʊm	a d ʊ ŋ k ʊ m	a d ʊ ŋ k ʊ m	251
2478	Italian	252	adunare	a d u n a r e	a d u n a r e	252
2479	Romanian	252	aduna	a d u n a	a d u n a	252
2480	Spanish	252	aʊnaɾ	aʊ n a ɾ	aʊ n a ɾ	252
2481	Latin	252	aduːnaːrɛ	a d uː n aː r ɛ	a d uː n aː r ɛ	252
3418	French	2522	ɛ̃paʁtiʁ	ɛ̃ p a ʁ t i ʁ	ɛ̃ p a ʁ t i ʁ	2522
3419	Italian	2522	impartire	i m p a r t i r e	i m p a r t i r e	2522
3420	Romanian	2522	ɨmpərtsʲi	ɨ m p ə r tsʲ i	ɨ m p ə r tsʲ i	2522
3421	Spanish	2522	impaɾtiɾ	i m p a ɾ t i ɾ	i m p a ɾ t i ɾ	2522
3422	Latin	2522	ɪmpartiːrɛ	ɪ m p a r t iː r ɛ	ɪ m p a r t iː r ɛ	2522
2474	French	2528	ɛ̃peʁatwaʁ	ɛ̃ p e ʁ a t w a ʁ	ɛ̃ p e ʁ a t w a ʁ	2528
2475	Portuguese	2528	impɨɾɐtɔɾjʊ	i m p ɨ ɾ ɐ t ɔ ɾ j ʊ	i m p ɨ ɾ ɐ t ɔ ɾ j ʊ	2528
2476	Spanish	2528	impeɾatoɾjo	i m p e ɾ a t o ɾ j o	i m p e ɾ a t o ɾ j o	2528
2477	Latin	2528	ɪmpɛraːtoːrjʊm	ɪ m p ɛ r aː t oː r j ʊ m	ɪ m p ɛ r aː t oː r j ʊ m	2528
3041	French	2529	ɛ̃peʁatʁis	ɛ̃ p e ʁ a t ʁ i s	ɛ̃ p e ʁ a t ʁ i s	2529
3042	Italian	2529	imperatritʃe	i m p e r a t r i tʃ e	i m p e r a t r i tʃ e	2529
3043	Portuguese	2529	impɨɾɐtɹiʃ	i m p ɨ ɾ ɐ t ɹ i ʃ	i m p ɨ ɾ ɐ t ɹ i ʃ	2529
3044	Spanish	2529	empeɾatɾiθ	e m p e ɾ a t ɾ i θ	e m p e ɾ a t ɾ i θ	2529
3045	Latin	2529	ɪmpɛraːtriːkɛm	ɪ m p ɛ r aː t r iː k ɛ m	ɪ m p ɛ r aː t r iː k ɛ m	2529
1935	French	2532	ɛ̃peʁjø	ɛ̃ p e ʁ j ø	ɛ̃ p e ʁ j ø	2532
1936	Italian	2532	imperjozo	i m p e r j o z o	i m p e r j o z o	2532
1937	Portuguese	2532	impɨɾjozʊ	i m p ɨ ɾ j o z ʊ	i m p ɨ ɾ j o z ʊ	2532
1938	Spanish	2532	impeɾjoso	i m p e ɾ j o s o	i m p e ɾ j o s o	2532
1939	Latin	2532	ɪmpɛrjoːsʊm	ɪ m p ɛ r j oː s ʊ m	ɪ m p ɛ r j oː s ʊ m	2532
837	Italian	2536	imperare	i m p e r a r e	i m p e r a r e	2536
838	Portuguese	2536	impɨɾaɹ	i m p ɨ ɾ a ɹ	i m p ɨ ɾ a ɹ	2536
839	Spanish	2536	impeɾaɾ	i m p e ɾ a ɾ	i m p e ɾ a ɾ	2536
840	Latin	2536	ɪmpɛraːrɛ	ɪ m p ɛ r aː r ɛ	ɪ m p ɛ r aː r ɛ	2536
799	Italian	2539	impeto	i m p e t o	i m p e t o	2539
800	Portuguese	2539	impɨtʊ	i m p ɨ t ʊ	i m p ɨ t ʊ	2539
801	Spanish	2539	impetu	i m p e t u	i m p e t u	2539
802	Latin	2539	ɪmpɛtʊm	ɪ m p ɛ t ʊ m	ɪ m p ɛ t ʊ m	2539
58	French	2546	ɛ̃pɔʁtynite	ɛ̃ p ɔ ʁ t y n i t e	ɛ̃ p ɔ ʁ t y n i t e	2546
59	Italian	2546	importunita	i m p o r t u n i t a	i m p o r t u n i t a	2546
60	Portuguese	2546	impuɾətunidadɨ	i m p u ɾ ə t u n i d a d ɨ	i m p u ɾ ə t u n i d a d ɨ	2546
61	Spanish	2546	impoɾtuniðad	i m p o ɾ t u n i ð a d	i m p o ɾ t u n i ð a d	2546
62	Latin	2546	ɪmpɔrtuːnɪtaːtɛm	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	ɪ m p ɔ r t uː n ɪ t aː t ɛ m	2546
385	Italian	2577	intʃidere	i n tʃ i d e r e	i n tʃ i d e r e	2577
386	Portuguese	2577	iŋsidiɹ	i ŋ s i d i ɹ	i ŋ s i d i ɹ	2577
387	Spanish	2577	inθiðiɾ	i n θ i ð i ɾ	i n θ i ð i ɾ	2577
388	Latin	2577	ɪŋkɪdɛrɛ	ɪ ŋ k ɪ d ɛ r ɛ	ɪ ŋ k ɪ d ɛ r ɛ	2577
2145	Italian	2580	inklito	i n k l i t o	i n k l i t o	2580
2146	Portuguese	2580	iŋklitʊ	i ŋ k l i t ʊ	i ŋ k l i t ʊ	2580
2147	Spanish	2580	inklito	i n k l i t o	i n k l i t o	2580
2148	Latin	2580	ɪŋklɪtʊm	ɪ ŋ k l ɪ t ʊ m	ɪ ŋ k l ɪ t ʊ m	2580
2317	French	2581	ɑ̃klɔʁ	ɑ̃ k l ɔ ʁ	ɑ̃ k l ɔ ʁ	2581
2318	Portuguese	2581	iŋkluiɹ	i ŋ k l u i ɹ	i ŋ k l u i ɹ	2581
2319	Spanish	2581	inkluiɾ	i n k l u i ɾ	i n k l u i ɾ	2581
2320	Latin	2581	ɪŋkluːdɛrɛ	ɪ ŋ k l uː d ɛ r ɛ	ɪ ŋ k l uː d ɛ r ɛ	2581
335	French	2584	ɛ̃kɔmode	ɛ̃ k ɔ m o d e	ɛ̃ k ɔ m o d e	2584
336	Portuguese	2584	iŋkumudaɹ	i ŋ k u m u d a ɹ	i ŋ k u m u d a ɹ	2584
337	Spanish	2584	inkomoðaɾ	i n k o m o ð a ɾ	i n k o m o ð a ɾ	2584
338	Latin	2584	ɪŋkɔmːɔdaːrɛ	ɪ ŋ k ɔ mː ɔ d aː r ɛ	ɪ ŋ k ɔ mː ɔ d aː r ɛ	2584
3394	Italian	2586	inkonkusːo	i n k o n k u sː o	i n k o n k u sː o	2586
3395	Spanish	2586	inkonkuso	i n k o n k u s o	i n k o n k u s o	2586
3396	Latin	2586	ɪŋkɔŋkʊsːʊm	ɪ ŋ k ɔ ŋ k ʊ sː ʊ m	ɪ ŋ k ɔ ŋ k ʊ sː ʊ m	2586
954	French	2601	ɑ̃klym	ɑ̃ k l y m	ɑ̃ k l y m	2601
955	Italian	2601	inkudine	i n k u d i n e	i n k u d i n e	2601
956	Portuguese	2601	iŋkudɨ	i ŋ k u d ɨ	i ŋ k u d ɨ	2601
957	Spanish	2601	ʝunke	ʝ u n k e	ʝ u n k e	2601
958	Latin	2601	ɪŋkuːdɛm	ɪ ŋ k uː d ɛ m	ɪ ŋ k uː d ɛ m	2601
1536	French	2614	ɛ̃diskʁesjɔ̃	ɛ̃ d i s k ʁ e s j ɔ̃	ɛ̃ d i s k ʁ e s j ɔ̃	2614
1537	Italian	2614	indiskretsjone	i n d i s k r e ts j o n e	i n d i s k r e ts j o n e	2614
