ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1405	French	1910	ɛkskyʁsjɔ̃	ɛ k s k y ʁ s j ɔ̃	ɛ k s k y ʁ s j ɔ̃	1910
1406	Italian	1910	eskursjone	e s k u r s j o n e	e s k u r s j o n e	1910
1407	Portuguese	1910	eʃkuɾəsɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	e ʃ k u ɾ ə s ɐ̃ʊ̃	1910
1408	Romanian	1910	ekskursje	e k s k u r s j e	e k s k u r s j e	1910
1409	Spanish	1910	ekskuɾsjon	e k s k u ɾ s j o n	e k s k u ɾ s j o n	1910
1410	Latin	1910	ɛkskʊrsjoːnɛm	ɛ k s k ʊ r s j oː n ɛ m	ɛ k s k ʊ r s j oː n ɛ m	1910
3405	Italian	1912	skuzatsjone	s k u z a ts j o n e	s k u z a ts j o n e	1912
3406	Spanish	1912	ekskusaθjon	e k s k u s a θ j o n	e k s k u s a θ j o n	1912
3407	Latin	1912	ɛkskuːsaːtjoːnɛm	ɛ k s k uː s aː t j oː n ɛ m	ɛ k s k uː s aː t j oː n ɛ m	1912
3352	French	1919	ɛksfolje	ɛ k s f o l j e	ɛ k s f o l j e	1919
3353	Spanish	1919	eksfoljaɾ	e k s f o l j a ɾ	e k s f o l j a ɾ	1919
3354	Latin	1919	ɛksfoːljaːrɛ	ɛ k s f oː l j aː r ɛ	ɛ k s f oː l j aː r ɛ	1919
2792	French	1923	ɛgzibe	ɛ g z i b e	ɛ g z i b e	1923
2793	Italian	1923	ezibire	e z i b i r e	e z i b i r e	1923
2794	Portuguese	1923	ezibiɹ	e z i b i ɹ	e z i b i ɹ	1923
2795	Spanish	1923	eksiβiɾ	e k s i β i ɾ	e k s i β i ɾ	1923
2796	Latin	1923	ɛkshɪbeːrɛ	ɛ k s h ɪ b eː r ɛ	ɛ k s h ɪ b eː r ɛ	1923
3340	French	1925	ɛgzɔʁte	ɛ g z ɔ ʁ t e	ɛ g z ɔ ʁ t e	1925
3341	Italian	1925	ezortare	e z o r t a r e	e z o r t a r e	1925
3342	Portuguese	1925	ezuɾətaɹ	e z u ɾ ə t a ɹ	e z u ɾ ə t a ɹ	1925
3343	Spanish	1925	eksoɾtaɾ	e k s o ɾ t a ɾ	e k s o ɾ t a ɾ	1925
3344	Latin	1925	ɛkshɔrtaːriː	ɛ k s h ɔ r t aː r iː	ɛ k s h ɔ r t aː r iː	1925
2510	French	1926	ɛgziʒe	ɛ g z i ʒ e	ɛ g z i ʒ e	1926
2511	Italian	1926	ezidʒere	e z i dʒ e r e	e z i dʒ e r e	1926
2512	Portuguese	1926	eziʒiɹ	e z i ʒ i ɹ	e z i ʒ i ɹ	1926
2513	Spanish	1926	eksixiɾ	e k s i x i ɾ	e k s i x i ɾ	1926
2514	Latin	1926	ɛksɪgɛrɛ	ɛ k s ɪ g ɛ r ɛ	ɛ k s ɪ g ɛ r ɛ	1926
2699	French	1930	ɛgziste	ɛ g z i s t e	ɛ g z i s t e	1930
2700	Italian	1930	ezistere	e z i s t e r e	e z i s t e r e	1930
2701	Spanish	1930	eksistiɾ	e k s i s t i ɾ	e k s i s t i ɾ	1930
2702	Latin	1930	ɛksɪstɛrɛ	ɛ k s ɪ s t ɛ r ɛ	ɛ k s ɪ s t ɛ r ɛ	1930
2149	Italian	1933	ɛzito	ɛ z i t o	ɛ z i t o	1933
2150	Portuguese	1933	ezitʊ	e z i t ʊ	e z i t ʊ	1933
2151	Spanish	1933	eksito	e k s i t o	e k s i t o	1933
2152	Latin	1933	ɛksɪtʊm	ɛ k s ɪ t ʊ m	ɛ k s ɪ t ʊ m	1933
3568	Italian	1949	espuɲare	e s p u ɲ a r e	e s p u ɲ a r e	1949
3569	Portuguese	1949	eʃpugnaɹ	e ʃ p u g n a ɹ	e ʃ p u g n a ɹ	1949
3570	Spanish	1949	ekspugnaɾ	e k s p u g n a ɾ	e k s p u g n a ɾ	1949
3571	Latin	1949	ɛkspʊŋnaːrɛ	ɛ k s p ʊ ŋ n aː r ɛ	ɛ k s p ʊ ŋ n aː r ɛ	1949
1836	French	1950	ɛkspylse	ɛ k s p y l s e	ɛ k s p y l s e	1950
1837	Spanish	1950	ekspulsaɾ	e k s p u l s a ɾ	e k s p u l s a ɾ	1950
1838	Latin	1950	ɛkspʊlsaːrɛ	ɛ k s p ʊ l s aː r ɛ	ɛ k s p ʊ l s aː r ɛ	1950
1917	French	1953	ɛkspyʁʒe	ɛ k s p y ʁ ʒ e	ɛ k s p y ʁ ʒ e	1953
1918	Italian	1953	spurgare	s p u r g a r e	s p u r g a r e	1953
1919	Spanish	1953	ekspuɾɣaɾ	e k s p u ɾ ɣ a ɾ	e k s p u ɾ ɣ a ɾ	1953
1920	Latin	1953	ɛkspʊrgaːrɛ	ɛ k s p ʊ r g aː r ɛ	ɛ k s p ʊ r g aː r ɛ	1953
659	French	1954	ɛgzekʁasjɔ̃	ɛ g z e k ʁ a s j ɔ̃	ɛ g z e k ʁ a s j ɔ̃	1954
660	Italian	1954	ezekratsjone	e z e k r a ts j o n e	e z e k r a ts j o n e	1954
661	Latin	1954	ɛksːeːkraːtjoːnɛm	ɛ k sː eː k r aː t j oː n ɛ m	ɛ k sː eː k r aː t j oː n ɛ m	1954
1703	French	1955	ɛgzekʁe	ɛ g z e k ʁ e	ɛ g z e k ʁ e	1955
1704	Italian	1955	ezekrare	e z e k r a r e	e z e k r a r e	1955
1705	Spanish	1955	eksekɾaɾ	e k s e k ɾ a ɾ	e k s e k ɾ a ɾ	1955
1706	Latin	1955	ɛksːɛkraːriː	ɛ k sː ɛ k r aː r iː	ɛ k sː ɛ k r aː r iː	1955
2293	Italian	1961	esːikːare	e sː i kː a r e	e sː i kː a r e	1961
2294	Portuguese	1961	eʃsikaɹ	e ʃ s i k a ɹ	e ʃ s i k a ɹ	1961
2295	Spanish	1961	ensekaɾ	e n s e k a ɾ	e n s e k a ɾ	1961
2296	Latin	1961	ɛksːɪkːaːrɛ	ɛ k sː ɪ kː aː r ɛ	ɛ k sː ɪ kː aː r ɛ	1961
402	French	1967	ɛkstiʁpasjɔ̃	ɛ k s t i ʁ p a s j ɔ̃	ɛ k s t i ʁ p a s j ɔ̃	1967
403	Italian	1967	estirpatsjone	e s t i r p a ts j o n e	e s t i r p a ts j o n e	1967
404	Portuguese	1967	eʃtiɾəpɐsɐ̃ʊ̃	e ʃ t i ɾ ə p ɐ s ɐ̃ʊ̃	e ʃ t i ɾ ə p ɐ s ɐ̃ʊ̃	1967
405	Spanish	1967	ekstiɾpaθjon	e k s t i ɾ p a θ j o n	e k s t i ɾ p a θ j o n	1967
406	Latin	1967	ɛksːtɪrpaːtjoːnɛm	ɛ k sː t ɪ r p aː t j oː n ɛ m	ɛ k sː t ɪ r p aː t j oː n ɛ m	1967
305	French	1972	ɛkstaz	ɛ k s t a z	ɛ k s t a z	1972
306	Italian	1972	ɛstazi	ɛ s t a z i	ɛ s t a z i	1972
307	Portuguese	1972	estɐzɨ	e s t ɐ z ɨ	e s t ɐ z ɨ	1972
308	Spanish	1972	ekstasis	e k s t a s i s	e k s t a s i s	1972
309	Latin	1972	ɛkstasɛm	ɛ k s t a s ɛ m	ɛ k s t a s ɛ m	1972
1812	Italian	1983	strigare	s t r i g a r e	s t r i g a r e	1983
1813	Portuguese	1983	estɹikaɹ	e s t ɹ i k a ɹ	e s t ɹ i k a ɹ	1983
1814	Romanian	1983	strika	s t r i k a	s t r i k a	1983
1815	Latin	1983	ɛkstriːkaːrɛ	ɛ k s t r iː k aː r ɛ	ɛ k s t r iː k aː r ɛ	1983
2680	French	1991	fɛv	f ɛ v	f ɛ v	1991
2681	Italian	1991	fava	f a v a	f a v a	1991
2682	Portuguese	1991	favɐ	f a v ɐ	f a v ɐ	1991
2683	Spanish	1991	aβa	a β a	a β a	1991
2684	Latin	1991	fabam	f a b a m	f a b a m	1991
209	Italian	1992	favɛlːa	f a v ɛ lː a	f a v ɛ lː a	1992
210	Portuguese	1992	fɐbɛlɐ	f ɐ b ɛ l ɐ	f ɐ b ɛ l ɐ	1992
211	Spanish	1992	faβela	f a β e l a	f a β e l a	1992
212	Latin	1992	faːbɛlːam	f aː b ɛ lː a m	f aː b ɛ lː a m	1992
3481	French	2	as	a s	a s	2
3482	Italian	2	atʃɛo	a tʃ ɛ o	a tʃ ɛ o	2
3483	Portuguese	2	asʊ	a s ʊ	a s ʊ	2
3484	Spanish	2	aθeo	a θ e o	a θ e o	2
3485	Latin	2	aːkɛum	aː k ɛu m	aː k ɛu m	2
1565	French	2001	fasesjø	f a s e s j ø	f a s e s j ø	2001
1566	Italian	2001	fatʃɛto	f a tʃ ɛ t o	f a tʃ ɛ t o	2001
1567	Portuguese	2001	fɐsɛtʊ	f ɐ s ɛ t ʊ	f ɐ s ɛ t ʊ	2001
1568	Spanish	2001	faθeto	f a θ e t o	f a θ e t o	2001
1569	Latin	2001	fakeːtʊm	f a k eː t ʊ m	f a k eː t ʊ m	2001
2006	French	2002	fasjal	f a s j a l	f a s j a l	2002
2007	Italian	2002	fatʃːale	f a tʃː a l e	f a tʃː a l e	2002
2008	Portuguese	2002	fɐsiɑl	f ɐ s i ɑ l	f ɐ s i ɑ l	2002
2009	Spanish	2002	faθjal	f a θ j a l	f a θ j a l	2002
2010	Latin	2002	fakjaːlɛm	f a k j aː l ɛ m	f a k j aː l ɛ m	2002
3708	Italian	2010	fakondo	f a k o n d o	f a k o n d o	2010
3709	Portuguese	2010	fɐkũŋdʊ	f ɐ k ũ ŋ d ʊ	f ɐ k ũ ŋ d ʊ	2010
3710	Spanish	2010	fakundo	f a k u n d o	f a k u n d o	2010
3711	Latin	2010	faːkʊndʊm	f aː k ʊ n d ʊ m	f aː k ʊ n d ʊ m	2010
2570	French	2017	fose	f o s e	f o s e	2017
2571	Italian	2017	falsare	f a l s a r e	f a l s a r e	2017
2572	Portuguese	2017	fɑlsaɹ	f ɑ l s a ɹ	f ɑ l s a ɹ	2017
2573	Spanish	2017	falsaɾ	f a l s a ɾ	f a l s a ɾ	2017
2574	Latin	2017	falsaːrɛ	f a l s aː r ɛ	f a l s aː r ɛ	2017
3012	French	2024	faʁsiʁ	f a ʁ s i ʁ	f a ʁ s i ʁ	2024
3013	Italian	2024	fartʃire	f a r tʃ i r e	f a r tʃ i r e	2024
3014	Portuguese	2024	fɐɾətaɹ	f ɐ ɾ ə t a ɹ	f ɐ ɾ ə t a ɹ	2024
3015	Spanish	2024	aɾtaɾ	a ɾ t a ɾ	a ɾ t a ɾ	2024
3016	Latin	2024	farkiːrɛ	f a r k iː r ɛ	f a r k iː r ɛ	2024
618	French	2036	faʃe	f a ʃ e	f a ʃ e	2036
619	Italian	2036	fastidire	f a s t i d i r e	f a s t i d i r e	2036
620	Spanish	2036	astjaɾ	a s t j a ɾ	a s t j a ɾ	2036
621	Latin	2036	fastiːdiːrɛ	f a s t iː d iː r ɛ	f a s t iː d iː r ɛ	2036
3106	Italian	2044	fato	f a t o	f a t o	2044
3107	Portuguese	2044	fadʊ	f a d ʊ	f a d ʊ	2044
3108	Spanish	2044	aðo	a ð o	a ð o	2044
3109	Latin	2044	faːtʊm	f aː t ʊ m	f aː t ʊ m	2044
3502	French	2057	femoʁal	f e m o ʁ a l	f e m o ʁ a l	2057
3503	Italian	2057	femorale	f e m o r a l e	f e m o r a l e	2057
3504	Portuguese	2057	femuɾɑl	f e m u ɾ ɑ l	f e m u ɾ ɑ l	2057
3505	Spanish	2057	femoɾal	f e m o ɾ a l	f e m o ɾ a l	2057
3506	Latin	2057	fɛmɔraːlɛm	f ɛ m ɔ r aː l ɛ m	f ɛ m ɔ r aː l ɛ m	2057
3511	French	2058	femyʁ	f e m y ʁ	f e m y ʁ	2058
3512	Italian	2058	fɛmore	f ɛ m o r e	f ɛ m o r e	2058
3513	Spanish	2058	femuɾ	f e m u ɾ	f e m u ɾ	2058
3514	Latin	2058	fɛmʊr	f ɛ m ʊ r	f ɛ m ʊ r	2058
412	Italian	2059	finɛstra	f i n ɛ s t r a	f i n ɛ s t r a	2059
413	Portuguese	2059	fenɛʃtɹɐ	f e n ɛ ʃ t ɹ ɐ	f e n ɛ ʃ t ɹ ɐ	2059
414	Romanian	2059	feɾeastrə	f e ɾ ea s t r ə	f e ɾ ea s t r ə	2059
415	Spanish	2059	fenestɾa	f e n e s t ɾ a	f e n e s t ɾ a	2059
416	Latin	2059	fɛnɛstram	f ɛ n ɛ s t r a m	f ɛ n ɛ s t r a m	2059
1977	French	2060	fənwj	f ə n w j	f ə n w j	2060
1978	Italian	2060	finɔkːjo	f i n ɔ kː j o	f i n ɔ kː j o	2060
1979	Portuguese	2060	fũŋʃʊ	f ũ ŋ ʃ ʊ	f ũ ŋ ʃ ʊ	2060
1980	Romanian	2060	fenikul	f e n i k u l	f e n i k u l	2060
1981	Spanish	2060	inoxo	i n o x o	i n o x o	2060
1982	Latin	2060	feːnʊkʊlʊm	f eː n ʊ k ʊ l ʊ m	f eː n ʊ k ʊ l ʊ m	2060
417	French	2076	fjɛʁ	f j ɛ ʁ	f j ɛ ʁ	2076
418	Italian	2076	fjɛro	f j ɛ r o	f j ɛ r o	2076
419	Spanish	2076	fjeɾo	f j e ɾ o	f j e ɾ o	2076
420	Latin	2076	fɛrʊm	f ɛ r ʊ m	f ɛ r ʊ m	2076
2168	Italian	2077	fɛrvere	f ɛ r v e r e	f ɛ r v e r e	2077
2169	Portuguese	2077	fɨɾəveɹ	f ɨ ɾ ə v e ɹ	f ɨ ɾ ə v e ɹ	2077
2170	Romanian	2077	fjerbe	f j e r b e	f j e r b e	2077
2171	Spanish	2077	eɾβiɾ	e ɾ β i ɾ	e ɾ β i ɾ	2077
2172	Latin	2077	fɛrweːrɛ	f ɛ r w eː r ɛ	f ɛ r w eː r ɛ	2077
391	French	2089	fibyl	f i b y l	f i b y l	2089
392	Italian	2089	fibula	f i b u l a	f i b u l a	2089
393	Portuguese	2089	fibulɐ	f i b u l ɐ	f i b u l ɐ	2089
394	Romanian	2089	fibulə	f i b u l ə	f i b u l ə	2089
395	Spanish	2089	eβiʎa	e β i ʎ a	e β i ʎ a	2089
396	Latin	2089	fiːbʊlam	f iː b ʊ l a m	f iː b ʊ l a m	2089
1921	French	2093	feote	f e o t e	f e o t e	2093
1922	Italian	2093	fedelta	f e d e l t a	f e d e l t a	2093
1923	Romanian	2093	fidelitate	f i d e l i t a t e	f i d e l i t a t e	2093
1924	Spanish	2093	fiðeliðad	f i ð e l i ð a d	f i ð e l i ð a d	2093
1925	Latin	2093	fɪdeːlɪtaːtɛm	f ɪ d eː l ɪ t aː t ɛ m	f ɪ d eː l ɪ t aː t ɛ m	2093
1309	French	2094	fwa	f w a	f w a	2094
1310	Italian	2094	fede	f e d e	f e d e	2094
1311	Portuguese	2094	fɛ	f ɛ	f ɛ	2094
1312	Spanish	2094	fe	f e	f e	2094
1313	Latin	2094	fɪdɛm	f ɪ d ɛ m	f ɪ d ɛ m	2094
921	Italian	2096	fidutʃa	f i d u tʃ a	f i d u tʃ a	2096
922	Spanish	2096	uθja	u θ j a	u θ j a	2096
923	Latin	2096	fiːduːkjam	f iː d uː k j a m	f iː d uː k j a m	2096
1943	Italian	2097	fido	f i d o	f i d o	2097
1944	Spanish	2097	fiðo	f i ð o	f i ð o	2097
1945	Latin	2097	fiːdʊm	f iː d ʊ m	f iː d ʊ m	2097
36	French	2098	fiʃe	f i ʃ e	f i ʃ e	2098
37	Italian	2098	fikːare	f i kː a r e	f i kː a r e	2098
38	Portuguese	2098	fikaɹ	f i k a ɹ	f i k a ɹ	2098
39	Spanish	2098	inkaɾ	i n k a ɾ	i n k a ɾ	2098
40	Latin	2098	fiːgɛrɛ	f iː g ɛ r ɛ	f iː g ɛ r ɛ	2098
1735	French	2099	figyʁ	f i g y ʁ	f i g y ʁ	2099
1736	Italian	2099	figura	f i g u r a	f i g u r a	2099
1737	Portuguese	2099	figuɾɐ	f i g u ɾ ɐ	f i g u ɾ ɐ	2099
1738	Romanian	2099	figuɾə	f i g u ɾ ə	f i g u ɾ ə	2099
1739	Spanish	2099	fiɣuɾa	f i ɣ u ɾ a	f i ɣ u ɾ a	2099
1740	Latin	2099	fɪguːram	f ɪ g uː r a m	f ɪ g uː r a m	2099
3564	Italian	21	forme	f o r m e	f o r m e	21
3565	Portuguese	21	fɔɾəmɨ	f ɔ ɾ ə m ɨ	f ɔ ɾ ə m ɨ	21
3566	Spanish	21	foɾme	f o ɾ m e	f o ɾ m e	21
3567	Latin	21	foːrmɛm	f oː r m ɛ m	f oː r m ɛ m	21
3132	Portuguese	2102	fɛtʊ	f ɛ t ʊ	f ɛ t ʊ	2102
3133	Spanish	2102	eletʃo	e l e tʃ o	e l e tʃ o	2102
3134	Latin	2102	fɪlɪktʊm	f ɪ l ɪ k t ʊ m	f ɪ l ɪ k t ʊ m	2102
492	Italian	2104	fimbrjato	f i m b r j a t o	f i m b r j a t o	2104
493	Portuguese	2104	fimbɹjadʊ	f i m b ɹ j a d ʊ	f i m b ɹ j a d ʊ	2104
494	Romanian	2104	frɨmbjat	f r ɨ m b j a t	f r ɨ m b j a t	2104
495	Latin	2104	fɪmbrjaːtʊm	f ɪ m b r j aː t ʊ m	f ɪ m b r j aː t ʊ m	2104
1831	French	2109	fɑ̃dʁ	f ɑ̃ d ʁ	f ɑ̃ d ʁ	2109
1832	Italian	2109	fɛndere	f ɛ n d e r e	f ɛ n d e r e	2109
1833	Portuguese	2109	feɪŋdeɹ	f eɪ ŋ d e ɹ	f eɪ ŋ d e ɹ	2109
1834	Spanish	2109	endeɾ	e n d e ɾ	e n d e ɾ	2109
1835	Latin	2109	fɪndɛrɛ	f ɪ n d ɛ r ɛ	f ɪ n d ɛ r ɛ	2109
3093	French	2111	finisjɔ̃	f i n i s j ɔ̃	f i n i s j ɔ̃	2111
3094	Italian	2111	finitsjone	f i n i ts j o n e	f i n i ts j o n e	2111
3095	Portuguese	2111	finisɐ̃ʊ̃	f i n i s ɐ̃ʊ̃	f i n i s ɐ̃ʊ̃	2111
3096	Spanish	2111	finiθjon	f i n i θ j o n	f i n i θ j o n	2111
3097	Latin	2111	fiːniːtjoːnɛm	f iː n iː t j oː n ɛ m	f iː n iː t j oː n ɛ m	2111
871	French	2122	flɛʁe	f l ɛ ʁ e	f l ɛ ʁ e	2122
872	Italian	2122	flagrare	f l a g r a r e	f l a g r a r e	2122
873	Portuguese	2122	ʃeɪɾaɹ	ʃ eɪ ɾ a ɹ	ʃ eɪ ɾ a ɹ	2122
874	Spanish	2122	flaɣɾaɾ	f l a ɣ ɾ a ɾ	f l a ɣ ɾ a ɾ	2122
875	Latin	2122	flagraːrɛ	f l a g r aː r ɛ	f l a g r aː r ɛ	2122
2072	Italian	2148	fedo	f e d o	f e d o	2148
2073	Portuguese	2148	feɪʊ	f eɪ ʊ	f eɪ ʊ	2148
2074	Spanish	2148	feo	f e o	f e o	2148
2075	Latin	2148	fɔɪdʊs	f ɔ ɪ d ʊ s	f ɔ ɪ d ʊ s	2148
2670	Italian	2149	foʎozo	f o ʎ o z o	f o ʎ o z o	2149
2671	Portuguese	2149	fuʎozʊ	f u ʎ o z ʊ	f u ʎ o z ʊ	2149
2672	Romanian	2149	fojos	f o j o s	f o j o s	2149
2673	Spanish	2149	oxoso	o x o s o	o x o s o	2149
2674	Latin	2149	fɔljoːsʊm	f ɔ l j oː s ʊ m	f ɔ l j oː s ʊ m	2149
283	Portuguese	2150	fulgaɹ	f u l g a ɹ	f u l g a ɹ	2150
284	Romanian	2150	ɨnfuleka	ɨ n f u l e k a	ɨ n f u l e k a	2150
285	Spanish	2150	olɣaɾ	o l ɣ a ɾ	o l ɣ a ɾ	2150
286	Latin	2150	fɔlːɪkaːrɛ	f ɔ lː ɪ k aː r ɛ	f ɔ lː ɪ k aː r ɛ	2150
2826	French	2153	fɔ̃	f ɔ̃	f ɔ̃	2153
2827	Italian	2153	fonte	f o n t e	f o n t e	2153
2828	Portuguese	2153	foŋtɨ	f o ŋ t ɨ	f o ŋ t ɨ	2153
2829	Spanish	2153	fwɛnte	f w ɛ n t e	f w ɛ n t e	2153
2830	Latin	2153	fɔntɛm	f ɔ n t ɛ m	f ɔ n t ɛ m	2153
580	French	2156	fwaʁ	f w a ʁ	f w a ʁ	2156
581	Portuguese	2156	ʃfoɪɾɐ	ʃ f o ɪ ɾ ɐ	ʃ f o ɪ ɾ ɐ	2156
582	Latin	2156	fɔrjam	f ɔ r j a m	f ɔ r j a m	2156
881	French	2159	fuʁmije	f u ʁ m i j e	f u ʁ m i j e	2159
882	Portuguese	2159	fuɾəmigaɹ	f u ɾ ə m i g a ɹ	f u ɾ ə m i g a ɹ	2159
883	Romanian	2159	furnika	f u r n i k a	f u r n i k a	2159
884	Latin	2159	fɔrmiːkaːrɛ	f ɔ r m iː k aː r ɛ	f ɔ r m iː k aː r ɛ	2159
261	French	2162	fɔʁmø	f ɔ ʁ m ø	f ɔ ʁ m ø	2162
262	Italian	2162	formozo	f o r m o z o	f o r m o z o	2162
263	Portuguese	2162	fuɾəmozʊ	f u ɾ ə m o z ʊ	f u ɾ ə m o z ʊ	2162
264	Romanian	2162	frumos	f r u m o s	f r u m o s	2162
265	Spanish	2162	eɾmoso	e ɾ m o s o	e ɾ m o s o	2162
266	Latin	2162	foːrmoːsʊm	f oː r m oː s ʊ m	f oː r m oː s ʊ m	2162
2615	French	2165	fɔʁnikatœʁ	f ɔ ʁ n i k a t œ ʁ	f ɔ ʁ n i k a t œ ʁ	2165
2616	Italian	2165	fornikatore	f o r n i k a t o r e	f o r n i k a t o r e	2165
2617	Latin	2165	fɔrnɪkaːtoːrɛm	f ɔ r n ɪ k aː t oː r ɛ m	f ɔ r n ɪ k aː t oː r ɛ m	2165
54	French	2166	fɔʁnike	f ɔ ʁ n i k e	f ɔ ʁ n i k e	2166
55	Italian	2166	fornikare	f o r n i k a r e	f o r n i k a r e	2166
56	Portuguese	2166	fuɾənikaɹ	f u ɾ ə n i k a ɹ	f u ɾ ə n i k a ɹ	2166
57	Spanish	2166	foɾnikaɾ	f o ɾ n i k a ɾ	f o ɾ n i k a ɾ	2166
58	Latin	2166	fɔrnɪkaːriː	f ɔ r n ɪ k aː r iː	f ɔ r n ɪ k aː r iː	2166
3372	Italian	2172	fɔrtuito	f ɔ r t u i t o	f ɔ r t u i t o	2172
3373	Spanish	2172	foɾtwito	f o ɾ t w i t o	f o ɾ t w i t o	2172
3374	Latin	2172	fɔrtʊiːtʊm	f ɔ r t ʊ iː t ʊ m	f ɔ r t ʊ iː t ʊ m	2172
1174	French	2180	fʁɑ̃sɛ	f ʁ ɑ̃ s ɛ	f ʁ ɑ̃ s ɛ	2180
1175	Italian	2180	frantʃeze	f r a n tʃ e z e	f r a n tʃ e z e	2180
1176	Portuguese	2180	fɹɐ̃ŋseʃ	f ɹ ɐ̃ ŋ s e ʃ	f ɹ ɐ̃ ŋ s e ʃ	2180
1177	Spanish	2180	fɾanθes	f ɾ a n θ e s	f ɾ a n θ e s	2180
1178	Latin	2180	fraŋkeːnsɛm	f r a ŋ k eː n s ɛ m	f r a ŋ k eː n s ɛ m	2180
2765	Italian	2185	fratɛrno	f r a t ɛ r n o	f r a t ɛ r n o	2185
2766	Portuguese	2185	fɹɐtɛɾənʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	f ɹ ɐ t ɛ ɾ ə n ʊ	2185
2767	Romanian	2185	fratern	f r a t e r n	f r a t e r n	2185
2768	Spanish	2185	fɾateɾno	f ɾ a t e ɾ n o	f ɾ a t e ɾ n o	2185
2769	Latin	2185	fraːtɛrnʊm	f r aː t ɛ r n ʊ m	f r aː t ɛ r n ʊ m	2185
1538	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
1539	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
1540	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
1030	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
1031	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
1032	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
1033	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
1034	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
2216	French	2193	fʁekɑ̃te	f ʁ e k ɑ̃ t e	f ʁ e k ɑ̃ t e	2193
2217	Italian	2193	frekʷentare	f r e kʷ e n t a r e	f r e kʷ e n t a r e	2193
2218	Latin	2193	frɛkʷɛntaːrɛ	f r ɛ kʷ ɛ n t aː r ɛ	f r ɛ kʷ ɛ n t aː r ɛ	2193
831	Italian	2198	frondozo	f r o n d o z o	f r o n d o z o	2198
832	Portuguese	2198	fɹuŋdozʊ	f ɹ u ŋ d o z ʊ	f ɹ u ŋ d o z ʊ	2198
833	Spanish	2198	fɾondoso	f ɾ o n d o s o	f ɾ o n d o s o	2198
834	Latin	2198	frɔndoːsʊm	f r ɔ n d oː s ʊ m	f r ɔ n d oː s ʊ m	2198
1169	French	2199	fʁɔ̃tal	f ʁ ɔ̃ t a l	f ʁ ɔ̃ t a l	2199
1170	Italian	2199	frontale	f r o n t a l e	f r o n t a l e	2199
1171	Portuguese	2199	fɹuŋtɑl	f ɹ u ŋ t ɑ l	f ɹ u ŋ t ɑ l	2199
1172	Spanish	2199	fɾontal	f ɾ o n t a l	f ɾ o n t a l	2199
1173	Latin	2199	frɔntaːlɛm	f r ɔ n t aː l ɛ m	f r ɔ n t aː l ɛ m	2199
2618	French	2220	fylmine	f y l m i n e	f y l m i n e	2220
2619	Italian	2220	fulminare	f u l m i n a r e	f u l m i n a r e	2220
2620	Spanish	2220	fulminaɾ	f u l m i n a ɾ	f u l m i n a ɾ	2220
2621	Latin	2220	fʊlmɪnaːrɛ	f ʊ l m ɪ n aː r ɛ	f ʊ l m ɪ n aː r ɛ	2220
2533	Italian	2221	fulvo	f u l v o	f u l v o	2221
2534	Portuguese	2221	fuvʊ	f u v ʊ	f u v ʊ	2221
2535	Spanish	2221	fulβo	f u l β o	f u l β o	2221
2536	Latin	2221	fʊlwʊm	f ʊ l w ʊ m	f ʊ l w ʊ m	2221
2748	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
2749	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
2750	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
2751	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
2752	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
2753	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
2848	French	2232	fynɛst	f y n ɛ s t	f y n ɛ s t	2232
2849	Italian	2232	funɛsto	f u n ɛ s t o	f u n ɛ s t o	2232
2850	Spanish	2232	funesto	f u n e s t o	f u n e s t o	2232
2851	Latin	2232	fuːnɛstʊm	f uː n ɛ s t ʊ m	f uː n ɛ s t ʊ m	2232
116	French	2249	fyː	f yː	f yː	2249
117	Italian	2249	fusto	f u s t o	f u s t o	2249
118	Portuguese	2249	fuʃtɨ	f u ʃ t ɨ	f u ʃ t ɨ	2249
119	Romanian	2249	fuʃte	f u ʃ t e	f u ʃ t e	2249
120	Spanish	2249	fuste	f u s t e	f u s t e	2249
121	Latin	2249	fuːstɛm	f uː s t ɛ m	f uː s t ɛ m	2249
