ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2564	Spanish	1994	faβɾikaθjon	f a β ɾ i k a θ j o n	f a β ɾ i k a θ j o n	1994
2565	Latin	1994	faːbrɪkaːtjoːnɛm	f aː b r ɪ k aː t j oː n ɛ m	f aː b r ɪ k aː t j oː n ɛ m	1994
3001	French	1998	able	a b l e	a b l e	1998
3002	Italian	1998	favolare	f a v o l a r e	f a v o l a r e	1998
3003	Portuguese	1998	fɐlaɹ	f ɐ l a ɹ	f ɐ l a ɹ	1998
3004	Spanish	1998	aβlaɾ	a β l a ɾ	a β l a ɾ	1998
3005	Latin	1998	faːbʊlaːriː	f aː b ʊ l aː r iː	f aː b ʊ l aː r iː	1998
1803	French	2009	fakɔ̃d	f a k ɔ̃ d	f a k ɔ̃ d	2009
1804	Spanish	2009	fakundja	f a k u n d j a	f a k u n d j a	2009
1805	Latin	2009	faːkʊndjam	f aː k ʊ n d j a m	f aː k ʊ n d j a m	2009
2044	Italian	2010	fakondo	f a k o n d o	f a k o n d o	2010
2045	Portuguese	2010	fɐkũŋdʊ	f ɐ k ũ ŋ d ʊ	f ɐ k ũ ŋ d ʊ	2010
2046	Spanish	2010	fakundo	f a k u n d o	f a k u n d o	2010
2047	Latin	2010	faːkʊndʊm	f aː k ʊ n d ʊ m	f aː k ʊ n d ʊ m	2010
23	French	2017	fose	f o s e	f o s e	2017
24	Italian	2017	falsare	f a l s a r e	f a l s a r e	2017
25	Portuguese	2017	fɑlsaɹ	f ɑ l s a ɹ	f ɑ l s a ɹ	2017
26	Spanish	2017	falsaɾ	f a l s a ɾ	f a l s a ɾ	2017
27	Latin	2017	falsaːrɛ	f a l s aː r ɛ	f a l s aː r ɛ	2017
2757	French	2036	faʃe	f a ʃ e	f a ʃ e	2036
2758	Italian	2036	fastidire	f a s t i d i r e	f a s t i d i r e	2036
2759	Spanish	2036	astjaɾ	a s t j a ɾ	a s t j a ɾ	2036
2760	Latin	2036	fastiːdiːrɛ	f a s t iː d iː r ɛ	f a s t iː d iː r ɛ	2036
196	French	204	adiksjɔ̃	a d i k s j ɔ̃	a d i k s j ɔ̃	204
197	Portuguese	204	ɐdisɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	204
198	Romanian	204	adiktsie	a d i k ts i e	a d i k ts i e	204
199	Spanish	204	aðikθjon	a ð i k θ j o n	a ð i k θ j o n	204
200	Latin	204	adːɪktjoːnɛm	a dː ɪ k t j oː n ɛ m	a dː ɪ k t j oː n ɛ m	204
3436	Italian	2045	fautʃi	f au tʃ i	f au tʃ i	2045
3437	Portuguese	2045	faʊsɨ	f aʊ s ɨ	f aʊ s ɨ	2045
3438	Spanish	2045	faʊθes	f aʊ θ e s	f aʊ θ e s	2045
3439	Latin	2045	faʊkeːs	f aʊ k eː s	f aʊ k eː s	2045
10	Italian	2046	fausto	f au s t o	f au s t o	2046
11	Portuguese	2046	faʊʃtʊ	f aʊ ʃ t ʊ	f aʊ ʃ t ʊ	2046
12	Spanish	2046	faʊsto	f aʊ s t o	f aʊ s t o	2046
13	Latin	2046	faʊstʊm	f aʊ s t ʊ m	f aʊ s t ʊ m	2046
1024	Italian	2048	fotʃe	f o tʃ e	f o tʃ e	2048
1025	Portuguese	2048	fɔʃ	f ɔ ʃ	f ɔ ʃ	2048
1026	Spanish	2048	oθ	o θ	o θ	2048
1027	Latin	2048	faʊkɛm	f aʊ k ɛ m	f aʊ k ɛ m	2048
920	Italian	2052	felitʃe	f e l i tʃ e	f e l i tʃ e	2052
921	Portuguese	2052	fɨliʃ	f ɨ l i ʃ	f ɨ l i ʃ	2052
922	Romanian	2052	feɾitʃe	f e ɾ i tʃ e	f e ɾ i tʃ e	2052
923	Spanish	2052	feliθ	f e l i θ	f e l i θ	2052
924	Latin	2052	feːliːkɛm	f eː l iː k ɛ m	f eː l iː k ɛ m	2052
3569	French	2066	fjɛʁte	f j ɛ ʁ t e	f j ɛ ʁ t e	2066
3570	Italian	2066	ferita	f e r i t a	f e r i t a	2066
3571	Latin	2066	fɛrɪtaːtɛm	f ɛ r ɪ t aː t ɛ m	f ɛ r ɪ t aː t ɛ m	2066
516	Italian	2074	ferːudʒine	f e rː u dʒ i n e	f e rː u dʒ i n e	2074
517	Portuguese	2074	feʁuʒeɪŋ	f e ʁ u ʒ eɪ ŋ	f e ʁ u ʒ eɪ ŋ	2074
518	Spanish	2074	eruxɛnto	e r u x ɛ n t o	e r u x ɛ n t o	2074
519	Latin	2074	fɛrːuːgɪnɛm	f ɛ rː uː g ɪ n ɛ m	f ɛ rː uː g ɪ n ɛ m	2074
1885	French	2085	fetid	f e t i d	f e t i d	2085
1886	Italian	2085	fɛtido	f ɛ t i d o	f ɛ t i d o	2085
1887	Portuguese	2085	fɛtidʊ	f ɛ t i d ʊ	f ɛ t i d ʊ	2085
1888	Spanish	2085	fetiðo	f e t i ð o	f e t i ð o	2085
1889	Latin	2085	feːtɪdʊm	f eː t ɪ d ʊ m	f eː t ɪ d ʊ m	2085
2307	French	2089	fibyl	f i b y l	f i b y l	2089
2308	Italian	2089	fibula	f i b u l a	f i b u l a	2089
2309	Portuguese	2089	fibulɐ	f i b u l ɐ	f i b u l ɐ	2089
2310	Romanian	2089	fibulə	f i b u l ə	f i b u l ə	2089
2311	Spanish	2089	eβiʎa	e β i ʎ a	e β i ʎ a	2089
2312	Latin	2089	fiːbʊlam	f iː b ʊ l a m	f iː b ʊ l a m	2089
2908	French	2090	fiksjɔ̃	f i k s j ɔ̃	f i k s j ɔ̃	2090
2909	Italian	2090	fintsjone	f i n ts j o n e	f i n ts j o n e	2090
2910	Portuguese	2090	fisɐ̃ʊ̃	f i s ɐ̃ʊ̃	f i s ɐ̃ʊ̃	2090
2911	Romanian	2090	fiktsjune	f i k ts j u n e	f i k ts j u n e	2090
2912	Spanish	2090	fikθjon	f i k θ j o n	f i k θ j o n	2090
2913	Latin	2090	fɪktjoːnɛm	f ɪ k t j oː n ɛ m	f ɪ k t j oː n ɛ m	2090
3088	Italian	2097	fido	f i d o	f i d o	2097
3089	Spanish	2097	fiðo	f i ð o	f i ð o	2097
3090	Latin	2097	fiːdʊm	f iː d ʊ m	f iː d ʊ m	2097
3270	French	2130	flɛksjɔ̃	f l ɛ k s j ɔ̃	f l ɛ k s j ɔ̃	2130
3271	Italian	2130	flesːjone	f l e sː j o n e	f l e sː j o n e	2130
3272	Portuguese	2130	flɨksɐ̃ʊ̃	f l ɨ k s ɐ̃ʊ̃	f l ɨ k s ɐ̃ʊ̃	2130
3273	Spanish	2130	fleksjon	f l e k s j o n	f l e k s j o n	2130
3274	Latin	2130	flɛksjoːnɛm	f l ɛ k s j oː n ɛ m	f l ɛ k s j oː n ɛ m	2130
2097	French	2136	floʁid	f l o ʁ i d	f l o ʁ i d	2136
2098	Italian	2136	flɔrido	f l ɔ r i d o	f l ɔ r i d o	2136
2099	Portuguese	2136	flɔɾidʊ	f l ɔ ɾ i d ʊ	f l ɔ ɾ i d ʊ	2136
2100	Romanian	2136	floɾid	f l o ɾ i d	f l o ɾ i d	2136
2101	Spanish	2136	floɾiðo	f l o ɾ i ð o	f l o ɾ i ð o	2136
2102	Latin	2136	floːrɪdʊm	f l oː r ɪ d ʊ m	f l oː r ɪ d ʊ m	2136
93	French	2139	fly	f l y	f l y	2139
94	Italian	2139	fiɔtːo	f i ɔ tː o	f i ɔ tː o	2139
95	Latin	2139	flʊktʊm	f l ʊ k t ʊ m	f l ʊ k t ʊ m	2139
2947	Italian	2148	fedo	f e d o	f e d o	2148
2948	Portuguese	2148	feɪʊ	f eɪ ʊ	f eɪ ʊ	2148
2949	Spanish	2148	feo	f e o	f e o	2148
2950	Latin	2148	fɔɪdʊs	f ɔ ɪ d ʊ s	f ɔ ɪ d ʊ s	2148
178	French	2151	fɔlikyl	f ɔ l i k y l	f ɔ l i k y l	2151
179	Italian	2151	folːikolo	f o lː i k o l o	f o lː i k o l o	2151
180	Romanian	2151	foltʃel	f o l tʃ e l	f o l tʃ e l	2151
181	Spanish	2151	oʎexo	o ʎ e x o	o ʎ e x o	2151
182	Latin	2151	fɔlːɪkʊlʊm	f ɔ lː ɪ k ʊ l ʊ m	f ɔ lː ɪ k ʊ l ʊ m	2151
2210	French	2158	fʁomaʒ	f ʁ o m a ʒ	f ʁ o m a ʒ	2158
2211	Italian	2158	formadʒːo	f o r m a dʒː o	f o r m a dʒː o	2158
2212	Spanish	2158	foɾmaxe	f o ɾ m a x e	f o ɾ m a x e	2158
2213	Latin	2158	foːrmaːtɪkʊm	f oː r m aː t ɪ k ʊ m	f oː r m aː t ɪ k ʊ m	2158
2844	French	2168	foʁe	f o ʁ e	f o ʁ e	2168
2845	Italian	2168	forare	f o r a r e	f o r a r e	2168
2846	Portuguese	2168	fuɾaɹ	f u ɾ a ɹ	f u ɾ a ɹ	2168
2847	Spanish	2168	oɾaðaɾ	o ɾ a ð a ɾ	o ɾ a ð a ɾ	2168
2848	Latin	2168	fɔraːrɛ	f ɔ r aː r ɛ	f ɔ r aː r ɛ	2168
3472	French	2170	fɔʁ	f ɔ ʁ	f ɔ ʁ	2170
3473	Italian	2170	fɔrte	f ɔ r t e	f ɔ r t e	2170
3474	Portuguese	2170	fɔɾətɨ	f ɔ ɾ ə t ɨ	f ɔ ɾ ə t ɨ	2170
3475	Romanian	2170	fɔarte	f ɔ a r t e	f ɔ a r t e	2170
3476	Spanish	2170	fweɾte	f w e ɾ t e	f w e ɾ t e	2170
3477	Latin	2170	fɔrtɛm	f ɔ r t ɛ m	f ɔ r t ɛ m	2170
3202	Italian	2172	fɔrtuito	f ɔ r t u i t o	f ɔ r t u i t o	2172
3203	Spanish	2172	foɾtwito	f o ɾ t w i t o	f o ɾ t w i t o	2172
3204	Latin	2172	fɔrtʊiːtʊm	f ɔ r t ʊ iː t ʊ m	f ɔ r t ʊ iː t ʊ m	2172
3176	French	2174	fɔs	f ɔ s	f ɔ s	2174
3177	Italian	2174	fɔsːa	f ɔ sː a	f ɔ sː a	2174
3178	Portuguese	2174	fɔsɐ	f ɔ s ɐ	f ɔ s ɐ	2174
3179	Romanian	2174	fosə	f o s ə	f o s ə	2174
3180	Spanish	2174	wesa	w e s a	w e s a	2174
3181	Latin	2174	fɔsːam	f ɔ sː a m	f ɔ sː a m	2174
1055	French	218	adʒyʒe	a dʒ y ʒ e	a dʒ y ʒ e	218
1056	Italian	218	adʒːudikare	a dʒː u d i k a r e	a dʒː u d i k a r e	218
1057	Portuguese	218	ɐdʒudikaɹ	ɐ dʒ u d i k a ɹ	ɐ dʒ u d i k a ɹ	218
1058	Romanian	218	adʒudeka	a dʒ u d e k a	a dʒ u d e k a	218
1059	Spanish	218	aðxuðikaɾ	a ð x u ð i k a ɾ	a ð x u ð i k a ɾ	218
1060	Latin	218	adɪuːdɪkaːrɛ	a d ɪ uː d ɪ k aː r ɛ	a d ɪ uː d ɪ k aː r ɛ	218
2135	French	2187	fʁɛn	f ʁ ɛ n	f ʁ ɛ n	2187
2136	Italian	2187	frasːino	f r a sː i n o	f r a sː i n o	2187
2137	Portuguese	2187	fɹeɪʃʊ	f ɹ eɪ ʃ ʊ	f ɹ eɪ ʃ ʊ	2187
2138	Romanian	2187	frasin	f r a s i n	f r a s i n	2187
2139	Spanish	2187	fɾesno	f ɾ e s n o	f ɾ e s n o	2187
2140	Latin	2187	fraksɪnʊm	f r a k s ɪ n ʊ m	f r a k s ɪ n ʊ m	2187
439	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
440	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
441	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
442	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
443	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
1864	French	221	adʒwɛ̃dʁ	a dʒ w ɛ̃ d ʁ	a dʒ w ɛ̃ d ʁ	221
1865	Italian	221	adʒːundʒere	a dʒː u n dʒ e r e	a dʒː u n dʒ e r e	221
1866	Portuguese	221	ɐdʒũŋʒiɹ	ɐ dʒ ũ ŋ ʒ i ɹ	ɐ dʒ ũ ŋ ʒ i ɹ	221
1867	Romanian	221	aʒuŋdʒe	a ʒ u ŋ dʒ e	a ʒ u ŋ dʒ e	221
1868	Latin	221	adjʊŋgɛrɛ	a d j ʊ ŋ g ɛ r ɛ	a d j ʊ ŋ g ɛ r ɛ	221
3687	Italian	2211	fugare	f u g a r e	f u g a r e	2211
3688	Portuguese	2211	fugaɹ	f u g a ɹ	f u g a ɹ	2211
3689	Romanian	2211	fuga	f u g a	f u g a	2211
3690	Spanish	2211	fuɣaɾ	f u ɣ a ɾ	f u ɣ a ɾ	2211
3691	Latin	2211	fʊgaːrɛ	f ʊ g aː r ɛ	f ʊ g aː r ɛ	2211
148	French	2216	fylgyʁe	f y l g y ʁ e	f y l g y ʁ e	2216
149	Italian	2216	folgorare	f o l g o r a r e	f o l g o r a r e	2216
150	Portuguese	2216	fuwguɾaɹ	f u w g u ɾ a ɹ	f u w g u ɾ a ɹ	2216
151	Romanian	2216	fuldʒeɾa	f u l dʒ e ɾ a	f u l dʒ e ɾ a	2216
152	Spanish	2216	fulɣuɾaɾ	f u l ɣ u ɾ a ɾ	f u l ɣ u ɾ a ɾ	2216
153	Latin	2216	fʊlgʊraːrɛ	f ʊ l g ʊ r aː r ɛ	f ʊ l g ʊ r aː r ɛ	2216
1066	French	2218	fyliʒin	f y l i ʒ i n	f y l i ʒ i n	2218
1067	Italian	2218	fulidʒːine	f u l i dʒː i n e	f u l i dʒː i n e	2218
1068	Portuguese	2218	fuliʒeɪŋ	f u l i ʒ eɪ ŋ	f u l i ʒ eɪ ŋ	2218
1069	Romanian	2218	funiŋdʒine	f u n i ŋ dʒ i n e	f u n i ŋ dʒ i n e	2218
1070	Spanish	2218	oʎin	o ʎ i n	o ʎ i n	2218
1071	Latin	2218	fuːliːgɪnɛm	f uː l iː g ɪ n ɛ m	f uː l iː g ɪ n ɛ m	2218
3464	French	2225	fʁɔ̃d	f ʁ ɔ̃ d	f ʁ ɔ̃ d	2225
3465	Italian	2225	fjonda	f j o n d a	f j o n d a	2225
3466	Latin	2225	fʊndam	f ʊ n d a m	f ʊ n d a m	2225
138	French	2226	fɔ̃dmɑ̃	f ɔ̃ d m ɑ̃	f ɔ̃ d m ɑ̃	2226
139	Italian	2226	fondamenta	f o n d a m e n t a	f o n d a m e n t a	2226
140	Portuguese	2226	fũŋdɐmeɪŋtʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	f ũ ŋ d ɐ m eɪ ŋ t ʊ	2226
141	Romanian	2226	fundament	f u n d a m e n t	f u n d a m e n t	2226
142	Spanish	2226	fundamɛnto	f u n d a m ɛ n t o	f u n d a m ɛ n t o	2226
143	Latin	2226	fʊndaːmɛntʊm	f ʊ n d aː m ɛ n t ʊ m	f ʊ n d aː m ɛ n t ʊ m	2226
2692	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
2693	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
2694	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
2695	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
2696	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
2697	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
2267	French	2243	fyʁtif	f y ʁ t i f	f y ʁ t i f	2243
2268	Italian	2243	furtivo	f u r t i v o	f u r t i v o	2243
2269	Portuguese	2243	fuɾətivʊ	f u ɾ ə t i v ʊ	f u ɾ ə t i v ʊ	2243
2270	Romanian	2243	furtiv	f u r t i v	f u r t i v	2243
2271	Spanish	2243	fuɾtiβo	f u ɾ t i β o	f u ɾ t i β o	2243
2272	Latin	2243	fuːrtiːwʊm	f uː r t iː w ʊ m	f uː r t iː w ʊ m	2243
3701	French	2245	fyʁɔ̃kl	f y ʁ ɔ̃ k l	f y ʁ ɔ̃ k l	2245
3702	Italian	2245	forunkolo	f o r u n k o l o	f o r u n k o l o	2245
3703	Portuguese	2245	fuɾũŋkulʊ	f u ɾ ũ ŋ k u l ʊ	f u ɾ ũ ŋ k u l ʊ	2245
3704	Romanian	2245	fuɾunkul	f u ɾ u n k u l	f u ɾ u n k u l	2245
3705	Spanish	2245	fuɾunkulo	f u ɾ u n k u l o	f u ɾ u n k u l o	2245
3706	Latin	2245	fuːrʊŋkʊlʊm	f uː r ʊ ŋ k ʊ l ʊ m	f uː r ʊ ŋ k ʊ l ʊ m	2245
1051	Italian	2259	galːetːa	g a lː e tː a	g a lː e tː a	2259
1052	Romanian	2259	gəleatə	g ə l ea t ə	g ə l ea t ə	2259
1053	Spanish	2259	galon	g a l o n	g a l o n	2259
1054	Latin	2259	galːɛtam	g a lː ɛ t a m	g a lː ɛ t a m	2259
3676	Italian	2262	galːo	g a lː o	g a lː o	2262
3677	Portuguese	2262	galʊ	g a l ʊ	g a l ʊ	2262
3678	Spanish	2262	gaʎo	g a ʎ o	g a ʎ o	2262
3679	Latin	2262	galːʊm	g a lː ʊ m	g a lː ʊ m	2262
2442	French	2273	godiʁ	g o d i ʁ	g o d i ʁ	2273
2443	Italian	2273	godere	g o d e r e	g o d e r e	2273
2444	Portuguese	2273	guzaɹ	g u z a ɹ	g u z a ɹ	2273
2445	Spanish	2273	goθaɾ	g o θ a ɾ	g o θ a ɾ	2273
2446	Latin	2273	gaʊdeːrɛ	g aʊ d eː r ɛ	g aʊ d eː r ɛ	2273
3383	Italian	2278	dʒeminatsjone	dʒ e m i n a ts j o n e	dʒ e m i n a ts j o n e	2278
3384	Portuguese	2278	ʒeminɐsɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	2278
3385	Spanish	2278	xeminaθjon	x e m i n a θ j o n	x e m i n a θ j o n	2278
3386	Latin	2278	gɛmɪnaːtjoːnɛm	g ɛ m ɪ n aː t j oː n ɛ m	g ɛ m ɪ n aː t j oː n ɛ m	2278
2355	French	2292	ʒeɔgʁafik	ʒ e ɔ g ʁ a f i k	ʒ e ɔ g ʁ a f i k	2292
2356	Spanish	2292	xeoɣɾafiko	x e o ɣ ɾ a f i k o	x e o ɣ ɾ a f i k o	2292
2357	Latin	2292	gɛoːgrapʰɪkʊm	g ɛ oː g r a pʰ ɪ k ʊ m	g ɛ oː g r a pʰ ɪ k ʊ m	2292
1617	Italian	2294	dʒeometrja	dʒ e o m e t r j a	dʒ e o m e t r j a	2294
1618	Spanish	2294	xeometɾja	x e o m e t ɾ j a	x e o m e t ɾ j a	2294
1619	Latin	2294	gɛoːmɛtrjam	g ɛ oː m ɛ t r j a m	g ɛ oː m ɛ t r j a m	2294
1751	French	23	ik	i k	i k	23
1752	Italian	23	iko	i k o	i k o	23
1753	Portuguese	23	ikʊ	i k ʊ	i k ʊ	23
1754	Romanian	23	ik	i k	i k	23
1755	Spanish	23	iko	i k o	i k o	23
1756	Latin	23	ɪkʊm	ɪ k ʊ m	ɪ k ʊ m	23
2709	French	2301	ʒɛstjɔ̃	ʒ ɛ s t j ɔ̃	ʒ ɛ s t j ɔ̃	2301
2710	Spanish	2301	xestjon	x e s t j o n	x e s t j o n	2301
2711	Latin	2301	gɛstiːrɛ	g ɛ s t iː r ɛ	g ɛ s t iː r ɛ	2301
2728	Italian	2303	dʒibːo	dʒ i bː o	dʒ i bː o	2303
2729	Portuguese	2303	ʒebɐ	ʒ e b ɐ	ʒ e b ɐ	2303
2730	Romanian	2303	geb	g e b	g e b	2303
2731	Spanish	2303	xiβa	x i β a	x i β a	2303
2732	Latin	2303	gɪbːʊm	g ɪ bː ʊ m	g ɪ bː ʊ m	2303
1394	French	2305	glajœl	g l a j œ l	g l a j œ l	2305
1395	Italian	2305	dʒadʒːɔlo	dʒ a dʒː ɔ l o	dʒ a dʒː ɔ l o	2305
1396	Latin	2305	gladɪɔlʊm	g l a d ɪ ɔ l ʊ m	g l a d ɪ ɔ l ʊ m	2305
1990	French	2318	gly	g l y	g l y	2318
1991	Italian	2318	glutine	g l u t i n e	g l u t i n e	2318
1992	Latin	2318	gluːtɛn	g l uː t ɛ n	g l uː t ɛ n	2318
2784	French	2328	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2328
2785	Portuguese	2328	gɹaʎʊ	g ɹ a ʎ ʊ	g ɹ a ʎ ʊ	2328
2786	Romanian	2328	graur	g r au r	g r au r	2328
2787	Spanish	2328	gɾaxo	g ɾ a x o	g ɾ a x o	2328
2788	Latin	2328	graːkʊlʊm	g r aː k ʊ l ʊ m	g r aː k ʊ l ʊ m	2328
3236	French	2341	gʁatifje	g ʁ a t i f j e	g ʁ a t i f j e	2341
3237	Portuguese	2341	gɹɐtifikaɹ	g ɹ ɐ t i f i k a ɹ	g ɹ ɐ t i f i k a ɹ	2341
3238	Latin	2341	graːtɪfɪkaːriː	g r aː t ɪ f ɪ k aː r iː	g r aː t ɪ f ɪ k aː r iː	2341
1613	French	2348	gʁəve	g ʁ ə v e	g ʁ ə v e	2348
1614	Italian	2348	gravare	g r a v a r e	g r a v a r e	2348
1615	Spanish	2348	gɾaβaɾ	g ɾ a β a ɾ	g ɾ a β a ɾ	2348
1616	Latin	2348	grawaːrɛ	g r a w aː r ɛ	g r a w aː r ɛ	2348
581	French	2350	gʁegɛʁ	g ʁ e g ɛ ʁ	g ʁ e g ɛ ʁ	2350
582	Italian	2350	grɛdʒːe	g r ɛ dʒː e	g r ɛ dʒː e	2350
583	Portuguese	2350	gɹeɪ	g ɹ eɪ	g ɹ eɪ	2350
584	Spanish	2350	gɾeɪ	g ɾ eɪ	g ɾ eɪ	2350
585	Latin	2350	grɛgɛm	g r ɛ g ɛ m	g r ɛ g ɛ m	2350
3036	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
3037	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
3038	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
3039	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
3040	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
1895	French	2364	gu	g u	g u	2364
1896	Portuguese	2364	goʃtʊ	g o ʃ t ʊ	g o ʃ t ʊ	2364
1897	Romanian	2364	gust	g u s t	g u s t	2364
1898	Spanish	2364	gusto	g u s t o	g u s t o	2364
1899	Latin	2364	gʊstʊm	g ʊ s t ʊ m	g ʊ s t ʊ m	2364
210	French	2369	abilite	a b i l i t e	a b i l i t e	2369
211	Italian	2369	abilita	a b i l i t a	a b i l i t a	2369
212	Portuguese	2369	ɐbilidadɨ	ɐ b i l i d a d ɨ	ɐ b i l i d a d ɨ	2369
213	Romanian	2369	abilitate	a b i l i t a t e	a b i l i t a t e	2369
214	Spanish	2369	aβiliðad	a β i l i ð a d	a β i l i ð a d	2369
215	Latin	2369	habɪlɪtaːtɛm	h a b ɪ l ɪ t aː t ɛ m	h a b ɪ l ɪ t aː t ɛ m	2369
82	French	2407	ivɛʁnal	i v ɛ ʁ n a l	i v ɛ ʁ n a l	2407
83	Italian	2407	invernale	i n v e r n a l e	i n v e r n a l e	2407
84	Portuguese	2407	ibɨɾənɑl	i b ɨ ɾ ə n ɑ l	i b ɨ ɾ ə n ɑ l	2407
85	Spanish	2407	iβeɾnal	i β e ɾ n a l	i β e ɾ n a l	2407
86	Latin	2407	hiːbɛrnaːlɛm	h iː b ɛ r n aː l ɛ m	h iː b ɛ r n aː l ɛ m	2407
3249	French	2408	jemal	j e m a l	j e m a l	2408
3250	Italian	2408	jemale	j e m a l e	j e m a l e	2408
3251	Portuguese	2408	iɨmɑl	i ɨ m ɑ l	i ɨ m ɑ l	2408
3252	Spanish	2408	jemal	j e m a l	j e m a l	2408
3253	Latin	2408	hɪɛmaːlɛm	h ɪ ɛ m aː l ɛ m	h ɪ ɛ m aː l ɛ m	2408
342	French	241	adoʁe	a d o ʁ e	a d o ʁ e	241
343	Italian	241	adorare	a d o r a r e	a d o r a r e	241
344	Portuguese	241	ɐduɾaɹ	ɐ d u ɾ a ɹ	ɐ d u ɾ a ɹ	241
345	Romanian	241	adoɾa	a d o ɾ a	a d o ɾ a	241
346	Spanish	241	aðoɾaɾ	a ð o ɾ a ɾ	a ð o ɾ a ɾ	241
347	Latin	241	adoːraːrɛ	a d oː r aː r ɛ	a d oː r aː r ɛ	241
2650	French	2414	iʁsɛ̃	i ʁ s ɛ̃	i ʁ s ɛ̃	2414
2651	Italian	2414	irtʃino	i r tʃ i n o	i r tʃ i n o	2414
2652	Portuguese	2414	iɾəsinʊ	i ɾ ə s i n ʊ	i ɾ ə s i n ʊ	2414
2653	Latin	2414	hɪrkiːnʊm	h ɪ r k iː n ʊ m	h ɪ r k iː n ʊ m	2414
2117	French	243	adylatœʁ	a d y l a t œ ʁ	a d y l a t œ ʁ	243
2118	Italian	243	adulatore	a d u l a t o r e	a d u l a t o r e	243
2119	Portuguese	243	ɐdulɐdoɹ	ɐ d u l ɐ d o ɹ	ɐ d u l ɐ d o ɹ	243
2120	Spanish	243	aðulaðoɾ	a ð u l a ð o ɾ	a ð u l a ð o ɾ	243
2121	Latin	243	aduːlaːtoːrɛm	a d uː l aː t oː r ɛ m	a d uː l aː t oː r ɛ m	243
2488	French	2435	ɔʁdyʁ	ɔ ʁ d y ʁ	ɔ ʁ d y ʁ	2435
2489	Italian	2435	ɔrːido	ɔ rː i d o	ɔ rː i d o	2435
2490	Portuguese	2435	ɔʁidʊ	ɔ ʁ i d ʊ	ɔ ʁ i d ʊ	2435
2491	Romanian	2435	urdɔaɾe	u r d ɔ a ɾ e	u r d ɔ a ɾ e	2435
2492	Spanish	2435	oriðo	o r i ð o	o r i ð o	2435
2493	Latin	2435	hɔrːɪdʊm	h ɔ rː ɪ d ʊ m	h ɔ rː ɪ d ʊ m	2435
2609	Italian	2449	umiljatsjone	u m i l j a ts j o n e	u m i l j a ts j o n e	2449
2610	Portuguese	2449	umiʎɐsɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	u m i ʎ ɐ s ɐ̃ʊ̃	2449
2611	Spanish	2449	umiʎaθjon	u m i ʎ a θ j o n	u m i ʎ a θ j o n	2449
2612	Latin	2449	hʊmɪljaːtjoːnɛm	h ʊ m ɪ l j aː t j oː n ɛ m	h ʊ m ɪ l j aː t j oː n ɛ m	2449
3400	French	2450	ymilje	y m i l j e	y m i l j e	2450
3401	Italian	2450	umiljare	u m i l j a r e	u m i l j a r e	2450
3402	Spanish	2450	umiʎaɾ	u m i ʎ a ɾ	u m i ʎ a ɾ	2450
3403	Latin	2450	hʊmɪljaːrɛ	h ʊ m ɪ l j aː r ɛ	h ʊ m ɪ l j aː r ɛ	2450
3713	Romanian	2464	ibeks	i b e k s	i b e k s	2464
3714	Spanish	2464	iβiθe	i β i θ e	i β i θ e	2464
3715	Latin	2464	iːbɪkɛm	iː b ɪ k ɛ m	iː b ɪ k ɛ m	2464
1076	French	2465	ibi	i b i	i b i	2465
1077	Italian	2465	ibis	i b i s	i b i s	2465
1078	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
1079	Romanian	2465	ibis	i b i s	i b i s	2465
1080	Spanish	2465	iβis	i β i s	i β i s	2465
