ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3682	Portuguese	1974	eʃteɪŋsivʊ	e ʃ t eɪ ŋ s i v ʊ	e ʃ t eɪ ŋ s i v ʊ	1974
3683	Romanian	1974	ekstensiv	e k s t e n s i v	e k s t e n s i v	1974
3684	Spanish	1974	ekstensiβo	e k s t e n s i β o	e k s t e n s i β o	1974
3685	Latin	1974	ɛksteːnsiːwʊm	ɛ k s t eː n s iː w ʊ m	ɛ k s t eː n s iː w ʊ m	1974
2213	French	1979	etɛ̃dʁ	e t ɛ̃ d ʁ	e t ɛ̃ d ʁ	1979
2214	Italian	1979	estiŋgʷere	e s t i ŋ gʷ e r e	e s t i ŋ gʷ e r e	1979
2215	Portuguese	1979	eʃtiŋgʷiɹ	e ʃ t i ŋ gʷ i ɹ	e ʃ t i ŋ gʷ i ɹ	1979
2216	Romanian	1979	stiŋdʒe	s t i ŋ dʒ e	s t i ŋ dʒ e	1979
2217	Spanish	1979	ekstiŋgiɾ	e k s t i ŋ g i ɾ	e k s t i ŋ g i ɾ	1979
2218	Latin	1979	ɛkstɪŋgʷɛrɛ	ɛ k s t ɪ ŋ gʷ ɛ r ɛ	ɛ k s t ɪ ŋ gʷ ɛ r ɛ	1979
295	French	1987	ɛgzylseʁasjɔ̃	ɛ g z y l s e ʁ a s j ɔ̃	ɛ g z y l s e ʁ a s j ɔ̃	1987
296	Italian	1987	ezultʃeratsjone	e z u l tʃ e r a ts j o n e	e z u l tʃ e r a ts j o n e	1987
297	Portuguese	1987	ezuseɾɐsɐ̃ʊ̃	e z u s e ɾ ɐ s ɐ̃ʊ̃	e z u s e ɾ ɐ s ɐ̃ʊ̃	1987
298	Spanish	1987	eksulθeɾaθjon	e k s u l θ e ɾ a θ j o n	e k s u l θ e ɾ a θ j o n	1987
299	Latin	1987	ɛksʊlkɛraːtjoːnɛm	ɛ k s ʊ l k ɛ r aː t j oː n ɛ m	ɛ k s ʊ l k ɛ r aː t j oː n ɛ m	1987
378	French	1998	able	a b l e	a b l e	1998
379	Italian	1998	favolare	f a v o l a r e	f a v o l a r e	1998
380	Portuguese	1998	fɐlaɹ	f ɐ l a ɹ	f ɐ l a ɹ	1998
381	Spanish	1998	aβlaɾ	a β l a ɾ	a β l a ɾ	1998
382	Latin	1998	faːbʊlaːriː	f aː b ʊ l aː r iː	f aː b ʊ l aː r iː	1998
718	French	2004	fasilite	f a s i l i t e	f a s i l i t e	2004
719	Italian	2004	fatʃilita	f a tʃ i l i t a	f a tʃ i l i t a	2004
720	Portuguese	2004	fɐsilidadɨ	f ɐ s i l i d a d ɨ	f ɐ s i l i d a d ɨ	2004
721	Romanian	2004	fatʃilitate	f a tʃ i l i t a t e	f a tʃ i l i t a t e	2004
722	Spanish	2004	faθiliðad	f a θ i l i ð a d	f a θ i l i ð a d	2004
723	Latin	2004	fakɪlɪtaːtɛm	f a k ɪ l ɪ t aː t ɛ m	f a k ɪ l ɪ t aː t ɛ m	2004
531	French	2007	faktœʁ	f a k t œ ʁ	f a k t œ ʁ	2007
532	Italian	2007	fatːore	f a tː o r e	f a tː o r e	2007
533	Portuguese	2007	feɪtoɹ	f eɪ t o ɹ	f eɪ t o ɹ	2007
534	Romanian	2007	faktor	f a k t o r	f a k t o r	2007
535	Spanish	2007	etʃoɾ	e tʃ o ɾ	e tʃ o ɾ	2007
536	Latin	2007	faktoːrɛm	f a k t oː r ɛ m	f a k t oː r ɛ m	2007
2175	French	2011	fekylɑ̃	f e k y l ɑ̃	f e k y l ɑ̃	2011
2176	Italian	2011	fekolɛnto	f e k o l ɛ n t o	f e k o l ɛ n t o	2011
2177	Portuguese	2011	fekuleɪŋtʊ	f e k u l eɪ ŋ t ʊ	f e k u l eɪ ŋ t ʊ	2011
2178	Spanish	2011	fekulɛnto	f e k u l ɛ n t o	f e k u l ɛ n t o	2011
2179	Latin	2011	faɪkʊlɛntʊm	f aɪ k ʊ l ɛ n t ʊ m	f aɪ k ʊ l ɛ n t ʊ m	2011
1197	French	2013	fwɛ̃	f w ɛ̃	f w ɛ̃	2013
1198	Italian	2013	fjɛno	f j ɛ n o	f j ɛ n o	2013
1199	Portuguese	2013	fenʊ	f e n ʊ	f e n ʊ	2013
1200	Romanian	2013	fɨn	f ɨ n	f ɨ n	2013
1201	Spanish	2013	eno	e n o	e n o	2013
1202	Latin	2013	faɪnʊm	f aɪ n ʊ m	f aɪ n ʊ m	2013
328	Italian	2022	famulo	f a m u l o	f a m u l o	2022
329	Portuguese	2022	fɐ̃mulʊ	f ɐ̃ m u l ʊ	f ɐ̃ m u l ʊ	2022
330	Spanish	2022	famulo	f a m u l o	f a m u l o	2022
331	Latin	2022	famʊlʊm	f a m ʊ l ʊ m	f a m ʊ l ʊ m	2022
362	French	2024	faʁsiʁ	f a ʁ s i ʁ	f a ʁ s i ʁ	2024
363	Italian	2024	fartʃire	f a r tʃ i r e	f a r tʃ i r e	2024
364	Portuguese	2024	fɐɾətaɹ	f ɐ ɾ ə t a ɹ	f ɐ ɾ ə t a ɹ	2024
365	Spanish	2024	aɾtaɾ	a ɾ t a ɾ	a ɾ t a ɾ	2024
366	Latin	2024	farkiːrɛ	f a r k iː r ɛ	f a r k iː r ɛ	2024
3341	French	2036	faʃe	f a ʃ e	f a ʃ e	2036
3342	Italian	2036	fastidire	f a s t i d i r e	f a s t i d i r e	2036
3343	Spanish	2036	astjaɾ	a s t j a ɾ	a s t j a ɾ	2036
3344	Latin	2036	fastiːdiːrɛ	f a s t iː d iː r ɛ	f a s t iː d iː r ɛ	2036
1168	French	2037	fastidjø	f a s t i d j ø	f a s t i d j ø	2037
1169	Italian	2037	fastidjozo	f a s t i d j o z o	f a s t i d j o z o	2037
1170	Portuguese	2037	fɐʃtjozʊ	f ɐ ʃ t j o z ʊ	f ɐ ʃ t j o z ʊ	2037
1171	Spanish	2037	astjoso	a s t j o s o	a s t j o s o	2037
1172	Latin	2037	fastiːdjoːsʊm	f a s t iː d j oː s ʊ m	f a s t iː d j oː s ʊ m	2037
3580	French	204	adiksjɔ̃	a d i k s j ɔ̃	a d i k s j ɔ̃	204
3581	Portuguese	204	ɐdisɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	ɐ d i s ɐ̃ʊ̃	204
3582	Romanian	204	adiktsie	a d i k ts i e	a d i k ts i e	204
3583	Spanish	204	aðikθjon	a ð i k θ j o n	a ð i k θ j o n	204
3584	Latin	204	adːɪktjoːnɛm	a dː ɪ k t j oː n ɛ m	a dː ɪ k t j oː n ɛ m	204
774	Italian	2044	fato	f a t o	f a t o	2044
775	Portuguese	2044	fadʊ	f a d ʊ	f a d ʊ	2044
776	Spanish	2044	aðo	a ð o	a ð o	2044
777	Latin	2044	faːtʊm	f aː t ʊ m	f aː t ʊ m	2044
1315	French	2054	fəmɛl	f ə m ɛ l	f ə m ɛ l	2054
1316	Romanian	2054	femelə	f e m e l ə	f e m e l ə	2054
1317	Latin	2054	feːmɛlːam	f eː m ɛ lː a m	f eː m ɛ lː a m	2054
3596	French	2055	fam	f a m	f a m	2055
3597	Italian	2055	femːina	f e mː i n a	f e mː i n a	2055
3598	Portuguese	2055	femjɐ	f e m j ɐ	f e m j ɐ	2055
3599	Romanian	2055	femeje	f e m e j e	f e m e j e	2055
3600	Spanish	2055	femina	f e m i n a	f e m i n a	2055
3601	Latin	2055	feːmɪnam	f eː m ɪ n a m	f eː m ɪ n a m	2055
3296	French	2058	femyʁ	f e m y ʁ	f e m y ʁ	2058
3297	Italian	2058	fɛmore	f ɛ m o r e	f ɛ m o r e	2058
3298	Spanish	2058	femuɾ	f e m u ɾ	f e m u ɾ	2058
3299	Latin	2058	fɛmʊr	f ɛ m ʊ r	f ɛ m ʊ r	2058
1568	French	2060	fənwj	f ə n w j	f ə n w j	2060
1569	Italian	2060	finɔkːjo	f i n ɔ kː j o	f i n ɔ kː j o	2060
1570	Portuguese	2060	fũŋʃʊ	f ũ ŋ ʃ ʊ	f ũ ŋ ʃ ʊ	2060
1571	Romanian	2060	fenikul	f e n i k u l	f e n i k u l	2060
1572	Spanish	2060	inoxo	i n o x o	i n o x o	2060
1573	Latin	2060	feːnʊkʊlʊm	f eː n ʊ k ʊ l ʊ m	f eː n ʊ k ʊ l ʊ m	2060
1227	French	2068	fɛʁmɑ̃	f ɛ ʁ m ɑ̃	f ɛ ʁ m ɑ̃	2068
1228	Italian	2068	fermento	f e r m e n t o	f e r m e n t o	2068
1229	Latin	2068	fɛrmɛntʊm	f ɛ r m ɛ n t ʊ m	f ɛ r m ɛ n t ʊ m	2068
1856	Portuguese	2070	fɨʁɐmeɪŋtɐ	f ɨ ʁ ɐ m eɪ ŋ t ɐ	f ɨ ʁ ɐ m eɪ ŋ t ɐ	2070
1857	Spanish	2070	eramjɛnta	e r a m j ɛ n t a	e r a m j ɛ n t a	2070
1858	Latin	2070	fɛrːaːmɛntʊm	f ɛ rː aː m ɛ n t ʊ m	f ɛ rː aː m ɛ n t ʊ m	2070
1539	Italian	2074	ferːudʒine	f e rː u dʒ i n e	f e rː u dʒ i n e	2074
1540	Portuguese	2074	feʁuʒeɪŋ	f e ʁ u ʒ eɪ ŋ	f e ʁ u ʒ eɪ ŋ	2074
1541	Spanish	2074	eruxɛnto	e r u x ɛ n t o	e r u x ɛ n t o	2074
1542	Latin	2074	fɛrːuːgɪnɛm	f ɛ rː uː g ɪ n ɛ m	f ɛ rː uː g ɪ n ɛ m	2074
2438	French	2080	fɛstivite	f ɛ s t i v i t e	f ɛ s t i v i t e	2080
2439	Italian	2080	festivita	f e s t i v i t a	f e s t i v i t a	2080
2440	Portuguese	2080	feʃtividadɨ	f e ʃ t i v i d a d ɨ	f e ʃ t i v i d a d ɨ	2080
2441	Romanian	2080	festivitate	f e s t i v i t a t e	f e s t i v i t a t e	2080
2442	Spanish	2080	festiβiðad	f e s t i β i ð a d	f e s t i β i ð a d	2080
2443	Latin	2080	feːstiːwɪtaːtɛm	f eː s t iː w ɪ t aː t ɛ m	f eː s t iː w ɪ t aː t ɛ m	2080
2067	French	2089	fibyl	f i b y l	f i b y l	2089
2068	Italian	2089	fibula	f i b u l a	f i b u l a	2089
2069	Portuguese	2089	fibulɐ	f i b u l ɐ	f i b u l ɐ	2089
2070	Romanian	2089	fibulə	f i b u l ə	f i b u l ə	2089
2071	Spanish	2089	eβiʎa	e β i ʎ a	e β i ʎ a	2089
2072	Latin	2089	fiːbʊlam	f iː b ʊ l a m	f iː b ʊ l a m	2089
868	French	2090	fiksjɔ̃	f i k s j ɔ̃	f i k s j ɔ̃	2090
869	Italian	2090	fintsjone	f i n ts j o n e	f i n ts j o n e	2090
870	Portuguese	2090	fisɐ̃ʊ̃	f i s ɐ̃ʊ̃	f i s ɐ̃ʊ̃	2090
871	Romanian	2090	fiktsjune	f i k ts j u n e	f i k ts j u n e	2090
872	Spanish	2090	fikθjon	f i k θ j o n	f i k θ j o n	2090
873	Latin	2090	fɪktjoːnɛm	f ɪ k t j oː n ɛ m	f ɪ k t j oː n ɛ m	2090
2586	French	2092	feal	f ea l	f ea l	2092
2587	Italian	2092	fedele	f e d e l e	f e d e l e	2092
2588	Portuguese	2092	fiɛl	f i ɛ l	f i ɛ l	2092
2589	Romanian	2092	fidel	f i d e l	f i d e l	2092
2590	Spanish	2092	fjel	f j e l	f j e l	2092
2591	Latin	2092	fɪdeːlɛm	f ɪ d eː l ɛ m	f ɪ d eː l ɛ m	2092
1691	French	2094	fwa	f w a	f w a	2094
1692	Italian	2094	fede	f e d e	f e d e	2094
1693	Portuguese	2094	fɛ	f ɛ	f ɛ	2094
1694	Spanish	2094	fe	f e	f e	2094
1695	Latin	2094	fɪdɛm	f ɪ d ɛ m	f ɪ d ɛ m	2094
798	French	2098	fiʃe	f i ʃ e	f i ʃ e	2098
799	Italian	2098	fikːare	f i kː a r e	f i kː a r e	2098
800	Portuguese	2098	fikaɹ	f i k a ɹ	f i k a ɹ	2098
801	Spanish	2098	inkaɾ	i n k a ɾ	i n k a ɾ	2098
802	Latin	2098	fiːgɛrɛ	f iː g ɛ r ɛ	f iː g ɛ r ɛ	2098
1683	Italian	21	forme	f o r m e	f o r m e	21
1684	Portuguese	21	fɔɾəmɨ	f ɔ ɾ ə m ɨ	f ɔ ɾ ə m ɨ	21
1685	Spanish	21	foɾme	f o ɾ m e	f o ɾ m e	21
1686	Latin	21	foːrmɛm	f oː r m ɛ m	f oː r m ɛ m	21
2475	Italian	2100	filjale	f i l j a l e	f i l j a l e	2100
2476	Spanish	2100	filjal	f i l j a l	f i l j a l	2100
2477	Latin	2100	fiːljaːlɛm	f iː l j aː l ɛ m	f iː l j aː l ɛ m	2100
1749	Italian	2101	fiʎastro	f i ʎ a s t r o	f i ʎ a s t r o	2101
1750	Portuguese	2101	fiʎaʃtɹʊ	f i ʎ a ʃ t ɹ ʊ	f i ʎ a ʃ t ɹ ʊ	2101
1751	Romanian	2101	fjastru	f j a s t r u	f j a s t r u	2101
1752	Spanish	2101	ixastɾo	i x a s t ɾ o	i x a s t ɾ o	2101
1753	Latin	2101	fiːljastrʊm	f iː l j a s t r ʊ m	f iː l j a s t r ʊ m	2101
3129	Portuguese	2102	fɛtʊ	f ɛ t ʊ	f ɛ t ʊ	2102
3130	Spanish	2102	eletʃo	e l e tʃ o	e l e tʃ o	2102
3131	Latin	2102	fɪlɪktʊm	f ɪ l ɪ k t ʊ m	f ɪ l ɪ k t ʊ m	2102
2466	Italian	2104	fimbrjato	f i m b r j a t o	f i m b r j a t o	2104
2467	Portuguese	2104	fimbɹjadʊ	f i m b ɹ j a d ʊ	f i m b ɹ j a d ʊ	2104
2468	Romanian	2104	frɨmbjat	f r ɨ m b j a t	f r ɨ m b j a t	2104
2469	Latin	2104	fɪmbrjaːtʊm	f ɪ m b r j aː t ʊ m	f ɪ m b r j aː t ʊ m	2104
922	Italian	2107	fimo	f i m o	f i m o	2107
923	Spanish	2107	fimo	f i m o	f i m o	2107
924	Latin	2107	fɪmʊm	f ɪ m ʊ m	f ɪ m ʊ m	2107
730	French	2110	fɛ̃	f ɛ̃	f ɛ̃	2110
731	Italian	2110	fine	f i n e	f i n e	2110
732	Portuguese	2110	fiŋ	f i ŋ	f i ŋ	2110
733	Spanish	2110	fin	f i n	f i n	2110
734	Latin	2110	fiːnɛm	f iː n ɛ m	f iː n ɛ m	2110
375	Portuguese	2125	fɹaʃkʊ	f ɹ a ʃ k ʊ	f ɹ a ʃ k ʊ	2125
376	Spanish	2125	fɾasko	f ɾ a s k o	f ɾ a s k o	2125
377	Latin	2125	flaskoːnɛm	f l a s k oː n ɛ m	f l a s k oː n ɛ m	2125
3120	French	2136	floʁid	f l o ʁ i d	f l o ʁ i d	2136
3121	Italian	2136	flɔrido	f l ɔ r i d o	f l ɔ r i d o	2136
3122	Portuguese	2136	flɔɾidʊ	f l ɔ ɾ i d ʊ	f l ɔ ɾ i d ʊ	2136
3123	Romanian	2136	floɾid	f l o ɾ i d	f l o ɾ i d	2136
3124	Spanish	2136	floɾiðo	f l o ɾ i ð o	f l o ɾ i ð o	2136
3125	Latin	2136	floːrɪdʊm	f l oː r ɪ d ʊ m	f l oː r ɪ d ʊ m	2136
11	French	2144	fløv	f l ø v	f l ø v	2144
12	Romanian	2144	fluviu̯	f l u v iu̯	f l u v iu̯	2144
13	Latin	2144	flʊwjʊm	f l ʊ w j ʊ m	f l ʊ w j ʊ m	2144
2731	French	2145	fwaje	f w a j e	f w a j e	2145
2732	Italian	2145	fokaja	f o k a j a	f o k a j a	2145
2733	Portuguese	2145	fugeɪɾɐ	f u g eɪ ɾ ɐ	f u g eɪ ɾ ɐ	2145
2734	Romanian	2145	fokar	f o k a r	f o k a r	2145
2735	Spanish	2145	oɣeɾa	o ɣ e ɾ a	o ɣ e ɾ a	2145
2736	Latin	2145	fɔkaːrjʊm	f ɔ k aː r j ʊ m	f ɔ k aː r j ʊ m	2145
2295	French	2154	fɔ̃tɛn	f ɔ̃ t ɛ n	f ɔ̃ t ɛ n	2154
2296	Italian	2154	fontana	f o n t a n a	f o n t a n a	2154
2297	Portuguese	2154	fuŋtɐ̃nɐ	f u ŋ t ɐ̃ n ɐ	f u ŋ t ɐ̃ n ɐ	2154
2298	Romanian	2154	fɨntɨnə	f ɨ n t ɨ n ə	f ɨ n t ɨ n ə	2154
2299	Spanish	2154	ontana	o n t a n a	o n t a n a	2154
2300	Latin	2154	fɔntaːnam	f ɔ n t aː n a m	f ɔ n t aː n a m	2154
3033	French	2158	fʁomaʒ	f ʁ o m a ʒ	f ʁ o m a ʒ	2158
3034	Italian	2158	formadʒːo	f o r m a dʒː o	f o r m a dʒː o	2158
3035	Spanish	2158	foɾmaxe	f o ɾ m a x e	f o ɾ m a x e	2158
3036	Latin	2158	foːrmaːtɪkʊm	f oː r m aː t ɪ k ʊ m	f oː r m aː t ɪ k ʊ m	2158
609	Italian	216	adito	a d i t o	a d i t o	216
610	Portuguese	216	aditʊ	a d i t ʊ	a d i t ʊ	216
611	Latin	216	adɪtʊm	a d ɪ t ʊ m	a d ɪ t ʊ m	216
1086	French	2164	fuʁnɛz	f u ʁ n ɛ z	f u ʁ n ɛ z	2164
1087	Italian	2164	fornatʃe	f o r n a tʃ e	f o r n a tʃ e	2164
1088	Spanish	2164	oɾnatʃo	o ɾ n a tʃ o	o ɾ n a tʃ o	2164
1089	Latin	2164	fɔrnaːkɛm	f ɔ r n aː k ɛ m	f ɔ r n aː k ɛ m	2164
3274	French	2170	fɔʁ	f ɔ ʁ	f ɔ ʁ	2170
3275	Italian	2170	fɔrte	f ɔ r t e	f ɔ r t e	2170
3276	Portuguese	2170	fɔɾətɨ	f ɔ ɾ ə t ɨ	f ɔ ɾ ə t ɨ	2170
3277	Romanian	2170	fɔarte	f ɔ a r t e	f ɔ a r t e	2170
3278	Spanish	2170	fweɾte	f w e ɾ t e	f w e ɾ t e	2170
3279	Latin	2170	fɔrtɛm	f ɔ r t ɛ m	f ɔ r t ɛ m	2170
1104	French	2173	fɔʁ	f ɔ ʁ	f ɔ ʁ	2173
1105	Italian	2173	foro	f o r o	f o r o	2173
1106	Portuguese	2173	fɔɾʊ	f ɔ ɾ ʊ	f ɔ ɾ ʊ	2173
1107	Romanian	2173	for	f o r	f o r	2173
1108	Spanish	2173	foɾo	f o ɾ o	f o ɾ o	2173
1109	Latin	2173	fɔrʊm	f ɔ r ʊ m	f ɔ r ʊ m	2173
1133	French	2187	fʁɛn	f ʁ ɛ n	f ʁ ɛ n	2187
1134	Italian	2187	frasːino	f r a sː i n o	f r a sː i n o	2187
1135	Portuguese	2187	fɹeɪʃʊ	f ɹ eɪ ʃ ʊ	f ɹ eɪ ʃ ʊ	2187
1136	Romanian	2187	frasin	f r a s i n	f r a s i n	2187
1137	Spanish	2187	fɾesno	f ɾ e s n o	f ɾ e s n o	2187
1138	Latin	2187	fraksɪnʊm	f r a k s ɪ n ʊ m	f r a k s ɪ n ʊ m	2187
3616	Italian	2188	frɛmito	f r ɛ m i t o	f r ɛ m i t o	2188
3617	Portuguese	2188	fɹemitʊ	f ɹ e m i t ʊ	f ɹ e m i t ʊ	2188
3618	Romanian	2188	freamət	f r ea m ə t	f r ea m ə t	2188
3619	Spanish	2188	fɾemito	f ɾ e m i t o	f ɾ e m i t o	2188
3620	Latin	2188	frɛmɪtʊm	f r ɛ m ɪ t ʊ m	f r ɛ m ɪ t ʊ m	2188
3064	French	2189	fʁemiʁ	f ʁ e m i ʁ	f ʁ e m i ʁ	2189
3065	Italian	2189	frɛmere	f r ɛ m e r e	f r ɛ m e r e	2189
3066	Portuguese	2189	fɹɨmiɹ	f ɹ ɨ m i ɹ	f ɹ ɨ m i ɹ	2189
3067	Spanish	2189	fɾemiɾ	f ɾ e m i ɾ	f ɾ e m i ɾ	2189
3068	Latin	2189	frɛmɛrɛ	f r ɛ m ɛ r ɛ	f r ɛ m ɛ r ɛ	2189
203	French	2193	fʁekɑ̃te	f ʁ e k ɑ̃ t e	f ʁ e k ɑ̃ t e	2193
204	Italian	2193	frekʷentare	f r e kʷ e n t a r e	f r e kʷ e n t a r e	2193
205	Latin	2193	frɛkʷɛntaːrɛ	f r ɛ kʷ ɛ n t aː r ɛ	f r ɛ kʷ ɛ n t aː r ɛ	2193
2707	Italian	2214	folgore	f o l g o r e	f o l g o r e	2214
2708	Spanish	2214	fulɣoɾ	f u l ɣ o ɾ	f u l ɣ o ɾ	2214
2709	Latin	2214	fʊlgoːrɛm	f ʊ l g oː r ɛ m	f ʊ l g oː r ɛ m	2214
2544	French	2215	fudʁ	f u d ʁ	f u d ʁ	2215
2545	Italian	2215	folgore	f o l g o r e	f o l g o r e	2215
2546	Romanian	2215	fuldʒer	f u l dʒ e r	f u l dʒ e r	2215
2547	Latin	2215	fʊlgʊr	f ʊ l g ʊ r	f ʊ l g ʊ r	2215
2376	French	2218	fyliʒin	f y l i ʒ i n	f y l i ʒ i n	2218
2377	Italian	2218	fulidʒːine	f u l i dʒː i n e	f u l i dʒː i n e	2218
2378	Portuguese	2218	fuliʒeɪŋ	f u l i ʒ eɪ ŋ	f u l i ʒ eɪ ŋ	2218
2379	Romanian	2218	funiŋdʒine	f u n i ŋ dʒ i n e	f u n i ŋ dʒ i n e	2218
2380	Spanish	2218	oʎin	o ʎ i n	o ʎ i n	2218
2381	Latin	2218	fuːliːgɪnɛm	f uː l iː g ɪ n ɛ m	f uː l iː g ɪ n ɛ m	2218
2042	French	2227	fɔ̃datœʁ	f ɔ̃ d a t œ ʁ	f ɔ̃ d a t œ ʁ	2227
2043	Italian	2227	fondatore	f o n d a t o r e	f o n d a t o r e	2227
2044	Portuguese	2227	fũŋdɐdoɹ	f ũ ŋ d ɐ d o ɹ	f ũ ŋ d ɐ d o ɹ	2227
2045	Spanish	2227	fundaðoɾ	f u n d a ð o ɾ	f u n d a ð o ɾ	2227
2046	Latin	2227	fʊndaːtoːrɛm	f ʊ n d aː t oː r ɛ m	f ʊ n d aː t oː r ɛ m	2227
690	French	2229	fynɛbʁ	f y n ɛ b ʁ	f y n ɛ b ʁ	2229
691	Italian	2229	funebre	f u n e b r e	f u n e b r e	2229
692	Portuguese	2229	funɨbɹɨ	f u n ɨ b ɹ ɨ	f u n ɨ b ɹ ɨ	2229
693	Romanian	2229	funebru	f u n e b r u	f u n e b r u	2229
694	Spanish	2229	funeβɾe	f u n e β ɾ e	f u n e β ɾ e	2229
695	Latin	2229	fuːnɛbrɛm	f uː n ɛ b r ɛ m	f uː n ɛ b r ɛ m	2229
417	French	2232	fynɛst	f y n ɛ s t	f y n ɛ s t	2232
418	Italian	2232	funɛsto	f u n ɛ s t o	f u n ɛ s t o	2232
419	Spanish	2232	funesto	f u n e s t o	f u n e s t o	2232
420	Latin	2232	fuːnɛstʊm	f uː n ɛ s t ʊ m	f uː n ɛ s t ʊ m	2232
2105	French	2235	fynikyl	f y n i k y l	f y n i k y l	2235
2106	Italian	2235	funikolo	f u n i k o l o	f u n i k o l o	2235
2107	Portuguese	2235	funikulʊ	f u n i k u l ʊ	f u n i k u l ʊ	2235
2108	Spanish	2235	funikulo	f u n i k u l o	f u n i k u l o	2235
2109	Latin	2235	fuːnɪkʊlʊm	f uː n ɪ k ʊ l ʊ m	f uː n ɪ k ʊ l ʊ m	2235
2448	French	2241	fyʁjø	f y ʁ j ø	f y ʁ j ø	2241
2449	Portuguese	2241	fuɾjozʊ	f u ɾ j o z ʊ	f u ɾ j o z ʊ	2241
2450	Romanian	2241	fuɾjos	f u ɾ j o s	f u ɾ j o s	2241
2451	Spanish	2241	fuɾjoso	f u ɾ j o s o	f u ɾ j o s o	2241
2452	Latin	2241	fʊrjoːsʊm	f ʊ r j oː s ʊ m	f ʊ r j oː s ʊ m	2241
3115	French	2248	fystiʒe	f y s t i ʒ e	f y s t i ʒ e	2248
3116	Italian	2248	fustigare	f u s t i g a r e	f u s t i g a r e	2248
3117	Portuguese	2248	fuʃtigaɹ	f u ʃ t i g a ɹ	f u ʃ t i g a ɹ	2248
3118	Spanish	2248	ostiɣaɾ	o s t i ɣ a ɾ	o s t i ɣ a ɾ	2248
3119	Latin	2248	fuːstiːgaːrɛ	f uː s t iː g aː r ɛ	f uː s t iː g aː r ɛ	2248
255	French	2249	fyː	f yː	f yː	2249
256	Italian	2249	fusto	f u s t o	f u s t o	2249
257	Portuguese	2249	fuʃtɨ	f u ʃ t ɨ	f u ʃ t ɨ	2249
258	Romanian	2249	fuʃte	f u ʃ t e	f u ʃ t e	2249
259	Spanish	2249	fuste	f u s t e	f u s t e	2249
260	Latin	2249	fuːstɛm	f uː s t ɛ m	f uː s t ɛ m	2249
1449	French	2253	ʒon	ʒ o n	ʒ o n	2253
1450	Italian	2253	dʒalːo	dʒ a lː o	dʒ a lː o	2253
1451	Romanian	2253	galben	g a l b e n	g a l b e n	2253
1452	Latin	2253	galbɪnʊm	g a l b ɪ n ʊ m	g a l b ɪ n ʊ m	2253
3270	French	2255	galɛn	g a l ɛ n	g a l ɛ n	2255
3271	Italian	2255	galɛna	g a l ɛ n a	g a l ɛ n a	2255
3272	Spanish	2255	galena	g a l e n a	g a l e n a	2255
3273	Latin	2255	galeːnam	g a l eː n a m	g a l eː n a m	2255
3408	Italian	2268	garːulo	g a rː u l o	g a rː u l o	2268
3409	Spanish	2268	garulo	g a r u l o	g a r u l o	2268
3410	Latin	2268	garːʊlʊm	g a rː ʊ l ʊ m	g a rː ʊ l ʊ m	2268
2936	French	2275	ʒəle	ʒ ə l e	ʒ ə l e	2275
2937	Italian	2275	dʒelare	dʒ e l a r e	dʒ e l a r e	2275
2938	Portuguese	2275	ʒɨlaɹ	ʒ ɨ l a ɹ	ʒ ɨ l a ɹ	2275
2939	Spanish	2275	elaɾ	e l a ɾ	e l a ɾ	2275
2940	Latin	2275	gɛlaːrɛ	g ɛ l aː r ɛ	g ɛ l aː r ɛ	2275
661	Italian	2294	dʒeometrja	dʒ e o m e t r j a	dʒ e o m e t r j a	2294
662	Spanish	2294	xeometɾja	x e o m e t ɾ j a	x e o m e t ɾ j a	2294
663	Latin	2294	gɛoːmɛtrjam	g ɛ oː m ɛ t r j a m	g ɛ oː m ɛ t r j a m	2294
3541	French	2301	ʒɛstjɔ̃	ʒ ɛ s t j ɔ̃	ʒ ɛ s t j ɔ̃	2301
3542	Spanish	2301	xestjon	x e s t j o n	x e s t j o n	2301
3543	Latin	2301	gɛstiːrɛ	g ɛ s t iː r ɛ	g ɛ s t iː r ɛ	2301
1254	Italian	2316	glɔsːa	g l ɔ sː a	g l ɔ sː a	2316
1255	Portuguese	2316	glɔzɐ	g l ɔ z ɐ	g l ɔ z ɐ	2316
1256	Spanish	2316	glosa	g l o s a	g l o s a	2316
1257	Latin	2316	glɔsːam	g l ɔ sː a m	g l ɔ sː a m	2316
2932	French	2322	gɔ̃	g ɔ̃	g ɔ̃	2322
2933	Portuguese	2322	goŋfʊ	g o ŋ f ʊ	g o ŋ f ʊ	2322
2934	Spanish	2322	gonθe	g o n θ e	g o n θ e	2322
2935	Latin	2322	gɔmpʰʊm	g ɔ m pʰ ʊ m	g ɔ m pʰ ʊ m	2322
3028	French	233	admonɛste	a d m o n ɛ s t e	a d m o n ɛ s t e	233
3029	Italian	233	amːonire	a mː o n i r e	a mː o n i r e	233
3030	Portuguese	233	ɐdmuɨʃtaɹ	ɐ d m u ɨ ʃ t a ɹ	ɐ d m u ɨ ʃ t a ɹ	233
3031	Spanish	233	amonestaɾ	a m o n e s t a ɾ	a m o n e s t a ɾ	233
3032	Latin	233	admɔneːrɛ	a d m ɔ n eː r ɛ	a d m ɔ n eː r ɛ	233
2756	French	2344	gʁatyi	g ʁ a t y i	g ʁ a t y i	2344
