ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1712	Latin	2092	fɪdeːlɛm	f ɪ d eː l ɛ m	f ɪ d eː l ɛ m	2092
31	French	2095	fjɛʁ	f j ɛ ʁ	f j ɛ ʁ	2095
32	Italian	2095	fidare	f i d a r e	f i d a r e	2095
33	Portuguese	2095	fjaɹ	f j a ɹ	f j a ɹ	2095
34	Spanish	2095	fjaɾ	f j a ɾ	f j a ɾ	2095
35	Latin	2095	fiːdɛrɛ	f iː d ɛ r ɛ	f iː d ɛ r ɛ	2095
1342	Italian	2097	fido	f i d o	f i d o	2097
1343	Spanish	2097	fiðo	f i ð o	f i ð o	2097
1344	Latin	2097	fiːdʊm	f iː d ʊ m	f iː d ʊ m	2097
78	Portuguese	210	ɐduɾəmɨseɹ	ɐ d u ɾ ə m ɨ s e ɹ	ɐ d u ɾ ə m ɨ s e ɹ	210
79	Spanish	210	aðoɾmeθeɾ	a ð o ɾ m e θ e ɾ	a ð o ɾ m e θ e ɾ	210
80	Latin	210	adːɔrmiːskɛrɛ	a dː ɔ r m iː s k ɛ r ɛ	a dː ɔ r m iː s k ɛ r ɛ	210
1039	Italian	2108	finalita	f i n a l i t a	f i n a l i t a	2108
1040	Portuguese	2108	finɐlidadɨ	f i n ɐ l i d a d ɨ	f i n ɐ l i d a d ɨ	2108
1041	Spanish	2108	finaliðad	f i n a l i ð a d	f i n a l i ð a d	2108
1042	Latin	2108	fiːnaːlɪtaːtɛm	f iː n aː l ɪ t aː t ɛ m	f iː n aː l ɪ t aː t ɛ m	2108
2492	Italian	211	adire	a d i r e	a d i r e	211
2493	Spanish	211	aðiɾ	a ð i ɾ	a ð i ɾ	211
2494	Latin	211	adiːrɛ	a d iː r ɛ	a d iː r ɛ	211
1176	French	2110	fɛ̃	f ɛ̃	f ɛ̃	2110
1177	Italian	2110	fine	f i n e	f i n e	2110
1178	Portuguese	2110	fiŋ	f i ŋ	f i ŋ	2110
1179	Spanish	2110	fin	f i n	f i n	2110
1180	Latin	2110	fiːnɛm	f iː n ɛ m	f iː n ɛ m	2110
1199	French	2128	fleʃiʁ	f l e ʃ i ʁ	f l e ʃ i ʁ	2128
1200	Italian	2128	fletːere	f l e tː e r e	f l e tː e r e	2128
1201	Portuguese	2128	flɛtiɹ	f l ɛ t i ɹ	f l ɛ t i ɹ	2128
1202	Spanish	2128	flekteɾ	f l e k t e ɾ	f l e k t e ɾ	2128
1203	Latin	2128	flɛktɛrɛ	f l ɛ k t ɛ r ɛ	f l ɛ k t ɛ r ɛ	2128
3537	French	2136	floʁid	f l o ʁ i d	f l o ʁ i d	2136
3538	Italian	2136	flɔrido	f l ɔ r i d o	f l ɔ r i d o	2136
3539	Portuguese	2136	flɔɾidʊ	f l ɔ ɾ i d ʊ	f l ɔ ɾ i d ʊ	2136
3540	Romanian	2136	floɾid	f l o ɾ i d	f l o ɾ i d	2136
3541	Spanish	2136	floɾiðo	f l o ɾ i ð o	f l o ɾ i ð o	2136
3542	Latin	2136	floːrɪdʊm	f l oː r ɪ d ʊ m	f l oː r ɪ d ʊ m	2136
541	French	2156	fwaʁ	f w a ʁ	f w a ʁ	2156
542	Portuguese	2156	ʃfoɪɾɐ	ʃ f o ɪ ɾ ɐ	ʃ f o ɪ ɾ ɐ	2156
543	Latin	2156	fɔrjam	f ɔ r j a m	f ɔ r j a m	2156
1694	French	2159	fuʁmije	f u ʁ m i j e	f u ʁ m i j e	2159
1695	Portuguese	2159	fuɾəmigaɹ	f u ɾ ə m i g a ɹ	f u ɾ ə m i g a ɹ	2159
1696	Romanian	2159	furnika	f u r n i k a	f u r n i k a	2159
1697	Latin	2159	fɔrmiːkaːrɛ	f ɔ r m iː k aː r ɛ	f ɔ r m iː k aː r ɛ	2159
2799	Italian	216	adito	a d i t o	a d i t o	216
2800	Portuguese	216	aditʊ	a d i t ʊ	a d i t ʊ	216
2801	Latin	216	adɪtʊm	a d ɪ t ʊ m	a d ɪ t ʊ m	216
756	French	2168	foʁe	f o ʁ e	f o ʁ e	2168
757	Italian	2168	forare	f o r a r e	f o r a r e	2168
758	Portuguese	2168	fuɾaɹ	f u ɾ a ɹ	f u ɾ a ɹ	2168
759	Spanish	2168	oɾaðaɾ	o ɾ a ð a ɾ	o ɾ a ð a ɾ	2168
760	Latin	2168	fɔraːrɛ	f ɔ r aː r ɛ	f ɔ r aː r ɛ	2168
645	French	2174	fɔs	f ɔ s	f ɔ s	2174
646	Italian	2174	fɔsːa	f ɔ sː a	f ɔ sː a	2174
647	Portuguese	2174	fɔsɐ	f ɔ s ɐ	f ɔ s ɐ	2174
648	Romanian	2174	fosə	f o s ə	f o s ə	2174
649	Spanish	2174	wesa	w e s a	w e s a	2174
650	Latin	2174	fɔsːam	f ɔ sː a m	f ɔ sː a m	2174
2237	French	2183	fʁatɛʁnɛl	f ʁ a t ɛ ʁ n ɛ l	f ʁ a t ɛ ʁ n ɛ l	2183
2238	Italian	2183	fratɛrnal	f r a t ɛ r n a l	f r a t ɛ r n a l	2183
2239	Portuguese	2183	fɹɐtɨɾənɑl	f ɹ ɐ t ɨ ɾ ə n ɑ l	f ɹ ɐ t ɨ ɾ ə n ɑ l	2183
2240	Spanish	2183	fɾateɾnal	f ɾ a t e ɾ n a l	f ɾ a t e ɾ n a l	2183
2241	Latin	2183	fraːtɛrnaːlɛm	f r aː t ɛ r n aː l ɛ m	f r aː t ɛ r n aː l ɛ m	2183
202	Portuguese	2186	fɹɐksiniʊ	f ɹ ɐ k s i n i ʊ	f ɹ ɐ k s i n i ʊ	2186
203	Spanish	2186	fɾaksineo	f ɾ a k s i n e o	f ɾ a k s i n e o	2186
204	Latin	2186	fraksɪnɛum	f r a k s ɪ n ɛu m	f r a k s ɪ n ɛu m	2186
3173	French	2193	fʁekɑ̃te	f ʁ e k ɑ̃ t e	f ʁ e k ɑ̃ t e	2193
3174	Italian	2193	frekʷentare	f r e kʷ e n t a r e	f r e kʷ e n t a r e	2193
3175	Latin	2193	frɛkʷɛntaːrɛ	f r ɛ kʷ ɛ n t aː r ɛ	f r ɛ kʷ ɛ n t aː r ɛ	2193
1229	French	2195	fʁiʒidite	f ʁ i ʒ i d i t e	f ʁ i ʒ i d i t e	2195
1230	Italian	2195	fridʒidita	f r i dʒ i d i t a	f r i dʒ i d i t a	2195
1231	Romanian	2195	fridʒiditate	f r i dʒ i d i t a t e	f r i dʒ i d i t a t e	2195
1232	Spanish	2195	fɾjalðad	f ɾ j a l ð a d	f ɾ j a l ð a d	2195
1233	Latin	2195	friːgɪdɪtaːtɛm	f r iː g ɪ d ɪ t aː t ɛ m	f r iː g ɪ d ɪ t aː t ɛ m	2195
715	Italian	220	adʒːunto	a dʒː u n t o	a dʒː u n t o	220
716	Portuguese	220	ɐdʒũŋtʊ	ɐ dʒ ũ ŋ t ʊ	ɐ dʒ ũ ŋ t ʊ	220
717	Spanish	220	aðxunto	a ð x u n t o	a ð x u n t o	220
718	Latin	220	adjʊŋktʊm	a d j ʊ ŋ k t ʊ m	a d j ʊ ŋ k t ʊ m	220
2855	French	2223	fymiʒe	f y m i ʒ e	f y m i ʒ e	2223
2856	Italian	2223	afːumikare	a fː u m i k a r e	a fː u m i k a r e	2223
2857	Portuguese	2223	fumɨgaɹ	f u m ɨ g a ɹ	f u m ɨ g a ɹ	2223
2858	Romanian	2223	fumega	f u m e g a	f u m e g a	2223
2859	Spanish	2223	umeaɾ	u m ea ɾ	u m ea ɾ	2223
2860	Latin	2223	fuːmɪgaːrɛ	f uː m ɪ g aː r ɛ	f uː m ɪ g aː r ɛ	2223
458	French	2225	fʁɔ̃d	f ʁ ɔ̃ d	f ʁ ɔ̃ d	2225
459	Italian	2225	fjonda	f j o n d a	f j o n d a	2225
460	Latin	2225	fʊndam	f ʊ n d a m	f ʊ n d a m	2225
2861	French	2227	fɔ̃datœʁ	f ɔ̃ d a t œ ʁ	f ɔ̃ d a t œ ʁ	2227
2862	Italian	2227	fondatore	f o n d a t o r e	f o n d a t o r e	2227
2863	Portuguese	2227	fũŋdɐdoɹ	f ũ ŋ d ɐ d o ɹ	f ũ ŋ d ɐ d o ɹ	2227
2864	Spanish	2227	fundaðoɾ	f u n d a ð o ɾ	f u n d a ð o ɾ	2227
2865	Latin	2227	fʊndaːtoːrɛm	f ʊ n d aː t oː r ɛ m	f ʊ n d aː t oː r ɛ m	2227
1247	French	2232	fynɛst	f y n ɛ s t	f y n ɛ s t	2232
1248	Italian	2232	funɛsto	f u n ɛ s t o	f u n ɛ s t o	2232
1249	Spanish	2232	funesto	f u n e s t o	f u n e s t o	2232
1250	Latin	2232	fuːnɛstʊm	f uː n ɛ s t ʊ m	f uː n ɛ s t ʊ m	2232
1540	Italian	2233	fundʒere	f u n dʒ e r e	f u n dʒ e r e	2233
1541	Spanish	2233	fuŋxiɾ	f u ŋ x i ɾ	f u ŋ x i ɾ	2233
1542	Latin	2233	fʊŋgiː	f ʊ ŋ g iː	f ʊ ŋ g iː	2233
3734	French	2237	fyʁɛ	f y ʁ ɛ	f y ʁ ɛ	2237
3735	Italian	2237	furetːo	f u r e tː o	f u r e tː o	2237
3736	Portuguese	2237	fuɾɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	f u ɾ ɐ̃ʊ̃	2237
3737	Romanian	2237	fur	f u r	f u r	2237
3738	Spanish	2237	uɾon	u ɾ o n	u ɾ o n	2237
3739	Latin	2237	fuːrɛm	f uː r ɛ m	f uː r ɛ m	2237
1740	French	2240	fyʁibɔ̃	f y ʁ i b ɔ̃	f y ʁ i b ɔ̃	2240
1741	Italian	2240	furibondo	f u r i b o n d o	f u r i b o n d o	2240
1742	Portuguese	2240	fuɾibũŋdʊ	f u ɾ i b ũ ŋ d ʊ	f u ɾ i b ũ ŋ d ʊ	2240
1743	Spanish	2240	fuɾiβundo	f u ɾ i β u n d o	f u ɾ i β u n d o	2240
1744	Latin	2240	fʊrɪbʊndʊm	f ʊ r ɪ b ʊ n d ʊ m	f ʊ r ɪ b ʊ n d ʊ m	2240
697	French	2242	fyʁœʁ	f y ʁ œ ʁ	f y ʁ œ ʁ	2242
698	Italian	2242	furore	f u r o r e	f u r o r e	2242
699	Portuguese	2242	fuɾoɹ	f u ɾ o ɹ	f u ɾ o ɹ	2242
700	Romanian	2242	fuɾa	f u ɾ a	f u ɾ a	2242
701	Spanish	2242	fuɾoɾ	f u ɾ o ɾ	f u ɾ o ɾ	2242
702	Latin	2242	fuːraːriː	f uː r aː r iː	f uː r aː r iː	2242
821	French	2245	fyʁɔ̃kl	f y ʁ ɔ̃ k l	f y ʁ ɔ̃ k l	2245
822	Italian	2245	forunkolo	f o r u n k o l o	f o r u n k o l o	2245
823	Portuguese	2245	fuɾũŋkulʊ	f u ɾ ũ ŋ k u l ʊ	f u ɾ ũ ŋ k u l ʊ	2245
824	Romanian	2245	fuɾunkul	f u ɾ u n k u l	f u ɾ u n k u l	2245
825	Spanish	2245	fuɾunkulo	f u ɾ u n k u l o	f u ɾ u n k u l o	2245
826	Latin	2245	fuːrʊŋkʊlʊm	f uː r ʊ ŋ k ʊ l ʊ m	f uː r ʊ ŋ k ʊ l ʊ m	2245
3140	French	2251	ʒat	ʒ a t	ʒ a t	2251
3141	Italian	2251	gavetːa	g a v e tː a	g a v e tː a	2251
3142	Portuguese	2251	gɐvetɐ	g ɐ v e t ɐ	g ɐ v e t ɐ	2251
3143	Spanish	2251	gaβeta	g a β e t a	g a β e t a	2251
3144	Latin	2251	gabatam	g a b a t a m	g a b a t a m	2251
3469	French	2255	galɛn	g a l ɛ n	g a l ɛ n	2255
3470	Italian	2255	galɛna	g a l ɛ n a	g a l ɛ n a	2255
3471	Spanish	2255	galena	g a l e n a	g a l e n a	2255
3472	Latin	2255	galeːnam	g a l eː n a m	g a l eː n a m	2255
1314	Portuguese	2265	gɐniɹ	g ɐ n i ɹ	g ɐ n i ɹ	2265
1315	Spanish	2265	gaɲiɾ	g a ɲ i ɾ	g a ɲ i ɾ	2265
1316	Latin	2265	ganːiːrɛ	g a nː iː r ɛ	g a nː iː r ɛ	2265
2923	Italian	2268	garːulo	g a rː u l o	g a rː u l o	2268
2924	Spanish	2268	garulo	g a r u l o	g a r u l o	2268
2925	Latin	2268	garːʊlʊm	g a rː ʊ l ʊ m	g a rː ʊ l ʊ m	2268
3421	Italian	2274	gaudjo	g au d j o	g au d j o	2274
3422	Portuguese	2274	gɔzʊ	g ɔ z ʊ	g ɔ z ʊ	2274
3423	Spanish	2274	goθo	g o θ o	g o θ o	2274
3424	Latin	2274	gaʊdjʊm	g aʊ d j ʊ m	g aʊ d j ʊ m	2274
3203	French	2275	ʒəle	ʒ ə l e	ʒ ə l e	2275
3204	Italian	2275	dʒelare	dʒ e l a r e	dʒ e l a r e	2275
3205	Portuguese	2275	ʒɨlaɹ	ʒ ɨ l a ɹ	ʒ ɨ l a ɹ	2275
3206	Spanish	2275	elaɾ	e l a ɾ	e l a ɾ	2275
3207	Latin	2275	gɛlaːrɛ	g ɛ l aː r ɛ	g ɛ l aː r ɛ	2275
2262	Italian	2278	dʒeminatsjone	dʒ e m i n a ts j o n e	dʒ e m i n a ts j o n e	2278
2263	Portuguese	2278	ʒeminɐsɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	ʒ e m i n ɐ s ɐ̃ʊ̃	2278
2264	Spanish	2278	xeminaθjon	x e m i n a θ j o n	x e m i n a θ j o n	2278
2265	Latin	2278	gɛmɪnaːtjoːnɛm	g ɛ m ɪ n aː t j oː n ɛ m	g ɛ m ɪ n aː t j oː n ɛ m	2278
323	French	2291	ʒeɔgʁafi	ʒ e ɔ g ʁ a f i	ʒ e ɔ g ʁ a f i	2291
324	Italian	2291	dʒeografja	dʒ e o g r a f j a	dʒ e o g r a f j a	2291
325	Portuguese	2291	ʒiugɹɐfjɐ	ʒ i u g ɹ ɐ f j ɐ	ʒ i u g ɹ ɐ f j ɐ	2291
326	Romanian	2291	dʒeografie	dʒ e o g r a f i e	dʒ e o g r a f i e	2291
327	Spanish	2291	xeoɣɾafja	x e o ɣ ɾ a f j a	x e o ɣ ɾ a f j a	2291
328	Latin	2291	geːɔgrapʰjam	g eː ɔ g r a pʰ j a m	g eː ɔ g r a pʰ j a m	2291
3254	French	2304	glas	g l a s	g l a s	2304
3255	Italian	2304	gjatʃːo	g j a tʃː o	g j a tʃː o	2304
3256	Romanian	2304	geatsə	g ea ts ə	g ea ts ə	2304
3257	Latin	2304	glakɪɛm	g l a k ɪ ɛ m	g l a k ɪ ɛ m	2304
2053	Portuguese	2307	glɐ̃ŋdulozʊ	g l ɐ̃ ŋ d u l o z ʊ	g l ɐ̃ ŋ d u l o z ʊ	2307
2054	Romanian	2307	glandulos	g l a n d u l o s	g l a n d u l o s	2307
2055	Spanish	2307	glanduloso	g l a n d u l o s o	g l a n d u l o s o	2307
2056	Latin	2307	glandʊloːsʊm	g l a n d ʊ l oː s ʊ m	g l a n d ʊ l oː s ʊ m	2307
2525	French	2318	gly	g l y	g l y	2318
2526	Italian	2318	glutine	g l u t i n e	g l u t i n e	2318
2527	Latin	2318	gluːtɛn	g l uː t ɛ n	g l uː t ɛ n	2318
399	French	2326	gʁasil	g ʁ a s i l	g ʁ a s i l	2326
400	Italian	2326	gratʃile	g r a tʃ i l e	g r a tʃ i l e	2326
401	Spanish	2326	gɾaθil	g ɾ a θ i l	g ɾ a θ i l	2326
402	Latin	2326	grakɪlɛm	g r a k ɪ l ɛ m	g r a k ɪ l ɛ m	2326
3603	French	2327	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2327
3604	Italian	2327	grakːja	g r a kː j a	g r a kː j a	2327
3605	Portuguese	2327	gɹaʎɐ	g ɹ a ʎ ɐ	g ɹ a ʎ ɐ	2327
3606	Spanish	2327	gɾaxa	g ɾ a x a	g ɾ a x a	2327
3607	Latin	2327	graːkʊlam	g r aː k ʊ l a m	g r aː k ʊ l a m	2327
2108	French	2328	gʁɔl	g ʁ ɔ l	g ʁ ɔ l	2328
2109	Portuguese	2328	gɹaʎʊ	g ɹ a ʎ ʊ	g ɹ a ʎ ʊ	2328
2110	Romanian	2328	graur	g r au r	g r au r	2328
2111	Spanish	2328	gɾaxo	g ɾ a x o	g ɾ a x o	2328
2112	Latin	2328	graːkʊlʊm	g r aː k ʊ l ʊ m	g r aː k ʊ l ʊ m	2328
2703	French	2333	gʁənje	g ʁ ə n j e	g ʁ ə n j e	2333
2704	Italian	2333	granajo	g r a n a j o	g r a n a j o	2333
2705	Romanian	2333	grɨnar	g r ɨ n a r	g r ɨ n a r	2333
2706	Spanish	2333	gɾaneɾo	g ɾ a n e ɾ o	g ɾ a n e ɾ o	2333
2707	Latin	2333	graːnaːrjʊm	g r aː n aː r j ʊ m	g r aː n aː r j ʊ m	2333
2550	French	2335	gʁɑ̃	g ʁ ɑ̃	g ʁ ɑ̃	2335
2551	Italian	2335	grande	g r a n d e	g r a n d e	2335
2552	Portuguese	2335	gɹɐ̃ŋdɨ	g ɹ ɐ̃ ŋ d ɨ	g ɹ ɐ̃ ŋ d ɨ	2335
2553	Spanish	2335	gɾande	g ɾ a n d e	g ɾ a n d e	2335
2554	Latin	2335	grandɛm	g r a n d ɛ m	g r a n d ɛ m	2335
689	Italian	2336	grandine	g r a n d i n e	g r a n d i n e	2336
690	Portuguese	2336	gɹɐnizʊ	g ɹ ɐ n i z ʊ	g ɹ ɐ n i z ʊ	2336
691	Romanian	2336	grindinə	g r i n d i n ə	g r i n d i n ə	2336
692	Spanish	2336	gɾaniθo	g ɾ a n i θ o	g ɾ a n i θ o	2336
693	Latin	2336	grandɪnɛm	g r a n d ɪ n ɛ m	g r a n d ɪ n ɛ m	2336
2167	French	2342	gʁasjø	g ʁ a s j ø	g ʁ a s j ø	2342
2168	Italian	2342	gratsjozo	g r a ts j o z o	g r a ts j o z o	2342
2169	Portuguese	2342	gɹɐsjozʊ	g ɹ ɐ s j o z ʊ	g ɹ ɐ s j o z ʊ	2342
2170	Romanian	2342	gratsjos	g r a ts j o s	g r a ts j o s	2342
2171	Spanish	2342	gɾaθjoso	g ɾ a θ j o s o	g ɾ a θ j o s o	2342
2172	Latin	2342	graːtjoːsʊm	g r aː t j oː s ʊ m	g r aː t j oː s ʊ m	2342
395	Italian	2345	grato	g r a t o	g r a t o	2345
396	Portuguese	2345	gɹadʊ	g ɹ a d ʊ	g ɹ a d ʊ	2345
397	Spanish	2345	gɾaðo	g ɾ a ð o	g ɾ a ð o	2345
398	Latin	2345	graːtʊm	g r aː t ʊ m	g r aː t ʊ m	2345
1716	French	2350	gʁegɛʁ	g ʁ e g ɛ ʁ	g ʁ e g ɛ ʁ	2350
1717	Italian	2350	grɛdʒːe	g r ɛ dʒː e	g r ɛ dʒː e	2350
1718	Portuguese	2350	gɹeɪ	g ɹ eɪ	g ɹ eɪ	2350
1719	Spanish	2350	gɾeɪ	g ɾ eɪ	g ɾ eɪ	2350
1720	Latin	2350	grɛgɛm	g r ɛ g ɛ m	g r ɛ g ɛ m	2350
684	French	2355	gʁoɲe	g ʁ o ɲ e	g ʁ o ɲ e	2355
685	Italian	2355	gruɲire	g r u ɲ i r e	g r u ɲ i r e	2355
686	Portuguese	2355	gɹũɲiɹ	g ɹ ũ ɲ i ɹ	g ɹ ũ ɲ i ɹ	2355
687	Spanish	2355	gɾuɲiɾ	g ɾ u ɲ i ɾ	g ɾ u ɲ i ɾ	2355
688	Latin	2355	grʊnːiːrɛ	g r ʊ nː iː r ɛ	g r ʊ nː iː r ɛ	2355
1600	French	2356	gʁifɔ̃	g ʁ i f ɔ̃	g ʁ i f ɔ̃	2356
1601	Italian	2356	grifo	g r i f o	g r i f o	2356
1602	Portuguese	2356	gɹifʊ	g ɹ i f ʊ	g ɹ i f ʊ	2356
1603	Spanish	2356	gɾifo	g ɾ i f o	g ɾ i f o	2356
1604	Latin	2356	grypʰɛm	g r y pʰ ɛ m	g r y pʰ ɛ m	2356
867	French	2364	gu	g u	g u	2364
868	Portuguese	2364	goʃtʊ	g o ʃ t ʊ	g o ʃ t ʊ	2364
869	Romanian	2364	gust	g u s t	g u s t	2364
870	Spanish	2364	gusto	g u s t o	g u s t o	2364
871	Latin	2364	gʊstʊm	g ʊ s t ʊ m	g ʊ s t ʊ m	2364
307	French	2379	eʁetik	e ʁ e t i k	e ʁ e t i k	2379
308	Italian	2379	erɛtiko	e r ɛ t i k o	e r ɛ t i k o	2379
309	Portuguese	2379	eɾɛʒɨ	e ɾ ɛ ʒ ɨ	e ɾ ɛ ʒ ɨ	2379
310	Spanish	2379	eɾexe	e ɾ e x e	e ɾ e x e	2379
311	Latin	2379	haɪrɛtɪkʊm	h aɪ r ɛ t ɪ k ʊ m	h aɪ r ɛ t ɪ k ʊ m	2379
269	Italian	2381	alito	a l i t o	a l i t o	2381
270	Spanish	2381	alito	a l i t o	a l i t o	2381
271	Latin	2381	haːlɪtʊm	h aː l ɪ t ʊ m	h aː l ɪ t ʊ m	2381
1721	French	2405	eʁo	e ʁ o	e ʁ o	2405
1722	Italian	2405	erɔe	e r ɔ e	e r ɔ e	2405
1723	Portuguese	2405	ɨɾɔɪ	ɨ ɾ ɔ ɪ	ɨ ɾ ɔ ɪ	2405
1724	Spanish	2405	eɾoe	e ɾ o e	e ɾ o e	2405
1725	Latin	2405	heːroːɛm	h eː r oː ɛ m	h eː r oː ɛ m	2405
464	French	2408	jemal	j e m a l	j e m a l	2408
465	Italian	2408	jemale	j e m a l e	j e m a l e	2408
466	Portuguese	2408	iɨmɑl	i ɨ m ɑ l	i ɨ m ɑ l	2408
467	Spanish	2408	jemal	j e m a l	j e m a l	2408
468	Latin	2408	hɪɛmaːlɛm	h ɪ ɛ m aː l ɛ m	h ɪ ɛ m aː l ɛ m	2408
1327	French	2411	ilaʁ	i l a ʁ	i l a ʁ	2411
1328	Italian	2411	ilare	i l a r e	i l a r e	2411
1329	Latin	2411	hɪlarɛm	h ɪ l a r ɛ m	h ɪ l a r ɛ m	2411
2383	French	2425	ɔnœʁ	ɔ n œ ʁ	ɔ n œ ʁ	2425
2384	Italian	2425	onore	o n o r e	o n o r e	2425
2385	Portuguese	2425	unoɹ	u n o ɹ	u n o ɹ	2425
2386	Romanian	2425	onɔaɾe	o n ɔ a ɾ e	o n ɔ a ɾ e	2425
2387	Spanish	2425	onoɾ	o n o ɾ	o n o ɾ	2425
2388	Latin	2425	hɔnoːrɛm	h ɔ n oː r ɛ m	h ɔ n oː r ɛ m	2425
2270	Italian	2444	ospitare	o s p i t a r e	o s p i t a r e	2444
2271	Portuguese	2444	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2444
2272	Romanian	2444	ospəta	o s p ə t a	o s p ə t a	2444
2273	Latin	2444	hɔspɪtaːrɛ	h ɔ s p ɪ t aː r ɛ	h ɔ s p ɪ t aː r ɛ	2444
1513	Portuguese	2445	uʃpɨdaɹ	u ʃ p ɨ d a ɹ	u ʃ p ɨ d a ɹ	2445
1514	Spanish	2445	ospeðaɾ	o s p e ð a ɾ	o s p e ð a ɾ	2445
1515	Latin	2445	hɔspɪtaːriː	h ɔ s p ɪ t aː r iː	h ɔ s p ɪ t aː r iː	2445
2989	French	2454	imn	i m n	i m n	2454
2990	Italian	2454	inːo	i nː o	i nː o	2454
2991	Spanish	2454	imno	i m n o	i m n o	2454
2992	Latin	2454	hymnʊm	h y m n ʊ m	h y m n ʊ m	2454
1543	French	2463	ʒasp	ʒ a s p	ʒ a s p	2463
1544	Italian	2463	jaspide	j a s p i d e	j a s p i d e	2463
1545	Portuguese	2463	ʒaʃpɨ	ʒ a ʃ p ɨ	ʒ a ʃ p ɨ	2463
1546	Spanish	2463	xaspe	x a s p e	x a s p e	2463
1547	Latin	2463	jaspɪdɛm	j a s p ɪ d ɛ m	j a s p ɪ d ɛ m	2463
3487	Romanian	2464	ibeks	i b e k s	i b e k s	2464
3488	Spanish	2464	iβiθe	i β i θ e	i β i θ e	2464
3489	Latin	2464	iːbɪkɛm	iː b ɪ k ɛ m	iː b ɪ k ɛ m	2464
1548	French	2465	ibi	i b i	i b i	2465
1549	Italian	2465	ibis	i b i s	i b i s	2465
1550	Portuguese	2465	ibiʃ	i b i ʃ	i b i ʃ	2465
1551	Romanian	2465	ibis	i b i s	i b i s	2465
1552	Spanish	2465	iβis	i β i s	i β i s	2465
1553	Latin	2465	iːbɛmiːbɪn	iː b ɛ m iː b ɪ n	iː b ɛ m iː b ɪ n	2465
3010	Italian	247	adulterino	a d u l t e r i n o	a d u l t e r i n o	247
3011	Spanish	247	aðulteɾino	a ð u l t e ɾ i n o	a ð u l t e ɾ i n o	247
3012	Latin	247	adʊltɛriːnʊm	a d ʊ l t ɛ r iː n ʊ m	a d ʊ l t ɛ r iː n ʊ m	247
3115	French	2470	idwan	i d w a n	i d w a n	2470
3116	Italian	2470	idoneo	i d o n e o	i d o n e o	2470
3117	Portuguese	2470	idɔniʊ	i d ɔ n i ʊ	i d ɔ n i ʊ	2470
3118	Spanish	2470	iðoneo	i ð o n e o	i ð o n e o	2470
3119	Latin	2470	ɪdoːnɛum	ɪ d oː n ɛu m	ɪ d oː n ɛu m	2470
1333	French	2478	iɲomini	i ɲ o m i n i	i ɲ o m i n i	2478
1334	Italian	2478	iɲominja	i ɲ o m i n j a	i ɲ o m i n j a	2478
1335	Portuguese	2478	ignuminjɐ	i g n u m i n j ɐ	i g n u m i n j ɐ	2478
1336	Romanian	2478	ignominje	i g n o m i n j e	i g n o m i n j e	2478
1337	Spanish	2478	ignominja	i g n o m i n j a	i g n o m i n j a	2478
1338	Latin	2478	ɪŋnoːmɪnjam	ɪ ŋ n oː m ɪ n j a m	ɪ ŋ n oː m ɪ n j a m	2478
2895	French	2479	iɲoʁe	i ɲ o ʁ e	i ɲ o ʁ e	2479
2896	Italian	2479	iɲorare	i ɲ o r a r e	i ɲ o r a r e	2479
2897	Portuguese	2479	ignuɾaɹ	i g n u ɾ a ɹ	i g n u ɾ a ɹ	2479
2898	Romanian	2479	ignoɾa	i g n o ɾ a	i g n o ɾ a	2479
2899	Spanish	2479	ignoɾaɾ	i g n o ɾ a ɾ	i g n o ɾ a ɾ	2479
2900	Latin	2479	ɪŋnoːraːrɛ	ɪ ŋ n oː r aː r ɛ	ɪ ŋ n oː r aː r ɛ	2479
2585	French	2485	ilasjɔ̃	i l a s j ɔ̃	i l a s j ɔ̃	2485
2586	Italian	2485	ilːatsjone	i lː a ts j o n e	i lː a ts j o n e	2485
2587	Portuguese	2485	ilɐsɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	i l ɐ s ɐ̃ʊ̃	2485
2588	Spanish	2485	ilaθjon	i l a θ j o n	i l a θ j o n	2485
2589	Latin	2485	ɪlːaːtjoːnɛm	ɪ lː aː t j oː n ɛ m	ɪ lː aː t j oː n ɛ m	2485
3584	French	2486	ilativ	i l a t i v	i l a t i v	2486
3585	Portuguese	2486	ilɐtivʊ	i l ɐ t i v ʊ	i l ɐ t i v ʊ	2486
3586	Spanish	2486	ilatiβo	i l a t i β o	i l a t i β o	2486
3587	Latin	2486	ɪlːaːtiːwʊm	ɪ lː aː t iː w ʊ m	ɪ lː aː t iː w ʊ m	2486
2906	French	2494	ilystʁ	i l y s t ʁ	i l y s t ʁ	2494
2907	Italian	2494	ilːustre	i lː u s t r e	i lː u s t r e	2494
2908	Spanish	2494	iʎustɾe	i ʎ u s t ɾ e	i ʎ u s t ɾ e	2494
2909	Latin	2494	ɪlːuːstrɛm	ɪ lː uː s t r ɛ m	ɪ lː uː s t r ɛ m	2494
2422	French	2507	imːaʁsɛsibl	i mː a ʁ s ɛ s i b l	i mː a ʁ s ɛ s i b l	2507
