ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
308	Xuzhang	13082	nø̠³³	n ø̠ ³³	n ø̠ ³³	13082
309	Yangliu	13082	nəŋ⁴⁵³	n ə ŋ ⁴⁵³	n ə ŋ ⁴⁵³	13082
310	Yijiacun	13082	nɨ̠²¹	n ɨ̠ ²¹	n ɨ̠ ²¹	13082
311	ProtoLalo	13082	ˀny̠³	ˀn y̠ ³	ˀn y̠ ³	13082
150	Diaocao	13122	ei²¹	ei ²¹	ei ²¹	13122
151	Qingyun	13122	i²¹	i ²¹	i ²¹	13122
152	Shuizhuping	13122	i²¹	i ²¹	i ²¹	13122
153	Xuzhang	13122	ai²¹	ai ²¹	ai ²¹	13122
154	Yijiacun	13122	i²⁴	i ²⁴	i ²⁴	13122
155	ProtoLalo	13122	e²	e ²	e ²	13122
1466	Diaocao	13198	mɔ³³	m ɔ ³³	m ɔ ³³	13198
1467	Mangdi	13198	mo³³	m o ³³	m o ³³	13198
1468	Qingyun	13198	ma³³	m a ³³	m a ³³	13198
1469	Shuizhuping	13198	ma³³	m a ³³	m a ³³	13198
1470	Xuzhang	13198	mo³³	m o ³³	m o ³³	13198
1471	Yangliu	13198	ma³³	m a ³³	m a ³³	13198
1472	Yijiacun	13198	moi³³	m oi ³³	m oi ³³	13198
1473	ProtoLalo	13198	ma³	m a ³	m a ³	13198
511	Diaocao	13268	gɛ²¹	g ɛ ²¹	g ɛ ²¹	13268
512	Shuizhuping	13268	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	13268
513	Xuzhang	13268	gɛ³³	g ɛ ³³	g ɛ ³³	13268
514	ProtoLalo	13268	gɛ²	g ɛ ²	g ɛ ²	13268
1428	Diaocao	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1429	Mangdi	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1430	Qingyun	13342	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	13342
1431	Shuizhuping	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
1432	Xuzhang	13342	tɕi⁴⁵³	tɕ i ⁴⁵³	tɕ i ⁴⁵³	13342
1433	Yangliu	13342	tsei³³	ts ei ³³	ts ei ³³	13342
1434	Yijiacun	13342	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	13342
1435	ProtoLalo	13342	tʃe¹	tʃ e ¹	tʃ e ¹	13342
49	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
50	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
51	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
52	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
53	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
54	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
55	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
56	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
142	Diaocao	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
143	Mangdi	13380	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13380
144	Qingyun	13380	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13380
145	Shuizhuping	13380	tʰy²¹	tʰ y ²¹	tʰ y ²¹	13380
146	Xuzhang	13380	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13380
147	Yangliu	13380	tsa²¹	ts a ²¹	ts a ²¹	13380
148	Yijiacun	13380	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13380
149	ProtoLalo	13380	tʰy¹	tʰ y ¹	tʰ y ¹	13380
1326	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
1327	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
1328	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
1329	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
1330	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
1331	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
686	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
687	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
688	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
689	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
864	Diaocao	13501	nei⁴²	n ei ⁴²	n ei ⁴²	13501
865	Yangliu	13501	nai²³¹	n ai ²³¹	n ai ²³¹	13501
866	Yijiacun	13501	niŋ²¹	n i ŋ ²¹	n i ŋ ²¹	13501
867	ProtoLalo	13501	ne²	n e ²	n e ²	13501
1363	Diaocao	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
1364	Mangdi	13585	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	13585
1365	Qingyun	13585	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	13585
1366	Shuizhuping	13585	kɛ²⁴	k ɛ ²⁴	k ɛ ²⁴	13585
1367	Xuzhang	13585	kɛ⁴⁴	k ɛ ⁴⁴	k ɛ ⁴⁴	13585
1368	Yangliu	13585	kɛ³³	k ɛ ³³	k ɛ ³³	13585
1369	Yijiacun	13585	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	13585
1370	ProtoLalo	13585	kjɛ¹	k j ɛ ¹	k j ɛ ¹	13585
1244	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
1245	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
1246	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
1247	ProtoLalo	13610	pu²	p u ²	p u ²	13610
555	Diaocao	13696	ɣɛ³³	ɣ ɛ ³³	ɣ ɛ ³³	13696
556	Mangdi	13696	ɣa³³	ɣ a ³³	ɣ a ³³	13696
557	Qingyun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
558	Shuizhuping	13696	gɛ⁴⁴	g ɛ ⁴⁴	g ɛ ⁴⁴	13696
559	Xuzhang	13696	gɛ³³	g ɛ ³³	g ɛ ³³	13696
560	Yijiacun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
561	ProtoLalo	13696	gɛ̠¹	g ɛ̠ ¹	g ɛ̠ ¹	13696
574	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
575	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
576	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
577	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
578	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
579	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
580	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
581	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
1405	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1406	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1407	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1408	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
1409	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1410	Yijiacun	13871	a³³	a ³³	a ³³	13871
1411	ProtoLalo	13871	a¹	a ¹	a ¹	13871
1044	Diaocao	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
1045	Mangdi	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
1046	Qingyun	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
1047	Xuzhang	13914	a³⁵	a ³⁵	a ³⁵	13914
1048	Yangliu	13914	a⁵⁵	a ⁵⁵	a ⁵⁵	13914
1049	Yijiacun	13914	a²⁴	a ²⁴	a ²⁴	13914
1050	ProtoLalo	13914	a¹	a ¹	a ¹	13914
589	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
590	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
591	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
592	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
593	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
594	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
595	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
358	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
359	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
360	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
361	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
362	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
363	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
364	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
365	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
106	Diaocao	14096	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14096
107	Mangdi	14096	la²¹	l a ²¹	l a ²¹	14096
108	Qingyun	14096	la̤²¹	l a̤ ²¹	l a̤ ²¹	14096
109	Shuizhuping	14096	la²¹	l a ²¹	l a ²¹	14096
110	Yangliu	14096	la²¹	l a ²¹	l a ²¹	14096
111	Yijiacun	14096	la²¹	l a ²¹	l a ²¹	14096
112	ProtoLalo	14096	la²	l a ²	l a ²	14096
407	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
408	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
409	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
410	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
411	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
412	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
413	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
1412	Shuizhuping	14113	tsu³³	ts u ³³	ts u ³³	14113
1413	Yangliu	14113	tu⁵³	t u ⁵³	t u ⁵³	14113
1414	ProtoLalo	14113	tsaŋ³	ts a ŋ ³	ts a ŋ ³	14113
1490	Diaocao	14125	mei³³	m ei ³³	m ei ³³	14125
1491	Mangdi	14125	mɛ³³	m ɛ ³³	m ɛ ³³	14125
1492	Qingyun	14125	ˀmɛ̠³³	ˀm ɛ̠ ³³	ˀm ɛ̠ ³³	14125
1493	Shuizhuping	14125	me⁵⁵	m e ⁵⁵	m e ⁵⁵	14125
1494	Xuzhang	14125	mi⁴⁵³	m i ⁴⁵³	m i ⁴⁵³	14125
1495	Yangliu	14125	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14125
1496	ProtoLalo	14125	ˀmje̠¹	ˀm j e̠ ¹	ˀm j e̠ ¹	14125
704	Diaocao	14144	sə²¹	s ə ²¹	s ə ²¹	14144
705	Mangdi	14144	so²¹	s o ²¹	s o ²¹	14144
706	Qingyun	14144	sy²¹	s y ²¹	s y ²¹	14144
707	Shuizhuping	14144	sɛ²¹	s ɛ ²¹	s ɛ ²¹	14144
708	Xuzhang	14144	sy²¹	s y ²¹	s y ²¹	14144
709	Yangliu	14144	sə²¹	s ə ²¹	s ə ²¹	14144
710	Yijiacun	14144	ɕi²¹	ɕ i ²¹	ɕ i ²¹	14144
711	ProtoLalo	14144	sy²	s y ²	s y ²	14144
233	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
234	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
235	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
236	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
237	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
238	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
239	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
240	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
479	Diaocao	14243	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14243
480	Mangdi	14243	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14243
481	Qingyun	14243	nao⁵⁵	n ao ⁵⁵	n ao ⁵⁵	14243
482	Shuizhuping	14243	na⁴⁴	n a ⁴⁴	n a ⁴⁴	14243
483	Xuzhang	14243	na⁴⁵³	n a ⁴⁵³	n a ⁴⁵³	14243
484	Yangliu	14243	nə³³	n ə ³³	n ə ³³	14243
485	Yijiacun	14243	no³³	n o ³³	n o ³³	14243
486	ProtoLalo	14243	na¹	n a ¹	n a ¹	14243
697	Diaocao	14356	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	14356
698	Mangdi	14356	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	14356
699	Qingyun	14356	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	14356
700	Xuzhang	14356	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14356
701	Yangliu	14356	ko³³	k o ³³	k o ³³	14356
702	Yijiacun	14356	kʰõ³³	kʰ õ ³³	kʰ õ ³³	14356
703	ProtoLalo	14356	ku¹	k u ¹	k u ¹	14356
1190	Diaocao	14396	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	14396
1191	Mangdi	14396	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	14396
1192	Qingyun	14396	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	14396
1193	Shuizhuping	14396	ʈʂa²⁴	ʈʂ a ²⁴	ʈʂ a ²⁴	14396
1194	Xuzhang	14396	ʈʂʅ⁴⁵³	ʈʂ ʅ ⁴⁵³	ʈʂ ʅ ⁴⁵³	14396
1195	Yangliu	14396	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	14396
1196	Yijiacun	14396	tʰo²⁴	tʰ o ²⁴	tʰ o ²⁴	14396
1197	ProtoLalo	14396	tʃu¹	tʃ u ¹	tʃ u ¹	14396
175	Diaocao	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
176	Mangdi	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
177	Qingyun	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
178	Shuizhuping	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
179	Xuzhang	14407	my²⁴	m y ²⁴	m y ²⁴	14407
180	Yijiacun	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
181	ProtoLalo	14407	mi¹	m i ¹	m i ¹	14407
346	Diaocao	14460	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14460
347	Qingyun	14460	sy⁵⁵	s y ⁵⁵	s y ⁵⁵	14460
348	Shuizhuping	14460	ɕy⁴⁴	ɕ y ⁴⁴	ɕ y ⁴⁴	14460
349	Xuzhang	14460	sy⁴⁴	s y ⁴⁴	s y ⁴⁴	14460
350	Yangliu	14460	sə³³	s ə ³³	s ə ³³	14460
351	Yijiacun	14460	ɕi²²	ɕ i ²²	ɕ i ²²	14460
352	ProtoLalo	14460	sy¹	s y ¹	s y ¹	14460
57	Diaocao	14504	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	14504
58	Mangdi	14504	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	14504
59	Qingyun	14504	ʈʂʰʅ²²	ʈʂʰ ʅ ²²	ʈʂʰ ʅ ²²	14504
60	Shuizhuping	14504	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	14504
61	Xuzhang	14504	ʈʂʰʅ³³	ʈʂʰ ʅ ³³	ʈʂʰ ʅ ³³	14504
62	Yangliu	14504	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	14504
63	Yijiacun	14504	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	14504
64	ProtoLalo	14504	tʃʰi²	tʃʰ i ²	tʃʰ i ²	14504
961	Diaocao	14573	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	14573
962	Mangdi	14573	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	14573
963	Qingyun	14573	sa³³	s a ³³	s a ³³	14573
964	Shuizhuping	14573	sa²⁴	s a ²⁴	s a ²⁴	14573
965	Xuzhang	14573	so³³	s o ³³	s o ³³	14573
966	Yangliu	14573	sa³³	s a ³³	s a ³³	14573
967	Yijiacun	14573	so³³	s o ³³	s o ³³	14573
968	ProtoLalo	14573	sa¹	s a ¹	s a ¹	14573
1158	Diaocao	14585	nɛ³³	n ɛ ³³	n ɛ ³³	14585
1159	Mangdi	14585	ni³³	n i ³³	n i ³³	14585
1160	Xuzhang	14585	ɲi³³	ɲ i ³³	ɲ i ³³	14585
1161	Yangliu	14585	ni³³	n i ³³	n i ³³	14585
1162	ProtoLalo	14585	ˀni³	ˀn i ³	ˀn i ³	14585
1570	Diaocao	14657	nei³³	n ei ³³	n ei ³³	14657
1571	Mangdi	14657	niʔ³³	n i ʔ ³³	n i ʔ ³³	14657
1572	Qingyun	14657	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	14657
1573	Xuzhang	14657	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	14657
1574	ProtoLalo	14657	ni̠¹	n i̠ ¹	n i̠ ¹	14657
487	Diaocao	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
488	Qingyun	1469	dʑɛ̤²¹	dʑ ɛ̤ ²¹	dʑ ɛ̤ ²¹	1469
489	Shuizhuping	1469	ɖʐʅ	ɖʐ ʅ	ɖʐ ʅ	1469
490	Xuzhang	1469	ɖʐɛ²¹	ɖʐ ɛ ²¹	ɖʐ ɛ ²¹	1469
491	Yangliu	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
492	ProtoLalo	1469	dʒɛ²	dʒ ɛ ²	dʒ ɛ ²	1469
380	Diaocao	14745	mə²¹	m ə ²¹	m ə ²¹	14745
381	Shuizhuping	14745	mv̩²¹	m v̩ ²¹	m v̩ ²¹	14745
382	Xuzhang	14745	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	14745
383	Yangliu	14745	m̩²¹	m̩ ²¹	m̩ ²¹	14745
384	ProtoLalo	14745	mo²	m o ²	m o ²	14745
1270	Qingyun	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
1271	Shuizhuping	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
1272	Xuzhang	14749	a³⁵	a ³⁵	a ³⁵	14749
1273	Yijiacun	14749	a³⁵	a ³⁵	a ³⁵	14749
1274	ProtoLalo	14749	a¹	a ¹	a ¹	14749
339	Diaocao	14889	pu⁴²	p u ⁴²	p u ⁴²	14889
340	Mangdi	14889	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14889
341	Qingyun	14889	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14889
342	Shuizhuping	14889	pa⁵³	p a ⁵³	p a ⁵³	14889
343	Xuzhang	14889	po³³	p o ³³	p o ³³	14889
344	Yijiacun	14889	poʔ²¹	p o ʔ ²¹	p o ʔ ²¹	14889
345	ProtoLalo	14889	pa̠³	p a̠ ³	p a̠ ³	14889
600	Diaocao	14966	mu⁴²	m u ⁴²	m u ⁴²	14966
601	Qingyun	14966	mo̠²¹	m o̠ ²¹	m o̠ ²¹	14966
602	Shuizhuping	14966	mv̩⁴⁴	m v̩ ⁴⁴	m v̩ ⁴⁴	14966
603	Xuzhang	14966	mo²⁴	m o ²⁴	m o ²⁴	14966
604	Yangliu	14966	m̩⁵⁵	m̩ ⁵⁵	m̩ ⁵⁵	14966
605	ProtoLalo	14966	mo̠¹	m o̠ ¹	m o̠ ¹	14966
1065	Diaocao	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1066	Mangdi	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1067	Shuizhuping	15091	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15091
1068	Xuzhang	15091	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	15091
1069	Yangliu	15091	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	15091
1070	Yijiacun	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1071	ProtoLalo	15091	si̠¹	s i̠ ¹	s i̠ ¹	15091
681	Qingyun	15131	tɕʰi̤²¹	tɕʰ i̤ ²¹	tɕʰ i̤ ²¹	15131
682	Shuizhuping	15131	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	15131
683	Yangliu	15131	tou²¹	t ou ²¹	t ou ²¹	15131
684	Yijiacun	15131	tɕʰɛ²¹	tɕʰ ɛ ²¹	tɕʰ ɛ ²¹	15131
685	ProtoLalo	15131	tʃʰe²	tʃʰ e ²	tʃʰ e ²	15131
421	Diaocao	15166	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	15166
422	Mangdi	15166	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	15166
423	Qingyun	15166	tsʰiŋ̩⁵²	tsʰ i ŋ̩ ⁵²	tsʰ i ŋ̩ ⁵²	15166
424	Shuizhuping	15166	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	15166
425	Xuzhang	15166	tɕʰĩ⁴⁵³	tɕʰ ĩ ⁴⁵³	tɕʰ ĩ ⁴⁵³	15166
426	Yangliu	15166	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	15166
427	Yijiacun	15166	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	15166
428	ProtoLalo	15166	tsʰe¹	tsʰ e ¹	tsʰ e ¹	15166
1397	Diaocao	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
1398	Mangdi	15297	su²¹	s u ²¹	s u ²¹	15297
1399	Qingyun	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
1400	Shuizhuping	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
1401	Xuzhang	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
1402	Yangliu	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
1403	Yijiacun	15297	xɨ²¹	x ɨ ²¹	x ɨ ²¹	15297
1404	ProtoLalo	15297	zi²	z i ²	z i ²	15297
414	Mangdi	15571	bo²¹	b o ²¹	b o ²¹	15571
415	Qingyun	15571	ba̤²¹	b a̤ ²¹	b a̤ ²¹	15571
416	Shuizhuping	15571	bɑ²¹	b ɑ ²¹	b ɑ ²¹	15571
417	Xuzhang	15571	ba²¹	b a ²¹	b a ²¹	15571
418	Yangliu	15571	ba²²	b a ²²	b a ²²	15571
419	Yijiacun	15571	bo²¹	b o ²¹	b o ²¹	15571
420	ProtoLalo	15571	bja²	b j a ²	b j a ²	15571
1460	Diaocao	15649	xa³³	x a ³³	x a ³³	15649
1461	Qingyun	15649	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	15649
1462	Shuizhuping	15649	hɛ̃⁴⁴	h ɛ̃ ⁴⁴	h ɛ̃ ⁴⁴	15649
1463	Xuzhang	15649	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	15649
1464	Yangliu	15649	za²¹	z a ²¹	z a ²¹	15649
1465	ProtoLalo	15649	hɛ̠¹	h ɛ̠ ¹	h ɛ̠ ¹	15649
855	Yangliu	15651	vei²³	v ei ²³	v ei ²³	15651
856	Yijiacun	15651	fɛ⁵⁵	f ɛ ⁵⁵	f ɛ ⁵⁵	15651
857	ProtoLalo	15651	pa̠³	p a̠ ³	p a̠ ³	15651
1152	Mangdi	15703	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	15703
1153	Qingyun	15703	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	15703
1154	Shuizhuping	15703	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	15703
1155	Xuzhang	15703	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	15703
1156	Yangliu	15703	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	15703
1157	ProtoLalo	15703	ɣi¹	ɣ i ¹	ɣ i ¹	15703
225	Diaocao	15724	dʑi²¹	dʑ i ²¹	dʑ i ²¹	15724
226	Mangdi	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
227	Qingyun	15724	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	15724
228	Shuizhuping	15724	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15724
229	Xuzhang	15724	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15724
230	Yangliu	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
231	Yijiacun	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
232	ProtoLalo	15724	tʃʰɨ²	tʃʰ ɨ ²	tʃʰ ɨ ²	15724
1133	Diaocao	15786	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	15786
1134	Mangdi	15786	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	15786
1135	Qingyun	15786	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	15786
1136	Yangliu	15786	xɨ³³	x ɨ ³³	x ɨ ³³	15786
1137	Yijiacun	15786	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15786
1138	ProtoLalo	15786	ka¹	k a ¹	k a ¹	15786
1540	Diaocao	15787	lu³³	l u ³³	l u ³³	15787
1541	Mangdi	15787	lu³³	l u ³³	l u ³³	15787
