ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1129	ProtoLalo	1402	hy̠³	h y̠ ³	h y̠ ³	1402
1547	Diaocao	14062	v̩²⁴	v̩ ²⁴	v̩ ²⁴	14062
1548	Mangdi	14062	vu⁵⁵	v u ⁵⁵	v u ⁵⁵	14062
1549	Qingyun	14062	v̩⁵⁵	v̩ ⁵⁵	v̩ ⁵⁵	14062
1550	Shuizhuping	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
1551	Xuzhang	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
1552	Yangliu	14062	vv̩³³	v v̩ ³³	v v̩ ³³	14062
1553	Yijiacun	14062	vu²⁴	v u ²⁴	v u ²⁴	14062
1554	ProtoLalo	14062	vu¹	v u ¹	v u ¹	14062
797	Diaocao	14080	tsʰo³³	tsʰ o ³³	tsʰ o ³³	14080
798	Qingyun	14080	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	14080
799	Shuizhuping	14080	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	14080
800	Xuzhang	14080	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14080
801	Yangliu	14080	tʰo³³	tʰ o ³³	tʰ o ³³	14080
802	Yijiacun	14080	za²⁴	z a ²⁴	z a ²⁴	14080
803	ProtoLalo	14080	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	14080
1032	Shuizhuping	14113	tsu³³	ts u ³³	ts u ³³	14113
1033	Yangliu	14113	tu⁵³	t u ⁵³	t u ⁵³	14113
1034	ProtoLalo	14113	tsaŋ³	ts a ŋ ³	ts a ŋ ³	14113
1163	Diaocao	14156	bei³³	b ei ³³	b ei ³³	14156
1164	Mangdi	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
1165	Qingyun	14156	bɛ̠³³	b ɛ̠ ³³	b ɛ̠ ³³	14156
1166	Shuizhuping	14156	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	14156
1167	Xuzhang	14156	bi³⁴	b i ³⁴	b i ³⁴	14156
1168	Yangliu	14156	bei⁵⁵	b ei ⁵⁵	b ei ⁵⁵	14156
1169	ProtoLalo	14156	be̠¹	b e̠ ¹	b e̠ ¹	14156
1197	Diaocao	14157	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14157
1198	Mangdi	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
1199	Qingyun	14157	gṳ²¹	g ṳ ²¹	g ṳ ²¹	14157
1200	Xuzhang	14157	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14157
1201	Yangliu	14157	gɨ³³	g ɨ ³³	g ɨ ³³	14157
1202	ProtoLalo	14157	gu²	g u ²	g u ²	14157
372	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
373	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
374	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
375	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
376	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
1072	Diaocao	14355	tsɛ³³	ts ɛ ³³	ts ɛ ³³	14355
1073	Shuizhuping	14355	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14355
1074	Xuzhang	14355	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14355
1075	Yangliu	14355	dzɛ⁵⁵	dz ɛ ⁵⁵	dz ɛ ⁵⁵	14355
1076	Yijiacun	14355	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	14355
1077	ProtoLalo	14355	dʒe¹	dʒ e ¹	dʒ e ¹	14355
804	Mangdi	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
805	Qingyun	14374	di̤²¹	d i̤ ²¹	d i̤ ²¹	14374
806	Shuizhuping	14374	di²¹	d i ²¹	d i ²¹	14374
807	Xuzhang	14374	di²¹	d i ²¹	d i ²¹	14374
808	Yijiacun	14374	dɨ²¹	d ɨ ²¹	d ɨ ²¹	14374
809	ProtoLalo	14374	di²	d i ²	d i ²	14374
1519	Diaocao	14396	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	14396
1520	Mangdi	14396	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	14396
1521	Qingyun	14396	ʈʂʅ⁵⁵	ʈʂ ʅ ⁵⁵	ʈʂ ʅ ⁵⁵	14396
1522	Shuizhuping	14396	ʈʂa²⁴	ʈʂ a ²⁴	ʈʂ a ²⁴	14396
1523	Xuzhang	14396	ʈʂʅ⁴⁵³	ʈʂ ʅ ⁴⁵³	ʈʂ ʅ ⁴⁵³	14396
1524	Yangliu	14396	tsɿ⁵³	ts ɿ ⁵³	ts ɿ ⁵³	14396
1525	Yijiacun	14396	tʰo²⁴	tʰ o ²⁴	tʰ o ²⁴	14396
1526	ProtoLalo	14396	tʃu¹	tʃ u ¹	tʃ u ¹	14396
426	Diaocao	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
427	Mangdi	14461	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14461
428	Qingyun	14461	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	14461
429	Shuizhuping	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
430	Xuzhang	14461	ny⁴⁴	n y ⁴⁴	n y ⁴⁴	14461
431	Yangliu	14461	nə³³	n ə ³³	n ə ³³	14461
432	Yijiacun	14461	ni²⁴	n i ²⁴	n i ²⁴	14461
433	ProtoLalo	14461	ny¹	n y ¹	n y ¹	14461
552	Mangdi	1455	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1455
553	Yangliu	1455	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1455
554	Yijiacun	1455	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1455
555	ProtoLalo	1455	ɣy¹	ɣ y ¹	ɣ y ¹	1455
918	Diaocao	14562	xə³³	x ə ³³	x ə ³³	14562
919	Mangdi	14562	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	14562
920	Qingyun	14562	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	14562
921	Shuizhuping	14562	kʰɨ²⁴	kʰ ɨ ²⁴	kʰ ɨ ²⁴	14562
922	Xuzhang	14562	kʰɨ⁴⁵³	kʰ ɨ ⁴⁵³	kʰ ɨ ⁴⁵³	14562
923	Yangliu	14562	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	14562
924	Yijiacun	14562	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	14562
925	ProtoLalo	14562	kʰi¹	kʰ i ¹	kʰ i ¹	14562
303	Diaocao	14585	nɛ³³	n ɛ ³³	n ɛ ³³	14585
304	Mangdi	14585	ni³³	n i ³³	n i ³³	14585
305	Xuzhang	14585	ɲi³³	ɲ i ³³	ɲ i ³³	14585
306	Yangliu	14585	ni³³	n i ³³	n i ³³	14585
307	ProtoLalo	14585	ˀni³	ˀn i ³	ˀn i ³	14585
69	Diaocao	14606	a²¹	a ²¹	a ²¹	14606
70	Mangdi	14606	a²¹	a ²¹	a ²¹	14606
71	Qingyun	14606	a̤²¹	a̤ ²¹	a̤ ²¹	14606
72	Shuizhuping	14606	a²¹	a ²¹	a ²¹	14606
73	Xuzhang	14606	a²¹	a ²¹	a ²¹	14606
74	Yangliu	14606	a²¹	a ²¹	a ²¹	14606
75	ProtoLalo	14606	a²	a ²	a ²	14606
466	Diaocao	14628	sɿ³³	s ɿ ³³	s ɿ ³³	14628
467	Mangdi	14628	ɕi³³	ɕ i ³³	ɕ i ³³	14628
468	Qingyun	14628	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14628
469	Shuizhuping	14628	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	14628
470	Xuzhang	14628	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	14628
471	Yangliu	14628	sɿ³³	s ɿ ³³	s ɿ ³³	14628
472	Yijiacun	14628	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	14628
473	ProtoLalo	14628	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	14628
1468	Diaocao	14630	nei³³	n ei ³³	n ei ³³	14630
1469	Mangdi	14630	ni̠³³	n i̠ ³³	n i̠ ³³	14630
1470	Qingyun	14630	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	14630
1471	Shuizhuping	14630	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	14630
1472	Xuzhang	14630	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	14630
1473	Yijiacun	14630	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	14630
1474	ProtoLalo	14630	ni̠¹	n i̠ ¹	n i̠ ¹	14630
212	Diaocao	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
213	Qingyun	1469	dʑɛ̤²¹	dʑ ɛ̤ ²¹	dʑ ɛ̤ ²¹	1469
214	Shuizhuping	1469	ɖʐʅ	ɖʐ ʅ	ɖʐ ʅ	1469
215	Xuzhang	1469	ɖʐɛ²¹	ɖʐ ɛ ²¹	ɖʐ ɛ ²¹	1469
216	Yangliu	1469	dzɛ²¹	dz ɛ ²¹	dz ɛ ²¹	1469
217	ProtoLalo	1469	dʒɛ²	dʒ ɛ ²	dʒ ɛ ²	1469
1446	Diaocao	14746	gə²¹	g ə ²¹	g ə ²¹	14746
1447	Mangdi	14746	gu²¹	g u ²¹	g u ²¹	14746
1448	Qingyun	14746	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14746
1449	Shuizhuping	14746	ɣo²¹	ɣ o ²¹	ɣ o ²¹	14746
1450	Xuzhang	14746	gõ²¹	g õ ²¹	g õ ²¹	14746
1451	Yangliu	14746	go²¹	g o ²¹	g o ²¹	14746
1452	ProtoLalo	14746	go²	g o ²	g o ²	14746
600	Diaocao	14747	ti²¹	t i ²¹	t i ²¹	14747
601	Yijiacun	14747	tɨ²¹	t ɨ ²¹	t ɨ ²¹	14747
602	ProtoLalo	14747	ti²	t i ²	t i ²	14747
290	Qingyun	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
291	Shuizhuping	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
292	Xuzhang	14749	a³⁵	a ³⁵	a ³⁵	14749
293	Yijiacun	14749	a³⁵	a ³⁵	a ³⁵	14749
294	ProtoLalo	14749	a¹	a ¹	a ¹	14749
686	Mangdi	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
687	Shuizhuping	14788	pa²¹	p a ²¹	p a ²¹	14788
688	Xuzhang	14788	pʰɛŋ³⁴	pʰ ɛ ŋ ³⁴	pʰ ɛ ŋ ³⁴	14788
689	Yangliu	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
690	Yijiacun	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
691	ProtoLalo	14788	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14788
155	Diaocao	14823	tʃə²¹	tʃ ə ²¹	tʃ ə ²¹	14823
156	Mangdi	14823	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14823
157	Qingyun	14823	kʰɨ̠³³	kʰ ɨ̠ ³³	kʰ ɨ̠ ³³	14823
158	Shuizhuping	14823	tɕĩ²¹	tɕ ĩ ²¹	tɕ ĩ ²¹	14823
159	Xuzhang	14823	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	14823
160	Yangliu	14823	tɕin²¹	tɕ i n ²¹	tɕ i n ²¹	14823
161	Yijiacun	14823	kĩŋ⁵³	k ĩ ŋ ⁵³	k ĩ ŋ ⁵³	14823
162	ProtoLalo	14823	kʰɨ̠¹	kʰ ɨ̠ ¹	kʰ ɨ̠ ¹	14823
261	Mangdi	14835	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14835
262	Qingyun	14835	vɛ̤²¹	v ɛ̤ ²¹	v ɛ̤ ²¹	14835
263	Shuizhuping	14835	vɛ²¹	v ɛ ²¹	v ɛ ²¹	14835
264	Xuzhang	14835	pɛ³³	p ɛ ³³	p ɛ ³³	14835
265	Yijiacun	14835	bəŋ²¹	b ə ŋ ²¹	b ə ŋ ²¹	14835
266	ProtoLalo	14835	pʰe²	pʰ e ²	pʰ e ²	14835
400	Diaocao	14889	pu⁴²	p u ⁴²	p u ⁴²	14889
401	Mangdi	14889	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14889
402	Qingyun	14889	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14889
403	Shuizhuping	14889	pa⁵³	p a ⁵³	p a ⁵³	14889
404	Xuzhang	14889	po³³	p o ³³	p o ³³	14889
405	Yijiacun	14889	poʔ²¹	p o ʔ ²¹	p o ʔ ²¹	14889
406	ProtoLalo	14889	pa̠³	p a̠ ³	p a̠ ³	14889
1026	Diaocao	14966	mu⁴²	m u ⁴²	m u ⁴²	14966
1027	Qingyun	14966	mo̠²¹	m o̠ ²¹	m o̠ ²¹	14966
1028	Shuizhuping	14966	mv̩⁴⁴	m v̩ ⁴⁴	m v̩ ⁴⁴	14966
1029	Xuzhang	14966	mo²⁴	m o ²⁴	m o ²⁴	14966
1030	Yangliu	14966	m̩⁵⁵	m̩ ⁵⁵	m̩ ⁵⁵	14966
1031	ProtoLalo	14966	mo̠¹	m o̠ ¹	m o̠ ¹	14966
1310	Qingyun	1498	mɛ̤²¹	m ɛ̤ ²¹	m ɛ̤ ²¹	1498
1311	Shuizhuping	1498	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	1498
1312	Xuzhang	1498	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1498
1313	Yijiacun	1498	mɛ²¹	m ɛ ²¹	m ɛ ²¹	1498
1314	ProtoLalo	1498	mɛ²	m ɛ ²	m ɛ ²	1498
491	Diaocao	14983	gə²⁴	g ə ²⁴	g ə ²⁴	14983
492	Mangdi	14983	gɨŋ⁵⁵	g ɨ ŋ ⁵⁵	g ɨ ŋ ⁵⁵	14983
493	Qingyun	14983	gy⁵⁵	g y ⁵⁵	g y ⁵⁵	14983
494	Shuizhuping	14983	goŋ⁴³	g o ŋ ⁴³	g o ŋ ⁴³	14983
495	Xuzhang	14983	gu²⁴	g u ²⁴	g u ²⁴	14983
496	Yangliu	14983	gɨ³³	g ɨ ³³	g ɨ ³³	14983
497	Yijiacun	14983	gi²¹	g i ²¹	g i ²¹	14983
498	ProtoLalo	14983	gy¹	g y ¹	g y ¹	14983
1501	Diaocao	15061	dzei²⁴	dz ei ²⁴	dz ei ²⁴	15061
1502	Mangdi	15061	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	15061
1503	Qingyun	15061	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	15061
1504	Shuizhuping	15061	dzɿ³⁴	dz ɿ ³⁴	dz ɿ ³⁴	15061
1505	Xuzhang	15061	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	15061
1506	Yijiacun	15061	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	15061
1507	ProtoLalo	15061	dze¹	dz e ¹	dz e ¹	15061
932	Diaocao	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
933	Mangdi	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
934	Shuizhuping	15091	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15091
935	Xuzhang	15091	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	15091
936	Yangliu	15091	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	15091
937	Yijiacun	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
938	ProtoLalo	15091	si̠¹	s i̠ ¹	s i̠ ¹	15091
556	Mangdi	15201	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	15201
557	Qingyun	15201	ti̤²¹	t i̤ ²¹	t i̤ ²¹	15201
558	Shuizhuping	15201	tʰi⁵³	tʰ i ⁵³	tʰ i ⁵³	15201
559	Xuzhang	15201	ʈʂʅ²¹	ʈʂ ʅ ²¹	ʈʂ ʅ ²¹	15201
560	Yangliu	15201	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	15201
561	Yijiacun	15201	tʰi²¹	tʰ i ²¹	tʰ i ²¹	15201
562	ProtoLalo	15201	ti̠³	t i̠ ³	t i̠ ³	15201
1540	Diaocao	15298	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	15298
1541	Qingyun	15298	tɕʰɛ̠³³	tɕʰ ɛ̠ ³³	tɕʰ ɛ̠ ³³	15298
1542	Shuizhuping	15298	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	15298
1543	Xuzhang	15298	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	15298
1544	Yangliu	15298	tɕʰi⁵³	tɕʰ i ⁵³	tɕʰ i ⁵³	15298
1545	Yijiacun	15298	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	15298
1546	ProtoLalo	15298	tʃʰe̠¹	tʃʰ e̠ ¹	tʃʰ e̠ ¹	15298
1069	Mangdi	15371	ɣa²¹	ɣ a ²¹	ɣ a ²¹	15371
1070	Xuzhang	15371	ɣa²¹	ɣ a ²¹	ɣ a ²¹	15371
1071	ProtoLalo	15371	ɣaŋ²	ɣ a ŋ ²	ɣ a ŋ ²	15371
385	Mangdi	15599	gɛ̠³³	g ɛ̠ ³³	g ɛ̠ ³³	15599
386	Qingyun	15599	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	15599
387	Shuizhuping	15599	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	15599
388	Xuzhang	15599	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	15599
389	Yangliu	15599	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	15599
390	Yijiacun	15599	ɡi³³	ɡ i ³³	ɡ i ³³	15599
391	ProtoLalo	15599	ɣi¹	ɣ i ¹	ɣ i ¹	15599
1139	Diaocao	15640	vei⁴²	v ei ⁴²	v ei ⁴²	15640
1140	Mangdi	15640	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	15640
1141	Yangliu	15640	vai⁵³	v ai ⁵³	v ai ⁵³	15640
1142	Yijiacun	15640	vi̠ʔ²¹	v i̠ ʔ ²¹	v i̠ ʔ ²¹	15640
1143	ProtoLalo	15640	vi̠³	v i̠ ³	v i̠ ³	15640
570	Diaocao	15691	tɕʰwe⁵⁵	tɕʰ w e ⁵⁵	tɕʰ w e ⁵⁵	15691
571	Mangdi	15691	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	15691
572	Qingyun	15691	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	15691
573	Shuizhuping	15691	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	15691
574	Xuzhang	15691	tsʰɿ⁴⁵³	tsʰ ɿ ⁴⁵³	tsʰ ɿ ⁴⁵³	15691
575	Yangliu	15691	twei³³	t w ei ³³	t w ei ³³	15691
576	Yijiacun	15691	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	15691
577	ProtoLalo	15691	ki¹	k i ¹	k i ¹	15691
142	Diaocao	15737	a⁵⁵	a ⁵⁵	a ⁵⁵	15737
143	Mangdi	15737	a⁵⁵	a ⁵⁵	a ⁵⁵	15737
144	Qingyun	15737	a⁵⁵	a ⁵⁵	a ⁵⁵	15737
145	Shuizhuping	15737	a⁴⁴	a ⁴⁴	a ⁴⁴	15737
146	Xuzhang	15737	a⁴⁴	a ⁴⁴	a ⁴⁴	15737
147	Yangliu	15737	a³³	a ³³	a ³³	15737
148	ProtoLalo	15737	a¹	a ¹	a ¹	15737
537	Mangdi	15766	ta²¹	t a ²¹	t a ²¹	15766
538	Qingyun	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
539	Shuizhuping	15766	di²⁴	d i ²⁴	d i ²⁴	15766
540	Yangliu	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
541	ProtoLalo	15766	di¹	d i ¹	d i ¹	15766
44	Mangdi	15822	da⁵⁵	d a ⁵⁵	d a ⁵⁵	15822
45	Qingyun	15822	da⁵⁵	d a ⁵⁵	d a ⁵⁵	15822
46	Shuizhuping	15822	da²⁴	d a ²⁴	d a ²⁴	15822
47	Xuzhang	15822	dɛ²⁴	d ɛ ²⁴	d ɛ ²⁴	15822
48	Yangliu	15822	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15822
49	Yijiacun	15822	do²⁴	d o ²⁴	d o ²⁴	15822
50	ProtoLalo	15822	da¹	d a ¹	d a ¹	15822
1116	Diaocao	15872	ɕu³³	ɕ u ³³	ɕ u ³³	15872
1117	Qingyun	15872	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	15872
1118	Shuizhuping	15872	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	15872
1119	Xuzhang	15872	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	15872
1120	Yangliu	15872	ɕu⁵³	ɕ u ⁵³	ɕ u ⁵³	15872
1121	Yijiacun	15872	tsʰu³³	tsʰ u ³³	tsʰ u ³³	15872
1122	ProtoLalo	15872	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	15872
1269	Diaocao	15881	a²¹	a ²¹	a ²¹	15881
1270	Mangdi	15881	a²¹	a ²¹	a ²¹	15881
1271	Qingyun	15881	a̤²¹	a̤ ²¹	a̤ ²¹	15881
1272	Shuizhuping	15881	a²¹	a ²¹	a ²¹	15881
1273	Xuzhang	15881	a²¹	a ²¹	a ²¹	15881
1274	Yangliu	15881	a²¹	a ²¹	a ²¹	15881
1275	Yijiacun	15881	a²⁴	a ²⁴	a ²⁴	15881
1276	ProtoLalo	15881	a²	a ²	a ²	15881
810	Diaocao	15901	bɔ²⁴	b ɔ ²⁴	b ɔ ²⁴	15901
811	Mangdi	15901	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	15901
812	Shuizhuping	15901	pa³³	p a ³³	p a ³³	15901
813	Yangliu	15901	bə²¹	b ə ²¹	b ə ²¹	15901
814	Yijiacun	15901	pi³³	p i ³³	p i ³³	15901
815	ProtoLalo	15901	pe¹	p e ¹	p e ¹	15901
149	Diaocao	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
150	Mangdi	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
151	Xuzhang	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
152	Yangliu	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
153	Yijiacun	15924	mɛ³³	m ɛ ³³	m ɛ ³³	15924
154	ProtoLalo	15924	mɛ²	m ɛ ²	m ɛ ²	15924
530	Diaocao	16142	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	16142
531	Qingyun	16142	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	16142
532	Shuizhuping	16142	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	16142
533	Xuzhang	16142	hĩ²⁴	h ĩ ²⁴	h ĩ ²⁴	16142
534	Yangliu	16142	he³³	h e ³³	h e ³³	16142
535	Yijiacun	16142	xi²⁴	x i ²⁴	x i ²⁴	16142
536	ProtoLalo	16142	ˀxy¹	ˀx y ¹	ˀx y ¹	16142
965	Diaocao	16162	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	16162
966	Mangdi	16162	du⁵⁵	d u ⁵⁵	d u ⁵⁵	16162
967	Qingyun	16162	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	16162
968	Xuzhang	16162	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	16162
969	Yangliu	16162	dɤ³³	d ɤ ³³	d ɤ ³³	16162
970	ProtoLalo	16162	du¹	d u ¹	d u ¹	16162
669	Diaocao	16228	vei²⁴	v ei ²⁴	v ei ²⁴	16228
670	Shuizhuping	16228	pʰɛ²⁴	pʰ ɛ ²⁴	pʰ ɛ ²⁴	16228
671	Xuzhang	16228	vɛi²⁴	v ɛi ²⁴	v ɛi ²⁴	16228
672	Yangliu	16228	vei²³	v ei ²³	v ei ²³	16228
673	Yijiacun	16228	vi²⁴	v i ²⁴	v i ²⁴	16228
674	ProtoLalo	16228	ve¹	v e ¹	v e ¹	16228
542	Mangdi	16249	ɕiʔ³³	ɕ i ʔ ³³	ɕ i ʔ ³³	16249
543	Qingyun	16249	sʐ̩³³	s ʐ̩ ³³	s ʐ̩ ³³	16249
544	Shuizhuping	16249	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	16249
545	Xuzhang	16249	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	16249
546	Yangliu	16249	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16249
547	Yijiacun	16249	ɕi³³	ɕ i ³³	ɕ i ³³	16249
548	ProtoLalo	16249	si̠¹	s i̠ ¹	s i̠ ¹	16249
578	Diaocao	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
579	Mangdi	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
580	Qingyun	16327	kʰa²¹	kʰ a ²¹	kʰ a ²¹	16327
581	Xuzhang	16327	xai⁴⁵³	x ai ⁴⁵³	x ai ⁴⁵³	16327
582	Yangliu	16327	xa³³	x a ³³	x a ³³	16327
583	Yijiacun	16327	xa²⁴	x a ²⁴	x a ²⁴	16327
584	ProtoLalo	16327	ku³	k u ³	k u ³	16327
953	Diaocao	16329	sɛ³³	s ɛ ³³	s ɛ ³³	16329
954	Qingyun	16329	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	16329
955	Shuizhuping	16329	ʐɿ̃n⁵³	ʐ ɿ̃ n ⁵³	ʐ ɿ̃ n ⁵³	16329
956	Yangliu	16329	xu³³	x u ³³	x u ³³	16329
957	Yijiacun	16329	su²¹	s u ²¹	s u ²¹	16329
958	ProtoLalo	16329	se³	s e ³	s e ³	16329
1237	Qingyun	1633	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	1633
1238	Shuizhuping	1633	dzɿ³³	dz ɿ ³³	dz ɿ ³³	1633
1239	Xuzhang	1633	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	1633
1240	ProtoLalo	1633	dzɿ³	dz ɿ ³	dz ɿ ³	1633
207	Diaocao	16452	nɛ³³	n ɛ ³³	n ɛ ³³	16452
208	Mangdi	16452	ni³³	n i ³³	n i ³³	16452
209	Xuzhang	16452	ɲi³³	ɲ i ³³	ɲ i ³³	16452
210	Yangliu	16452	ni³³	n i ³³	n i ³³	16452
211	ProtoLalo	16452	ˀni³	ˀn i ³	ˀn i ³	16452
836	Diaocao	16467	lei³³	l ei ³³	l ei ³³	16467
837	Qingyun	16467	lɛ̠³³	l ɛ̠ ³³	l ɛ̠ ³³	16467
838	Shuizhuping	16467	lɛ³³	l ɛ ³³	l ɛ ³³	16467
