ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1290	Yangliu	13233	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	13233
1291	Yijiacun	13233	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13233
1292	ProtoLalo	13233	ˀme̠³	ˀm e̠ ³	ˀm e̠ ³	13233
890	Mangdi	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
891	Qingyun	13325	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	13325
892	Shuizhuping	13325	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13325
893	Xuzhang	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
894	Yijiacun	13325	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	13325
895	ProtoLalo	13325	ɣi¹	ɣ i ¹	ɣ i ¹	13325
800	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
801	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
802	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
803	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
804	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
805	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
806	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
807	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
1124	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
1125	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
1126	Yijiacun	1338	a³³	a ³³	a ³³	1338
1127	ProtoLalo	1338	a¹	a ¹	a ¹	1338
1225	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
1226	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
1227	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
1228	ProtoLalo	13391	mu²	m u ²	m u ²	13391
124	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
125	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
126	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
127	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
128	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
129	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
130	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
691	Diaocao	13650	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	13650
692	Qingyun	13650	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	13650
693	Shuizhuping	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
694	Xuzhang	13650	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	13650
695	ProtoLalo	13650	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	13650
1080	Diaocao	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
1081	Mangdi	13824	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	13824
1082	Qingyun	13824	dzu⁵⁵	dz u ⁵⁵	dz u ⁵⁵	13824
1083	Shuizhuping	13824	dzu²⁴	dz u ²⁴	dz u ²⁴	13824
1084	Xuzhang	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
1085	ProtoLalo	13824	dzaŋ¹	dz a ŋ ¹	dz a ŋ ¹	13824
173	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
174	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
175	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
176	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
177	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
178	Yijiacun	13871	a³³	a ³³	a ³³	13871
179	ProtoLalo	13871	a¹	a ¹	a ¹	13871
459	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
460	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
461	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
462	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
463	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
464	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
465	ProtoLalo	13874	mo²	m o ²	m o ²	13874
1504	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
1505	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
1506	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
1507	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
1508	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
1509	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
1510	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
1511	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
1336	Diaocao	13916	tsʰɔ⁵⁵	tsʰ ɔ ⁵⁵	tsʰ ɔ ⁵⁵	13916
1337	Mangdi	13916	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	13916
1338	Qingyun	13916	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	13916
1339	Xuzhang	13916	tsʰo³³	tsʰ o ³³	tsʰ o ³³	13916
1340	Yangliu	13916	tsʰa³³	tsʰ a ³³	tsʰ a ³³	13916
1341	Yijiacun	13916	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	13916
1342	ProtoLalo	13916	tsʰa¹	tsʰ a ¹	tsʰ a ¹	13916
647	Diaocao	13940	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	13940
648	Mangdi	13940	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	13940
649	Shuizhuping	13940	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	13940
650	Xuzhang	13940	dzɿ²¹	dz ɿ ²¹	dz ɿ ²¹	13940
651	Yangliu	13940	gɨ³³	g ɨ ³³	g ɨ ³³	13940
652	Yijiacun	13940	tɕi³³	tɕ i ³³	tɕ i ³³	13940
653	ProtoLalo	13940	gjo¹	g j o ¹	g j o ¹	13940
451	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
452	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
453	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
454	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
455	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
456	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
457	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
458	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
285	Qingyun	14128	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	14128
286	Shuizhuping	14128	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	14128
287	Xuzhang	14128	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	14128
288	Yangliu	14128	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	14128
289	ProtoLalo	14128	ɣi¹	ɣ i ¹	ɣ i ¹	14128
333	Diaocao	14144	sə²¹	s ə ²¹	s ə ²¹	14144
334	Mangdi	14144	so²¹	s o ²¹	s o ²¹	14144
335	Qingyun	14144	sy²¹	s y ²¹	s y ²¹	14144
336	Shuizhuping	14144	sɛ²¹	s ɛ ²¹	s ɛ ²¹	14144
337	Xuzhang	14144	sy²¹	s y ²¹	s y ²¹	14144
338	Yangliu	14144	sə²¹	s ə ²¹	s ə ²¹	14144
339	Yijiacun	14144	ɕi²¹	ɕ i ²¹	ɕ i ²¹	14144
340	ProtoLalo	14144	sy²	s y ²	s y ²	14144
631	Diaocao	14172	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	14172
632	Mangdi	14172	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	14172
633	Qingyun	14172	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	14172
634	Shuizhuping	14172	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	14172
635	Xuzhang	14172	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	14172
636	Yangliu	14172	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	14172
637	Yijiacun	14172	tɕʰɛ²⁴	tɕʰ ɛ ²⁴	tɕʰ ɛ ²⁴	14172
638	ProtoLalo	14172	tsʰe¹	tsʰ e ¹	tsʰ e ¹	14172
613	Diaocao	14181	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	14181
614	Mangdi	14181	gu²¹	g u ²¹	g u ²¹	14181
615	Qingyun	14181	gə²¹	g ə ²¹	g ə ²¹	14181
616	Xuzhang	14181	gɤ²¹	g ɤ ²¹	g ɤ ²¹	14181
617	Yijiacun	14181	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14181
618	ProtoLalo	14181	gju²	g j u ²	g j u ²	14181
552	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
553	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
554	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
555	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
556	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
1451	Mangdi	1425	tʃa⁵⁵	tʃ a ⁵⁵	tʃ a ⁵⁵	1425
1452	Shuizhuping	1425	du²¹	d u ²¹	d u ²¹	1425
1453	Xuzhang	1425	dɨ˞²¹	d ɨ˞ ²¹	d ɨ˞ ²¹	1425
1454	Yangliu	1425	dɤ²¹	d ɤ ²¹	d ɤ ²¹	1425
1455	ProtoLalo	1425	du²	d u ²	d u ²	1425
55	Diaocao	14319	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	14319
56	Mangdi	14319	væŋ⁵⁵	v æ ŋ ⁵⁵	v æ ŋ ⁵⁵	14319
57	Xuzhang	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
58	Yijiacun	14319	tʰa²¹	tʰ a ²¹	tʰ a ²¹	14319
59	ProtoLalo	14319	tʰaŋ²	tʰ a ŋ ²	tʰ a ŋ ²	14319
824	Diaocao	14356	kɤ⁵⁵	k ɤ ⁵⁵	k ɤ ⁵⁵	14356
825	Mangdi	14356	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	14356
826	Qingyun	14356	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	14356
827	Xuzhang	14356	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14356
828	Yangliu	14356	ko³³	k o ³³	k o ³³	14356
829	Yijiacun	14356	kʰõ³³	kʰ õ ³³	kʰ õ ³³	14356
830	ProtoLalo	14356	ku¹	k u ¹	k u ¹	14356
423	Diaocao	1439	no³³	n o ³³	n o ³³	1439
424	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
425	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
426	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
427	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
428	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
429	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
430	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
42	Diaocao	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
43	Mangdi	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
44	Qingyun	14407	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14407
45	Shuizhuping	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
46	Xuzhang	14407	my²⁴	m y ²⁴	m y ²⁴	14407
47	Yijiacun	14407	mi²⁴	m i ²⁴	m i ²⁴	14407
48	ProtoLalo	14407	mi¹	m i ¹	m i ¹	14407
1169	Diaocao	14608	nɛ³³	n ɛ ³³	n ɛ ³³	14608
1170	Xuzhang	14608	ɲi³³	ɲ i ³³	ɲ i ³³	14608
1171	Yangliu	14608	ni³³	n i ³³	n i ³³	14608
1172	Yijiacun	14608	ni²⁴	n i ²⁴	n i ²⁴	14608
1173	ProtoLalo	14608	ˀni³	ˀn i ³	ˀn i ³	14608
516	Diaocao	14657	nei³³	n ei ³³	n ei ³³	14657
517	Mangdi	14657	niʔ³³	n i ʔ ³³	n i ʔ ³³	14657
518	Qingyun	14657	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	14657
519	Xuzhang	14657	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	14657
520	ProtoLalo	14657	ni̠¹	n i̠ ¹	n i̠ ¹	14657
696	Qingyun	14659	si⁵⁵	s i ⁵⁵	s i ⁵⁵	14659
697	Shuizhuping	14659	xɛ⁵⁵	x ɛ ⁵⁵	x ɛ ⁵⁵	14659
698	Yijiacun	14659	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	14659
699	ProtoLalo	14659	ɣu²	ɣ u ²	ɣ u ²	14659
263	Qingyun	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
264	Shuizhuping	14749	a⁵⁵	a ⁵⁵	a ⁵⁵	14749
265	Xuzhang	14749	a³⁵	a ³⁵	a ³⁵	14749
266	Yijiacun	14749	a³⁵	a ³⁵	a ³⁵	14749
267	ProtoLalo	14749	a¹	a ¹	a ¹	14749
1536	Diaocao	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
1537	Qingyun	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
1538	Shuizhuping	14776	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	14776
1539	Yangliu	14776	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14776
1540	ProtoLalo	14776	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14776
852	Mangdi	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
853	Shuizhuping	14788	pa²¹	p a ²¹	p a ²¹	14788
854	Xuzhang	14788	pʰɛŋ³⁴	pʰ ɛ ŋ ³⁴	pʰ ɛ ŋ ³⁴	14788
855	Yangliu	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
856	Yijiacun	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
857	ProtoLalo	14788	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14788
1182	Mangdi	14835	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14835
1183	Qingyun	14835	vɛ̤²¹	v ɛ̤ ²¹	v ɛ̤ ²¹	14835
1184	Shuizhuping	14835	vɛ²¹	v ɛ ²¹	v ɛ ²¹	14835
1185	Xuzhang	14835	pɛ³³	p ɛ ³³	p ɛ ³³	14835
1186	Yijiacun	14835	bəŋ²¹	b ə ŋ ²¹	b ə ŋ ²¹	14835
1187	ProtoLalo	14835	pʰe²	pʰ e ²	pʰ e ²	14835
63	Diaocao	14846	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	14846
64	Shuizhuping	14846	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	14846
65	Yangliu	14846	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14846
66	ProtoLalo	14846	tʰa²	tʰ a ²	tʰ a ²	14846
704	Diaocao	14875	mja²¹	m j a ²¹	m j a ²¹	14875
705	Mangdi	14875	mo²¹	m o ²¹	m o ²¹	14875
706	Qingyun	14875	mi²¹	m i ²¹	m i ²¹	14875
707	Shuizhuping	14875	ma²¹	m a ²¹	m a ²¹	14875
708	Xuzhang	14875	mo²¹	m o ²¹	m o ²¹	14875
709	Yangliu	14875	ma²¹	m a ²¹	m a ²¹	14875
710	Yijiacun	14875	mo²¹	m o ²¹	m o ²¹	14875
711	ProtoLalo	14875	mjy²	m j y ²	m j y ²	14875
545	Diaocao	14931	nɛ³³	n ɛ ³³	n ɛ ³³	14931
546	Mangdi	14931	ni³³	n i ³³	n i ³³	14931
547	Qingyun	14931	ˀɲiŋ³³	ˀɲ i ŋ ³³	ˀɲ i ŋ ³³	14931
548	Shuizhuping	14931	na³³	n a ³³	n a ³³	14931
549	Xuzhang	14931	ɲĩ³³	ɲ ĩ ³³	ɲ ĩ ³³	14931
550	Yangliu	14931	n̩²¹	n̩ ²¹	n̩ ²¹	14931
551	ProtoLalo	14931	ˀni³	ˀn i ³	ˀn i ³	14931
1373	Diaocao	14984	nɛ³³	n ɛ ³³	n ɛ ³³	14984
1374	Qingyun	14984	n̩³³	n̩ ³³	n̩ ³³	14984
1375	Xuzhang	14984	ɲi³³	ɲ i ³³	ɲ i ³³	14984
1376	Yijiacun	14984	ni²⁴	n i ²⁴	n i ²⁴	14984
1377	ProtoLalo	14984	ˀni³	ˀn i ³	ˀn i ³	14984
1493	Diaocao	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1494	Mangdi	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1495	Shuizhuping	15091	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15091
1496	Xuzhang	15091	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	15091
1497	Yangliu	15091	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	15091
1498	Yijiacun	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
1499	ProtoLalo	15091	si̠¹	s i̠ ¹	s i̠ ¹	15091
341	Mangdi	1510	go²¹	g o ²¹	g o ²¹	1510
342	Qingyun	1510	gyn²¹	g y n ²¹	g y n ²¹	1510
343	Shuizhuping	1510	gu²¹	g u ²¹	g u ²¹	1510
344	Xuzhang	1510	kʰɨ⁵³	kʰ ɨ ⁵³	kʰ ɨ ⁵³	1510
345	Yangliu	1510	gɨ²¹	g ɨ ²¹	g ɨ ²¹	1510
346	Yijiacun	1510	kʰi²⁴	kʰ i ²⁴	kʰ i ²⁴	1510
347	ProtoLalo	1510	gy²	g y ²	g y ²	1510
1546	Mangdi	15200	tɕɛ⁵⁵	tɕ ɛ ⁵⁵	tɕ ɛ ⁵⁵	15200
1547	Qingyun	15200	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	15200
1548	Shuizhuping	15200	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	15200
1549	Xuzhang	15200	tɕʰi⁴⁵³	tɕʰ i ⁴⁵³	tɕʰ i ⁴⁵³	15200
1550	Yangliu	15200	tsei³³	ts ei ³³	ts ei ³³	15200
1551	Yijiacun	15200	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	15200
1552	ProtoLalo	15200	tse¹	ts e ¹	ts e ¹	15200
1485	Diaocao	15403	kʰa³³	kʰ a ³³	kʰ a ³³	15403
1486	Mangdi	15403	kʰa³³	kʰ a ³³	kʰ a ³³	15403
1487	Qingyun	15403	kʰa̠³³	kʰ a̠ ³³	kʰ a̠ ³³	15403
1488	Shuizhuping	15403	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	15403
1489	Xuzhang	15403	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15403
1490	Yangliu	15403	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	15403
1491	Yijiacun	15403	ka̠ʔ³³	k a̠ ʔ ³³	k a̠ ʔ ³³	15403
1492	ProtoLalo	15403	kʰa̠¹	kʰ a̠ ¹	kʰ a̠ ¹	15403
1266	Diaocao	15440	dzou⁴²	dz ou ⁴²	dz ou ⁴²	15440
1267	Mangdi	15440	dʒo²¹	dʒ o ²¹	dʒ o ²¹	15440
1268	Qingyun	15440	ɖʐo̠²¹	ɖʐ o̠ ²¹	ɖʐ o̠ ²¹	15440
1269	Shuizhuping	15440	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	15440
1270	Xuzhang	15440	ɖʐu̠³³	ɖʐ u̠ ³³	ɖʐ u̠ ³³	15440
1271	Yijiacun	15440	dzu̠ʔ³¹	dz u̠ ʔ ³¹	dz u̠ ʔ ³¹	15440
1272	ProtoLalo	15440	dʒo̠³	dʒ o̠ ³	dʒ o̠ ³	15440
1229	Diaocao	15489	mei²⁴	m ei ²⁴	m ei ²⁴	15489
1230	Mangdi	15489	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	15489
1231	Qingyun	15489	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	15489
1232	Shuizhuping	15489	me²⁴	m e ²⁴	m e ²⁴	15489
1233	Xuzhang	15489	my²⁴	m y ²⁴	m y ²⁴	15489
1234	Yangliu	15489	mi³³	m i ³³	m i ³³	15489
1235	Yijiacun	15489	ma³³	m a ³³	m a ³³	15489
1236	ProtoLalo	15489	me¹	m e ¹	m e ¹	15489
1311	Mangdi	15599	gɛ̠³³	g ɛ̠ ³³	g ɛ̠ ³³	15599
1312	Qingyun	15599	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	15599
1313	Shuizhuping	15599	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	15599
1314	Xuzhang	15599	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	15599
1315	Yangliu	15599	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	15599
1316	Yijiacun	15599	ɡi³³	ɡ i ³³	ɡ i ³³	15599
1317	ProtoLalo	15599	ɣi¹	ɣ i ¹	ɣ i ¹	15599
777	Mangdi	15678	mo²¹	m o ²¹	m o ²¹	15678
778	Qingyun	15678	mo̠²¹	m o̠ ²¹	m o̠ ²¹	15678
779	Shuizhuping	15678	mu⁵³	m u ⁵³	m u ⁵³	15678
780	Xuzhang	15678	mo³³	m o ³³	m o ³³	15678
781	Yangliu	15678	mo⁵³	m o ⁵³	m o ⁵³	15678
782	Yijiacun	15678	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	15678
783	ProtoLalo	15678	mo̠³	m o̠ ³	m o̠ ³	15678
508	Diaocao	15738	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15738
509	Mangdi	15738	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15738
510	Qingyun	15738	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15738
511	Shuizhuping	15738	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	15738
512	Xuzhang	15738	tso⁴⁴	ts o ⁴⁴	ts o ⁴⁴	15738
513	Yangliu	15738	tsa⁵³	ts a ⁵³	ts a ⁵³	15738
514	Yijiacun	15738	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	15738
515	ProtoLalo	15738	tsa¹	ts a ¹	ts a ¹	15738
18	Mangdi	15766	ta²¹	t a ²¹	t a ²¹	15766
19	Qingyun	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
20	Shuizhuping	15766	di²⁴	d i ²⁴	d i ²⁴	15766
21	Yangliu	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
22	ProtoLalo	15766	di¹	d i ¹	d i ¹	15766
49	Diaocao	15786	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	15786
50	Mangdi	15786	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	15786
51	Qingyun	15786	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	15786
52	Yangliu	15786	xɨ³³	x ɨ ³³	x ɨ ³³	15786
53	Yijiacun	15786	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15786
54	ProtoLalo	15786	ka¹	k a ¹	k a ¹	15786
290	Diaocao	15872	ɕu³³	ɕ u ³³	ɕ u ³³	15872
291	Qingyun	15872	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	15872
292	Shuizhuping	15872	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	15872
293	Xuzhang	15872	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	15872
294	Yangliu	15872	ɕu⁵³	ɕ u ⁵³	ɕ u ⁵³	15872
295	Yijiacun	15872	tsʰu³³	tsʰ u ³³	tsʰ u ³³	15872
296	ProtoLalo	15872	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	15872
348	Diaocao	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
349	Mangdi	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
350	Qingyun	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
351	Shuizhuping	15900	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	15900
352	Xuzhang	15900	dɛ²⁴	d ɛ ²⁴	d ɛ ²⁴	15900
353	Yangliu	15900	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15900
354	Yijiacun	15900	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	15900
355	ProtoLalo	15900	tsa¹	ts a ¹	ts a ¹	15900
208	Mangdi	15973	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	15973
209	Qingyun	15973	ˀny⁵⁵	ˀn y ⁵⁵	ˀn y ⁵⁵	15973
210	Shuizhuping	15973	ny²⁴	n y ²⁴	n y ²⁴	15973
211	Xuzhang	15973	ny⁴⁵³	n y ⁴⁵³	n y ⁴⁵³	15973
212	Yangliu	15973	nə³³	n ə ³³	n ə ³³	15973
213	Yijiacun	15973	ni²⁴	n i ²⁴	n i ²⁴	15973
214	ProtoLalo	15973	ˀny¹	ˀn y ¹	ˀn y ¹	15973
34	Qingyun	16196	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	16196
35	Shuizhuping	16196	va⁴⁴	v a ⁴⁴	v a ⁴⁴	16196
36	ProtoLalo	16196	ˀva¹	ˀv a ¹	ˀv a ¹	16196
