ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
939	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
940	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
941	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
942	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
943	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
118	Diaocao	13268	gɛ²¹	g ɛ ²¹	g ɛ ²¹	13268
119	Shuizhuping	13268	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	13268
120	Xuzhang	13268	gɛ³³	g ɛ ³³	g ɛ ³³	13268
121	ProtoLalo	13268	gɛ²	g ɛ ²	g ɛ ²	13268
409	Qingyun	13281	ˀlə²¹	ˀl ə ²¹	ˀl ə ²¹	13281
410	Xuzhang	13281	ljaŋ⁵⁵	l j a ŋ ⁵⁵	l j a ŋ ⁵⁵	13281
411	Yangliu	13281	ljaŋ³³	l j a ŋ ³³	l j a ŋ ³³	13281
412	Yijiacun	13281	lɛŋ²¹	l ɛ ŋ ²¹	l ɛ ŋ ²¹	13281
413	ProtoLalo	13281	ˀlu²	ˀl u ²	ˀl u ²	13281
8	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
9	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
10	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
11	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
12	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
491	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
492	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
493	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
494	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
495	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
496	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
497	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
498	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
922	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
923	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
924	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
925	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
926	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
927	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
1240	Diaocao	13444	ɣɔ²⁴	ɣ ɔ ²⁴	ɣ ɔ ²⁴	13444
1241	Shuizhuping	13444	ʐʅ³³	ʐ ʅ ³³	ʐ ʅ ³³	13444
1242	Xuzhang	13444	ʐʅ⁵³	ʐ ʅ ⁵³	ʐ ʅ ⁵³	13444
1243	ProtoLalo	13444	ɣɛ¹	ɣ ɛ ¹	ɣ ɛ ¹	13444
399	Qingyun	13469	hɛ̠²¹	h ɛ̠ ²¹	h ɛ̠ ²¹	13469
400	Shuizhuping	13469	hɛ̃⁵³	h ɛ̃ ⁵³	h ɛ̃ ⁵³	13469
401	ProtoLalo	13469	he̠³	h e̠ ³	h e̠ ³	13469
1035	Diaocao	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1036	Mangdi	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1037	Qingyun	13522	kʰɛ̤²¹	kʰ ɛ̤ ²¹	kʰ ɛ̤ ²¹	13522
1038	Shuizhuping	13522	kʰe²¹	kʰ e ²¹	kʰ e ²¹	13522
1039	Xuzhang	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1040	Yangliu	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1041	Yijiacun	13522	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	13522
1042	ProtoLalo	13522	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	13522
627	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
628	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
629	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
630	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
631	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
632	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
633	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
226	Diaocao	13651	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	13651
227	Mangdi	13651	tũ⁵⁵	t ũ ⁵⁵	t ũ ⁵⁵	13651
228	Qingyun	13651	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	13651
229	Shuizhuping	13651	tu⁴⁴	t u ⁴⁴	t u ⁴⁴	13651
230	Xuzhang	13651	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	13651
231	Yangliu	13651	tsɿ³³	ts ɿ ³³	ts ɿ ³³	13651
232	Yijiacun	13651	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	13651
233	ProtoLalo	13651	tu¹	t u ¹	t u ¹	13651
234	Diaocao	13696	ɣɛ³³	ɣ ɛ ³³	ɣ ɛ ³³	13696
235	Mangdi	13696	ɣa³³	ɣ a ³³	ɣ a ³³	13696
236	Qingyun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
237	Shuizhuping	13696	gɛ⁴⁴	g ɛ ⁴⁴	g ɛ ⁴⁴	13696
238	Xuzhang	13696	gɛ³³	g ɛ ³³	g ɛ ³³	13696
239	Yijiacun	13696	ga̠³³	g a̠ ³³	g a̠ ³³	13696
240	ProtoLalo	13696	gɛ̠¹	g ɛ̠ ¹	g ɛ̠ ¹	13696
422	Diaocao	13728	lu³³	l u ³³	l u ³³	13728
423	Mangdi	13728	lo³³	l o ³³	l o ³³	13728
424	Qingyun	13728	lə̠³³	l ə̠ ³³	l ə̠ ³³	13728
425	Shuizhuping	13728	lu⁴⁴	l u ⁴⁴	l u ⁴⁴	13728
426	Yangliu	13728	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	13728
427	Yijiacun	13728	lu³³	l u ³³	l u ³³	13728
428	ProtoLalo	13728	lu̠¹	l u̠ ¹	l u̠ ¹	13728
1097	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1098	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
1099	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1100	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
1101	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
1102	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
1103	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
1104	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
1427	Diaocao	13855	ta²¹	t a ²¹	t a ²¹	13855
1428	Mangdi	13855	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	13855
1429	Shuizhuping	13855	da²¹	d a ²¹	d a ²¹	13855
1430	ProtoLalo	13855	da²	d a ²	d a ²	13855
1390	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1391	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1392	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1393	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
1394	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
1395	Yijiacun	13871	a³³	a ³³	a ³³	13871
1396	ProtoLalo	13871	a¹	a ¹	a ¹	13871
882	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
883	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
884	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
885	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
886	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
887	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
888	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
889	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
877	Diaocao	13915	mə²¹	m ə ²¹	m ə ²¹	13915
878	Mangdi	13915	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13915
879	Xuzhang	13915	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	13915
880	Yangliu	13915	m̩²¹	m̩ ²¹	m̩ ²¹	13915
881	ProtoLalo	13915	mo²	m o ²	m o ²	13915
1164	Diaocao	13916	tsʰɔ⁵⁵	tsʰ ɔ ⁵⁵	tsʰ ɔ ⁵⁵	13916
1165	Mangdi	13916	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	13916
1166	Qingyun	13916	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	13916
1167	Xuzhang	13916	tsʰo³³	tsʰ o ³³	tsʰ o ³³	13916
1168	Yangliu	13916	tsʰa³³	tsʰ a ³³	tsʰ a ³³	13916
1169	Yijiacun	13916	tsʰo²⁴	tsʰ o ²⁴	tsʰ o ²⁴	13916
1170	ProtoLalo	13916	tsʰa¹	tsʰ a ¹	tsʰ a ¹	13916
97	Diaocao	13970	kjɛ²¹	k j ɛ ²¹	k j ɛ ²¹	13970
98	Mangdi	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
99	Qingyun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
100	Shuizhuping	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
101	Xuzhang	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
102	Yangliu	13970	kɛ²¹	k ɛ ²¹	k ɛ ²¹	13970
103	Yijiacun	13970	kɨ²¹	k ɨ ²¹	k ɨ ²¹	13970
104	ProtoLalo	13970	kjɛ²	k j ɛ ²	k j ɛ ²	13970
201	Diaocao	13981	sɿ³³	s ɿ ³³	s ɿ ³³	13981
202	Shuizhuping	13981	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	13981
203	Yangliu	13981	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	13981
204	ProtoLalo	13981	si̠¹	s i̠ ¹	s i̠ ¹	13981
618	Shuizhuping	14012	ɣa³³	ɣ a ³³	ɣ a ³³	14012
619	Xuzhang	14012	ka³³	k a ³³	k a ³³	14012
620	ProtoLalo	14012	ga³	g a ³	g a ³	14012
569	Qingyun	1402	hø̠²¹	h ø̠ ²¹	h ø̠ ²¹	1402
570	Xuzhang	1402	hø̃⁴⁵³	h ø̃ ⁴⁵³	h ø̃ ⁴⁵³	1402
571	ProtoLalo	1402	hy̠³	h y̠ ³	h y̠ ³	1402
518	Diaocao	14063	tʰi³³	tʰ i ³³	tʰ i ³³	14063
519	Mangdi	14063	to³³	t o ³³	t o ³³	14063
520	Qingyun	14063	tʰɛ̠²¹	tʰ ɛ̠ ²¹	tʰ ɛ̠ ²¹	14063
521	Shuizhuping	14063	tʰe⁵³	tʰ e ⁵³	tʰ e ⁵³	14063
522	Xuzhang	14063	tʰjɛ³³	tʰ j ɛ ³³	tʰ j ɛ ³³	14063
523	Yangliu	14063	tu³³	t u ³³	t u ³³	14063
524	Yijiacun	14063	twa²⁴	t w a ²⁴	t w a ²⁴	14063
525	ProtoLalo	14063	tʰe̠³	tʰ e̠ ³	tʰ e̠ ³	14063
667	Diaocao	14243	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	14243
668	Mangdi	14243	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	14243
669	Qingyun	14243	nao⁵⁵	n ao ⁵⁵	n ao ⁵⁵	14243
670	Shuizhuping	14243	na⁴⁴	n a ⁴⁴	n a ⁴⁴	14243
671	Xuzhang	14243	na⁴⁵³	n a ⁴⁵³	n a ⁴⁵³	14243
672	Yangliu	14243	nə³³	n ə ³³	n ə ³³	14243
673	Yijiacun	14243	no³³	n o ³³	n o ³³	14243
674	ProtoLalo	14243	na¹	n a ¹	n a ¹	14243
662	Qingyun	1427	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	1427
663	Shuizhuping	1427	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	1427
664	Xuzhang	1427	hĩ³⁵	h ĩ ³⁵	h ĩ ³⁵	1427
665	Yangliu	1427	hein⁴⁴	h ei n ⁴⁴	h ei n ⁴⁴	1427
666	ProtoLalo	1427	he¹	h e ¹	h e ¹	1427
471	Mangdi	1455	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1455
472	Yangliu	1455	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1455
473	Yijiacun	1455	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1455
474	ProtoLalo	1455	ɣy¹	ɣ y ¹	ɣ y ¹	1455
513	Diaocao	14551	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	14551
514	Qingyun	14551	tə⁵⁵	t ə ⁵⁵	t ə ⁵⁵	14551
515	Xuzhang	14551	kɨ⁴⁵³	k ɨ ⁴⁵³	k ɨ ⁴⁵³	14551
516	Yangliu	14551	tɕʰĩ³³	tɕʰ ĩ ³³	tɕʰ ĩ ³³	14551
517	ProtoLalo	14551	tu¹	t u ¹	t u ¹	14551
909	Diaocao	14607	pʰe³³	pʰ e ³³	pʰ e ³³	14607
910	Mangdi	14607	pʰin³³	pʰ i n ³³	pʰ i n ³³	14607
911	Qingyun	14607	pʰɛm³³	pʰ ɛ m ³³	pʰ ɛ m ³³	14607
912	Shuizhuping	14607	pʰe⁴⁴	pʰ e ⁴⁴	pʰ e ⁴⁴	14607
913	Xuzhang	14607	pʰi³³	pʰ i ³³	pʰ i ³³	14607
914	Yangliu	14607	pʰe⁵⁵	pʰ e ⁵⁵	pʰ e ⁵⁵	14607
915	Yijiacun	14607	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14607
916	ProtoLalo	14607	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	14607
354	Diaocao	14680	lə²⁴	l ə ²⁴	l ə ²⁴	14680
355	Mangdi	14680	lɨ⁵⁵	l ɨ ⁵⁵	l ɨ ⁵⁵	14680
356	Qingyun	14680	ly⁵⁵	l y ⁵⁵	l y ⁵⁵	14680
357	Shuizhuping	14680	le³³	l e ³³	l e ³³	14680
358	Xuzhang	14680	lo³³	l o ³³	l o ³³	14680
359	ProtoLalo	14680	ly¹	l y ¹	l y ¹	14680
1152	Diaocao	14745	mə²¹	m ə ²¹	m ə ²¹	14745
1153	Shuizhuping	14745	mv̩²¹	m v̩ ²¹	m v̩ ²¹	14745
1154	Xuzhang	14745	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	14745
1155	Yangliu	14745	m̩²¹	m̩ ²¹	m̩ ²¹	14745
1156	ProtoLalo	14745	mo²	m o ²	m o ²	14745
76	Diaocao	14746	gə²¹	g ə ²¹	g ə ²¹	14746
77	Mangdi	14746	gu²¹	g u ²¹	g u ²¹	14746
78	Qingyun	14746	ɣə²¹	ɣ ə ²¹	ɣ ə ²¹	14746
79	Shuizhuping	14746	ɣo²¹	ɣ o ²¹	ɣ o ²¹	14746
80	Xuzhang	14746	gõ²¹	g õ ²¹	g õ ²¹	14746
81	Yangliu	14746	go²¹	g o ²¹	g o ²¹	14746
82	ProtoLalo	14746	go²	g o ²	g o ²	14746
862	Mangdi	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
863	Shuizhuping	14788	pa²¹	p a ²¹	p a ²¹	14788
864	Xuzhang	14788	pʰɛŋ³⁴	pʰ ɛ ŋ ³⁴	pʰ ɛ ŋ ³⁴	14788
865	Yangliu	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
866	Yijiacun	14788	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	14788
867	ProtoLalo	14788	pʰɛ³	pʰ ɛ ³	pʰ ɛ ³	14788
1447	Diaocao	14797	pu⁴²	p u ⁴²	p u ⁴²	14797
1448	Mangdi	14797	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14797
1449	Qingyun	14797	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14797
1450	Shuizhuping	14797	pa⁵³	p a ⁵³	p a ⁵³	14797
1451	ProtoLalo	14797	pa̠³	p a̠ ³	p a̠ ³	14797
1520	Diaocao	14846	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	14846
1521	Shuizhuping	14846	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	14846
1522	Yangliu	14846	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14846
1523	ProtoLalo	14846	tʰa²	tʰ a ²	tʰ a ²	14846
890	Diaocao	14930	i²¹	i ²¹	i ²¹	14930
891	Mangdi	14930	i²¹	i ²¹	i ²¹	14930
892	Shuizhuping	14930	i̠⁴³	i̠ ⁴³	i̠ ⁴³	14930
893	Xuzhang	14930	ĩ³³	ĩ ³³	ĩ ³³	14930
894	Yangliu	14930	ĩ³³	ĩ ³³	ĩ ³³	14930
895	Yijiacun	14930	i²¹	i ²¹	i ²¹	14930
896	ProtoLalo	14930	i²	i ²	i ²	14930
1513	Diaocao	14931	nɛ³³	n ɛ ³³	n ɛ ³³	14931
1514	Mangdi	14931	ni³³	n i ³³	n i ³³	14931
1515	Qingyun	14931	ˀɲiŋ³³	ˀɲ i ŋ ³³	ˀɲ i ŋ ³³	14931
1516	Shuizhuping	14931	na³³	n a ³³	n a ³³	14931
1517	Xuzhang	14931	ɲĩ³³	ɲ ĩ ³³	ɲ ĩ ³³	14931
1518	Yangliu	14931	n̩²¹	n̩ ²¹	n̩ ²¹	14931
1519	ProtoLalo	14931	ˀni³	ˀn i ³	ˀn i ³	14931
739	Diaocao	14982	a²¹	a ²¹	a ²¹	14982
740	Mangdi	14982	a²¹	a ²¹	a ²¹	14982
741	Qingyun	14982	a²¹	a ²¹	a ²¹	14982
742	Shuizhuping	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
743	Xuzhang	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
744	Yangliu	14982	ɛ²¹	ɛ ²¹	ɛ ²¹	14982
745	Yijiacun	14982	a²¹	a ²¹	a ²¹	14982
746	ProtoLalo	14982	a²	a ²	a ²	14982
499	Diaocao	15005	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	15005
500	Mangdi	15005	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	15005
501	Qingyun	15005	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	15005
502	Shuizhuping	15005	la⁴⁴	l a ⁴⁴	l a ⁴⁴	15005
503	Xuzhang	15005	lo⁴⁵³	l o ⁴⁵³	l o ⁴⁵³	15005
504	Yangliu	15005	la³³	l a ³³	l a ³³	15005
505	Yijiacun	15005	lo²⁴	l o ²⁴	l o ²⁴	15005
506	ProtoLalo	15005	ˀla¹	ˀl a ¹	ˀl a ¹	15005
461	Diaocao	15027	mu³³	m u ³³	m u ³³	15027
462	Qingyun	15027	mo̠³³	m o̠ ³³	m o̠ ³³	15027
463	Shuizhuping	15027	mu⁴⁴	m u ⁴⁴	m u ⁴⁴	15027
464	Yangliu	15027	mu⁵³	m u ⁵³	m u ⁵³	15027
465	ProtoLalo	15027	mo̠¹	m o̠ ¹	m o̠ ¹	15027
589	Diaocao	15060	ɕi³³	ɕ i ³³	ɕ i ³³	15060
590	Mangdi	15060	ɕi³³	ɕ i ³³	ɕ i ³³	15060
591	Shuizhuping	15060	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15060
592	Xuzhang	15060	sɿ⁴⁵³	s ɿ ⁴⁵³	s ɿ ⁴⁵³	15060
593	Yangliu	15060	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	15060
594	Yijiacun	15060	ɕi³³	ɕ i ³³	ɕ i ³³	15060
595	ProtoLalo	15060	si̠¹	s i̠ ¹	s i̠ ¹	15060
402	Diaocao	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
403	Mangdi	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
404	Shuizhuping	15091	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	15091
405	Xuzhang	15091	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	15091
406	Yangliu	15091	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	15091
407	Yijiacun	15091	ɕi³³	ɕ i ³³	ɕ i ³³	15091
408	ProtoLalo	15091	si̠¹	s i̠ ¹	s i̠ ¹	15091
139	Diaocao	15093	gə⁴²	g ə ⁴²	g ə ⁴²	15093
140	Mangdi	15093	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	15093
141	Qingyun	15093	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	15093
142	Shuizhuping	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
143	Xuzhang	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
144	Yangliu	15093	gɨ³³	g ɨ ³³	g ɨ ³³	15093
145	Yijiacun	15093	ka̠²¹	k a̠ ²¹	k a̠ ²¹	15093
146	ProtoLalo	15093	gi¹	g i ¹	g i ¹	15093
112	Diaocao	15138	tʰɤ²¹	tʰ ɤ ²¹	tʰ ɤ ²¹	15138
113	Mangdi	15138	tʰoŋ²¹	tʰ o ŋ ²¹	tʰ o ŋ ²¹	15138
114	Qingyun	15138	tʰə̤²¹	tʰ ə̤ ²¹	tʰ ə̤ ²¹	15138
115	Yangliu	15138	tʰɤ²¹	tʰ ɤ ²¹	tʰ ɤ ²¹	15138
116	Yijiacun	15138	tʰuŋ⁵³	tʰ u ŋ ⁵³	tʰ u ŋ ⁵³	15138
117	ProtoLalo	15138	tʰu²	tʰ u ²	tʰ u ²	15138
564	Diaocao	15241	su⁴²	s u ⁴²	s u ⁴²	15241
565	Qingyun	15241	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	15241
566	Shuizhuping	15241	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	15241
567	Yijiacun	15241	so̠²¹	s o̠ ²¹	s o̠ ²¹	15241
568	ProtoLalo	15241	he¹	h e ¹	h e ¹	15241
683	Diaocao	15463	gɛ²¹	g ɛ ²¹	g ɛ ²¹	15463
684	Qingyun	15463	sy̤²¹	s y̤ ²¹	s y̤ ²¹	15463
685	Shuizhuping	15463	ɕy²¹	ɕ y ²¹	ɕ y ²¹	15463
686	Xuzhang	15463	gɛ²¹	g ɛ ²¹	g ɛ ²¹	15463
687	Yijiacun	15463	xa²⁴	x a ²⁴	x a ²⁴	15463
688	ProtoLalo	15463	sy²	s y ²	s y ²	15463
179	Mangdi	15617	kʰu̠³³	kʰ u̠ ³³	kʰ u̠ ³³	15617
180	Qingyun	15617	kʰo̠³³	kʰ o̠ ³³	kʰ o̠ ³³	15617
181	Shuizhuping	15617	kʰo⁴⁴	kʰ o ⁴⁴	kʰ o ⁴⁴	15617
182	Xuzhang	15617	kʰu³³	kʰ u ³³	kʰ u ³³	15617
183	Yijiacun	15617	kʰu̠³³	kʰ u̠ ³³	kʰ u̠ ³³	15617
184	ProtoLalo	15617	kʰo̠¹	kʰ o̠ ¹	kʰ o̠ ¹	15617
1397	Yangliu	15651	vei²³	v ei ²³	v ei ²³	15651
1398	Yijiacun	15651	fɛ⁵⁵	f ɛ ⁵⁵	f ɛ ⁵⁵	15651
1399	ProtoLalo	15651	pa̠³	p a̠ ³	p a̠ ³	15651
1400	Mangdi	15669	dʒa̠²¹	dʒ a̠ ²¹	dʒ a̠ ²¹	15669
1401	Shuizhuping	15669	tseʔ⁵³	ts e ʔ ⁵³	ts e ʔ ⁵³	15669
1402	Yijiacun	15669	dza̠²¹	dz a̠ ²¹	dz a̠ ²¹	15669
1403	ProtoLalo	15669	dzɛ̠³	dz ɛ̠ ³	dz ɛ̠ ³	15669
837	Diaocao	15701	tɕɛ³³	tɕ ɛ ³³	tɕ ɛ ³³	15701
838	Qingyun	15701	tsɛ³³	ts ɛ ³³	ts ɛ ³³	15701
839	Yangliu	15701	tɕin²¹	tɕ i n ²¹	tɕ i n ²¹	15701
840	ProtoLalo	15701	tsɛ³	ts ɛ ³	ts ɛ ³	15701
841	Diaocao	1571	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1571
842	Mangdi	1571	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	1571
843	Shuizhuping	1571	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	1571
844	Xuzhang	1571	ɣɛ²⁴	ɣ ɛ ²⁴	ɣ ɛ ²⁴	1571
845	ProtoLalo	1571	se¹	s e ¹	s e ¹	1571
641	Mangdi	15766	ta²¹	t a ²¹	t a ²¹	15766
642	Qingyun	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
643	Shuizhuping	15766	di²⁴	d i ²⁴	d i ²⁴	15766
644	Yangliu	15766	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15766
645	ProtoLalo	15766	di¹	d i ¹	d i ¹	15766
388	Diaocao	15783	a⁵⁵	a ⁵⁵	a ⁵⁵	15783
389	Mangdi	15783	a⁵⁵	a ⁵⁵	a ⁵⁵	15783
390	Qingyun	15783	a⁵⁵	a ⁵⁵	a ⁵⁵	15783
391	Yijiacun	15783	a²⁴	a ²⁴	a ²⁴	15783
392	ProtoLalo	15783	a¹	a ¹	a ¹	15783
1010	Diaocao	15786	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	15786
1011	Mangdi	15786	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	15786
1012	Qingyun	15786	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	15786
1013	Yangliu	15786	xɨ³³	x ɨ ³³	x ɨ ³³	15786
1014	Yijiacun	15786	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15786
1015	ProtoLalo	15786	ka¹	k a ¹	k a ¹	15786
211	Diaocao	15881	a²¹	a ²¹	a ²¹	15881
212	Mangdi	15881	a²¹	a ²¹	a ²¹	15881
213	Qingyun	15881	a̤²¹	a̤ ²¹	a̤ ²¹	15881
214	Shuizhuping	15881	a²¹	a ²¹	a ²¹	15881
