ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
934	Mangdi	13069	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	13069
935	Qingyun	13069	ɦa³³	ɦ a ³³	ɦ a ³³	13069
936	ProtoLalo	13069	ha¹	h a ¹	h a ¹	13069
1404	Diaocao	13082	nə⁴²	n ə ⁴²	n ə ⁴²	13082
1405	Mangdi	13082	nɑ̠̠²¹	n ɑ̠̠ ²¹	n ɑ̠̠ ²¹	13082
1406	Qingyun	13082	ˀnø̠²¹	ˀn ø̠ ²¹	ˀn ø̠ ²¹	13082
1407	Shuizhuping	13082	ny⁵⁵	n y ⁵⁵	n y ⁵⁵	13082
1408	Xuzhang	13082	nø̠³³	n ø̠ ³³	n ø̠ ³³	13082
1409	Yangliu	13082	nəŋ⁴⁵³	n ə ŋ ⁴⁵³	n ə ŋ ⁴⁵³	13082
1410	Yijiacun	13082	nɨ̠²¹	n ɨ̠ ²¹	n ɨ̠ ²¹	13082
1411	ProtoLalo	13082	ˀny̠³	ˀn y̠ ³	ˀn y̠ ³	13082
887	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
888	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
889	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
890	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
891	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
892	ProtoLalo	13095	va²	v a ²	v a ²	13095
119	Diaocao	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
120	Mangdi	13113	nu²¹	n u ²¹	n u ²¹	13113
121	Qingyun	13113	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	13113
122	Xuzhang	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
123	Yangliu	13113	nɤ²¹	n ɤ ²¹	n ɤ ²¹	13113
124	Yijiacun	13113	nu²¹	n u ²¹	n u ²¹	13113
125	ProtoLalo	13113	nu²	n u ²	n u ²	13113
446	Diaocao	13216	pu⁴²	p u ⁴²	p u ⁴²	13216
447	Mangdi	13216	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	13216
448	Qingyun	13216	pa̠²¹	p a̠ ²¹	p a̠ ²¹	13216
449	Shuizhuping	13216	pa⁵³	p a ⁵³	p a ⁵³	13216
450	Xuzhang	13216	po³³	p o ³³	p o ³³	13216
451	Yijiacun	13216	poi⁴²	p oi ⁴²	p oi ⁴²	13216
452	ProtoLalo	13216	pa̠³	p a̠ ³	p a̠ ³	13216
1506	Diaocao	13292	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	13292
1507	Mangdi	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
1508	Yangliu	13292	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	13292
1509	Yijiacun	13292	xo²⁴	x o ²⁴	x o ²⁴	13292
1510	ProtoLalo	13292	ˀxa¹	ˀx a ¹	ˀx a ¹	13292
1551	Diaocao	13352	mu³³	m u ³³	m u ³³	13352
1552	Mangdi	13352	mo³³	m o ³³	m o ³³	13352
1553	Qingyun	13352	ma³³	m a ³³	m a ³³	13352
1554	Shuizhuping	13352	ma³³	m a ³³	m a ³³	13352
1555	Yangliu	13352	ma³³	m a ³³	m a ³³	13352
1556	Yijiacun	13352	mo³³	m o ³³	m o ³³	13352
1557	ProtoLalo	13352	ma³	m a ³	m a ³	13352
1074	Diaocao	1336	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1336
1075	Mangdi	1336	pɑ̠³³	p ɑ̠ ³³	p ɑ̠ ³³	1336
1076	Shuizhuping	1336	py⁴⁴	p y ⁴⁴	p y ⁴⁴	1336
1077	Xuzhang	1336	pø̠³³	p ø̠ ³³	p ø̠ ³³	1336
1078	Yijiacun	1336	pʷɨi⁵⁵	pʷ ɨi ⁵⁵	pʷ ɨi ⁵⁵	1336
1079	ProtoLalo	1336	py̠¹	p y̠ ¹	p y̠ ¹	1336
385	Mangdi	1338	a⁵⁵	a ⁵⁵	a ⁵⁵	1338
386	Shuizhuping	1338	a⁴⁴	a ⁴⁴	a ⁴⁴	1338
387	Yijiacun	1338	a³³	a ³³	a ³³	1338
388	ProtoLalo	1338	a¹	a ¹	a ¹	1338
126	Diaocao	13435	dʑa²¹	dʑ a ²¹	dʑ a ²¹	13435
127	Mangdi	13435	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13435
128	Qingyun	13435	tʰy⁵⁵	tʰ y ⁵⁵	tʰ y ⁵⁵	13435
129	Shuizhuping	13435	tʰy²⁴	tʰ y ²⁴	tʰ y ²⁴	13435
130	Xuzhang	13435	tʰy⁴⁵³	tʰ y ⁴⁵³	tʰ y ⁴⁵³	13435
131	ProtoLalo	13435	tʰy¹	tʰ y ¹	tʰ y ¹	13435
662	Mangdi	13534	bɨʔ³³	b ɨ ʔ ³³	b ɨ ʔ ³³	13534
663	Qingyun	13534	bi³³	b i ³³	b i ³³	13534
664	Shuizhuping	13534	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	13534
665	ProtoLalo	13534	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	13534
294	Diaocao	13600	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	13600
295	Mangdi	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
296	Qingyun	13600	kʰə̤²¹	kʰ ə̤ ²¹	kʰ ə̤ ²¹	13600
297	Xuzhang	13600	kʰɤ²¹	kʰ ɤ ²¹	kʰ ɤ ²¹	13600
298	Yangliu	13600	kʰɔ²¹	kʰ ɔ ²¹	kʰ ɔ ²¹	13600
299	Yijiacun	13600	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	13600
300	ProtoLalo	13600	kʰo²	kʰ o ²	kʰ o ²	13600
743	Diaocao	13641	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	13641
744	Mangdi	13641	ko³³	k o ³³	k o ³³	13641
745	Qingyun	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
746	Shuizhuping	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
747	Xuzhang	13641	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	13641
748	Yijiacun	13641	gɨ³³	g ɨ ³³	g ɨ ³³	13641
749	ProtoLalo	13641	kʰɨ³	kʰ ɨ ³	kʰ ɨ ³	13641
1327	Diaocao	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1328	Mangdi	13803	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	13803
1329	Qingyun	13803	dʑi³³	dʑ i ³³	dʑ i ³³	13803
1330	Shuizhuping	13803	dʑi²¹	dʑ i ²¹	dʑ i ²¹	13803
1331	Xuzhang	13803	ɖʐʅ²¹	ɖʐ ʅ ²¹	ɖʐ ʅ ²¹	13803
1332	Yangliu	13803	dzai²¹	dz ai ²¹	dz ai ²¹	13803
1333	Yijiacun	13803	dʑɛ³³	dʑ ɛ ³³	dʑ ɛ ³³	13803
1334	ProtoLalo	13803	dʒe³	dʒ e ³	dʒ e ³	13803
800	Diaocao	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
801	Mangdi	13824	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	13824
802	Qingyun	13824	dzu⁵⁵	dz u ⁵⁵	dz u ⁵⁵	13824
803	Shuizhuping	13824	dzu²⁴	dz u ²⁴	dz u ²⁴	13824
804	Xuzhang	13824	dza²⁴	dz a ²⁴	dz a ²⁴	13824
805	ProtoLalo	13824	dzaŋ¹	dz a ŋ ¹	dz a ŋ ¹	13824
102	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
103	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
104	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
105	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
106	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
107	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
1	Diaocao	13855	ta²¹	t a ²¹	t a ²¹	13855
2	Mangdi	13855	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	13855
3	Shuizhuping	13855	da²¹	d a ²¹	d a ²¹	13855
4	ProtoLalo	13855	da²	d a ²	d a ²	13855
543	Diaocao	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
544	Mangdi	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
545	Qingyun	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
546	Xuzhang	13871	a³⁵	a ³⁵	a ³⁵	13871
547	Yangliu	13871	a⁵⁵	a ⁵⁵	a ⁵⁵	13871
548	Yijiacun	13871	a³³	a ³³	a ³³	13871
549	ProtoLalo	13871	a¹	a ¹	a ¹	13871
1544	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
1545	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
1546	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
1547	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
1548	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
1549	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
1550	ProtoLalo	13874	mo²	m o ²	m o ²	13874
1453	Diaocao	13981	sɿ³³	s ɿ ³³	s ɿ ³³	13981
1454	Shuizhuping	13981	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	13981
1455	Yangliu	13981	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	13981
1456	ProtoLalo	13981	si̠¹	s i̠ ¹	s i̠ ¹	13981
227	Diaocao	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
228	Mangdi	13990	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	13990
229	Qingyun	13990	ʈʂʰʅ⁵⁵	ʈʂʰ ʅ ⁵⁵	ʈʂʰ ʅ ⁵⁵	13990
230	Shuizhuping	13990	ʈʂʰʅ²⁴	ʈʂʰ ʅ ²⁴	ʈʂʰ ʅ ²⁴	13990
231	Xuzhang	13990	ʈʂʰʅ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	ʈʂʰ ʅ ⁴⁵³	13990
232	Yangliu	13990	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	13990
233	Yijiacun	13990	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13990
234	ProtoLalo	13990	tʃʰɨ¹	tʃʰ ɨ ¹	tʃʰ ɨ ¹	13990
1365	Diaocao	140	la⁴²	l a ⁴²	l a ⁴²	140
1366	Mangdi	140	lo²¹	l o ²¹	l o ²¹	140
1367	Qingyun	140	la̠²¹	l a̠ ²¹	l a̠ ²¹	140
1368	Shuizhuping	140	la²¹	l a ²¹	l a ²¹	140
1369	Xuzhang	140	la²¹	l a ²¹	l a ²¹	140
1370	Yangliu	140	la²¹	l a ²¹	l a ²¹	140
1371	ProtoLalo	140	la²	l a ²	l a ²	140
540	Shuizhuping	14012	ɣa³³	ɣ a ³³	ɣ a ³³	14012
541	Xuzhang	14012	ka³³	k a ³³	k a ³³	14012
542	ProtoLalo	14012	ga³	g a ³	g a ³	14012
318	Diaocao	14080	tsʰo³³	tsʰ o ³³	tsʰ o ³³	14080
319	Qingyun	14080	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	14080
320	Shuizhuping	14080	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	14080
321	Xuzhang	14080	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14080
322	Yangliu	14080	tʰo³³	tʰ o ³³	tʰ o ³³	14080
323	Yijiacun	14080	za²⁴	z a ²⁴	z a ²⁴	14080
324	ProtoLalo	14080	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	14080
1511	Mangdi	14081	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14081
1512	Yangliu	14081	bi²¹	b i ²¹	b i ²¹	14081
1513	Yijiacun	14081	bi²¹	b i ²¹	b i ²¹	14081
1514	ProtoLalo	14081	bi²	b i ²	b i ²	14081
758	Diaocao	14096	lɔ²¹	l ɔ ²¹	l ɔ ²¹	14096
759	Mangdi	14096	la²¹	l a ²¹	l a ²¹	14096
760	Qingyun	14096	la̤²¹	l a̤ ²¹	l a̤ ²¹	14096
761	Shuizhuping	14096	la²¹	l a ²¹	l a ²¹	14096
762	Yangliu	14096	la²¹	l a ²¹	l a ²¹	14096
763	Yijiacun	14096	la²¹	l a ²¹	l a ²¹	14096
764	ProtoLalo	14096	la²	l a ²	l a ²	14096
498	Diaocao	14181	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	14181
499	Mangdi	14181	gu²¹	g u ²¹	g u ²¹	14181
500	Qingyun	14181	gə²¹	g ə ²¹	g ə ²¹	14181
501	Xuzhang	14181	gɤ²¹	g ɤ ²¹	g ɤ ²¹	14181
502	Yijiacun	14181	gɨ²¹	g ɨ ²¹	g ɨ ²¹	14181
503	ProtoLalo	14181	gju²	g j u ²	g j u ²	14181
1390	Diaocao	142	pu⁴²	p u ⁴²	p u ⁴²	142
1391	Mangdi	142	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	142
1392	Qingyun	142	pa̠²¹	p a̠ ²¹	p a̠ ²¹	142
1393	Shuizhuping	142	pa⁵³	p a ⁵³	p a ⁵³	142
1394	ProtoLalo	142	pa̠³	p a̠ ³	p a̠ ³	142
27	Diaocao	14202	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	14202
28	Mangdi	14202	bi²¹	b i ²¹	b i ²¹	14202
29	Qingyun	14202	bʉ²¹	b ʉ ²¹	b ʉ ²¹	14202
30	Yangliu	14202	bi²¹	b i ²¹	b i ²¹	14202
31	Yijiacun	14202	bɨ²¹	b ɨ ²¹	b ɨ ²¹	14202
32	ProtoLalo	14202	pʰu¹	pʰ u ¹	pʰ u ¹	14202
168	Diaocao	1439	no³³	n o ³³	n o ³³	1439
169	Mangdi	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
170	Qingyun	1439	nə̠³³	n ə̠ ³³	n ə̠ ³³	1439
171	Shuizhuping	1439	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	1439
172	Xuzhang	1439	nuʔ³³	n u ʔ ³³	n u ʔ ³³	1439
173	Yangliu	1439	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	1439
174	Yijiacun	1439	nu²¹	n u ²¹	n u ²¹	1439
175	ProtoLalo	1439	nu̠¹	n u̠ ¹	n u̠ ¹	1439
812	Diaocao	14745	mə²¹	m ə ²¹	m ə ²¹	14745
813	Shuizhuping	14745	mv̩²¹	m v̩ ²¹	m v̩ ²¹	14745
814	Xuzhang	14745	mv̩⁴¹	m v̩ ⁴¹	m v̩ ⁴¹	14745
815	Yangliu	14745	m̩²¹	m̩ ²¹	m̩ ²¹	14745
816	ProtoLalo	14745	mo²	m o ²	m o ²	14745
325	Mangdi	14835	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	14835
326	Qingyun	14835	vɛ̤²¹	v ɛ̤ ²¹	v ɛ̤ ²¹	14835
327	Shuizhuping	14835	vɛ²¹	v ɛ ²¹	v ɛ ²¹	14835
328	Xuzhang	14835	pɛ³³	p ɛ ³³	p ɛ ³³	14835
329	Yijiacun	14835	bəŋ²¹	b ə ŋ ²¹	b ə ŋ ²¹	14835
330	ProtoLalo	14835	pʰe²	pʰ e ²	pʰ e ²	14835
595	Diaocao	15005	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	15005
596	Mangdi	15005	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	15005
597	Qingyun	15005	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	15005
598	Shuizhuping	15005	la⁴⁴	l a ⁴⁴	l a ⁴⁴	15005
599	Xuzhang	15005	lo⁴⁵³	l o ⁴⁵³	l o ⁴⁵³	15005
600	Yangliu	15005	la³³	l a ³³	l a ³³	15005
601	Yijiacun	15005	lo²⁴	l o ²⁴	l o ²⁴	15005
602	ProtoLalo	15005	ˀla¹	ˀl a ¹	ˀl a ¹	15005
1445	Diaocao	15093	gə⁴²	g ə ⁴²	g ə ⁴²	15093
1446	Mangdi	15093	gi⁵⁵	g i ⁵⁵	g i ⁵⁵	15093
1447	Qingyun	15093	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	15093
1448	Shuizhuping	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
1449	Xuzhang	15093	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	15093
1450	Yangliu	15093	gɨ³³	g ɨ ³³	g ɨ ³³	15093
1451	Yijiacun	15093	ka̠²¹	k a̠ ²¹	k a̠ ²¹	15093
1452	ProtoLalo	15093	gi¹	g i ¹	g i ¹	15093
1346	Diaocao	15138	tʰɤ²¹	tʰ ɤ ²¹	tʰ ɤ ²¹	15138
1347	Mangdi	15138	tʰoŋ²¹	tʰ o ŋ ²¹	tʰ o ŋ ²¹	15138
1348	Qingyun	15138	tʰə̤²¹	tʰ ə̤ ²¹	tʰ ə̤ ²¹	15138
1349	Yangliu	15138	tʰɤ²¹	tʰ ɤ ²¹	tʰ ɤ ²¹	15138
1350	Yijiacun	15138	tʰuŋ⁵³	tʰ u ŋ ⁵³	tʰ u ŋ ⁵³	15138
1351	ProtoLalo	15138	tʰu²	tʰ u ²	tʰ u ²	15138
580	Diaocao	15166	tsʰei⁵⁵	tsʰ ei ⁵⁵	tsʰ ei ⁵⁵	15166
581	Mangdi	15166	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	15166
582	Qingyun	15166	tsʰiŋ̩⁵²	tsʰ i ŋ̩ ⁵²	tsʰ i ŋ̩ ⁵²	15166
583	Shuizhuping	15166	tsʰe²⁴	tsʰ e ²⁴	tsʰ e ²⁴	15166
584	Xuzhang	15166	tɕʰĩ⁴⁵³	tɕʰ ĩ ⁴⁵³	tɕʰ ĩ ⁴⁵³	15166
585	Yangliu	15166	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	15166
586	Yijiacun	15166	tɕʰɛ⁵⁵	tɕʰ ɛ ⁵⁵	tɕʰ ɛ ⁵⁵	15166
587	ProtoLalo	15166	tsʰe¹	tsʰ e ¹	tsʰ e ¹	15166
475	Diaocao	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
476	Mangdi	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
477	Qingyun	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
478	Shuizhuping	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
479	Xuzhang	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
480	Yangliu	15182	n̩²¹	n̩ ²¹	n̩ ²¹	15182
481	Yijiacun	15182	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	15182
482	ProtoLalo	15182	ni²	n i ²	n i ²	15182
863	Diaocao	15440	dzou⁴²	dz ou ⁴²	dz ou ⁴²	15440
864	Mangdi	15440	dʒo²¹	dʒ o ²¹	dʒ o ²¹	15440
865	Qingyun	15440	ɖʐo̠²¹	ɖʐ o̠ ²¹	ɖʐ o̠ ²¹	15440
866	Shuizhuping	15440	ɖʐu⁵⁵	ɖʐ u ⁵⁵	ɖʐ u ⁵⁵	15440
867	Xuzhang	15440	ɖʐu̠³³	ɖʐ u̠ ³³	ɖʐ u̠ ³³	15440
868	Yijiacun	15440	dzu̠ʔ³¹	dz u̠ ʔ ³¹	dz u̠ ʔ ³¹	15440
869	ProtoLalo	15440	dʒo̠³	dʒ o̠ ³	dʒ o̠ ³	15440
331	Qingyun	15572	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	15572
332	Xuzhang	15572	zo²¹	z o ²¹	z o ²¹	15572
333	Yangliu	15572	to³³	t o ³³	t o ³³	15572
334	Yijiacun	15572	dzo³³	dz o ³³	dz o ³³	15572
335	ProtoLalo	15572	tu¹	t u ¹	t u ¹	15572
504	Diaocao	15650	lɔ²¹	l ɔ ²¹	l ɔ ²¹	15650
505	Qingyun	15650	la̤²¹	l a̤ ²¹	l a̤ ²¹	15650
506	Shuizhuping	15650	la²¹	l a ²¹	l a ²¹	15650
507	Xuzhang	15650	lo²¹	l o ²¹	l o ²¹	15650
508	Yijiacun	15650	lo²¹	l o ²¹	l o ²¹	15650
509	ProtoLalo	15650	la²	l a ²	l a ²	15650
920	Diaocao	1571	kɔ²¹	k ɔ ²¹	k ɔ ²¹	1571
921	Mangdi	1571	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	1571
922	Shuizhuping	1571	ɣa²⁴	ɣ a ²⁴	ɣ a ²⁴	1571
923	Xuzhang	1571	ɣɛ²⁴	ɣ ɛ ²⁴	ɣ ɛ ²⁴	1571
924	ProtoLalo	1571	se¹	s e ¹	s e ¹	1571
1479	Diaocao	1572	ta³³	t a ³³	t a ³³	1572
1480	Mangdi	1572	tɛ²¹	t ɛ ²¹	t ɛ ²¹	1572
1481	Qingyun	1572	də³³	d ə ³³	d ə ³³	1572
1482	Xuzhang	1572	dɛ³³	d ɛ ³³	d ɛ ³³	1572
1483	Yijiacun	1572	tu³³	t u ³³	t u ³³	1572
1484	ProtoLalo	1572	du³	d u ³	d u ³	1572
792	Diaocao	15724	dʑi²¹	dʑ i ²¹	dʑ i ²¹	15724
793	Mangdi	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
794	Qingyun	15724	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	15724
795	Shuizhuping	15724	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15724
796	Xuzhang	15724	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15724
797	Yangliu	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
798	Yijiacun	15724	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15724
799	ProtoLalo	15724	tʃʰɨ²	tʃʰ ɨ ²	tʃʰ ɨ ²	15724
1357	Diaocao	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
1358	Mangdi	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
1359	Qingyun	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
1360	Shuizhuping	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
1361	Xuzhang	15785	sa²¹	s a ²¹	s a ²¹	15785
1362	Yangliu	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
1363	Yijiacun	15785	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	15785
1364	ProtoLalo	15785	sɛ²	s ɛ ²	s ɛ ²	15785
1211	Diaocao	15860	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	15860
1212	Mangdi	15860	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	15860
1213	Qingyun	15860	ˀvɛ̠³³	ˀv ɛ̠ ³³	ˀv ɛ̠ ³³	15860
1214	Shuizhuping	15860	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	15860
1215	Xuzhang	15860	pfʰɤ⁴⁵³	pfʰ ɤ ⁴⁵³	pfʰ ɤ ⁴⁵³	15860
1216	ProtoLalo	15860	pʰu¹	pʰ u ¹	pʰ u ¹	15860
44	Diaocao	15882	sa²¹	s a ²¹	s a ²¹	15882
45	Mangdi	15882	so²¹	s o ²¹	s o ²¹	15882
46	Qingyun	15882	sa̤²¹	s a̤ ²¹	s a̤ ²¹	15882
47	Shuizhuping	15882	sa²¹	s a ²¹	s a ²¹	15882
48	Xuzhang	15882	so²¹	s o ²¹	s o ²¹	15882
49	Yangliu	15882	sa²¹	s a ²¹	s a ²¹	15882
50	ProtoLalo	15882	sa²	s a ²	s a ²	15882
1045	Diaocao	15899	a⁵⁵	a ⁵⁵	a ⁵⁵	15899
1046	Mangdi	15899	a⁵⁵	a ⁵⁵	a ⁵⁵	15899
1047	Qingyun	15899	a⁵⁵	a ⁵⁵	a ⁵⁵	15899
1048	Shuizhuping	15899	a⁴⁴	a ⁴⁴	a ⁴⁴	15899
1049	Xuzhang	15899	a²¹	a ²¹	a ²¹	15899
1050	Yangliu	15899	a²¹	a ²¹	a ²¹	15899
1051	ProtoLalo	15899	a¹	a ¹	a ¹	15899
1205	Diaocao	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
1206	Mangdi	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
1207	Xuzhang	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
1208	Yangliu	15924	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15924
1209	Yijiacun	15924	mɛ³³	m ɛ ³³	m ɛ ³³	15924
1210	ProtoLalo	15924	mɛ²	m ɛ ²	m ɛ ²	15924
691	Diaocao	1593	ə²¹	ə ²¹	ə ²¹	1593
692	Mangdi	1593	ə²¹	ə ²¹	ə ²¹	1593
693	Shuizhuping	1593	ĩ⁵⁵	ĩ ⁵⁵	ĩ ⁵⁵	1593
694	Xuzhang	1593	ɨ²¹	ɨ ²¹	ɨ ²¹	1593
695	Yangliu	1593	ɨ²¹	ɨ ²¹	ɨ ²¹	1593
696	Yijiacun	1593	a²⁴	a ²⁴	a ²⁴	1593
697	ProtoLalo	1593	ɨ̠³	ɨ̠ ³	ɨ̠ ³	1593
1217	Diaocao	16000	pʰɔ²¹	pʰ ɔ ²¹	pʰ ɔ ²¹	16000
1218	Mangdi	16000	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	16000
1219	Qingyun	16000	pʰa²¹	pʰ a ²¹	pʰ a ²¹	16000
1220	Shuizhuping	16000	pʰa²¹	pʰ a ²¹	pʰ a ²¹	16000
1221	Xuzhang	16000	pʰo²¹	pʰ o ²¹	pʰ o ²¹	16000
1222	Yangliu	16000	pa⁵³	p a ⁵³	p a ⁵³	16000
1223	ProtoLalo	16000	pʰa²	pʰ a ²	pʰ a ²	16000
529	Qingyun	16019	ʐo̠²¹	ʐ o̠ ²¹	ʐ o̠ ²¹	16019
530	Shuizhuping	16019	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	16019
531	Xuzhang	16019	ʐu³³	ʐ u ³³	ʐ u ³³	16019
532	Yangliu	16019	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16019
533	ProtoLalo	16019	ʒo̠³	ʒ o̠ ³	ʒ o̠ ³	16019
787	Mangdi	16143	a⁵⁵	a ⁵⁵	a ⁵⁵	16143
788	Qingyun	16143	a⁵⁵	a ⁵⁵	a ⁵⁵	16143
789	Xuzhang	16143	a³⁵	a ³⁵	a ³⁵	16143
790	Yijiacun	16143	a²⁴	a ²⁴	a ²⁴	16143
