ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
430	Shuizhuping	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
431	Xuzhang	13023	ʂɛ⁴⁴	ʂ ɛ ⁴⁴	ʂ ɛ ⁴⁴	13023
432	Yangliu	13023	sɛ³³	s ɛ ³³	s ɛ ³³	13023
433	Yijiacun	13023	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	13023
434	ProtoLalo	13023	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	13023
1080	Diaocao	13054	tsʰei³³	tsʰ ei ³³	tsʰ ei ³³	13054
1081	Mangdi	13054	tɕʰɛ³³	tɕʰ ɛ ³³	tɕʰ ɛ ³³	13054
1082	Qingyun	13054	tsʰɛ̠³³	tsʰ ɛ̠ ³³	tsʰ ɛ̠ ³³	13054
1083	Shuizhuping	13054	tsʰɛ⁴⁴	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	13054
1084	Xuzhang	13054	tsʰai³³	tsʰ ai ³³	tsʰ ai ³³	13054
1085	Yangliu	13054	tsʰei⁵³	tsʰ ei ⁵³	tsʰ ei ⁵³	13054
1086	Yijiacun	13054	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	13054
1087	ProtoLalo	13054	tsʰe̠¹	tsʰ e̠ ¹	tsʰ e̠ ¹	13054
1494	Mangdi	13095	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	13095
1495	Qingyun	13095	va̤²¹	v a̤ ²¹	v a̤ ²¹	13095
1496	Shuizhuping	13095	va²¹	v a ²¹	v a ²¹	13095
1497	Yangliu	13095	va²¹	v a ²¹	v a ²¹	13095
1498	Yijiacun	13095	vo³³	v o ³³	v o ³³	13095
1499	ProtoLalo	13095	va²	v a ²	v a ²	13095
1259	Diaocao	13104	ti³³	t i ³³	t i ³³	13104
1260	Mangdi	13104	tɨ̠⁵⁵	t ɨ̠ ⁵⁵	t ɨ̠ ⁵⁵	13104
1261	Qingyun	13104	tjɛ̠³³	t j ɛ̠ ³³	t j ɛ̠ ³³	13104
1262	Shuizhuping	13104	ty⁴⁴	t y ⁴⁴	t y ⁴⁴	13104
1263	Xuzhang	13104	ti³³	t i ³³	t i ³³	13104
1264	Yijiacun	13104	ti³³	t i ³³	t i ³³	13104
1265	ProtoLalo	13104	ti̠¹	t i̠ ¹	t i̠ ¹	13104
457	Diaocao	13305	tʰei³³	tʰ ei ³³	tʰ ei ³³	13305
458	Mangdi	13305	tʰə⁵⁵	tʰ ə ⁵⁵	tʰ ə ⁵⁵	13305
459	Yangliu	13305	tʰə³³	tʰ ə ³³	tʰ ə ³³	13305
460	Yijiacun	13305	tʰə²⁴	tʰ ə ²⁴	tʰ ə ²⁴	13305
461	ProtoLalo	13305	tʰy¹	tʰ y ¹	tʰ y ¹	13305
1525	Diaocao	13351	vei⁴²	v ei ⁴²	v ei ⁴²	13351
1526	Mangdi	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1527	Qingyun	13351	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	13351
1528	Shuizhuping	13351	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	13351
1529	Xuzhang	13351	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	13351
1530	Yangliu	13351	vei⁵⁵	v ei ⁵⁵	v ei ⁵⁵	13351
1531	Yijiacun	13351	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	13351
1532	ProtoLalo	13351	ve̠³	v e̠ ³	v e̠ ³	13351
500	Mangdi	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
501	Qingyun	13354	a⁵⁵	a ⁵⁵	a ⁵⁵	13354
502	Shuizhuping	13354	a³³	a ³³	a ³³	13354
503	Xuzhang	13354	a³³	a ³³	a ³³	13354
504	Yangliu	13354	a⁴⁴	a ⁴⁴	a ⁴⁴	13354
505	Yijiacun	13354	a²⁴	a ²⁴	a ²⁴	13354
506	ProtoLalo	13354	a¹	a ¹	a ¹	13354
242	Diaocao	13391	ma²¹	m a ²¹	m a ²¹	13391
243	Xuzhang	13391	mɨ˞²¹	m ɨ˞ ²¹	m ɨ˞ ²¹	13391
244	Yangliu	13391	mi³³	m i ³³	m i ³³	13391
245	ProtoLalo	13391	mu²	m u ²	m u ²	13391
546	Mangdi	13610	pu²¹	p u ²¹	p u ²¹	13610
547	Qingyun	13610	pʉ²¹	p ʉ ²¹	p ʉ ²¹	13610
548	Yangliu	13610	pu²¹	p u ²¹	p u ²¹	13610
549	ProtoLalo	13610	pu²	p u ²	p u ²	13610
1113	Diaocao	13683	nja⁴²	n j a ⁴²	n j a ⁴²	13683
1114	Qingyun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
1115	Xuzhang	13683	ɲa³³	ɲ a ³³	ɲ a ³³	13683
1116	Yangliu	13683	ɲa²¹	ɲ a ²¹	ɲ a ²¹	13683
1117	Yijiacun	13683	na̠²¹	n a̠ ²¹	n a̠ ²¹	13683
1118	ProtoLalo	13683	ɲa̠³	ɲ a̠ ³	ɲ a̠ ³	13683
1185	Mangdi	13836	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	13836
1186	Qingyun	13836	mʉ⁵⁵	m ʉ ⁵⁵	m ʉ ⁵⁵	13836
1187	Shuizhuping	13836	mɨ²⁴	m ɨ ²⁴	m ɨ ²⁴	13836
1188	Xuzhang	13836	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	13836
1189	ProtoLalo	13836	mɨ¹	m ɨ ¹	m ɨ ¹	13836
1127	Diaocao	13854	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	13854
1128	Qingyun	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
1129	Shuizhuping	13854	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	13854
1130	Xuzhang	13854	ʈʂʰʅ³⁵	ʈʂʰ ʅ ³⁵	ʈʂʰ ʅ ³⁵	13854
1131	Yijiacun	13854	tsʰɿ²⁴	tsʰ ɿ ²⁴	tsʰ ɿ ²⁴	13854
1132	ProtoLalo	13854	ʃa¹	ʃ a ¹	ʃ a ¹	13854
49	Diaocao	13874	mɔ³³	m ɔ ³³	m ɔ ³³	13874
50	Mangdi	13874	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	13874
51	Qingyun	13874	ma³³	m a ³³	m a ³³	13874
52	Xuzhang	13874	mo³³	m o ³³	m o ³³	13874
53	Yangliu	13874	m̩²¹	m̩ ²¹	m̩ ²¹	13874
54	Yijiacun	13874	mi²⁴	m i ²⁴	m i ²⁴	13874
55	ProtoLalo	13874	mo²	m o ²	m o ²	13874
100	Diaocao	1390	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	1390
101	Mangdi	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
102	Qingyun	1390	tɕʰa³³	tɕʰ a ³³	tɕʰ a ³³	1390
103	Shuizhuping	1390	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	1390
104	Xuzhang	1390	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	1390
105	Yangliu	1390	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	1390
106	Yijiacun	1390	kʰa̠²¹	kʰ a̠ ²¹	kʰ a̠ ²¹	1390
107	ProtoLalo	1390	kʰɛ̠³	kʰ ɛ̠ ³	kʰ ɛ̠ ³	1390
636	Shuizhuping	14012	ɣa³³	ɣ a ³³	ɣ a ³³	14012
637	Xuzhang	14012	ka³³	k a ³³	k a ³³	14012
638	ProtoLalo	14012	ga³	g a ³	g a ³	14012
1377	Diaocao	14062	v̩²⁴	v̩ ²⁴	v̩ ²⁴	14062
1378	Mangdi	14062	vu⁵⁵	v u ⁵⁵	v u ⁵⁵	14062
1379	Qingyun	14062	v̩⁵⁵	v̩ ⁵⁵	v̩ ⁵⁵	14062
1380	Shuizhuping	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
1381	Xuzhang	14062	vv̩²⁴	v v̩ ²⁴	v v̩ ²⁴	14062
1382	Yangliu	14062	vv̩³³	v v̩ ³³	v v̩ ³³	14062
1383	Yijiacun	14062	vu²⁴	v u ²⁴	v u ²⁴	14062
1384	ProtoLalo	14062	vu¹	v u ¹	v u ¹	14062
1355	Diaocao	14080	tsʰo³³	tsʰ o ³³	tsʰ o ³³	14080
1356	Qingyun	14080	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	14080
1357	Shuizhuping	14080	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	14080
1358	Xuzhang	14080	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14080
1359	Yangliu	14080	tʰo³³	tʰ o ³³	tʰ o ³³	14080
1360	Yijiacun	14080	za²⁴	z a ²⁴	z a ²⁴	14080
1361	ProtoLalo	14080	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	14080
482	Diaocao	14111	mɔ²¹	m ɔ ²¹	m ɔ ²¹	14111
483	Mangdi	14111	mo²¹	m o ²¹	m o ²¹	14111
484	Qingyun	14111	ˀma̤²¹	ˀm a̤ ²¹	ˀm a̤ ²¹	14111
485	Shuizhuping	14111	ma⁵³	m a ⁵³	m a ⁵³	14111
486	Xuzhang	14111	mo²¹	m o ²¹	m o ²¹	14111
487	Yijiacun	14111	mo³³	m o ³³	m o ³³	14111
488	ProtoLalo	14111	ˀma²	ˀm a ²	ˀm a ²	14111
206	Diaocao	14125	mei³³	m ei ³³	m ei ³³	14125
207	Mangdi	14125	mɛ³³	m ɛ ³³	m ɛ ³³	14125
208	Qingyun	14125	ˀmɛ̠³³	ˀm ɛ̠ ³³	ˀm ɛ̠ ³³	14125
209	Shuizhuping	14125	me⁵⁵	m e ⁵⁵	m e ⁵⁵	14125
210	Xuzhang	14125	mi⁴⁵³	m i ⁴⁵³	m i ⁴⁵³	14125
211	Yangliu	14125	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	14125
212	ProtoLalo	14125	ˀmje̠¹	ˀm j e̠ ¹	ˀm j e̠ ¹	14125
1205	Diaocao	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1206	Mangdi	14144	so²¹	s o ²¹	s o ²¹	14144
1207	Qingyun	14144	sy²¹	s y ²¹	s y ²¹	14144
1208	Shuizhuping	14144	sɛ²¹	s ɛ ²¹	s ɛ ²¹	14144
1209	Xuzhang	14144	sy²¹	s y ²¹	s y ²¹	14144
1210	Yangliu	14144	sə²¹	s ə ²¹	s ə ²¹	14144
1211	Yijiacun	14144	ɕi²¹	ɕ i ²¹	ɕ i ²¹	14144
1212	ProtoLalo	14144	sy²	s y ²	s y ²	14144
62	Diaocao	14182	tsa³³	ts a ³³	ts a ³³	14182
63	Mangdi	14182	tso³³	ts o ³³	ts o ³³	14182
64	Qingyun	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
65	Shuizhuping	14182	ʈʂa³³	ʈʂ a ³³	ʈʂ a ³³	14182
66	Xuzhang	14182	ʈʂo³³	ʈʂ o ³³	ʈʂ o ³³	14182
67	Yijiacun	14182	tso³³	ts o ³³	ts o ³³	14182
68	ProtoLalo	14182	tʃa³	tʃ a ³	tʃ a ³	14182
121	Diaocao	14355	tsɛ³³	ts ɛ ³³	ts ɛ ³³	14355
122	Shuizhuping	14355	dʑi²¹	dʑ i ²¹	dʑ i ²¹	14355
123	Xuzhang	14355	tɕʰĩ⁵⁵	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	14355
124	Yangliu	14355	dzɛ⁵⁵	dz ɛ ⁵⁵	dz ɛ ⁵⁵	14355
125	Yijiacun	14355	kʰə²¹	kʰ ə ²¹	kʰ ə ²¹	14355
126	ProtoLalo	14355	dʒe¹	dʒ e ¹	dʒ e ¹	14355
408	Diaocao	14608	nɛ³³	n ɛ ³³	n ɛ ³³	14608
409	Xuzhang	14608	ɲi³³	ɲ i ³³	ɲ i ³³	14608
410	Yangliu	14608	ni³³	n i ³³	n i ³³	14608
411	Yijiacun	14608	ni²⁴	n i ²⁴	n i ²⁴	14608
412	ProtoLalo	14608	ˀni³	ˀn i ³	ˀn i ³	14608
979	Diaocao	14631	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	14631
980	Qingyun	14631	si⁵⁵	s i ⁵⁵	s i ⁵⁵	14631
981	Yijiacun	14631	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	14631
982	ProtoLalo	14631	ɣu²	ɣ u ²	ɣ u ²	14631
731	Diaocao	14846	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	14846
732	Shuizhuping	14846	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	14846
733	Yangliu	14846	tɕʰi³³	tɕʰ i ³³	tɕʰ i ³³	14846
734	ProtoLalo	14846	tʰa²	tʰ a ²	tʰ a ²	14846
89	Diaocao	14889	pu⁴²	p u ⁴²	p u ⁴²	14889
90	Mangdi	14889	pɑ̠²¹	p ɑ̠ ²¹	p ɑ̠ ²¹	14889
91	Qingyun	14889	pa̠²¹	p a̠ ²¹	p a̠ ²¹	14889
92	Shuizhuping	14889	pa⁵³	p a ⁵³	p a ⁵³	14889
93	Xuzhang	14889	po³³	p o ³³	p o ³³	14889
94	Yijiacun	14889	poʔ²¹	p o ʔ ²¹	p o ʔ ²¹	14889
95	ProtoLalo	14889	pa̠³	p a̠ ³	p a̠ ³	14889
370	Diaocao	14966	mu⁴²	m u ⁴²	m u ⁴²	14966
371	Qingyun	14966	mo̠²¹	m o̠ ²¹	m o̠ ²¹	14966
372	Shuizhuping	14966	mv̩⁴⁴	m v̩ ⁴⁴	m v̩ ⁴⁴	14966
373	Xuzhang	14966	mo²⁴	m o ²⁴	m o ²⁴	14966
374	Yangliu	14966	m̩⁵⁵	m̩ ⁵⁵	m̩ ⁵⁵	14966
375	ProtoLalo	14966	mo̠¹	m o̠ ¹	m o̠ ¹	14966
713	Mangdi	15050	voŋ³³	v o ŋ ³³	v o ŋ ³³	15050
714	Qingyun	15050	va³³	v a ³³	v a ³³	15050
715	Shuizhuping	15050	va³³	v a ³³	v a ³³	15050
716	Yangliu	15050	va³³	v a ³³	v a ³³	15050
717	Yijiacun	15050	vo³³	v o ³³	v o ³³	15050
718	ProtoLalo	15050	va³	v a ³	v a ³	15050
258	Diaocao	15061	dzei²⁴	dz ei ²⁴	dz ei ²⁴	15061
259	Mangdi	15061	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	15061
260	Qingyun	15061	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	15061
261	Shuizhuping	15061	dzɿ³⁴	dz ɿ ³⁴	dz ɿ ³⁴	15061
262	Xuzhang	15061	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	15061
263	Yijiacun	15061	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	15061
264	ProtoLalo	15061	dze¹	dz e ¹	dz e ¹	15061
676	Diaocao	15092	dzei²⁴	dz ei ²⁴	dz ei ²⁴	15092
677	Xuzhang	15092	ku̠³³	k u̠ ³³	k u̠ ³³	15092
678	Yangliu	15092	gɨ³³	g ɨ ³³	g ɨ ³³	15092
679	Yijiacun	15092	ku³³	k u ³³	k u ³³	15092
680	ProtoLalo	15092	ko̠¹	k o̠ ¹	k o̠ ¹	15092
1061	Mangdi	15222	sɿ³³	s ɿ ³³	s ɿ ³³	15222
1062	Shuizhuping	15222	ʂʅ²¹	ʂ ʅ ²¹	ʂ ʅ ²¹	15222
1063	ProtoLalo	15222	ʃɨ̠³	ʃ ɨ̠ ³	ʃ ɨ̠ ³	15222
541	Diaocao	15241	su⁴²	s u ⁴²	s u ⁴²	15241
542	Qingyun	15241	hi⁵⁵	h i ⁵⁵	h i ⁵⁵	15241
543	Shuizhuping	15241	hẽ²⁴	h ẽ ²⁴	h ẽ ²⁴	15241
544	Yijiacun	15241	so̠²¹	s o̠ ²¹	s o̠ ²¹	15241
545	ProtoLalo	15241	he¹	h e ¹	h e ¹	15241
705	Diaocao	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
706	Mangdi	15297	su²¹	s u ²¹	s u ²¹	15297
707	Qingyun	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
708	Shuizhuping	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
709	Xuzhang	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
710	Yangliu	15297	zɿ²¹	z ɿ ²¹	z ɿ ²¹	15297
711	Yijiacun	15297	xɨ²¹	x ɨ ²¹	x ɨ ²¹	15297
712	ProtoLalo	15297	zi²	z i ²	z i ²	15297
575	Diaocao	15334	la²⁴	l a ²⁴	l a ²⁴	15334
576	Mangdi	15334	la⁵⁵	l a ⁵⁵	l a ⁵⁵	15334
577	Shuizhuping	15334	lu²⁴	l u ²⁴	l u ²⁴	15334
578	Xuzhang	15334	la²⁴	l a ²⁴	l a ²⁴	15334
579	Yangliu	15334	li³³	l i ³³	l i ³³	15334
580	Yijiacun	15334	la²⁴	l a ²⁴	l a ²⁴	15334
581	ProtoLalo	15334	laŋ¹	l a ŋ ¹	l a ŋ ¹	15334
1297	Diaocao	15335	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	15335
1298	Mangdi	15335	ka²¹	k a ²¹	k a ²¹	15335
1299	Qingyun	15335	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	15335
1300	Shuizhuping	15335	kɑ⁵³	k ɑ ⁵³	k ɑ ⁵³	15335
1301	Xuzhang	15335	qa³³	q a ³³	q a ³³	15335
1302	Yijiacun	15335	ka²⁴	k a ²⁴	k a ²⁴	15335
1303	ProtoLalo	15335	ka̠³	k a̠ ³	k a̠ ³	15335
383	Diaocao	15403	kʰa³³	kʰ a ³³	kʰ a ³³	15403
384	Mangdi	15403	kʰa³³	kʰ a ³³	kʰ a ³³	15403
385	Qingyun	15403	kʰa̠³³	kʰ a̠ ³³	kʰ a̠ ³³	15403
386	Shuizhuping	15403	kʰɛ⁴⁴	kʰ ɛ ⁴⁴	kʰ ɛ ⁴⁴	15403
387	Xuzhang	15403	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15403
388	Yangliu	15403	kʰɛ⁵³	kʰ ɛ ⁵³	kʰ ɛ ⁵³	15403
389	Yijiacun	15403	ka̠ʔ³³	k a̠ ʔ ³³	k a̠ ʔ ³³	15403
390	ProtoLalo	15403	kʰa̠¹	kʰ a̠ ¹	kʰ a̠ ¹	15403
1254	Mangdi	15423	bi³³	b i ³³	b i ³³	15423
1255	Xuzhang	15423	bɛ³³	b ɛ ³³	b ɛ ³³	15423
1256	Yangliu	15423	bĩ²¹	b ĩ ²¹	b ĩ ²¹	15423
1257	Yijiacun	15423	bi³³	b i ³³	b i ³³	15423
1258	ProtoLalo	15423	bje̠³	b j e̠ ³	b j e̠ ³	15423
809	Diaocao	15463	gɛ²¹	g ɛ ²¹	g ɛ ²¹	15463
810	Qingyun	15463	sy̤²¹	s y̤ ²¹	s y̤ ²¹	15463
811	Shuizhuping	15463	ɕy²¹	ɕ y ²¹	ɕ y ²¹	15463
812	Xuzhang	15463	gɛ²¹	g ɛ ²¹	g ɛ ²¹	15463
813	Yijiacun	15463	xa²⁴	x a ²⁴	x a ²⁴	15463
814	ProtoLalo	15463	sy²	s y ²	s y ²	15463
288	Diaocao	15640	vei⁴²	v ei ⁴²	v ei ⁴²	15640
289	Mangdi	15640	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	15640
290	Yangliu	15640	vai⁵³	v ai ⁵³	v ai ⁵³	15640
291	Yijiacun	15640	vi̠ʔ²¹	v i̠ ʔ ²¹	v i̠ ʔ ²¹	15640
292	ProtoLalo	15640	vi̠³	v i̠ ³	v i̠ ³	15640
474	Diaocao	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
475	Mangdi	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
476	Qingyun	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
477	Shuizhuping	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
478	Xuzhang	15785	sa²¹	s a ²¹	s a ²¹	15785
479	Yangliu	15785	sɛ²¹	s ɛ ²¹	s ɛ ²¹	15785
480	Yijiacun	15785	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	15785
481	ProtoLalo	15785	sɛ²	s ɛ ²	s ɛ ²	15785
56	Diaocao	15786	ku⁵⁵	k u ⁵⁵	k u ⁵⁵	15786
57	Mangdi	15786	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	15786
58	Qingyun	15786	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	15786
59	Yangliu	15786	xɨ³³	x ɨ ³³	x ɨ ³³	15786
60	Yijiacun	15786	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	15786
61	ProtoLalo	15786	ka¹	k a ¹	k a ¹	15786
1332	Diaocao	15860	fɤ⁵⁵	f ɤ ⁵⁵	f ɤ ⁵⁵	15860
1333	Mangdi	15860	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	15860
1334	Qingyun	15860	ˀvɛ̠³³	ˀv ɛ̠ ³³	ˀv ɛ̠ ³³	15860
1335	Shuizhuping	15860	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	15860
1336	Xuzhang	15860	pfʰɤ⁴⁵³	pfʰ ɤ ⁴⁵³	pfʰ ɤ ⁴⁵³	15860
1337	ProtoLalo	15860	pʰu¹	pʰ u ¹	pʰ u ¹	15860
1036	Diaocao	15872	ɕu³³	ɕ u ³³	ɕ u ³³	15872
1037	Qingyun	15872	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	15872
1038	Shuizhuping	15872	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	15872
1039	Xuzhang	15872	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	15872
1040	Yangliu	15872	ɕu⁵³	ɕ u ⁵³	ɕ u ⁵³	15872
1041	Yijiacun	15872	tsʰu³³	tsʰ u ³³	tsʰ u ³³	15872
1042	ProtoLalo	15872	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	15872
1266	Diaocao	15901	bɔ²⁴	b ɔ ²⁴	b ɔ ²⁴	15901
1267	Mangdi	15901	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	15901
1268	Shuizhuping	15901	pa³³	p a ³³	p a ³³	15901
1269	Yangliu	15901	bə²¹	b ə ²¹	b ə ²¹	15901
1270	Yijiacun	15901	pi³³	p i ³³	p i ³³	15901
1271	ProtoLalo	15901	pe¹	p e ¹	p e ¹	15901
769	Diaocao	1593	ə²¹	ə ²¹	ə ²¹	1593
770	Mangdi	1593	ə²¹	ə ²¹	ə ²¹	1593
771	Shuizhuping	1593	ĩ⁵⁵	ĩ ⁵⁵	ĩ ⁵⁵	1593
772	Xuzhang	1593	ɨ²¹	ɨ ²¹	ɨ ²¹	1593
773	Yangliu	1593	ɨ²¹	ɨ ²¹	ɨ ²¹	1593
774	Yijiacun	1593	a²⁴	a ²⁴	a ²⁴	1593
775	ProtoLalo	1593	ɨ̠³	ɨ̠ ³	ɨ̠ ³	1593
1350	Qingyun	16002	ʐo̠²¹	ʐ o̠ ²¹	ʐ o̠ ²¹	16002
1351	Shuizhuping	16002	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	16002
1352	Xuzhang	16002	ʐu³³	ʐ u ³³	ʐ u ³³	16002
1353	Yangliu	16002	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16002
1354	ProtoLalo	16002	ʒo̠³	ʒ o̠ ³	ʒ o̠ ³	16002
145	Diaocao	16016	mɔ³³	m ɔ ³³	m ɔ ³³	16016
146	Qingyun	16016	ma³³	m a ³³	m a ³³	16016
147	Shuizhuping	16016	ma³³	m a ³³	m a ³³	16016
148	Xuzhang	16016	mo³³	m o ³³	m o ³³	16016
149	Yangliu	16016	ma³³	m a ³³	m a ³³	16016
150	Yijiacun	16016	mo³¹	m o ³¹	m o ³¹	16016
151	ProtoLalo	16016	ma³	m a ³	m a ³	16016
609	Qingyun	16033	dʑi̤²¹	dʑ i̤ ²¹	dʑ i̤ ²¹	16033
610	Shuizhuping	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
611	Xuzhang	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
612	Yangliu	16033	də²¹	d ə ²¹	d ə ²¹	16033
613	ProtoLalo	16033	dze²	dz e ²	dz e ²	16033
402	Diaocao	16066	dzei²⁴	dz ei ²⁴	dz ei ²⁴	16066
403	Qingyun	16066	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	16066
404	Shuizhuping	16066	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	16066
405	Xuzhang	16066	dzɿ²⁴	dz ɿ ²⁴	dz ɿ ²⁴	16066
406	Yijiacun	16066	dʑi²⁴	dʑ i ²⁴	dʑ i ²⁴	16066
407	ProtoLalo	16066	dze¹	dz e ¹	dz e ¹	16066
586	Diaocao	16142	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	16142
587	Qingyun	16142	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	16142
588	Shuizhuping	16142	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	16142
589	Xuzhang	16142	hĩ²⁴	h ĩ ²⁴	h ĩ ²⁴	16142
590	Yangliu	16142	he³³	h e ³³	h e ³³	16142
591	Yijiacun	16142	xi²⁴	x i ²⁴	x i ²⁴	16142
592	ProtoLalo	16142	ˀxy¹	ˀx y ¹	ˀx y ¹	16142
1304	Qingyun	16196	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	16196
1305	Shuizhuping	16196	va⁴⁴	v a ⁴⁴	v a ⁴⁴	16196
1306	ProtoLalo	16196	ˀva¹	ˀv a ¹	ˀv a ¹	16196
1197	Diaocao	16358	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	16358
1198	Mangdi	16358	no⁵⁵	n o ⁵⁵	n o ⁵⁵	16358
1199	Qingyun	16358	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	16358
1200	Shuizhuping	16358	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	16358
1201	Xuzhang	16358	no²⁴	n o ²⁴	n o ²⁴	16358
1202	Yangliu	16358	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16358
1203	Yijiacun	16358	na⁵⁵	n a ⁵⁵	n a ⁵⁵	16358
1204	ProtoLalo	16358	na¹	n a ¹	n a ¹	16358
686	Diaocao	16359	nei³³	n ei ³³	n ei ³³	16359
687	Mangdi	16359	niʔ³³	n i ʔ ³³	n i ʔ ³³	16359
688	Qingyun	16359	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	16359
689	Shuizhuping	16359	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16359
690	Xuzhang	16359	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	16359
691	Yijiacun	16359	nɨ³³	n ɨ ³³	n ɨ ³³	16359
