ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
103	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
104	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
105	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
106	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
107	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
108	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
109	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
110	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
264	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
265	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
266	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
267	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
268	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
269	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
270	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
271	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
272	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
3295	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
3296	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
3297	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
3298	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
3299	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
3300	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
3301	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
3302	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
2729	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
2730	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
2731	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
2732	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
2733	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
2734	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
2735	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
2736	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
2737	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
1779	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1780	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1781	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1782	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
1783	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1784	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1785	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
1786	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
1787	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
1788	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
862	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
863	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
864	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
865	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
866	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
867	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
868	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
869	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
33	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
34	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
35	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
36	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
37	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
38	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
39	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
40	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
41	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
42	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
2196	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
2197	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
2198	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
2199	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
2200	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
2246	Dashi	2269	me³³	m e ³³	m e ³³	2269
2247	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
2248	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
2249	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
2250	Jinman	2269	me²²	m e ²²	m e ²²	2269
2251	Jinxing	2269	me³³	m e ³³	m e ³³	2269
2252	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
2253	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
2254	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
2255	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
3191	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3192	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3193	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3194	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3195	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3196	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
3197	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3198	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
375	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
376	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
377	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
378	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
379	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
380	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
381	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
382	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
383	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
384	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
2415	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
2416	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
2417	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
2418	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
2419	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
2420	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
2421	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
2422	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
3063	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
3064	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
3065	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
3066	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
3067	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
3068	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
3069	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
3070	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
3071	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
3072	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
2895	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
2896	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
2897	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
2898	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
2899	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
2900	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
2901	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
2902	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
2346	Dashi	2364	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2364
2347	Ega	2364	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2364
2348	Enqi	2364	dzɿ²²	dz ɿ ²²	dz ɿ ²²	2364
2349	Gongxing	2364	ɖʐi²²	ɖʐ i ²²	ɖʐ i ²²	2364
2350	Jinman	2364	ʐə̃˞²²	ʐ ə̃˞ ²²	ʐ ə̃˞ ²²	2364
2351	Jinxing	2364	tsi³³	ts i ³³	ts i ³³	2364
2352	Mazhelong	2364	dzi³³	dz i ³³	dz i ³³	2364
2353	Tuoluo	2364	ʐi³³	ʐ i ³³	ʐ i ³³	2364
2354	Zhoucheng	2364	tsi³³	ts i ³³	ts i ³³	2364
2355	ProtoBai	2364	ɖʐi²	ɖʐ i ²	ɖʐ i ²	2364
2718	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
2719	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
2720	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
2721	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
2722	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
2723	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
1403	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1404	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
1405	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
1406	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
1407	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
1408	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
1409	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
1410	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
173	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
174	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
175	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
176	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
177	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
178	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
179	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
180	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
181	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
182	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
1536	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
1537	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
1538	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
1539	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
1540	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
1541	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
1542	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
1543	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
1544	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
1545	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
3339	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
3340	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
3341	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
3342	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
3343	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
3344	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
3345	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
3346	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
3347	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
3348	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
3247	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
3248	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
3249	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
3250	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
3251	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
3252	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
3253	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
3254	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
3255	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
3256	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
2777	Dashi	2439	su³³	s u ³³	s u ³³	2439
2778	Ega	2439	so²²	s o ²²	s o ²²	2439
2779	Enqi	2439	so²²	s o ²²	s o ²²	2439
2780	Gongxing	2439	su²²	s u ²²	s u ²²	2439
2781	Jinman	2439	so²²	s o ²²	s o ²²	2439
2782	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
2783	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
2784	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
2785	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
2786	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
3320	Dashi	2450	ʈʂõ²¹	ʈʂ õ ²¹	ʈʂ õ ²¹	2450
3321	Ega	2450	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2450
3322	Enqi	2450	tʲo²¹	tʲ o ²¹	tʲ o ²¹	2450
3323	Gongxing	2450	dʑou¹²	dʑ ou ¹²	dʑ ou ¹²	2450
3324	Jinman	2450	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2450
3325	Jinxing	2450	tsõ²¹	ts õ ²¹	ts õ ²¹	2450
3326	Mazhelong	2450	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2450
3327	Tuoluo	2450	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2450
3328	Zhoucheng	2450	tsou²¹	ts ou ²¹	ts ou ²¹	2450
3329	ProtoBai	2450	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2450
1911	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
1912	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1913	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1914	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
1915	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
1916	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
1917	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
1918	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
1080	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
1081	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1082	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1083	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
1084	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1085	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1086	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1087	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
1088	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
1089	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1411	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
1412	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
1413	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
1414	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
1415	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
1416	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
1417	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
1418	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
1419	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
1420	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
3044	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
3045	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
3046	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
3047	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
3048	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
3049	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
3050	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
3051	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
3052	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
1451	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
1452	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1453	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1454	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
1455	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
2461	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
2462	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
2463	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
2464	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
2465	Jinman	2551	tsi²	ts i ²	ts i ²	2551
2466	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
2467	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
2468	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
2469	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
2470	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
1571	Dashi	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
1572	Ega	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1573	Enqi	2565	ti²⁴	t i ²⁴	t i ²⁴	2565
1574	Gongxing	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1575	Jinman	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1576	Jinxing	2565	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	2565
1577	Mazhelong	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
1578	Tuoluo	2565	tɕjɯ⁵⁵	tɕ j ɯ ⁵⁵	tɕ j ɯ ⁵⁵	2565
1579	Zhoucheng	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
1580	ProtoBai	2565	tʲɯ¹	tʲ ɯ ¹	tʲ ɯ ¹	2565
2949	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
2950	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
2951	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
2952	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
2953	Jinman	2576	mo²²	m o ²²	m o ²²	2576
2954	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
2955	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
2956	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
2957	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
614	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
615	Enqi	2577	mo²²	m o ²²	m o ²²	2577
616	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
617	Jinman	2577	mo²²	m o ²²	m o ²²	2577
618	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
619	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
620	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
454	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
455	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
456	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
457	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
458	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
459	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
10	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
11	Ega	2600	qa²¹	q a ²¹	q a ²¹	2600
12	Enqi	2600	qæ²¹	q æ ²¹	q æ ²¹	2600
13	Gongxing	2600	ɣæ¹²	ɣ æ ¹²	ɣ æ ¹²	2600
14	Jinman	2600	qa²¹	q a ²¹	q a ²¹	2600
15	Jinxing	2600	ka²¹	k a ²¹	k a ²¹	2600
16	Mazhelong	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
17	Zhoucheng	2600	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2600
18	ProtoBai	2600	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2600
2293	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
2294	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
2295	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
2296	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
2297	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
2298	Jinxing	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
2299	Mazhelong	2611	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	2611
2300	Tuoluo	2611	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	2611
2301	Zhoucheng	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
2302	ProtoBai	2611	jɔ⁴	j ɔ ⁴	j ɔ ⁴	2611
2113	Dashi	2622	swã³⁵	s w ã ³⁵	s w ã ³⁵	2622
2114	Ega	2622	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	2622
2115	Enqi	2622	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	2622
2116	Gongxing	2622	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	2622
2117	Jinman	2622	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	2622
