ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2349	Jinman	21	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	21
2350	Jinxing	21	sʯŋ³¹	s ʯ ŋ ³¹	s ʯ ŋ ³¹	21
2351	Mazhelong	21	soŋ²¹	s o ŋ ²¹	s o ŋ ²¹	21
2352	Tuoluo	21	sʯŋ²¹	s ʯ ŋ ²¹	s ʯ ŋ ²¹	21
2353	Zhoucheng	21	si³¹	s i ³¹	s i ³¹	21
2354	ProtoBai	21	suŋ³	s u ŋ ³	s u ŋ ³	21
1931	Gongxing	2108	ha⁴²	h a ⁴²	h a ⁴²	2108
1932	Tuoluo	2108	hɔ²¹	h ɔ ²¹	h ɔ ²¹	2108
1933	Zhoucheng	2108	ho³¹	h o ³¹	h o ³¹	2108
1934	ProtoBai	2108	hɔ³	h ɔ ³	h ɔ ³	2108
2379	Dashi	2118	pu³³	p u ³³	p u ³³	2118
2380	Ega	2118	pɯ²²	p ɯ ²²	p ɯ ²²	2118
2381	Enqi	2118	bɯ²²	b ɯ ²²	b ɯ ²²	2118
2382	Gongxing	2118	bu²²	b u ²²	b u ²²	2118
2383	Jinman	2118	bu²²	b u ²²	b u ²²	2118
2384	Jinxing	2118	pu³³	p u ³³	p u ³³	2118
2385	Mazhelong	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
2386	Tuoluo	2118	bɯ³³	b ɯ ³³	b ɯ ³³	2118
2387	Zhoucheng	2118	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2118
2388	ProtoBai	2118	bɯ²	b ɯ ²	b ɯ ²	2118
2049	Dashi	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
2050	Ega	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
2051	Enqi	2130	pæ⁵⁵	p æ ⁵⁵	p æ ⁵⁵	2130
2052	Gongxing	2130	pæ²⁴	p æ ²⁴	p æ ²⁴	2130
2053	Jinman	2130	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	2130
2054	Jinxing	2130	pa⁴⁴	p a ⁴⁴	p a ⁴⁴	2130
2055	Mazhelong	2130	pə˞⁴⁴	p ə˞ ⁴⁴	p ə˞ ⁴⁴	2130
2056	Tuoluo	2130	pa⁴²	p a ⁴²	p a ⁴²	2130
2057	Zhoucheng	2130	pə⁴⁴	p ə ⁴⁴	p ə ⁴⁴	2130
2058	ProtoBai	2130	pæ⁴	p æ ⁴	p æ ⁴	2130
1322	Dashi	2141	ʂou⁵⁵	ʂ ou ⁵⁵	ʂ ou ⁵⁵	2141
1323	Ega	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
1324	Enqi	2141	ɕjo²⁴	ɕ j o ²⁴	ɕ j o ²⁴	2141
1325	Gongxing	2141	soŋ⁵⁵	s o ŋ ⁵⁵	s o ŋ ⁵⁵	2141
1326	Jinman	2141	ɕiõ⁵⁵	ɕ i õ ⁵⁵	ɕ i õ ⁵⁵	2141
1327	Jinxing	2141	sou⁵⁵	s ou ⁵⁵	s ou ⁵⁵	2141
1328	Mazhelong	2141	ɕɥɛ⁴⁴	ɕ ɥ ɛ ⁴⁴	ɕ ɥ ɛ ⁴⁴	2141
1329	Tuoluo	2141	ɕjoŋ⁵⁵	ɕ j o ŋ ⁵⁵	ɕ j o ŋ ⁵⁵	2141
1330	ProtoBai	2141	sʰroŋ¹	sʰ r o ŋ ¹	sʰ r o ŋ ¹	2141
3039	Dashi	216	sʰwa⁴⁴	sʰ w a ⁴⁴	sʰ w a ⁴⁴	216
3040	Ega	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
3041	Enqi	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
3042	Gongxing	216	swa²⁴	s w a ²⁴	s w a ²⁴	216
3043	Jinman	216	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	216
3044	Mazhelong	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
3045	Tuoluo	216	swɔ⁴²	s w ɔ ⁴²	s w ɔ ⁴²	216
3046	Zhoucheng	216	swa⁴⁴	s w a ⁴⁴	s w a ⁴⁴	216
3047	ProtoBai	216	sʰwa⁴	sʰ w a ⁴	sʰ w a ⁴	216
449	Ega	2163	pu²¹	p u ²¹	p u ²¹	2163
450	Enqi	2163	bɯ²¹	b ɯ ²¹	b ɯ ²¹	2163
451	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
452	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
453	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
454	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
455	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
456	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
2521	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
2522	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
2523	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
2524	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
2525	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
2526	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
2527	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
2528	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
2529	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
2530	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
651	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
652	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
653	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
654	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
655	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
656	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
657	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
1935	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
1936	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
1937	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
1938	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
1939	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
1940	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
1941	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
1942	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
2501	Dashi	2245	ʈʂou⁴²	ʈʂ ou ⁴²	ʈʂ ou ⁴²	2245
2502	Ega	2245	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2245
2503	Enqi	2245	tiu²¹	t i u ²¹	t i u ²¹	2245
2504	Gongxing	2245	tsu²¹	ts u ²¹	ts u ²¹	2245
2505	Jinman	2245	ʈo²¹	ʈ o ²¹	ʈ o ²¹	2245
2506	Jinxing	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
2507	Mazhelong	2245	tsʰo⁴²	tsʰ o ⁴²	tsʰ o ⁴²	2245
2508	Tuoluo	2245	tiu⁴²	t i u ⁴²	t i u ⁴²	2245
2509	Zhoucheng	2245	tso⁴²	ts o ⁴²	ts o ⁴²	2245
2510	ProtoBai	2245	dro⁴	d r o ⁴	d r o ⁴	2245
1486	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
1487	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
1488	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
1489	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
1490	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
806	Dashi	2269	me³³	m e ³³	m e ³³	2269
807	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
808	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
809	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
810	Jinman	2269	me²²	m e ²²	m e ²²	2269
811	Jinxing	2269	me³³	m e ³³	m e ³³	2269
812	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
813	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
814	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
815	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
3123	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3124	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3125	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3126	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3127	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
3128	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
3129	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
3130	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
304	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
305	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
306	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
307	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
308	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
309	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
310	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
311	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
312	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
313	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
1811	Dashi	2291	ɕjen⁴²	ɕ j e n ⁴²	ɕ j e n ⁴²	2291
1812	Ega	2291	sɛ⁴²	s ɛ ⁴²	s ɛ ⁴²	2291
1813	Enqi	2291	sɛ⁴³	s ɛ ⁴³	s ɛ ⁴³	2291
1814	Gongxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1815	Jinman	2291	sə̃˞⁴²	s ə̃˞ ⁴²	s ə̃˞ ⁴²	2291
1816	Jinxing	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1817	Mazhelong	2291	sen⁴²	s e n ⁴²	s e n ⁴²	2291
1818	Tuoluo	2291	sen²¹	s e n ²¹	s e n ²¹	2291
1819	Zhoucheng	2291	se⁴²	s e ⁴²	s e ⁴²	2291
1820	ProtoBai	2291	sen⁵	s e n ⁵	s e n ⁵	2291
1231	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
1232	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
1233	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
1234	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
1235	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
1236	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
1237	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
1238	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
1634	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1635	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
1636	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1637	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1638	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
1639	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1640	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1641	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
1642	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
1643	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
1516	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
1517	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
1518	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1519	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
1520	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
1521	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
1006	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1007	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
1008	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
1009	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
1010	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1011	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
1012	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
1013	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
1014	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
1015	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
597	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
598	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
599	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
600	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
601	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
602	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
603	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
604	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
851	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
852	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
853	Enqi	236	tso²²	ts o ²²	ts o ²²	236
854	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
855	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
856	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
857	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
858	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
859	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
860	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
1459	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1460	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
1461	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
1462	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1463	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1464	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
2741	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
2742	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
2743	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
2744	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
2745	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
2746	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
2747	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
2748	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
2369	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
2370	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
2371	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
2372	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
2373	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
2374	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
2375	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
2376	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
2377	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
2378	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
2882	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
2883	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
2884	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
2885	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
2886	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
2887	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
2888	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
2889	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
2890	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
2891	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
2666	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
2667	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
2668	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
2669	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
2670	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
2671	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
2672	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
2673	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
2674	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
2675	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
3113	Dashi	2439	su³³	s u ³³	s u ³³	2439
3114	Ega	2439	so²²	s o ²²	s o ²²	2439
3115	Enqi	2439	so²²	s o ²²	s o ²²	2439
3116	Gongxing	2439	su²²	s u ²²	s u ²²	2439
3117	Jinman	2439	so²²	s o ²²	s o ²²	2439
3118	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
3119	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
3120	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
3121	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
3122	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
1846	Dashi	2450	ʈʂõ²¹	ʈʂ õ ²¹	ʈʂ õ ²¹	2450
1847	Ega	2450	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2450
1848	Enqi	2450	tʲo²¹	tʲ o ²¹	tʲ o ²¹	2450
1849	Gongxing	2450	dʑou¹²	dʑ ou ¹²	dʑ ou ¹²	2450
1850	Jinman	2450	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2450
1851	Jinxing	2450	tsõ²¹	ts õ ²¹	ts õ ²¹	2450
1852	Mazhelong	2450	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2450
1853	Tuoluo	2450	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2450
1854	Zhoucheng	2450	tsou²¹	ts ou ²¹	ts ou ²¹	2450
1855	ProtoBai	2450	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2450
2103	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
2104	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
2105	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
2106	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
2107	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
2108	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
2109	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
2110	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
2111	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
2994	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
2995	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
2996	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
2997	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
2998	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
2999	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
3000	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
3001	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
1196	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
1197	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1198	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1199	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
1200	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1201	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1202	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1203	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
1204	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
1205	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
457	Dashi	2506	pi³³	p i ³³	p i ³³	2506
458	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
459	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
460	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
461	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
2213	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
2214	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
2215	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
2216	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
2217	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
2218	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
2219	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
2220	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
2221	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
1415	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
1416	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1417	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
1418	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
1419	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
1506	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
1507	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1508	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
1509	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
1510	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
1511	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
1512	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
1513	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
1514	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
1515	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
779	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
780	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
781	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
782	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
783	Jinman	2551	tsi²	ts i ²	ts i ²	2551
784	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
785	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
786	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
787	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
788	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
931	Dashi	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
932	Ega	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
