ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
3256	Gongxing	2163	bu¹²	b u ¹²	b u ¹²	2163
3257	Jinman	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
3258	Mazhelong	2163	pə²¹	p ə ²¹	p ə ²¹	2163
3259	Tuoluo	2163	bɯ³⁵	b ɯ ³⁵	b ɯ ³⁵	2163
3260	Zhoucheng	2163	pɯ²¹	p ɯ ²¹	p ɯ ²¹	2163
3261	ProtoBai	2163	bɯ¹	b ɯ ¹	b ɯ ¹	2163
2734	Dashi	2174	ʈʂoŋ²¹	ʈʂ o ŋ ²¹	ʈʂ o ŋ ²¹	2174
2735	Ega	2174	dzjɯ²¹	dz j ɯ ²¹	dz j ɯ ²¹	2174
2736	Enqi	2174	tjo²¹	t j o ²¹	t j o ²¹	2174
2737	Jinman	2174	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2174
2738	Jinxing	2174	tsõ²¹	ts õ ²¹	ts õ ²¹	2174
2739	Mazhelong	2174	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2174
2740	Tuoluo	2174	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2174
2741	Zhoucheng	2174	tsou²¹	ts ou ²¹	ts ou ²¹	2174
2742	ProtoBai	2174	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2174
1559	Dashi	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1560	Ega	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1561	Enqi	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1562	Gongxing	2184	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2184
1563	Jinman	2184	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2184
1564	Jinxing	2184	tʰe⁴⁴	tʰ e ⁴⁴	tʰ e ⁴⁴	2184
1565	Mazhelong	2184	tʰɛ⁴⁴	tʰ ɛ ⁴⁴	tʰ ɛ ⁴⁴	2184
1566	Tuoluo	2184	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	2184
1567	Zhoucheng	2184	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2184
1568	ProtoBai	2184	tʰe⁴	tʰ e ⁴	tʰ e ⁴	2184
1011	Ega	2195	ŋwɛ²¹	ŋ w ɛ ²¹	ŋ w ɛ ²¹	2195
1012	Enqi	2195	ŋwi²¹	ŋ w i ²¹	ŋ w i ²¹	2195
1013	Gongxing	2195	wen¹²	w e n ¹²	w e n ¹²	2195
1014	Jinman	2195	wẽ²¹	w ẽ ²¹	w ẽ ²¹	2195
1015	Mazhelong	2195	ven²¹	v e n ²¹	v e n ²¹	2195
1016	Zhoucheng	2195	we²¹	w e ²¹	w e ²¹	2195
1017	ProtoBai	2195	ŋwen¹	ŋ w e n ¹	ŋ w e n ¹	2195
526	Ega	2207	wi⁴²	w i ⁴²	w i ⁴²	2207
527	Enqi	2207	fɛ²¹	f ɛ ²¹	f ɛ ²¹	2207
528	Gongxing	2207	bvu²¹	b v u ²¹	b v u ²¹	2207
529	Jinman	2207	we²¹	w e ²¹	w e ²¹	2207
530	Jinxing	2207	vu⁴²	v u ⁴²	v u ⁴²	2207
531	Mazhelong	2207	kwa⁴²	k w a ⁴²	k w a ⁴²	2207
532	Tuoluo	2207	və˞⁴²	v ə˞ ⁴²	v ə˞ ⁴²	2207
533	ProtoBai	2207	bjɛ⁴	b j ɛ ⁴	b j ɛ ⁴	2207
2239	Dashi	2256	xu⁴²	x u ⁴²	x u ⁴²	2256
2240	Enqi	2256	qo²¹	q o ²¹	q o ²¹	2256
2241	Gongxing	2256	qao¹²	q ao ¹²	q ao ¹²	2256
2242	Jinxing	2256	kou²¹	k ou ²¹	k ou ²¹	2256
2243	ProtoBai	2256	ɣɔ¹	ɣ ɔ ¹	ɣ ɔ ¹	2256
3369	Dashi	2269	me³³	m e ³³	m e ³³	2269
3370	Ega	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
3371	Enqi	2269	mɛ²²	m ɛ ²²	m ɛ ²²	2269
3372	Gongxing	2269	men²²	m e n ²²	m e n ²²	2269
3373	Jinman	2269	me²²	m e ²²	m e ²²	2269
3374	Jinxing	2269	me³³	m e ³³	m e ³³	2269
3375	Mazhelong	2269	me³³	m e ³³	m e ³³	2269
3376	Tuoluo	2269	mɛ³³	m ɛ ³³	m ɛ ³³	2269
3377	Zhoucheng	2269	me³³	m e ³³	m e ³³	2269
3378	ProtoBai	2269	mɛ²	m ɛ ²	m ɛ ²	2269
2666	Dashi	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
2667	Enqi	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
2668	Gongxing	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
2669	Jinxing	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
2670	Mazhelong	227	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	227
2671	Tuoluo	227	tɕʰi⁴²	tɕʰ i ⁴²	tɕʰ i ⁴²	227
2672	Zhoucheng	227	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	227
2673	ProtoBai	227	tɕʰi⁴	tɕʰ i ⁴	tɕʰ i ⁴	227
245	Dashi	2280	ɕʰi³¹	ɕʰ i ³¹	ɕʰ i ³¹	2280
246	Ega	2280	sy⁴²	s y ⁴²	s y ⁴²	2280
247	Enqi	2280	su⁴³	s u ⁴³	s u ⁴³	2280
248	Gongxing	2280	su⁴²	s u ⁴²	s u ⁴²	2280
249	Jinman	2280	su⁴²	s u ⁴²	s u ⁴²	2280
250	Jinxing	2280	sou³¹	s ou ³¹	s ou ³¹	2280
251	Mazhelong	2280	səɯ²¹	s əɯ ²¹	s əɯ ²¹	2280
252	Tuoluo	2280	sɔ²¹	s ɔ ²¹	s ɔ ²¹	2280
253	Zhoucheng	2280	so³¹	s o ³¹	s o ³¹	2280
254	ProtoBai	2280	sʰɔ³	sʰ ɔ ³	sʰ ɔ ³	2280
1321	Dashi	2303	kwo³³	k w o ³³	k w o ³³	2303
1322	Ega	2303	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	2303
1323	Enqi	2303	qʰo⁵⁵	qʰ o ⁵⁵	qʰ o ⁵⁵	2303
1324	Jinxing	2303	kʰou³³	kʰ ou ³³	kʰ ou ³³	2303
1325	Mazhelong	2303	kʰo³³	kʰ o ³³	kʰ o ³³	2303
1326	Tuoluo	2303	qʰɔ³³	qʰ ɔ ³³	qʰ ɔ ³³	2303
1327	Zhoucheng	2303	ko³³	k o ³³	k o ³³	2303
1328	ProtoBai	2303	qʰɔ²	qʰ ɔ ²	qʰ ɔ ²	2303
147	Dashi	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
148	Ega	2316	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2316
149	Enqi	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
150	Gongxing	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
151	Jinman	2316	tsi⁵⁵	ts i ⁵⁵	ts i ⁵⁵	2316
152	Jinxing	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
153	Mazhelong	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
154	Tuoluo	2316	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	2316
155	Zhoucheng	2316	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	2316
156	ProtoBai	2316	tsji⁴	ts j i ⁴	ts j i ⁴	2316
2578	Dashi	2327	piə³⁵	p i ə ³⁵	p i ə ³⁵	2327
2579	Ega	2327	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	2327
2580	Jinxing	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
2581	Mazhelong	2327	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	2327
2582	Zhoucheng	2327	pi³⁵	p i ³⁵	p i ³⁵	2327
2583	ProtoBai	2327	pri¹	p r i ¹	p r i ¹	2327
3027	Dashi	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
3028	Ega	2342	qʰwa⁴²	qʰ w a ⁴²	qʰ w a ⁴²	2342
3029	Enqi	2342	qʰwæ⁴³	qʰ w æ ⁴³	qʰ w æ ⁴³	2342
3030	Gongxing	2342	qʰwæ⁴²	qʰ w æ ⁴²	qʰ w æ ⁴²	2342
3031	Jinman	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
3032	Jinxing	2342	kou⁴⁴	k ou ⁴⁴	k ou ⁴⁴	2342
3033	Mazhelong	2342	kʰwə˞²¹	kʰ w ə˞ ²¹	kʰ w ə˞ ²¹	2342
3034	Tuoluo	2342	qʰwa²¹	qʰ w a ²¹	qʰ w a ²¹	2342
3035	Zhoucheng	2342	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	2342
3036	ProtoBai	2342	qʰwæ³	qʰ w æ ³	qʰ w æ ³	2342
911	Dashi	2355	pã⁴²	p ã ⁴²	p ã ⁴²	2355
912	Enqi	2355	pjɛ⁴³	p j ɛ ⁴³	p j ɛ ⁴³	2355
913	Gongxing	2355	pi⁴²	p i ⁴²	p i ⁴²	2355
914	Jinman	2355	pje⁴²	p j e ⁴²	p j e ⁴²	2355
915	Jinxing	2355	pɑ̃⁴²	p ɑ̃ ⁴²	p ɑ̃ ⁴²	2355
916	Mazhelong	2355	paŋ⁴²	p a ŋ ⁴²	p a ŋ ⁴²	2355
917	Zhoucheng	2355	pa⁵³	p a ⁵³	p a ⁵³	2355
918	ProtoBai	2355	baŋ⁴	b a ŋ ⁴	b a ŋ ⁴	2355
157	Dashi	236	tsõ³³	ts õ ³³	ts õ ³³	236
158	Ega	236	tsõ²²	ts õ ²²	ts õ ²²	236
159	Enqi	236	tso²²	ts o ²²	ts o ²²	236
160	Gongxing	236	tsoŋ²²	ts o ŋ ²²	ts o ŋ ²²	236
161	Jinman	236	tsəŋ²²	ts ə ŋ ²²	ts ə ŋ ²²	236
162	Jinxing	236	tsʯ̃³³	ts ʯ̃ ³³	ts ʯ̃ ³³	236
163	Mazhelong	236	tsoŋ³³	ts o ŋ ³³	ts o ŋ ³³	236
164	Tuoluo	236	tsʯŋ³³	ts ʯ ŋ ³³	ts ʯ ŋ ³³	236
165	Zhoucheng	236	tsi³³	ts i ³³	ts i ³³	236
166	ProtoBai	236	tsuŋ²	ts u ŋ ²	ts u ŋ ²	236
996	Dashi	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
997	Enqi	2375	pja²¹	p j a ²¹	p j a ²¹	2375
998	Jinxing	2375	pjo⁴²	p j o ⁴²	p j o ⁴²	2375
999	Mazhelong	2375	pʰja⁴²	pʰ j a ⁴²	pʰ j a ⁴²	2375
1000	Zhoucheng	2375	pja⁴²	p j a ⁴²	p j a ⁴²	2375
1001	ProtoBai	2375	bræ⁴	b r æ ⁴	b r æ ⁴	2375
2952	Ega	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
2953	Enqi	2379	lo²⁴	l o ²⁴	l o ²⁴	2379
2954	Gongxing	2379	lao¹²	l ao ¹²	l ao ¹²	2379
2955	Jinman	2379	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	2379
2956	Jinxing	2379	lɑ⁵⁵	l ɑ ⁵⁵	l ɑ ⁵⁵	2379
2957	Tuoluo	2379	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	2379
2958	Zhoucheng	2379	la³⁵	l a ³⁵	l a ³⁵	2379
2959	ProtoBai	2379	la¹	l a ¹	l a ¹	2379
1995	Dashi	2395	ʈʂʰə̃˞⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	ʈʂʰ ə̃˞ ⁵⁵	2395
1996	Ega	2395	tɕʰa⁵⁵	tɕʰ a ⁵⁵	tɕʰ a ⁵⁵	2395
1997	Enqi	2395	tʰjæ²⁴	tʰ j æ ²⁴	tʰ j æ ²⁴	2395
1998	Gongxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
1999	Jinman	2395	ʈʰã⁵⁵	ʈʰ ã ⁵⁵	ʈʰ ã ⁵⁵	2395
2000	Jinxing	2395	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	2395
2001	Mazhelong	2395	tsʰə˞⁵⁵	tsʰ ə˞ ⁵⁵	tsʰ ə˞ ⁵⁵	2395
2002	Tuoluo	2395	tʰjaŋ⁵⁵	tʰ j a ŋ ⁵⁵	tʰ j a ŋ ⁵⁵	2395
2003	Zhoucheng	2395	tsʰɛ⁵⁵	tsʰ ɛ ⁵⁵	tsʰ ɛ ⁵⁵	2395
2004	ProtoBai	2395	tʰæn¹	tʰ æ n ¹	tʰ æ n ¹	2395
1417	Dashi	2406	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	2406
1418	Ega	2406	tɕʰja⁵⁵	tɕʰ j a ⁵⁵	tɕʰ j a ⁵⁵	2406
1419	Enqi	2406	tɕʰjæ²⁴	tɕʰ j æ ²⁴	tɕʰ j æ ²⁴	2406
1420	Gongxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
1421	Jinman	2406	tɕʰiã⁵⁵	tɕʰ i ã ⁵⁵	tɕʰ i ã ⁵⁵	2406
1422	Jinxing	2406	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	2406
1423	Mazhelong	2406	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	2406
1424	Tuoluo	2406	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	2406
1425	Zhoucheng	2406	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	2406
1426	ProtoBai	2406	tɕʰæ¹	tɕʰ æ ¹	tɕʰ æ ¹	2406
438	Dashi	2417	ko⁴²	k o ⁴²	k o ⁴²	2417
439	Ega	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
440	Enqi	2417	ku⁴³	k u ⁴³	k u ⁴³	2417
441	Gongxing	2417	kao⁴²	k ao ⁴²	k ao ⁴²	2417
442	Jinman	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
443	Jinxing	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
444	Mazhelong	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
445	Tuoluo	2417	ky²¹	k y ²¹	k y ²¹	2417
446	Zhoucheng	2417	kʯ⁴²	k ʯ ⁴²	k ʯ ⁴²	2417
447	ProtoBai	2417	ko⁵	k o ⁵	k o ⁵	2417
2922	Dashi	2428	kã³⁵	k ã ³⁵	k ã ³⁵	2428
2923	Ega	2428	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	2428
2924	Enqi	2428	qa²⁴	q a ²⁴	q a ²⁴	2428
2925	Gongxing	2428	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	2428
2926	Jinman	2428	qã⁵⁵	q ã ⁵⁵	q ã ⁵⁵	2428
2927	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
2928	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
2929	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
2930	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
2931	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
2674	Dashi	2439	su³³	s u ³³	s u ³³	2439
2675	Ega	2439	so²²	s o ²²	s o ²²	2439
2676	Enqi	2439	so²²	s o ²²	s o ²²	2439
2677	Gongxing	2439	su²²	s u ²²	s u ²²	2439
2678	Jinman	2439	so²²	s o ²²	s o ²²	2439
2679	Jinxing	2439	tsou⁴²	ts ou ⁴²	ts ou ⁴²	2439
2680	Mazhelong	2439	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2439
2681	Tuoluo	2439	sɔ³³	s ɔ ³³	s ɔ ³³	2439
2682	Zhoucheng	2439	so³³	s o ³³	s o ³³	2439
2683	ProtoBai	2439	sɔ²	s ɔ ²	s ɔ ²	2439
901	Dashi	2450	ʈʂõ²¹	ʈʂ õ ²¹	ʈʂ õ ²¹	2450
902	Ega	2450	tɕu²¹	tɕ u ²¹	tɕ u ²¹	2450
903	Enqi	2450	tʲo²¹	tʲ o ²¹	tʲ o ²¹	2450
904	Gongxing	2450	dʑou¹²	dʑ ou ¹²	dʑ ou ¹²	2450
905	Jinman	2450	ʈõ²¹	ʈ õ ²¹	ʈ õ ²¹	2450
906	Jinxing	2450	tsõ²¹	ts õ ²¹	ts õ ²¹	2450
907	Mazhelong	2450	tsoŋ²¹	ts o ŋ ²¹	ts o ŋ ²¹	2450
908	Tuoluo	2450	dʯ³⁵	d ʯ ³⁵	d ʯ ³⁵	2450
909	Zhoucheng	2450	tsou²¹	ts ou ²¹	ts ou ²¹	2450
910	ProtoBai	2450	droŋ¹	d r o ŋ ¹	d r o ŋ ¹	2450
787	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
788	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
789	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
790	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
791	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
792	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
793	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
794	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
314	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
315	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
316	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
317	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
318	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
319	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
320	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
321	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
322	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
323	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1891	Dashi	2495	ku²¹	k u ²¹	k u ²¹	2495
1892	Ega	2495	ko²¹	k o ²¹	k o ²¹	2495
1893	Enqi	2495	ko²¹	k o ²¹	k o ²¹	2495
1894	Gongxing	2495	gao¹²	g ao ¹²	g ao ¹²	2495
1895	Jinman	2495	ko²¹	k o ²¹	k o ²¹	2495
1896	Jinxing	2495	kou²¹	k ou ²¹	k ou ²¹	2495
1897	Mazhelong	2495	ko²¹	k o ²¹	k o ²¹	2495
1898	Tuoluo	2495	gɔ³⁵	g ɔ ³⁵	g ɔ ³⁵	2495
1899	Zhoucheng	2495	ko²¹	k o ²¹	k o ²¹	2495
1900	ProtoBai	2495	gɔ¹	g ɔ ¹	g ɔ ¹	2495
221	Dashi	2506	pi³³	p i ³³	p i ³³	2506
222	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
223	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
224	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
225	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
1002	Dashi	2517	wen³⁵	w e n ³⁵	w e n ³⁵	2517
1003	Ega	2517	ʔwɛ̃⁵⁵	ʔ w ɛ̃ ⁵⁵	ʔ w ɛ̃ ⁵⁵	2517
1004	Gongxing	2517	wen²²	w e n ²²	w e n ²²	2517
1005	Jinman	2517	wẽ²²	w ẽ ²²	w ẽ ²²	2517
1006	Jinxing	2517	ʔwen⁵⁵	ʔ w e n ⁵⁵	ʔ w e n ⁵⁵	2517
1007	Mazhelong	2517	men³³	m e n ³³	m e n ³³	2517
1008	Tuoluo	2517	wen⁵⁵	w e n ⁵⁵	w e n ⁵⁵	2517
1009	Zhoucheng	2517	wɛ³⁵	w ɛ ³⁵	w ɛ ³⁵	2517
1010	ProtoBai	2517	ʔwen¹	ʔ w e n ¹	ʔ w e n ¹	2517
598	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
599	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
600	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
601	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
602	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
2134	Dashi	2540	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	2540
2135	Ega	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
2136	Enqi	2540	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2540
2137	Gongxing	2540	dzao¹²	dz ao ¹²	dz ao ¹²	2540
2138	Jinman	2540	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2540
2139	Jinxing	2540	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	2540
2140	Mazhelong	2540	zen²¹	z e n ²¹	z e n ²¹	2540
2141	Tuoluo	2540	ʐy³⁵	ʐ y ³⁵	ʐ y ³⁵	2540
2142	Zhoucheng	2540	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	2540
2143	ProtoBai	2540	ɖʐo¹	ɖʐ o ¹	ɖʐ o ¹	2540
3451	Dashi	2551	tsi³³	ts i ³³	ts i ³³	2551
3452	Ega	2551	tsi²²	ts i ²²	ts i ²²	2551
3453	Enqi	2551	da⁴³	d a ⁴³	d a ⁴³	2551
3454	Gongxing	2551	tsi²²	ts i ²²	ts i ²²	2551
3455	Jinman	2551	tsi²	ts i ²	ts i ²	2551
3456	Jinxing	2551	tsi³³	ts i ³³	ts i ³³	2551
3457	Mazhelong	2551	tsi³³	ts i ³³	ts i ³³	2551
3458	Tuoluo	2551	tʲʰo²¹	tʲʰ o ²¹	tʲʰ o ²¹	2551
3459	Zhoucheng	2551	tsi⁴⁴	ts i ⁴⁴	ts i ⁴⁴	2551
3460	ProtoBai	2551	tsi²	ts i ²	ts i ²	2551
1986	Dashi	2576	mə˞³³	m ə˞ ³³	m ə˞ ³³	2576
1987	Ega	2576	mi²¹	m i ²¹	m i ²¹	2576
1988	Enqi	2576	mɛ²²	m ɛ ²²	m ɛ ²²	2576
1989	Gongxing	2576	mæ²²	m æ ²²	m æ ²²	2576
1990	Jinman	2576	mo²²	m o ²²	m o ²²	2576
1991	Jinxing	2576	man³³	m a n ³³	m a n ³³	2576
1992	Tuoluo	2576	ma³³	m a ³³	m a ³³	2576
1993	Zhoucheng	2576	mɛ³³	m ɛ ³³	m ɛ ³³	2576
1994	ProtoBai	2576	mæ²	m æ ²	m æ ²	2576
2117	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
2118	Enqi	2577	mo²²	m o ²²	m o ²²	2577
2119	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
2120	Jinman	2577	mo²²	m o ²²	m o ²²	2577
2121	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
2122	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
2123	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
1306	Enqi	2578	ɕja⁵⁵	ɕ j a ⁵⁵	ɕ j a ⁵⁵	2578
1307	Gongxing	2578	ɕja²⁴	ɕ j a ²⁴	ɕ j a ²⁴	2578
1308	Jinxing	2578	ɕɑ⁴⁴	ɕ ɑ ⁴⁴	ɕ ɑ ⁴⁴	2578
1309	Tuoluo	2578	ɕja⁴²	ɕ j a ⁴²	ɕ j a ⁴²	2578
1310	Zhoucheng	2578	tsou³⁵	ts ou ³⁵	ts ou ³⁵	2578
1311	ProtoBai	2578	ɕa⁴	ɕ a ⁴	ɕ a ⁴	2578
226	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
227	Ega	2600	qa²¹	q a ²¹	q a ²¹	2600
228	Enqi	2600	qæ²¹	q æ ²¹	q æ ²¹	2600
229	Gongxing	2600	ɣæ¹²	ɣ æ ¹²	ɣ æ ¹²	2600
230	Jinman	2600	qa²¹	q a ²¹	q a ²¹	2600
231	Jinxing	2600	ka²¹	k a ²¹	k a ²¹	2600
232	Mazhelong	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
233	Zhoucheng	2600	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2600
234	ProtoBai	2600	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2600
2394	Dashi	2622	swã³⁵	s w ã ³⁵	s w ã ³⁵	2622
2395	Ega	2622	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	2622
2396	Enqi	2622	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	2622
2397	Gongxing	2622	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	2622
2398	Jinman	2622	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	2622
2399	Jinxing	2622	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	2622
2400	Tuoluo	2622	sɔŋ⁵⁵	s ɔ ŋ ⁵⁵	s ɔ ŋ ⁵⁵	2622
2401	Zhoucheng	2622	swa³⁵	s w a ³⁵	s w a ³⁵	2622
2402	ProtoBai	2622	swaŋ¹	s w a ŋ ¹	s w a ŋ ¹	2622
235	Dashi	2632	waŋ³³	w a ŋ ³³	w a ŋ ³³	2632
236	Ega	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
237	Enqi	2632	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2632
238	Gongxing	2632	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2632
239	Jinman	2632	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2632
240	Jinxing	2632	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2632
241	Mazhelong	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
242	Tuoluo	2632	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2632
243	Zhoucheng	2632	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2632
244	ProtoBai	2632	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2632
