ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2864	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
2865	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
2866	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
2867	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
2868	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
2869	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
2870	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
2871	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
2872	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
2526	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
2527	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
2528	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
2529	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
2530	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
2531	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
2532	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
2533	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
2534	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
329	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
330	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
331	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
332	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
333	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
334	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
335	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
336	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
337	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
338	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
2728	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
2729	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
2730	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
2731	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
2732	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
2733	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
2734	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
2735	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
1779	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
1780	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
1781	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
1782	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
1783	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
2186	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2187	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
2188	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
2189	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2190	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
2191	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
2573	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
2574	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
2575	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
2683	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
2684	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
2685	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
2686	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
2687	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
2688	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
2689	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
2690	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
2691	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1935	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
1936	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1937	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1938	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1939	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
1940	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1941	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
1942	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1943	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
985	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
986	Kayan	1455	pe³³	p e ³³	p e ³³	1455
987	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
988	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
989	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
990	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
991	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
2260	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
2261	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
2262	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
2263	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2264	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2265	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2266	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2267	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
2268	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
2269	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
2270	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
485	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
486	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
487	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
488	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
489	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
490	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
491	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
492	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
493	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
494	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
495	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
2214	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
2215	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
2216	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
2217	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
2218	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
2219	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
2220	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
2221	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
2222	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
2223	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
2224	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
1155	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
1156	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
1157	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1158	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
1159	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1160	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
1161	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
2271	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
2272	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
2273	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
2274	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
2275	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
2276	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
2277	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
2278	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
2279	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1761	Kayah	1530	ba³³	b a ³³	b a ³³	1530
1762	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
1763	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
1764	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1765	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
1766	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1767	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
1768	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
1	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
2	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
3	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
4	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
5	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
6	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
7	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
8	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
9	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
10	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
637	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
638	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
639	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
640	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
641	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
642	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
643	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
644	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
645	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
646	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
2873	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
2874	Kayaw	1565	li³³	l i ³³	l i ³³	1565
2875	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
2876	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
2877	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2878	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
2879	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
2880	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2881	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
2882	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1453	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
1454	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
1455	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
1456	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
1457	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
1458	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
1459	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
1460	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
1461	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
1462	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
1206	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
1207	Kayan	1588	lau³³	l au ³³	l au ³³	1588
1208	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
1209	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
1210	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
1211	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
1212	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
1213	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
1214	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
568	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
569	Kayan	1599	la³³	l a ³³	l a ³³	1599
570	Kayaw	1599	la³³	l a ³³	l a ³³	1599
571	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
572	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
573	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
574	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
575	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
576	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
577	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
46	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
47	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
48	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
49	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
50	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
51	SouthernPao	161	lu³³	l u ³³	l u ³³	161
52	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
53	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
54	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
448	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
449	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
450	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
451	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
452	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
453	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
454	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
2442	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
2443	Kayan	1612	lu³³	l u ³³	l u ³³	1612
2444	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
2445	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
2446	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
2447	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
2448	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
1047	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1048	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1049	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
1050	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
1051	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
1052	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
1053	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
1054	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
1055	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
1056	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
1241	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
1242	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
1243	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
1244	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
1245	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
1246	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
1247	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
143	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
144	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
145	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
146	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
147	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
148	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
149	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
150	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
151	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
152	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
153	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
2161	Kayah	1664	la³³	l a ³³	l a ³³	1664
2162	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
2163	Kayaw	1664	le³³	l e ³³	l e ³³	1664
2164	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
2165	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
2166	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
2167	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
2168	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
2169	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
2170	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
2171	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
2080	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
2081	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
2082	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
2083	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
2084	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
2085	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
2086	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
1226	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
1227	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
1228	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
1229	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
1230	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
1231	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
1232	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
1233	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
1234	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
1235	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
1236	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
2545	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
2546	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
2547	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
2548	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
2549	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
2550	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
2551	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
2593	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
2594	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
2595	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
2596	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
2597	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
2598	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
2599	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
1144	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1145	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
1146	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
1147	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
1148	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
1149	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
1150	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
1151	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
1152	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
1153	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
1154	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
1944	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
1945	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
1946	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
