ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
5	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
6	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
7	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
8	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
9	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
10	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
11	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
2875	Kayah	1363	te³³	t e ³³	t e ³³	1363
2876	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
2877	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
2878	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
2879	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
2880	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
2881	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
1671	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
1672	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
1673	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1674	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
1675	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1676	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1677	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
1678	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1679	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
1680	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
1681	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
1558	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
1559	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1560	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
1561	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
1562	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
1563	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
1564	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
1565	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1566	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
409	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
410	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
411	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
412	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
413	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
414	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
415	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
416	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
417	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
418	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
2838	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
2839	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
2840	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
2841	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
2842	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
2843	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
2844	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
2845	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
2833	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
2834	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
2835	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
2836	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
2837	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
2762	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2763	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
2764	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
2765	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2766	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
2767	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
360	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
361	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
362	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
968	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
969	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
970	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
971	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
972	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
973	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
974	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
975	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
976	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
2612	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
2613	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2614	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2615	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2616	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
2617	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2618	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2619	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2620	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
1956	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
1957	Kayan	1455	pe³³	p e ³³	p e ³³	1455
1958	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
1959	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
1960	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
1961	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
1962	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
2680	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
2681	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
2682	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
2683	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2684	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2685	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2686	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2687	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
2688	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
2689	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
2690	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
724	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
725	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
726	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
727	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
728	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
729	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
730	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
731	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
732	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
733	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
734	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
2038	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
2039	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
2040	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
2041	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
2042	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
2043	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
2044	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
2045	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
2046	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
2047	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
2048	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
1144	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
1145	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
1146	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1147	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
1148	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
1149	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
1150	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
389	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
390	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
391	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
392	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
393	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
394	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
395	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
396	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
397	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1160	Kayah	1530	ba³³	b a ³³	b a ³³	1530
1161	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
1162	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
1163	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1164	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
1165	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
1166	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
1167	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
2584	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
2585	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
2586	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
2587	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
2588	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
2589	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
2590	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
2591	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
2592	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
2593	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
559	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
560	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
561	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
562	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
563	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
564	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
565	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
566	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
567	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
568	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
2473	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
2474	Kayaw	1565	li³³	l i ³³	l i ³³	1565
2475	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
2476	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
2477	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2478	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
2479	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
2480	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2481	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
2482	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1178	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
1179	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
1180	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
1181	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
1182	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
1183	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
1184	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
1185	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
1186	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
1187	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
1928	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
1929	Kayan	1588	lau³³	l au ³³	l au ³³	1588
1930	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
1931	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
1932	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
1933	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
1934	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
1935	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
1936	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
1478	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
1479	Kayan	1599	la³³	l a ³³	l a ³³	1599
1480	Kayaw	1599	la³³	l a ³³	l a ³³	1599
1481	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
1482	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1483	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1484	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
1485	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
1486	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1487	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1115	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
1116	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
1117	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
1118	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
1119	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
1120	SouthernPao	161	lu³³	l u ³³	l u ³³	161
1121	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
1122	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
1123	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
80	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
81	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
82	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
83	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
84	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
85	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
86	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
2826	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
2827	Kayan	1612	lu³³	l u ³³	l u ³³	1612
2828	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
2829	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
2830	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
2831	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
2832	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
2399	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
2400	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
2401	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
2402	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
2403	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
2404	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
2405	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
2415	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
2416	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
2417	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
2418	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
2419	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
2420	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
2421	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
2422	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
2423	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
2424	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
2425	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
1384	Kayah	1664	la³³	l a ³³	l a ³³	1664
1385	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1386	Kayaw	1664	le³³	l e ³³	l e ³³	1664
1387	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
1388	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
1389	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
1390	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
1391	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
1392	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
1393	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
1394	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
210	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
211	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
212	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
213	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
214	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
215	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
216	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
770	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
771	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
772	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
773	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
774	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
775	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
776	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
777	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
778	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
779	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
780	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
1963	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
1964	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
1965	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1966	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
1967	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
1968	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
1969	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
2868	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
2869	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
2870	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
2871	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
2872	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
2873	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
2874	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
2455	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
2456	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
2457	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
2458	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
2459	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
2460	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
2461	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
