ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2870	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
2871	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
2872	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
2873	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
2874	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
2875	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
2876	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
2877	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
2878	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
2811	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
2812	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
2813	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
2814	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
2815	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
2816	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
2817	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
2818	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
2819	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
2820	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
2309	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
2310	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
2311	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
2312	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
2313	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
2314	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
2315	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
2316	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
1717	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
1718	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
1719	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
1720	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
1721	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
814	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
815	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
816	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
1671	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
1672	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
1673	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
1674	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
1675	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
1676	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
1677	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1678	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
1679	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
2501	Kayah	1443	kle³³	k l e ³³	k l e ³³	1443
2502	Kayaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2503	NorthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2504	NorthernPwo	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2505	NorthernSgaw	1443	klaʔ⁴⁵	k l a ʔ ⁴⁵	k l a ʔ ⁴⁵	1443
2506	SouthernPao	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2507	SouthernPwo	1443	klaɦ³¹	k l a ɦ ³¹	k l a ɦ ³¹	1443
2508	SouthernSgaw	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
2509	ProtoKaren	1443	kla⁵⁵	k l a ⁵⁵	k l a ⁵⁵	1443
23	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
24	Kayan	1455	pe³³	p e ³³	p e ³³	1455
25	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
26	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
27	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
28	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
29	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
2047	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
2048	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
2049	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
2050	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2051	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2052	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
2053	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
2054	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
2055	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
2056	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
2057	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
1760	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
1761	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
1762	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
1763	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1764	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
1765	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
1766	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1767	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
1768	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
1769	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
1770	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
329	Kayah	1511	ŋe³³	ŋ e ³³	ŋ e ³³	1511
330	Kayan	1511	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	1511
331	NorthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
332	NorthernSgaw	1511	ɲa³³	ɲ a ³³	ɲ a ³³	1511
333	SouthernPao	1511	ŋaɦ³¹	ŋ a ɦ ³¹	ŋ a ɦ ³¹	1511
334	SouthernSgaw	1511	ɲa⁵⁵	ɲ a ⁵⁵	ɲ a ⁵⁵	1511
335	ProtoKaren	1511	ŋ̊a⁵⁵	ŋ̊ a ⁵⁵	ŋ̊ a ⁵⁵	1511
1612	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
1613	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
1614	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
1615	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
1616	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
1617	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
1618	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
1619	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
1620	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
2215	Kayah	1530	ba³³	b a ³³	b a ³³	1530
2216	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
2217	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
2218	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
2219	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
2220	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
2221	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
2222	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
2449	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
2450	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
2451	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
2452	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
2453	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
2454	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
2455	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
2456	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
2457	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
2458	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
613	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
614	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
615	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
616	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
617	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
618	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
619	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
620	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
621	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
622	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
2368	Kayah	1565	lə¹¹	l ə ¹¹	l ə ¹¹	1565
2369	Kayaw	1565	li³³	l i ³³	l i ³³	1565
2370	NorthernPao	1565	li³³	l i ³³	l i ³³	1565
2371	NorthernPwo	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
2372	NorthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2373	SouthernPao	1565	li⁵³	l i ⁵³	l i ⁵³	1565
2374	SouthernPwo	1565	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1565
2375	SouthernSgaw	1565	li³³	l i ³³	l i ³³	1565
2376	WesternBwe	1565	li¹¹	l i ¹¹	l i ¹¹	1565
2377	ProtoKaren	1565	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1565
1086	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
1087	Kayan	1588	lau³³	l au ³³	l au ³³	1588
1088	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
1089	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
1090	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
1091	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
1092	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
1093	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
1094	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
132	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
133	Kayan	1599	la³³	l a ³³	l a ³³	1599
134	Kayaw	1599	la³³	l a ³³	l a ³³	1599
135	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
136	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
137	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
138	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
139	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
140	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
141	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
630	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
631	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
632	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
633	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
634	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
635	SouthernPao	161	lu³³	l u ³³	l u ³³	161
636	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
637	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
638	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
1476	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
1477	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
1478	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
1479	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
1480	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
1481	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
1482	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
2284	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
2285	Kayan	1612	lu³³	l u ³³	l u ³³	1612
2286	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
2287	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
2288	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
2289	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
2290	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
2338	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
2339	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
2340	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
2341	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
2342	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
2343	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
2344	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
2345	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
2346	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
2347	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
207	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
208	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
209	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
210	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
211	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
212	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
213	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
437	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
438	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
439	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
440	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
441	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
442	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
443	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
444	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
445	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
446	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
447	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
770	Kayah	1664	la³³	l a ³³	l a ³³	1664
771	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
772	Kayaw	1664	le³³	l e ³³	l e ³³	1664
773	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
774	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
775	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
776	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
777	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
778	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
779	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
780	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
1386	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
1387	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
1388	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
1389	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
1390	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
1391	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
1392	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
166	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
167	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
168	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
169	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
170	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
171	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
172	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
173	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
174	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
175	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
176	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
142	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
143	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
144	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
145	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
146	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
147	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
148	ProtoKaren	17	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	17
623	Kayah	1700	tʰo¹¹	tʰ o ¹¹	tʰ o ¹¹	1700
624	Kayan	1700	tʰəɨ¹¹	tʰ əɨ ¹¹	tʰ əɨ ¹¹	1700
625	Kayaw	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
626	NorthernPao	1700	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	1700
627	SouthernPao	1700	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	1700
628	WesternBwe	1700	tʰo³³	tʰ o ³³	tʰ o ³³	1700
629	ProtoKaren	1700	tʰə¹¹	tʰ ə ¹¹	tʰ ə ¹¹	1700
307	Kayah	1708	so¹¹	s o ¹¹	s o ¹¹	1708
308	Kayan	1708	θau¹¹	θ au ¹¹	θ au ¹¹	1708
309	Kayaw	1708	so¹¹	s o ¹¹	s o ¹¹	1708
310	NorthernPao	1708	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	1708
311	NorthernPwo	1708	ɕjɔ³³	ɕ j ɔ ³³	ɕ j ɔ ³³	1708
312	NorthernSgaw	1708	ɕɣɔ³¹	ɕ ɣ ɔ ³¹	ɕ ɣ ɔ ³¹	1708
313	SouthernPao	1708	ɕau³³	ɕ au ³³	ɕ au ³³	1708
314	SouthernPwo	1708	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	1708
315	SouthernSgaw	1708	ɕɣɔ⁴⁵	ɕ ɣ ɔ ⁴⁵	ɕ ɣ ɔ ⁴⁵	1708
316	WesternBwe	1708	θrɔ³³	θ r ɔ ³³	θ r ɔ ³³	1708
317	ProtoKaren	1708	srɔ¹¹	s r ɔ ¹¹	s r ɔ ¹¹	1708
1915	Kayah	171	tʰe³³	tʰ e ³³	tʰ e ³³	171
1916	Kayan	171	tʰaŋ⁵³	tʰ a ŋ ⁵³	tʰ a ŋ ⁵³	171
1917	Kayaw	171	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	171
1918	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1919	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
1920	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1921	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
1922	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
1923	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1304	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
1305	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
1306	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
1307	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
1308	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
1309	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
1310	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
1311	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
1312	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
1708	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
1709	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
1710	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
1711	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
1712	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
1713	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
1714	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
1715	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
1716	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
1134	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
1135	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
1136	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
1137	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
1138	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
1139	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
1140	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
1141	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
1142	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
1143	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
1144	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
1248	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
1249	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
