ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1076	WesternBwe	1301	ʃʊ³³	ʃ ʊ ³³	ʃ ʊ ³³	1301
1077	ProtoKaren	1301	cʰuɴ¹¹	cʰ u ɴ ¹¹	cʰ u ɴ ¹¹	1301
2138	Kayah	1314	kɔ⁵⁵	k ɔ ⁵⁵	k ɔ ⁵⁵	1314
2139	Kayan	1314	kəʔ⁴⁵	k ə ʔ ⁴⁵	k ə ʔ ⁴⁵	1314
2140	Kayaw	1314	kə³³	k ə ³³	k ə ³³	1314
2141	NorthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2142	NorthernPwo	1314	kaəʔ⁴⁵	k aə ʔ ⁴⁵	k aə ʔ ⁴⁵	1314
2143	SouthernPao	1314	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	1314
2144	ProtoKaren	1314	kəʔ̚⁵¹	k ə ʔ̚ ⁵¹	k ə ʔ̚ ⁵¹	1314
1950	Kayah	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1951	Kayan	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1952	Kayaw	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
1953	NorthernPao	1323	mu⁵³	m u ⁵³	m u ⁵³	1323
1954	NorthernPwo	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1955	NorthernSgaw	1323	muɦ¹¹	m u ɦ ¹¹	m u ɦ ¹¹	1323
1956	SouthernPao	1323	mu⁵⁵	m u ⁵⁵	m u ⁵⁵	1323
1957	SouthernPwo	1323	mu³³	m u ³³	m u ³³	1323
1958	SouthernSgaw	1323	mu³¹	m u ³¹	m u ³¹	1323
1959	WesternBwe	1323	mu³³	m u ³³	m u ³³	1323
1960	ProtoKaren	1323	mu¹¹	m u ¹¹	m u ¹¹	1323
2769	Kayah	1337	mɔ¹¹	m ɔ ¹¹	m ɔ ¹¹	1337
2770	Kayan	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2771	Kayaw	1337	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	1337
2772	NorthernPao	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2773	NorthernPwo	1337	məɨ̯³³	m əɨ̯ ³³	m əɨ̯ ³³	1337
2774	NorthernSgaw	1337	mɨ³¹	m ɨ ³¹	m ɨ ³¹	1337
2775	SouthernPao	1337	mɨ³³	m ɨ ³³	m ɨ ³³	1337
2776	SouthernPwo	1337	mɨ⁵⁵	m ɨ ⁵⁵	m ɨ ⁵⁵	1337
2777	SouthernSgaw	1337	mɨ⁴⁵	m ɨ ⁴⁵	m ɨ ⁴⁵	1337
2778	WesternBwe	1337	mo³³	m o ³³	m o ³³	1337
2779	ProtoKaren	1337	m̥ɨ¹¹	m̥ ɨ ¹¹	m̥ ɨ ¹¹	1337
748	Kayah	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
749	Kayan	1350	mai¹¹	m ai ¹¹	m ai ¹¹	1350
750	Kayaw	1350	mi¹¹	m i ¹¹	m i ¹¹	1350
751	NorthernPao	1350	me⁵⁵	m e ⁵⁵	m e ⁵⁵	1350
752	NorthernPwo	1350	mi³³	m i ³³	m i ³³	1350
753	NorthernSgaw	1350	me³¹	m e ³¹	m e ³¹	1350
754	SouthernPao	1350	me³³	m e ³³	m e ³³	1350
755	SouthernPwo	1350	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1350
756	SouthernSgaw	1350	me⁴⁵	m e ⁴⁵	m e ⁴⁵	1350
757	WesternBwe	1350	mɪ³³	m ɪ ³³	m ɪ ³³	1350
758	ProtoKaren	1350	m̥e¹¹	m̥ e ¹¹	m̥ e ¹¹	1350
1457	Kayah	1363	te³³	t e ³³	t e ³³	1363
1458	Kayan	1363	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	1363
1459	Kayaw	1363	tɔ³³	t ɔ ³³	t ɔ ³³	1363
1460	NorthernPao	1363	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1363
1461	SouthernPao	1363	taʔ⁴⁵	t a ʔ ⁴⁵	t a ʔ ⁴⁵	1363
1462	WesternBwe	1363	da¹¹	d a ¹¹	d a ¹¹	1363
1463	ProtoKaren	1363	daʔ̚⁵¹	d a ʔ̚ ⁵¹	d a ʔ̚ ⁵¹	1363
1660	Kayah	1372	ŋɛ³³	ŋ ɛ ³³	ŋ ɛ ³³	1372
1661	Kayan	1372	ŋɛʔ²¹	ŋ ɛ ʔ ²¹	ŋ ɛ ʔ ²¹	1372
1662	Kayaw	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1663	NorthernPao	1372	ŋat⁴⁵	ŋ a t ⁴⁵	ŋ a t ⁴⁵	1372
1664	NorthernPwo	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1665	NorthernSgaw	1372	jɛɦ¹¹	j ɛ ɦ ¹¹	j ɛ ɦ ¹¹	1372
1666	SouthernPao	1372	nap⁴⁵	n a p ⁴⁵	n a p ⁴⁵	1372
1667	SouthernPwo	1372	jɛ³³	j ɛ ³³	j ɛ ³³	1372
1668	SouthernSgaw	1372	jɛ³¹	j ɛ ³¹	j ɛ ³¹	1372
1669	WesternBwe	1372	jɛ¹¹	j ɛ ¹¹	j ɛ ¹¹	1372
1670	ProtoKaren	1372	ŋjat̚⁵¹	ŋ j a t̚ ⁵¹	ŋ j a t̚ ⁵¹	1372
1299	Kayah	138	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	138
1300	Kayaw	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1301	NorthernPao	138	pʰeʔ²¹	pʰ e ʔ ²¹	pʰ e ʔ ²¹	138
1302	NorthernPwo	138	pʰaiʔ⁴⁵	pʰ ai ʔ ⁴⁵	pʰ ai ʔ ⁴⁵	138
1303	NorthernSgaw	138	pʰiʔ⁴⁵	pʰ i ʔ ⁴⁵	pʰ i ʔ ⁴⁵	138
1304	SouthernPwo	138	pʰaiʔ³¹	pʰ ai ʔ ³¹	pʰ ai ʔ ³¹	138
1305	SouthernSgaw	138	pʰaiʔ²¹	pʰ ai ʔ ²¹	pʰ ai ʔ ²¹	138
1306	WesternBwe	138	pʰe³³	pʰ e ³³	pʰ e ³³	138
1307	ProtoKaren	138	pʰeʔ̚⁵¹	pʰ e ʔ̚ ⁵¹	pʰ e ʔ̚ ⁵¹	138
2800	Kayah	1385	rɔ³³	r ɔ ³³	r ɔ ³³	1385
2801	Kayan	1385	rəʔ²¹	r ə ʔ ²¹	r ə ʔ ²¹	1385
2802	Kayaw	1385	rə³³	r ə ³³	r ə ³³	1385
2803	NorthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
2804	NorthernPwo	1385	ɣaəʔ²¹	ɣ aə ʔ ²¹	ɣ aə ʔ ²¹	1385
2805	NorthernSgaw	1385	ɣuʔ²¹	ɣ u ʔ ²¹	ɣ u ʔ ²¹	1385
2806	SouthernPao	1385	rəʔ⁴⁵	r ə ʔ ⁴⁵	r ə ʔ ⁴⁵	1385
2807	SouthernPwo	1385	ɣaəʔ⁴⁵	ɣ aə ʔ ⁴⁵	ɣ aə ʔ ⁴⁵	1385
2808	SouthernSgaw	1385	ɣəɨ̯¹¹	ɣ əɨ̯ ¹¹	ɣ əɨ̯ ¹¹	1385
2809	ProtoKaren	1385	rəʔ̚⁵¹	r ə ʔ̚ ⁵¹	r ə ʔ̚ ⁵¹	1385
1752	Kayan	1397	bja¹¹	b j a ¹¹	b j a ¹¹	1397
1753	NorthernPao	1397	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	1397
1754	NorthernPwo	1397	pa³³	p a ³³	p a ³³	1397
1755	NorthernSgaw	1397	bi³¹	b i ³¹	b i ³¹	1397
1756	SouthernPao	1397	pja³³	p j a ³³	p j a ³³	1397
1757	SouthernPwo	1397	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	1397
1758	WesternBwe	1397	ɓa³³	ɓ a ³³	ɓ a ³³	1397
1759	ProtoKaren	1397	pja¹¹	p j a ¹¹	p j a ¹¹	1397
78	Kayah	14	tɛ¹¹	t ɛ ¹¹	t ɛ ¹¹	14
79	NorthernPao	14	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	14
80	NorthernSgaw	14	tə¹¹	t ə ¹¹	t ə ¹¹	14
81	SouthernPao	14	ta¹¹	t a ¹¹	t a ¹¹	14
82	ProtoKaren	14	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	14
2577	Kayan	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2578	NorthernPao	1407	kʰliɦ³¹	kʰ l i ɦ ³¹	kʰ l i ɦ ³¹	1407
2579	NorthernPwo	1407	kʰlei³⁵	kʰ l ei ³⁵	kʰ l ei ³⁵	1407
2580	NorthernSgaw	1407	kʰliʔ⁴⁵	kʰ l i ʔ ⁴⁵	kʰ l i ʔ ⁴⁵	1407
2581	SouthernPwo	1407	kʰlei⁵³	kʰ l ei ⁵³	kʰ l ei ⁵³	1407
2582	ProtoKaren	1407	kʰliʔ⁵¹	kʰ l i ʔ ⁵¹	kʰ l i ʔ ⁵¹	1407
140	NorthernSgaw	1422	ɲa³¹	ɲ a ³¹	ɲ a ³¹	1422
141	SouthernSgaw	1422	ɲa⁴⁵	ɲ a ⁴⁵	ɲ a ⁴⁵	1422
142	ProtoKaren	1422	ɲ̊a¹¹	ɲ̊ a ¹¹	ɲ̊ a ¹¹	1422
69	Kayah	1432	pʰo³³	pʰ o ³³	pʰ o ³³	1432
70	Kayan	1432	pʰau⁵³	pʰ au ⁵³	pʰ au ⁵³	1432
71	Kayaw	1432	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	1432
72	NorthernPwo	1432	pʰɔ³⁵	pʰ ɔ ³⁵	pʰ ɔ ³⁵	1432
73	NorthernSgaw	1432	pʰɔ³³	pʰ ɔ ³³	pʰ ɔ ³³	1432
74	SouthernPwo	1432	pʰɔ⁵³	pʰ ɔ ⁵³	pʰ ɔ ⁵³	1432
75	SouthernSgaw	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
76	WesternBwe	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
77	ProtoKaren	1432	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	1432
2828	Kayah	1455	pa¹¹	p a ¹¹	p a ¹¹	1455
2829	Kayan	1455	pe³³	p e ³³	p e ³³	1455
2830	Kayaw	1455	pe³³	p e ³³	p e ³³	1455
2831	NorthernPao	1455	pʰeŋ³³	pʰ e ŋ ³³	pʰ e ŋ ³³	1455
2832	SouthernPao	1455	peŋ⁵³	p e ŋ ⁵³	p e ŋ ⁵³	1455
2833	SouthernSgaw	1455	pi³³	p i ³³	p i ³³	1455
2834	ProtoKaren	1455	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	1455
309	Kayah	1464	lwi³³	l w i ³³	l w i ³³	1464
310	Kayan	1464	lwi⁵³	l w i ⁵³	l w i ⁵³	1464
311	Kayaw	1464	li⁵⁵	l i ⁵⁵	l i ⁵⁵	1464
312	NorthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
313	NorthernPwo	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
314	NorthernSgaw	1464	lwiɦ¹¹	l w i ɦ ¹¹	l w i ɦ ¹¹	1464
315	SouthernPao	1464	lip⁴⁵	l i p ⁴⁵	l i p ⁴⁵	1464
316	SouthernPwo	1464	lei³³	l ei ³³	l ei ³³	1464
317	SouthernSgaw	1464	lwi³¹	l w i ³¹	l w i ³¹	1464
318	WesternBwe	1464	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1464
319	ProtoKaren	1464	l̥wit̚⁵⁵	l̥ w i t̚ ⁵⁵	l̥ w i t̚ ⁵⁵	1464
1259	Kayah	149	ple¹¹	p l e ¹¹	p l e ¹¹	149
1260	Kayan	149	bla¹¹	b l a ¹¹	b l a ¹¹	149
1261	Kayaw	149	pla¹¹	p l a ¹¹	p l a ¹¹	149
1262	NorthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1263	NorthernPwo	149	pʰla³³	pʰ l a ³³	pʰ l a ³³	149
1264	NorthernSgaw	149	bla³³	b l a ³³	b l a ³³	149
1265	SouthernPao	149	plaɦ³¹	p l a ɦ ³¹	p l a ɦ ³¹	149
1266	SouthernPwo	149	pʰla⁵⁵	pʰ l a ⁵⁵	pʰ l a ⁵⁵	149
1267	SouthernSgaw	149	bla⁵⁵	b l a ⁵⁵	b l a ⁵⁵	149
1268	WesternBwe	149	plɛ¹¹	p l ɛ ¹¹	p l ɛ ¹¹	149
1269	ProtoKaren	149	pla⁵⁵	p l a ⁵⁵	p l a ⁵⁵	149
11	Kayah	1498	di¹¹	d i ¹¹	d i ¹¹	1498
12	Kayan	1498	dai¹¹	d ai ¹¹	d ai ¹¹	1498
13	Kayaw	1498	di¹¹	d i ¹¹	d i ¹¹	1498
14	NorthernPao	1498	de⁵⁵	d e ⁵⁵	d e ⁵⁵	1498
15	NorthernPwo	1498	di³³	d i ³³	d i ³³	1498
16	NorthernSgaw	1498	de³¹	d e ³¹	d e ³¹	1498
17	SouthernPao	1498	de³³	d e ³³	d e ³³	1498
18	SouthernPwo	1498	di⁵⁵	d i ⁵⁵	d i ⁵⁵	1498
19	SouthernSgaw	1498	de⁴⁵	d e ⁴⁵	d e ⁴⁵	1498
20	WesternBwe	1498	ɗi³³	ɗ i ³³	ɗ i ³³	1498
21	ProtoKaren	1498	ˀde¹¹	ˀd e ¹¹	ˀd e ¹¹	1498
504	Kayah	1519	se¹¹	s e ¹¹	s e ¹¹	1519
505	Kayan	1519	θa¹¹	θ a ¹¹	θ a ¹¹	1519
506	Kayaw	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
507	NorthernPwo	1519	sa³³	s a ³³	s a ³³	1519
508	NorthernSgaw	1519	sa³¹	s a ³¹	s a ³¹	1519
509	SouthernPwo	1519	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	1519
510	SouthernSgaw	1519	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	1519
511	WesternBwe	1519	θɛ³³	θ ɛ ³³	θ ɛ ³³	1519
512	ProtoKaren	1519	sa¹¹	s a ¹¹	s a ¹¹	1519
2751	Kayah	1530	ba³³	b a ³³	b a ³³	1530
2752	Kayan	1530	bwɛ⁵³	b w ɛ ⁵³	b w ɛ ⁵³	1530
2753	Kayaw	1530	bɛ⁵⁵	b ɛ ⁵⁵	b ɛ ⁵⁵	1530
2754	NorthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
2755	NorthernSgaw	1530	pɣɛ³³	p ɣ ɛ ³³	p ɣ ɛ ³³	1530
2756	SouthernPao	1530	bwɛɦ³¹	b w ɛ ɦ ³¹	b w ɛ ɦ ³¹	1530
2757	WesternBwe	1530	pwe⁵⁵	p w e ⁵⁵	p w e ⁵⁵	1530
2758	ProtoKaren	1530	pwɛ⁵⁵	p w ɛ ⁵⁵	p w ɛ ⁵⁵	1530
978	Kayah	1539	ʔa³³	ʔ a ³³	ʔ a ³³	1539
979	Kayan	1539	ʔe⁵³	ʔ e ⁵³	ʔ e ⁵³	1539
980	Kayaw	1539	ʔe⁵⁵	ʔ e ⁵⁵	ʔ e ⁵⁵	1539
981	NorthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
982	NorthernPwo	1539	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	1539
983	NorthernSgaw	1539	ʔe³³	ʔ e ³³	ʔ e ³³	1539
984	SouthernPao	1539	ʔeŋɦ³¹	ʔ e ŋ ɦ ³¹	ʔ e ŋ ɦ ³¹	1539
985	SouthernPwo	1539	ʔɛ̃iɦ³¹	ʔ ɛ̃i ɦ ³¹	ʔ ɛ̃i ɦ ³¹	1539
986	SouthernSgaw	1539	ʔi⁵⁵	ʔ i ⁵⁵	ʔ i ⁵⁵	1539
987	ProtoKaren	1539	ʔeŋ⁵⁵	ʔ e ŋ ⁵⁵	ʔ e ŋ ⁵⁵	1539
823	Kayan	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
824	Kayaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
825	NorthernPao	1554	lwɛ³³	l w ɛ ³³	l w ɛ ³³	1554
826	NorthernPwo	1554	le⁵⁵	l e ⁵⁵	l e ⁵⁵	1554
827	NorthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
828	SouthernPao	1554	lwɛ⁵³	l w ɛ ⁵³	l w ɛ ⁵³	1554
829	SouthernPwo	1554	leɦ³¹	l e ɦ ³¹	l e ɦ ³¹	1554
830	SouthernSgaw	1554	lɛ³³	l ɛ ³³	l ɛ ³³	1554
831	WesternBwe	1554	le³³	l e ³³	l e ³³	1554
832	ProtoKaren	1554	lwɛ⁵⁵	l w ɛ ⁵⁵	l w ɛ ⁵⁵	1554
1708	Kayan	1577	dwɛ¹¹	d w ɛ ¹¹	d w ɛ ¹¹	1577
1709	Kayaw	1577	dɛ¹¹	d ɛ ¹¹	d ɛ ¹¹	1577
1710	NorthernPao	1577	dwɛ⁵⁵	d w ɛ ⁵⁵	d w ɛ ⁵⁵	1577
1711	NorthernPwo	1577	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	1577
1712	NorthernSgaw	1577	dwɛ³¹	d w ɛ ³¹	d w ɛ ³¹	1577
1713	SouthernPao	1577	dwɛ³³	d w ɛ ³³	d w ɛ ³³	1577
1714	SouthernPwo	1577	tʰwe⁵⁵	tʰ w e ⁵⁵	tʰ w e ⁵⁵	1577
1715	SouthernSgaw	1577	dwɛ⁴⁵	d w ɛ ⁴⁵	d w ɛ ⁴⁵	1577
1716	WesternBwe	1577	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	1577
1717	ProtoKaren	1577	ˀdwɛ¹¹	ˀd w ɛ ¹¹	ˀd w ɛ ¹¹	1577
840	Kayah	1588	lu¹¹	l u ¹¹	l u ¹¹	1588
841	Kayan	1588	lau³³	l au ³³	l au ³³	1588
842	Kayaw	1588	lu³³	l u ³³	l u ³³	1588
843	NorthernPwo	1588	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1588
844	NorthernSgaw	1588	lo³³	l o ³³	l o ³³	1588
845	SouthernPao	1588	lo⁵³	l o ⁵³	l o ⁵³	1588
846	SouthernPwo	1588	luɦ³¹	l u ɦ ³¹	l u ɦ ³¹	1588
847	SouthernSgaw	1588	lu³³	l u ³³	l u ³³	1588
848	ProtoKaren	1588	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	1588
1336	Kayah	1599	le¹¹	l e ¹¹	l e ¹¹	1599
1337	Kayan	1599	la³³	l a ³³	l a ³³	1599
1338	Kayaw	1599	la³³	l a ³³	l a ³³	1599
1339	NorthernPao	1599	la³³	l a ³³	l a ³³	1599
1340	NorthernPwo	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
1341	NorthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1342	SouthernPao	1599	la⁵³	l a ⁵³	l a ⁵³	1599
1343	SouthernPwo	1599	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	1599
1344	SouthernSgaw	1599	la³³	l a ³³	l a ³³	1599
1345	ProtoKaren	1599	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1599
2083	Kayah	161	lo¹¹	l o ¹¹	l o ¹¹	161
2084	Kayaw	161	lu¹¹	l u ¹¹	l u ¹¹	161
2085	NorthernPao	161	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	161
2086	NorthernPwo	161	lou³³	l ou ³³	l ou ³³	161
2087	NorthernSgaw	161	lɨɦ¹¹	l ɨ ɦ ¹¹	l ɨ ɦ ¹¹	161
2088	SouthernPao	161	lu³³	l u ³³	l u ³³	161
2089	SouthernPwo	161	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	161
2090	SouthernSgaw	161	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	161
2091	ProtoKaren	161	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	161
2296	Kayah	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
2297	Kayaw	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
2298	NorthernPwo	1611	kʰu³³	kʰ u ³³	kʰ u ³³	1611
2299	NorthernSgaw	1611	kʰu³¹	kʰ u ³¹	kʰ u ³¹	1611
2300	SouthernSgaw	1611	kʰu⁴⁵	kʰ u ⁴⁵	kʰ u ⁴⁵	1611
2301	WesternBwe	1611	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	1611
2302	ProtoKaren	1611	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	1611
258	Kayah	1612	lu¹¹	l u ¹¹	l u ¹¹	1612
259	Kayan	1612	lu³³	l u ³³	l u ³³	1612
260	Kayaw	1612	lu³³	l u ³³	l u ³³	1612
261	NorthernPao	1612	lu³³	l u ³³	l u ³³	1612
262	SouthernPao	1612	lu⁵³	l u ⁵³	l u ⁵³	1612
263	WesternBwe	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
264	ProtoKaren	1612	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	1612
1940	Kayah	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1941	Kayaw	1632	tu¹¹	t u ¹¹	t u ¹¹	1632
1942	NorthernPao	1632	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	1632
1943	NorthernPwo	1632	tʰuɦ¹¹	tʰ u ɦ ¹¹	tʰ u ɦ ¹¹	1632
1944	NorthernSgaw	1632	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	1632
1945	SouthernPao	1632	to⁵⁵	t o ⁵⁵	t o ⁵⁵	1632
1946	SouthernPwo	1632	tʰu³³	tʰ u ³³	tʰ u ³³	1632
1947	SouthernSgaw	1632	tu³¹	t u ³¹	t u ³¹	1632
1948	WesternBwe	1632	do³³	d o ³³	d o ³³	1632
1949	ProtoKaren	1632	do¹¹	d o ¹¹	d o ¹¹	1632
2736	Kayah	1643	klo¹¹	k l o ¹¹	k l o ¹¹	1643
2737	Kayan	1643	klɔ¹¹	k l ɔ ¹¹	k l ɔ ¹¹	1643
2738	Kayaw	1643	klə¹¹	k l ə ¹¹	k l ə ¹¹	1643
2739	NorthernPao	1643	kloŋ⁵⁵	k l o ŋ ⁵⁵	k l o ŋ ⁵⁵	1643
2740	SouthernPao	1643	kloŋ³³	k l o ŋ ³³	k l o ŋ ³³	1643
2741	WesternBwe	1643	klo³³	k l o ³³	k l o ³³	1643
2742	ProtoKaren	1643	kləŋ¹¹	k l ə ŋ ¹¹	k l ə ŋ ¹¹	1643
1464	Kayah	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1465	Kayan	1652	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	1652
1466	Kayaw	1652	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	1652
1467	NorthernPao	1652	ʔau⁵⁵	ʔ au ⁵⁵	ʔ au ⁵⁵	1652
1468	NorthernPwo	1652	ʔɔ³³	ʔ ɔ ³³	ʔ ɔ ³³	1652
1469	NorthernSgaw	1652	ʔo³¹	ʔ o ³¹	ʔ o ³¹	1652
1470	SouthernPao	1652	ʔau³³	ʔ au ³³	ʔ au ³³	1652
1471	SouthernPwo	1652	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	1652
1472	SouthernSgaw	1652	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	1652
1473	WesternBwe	1652	ɔ³³	ɔ ³³	ɔ ³³	1652
1474	ProtoKaren	1652	ʔɔ¹¹	ʔ ɔ ¹¹	ʔ ɔ ¹¹	1652
2127	Kayah	1664	la³³	l a ³³	l a ³³	1664
2128	Kayan	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
2129	Kayaw	1664	le³³	l e ³³	l e ³³	1664
2130	NorthernPao	1664	leʔ⁴⁵	l e ʔ ⁴⁵	l e ʔ ⁴⁵	1664
2131	NorthernPwo	1664	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	1664
2132	NorthernSgaw	1664	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	1664
2133	SouthernPao	1664	lek⁴⁵	l e k ⁴⁵	l e k ⁴⁵	1664
2134	SouthernPwo	1664	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	1664
2135	SouthernSgaw	1664	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	1664
2136	WesternBwe	1664	le¹¹	l e ¹¹	l e ¹¹	1664
2137	ProtoKaren	1664	lek̚⁵¹	l e k̚ ⁵¹	l e k̚ ⁵¹	1664
522	Kayah	1676	klɔ⁵⁵	k l ɔ ⁵⁵	k l ɔ ⁵⁵	1676
523	Kayan	1676	kləʔ⁴⁵	k l ə ʔ ⁴⁵	k l ə ʔ ⁴⁵	1676
524	Kayaw	1676	klɨ³³	k l ɨ ³³	k l ɨ ³³	1676
525	NorthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
526	SouthernPao	1676	kləʔ²¹	k l ə ʔ ²¹	k l ə ʔ ²¹	1676
527	WesternBwe	1676	klu³³	k l u ³³	k l u ³³	1676
528	ProtoKaren	1676	kləʔ̚⁵¹	k l ə ʔ̚ ⁵¹	k l ə ʔ̚ ⁵¹	1676
2208	Kayah	1687	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1687
2209	Kayan	1687	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1687
2210	Kayaw	1687	sɔ³³	s ɔ ³³	s ɔ ³³	1687
2211	NorthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
2212	NorthernPwo	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
2213	NorthernSgaw	1687	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1687
2214	SouthernPao	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
2215	SouthernPwo	1687	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1687
2216	SouthernSgaw	1687	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1687
2217	WesternBwe	1687	θa³³	θ a ³³	θ a ³³	1687
2218	ProtoKaren	1687	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1687
2917	Kayah	17	kʰu¹¹	kʰ u ¹¹	kʰ u ¹¹	17
2918	Kayaw	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
2919	NorthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
2920	NorthernSgaw	17	kʰo³¹	kʰ o ³¹	kʰ o ³¹	17
2921	SouthernPwo	17	kʰu⁵⁵	kʰ u ⁵⁵	kʰ u ⁵⁵	17
2922	SouthernSgaw	17	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	17
