ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1530	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1531	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1532	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1533	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1534	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
1535	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
1536	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
1156	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
1157	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
1158	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
605	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
606	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
607	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
875	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
876	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
877	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
878	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
879	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
880	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
240	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
241	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
242	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
243	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
244	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
245	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
246	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
578	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
579	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
580	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
581	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
582	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
583	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
584	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
125	Atsi	281	kʰjui⁵¹	kʰ j ui ⁵¹	kʰ j ui ⁵¹	281
126	Bola	281	kʰju⁵⁵	kʰ j u ⁵⁵	kʰ j u ⁵⁵	281
127	Lashi	281	kʰjou³³	kʰ j ou ³³	kʰ j ou ³³	281
128	Maru	281	kʰjuk⁵⁵	kʰ j u k ⁵⁵	kʰ j u k ⁵⁵	281
129	Rangoon	281	tɕʰo²²	tɕʰ o ²²	tɕʰ o ²²	281
130	ProtoBurmish	281	kju¹	k j u ¹	k j u ¹	281
1455	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
1456	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
1457	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
1458	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
1459	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
1460	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
1461	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
281	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
282	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
283	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
273	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
274	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
275	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
276	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
277	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
278	OldBurmese	29	pac	p a c	p a c	29
279	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
280	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
1436	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
1437	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
1438	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
1439	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
1440	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
1441	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
1442	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
1043	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
1044	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
1045	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
498	AchangLongchuan	312	xo³¹	x o ³¹	x o ³¹	312
499	Atsi	312	kʰo²¹	kʰ o ²¹	kʰ o ²¹	312
500	Bola	312	kʰɔ³¹	kʰ ɔ ³¹	kʰ ɔ ³¹	312
501	Lashi	312	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	312
502	Maru	312	kʰu³⁵	kʰ u ³⁵	kʰ u ³⁵	312
503	Rangoon	312	kʰwɑ⁵⁵	kʰ w ɑ ⁵⁵	kʰ w ɑ ⁵⁵	312
504	Xiandao	312	xo³¹	x o ³¹	x o ³¹	312
505	ProtoBurmish	312	ko²	k o ²	k o ²	312
1106	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
1107	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
1108	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
1109	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
1110	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
1111	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
1112	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
54	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
55	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
56	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
522	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
523	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
524	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
525	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
526	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
527	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
528	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
529	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
492	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
493	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
494	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
495	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
496	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
497	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
98	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
99	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
100	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
101	OldBurmese	33	pjam	p j a m	p j a m	33
102	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
1202	Atsi	333	lo⁵⁵	l o ⁵⁵	l o ⁵⁵	333
1203	Lashi	333	lɔː⁵⁵	l ɔː ⁵⁵	l ɔː ⁵⁵	333
1204	Maru	333	lɔ⁵⁵	l ɔ ⁵⁵	l ɔ ⁵⁵	333
1205	Xiandao	333	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	333
1206	ProtoBurmish	333	la³	l a ³	l a ³	333
284	AchangLongchuan	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
285	Atsi	334	loʔ²¹	l o ʔ ²¹	l o ʔ ²¹	334
286	Bola	334	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	334
287	Lashi	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
288	Maru	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
289	OldBurmese	334	lak	l a k	l a k	334
290	Rangoon	334	lɛʔ⁴	l ɛ ʔ ⁴	l ɛ ʔ ⁴	334
291	Xiandao	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
292	ProtoBurmish	334	lak⁴	l a k ⁴	l a k ⁴	334
642	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
643	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
644	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
645	OldBurmese	335	wak	w a k	w a k	335
646	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
398	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
399	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
400	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
401	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
402	OldBurmese	337	wa	w a	w a	337
403	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
404	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
405	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
35	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
36	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
37	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
38	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
39	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
40	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
41	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
1298	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
1299	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
1300	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
1301	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
1302	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
1303	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
1304	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
1305	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
549	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
550	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
551	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
552	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
553	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
554	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
555	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
1215	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
1216	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
1217	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
1218	Maru	353	la³¹	l a ³¹	l a ³¹	353
1219	OldBurmese	353	lij	l i j	l i j	353
1220	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
1221	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
1222	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
727	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
728	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
729	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
730	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
731	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
732	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
562	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
563	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
564	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
565	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
566	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
567	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
568	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
569	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
305	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
306	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
307	Bola	360	li³¹	l i ³¹	l i ³¹	360
308	Lashi	360	lei³³	l ei ³³	l ei ³³	360
309	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
310	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
311	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
312	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
313	ProtoBurmish	360	li²	l i ²	l i ²	360
42	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
43	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
44	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
45	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
46	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
47	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
48	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
974	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
975	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
976	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
977	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
978	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
979	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
980	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
1117	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
1118	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
1119	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
1120	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
1121	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
1122	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
1123	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
1124	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
1144	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
1145	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
1146	OldBurmese	376	lum	l u m	l u m	376
1147	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
1148	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
359	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
360	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
361	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
736	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
737	Atsi	383	moʔ²¹	m o ʔ ²¹	m o ʔ ²¹	383
738	Bola	383	maʔ⁵⁵	m a ʔ ⁵⁵	m a ʔ ⁵⁵	383
739	Lashi	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
740	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
741	OldBurmese	383	mak	m a k	m a k	383
742	Xiandao	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
743	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
915	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
916	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
917	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
918	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
919	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
920	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
921	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
256	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
257	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
258	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
259	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
260	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
261	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
262	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
263	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
1407	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
1408	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
1409	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
1410	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
1411	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
1412	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
1413	Rangoon	390	o²²	o ²²	o ²²	390
1414	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
1415	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
530	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
531	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
532	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
533	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
534	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
535	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
536	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
506	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
507	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
508	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
509	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
510	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
511	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
512	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
513	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
514	ProtoBurmish	394	ne²	n e ²	n e ²	394
379	Bola	395	mi³¹	m i ³¹	m i ³¹	395
380	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
381	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
382	ProtoBurmish	395	me²	m e ²	m e ²	395
881	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
882	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
883	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
884	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
885	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
886	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
887	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
938	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
939	Atsi	40	pjiŋ⁵⁵	p j i ŋ ⁵⁵	p j i ŋ ⁵⁵	40
940	Lashi	40	pjəːŋ⁵⁵	p j əː ŋ ⁵⁵	p j əː ŋ ⁵⁵	40
941	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
942	Rangoon	40	pje⁵³	p j e ⁵³	p j e ⁵³	40
943	Xiandao	40	pɯŋ³⁵	p ɯ ŋ ³⁵	p ɯ ŋ ³⁵	40
944	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
733	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
734	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
735	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
1380	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
1381	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
1382	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
1383	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
1384	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
1385	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
1386	ProtoBurmish	414	mi³	m i ³	m i ³	414
1280	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
1281	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
1282	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
1283	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
1284	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
1285	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
515	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
516	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
517	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
518	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
519	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
520	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
521	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
684	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
685	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
686	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
687	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
688	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
689	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
690	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
691	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
