ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1281	Xiandao	257	kʰʐam⁵⁵	kʰ ʐ a m ⁵⁵	kʰ ʐ a m ⁵⁵	257
1282	ProtoBurmish	257	kjam¹	k j a m ¹	k j a m ¹	257
1176	AchangLongchuan	260	tɕʰap⁵⁵	tɕʰ a p ⁵⁵	tɕʰ a p ⁵⁵	260
1177	Atsi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1178	Bola	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1179	Lashi	260	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	260
1180	Maru	260	kʰjɛʔ⁵⁵	kʰ j ɛ ʔ ⁵⁵	kʰ j ɛ ʔ ⁵⁵	260
1181	Rangoon	260	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	260
1182	Xiandao	260	kʰʒap⁵⁵	kʰ ʒ a p ⁵⁵	kʰ ʒ a p ⁵⁵	260
1183	ProtoBurmish	260	kjap⁴	k j a p ⁴	k j a p ⁴	260
730	Bola	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
731	Maru	264	kjɛ̱ʔ⁵⁵	k j ɛ̱ ʔ ⁵⁵	k j ɛ̱ ʔ ⁵⁵	264
732	ProtoBurmish	264	ˀkjap⁴	ˀk j a p ⁴	ˀk j a p ⁴	264
1333	Maru	268	tsʰɛʔ⁵⁵	tsʰ ɛ ʔ ⁵⁵	tsʰ ɛ ʔ ⁵⁵	268
1334	OldBurmese	268	tʃʰap	tʃʰ a p	tʃʰ a p	268
1335	ProtoBurmish	268	tsap⁴	ts a p ⁴	ts a p ⁴	268
630	Atsi	270	kʰjaŋ⁵¹	kʰ j a ŋ ⁵¹	kʰ j a ŋ ⁵¹	270
631	Bola	270	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	270
632	Lashi	270	kʰjaŋ³³	kʰ j a ŋ ³³	kʰ j a ŋ ³³	270
633	Maru	270	kʰjɔ̃³¹	kʰ j ɔ̃ ³¹	kʰ j ɔ̃ ³¹	270
634	Xiandao	270	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	270
635	ProtoBurmish	270	kjaŋ¹	k j a ŋ ¹	k j a ŋ ¹	270
100	AchangLongchuan	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
101	Atsi	272	kʰjaŋ⁵⁵	kʰ j a ŋ ⁵⁵	kʰ j a ŋ ⁵⁵	272
102	Bola	272	kʰjɔ̃³⁵	kʰ j ɔ̃ ³⁵	kʰ j ɔ̃ ³⁵	272
103	Lashi	272	kʰjaŋ⁵³	kʰ j a ŋ ⁵³	kʰ j a ŋ ⁵³	272
104	Maru	272	kʰjɔ̃⁵⁵	kʰ j ɔ̃ ⁵⁵	kʰ j ɔ̃ ⁵⁵	272
105	Xiandao	272	kʰʐaŋ⁵⁵	kʰ ʐ a ŋ ⁵⁵	kʰ ʐ a ŋ ⁵⁵	272
106	ProtoBurmish	272	kjaŋ³	k j a ŋ ³	k j a ŋ ³	272
324	AchangLongchuan	280	tɕʰi³⁵	tɕʰ i ³⁵	tɕʰ i ³⁵	280
325	Atsi	280	ku̱²¹	k u̱ ²¹	k u̱ ²¹	280
326	Lashi	280	kʰjei³³	kʰ j ei ³³	kʰ j ei ³³	280
327	Maru	280	kʰjik³¹	kʰ j i k ³¹	kʰ j i k ³¹	280
328	Rangoon	280	tɕʰe²²	tɕʰ e ²²	tɕʰ e ²²	280
329	Xiandao	280	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	280
330	ProtoBurmish	280	ˀkjai³	ˀk j ai ³	ˀk j ai ³	280
500	AchangLongchuan	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
501	Atsi	283	kʰjui²¹	kʰ j ui ²¹	kʰ j ui ²¹	283
502	Bola	283	kʰju³⁵	kʰ j u ³⁵	kʰ j u ³⁵	283
503	Lashi	283	kʰjaːu⁵³	kʰ j aːu ⁵³	kʰ j aːu ⁵³	283
504	Rangoon	283	tɕʰo⁵⁵	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	283
505	Xiandao	283	kʰʐau³¹	kʰ ʐ au ³¹	kʰ ʐ au ³¹	283
506	ProtoBurmish	283	kju³	k j u ³	k j u ³	283
958	AchangLongchuan	288	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	288
959	OldBurmese	288	kʰjij⁵	kʰ j i j ⁵	kʰ j i j ⁵	288
960	ProtoBurmish	288	ˀkji²	ˀk j i ²	ˀk j i ²	288
51	AchangLongchuan	29	pək⁵⁵	p ə k ⁵⁵	p ə k ⁵⁵	29
52	Atsi	29	pik²¹	p i k ²¹	p i k ²¹	29
53	Bola	29	pak³¹	p a k ³¹	p a k ³¹	29
54	Lashi	29	pəː³¹	p əː ³¹	p əː ³¹	29
55	Maru	29	pak³¹	p a k ³¹	p a k ³¹	29
56	OldBurmese	29	pac	p a c	p a c	29
57	Xiandao	29	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	29
58	ProtoBurmish	29	bik⁴	b i k ⁴	b i k ⁴	29
289	Atsi	3	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	3
290	Bola	3	pa³⁵	p a ³⁵	p a ³⁵	3
291	Lashi	3	po⁵⁵	p o ⁵⁵	p o ⁵⁵	3
292	Maru	3	pɔ⁵⁵	p ɔ ⁵⁵	p ɔ ⁵⁵	3
293	Xiandao	3	pɔ³¹	p ɔ ³¹	p ɔ ³¹	3
294	ProtoBurmish	3	ba³	b a ³	b a ³	3
995	Atsi	30	piŋ⁵⁵	p i ŋ ⁵⁵	p i ŋ ⁵⁵	30
996	Bola	30	paŋ³⁵	p a ŋ ³⁵	p a ŋ ³⁵	30
997	Lashi	30	pəŋ⁵⁵	p ə ŋ ⁵⁵	p ə ŋ ⁵⁵	30
998	Maru	30	paŋ⁵⁵	p a ŋ ⁵⁵	p a ŋ ⁵⁵	30
999	ProtoBurmish	30	biŋ³	b i ŋ ³	b i ŋ ³	30
259	Atsi	308	kam⁵⁵	k a m ⁵⁵	k a m ⁵⁵	308
260	Bola	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
261	Maru	308	kʰjak⁵⁵	kʰ j a k ⁵⁵	kʰ j a k ⁵⁵	308
262	Xiandao	308	kɤt³⁵	k ɤ t ³⁵	k ɤ t ³⁵	308
263	ProtoBurmish	308	kjik⁴	k j i k ⁴	k j i k ⁴	308
331	AchangLongchuan	31	pʐaŋ⁵⁵	p ʐ a ŋ ⁵⁵	p ʐ a ŋ ⁵⁵	31
332	Atsi	31	pjo̱ʔ⁵⁵	p j o̱ ʔ ⁵⁵	p j o̱ ʔ ⁵⁵	31
333	Bola	31	pjaʔ³¹	p j a ʔ ³¹	p j a ʔ ³¹	31
334	Maru	31	pjɔʔ³¹	p j ɔ ʔ ³¹	p j ɔ ʔ ³¹	31
335	Rangoon	31	pɑ⁵⁵	p ɑ ⁵⁵	p ɑ ⁵⁵	31
336	Xiandao	31	pʰʐa³⁵	pʰ ʐ a ³⁵	pʰ ʐ a ³⁵	31
337	ProtoBurmish	31	bjak⁴	b j a k ⁴	b j a k ⁴	31
1128	Maru	310	kju̱k⁵⁵	k j u̱ k ⁵⁵	k j u̱ k ⁵⁵	310
1129	OldBurmese	310	kʰjui̯	kʰ j ui̯	kʰ j ui̯	310
1130	ProtoBurmish	310	ˀkju¹	ˀk j u ¹	ˀk j u ¹	310
1184	AchangLongchuan	314	xʐwa⁵⁵	x ʐ w a ⁵⁵	x ʐ w a ⁵⁵	314
1185	Atsi	314	ma⁵⁵	m a ⁵⁵	m a ⁵⁵	314
1186	Lashi	314	pʰjaŋ⁵⁵	pʰ j a ŋ ⁵⁵	pʰ j a ŋ ⁵⁵	314
1187	Maru	314	kʰjɔ³¹	kʰ j ɔ ³¹	kʰ j ɔ ³¹	314
1188	Rangoon	314	pɔ²²	p ɔ ²²	p ɔ ²²	314
1189	Xiandao	314	mɔ³¹	m ɔ ³¹	m ɔ ³¹	314
1190	ProtoBurmish	314	kra¹	k r a ¹	k r a ¹	314
885	Bola	315	ta̱ʔ⁵⁵	t a̱ ʔ ⁵⁵	t a̱ ʔ ⁵⁵	315
886	OldBurmese	315	tʰak	tʰ a k	tʰ a k	315
887	ProtoBurmish	315	ˀtak⁴	ˀt a k ⁴	ˀt a k ⁴	315
1339	AchangLongchuan	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
1340	Atsi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
1341	Bola	316	kʰja⁵⁵	kʰ j a ⁵⁵	kʰ j a ⁵⁵	316
1342	Lashi	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
1343	Maru	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
1344	Rangoon	316	tʰɑʔ⁴	tʰ ɑ ʔ ⁴	tʰ ɑ ʔ ⁴	316
1345	Xiandao	316	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	316
1346	ProtoBurmish	316	tak⁴	t a k ⁴	t a k ⁴	316
707	AchangLongchuan	323	xʐop⁵⁵	x ʐ o p ⁵⁵	x ʐ o p ⁵⁵	323
708	Atsi	323	kʰjup⁵⁵	kʰ j u p ⁵⁵	kʰ j u p ⁵⁵	323
709	Bola	323	kʰjap⁵⁵	kʰ j a p ⁵⁵	kʰ j a p ⁵⁵	323
710	Lashi	323	kʰjuːp⁵⁵	kʰ j uː p ⁵⁵	kʰ j uː p ⁵⁵	323
711	Xiandao	323	tʃʰup⁵⁵	tʃʰ u p ⁵⁵	tʃʰ u p ⁵⁵	323
712	ProtoBurmish	323	krup⁴	k r u p ⁴	k r u p ⁴	323
1131	Bola	33	pjɛ̃⁵⁵	p j ɛ̃ ⁵⁵	p j ɛ̃ ⁵⁵	33
1132	Lashi	33	pjaːp³¹	p j aː p ³¹	p j aː p ³¹	33
1133	Maru	33	pjɛ̃³¹	p j ɛ̃ ³¹	p j ɛ̃ ³¹	33
1134	OldBurmese	33	pjam	p j a m	p j a m	33
1135	ProtoBurmish	33	bjam¹	b j a m ¹	b j a m ¹	33
1120	AchangLongchuan	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
1121	Atsi	331	lo²¹	l o ²¹	l o ²¹	331
1122	Bola	331	la³¹	l a ³¹	l a ³¹	331
1123	Lashi	331	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	331
1124	Maru	331	lɔ³⁵	l ɔ ³⁵	l ɔ ³⁵	331
1125	Rangoon	331	tɕɑ⁵⁵	tɕ ɑ ⁵⁵	tɕ ɑ ⁵⁵	331
1126	Xiandao	331	lɔ³¹	l ɔ ³¹	l ɔ ³¹	331
1127	ProtoBurmish	331	la²	l a ²	l a ²	331
540	AchangLongchuan	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
541	Atsi	334	loʔ²¹	l o ʔ ²¹	l o ʔ ²¹	334
542	Bola	334	laʔ³¹	l a ʔ ³¹	l a ʔ ³¹	334
543	Lashi	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
544	Maru	334	lɔʔ³¹	l ɔ ʔ ³¹	l ɔ ʔ ³¹	334
545	OldBurmese	334	lak	l a k	l a k	334
546	Rangoon	334	lɛʔ⁴	l ɛ ʔ ⁴	l ɛ ʔ ⁴	334
547	Xiandao	334	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	334
548	ProtoBurmish	334	lak⁴	l a k ⁴	l a k ⁴	334
945	AchangLongchuan	335	oʔ⁵⁵	o ʔ ⁵⁵	o ʔ ⁵⁵	335
946	Bola	335	vaʔ³¹	v a ʔ ³¹	v a ʔ ³¹	335
947	Maru	335	vɔʔ³¹	v ɔ ʔ ³¹	v ɔ ʔ ³¹	335
948	OldBurmese	335	wak	w a k	w a k	335
949	ProtoBurmish	335	wak⁴	w a k ⁴	w a k ⁴	335
492	Atsi	337	va⁵¹	v a ⁵¹	v a ⁵¹	337
493	Bola	337	va⁵⁵	v a ⁵⁵	v a ⁵⁵	337
494	Lashi	337	wo³¹	w o ³¹	w o ³¹	337
495	Maru	337	vɔ³¹	v ɔ ³¹	v ɔ ³¹	337
496	OldBurmese	337	wa	w a	w a	337
497	Rangoon	337	jwɑ²²	j w ɑ ²²	j w ɑ ²²	337
498	Xiandao	337	o⁵⁵	o ⁵⁵	o ⁵⁵	337
499	ProtoBurmish	337	wa¹	w a ¹	w a ¹	337
878	AchangLongchuan	342	ʐoʔ⁵⁵	ʐ o ʔ ⁵⁵	ʐ o ʔ ⁵⁵	342
879	Atsi	342	vuʔ²¹	v u ʔ ²¹	v u ʔ ²¹	342
880	Bola	342	ɣauʔ³¹	ɣ au ʔ ³¹	ɣ au ʔ ³¹	342
881	Lashi	342	juːk³¹	j uː k ³¹	j uː k ³¹	342
882	Maru	342	ɣauk³¹	ɣ au k ³¹	ɣ au k ³¹	342
883	Xiandao	342	ʐuʔ⁵⁵	ʐ u ʔ ⁵⁵	ʐ u ʔ ⁵⁵	342
884	ProtoBurmish	342	ruk⁴	r u k ⁴	r u k ⁴	342
1355	AchangLongchuan	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
1356	Atsi	344	lam⁵¹	l a m ⁵¹	l a m ⁵¹	344
1357	Bola	344	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	344
1358	Lashi	344	lam³¹	l a m ³¹	l a m ³¹	344
1359	Maru	344	lɛ̃³¹	l ɛ̃ ³¹	l ɛ̃ ³¹	344
1360	Rangoon	344	lɑ̃²²	l ɑ̃ ²²	l ɑ̃ ²²	344
1361	Xiandao	344	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	344
1362	ProtoBurmish	344	lam¹	l a m ¹	l a m ¹	344
1057	Atsi	349	laŋ⁵¹	l a ŋ ⁵¹	l a ŋ ⁵¹	349
1058	Bola	349	lɔ̃³¹	l ɔ̃ ³¹	l ɔ̃ ³¹	349
1059	Lashi	349	laːŋ³³	l aː ŋ ³³	l aː ŋ ³³	349
1060	Maru	349	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	349
1061	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
1062	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
1063	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
366	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
367	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
368	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
369	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
370	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
371	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
372	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
373	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
1305	Atsi	353	lai⁵¹	l ai ⁵¹	l ai ⁵¹	353
1306	Bola	353	li⁵⁵	l i ⁵⁵	l i ⁵⁵	353
1307	Lashi	353	lei³¹	l ei ³¹	l ei ³¹	353
1308	Maru	353	la³¹	l a ³¹	l a ³¹	353
1309	OldBurmese	353	lij	l i j	l i j	353
1310	Rangoon	353	lɛ²²	l ɛ ²²	l ɛ ²²	353
1311	Xiandao	353	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	353
1312	ProtoBurmish	353	li¹	l i ¹	l i ¹	353
920	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
921	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
922	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
923	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
924	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
925	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
623	Atsi	367	la̱i²¹	l a̱i ²¹	l a̱i ²¹	367
624	Lashi	367	le̱i⁵⁵	l e̱i ⁵⁵	l e̱i ⁵⁵	367
625	Maru	367	la̱³⁵	l a̱ ³⁵	l a̱ ³⁵	367
626	OldBurmese	367	lʰij⁵	lʰ i j ⁵	lʰ i j ⁵	367
627	Rangoon	367	ɬe⁵⁵	ɬ e ⁵⁵	ɬ e ⁵⁵	367
628	Xiandao	367	lai³¹	l ai ³¹	l ai ³¹	367
629	ProtoBurmish	367	ˀli²	ˀl i ²	ˀl i ²	367
733	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
734	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
735	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
736	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
737	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
738	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
739	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
1498	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
1499	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
1500	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
1501	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
1502	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
1503	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
1504	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
1505	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
851	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
852	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
853	OldBurmese	376	lum	l u m	l u m	376
854	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
855	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
160	Bola	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
161	Maru	38	pjak³¹	p j a k ³¹	p j a k ³¹	38
162	ProtoBurmish	38	bjik⁴	b j i k ⁴	b j i k ⁴	38
1379	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
1380	Atsi	383	moʔ²¹	m o ʔ ²¹	m o ʔ ²¹	383
1381	Bola	383	maʔ⁵⁵	m a ʔ ⁵⁵	m a ʔ ⁵⁵	383
1382	Lashi	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
1383	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
1384	OldBurmese	383	mak	m a k	m a k	383
1385	Xiandao	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
1386	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
754	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
755	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
756	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
757	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
758	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
759	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
760	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
761	ProtoBurmish	384	man³	m a n ³	m a n ³	384
1415	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
1416	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
1417	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
1418	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
1419	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
1420	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
1421	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
358	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
359	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
360	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
361	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
362	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
363	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
364	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
365	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
1402	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
1403	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
1404	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
1405	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
1406	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
1407	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
1408	Rangoon	390	o²²	o ²²	o ²²	390
1409	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
1410	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
1363	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
1364	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
1365	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
1366	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
1367	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
1368	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
1369	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
206	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
207	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
208	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
209	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
210	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
211	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
212	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
213	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
214	ProtoBurmish	394	ne²	n e ²	n e ²	394
96	Bola	395	mi³¹	m i ³¹	m i ³¹	395
97	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
98	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
99	ProtoBurmish	395	me²	m e ²	m e ²	395
871	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
872	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
873	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
874	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
875	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
876	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
877	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
1254	AchangLongchuan	40	pʐəŋ³⁵	p ʐ ə ŋ ³⁵	p ʐ ə ŋ ³⁵	40
1255	Atsi	40	pjiŋ⁵⁵	p j i ŋ ⁵⁵	p j i ŋ ⁵⁵	40
1256	Lashi	40	pjəːŋ⁵⁵	p j əː ŋ ⁵⁵	p j əː ŋ ⁵⁵	40
1257	Maru	40	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	40
1258	Rangoon	40	pje⁵³	p j e ⁵³	p j e ⁵³	40
1259	Xiandao	40	pɯŋ³⁵	p ɯ ŋ ³⁵	p ɯ ŋ ³⁵	40
1260	ProtoBurmish	40	briŋ³	b r i ŋ ³	b r i ŋ ³	40
1313	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
1314	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
1315	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
347	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
348	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
349	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
404	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
405	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
406	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
407	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
408	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
409	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
410	ProtoBurmish	414	mi³	m i ³	m i ³	414
1261	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
1262	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
1263	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
1264	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
1265	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
1266	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
1090	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
1091	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
