ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
198	Rangoon	349	twĩ⁵⁵	t w ĩ ⁵⁵	t w ĩ ⁵⁵	349
199	Xiandao	349	tʐoŋ³¹	t ʐ o ŋ ³¹	t ʐ o ŋ ³¹	349
200	ProtoBurmish	349	laŋ²	l a ŋ ²	l a ŋ ²	349
359	AchangLongchuan	350	lwaŋ³⁵	l w a ŋ ³⁵	l w a ŋ ³⁵	350
360	Atsi	350	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	350
361	Bola	350	lɔ̃³⁵	l ɔ̃ ³⁵	l ɔ̃ ³⁵	350
362	Lashi	350	laːŋ⁵⁵	l aː ŋ ⁵⁵	l aː ŋ ⁵⁵	350
363	Maru	350	lɔ̃⁵⁵	l ɔ̃ ⁵⁵	l ɔ̃ ⁵⁵	350
364	OldBurmese	350	laŋʔ	l a ŋ ʔ	l a ŋ ʔ	350
365	Xiandao	350	lɔŋ³⁵	l ɔ ŋ ³⁵	l ɔ ŋ ³⁵	350
366	ProtoBurmish	350	laŋ³	l a ŋ ³	l a ŋ ³	350
285	AchangLongchuan	357	l̥ə⁵⁵	l̥ ə ⁵⁵	l̥ ə ⁵⁵	357
286	Bola	357	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	357
287	Maru	357	la̱i³¹	l a̱i ³¹	l a̱i ³¹	357
288	Rangoon	357	ɬɔ²²	ɬ ɔ ²²	ɬ ɔ ²²	357
289	Xiandao	357	l̥ɤ⁵⁵	l̥ ɤ ⁵⁵	l̥ ɤ ⁵⁵	357
290	ProtoBurmish	357	ˀlai¹	ˀl ai ¹	ˀl ai ¹	357
508	AchangLongchuan	36	pʰak³⁵	pʰ a k ³⁵	pʰ a k ³⁵	36
509	Atsi	36	pjaŋ⁵¹	p j a ŋ ⁵¹	p j a ŋ ⁵¹	36
510	Bola	36	pjɔ̃⁵⁵	p j ɔ̃ ⁵⁵	p j ɔ̃ ⁵⁵	36
511	Lashi	36	pja̱p⁵⁵	p j a̱ p ⁵⁵	p j a̱ p ⁵⁵	36
512	Maru	36	pjɔ̃³¹	p j ɔ̃ ³¹	p j ɔ̃ ³¹	36
513	Rangoon	36	ẽ²²	ẽ ²²	ẽ ²²	36
514	Xiandao	36	kaŋ³¹	k a ŋ ³¹	k a ŋ ³¹	36
515	ProtoBurmish	36	bjaŋ¹	b j a ŋ ¹	b j a ŋ ¹	36
210	AchangLongchuan	360	li³¹	l i ³¹	l i ³¹	360
211	Atsi	360	lai²¹	l ai ²¹	l ai ²¹	360
212	Bola	360	li³¹	l i ³¹	l i ³¹	360
213	Lashi	360	lei³³	l ei ³³	l ei ³³	360
214	Maru	360	la³⁵	l a ³⁵	l a ³⁵	360
215	OldBurmese	360	lij⁵	l i j ⁵	l i j ⁵	360
216	Rangoon	360	le⁵⁵	l e ⁵⁵	l e ⁵⁵	360
217	Xiandao	360	l̥ai³⁵	l̥ ai ³⁵	l̥ ai ³⁵	360
218	ProtoBurmish	360	li²	l i ²	l i ²	360
372	AchangLongchuan	369	lək⁵⁵	l ə k ⁵⁵	l ə k ⁵⁵	369
373	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
374	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
375	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
376	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
377	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
378	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
792	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
793	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
794	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
795	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
796	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
797	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
798	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
799	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
351	AchangLongchuan	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
352	Atsi	383	moʔ²¹	m o ʔ ²¹	m o ʔ ²¹	383
353	Bola	383	maʔ⁵⁵	m a ʔ ⁵⁵	m a ʔ ⁵⁵	383
354	Lashi	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
355	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
356	OldBurmese	383	mak	m a k	m a k	383
357	Xiandao	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
358	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
758	AchangLongchuan	386	mei³¹	m ei ³¹	m ei ³¹	386
759	Atsi	386	mə²¹	m ə ²¹	m ə ²¹	386
760	Bola	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
761	Lashi	386	mək³¹	m ə k ³¹	m ə k ³¹	386
762	Maru	386	mɛʔ³¹	m ɛ ʔ ³¹	m ɛ ʔ ³¹	386
763	Rangoon	386	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	386
764	ProtoBurmish	386	mat⁴	m a t ⁴	m a t ⁴	386
111	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
112	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
113	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
114	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
115	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
116	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
117	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
118	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
385	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
386	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
387	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
388	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
389	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
390	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
391	Rangoon	390	o²²	o ²²	o ²²	390
392	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
393	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
609	Bola	395	mi³¹	m i ³¹	m i ³¹	395
610	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
611	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
612	ProtoBurmish	395	me²	m e ²	m e ²	395
621	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
622	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
623	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
624	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
625	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
626	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
627	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
314	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
315	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
316	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
443	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
444	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
445	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
269	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
270	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
271	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
272	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
273	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
274	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
275	ProtoBurmish	414	mi³	m i ³	m i ³	414
107	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
108	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
109	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
110	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
85	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
86	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
87	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
88	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
89	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
90	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
731	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
732	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
733	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
734	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
735	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
736	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
68	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
69	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
70	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
71	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
72	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
73	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
74	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
819	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
820	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
821	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
822	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
823	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
824	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
260	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
261	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
262	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
263	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
264	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
265	OldBurmese	477	nap	n a p	n a p	477
266	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
267	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
268	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
712	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
713	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
714	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
715	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
716	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
717	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
718	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
719	ProtoBurmish	490	ni³	n i ³	n i ³	490
709	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
710	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
711	ProtoBurmish	500	pa³	p a ³	p a ³	500
702	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
703	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
704	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
705	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
577	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
578	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
579	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
580	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
581	Maru	52	pa³¹	p a ³¹	p a ³¹	52
582	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
424	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
425	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
426	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
427	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
428	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
429	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
430	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
552	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
553	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
554	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
555	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
556	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
557	OldBurmese	528	rʊ	r ʊ	r ʊ	528
558	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
559	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
560	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
338	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
339	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
340	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
341	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
862	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
863	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
864	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
865	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
866	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
867	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
868	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
869	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
14	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
15	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
16	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
808	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
809	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
810	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
811	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
812	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
813	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
814	ProtoBurmish	541	san²	s a n ²	s a n ²	541
477	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
478	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
479	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
480	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
481	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
482	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
516	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
517	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
518	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
519	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
520	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
521	OldBurmese	555	im	i m	i m	555
522	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
523	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
524	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
779	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
780	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
781	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
782	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
783	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
784	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
785	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
681	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
682	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
683	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
684	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
685	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
686	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
687	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
688	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
744	AchangLongchuan	599	tʰoŋ³¹	tʰ o ŋ ³¹	tʰ o ŋ ³¹	599
745	OldBurmese	599	tʰʊŋ⁵	tʰ ʊ ŋ ⁵	tʰ ʊ ŋ ⁵	599
746	ProtoBurmish	599	ˀtoŋ²	ˀt o ŋ ²	ˀt o ŋ ²	599
446	AchangLongchuan	6	pʐa⁵⁵	p ʐ a ⁵⁵	p ʐ a ⁵⁵	6
447	Maru	6	pjɛ³¹	p j ɛ ³¹	p j ɛ ³¹	6
448	ProtoBurmish	6	brɛ¹	b r ɛ ¹	b r ɛ ¹	6
856	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
857	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
858	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
859	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
860	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
861	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
324	Atsi	608	u²¹	u ²¹	u ²¹	608
325	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
326	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
327	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
328	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
329	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
525	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
526	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
527	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
528	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
529	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
530	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
531	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
532	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
825	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
826	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
827	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
828	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
829	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
830	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
831	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
533	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
534	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
535	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
536	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
537	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
538	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
348	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
349	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
350	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
470	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
471	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
472	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
473	OldBurmese	652	wai	w ai	w ai	652
474	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
475	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
476	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
140	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
141	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
142	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
143	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
144	OldBurmese	658	wam	w a m	w a m	658
145	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
146	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
147	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
636	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
637	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
638	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
639	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
640	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
641	OldBurmese	665	ŋa	ŋ a	ŋ a	665
642	Rangoon	665	ŋɑ²²	ŋ ɑ ²²	ŋ ɑ ²²	665
643	Xiandao	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
644	ProtoBurmish	665	ŋa¹	ŋ a ¹	ŋ a ¹	665
692	Bola	668	ŋai⁵⁵	ŋ ai ⁵⁵	ŋ ai ⁵⁵	668
693	Lashi	668	ŋɛː³¹	ŋ ɛː ³¹	ŋ ɛː ³¹	668
694	Maru	668	ŋai³¹	ŋ ai ³¹	ŋ ai ³¹	668
695	OldBurmese	668	ŋai	ŋ ai	ŋ ai	668
696	Rangoon	668	ŋɛ²²	ŋ ɛ ²²	ŋ ɛ ²²	668
697	Xiandao	668	ɲɛ⁵¹	ɲ ɛ ⁵¹	ɲ ɛ ⁵¹	668
698	ProtoBurmish	668	ŋai¹	ŋ ai ¹	ŋ ai ¹	668
33	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
34	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
35	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
36	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
37	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
38	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
39	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
40	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
41	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
394	AchangLongchuan	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
395	Atsi	696	ŋun⁵¹	ŋ u n ⁵¹	ŋ u n ⁵¹	696
