ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
455	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
456	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
457	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
458	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
459	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
460	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
461	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
462	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
586	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
587	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
588	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
589	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
590	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
591	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
592	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
593	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
594	ProtoBurmish	394	ne²	n e ²	n e ²	394
576	Bola	395	mi³¹	m i ³¹	m i ³¹	395
577	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
578	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
579	ProtoBurmish	395	me²	m e ²	m e ²	395
553	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
554	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
555	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
149	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
150	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
151	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
152	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
153	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
154	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
155	ProtoBurmish	414	mi³	m i ³	m i ³	414
751	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
752	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
753	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
754	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
755	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
756	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
234	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
235	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
236	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
237	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
238	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
239	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
240	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
447	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
448	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
449	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
450	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
451	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
452	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
453	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
454	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
373	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
374	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
375	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
376	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
180	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
181	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
182	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
183	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
184	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
185	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
865	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
866	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
867	OldBurmese	45	pra	p r a	p r a	45
868	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
652	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
653	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
654	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
655	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
656	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
657	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
658	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
659	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
545	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
546	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
547	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
548	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
549	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
550	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
551	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
552	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
766	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
767	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
768	Bola	464	mau³¹	m au ³¹	m au ³¹	464
769	Lashi	464	mou³³	m ou ³³	m ou ³³	464
770	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
771	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
772	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
773	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
774	ProtoBurmish	464	mu²	m u ²	m u ²	464
827	AchangLongchuan	47	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵	p ʐ ə ŋ ⁵⁵	47
828	Maru	47	pjaŋ³¹	p j a ŋ ³¹	p j a ŋ ³¹	47
829	OldBurmese	47	praɲ	p r a ɲ	p r a ɲ	47
830	ProtoBurmish	47	briŋ¹	b r i ŋ ¹	b r i ŋ ¹	47
83	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
84	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
85	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
86	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
87	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
88	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
89	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
466	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
467	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
468	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
469	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
470	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
471	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
494	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
495	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
496	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
497	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
498	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
499	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
860	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
861	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
862	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
863	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
864	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
10	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
11	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
12	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
13	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
14	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
15	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
16	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
17	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
18	ProtoBurmish	495	nu³	n u ³	n u ³	495
847	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
848	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
849	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
850	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
851	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
852	Rangoon	499	ni²²	n i ²²	n i ²²	499
853	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
854	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
37	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
38	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
39	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
40	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
41	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
42	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
43	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
671	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
672	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
673	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
674	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
675	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
676	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
677	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
522	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
523	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
524	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
525	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
526	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
527	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
528	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
529	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
571	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
572	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
573	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
574	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
575	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
678	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
679	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
680	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
681	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
126	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
127	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
128	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
129	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
130	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
405	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
406	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
407	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
408	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
409	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
410	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
411	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
645	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
646	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
647	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
648	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
649	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
650	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
651	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
500	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
501	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
502	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
503	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
504	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
505	OldBurmese	528	rʊ	r ʊ	r ʊ	528
506	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
507	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
508	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
290	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
291	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
292	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
293	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
294	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
295	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
296	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
297	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
281	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
282	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
283	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
203	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
204	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
205	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
206	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
207	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
208	OldBurmese	547	sac	s a c	s a c	547
209	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
210	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
211	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
364	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
365	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
366	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
367	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
368	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
369	OldBurmese	580	suik	s ui k	s ui k	580
370	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
371	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
372	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
530	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
531	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
532	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
533	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
534	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
535	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
536	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
537	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
241	Atsi	608	u²¹	u ²¹	u ²¹	608
242	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
243	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
244	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
245	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
246	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
695	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
696	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
697	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
698	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
699	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
700	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
701	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
702	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
723	AchangLongchuan	612	tʰwaŋ³¹	tʰ w a ŋ ³¹	tʰ w a ŋ ³¹	612
724	Atsi	612	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	612
725	Lashi	612	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	612
726	Maru	612	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	612
727	Rangoon	612	dɔ²²	d ɔ ²²	d ɔ ²²	612
728	Xiandao	612	tʰɔŋ³¹	tʰ ɔ ŋ ³¹	tʰ ɔ ŋ ³¹	612
729	ProtoBurmish	612	taŋ²	t a ŋ ²	t a ŋ ²	612
612	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
613	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
614	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
615	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
616	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
617	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
618	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
824	Bola	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
825	Maru	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
826	ProtoBurmish	641	ˀtʃap⁴	ˀtʃ a p ⁴	ˀtʃ a p ⁴	641
816	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
817	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
818	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
819	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
820	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
821	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
822	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
823	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
744	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
745	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
746	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
747	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
748	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
749	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
750	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
839	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
840	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
841	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
842	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
843	OldBurmese	658	wam	w a m	w a m	658
844	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
845	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
846	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
509	Bola	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
510	Maru	66	tɛʔ³¹	t ɛ ʔ ³¹	t ɛ ʔ ³¹	66
511	ProtoBurmish	66	dap⁴	d a p ⁴	d a p ⁴	66
619	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
620	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
621	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
622	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
623	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
624	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
625	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
626	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
556	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
557	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
558	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
559	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
560	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
561	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
260	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
261	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
262	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
191	Atsi	686	ŋjap²¹	ŋ j a p ²¹	ŋ j a p ²¹	686
192	Bola	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
