ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
583	Atsi	369	lik²¹	l i k ²¹	l i k ²¹	369
584	Bola	369	lak³¹	l a k ³¹	l a k ³¹	369
585	Lashi	369	lək³¹	l ə k ³¹	l ə k ³¹	369
586	Maru	369	lak³¹	l a k ³¹	l a k ³¹	369
587	Xiandao	369	lɔʔ⁵⁵	l ɔ ʔ ⁵⁵	l ɔ ʔ ⁵⁵	369
588	ProtoBurmish	369	lik⁴	l i k ⁴	l i k ⁴	369
349	Atsi	371	leŋ²¹	l e ŋ ²¹	l e ŋ ²¹	371
350	Bola	371	laŋ³¹	l a ŋ ³¹	l a ŋ ³¹	371
351	Lashi	371	ləŋ³¹	l ə ŋ ³¹	l ə ŋ ³¹	371
352	Maru	371	laŋ³⁵	l a ŋ ³⁵	l a ŋ ³⁵	371
353	OldBurmese	371	laɲ⁵	l a ɲ ⁵	l a ɲ ⁵	371
354	Rangoon	371	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	371
355	Xiandao	371	liŋ³¹	l i ŋ ³¹	l i ŋ ³¹	371
356	ProtoBurmish	371	liŋ²	l i ŋ ²	l i ŋ ²	371
440	AchangLongchuan	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
441	Bola	376	lam⁵⁵	l a m ⁵⁵	l a m ⁵⁵	376
442	OldBurmese	376	lum	l u m	l u m	376
443	Xiandao	376	lum⁵⁵	l u m ⁵⁵	l u m ⁵⁵	376
444	ProtoBurmish	376	lum¹	l u m ¹	l u m ¹	376
62	AchangLongchuan	389	mʐwaŋ⁵⁵	m ʐ w a ŋ ⁵⁵	m ʐ w a ŋ ⁵⁵	389
63	Atsi	389	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	389
64	Lashi	389	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	389
65	Maru	389	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	389
66	OldBurmese	389	mraŋ	m r a ŋ	m r a ŋ	389
67	Rangoon	389	mjĩ²²	m j ĩ ²²	m j ĩ ²²	389
68	Xiandao	389	mʐaŋ⁵⁵	m ʐ a ŋ ⁵⁵	m ʐ a ŋ ⁵⁵	389
69	ProtoBurmish	389	mraŋ¹	m r a ŋ ¹	m r a ŋ ¹	389
689	Bola	395	mi³¹	m i ³¹	m i ³¹	395
690	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
691	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
692	ProtoBurmish	395	me²	m e ²	m e ²	395
659	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
660	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
661	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
256	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
257	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
258	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
259	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
260	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
261	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
262	ProtoBurmish	414	mi³	m i ³	m i ³	414
138	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
139	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
140	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
141	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
142	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
143	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
144	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
220	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
221	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
222	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
223	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
669	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
670	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
671	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
672	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
673	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
674	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
520	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
521	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
522	OldBurmese	45	pra	p r a	p r a	45
523	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
374	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
375	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
376	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
377	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
378	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
379	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
380	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
381	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
382	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
432	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
433	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
434	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
435	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
436	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
437	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
438	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
439	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
312	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
313	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
314	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
315	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
316	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
317	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
318	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
319	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
652	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
653	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
654	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
655	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
656	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
657	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
658	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
662	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
663	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
664	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
665	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
666	OldBurmese	463	mui̯	m ui̯	m ui̯	463
667	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
668	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
487	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
488	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
489	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
490	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
491	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
492	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
298	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
299	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
300	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
301	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
302	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
303	OldBurmese	477	nap	n a p	n a p	477
304	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
305	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
306	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
334	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
335	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
336	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
337	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
338	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
339	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
796	AchangLongchuan	484	nwaŋ⁵⁵	n w a ŋ ⁵⁵	n w a ŋ ⁵⁵	484
797	Atsi	484	naŋ⁵¹	n a ŋ ⁵¹	n a ŋ ⁵¹	484
798	Bola	484	nɔ̃⁵⁵	n ɔ̃ ⁵⁵	n ɔ̃ ⁵⁵	484
799	Lashi	484	naŋ³¹	n a ŋ ³¹	n a ŋ ³¹	484
800	Maru	484	nɔ̃³¹	n ɔ̃ ³¹	n ɔ̃ ³¹	484
801	OldBurmese	484	naŋ	n a ŋ	n a ŋ	484
802	Xiandao	484	nɔŋ⁵⁵	n ɔ ŋ ⁵⁵	n ɔ ŋ ⁵⁵	484
803	ProtoBurmish	484	naŋ¹	n a ŋ ¹	n a ŋ ¹	484
1	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
2	Maru	486	na³¹	n a ³¹	n a ³¹	486
3	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
726	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
727	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
728	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
729	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
730	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
731	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
596	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
597	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
598	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
599	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
600	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
601	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
602	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
603	ProtoBurmish	490	ni³	n i ³	n i ³	490
681	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
682	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
683	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
684	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
685	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
686	Rangoon	499	ni²²	n i ²²	n i ²²	499
687	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
688	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
645	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
646	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
647	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
648	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
649	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
650	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
651	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
340	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
341	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
342	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
343	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
344	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
345	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
445	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
446	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
447	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
448	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
449	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
450	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
451	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
452	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
110	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
111	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
112	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
113	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
114	Maru	52	pa³¹	p a ³¹	p a ³¹	52
115	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
4	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
5	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
6	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
7	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
8	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
9	OldBurmese	528	rʊ	r ʊ	r ʊ	528
10	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
11	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
12	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
631	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
632	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
633	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
634	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
635	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
636	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
637	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
638	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
574	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
575	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
576	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
577	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
578	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
579	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
580	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
581	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
732	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
733	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
734	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
735	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
736	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
737	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
738	ProtoBurmish	541	san²	s a n ²	s a n ²	541
774	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
775	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
776	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
777	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
778	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
779	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
610	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
611	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
612	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
613	OldBurmese	55	pup	p u p	p u p	55
614	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
615	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
812	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
813	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
814	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
815	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
816	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
817	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
818	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
240	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
241	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
242	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
243	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
244	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
245	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
246	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
788	AchangLongchuan	574	sum³¹	s u m ³¹	s u m ³¹	574
789	Atsi	574	sum²¹	s u m ²¹	s u m ²¹	574
790	Bola	574	sum³¹	s u m ³¹	s u m ³¹	574
791	Lashi	574	sɔm⁵⁵	s ɔ m ⁵⁵	s ɔ m ⁵⁵	574
792	OldBurmese	574	sum⁵	s u m ⁵	s u m ⁵	574
793	Rangoon	574	tθõ⁵⁵	t θ õ ⁵⁵	t θ õ ⁵⁵	574
794	Xiandao	574	sum³¹	s u m ³¹	s u m ³¹	574
795	ProtoBurmish	574	sum²	s u m ²	s u m ²	574
101	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
102	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
103	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
104	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
105	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
106	OldBurmese	580	suik	s ui k	s ui k	580
107	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
108	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
109	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
424	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
425	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
426	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
427	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
428	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
429	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
430	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
431	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
469	AchangLongchuan	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
470	Atsi	59	toʔ²¹	t o ʔ ²¹	t o ʔ ²¹	59
471	Bola	59	taʔ³¹	t a ʔ ³¹	t a ʔ ³¹	59
472	Lashi	59	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	59
473	Maru	59	tɔʔ³¹	t ɔ ʔ ³¹	t ɔ ʔ ³¹	59
474	Rangoon	59	tɛʔ⁴	t ɛ ʔ ⁴	t ɛ ʔ ⁴	59
475	Xiandao	59	tɔʔ⁵⁵	t ɔ ʔ ⁵⁵	t ɔ ʔ ⁵⁵	59
476	ProtoBurmish	59	dak⁴	d a k ⁴	d a k ⁴	59
540	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
541	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
542	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
543	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
544	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
545	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
546	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
547	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
328	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
329	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
330	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
331	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
332	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
333	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
59	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
60	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
61	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
126	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
127	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
128	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
129	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
130	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
131	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
30	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
31	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
32	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
33	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
34	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
35	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
36	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
13	Atsi	647	tʃʰi⁵¹	tʃʰ i ⁵¹	tʃʰ i ⁵¹	647
14	Bola	647	tʃʰi⁵⁵	tʃʰ i ⁵⁵	tʃʰ i ⁵⁵	647
15	Lashi	647	tsʰe³³	tsʰ e ³³	tsʰ e ³³	647
16	OldBurmese	647	tʃʰij	tʃʰ i j	tʃʰ i j	647
17	Rangoon	647	sʰe²²	sʰ e ²²	sʰ e ²²	647
18	Xiandao	647	sau⁵⁵	s au ⁵⁵	s au ⁵⁵	647
19	ProtoBurmish	647	tʃi¹	tʃ i ¹	tʃ i ¹	647
132	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
133	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
