ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
489	Atsi	383	moʔ²¹	m o ʔ ²¹	m o ʔ ²¹	383
490	Bola	383	maʔ⁵⁵	m a ʔ ⁵⁵	m a ʔ ⁵⁵	383
491	Lashi	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
492	Maru	383	mɔʔ³¹	m ɔ ʔ ³¹	m ɔ ʔ ³¹	383
493	OldBurmese	383	mak	m a k	m a k	383
494	Xiandao	383	mɔʔ⁵⁵	m ɔ ʔ ⁵⁵	m ɔ ʔ ⁵⁵	383
495	ProtoBurmish	383	mak⁴	m a k ⁴	m a k ⁴	383
701	AchangLongchuan	384	man³⁵	m a n ³⁵	m a n ³⁵	384
702	Atsi	384	man⁵⁵	m a n ⁵⁵	m a n ⁵⁵	384
703	Bola	384	mɛ̃³⁵	m ɛ̃ ³⁵	m ɛ̃ ³⁵	384
704	Lashi	384	maːn⁵⁵	m aː n ⁵⁵	m aː n ⁵⁵	384
705	Maru	384	məŋ⁵⁵	m ə ŋ ⁵⁵	m ə ŋ ⁵⁵	384
706	Rangoon	384	mɑ⁵³	m ɑ ⁵³	m ɑ ⁵³	384
707	Xiandao	384	m̥an³⁵	m̥ a n ³⁵	m̥ a n ³⁵	384
708	ProtoBurmish	384	man³	m a n ³	m a n ³	384
311	AchangLongchuan	390	mwaŋ³¹	m w a ŋ ³¹	m w a ŋ ³¹	390
312	Atsi	390	maŋ²¹	m a ŋ ²¹	m a ŋ ²¹	390
313	Bola	390	mɔ̃³¹	m ɔ̃ ³¹	m ɔ̃ ³¹	390
314	Lashi	390	maŋ³³	m a ŋ ³³	m a ŋ ³³	390
315	Maru	390	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	390
316	OldBurmese	390	maŋ⁵	m a ŋ ⁵	m a ŋ ⁵	390
317	Rangoon	390	o²²	o ²²	o ²²	390
318	Xiandao	390	mɔŋ³¹	m ɔ ŋ ³¹	m ɔ ŋ ³¹	390
319	ProtoBurmish	390	maŋ²	m a ŋ ²	m a ŋ ²	390
733	AchangLongchuan	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
734	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
735	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
736	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
737	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
738	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
739	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
1	Bola	406	mai³¹	m ai ³¹	m ai ³¹	406
2	Maru	406	mai³⁵	m ai ³⁵	m ai ³⁵	406
3	ProtoBurmish	406	mai²	m ai ²	m ai ²	406
401	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
402	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
403	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
404	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
405	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
406	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
407	ProtoBurmish	414	mi³	m i ³	m i ³	414
36	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
37	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
38	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
39	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
40	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
41	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
42	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
43	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
590	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
591	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
592	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
593	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
821	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
822	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
823	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
824	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
825	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
826	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
827	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
828	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
829	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
362	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
363	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
364	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
365	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
366	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
367	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
368	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
369	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
120	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
121	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
122	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
123	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
124	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
125	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
126	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
127	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
785	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
786	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
787	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
788	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
789	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
790	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
791	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
870	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
871	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
872	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
873	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
874	OldBurmese	463	mui̯	m ui̯	m ui̯	463
875	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
876	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
671	AchangLongchuan	47	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵	p ʐ ə ŋ ⁵⁵	47
672	Maru	47	pjaŋ³¹	p j a ŋ ³¹	p j a ŋ ³¹	47
673	OldBurmese	47	praɲ	p r a ɲ	p r a ɲ	47
674	ProtoBurmish	47	briŋ¹	b r i ŋ ¹	b r i ŋ ¹	47
181	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
182	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
183	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
184	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
185	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
186	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
641	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
642	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
643	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
644	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
645	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
646	OldBurmese	477	nap	n a p	n a p	477
647	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
648	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
649	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
572	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
573	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
574	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
575	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
576	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
577	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
210	AchangLongchuan	493	nək⁵⁵	n ə k ⁵⁵	n ə k ⁵⁵	493
211	Atsi	493	nik²¹	n i k ²¹	n i k ²¹	493
212	Bola	493	nak³¹	n a k ³¹	n a k ³¹	493
213	Lashi	493	nəːk³¹	n əː k ³¹	n əː k ³¹	493
214	Maru	493	nak³¹	n a k ³¹	n a k ³¹	493
215	OldBurmese	493	nac	n a c	n a c	493
216	Rangoon	493	niʔ⁴	n i ʔ ⁴	n i ʔ ⁴	493
217	Xiandao	493	nɤk⁵⁵	n ɤ k ⁵⁵	n ɤ k ⁵⁵	493
218	ProtoBurmish	493	nik⁴	n i k ⁴	n i k ⁴	493
445	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
446	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
447	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
448	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
449	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
512	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
513	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
514	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
515	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
516	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
517	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
518	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
355	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
356	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
357	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
358	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
359	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
360	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
361	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
302	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
303	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
304	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
305	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
306	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
307	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
474	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
475	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
476	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
477	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
478	Maru	52	pa³¹	p a ³¹	p a ³¹	52
479	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
854	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
855	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
856	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
857	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
858	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
859	OldBurmese	528	rʊ	r ʊ	r ʊ	528
860	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
861	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
862	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
842	AchangLongchuan	529	si⁵⁵	s i ⁵⁵	s i ⁵⁵	529
843	OldBurmese	529	si	s i	s i	529
844	ProtoBurmish	529	ˀse¹	ˀs e ¹	ˀs e ¹	529
227	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
228	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
229	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
230	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
231	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
232	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
233	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
234	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
156	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
157	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
158	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
159	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
370	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
371	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
372	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
373	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
374	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
375	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
376	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
377	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
594	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
595	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
596	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
597	OldBurmese	55	pup	p u p	p u p	55
598	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
599	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
632	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
633	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
634	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
635	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
636	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
637	OldBurmese	555	im	i m	i m	555
638	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
639	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
640	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
801	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
802	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
803	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
804	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
805	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
806	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
807	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
877	AchangLongchuan	574	sum³¹	s u m ³¹	s u m ³¹	574
878	Atsi	574	sum²¹	s u m ²¹	s u m ²¹	574
879	Bola	574	sum³¹	s u m ³¹	s u m ³¹	574
880	Lashi	574	sɔm⁵⁵	s ɔ m ⁵⁵	s ɔ m ⁵⁵	574
881	OldBurmese	574	sum⁵	s u m ⁵	s u m ⁵	574
882	Rangoon	574	tθõ⁵⁵	t θ õ ⁵⁵	t θ õ ⁵⁵	574
883	Xiandao	574	sum³¹	s u m ³¹	s u m ³¹	574
884	ProtoBurmish	574	sum²	s u m ²	s u m ²	574
808	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
809	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
810	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
811	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
812	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
813	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
814	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
815	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
618	AchangLongchuan	599	tʰoŋ³¹	tʰ o ŋ ³¹	tʰ o ŋ ³¹	599
619	OldBurmese	599	tʰʊŋ⁵	tʰ ʊ ŋ ⁵	tʰ ʊ ŋ ⁵	599
620	ProtoBurmish	599	ˀtoŋ²	ˀt o ŋ ²	ˀt o ŋ ²	599
331	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
332	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
333	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
334	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
335	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
336	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
49	Atsi	608	u²¹	u ²¹	u ²¹	608
50	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
51	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
52	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
53	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
54	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
839	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
840	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
841	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
63	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
64	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
65	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
66	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
67	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
68	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
69	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
395	AchangLongchuan	635	xau³¹	x au ³¹	x au ³¹	635
396	Atsi	635	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	635
397	Lashi	635	tʃau⁵³	tʃ au ⁵³	tʃ au ⁵³	635
398	Rangoon	635	tɕʰɛʔ⁴	tɕʰ ɛ ʔ ⁴	tɕʰ ɛ ʔ ⁴	635
399	Xiandao	635	cɔ⁵⁵	c ɔ ⁵⁵	c ɔ ⁵⁵	635
400	ProtoBurmish	635	ˀtʃak⁴	ˀtʃ a k ⁴	ˀtʃ a k ⁴	635
352	Bola	636	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	636
353	Maru	636	tʃʰɔʔ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	tʃʰ ɔ ʔ ⁵⁵	636
354	ProtoBurmish	636	tʃak⁴	tʃ a k ⁴	tʃ a k ⁴	636
771	Atsi	646	tʃʰi²¹	tʃʰ i ²¹	tʃʰ i ²¹	646
772	Bola	646	tʃʰɿ³⁵	tʃʰ ɿ ³⁵	tʃʰ ɿ ³⁵	646
773	Lashi	646	tʃʰei⁵⁵	tʃʰ ei ⁵⁵	tʃʰ ei ⁵⁵	646
774	Maru	646	tʃʰik⁵⁵	tʃʰ i k ⁵⁵	tʃʰ i k ⁵⁵	646
775	Rangoon	646	sʰe⁵⁵	sʰ e ⁵⁵	sʰ e ⁵⁵	646
776	Xiandao	646	tsʰi³¹	tsʰ i ³¹	tsʰ i ³¹	646
777	ProtoBurmish	646	tʃi²	tʃ i ²	tʃ i ²	646
664	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
665	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
666	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
667	OldBurmese	652	wai	w ai	w ai	652
668	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
669	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
670	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
480	AchangLongchuan	660	ɔp⁵⁵	ɔ p ⁵⁵	ɔ p ⁵⁵	660
481	Atsi	660	vut²¹	v u t ²¹	v u t ²¹	660
482	Bola	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
483	Lashi	660	wuːt³¹	w uː t ³¹	w uː t ³¹	660
484	Maru	660	vɛʔ³¹	v ɛ ʔ ³¹	v ɛ ʔ ³¹	660
485	Rangoon	660	wuʔ⁴	w u ʔ ⁴	w u ʔ ⁴	660
486	Xiandao	660	ut⁵⁵	u t ⁵⁵	u t ⁵⁵	660
487	ProtoBurmish	660	wap⁴	w a p ⁴	w a p ⁴	660
581	AchangLongchuan	664	ɔŋ⁵⁵	ɔ ŋ ⁵⁵	ɔ ŋ ⁵⁵	664
582	Atsi	664	vaŋ⁵¹	v a ŋ ⁵¹	v a ŋ ⁵¹	664
583	Bola	664	vɔ̃⁵⁵	v ɔ̃ ⁵⁵	v ɔ̃ ⁵⁵	664
584	Lashi	664	vaːŋ³¹	v aː ŋ ³¹	v aː ŋ ³¹	664
585	Maru	664	vɔ̃³¹	v ɔ̃ ³¹	v ɔ̃ ³¹	664
586	OldBurmese	664	waŋ	w a ŋ	w a ŋ	664
587	Rangoon	664	wĩ²²	w ĩ ²²	w ĩ ²²	664
588	Xiandao	664	oŋ⁵⁵	o ŋ ⁵⁵	o ŋ ⁵⁵	664
589	ProtoBurmish	664	waŋ¹	w a ŋ ¹	w a ŋ ¹	664
675	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
676	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
677	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
678	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
679	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
680	OldBurmese	665	ŋa	ŋ a	ŋ a	665
681	Rangoon	665	ŋɑ²²	ŋ ɑ ²²	ŋ ɑ ²²	665
682	Xiandao	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
683	ProtoBurmish	665	ŋa¹	ŋ a ¹	ŋ a ¹	665
658	AchangLongchuan	67	tat⁵⁵	t a t ⁵⁵	t a t ⁵⁵	67
659	Atsi	67	tat²¹	t a t ²¹	t a t ²¹	67
660	Lashi	67	ta̱ːp⁵⁵	t a̱ː p ⁵⁵	t a̱ː p ⁵⁵	67
661	Rangoon	67	tɑʔ⁴	t ɑ ʔ ⁴	t ɑ ʔ ⁴	67
662	Xiandao	67	ʈʂap³⁵	ʈʂ a p ³⁵	ʈʂ a p ³⁵	67
663	ProtoBurmish	67	dat⁴	d a t ⁴	d a t ⁴	67
344	Atsi	680	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	680
345	Bola	680	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	680
