ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
578	Bola	393	mɔ̃³⁵	m ɔ̃ ³⁵	m ɔ̃ ³⁵	393
579	Lashi	393	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	393
580	Maru	393	mɔ̃⁵⁵	m ɔ̃ ⁵⁵	m ɔ̃ ⁵⁵	393
581	Rangoon	393	mɑ̃u⁵⁵	m ɑ̃u ⁵⁵	m ɑ̃u ⁵⁵	393
582	Xiandao	393	mɔŋ⁵⁵	m ɔ ŋ ⁵⁵	m ɔ ŋ ⁵⁵	393
583	ProtoBurmish	393	maŋ³	m a ŋ ³	m a ŋ ³	393
425	AchangLongchuan	394	ȵi³¹	ȵ i ³¹	ȵ i ³¹	394
426	Atsi	394	mji²¹	m j i ²¹	m j i ²¹	394
427	Bola	394	məi³¹	m əi ³¹	m əi ³¹	394
428	Lashi	394	mjeːi³³	m j eːi ³³	m j eːi ³³	394
429	Maru	394	mjik⁵⁵	m j i k ⁵⁵	m j i k ⁵⁵	394
430	OldBurmese	394	mun⁵	m u n ⁵	m u n ⁵	394
431	Rangoon	394	me⁵⁵	m e ⁵⁵	m e ⁵⁵	394
432	Xiandao	394	ni³¹	n i ³¹	n i ³¹	394
433	ProtoBurmish	394	ne²	n e ²	n e ²	394
759	Bola	395	mi³¹	m i ³¹	m i ³¹	395
760	Maru	395	mi³⁵	m i ³⁵	m i ³⁵	395
761	OldBurmese	395	mi⁵	m i ⁵	m i ⁵	395
762	ProtoBurmish	395	me²	m e ²	m e ²	395
797	AchangLongchuan	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
798	Atsi	4	pa̱n⁵⁵	p a̱ n ⁵⁵	p a̱ n ⁵⁵	4
799	Bola	4	pɛ̃⁵⁵	p ɛ̃ ⁵⁵	p ɛ̃ ⁵⁵	4
800	Lashi	4	pan³¹	p a n ³¹	p a n ³¹	4
801	Maru	4	pəŋ³¹	p ə ŋ ³¹	p ə ŋ ³¹	4
802	Xiandao	4	pan⁵⁵	p a n ⁵⁵	p a n ⁵⁵	4
803	ProtoBurmish	4	ban¹	b a n ¹	b a n ¹	4
556	AchangLongchuan	400	ȵi⁵⁵	ȵ i ⁵⁵	ȵ i ⁵⁵	400
557	Maru	400	mjik³¹	m j i k ³¹	m j i k ³¹	400
558	ProtoBurmish	400	mji¹	m j i ¹	m j i ¹	400
671	Atsi	414	mji̱⁵⁵	m j i̱ ⁵⁵	m j i̱ ⁵⁵	414
672	Bola	414	mə̱i³¹	m ə̱i ³¹	m ə̱i ³¹	414
673	Lashi	414	mje̱ːi⁵³	m j e̱ːi ⁵³	m j e̱ːi ⁵³	414
674	OldBurmese	414	mijʔ	m i j ʔ	m i j ʔ	414
675	Rangoon	414	mi⁵³	m i ⁵³	m i ⁵³	414
676	Xiandao	414	ni³⁵	n i ³⁵	n i ³⁵	414
677	ProtoBurmish	414	mi³	m i ³	m i ³	414
342	AchangLongchuan	432	maʔ³¹	m a ʔ ³¹	m a ʔ ³¹	432
343	Atsi	432	mak²¹	m a k ²¹	m a k ²¹	432
344	Bola	432	mak³¹	m a k ³¹	m a k ³¹	432
345	Lashi	432	mak³¹	m a k ³¹	m a k ³¹	432
346	Maru	432	mak³¹	m a k ³¹	m a k ³¹	432
347	ProtoBurmish	432	mik⁴	m i k ⁴	m i k ⁴	432
155	Atsi	433	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	433
156	Bola	433	maŋ⁵⁵	m a ŋ ⁵⁵	m a ŋ ⁵⁵	433
157	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
158	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
159	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
160	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
161	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
92	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
93	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
94	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
95	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
770	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
771	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
772	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
773	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
774	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
775	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
1	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
2	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
3	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
4	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
5	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
6	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
7	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
8	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
9	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
205	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
206	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
207	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
208	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
209	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
210	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
211	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
212	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
335	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
336	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
337	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
338	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
339	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
340	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
341	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
311	AchangLongchuan	47	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵	p ʐ ə ŋ ⁵⁵	47
312	Maru	47	pjaŋ³¹	p j a ŋ ³¹	p j a ŋ ³¹	47
313	OldBurmese	47	praɲ	p r a ɲ	p r a ɲ	47
314	ProtoBurmish	47	briŋ¹	b r i ŋ ¹	b r i ŋ ¹	47
83	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
84	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
85	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
86	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
87	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
88	OldBurmese	477	nap	n a p	n a p	477
89	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
90	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
91	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
461	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
462	Maru	486	na³¹	n a ³¹	n a ³¹	486
463	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
140	AchangLongchuan	493	nək⁵⁵	n ə k ⁵⁵	n ə k ⁵⁵	493
141	Atsi	493	nik²¹	n i k ²¹	n i k ²¹	493
142	Bola	493	nak³¹	n a k ³¹	n a k ³¹	493
143	Lashi	493	nəːk³¹	n əː k ³¹	n əː k ³¹	493
144	Maru	493	nak³¹	n a k ³¹	n a k ³¹	493
145	OldBurmese	493	nac	n a c	n a c	493
146	Rangoon	493	niʔ⁴	n i ʔ ⁴	n i ʔ ⁴	493
147	Xiandao	493	nɤk⁵⁵	n ɤ k ⁵⁵	n ɤ k ⁵⁵	493
148	ProtoBurmish	493	nik⁴	n i k ⁴	n i k ⁴	493
399	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
400	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
401	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
402	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
403	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
66	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
67	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
68	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
69	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
70	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
71	Rangoon	499	ni²²	n i ²²	n i ²²	499
72	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
73	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
96	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
97	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
98	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
99	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
100	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
101	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
102	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
149	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
150	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
151	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
152	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
153	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
154	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
712	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
713	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
714	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
715	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
716	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
717	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
718	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
719	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
707	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
708	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
709	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
710	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
711	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
678	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
679	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
680	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
681	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
682	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
683	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
684	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
559	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
560	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
561	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
562	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
563	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
564	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
565	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
194	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
195	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
196	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
197	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
198	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
199	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
200	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
201	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
518	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
519	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
520	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
521	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
213	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
214	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
215	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
216	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
217	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
218	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
103	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
104	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
105	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
106	OldBurmese	55	pup	p u p	p u p	55
107	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
108	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
617	AchangLongchuan	562	pʰʐai⁵⁵	pʰ ʐ ai ⁵⁵	pʰ ʐ ai ⁵⁵	562
618	Atsi	562	san²¹	s a n ²¹	s a n ²¹	562
619	Lashi	562	sə̱ŋ⁵⁵	s ə̱ ŋ ⁵⁵	s ə̱ ŋ ⁵⁵	562
620	Maru	562	saŋ³⁵	s a ŋ ³⁵	s a ŋ ³⁵	562
621	Rangoon	562	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	562
622	Xiandao	562	ʂɯŋ³¹	ʂ ɯ ŋ ³¹	ʂ ɯ ŋ ³¹	562
623	ProtoBurmish	562	siŋ²	s i ŋ ²	s i ŋ ²	562
454	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
455	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
456	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
457	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
458	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
459	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
460	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
787	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
788	OldBurmese	581	sut	s u t	s u t	581
789	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
655	AchangLongchuan	589	tʰək³⁵	tʰ ə k ³⁵	tʰ ə k ³⁵	589
656	Atsi	589	kʰuŋ⁵¹	kʰ u ŋ ⁵¹	kʰ u ŋ ⁵¹	589
657	Bola	589	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	589
658	Lashi	589	kʰuŋ³³	kʰ u ŋ ³³	kʰ u ŋ ³³	589
659	Maru	589	tʰɔ̃³¹	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	589
660	Rangoon	589	tʰiʔ⁴	tʰ i ʔ ⁴	tʰ i ʔ ⁴	589
661	Xiandao	589	tu⁵¹	t u ⁵¹	t u ⁵¹	589
662	ProtoBurmish	589	taŋ¹	t a ŋ ¹	t a ŋ ¹	589
263	AchangLongchuan	595	oi³¹	oi ³¹	oi ³¹	595
264	Atsi	595	tʰaŋ⁵¹	tʰ a ŋ ⁵¹	tʰ a ŋ ⁵¹	595
265	Bola	595	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	595
266	Lashi	595	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	595
267	Maru	595	tʰɔ̃⁵⁵	tʰ ɔ̃ ⁵⁵	tʰ ɔ̃ ⁵⁵	595
268	Rangoon	595	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	595
269	Xiandao	595	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	595
270	ProtoBurmish	595	taŋ³	t a ŋ ³	t a ŋ ³	595
818	AchangLongchuan	6	pʐa⁵⁵	p ʐ a ⁵⁵	p ʐ a ⁵⁵	6
819	Maru	6	pjɛ³¹	p j ɛ ³¹	p j ɛ ³¹	6
820	ProtoBurmish	6	brɛ¹	b r ɛ ¹	b r ɛ ¹	6
840	Atsi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
841	Lashi	603	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	603
842	Maru	603	tsʰɔ³⁵	tsʰ ɔ ³⁵	tsʰ ɔ ³⁵	603
843	Rangoon	603	sʰɑ⁵⁵	sʰ ɑ ⁵⁵	sʰ ɑ ⁵⁵	603
844	Xiandao	603	tʃʰɔ³¹	tʃʰ ɔ ³¹	tʃʰ ɔ ³¹	603
845	ProtoBurmish	603	tsa²	ts a ²	ts a ²	603
404	Atsi	608	u²¹	u ²¹	u ²¹	608
405	Bola	608	tsʰɛ̃⁵⁵	tsʰ ɛ̃ ⁵⁵	tsʰ ɛ̃ ⁵⁵	608
406	Lashi	608	tsʰam³³	tsʰ a m ³³	tsʰ a m ³³	608
407	Maru	608	tsʰɛ̃³¹	tsʰ ɛ̃ ³¹	tsʰ ɛ̃ ³¹	608
408	OldBurmese	608	tʃʰam	tʃʰ a m	tʃʰ a m	608
409	ProtoBurmish	608	tsam¹	ts a m ¹	ts a m ¹	608
739	AchangLongchuan	61	tɕaŋ³¹	tɕ a ŋ ³¹	tɕ a ŋ ³¹	61
740	Atsi	61	tsan⁵¹	ts a n ⁵¹	ts a n ⁵¹	61
741	Bola	61	tɛ̃⁵⁵	t ɛ̃ ⁵⁵	t ɛ̃ ⁵⁵	61
742	Lashi	61	tsan³¹	ts a n ³¹	ts a n ³¹	61
743	Maru	61	tɛ̃³¹	t ɛ̃ ³¹	t ɛ̃ ³¹	61
744	Rangoon	61	tɑ̃²²	t ɑ̃ ²²	t ɑ̃ ²²	61
745	Xiandao	61	ʈʂaŋ³¹	ʈʂ a ŋ ³¹	ʈʂ a ŋ ³¹	61
746	ProtoBurmish	61	dam¹	d a m ¹	d a m ¹	61
826	AchangLongchuan	612	tʰwaŋ³¹	tʰ w a ŋ ³¹	tʰ w a ŋ ³¹	612
827	Atsi	612	tʰaŋ²¹	tʰ a ŋ ²¹	tʰ a ŋ ²¹	612
828	Lashi	612	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	612
829	Maru	612	tʰɔ̃³⁵	tʰ ɔ̃ ³⁵	tʰ ɔ̃ ³⁵	612
830	Rangoon	612	dɔ²²	d ɔ ²²	d ɔ ²²	612
831	Xiandao	612	tʰɔŋ³¹	tʰ ɔ ŋ ³¹	tʰ ɔ ŋ ³¹	612
832	ProtoBurmish	612	taŋ²	t a ŋ ²	t a ŋ ²	612
308	Maru	614	tɔ̱̃³⁵	t ɔ̱̃ ³⁵	t ɔ̱̃ ³⁵	614
309	OldBurmese	614	tʰaŋ⁵	tʰ a ŋ ⁵	tʰ a ŋ ⁵	614
310	ProtoBurmish	614	ˀtaŋ²	ˀt a ŋ ²	ˀt a ŋ ²	614
728	AchangLongchuan	615	tsʰau³¹	tsʰ au ³¹	tsʰ au ³¹	615
729	Maru	615	tsu̱k⁵⁵	ts u̱ k ⁵⁵	ts u̱ k ⁵⁵	615
730	OldBurmese	615	tʃʰui̯⁵	tʃʰ ui̯ ⁵	tʃʰ ui̯ ⁵	615
731	ProtoBurmish	615	ˀtsu²	ˀts u ²	ˀts u ²	615
790	Atsi	618	tsa̱u²¹	ts a̱u ²¹	ts a̱u ²¹	618
791	Bola	618	ta̱u³¹	t a̱u ³¹	t a̱u ³¹	618
792	Lashi	618	tsa̱ːu⁵⁵	ts a̱ːu ⁵⁵	ts a̱ːu ⁵⁵	618
793	Maru	618	tʃʰuk⁵⁵	tʃʰ u k ⁵⁵	tʃʰ u k ⁵⁵	618
794	Rangoon	618	sʰo⁵⁵	sʰ o ⁵⁵	sʰ o ⁵⁵	618
795	Xiandao	618	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	618
796	ProtoBurmish	618	tʃu²	tʃ u ²	tʃ u ²	618
434	Atsi	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
435	Bola	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
436	Lashi	638	tʃʰam⁵⁵	tʃʰ a m ⁵⁵	tʃʰ a m ⁵⁵	638
437	Maru	638	tʃʰɛʔ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	tʃʰ ɛ ʔ ⁵⁵	638
438	Rangoon	638	mjɛʔ⁴	m j ɛ ʔ ⁴	m j ɛ ʔ ⁴	638
439	Xiandao	638	tʃʰap⁵⁵	tʃʰ a p ⁵⁵	tʃʰ a p ⁵⁵	638
440	ProtoBurmish	638	tʃap⁴	tʃ a p ⁴	tʃ a p ⁴	638
320	Bola	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
321	Maru	641	tʃɛ̱ʔ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	tʃ ɛ̱ ʔ ⁵⁵	641
322	ProtoBurmish	641	ˀtʃap⁴	ˀtʃ a p ⁴	ˀtʃ a p ⁴	641
464	AchangLongchuan	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
465	Atsi	642	tʃʰuŋ²¹	tʃʰ u ŋ ²¹	tʃʰ u ŋ ²¹	642
466	Bola	642	tʃʰɔ̃³⁵	tʃʰ ɔ̃ ³⁵	tʃʰ ɔ̃ ³⁵	642
467	Lashi	642	tʃʰaːŋ⁵³	tʃʰ aː ŋ ⁵³	tʃʰ aː ŋ ⁵³	642
468	Maru	642	tʃʰɔ̃⁵⁵	tʃʰ ɔ̃ ⁵⁵	tʃʰ ɔ̃ ⁵⁵	642
469	Rangoon	642	tɕʰĩ	tɕʰ ĩ	tɕʰ ĩ	642
470	Xiandao	642	ʈʂʰaŋ³⁵	ʈʂʰ a ŋ ³⁵	ʈʂʰ a ŋ ³⁵	642
471	ProtoBurmish	642	tʃaŋ³	tʃ a ŋ ³	tʃ a ŋ ³	642
631	AchangLongchuan	652	oi⁵⁵	oi ⁵⁵	oi ⁵⁵	652
632	Atsi	652	vui⁵¹	v ui ⁵¹	v ui ⁵¹	652
633	Maru	652	vai³¹	v ai ³¹	v ai ³¹	652
634	OldBurmese	652	wai	w ai	w ai	652
635	Rangoon	652	wɛ²²	w ɛ ²²	w ɛ ²²	652
636	Xiandao	652	ui⁵⁵	ui ⁵⁵	ui ⁵⁵	652
637	ProtoBurmish	652	wai¹	w ai ¹	w ai ¹	652
641	AchangLongchuan	656	ɔm³⁵	ɔ m ³⁵	ɔ m ³⁵	656
642	Bola	656	vɛ̃³⁵	v ɛ̃ ³⁵	v ɛ̃ ³⁵	656
643	Lashi	656	wuːm⁵⁵	w uː m ⁵⁵	w uː m ⁵⁵	656
644	Maru	656	vɛ̃⁵⁵	v ɛ̃ ⁵⁵	v ɛ̃ ⁵⁵	656
645	Xiandao	656	om³⁵	o m ³⁵	o m ³⁵	656
646	ProtoBurmish	656	wam³	w a m ³	w a m ³	656
647	AchangLongchuan	658	ɔm⁵⁵	ɔ m ⁵⁵	ɔ m ⁵⁵	658
648	Atsi	658	vam⁵¹	v a m ⁵¹	v a m ⁵¹	658
649	Lashi	658	wɔm³¹	w ɔ m ³¹	w ɔ m ³¹	658
650	Maru	658	vɛ̃³¹	v ɛ̃ ³¹	v ɛ̃ ³¹	658
651	OldBurmese	658	wam	w a m	w a m	658
652	Rangoon	658	wũ²²	w ũ ²²	w ũ ²²	658
653	Xiandao	658	om⁵⁵	o m ⁵⁵	o m ⁵⁵	658
654	ProtoBurmish	658	wam¹	w a m ¹	w a m ¹	658
372	AchangLongchuan	665	ŋɔ⁵⁵	ŋ ɔ ⁵⁵	ŋ ɔ ⁵⁵	665
373	Atsi	665	ŋo⁵¹	ŋ o ⁵¹	ŋ o ⁵¹	665
374	Bola	665	ŋa⁵⁵	ŋ a ⁵⁵	ŋ a ⁵⁵	665
375	Lashi	665	ŋo³¹	ŋ o ³¹	ŋ o ³¹	665
376	Maru	665	ŋɔ³¹	ŋ ɔ ³¹	ŋ ɔ ³¹	665
377	OldBurmese	665	ŋa	ŋ a	ŋ a	665
